open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
34.44,35.0,33.99,34.43,33.94,0.49,1.4437,94302.38,326488.957,-1.0200000000000031,-1.9500000000000028,,34.424,35.093,,34.55729340039629,35.03599549211119,,1.009999999999998,,0.04999999999999716,0.0,,,,,35.2625,,35.25500000000001,,,,,0.43039043364460355
33.7,34.2,33.5,33.94,33.54,0.4,1.1926,96789.17,327941.786,-0.6600000000000037,-2.0600000000000023,,34.292,34.887,,34.35152893359753,34.83672358445461,,0.9299999999999997,,0.0,0.490000000000002,,,,,35.104166666666664,,35.05269230769231,,,,,0.026370384289346606
33.6,34.86,33.22,33.54,33.02,0.52,1.5748,191494.14,649944.501,-1.1899999999999977,-2.710000000000001,,34.053999999999995,34.616,,34.081019289065026,34.60095566000832,,1.6400000000000006,1.0035714285714283,0.0,0.3999999999999986,0.10071428571428598,0.2864285714285718,0.35162094763092316,26.0147601476015,34.8675,,34.81997041420119,,,,,0.9784665991040115
31.69,33.19,31.0,33.02,32.21,0.81,2.5147,198475.75,637705.216,-0.9599999999999937,-2.6799999999999997,,33.862,34.348,,33.727346192710016,34.31350917637044,,2.539999999999999,1.115,0.0,0.519999999999996,0.09352040816326555,0.3031122448979593,0.30853391684901604,23.578595317725796,34.619166666666665,,34.543051888939466,,,,,0.03645860912506244
32.5,32.69,31.2,32.21,32.54,-0.33,-1.0141,216374.7,692966.543,-2.1700000000000017,-3.1999999999999957,,33.428000000000004,34.02799999999999,,33.22156412847335,33.931052962484905,,1.8200000000000038,1.1914285714285717,0.0,0.8100000000000023,0.0868403790087466,0.3393185131195338,0.25592585034744275,20.37746498144319,34.2825,,34.184120829102625,,,,,0.09018204994816753
32.54,32.97,32.54,32.54,36.15,-3.61,-9.9862,181293.0,590743.002,-1.8900000000000006,-2.9100000000000037,,33.05,33.737,,32.9943760856489,33.6781342420331,,0.759999999999998,1.1985714285714284,0.3299999999999983,0.0,0.10420892336526458,0.31508147646813855,0.33073643215519943,24.85363924541796,34.01916666666667,,33.93117916308684,,,,,-0.16213402028980287
36.1,36.42,35.84,36.15,36.37,-0.22,-0.6049,92261.88,333485.653,2.210000000000001,1.5499999999999972,,33.492000000000004,33.891999999999996,,34.04625072376594,34.12756437984526,,3.8800000000000026,1.4264285714285716,3.6099999999999994,0.0,0.35462257169631706,0.29257565672041436,1.2120713516339974,54.79350160828551,34.080833333333324,,34.27253621491963,,,,,-0.4910896725190713
37.01,37.68,36.2,36.37,37.03,-0.66,-1.7823,118713.06,438866.247,2.8299999999999983,1.6400000000000006,,34.05800000000001,34.056,34.852999999999994,34.820833815843955,34.53527994714612,34.852999999999994,1.5300000000000011,1.460714285714286,0.21999999999999886,0.0,0.34500667371800864,0.27167739552609904,1.2699130638009415,55.945449367760716,34.1575,,34.595222951085844,,,,,0.2866967375908663
36.0,37.23,35.84,37.03,35.84,1.19,3.3203,124397.86,456282.369,4.009999999999998,3.0500000000000043,0.8900000000000006,34.86,34.361000000000004,34.897499999999994,35.557222543895975,34.98886541130137,35.060333333333325,1.3899999999999935,1.5128571428571427,0.6600000000000037,0.0,0.36750619702386544,0.25227186727423484,1.4567862877249167,59.29641886246277,34.35999999999999,,34.96980403553418,,,,,0.04788689635327405
35.6,36.36,35.46,35.84,35.81,0.03,0.0838,97206.86,348625.525,3.6300000000000026,1.4600000000000009,0.0,35.586,34.507000000000005,34.897499999999994,35.651481695930656,35.14361715470112,35.134587301587295,1.5700000000000003,1.539285714285714,0.0,1.1899999999999977,0.34125575437930367,0.3192524481832179,1.0689213389632588,51.66563459096506,34.45250000000001,,35.10368033775969,,,,,-0.21858093057227834
36.06,36.25,35.71,35.81,36.03,-0.22,-0.6106,51524.28,185146.319,3.270000000000003,1.3800000000000026,-0.5700000000000003,36.239999999999995,34.644999999999996,34.86899999999999,35.70432113062044,35.26477767202819,35.19891232048374,0.5399999999999991,1.497857142857142,0.0,0.030000000000001137,0.31688034335221055,0.29859155902727386,1.0612501719221947,51.48575298516717,34.605000000000004,,35.212344901181275,,,,,-0.469952223536487
35.6,36.49,35.58,36.03,35.7,0.33,0.9244,77443.81,279490.578,-0.11999999999999744,2.0900000000000034,0.030000000000001137,36.216,34.854,34.87050000000001,35.81288075374697,35.4039090043867,35.27806352805672,0.9100000000000037,1.4771428571428569,0.21999999999999886,0.0,0.30996031882705255,0.27726359052532573,1.1179265126004354,52.78400860225416,34.74250000000001,,35.338137993307235,,,,,0.5030546763584081
36.2,36.83,35.58,35.7,35.65,0.05,0.1403,130313.85,471834.243,-0.6699999999999946,2.1600000000000037,-0.5499999999999972,36.08200000000001,35.07,34.843,35.775253835831315,35.45774373086184,35.31824795395608,1.25,1.4757142857142858,0.0,0.3299999999999983,0.28782029605369164,0.2810304769163738,1.0241604370167237,50.59680143369298,34.848333333333336,,35.393809071259966,,,,,0.682689036089521
35.94,36.49,35.48,35.65,35.86,-0.21,-0.5856,85171.27,305248.861,-1.3800000000000026,2.6299999999999955,-0.05000000000000426,35.806,35.333,34.840500000000006,35.73350255722087,35.49269941615969,35.349843386912646,1.0100000000000051,1.4842857142857147,0.0,0.05000000000000426,0.267261703478428,0.264528299993776,1.0103331230901054,50.25700026954295,34.99083333333333,35.12,35.433223060296896,35.12,0.31322306029689884,,,-0.3464142913435525
36.18,36.78,35.49,35.86,36.16,-0.3,-0.8296,117298.09,422273.73,0.01999999999999602,3.6499999999999986,0.45000000000000284,35.81,35.698,34.863,35.775668371480585,35.55948134049429,35.39842973101621,1.2899999999999991,1.5042857142857147,0.21000000000000085,0.0,0.2631715818013975,0.245633421422792,1.0713997316693247,51.72346579411267,35.18416666666666,35.10923076923076,35.49888105102045,35.174814814814816,0.32406623620563124,,,0.377202547290888
36.63,37.05,35.92,36.16,36.86,-0.7,-1.8991,91117.4,330648.187,0.3499999999999943,3.6199999999999974,0.7099999999999937,35.88,36.06,34.8985,35.90377891432039,35.66866655131351,35.47096023282418,1.1899999999999977,1.5228571428571431,0.29999999999999716,0.0,0.26580218310129744,0.2280881770354497,1.1653483602527377,53.818054482315226,35.44583333333333,35.121538461538464,35.600591658555764,35.2477914951989,0.3528001633568607,,,-0.223197922489616
36.88,37.75,36.73,36.86,36.62,0.24,0.6554,107128.55,399201.315,0.8299999999999983,0.7100000000000009,2.259999999999998,36.04600000000001,36.13100000000001,35.0115,36.222519276213596,35.885272632892864,35.60324973445997,1.5900000000000034,1.5192857142857148,0.7000000000000028,0.0,0.29681631287977644,0.21179616439006047,1.4014244013084967,58.35804785463509,35.833333333333336,35.14,35.794346788008724,35.367214347406396,0.42713244060232824,,,0.17572000518013037
37.0,37.14,36.45,36.62,37.2,-0.58,-1.5591,78137.13,286290.538,0.9199999999999946,0.25,1.8900000000000006,36.23,36.156000000000006,35.106,36.35501285080907,36.01885942691234,35.70008309308283,0.6899999999999977,1.3871428571428575,0.0,0.240000000000002,0.27561514767407813,0.21381072407648485,1.289061382980418,56.313971856098775,36.17333333333334,35.16384615384615,35.92137035908431,35.46001328463555,0.46135707444875607,,,-0.27062272382105423
36.8,37.46,36.8,37.2,36.79,0.41,1.1144,120361.6,447586.279,1.5500000000000043,0.1700000000000017,3.220000000000006,36.54,36.172999999999995,35.267,36.636675233872715,36.23361225838283,35.84293232231304,0.8400000000000034,1.3171428571428574,0.5800000000000054,0.0,0.2973569228402158,0.19853852949959308,1.4977290483096142,59.96363173672624,36.26083333333334,35.200384615384614,36.11808261153288,35.58890118947736,0.5291814220555153,,,0.5403893129937073
36.8,37.05,36.38,36.79,36.8,-0.01,-0.0272,93369.0,342902.932,0.9299999999999997,0.9499999999999957,2.4099999999999966,36.72599999999999,36.268,35.3875,36.687783489248474,36.334773665949584,35.93312924399751,0.8200000000000003,1.3214285714285718,0.0,0.4100000000000037,0.27611714263734327,0.21364292024962242,1.29242355569155,56.37804377305255,36.29583333333334,35.24230769230769,36.221454517450894,35.67787147173829,0.5435830457126016,,,-0.22426255549942842
37.68,37.79,36.67,36.8,37.2,-0.4,-1.0753,140206.9,518896.31,0.6400000000000006,0.9899999999999949,2.3699999999999974,36.854,36.367000000000004,35.506,36.725188992832315,36.419360272140565,36.015688363616796,1.1199999999999974,1.1242857142857143,0.00999999999999801,0.0,0.2571087753061043,0.19838271166036367,1.2960240998534247,56.44645018909694,36.276666666666664,35.295769230769224,36.31046151476614,35.76099210346138,0.5494694113047558,,,0.501642943589414
37.35,37.6,36.9,37.2,37.31,-0.11,-0.2948,172709.51,642595.157,0.3400000000000034,1.1700000000000017,3.260000000000005,36.92199999999999,36.484,35.669,36.88345932855488,36.561294768115005,36.12847994803425,0.8000000000000043,1.0721428571428575,0.4000000000000057,0.0,0.2673152913556687,0.1842125179703377,1.451124463749594,59.20239813239612,36.39,35.363076923076925,36.447313589417504,35.86758528098276,0.5797283084347455,0.4533934624908993,0.4533934624908993,0.231818904775728
35.12,37.89,34.72,37.31,35.01,2.3,6.5696,286394.93,1044671.986,0.6900000000000048,1.6099999999999994,3.770000000000003,37.06,36.644999999999996,35.857499999999995,37.025639552369924,36.69742299209409,36.241005667269086,3.1700000000000017,1.1992857142857152,0.10999999999999943,0.0,0.2560784848302638,0.17105448097245643,1.497058033057305,59.95287307056948,36.515,35.4673076923077,36.58003457566097,35.97443081572478,0.6056037599361872,0.4858802068952646,0.4838355219799569,0.6582464393535711
33.3,35.01,33.17,35.01,33.57,1.44,4.2895,121309.35,412556.877,-2.190000000000005,-0.6400000000000006,1.9899999999999949,36.622,36.581,35.956999999999994,36.353759701579946,36.390618811713345,36.12376703229108,4.140000000000001,1.382857142857144,0.0,2.3000000000000043,0.23778716448524495,0.32312201804585267,0.7359051726753629,42.393166646378035,36.43,35.47807692307693,36.33849079479005,35.902991496041466,0.4354992987485815,0.49826165828892577,0.47416827733368183,-0.5764263354801706
33.05,33.6,32.88,33.57,33.03,0.54,1.6349,94168.39,313666.909,-3.219999999999999,-2.289999999999999,1.3599999999999994,35.977999999999994,36.352,36.025000000000006,35.4258398010533,35.87777902776546,35.88055112445383,2.1299999999999955,1.496428571428572,0.0,1.4399999999999977,0.22080236702201317,0.402899016756863,0.5480340180508817,35.40193636964822,36.25249999999999,35.4623076923077,35.912569134053115,35.730177311149504,0.182391822903611,0.4793273982385647,0.4158129864476677,-0.22373345500573538
33.02,33.73,32.9,33.03,32.97,0.06,0.182,74511.35,247614.792,-3.769999999999996,-3.1299999999999955,0.490000000000002,35.224000000000004,36.039,36.049499999999995,34.627226534035536,35.36000102271719,35.609070064982035,0.8299999999999983,1.490714285714286,0.0,0.5399999999999991,0.20503076937758366,0.4126919441313727,0.4968131127665433,33.19139233409634,36.034166666666664,35.410384615384615,35.4690969595834,35.53016417699028,-0.06106721740687959,0.42508299179309716,0.32043694567675823,-0.20874350724271695
32.89,33.13,32.57,32.97,32.57,0.4,1.2281,88147.99,289889.69,-4.230000000000004,-3.8900000000000006,-3.1799999999999997,34.378,35.65,35.8905,34.074817689357026,34.925455382223156,35.35773005879327,0.5600000000000023,1.441428571428572,0.0,0.060000000000002274,0.19038571442204197,0.3874996624077034,0.4913184007415464,32.94523828695752,35.79333333333333,35.35423076923077,35.08462050426288,35.340522386102116,-0.255901881839236,0.3453875522055425,0.20516918017355942,0.18301426561188328
32.5,32.68,32.28,32.57,32.6,-0.03,-0.092,50480.41,164077.449,-4.740000000000002,-4.049999999999997,-3.799999999999997,33.42999999999999,35.245,35.7005,33.57321179290469,34.49719076727349,35.09223195795582,0.6899999999999977,1.4185714285714286,0.0,0.3999999999999986,0.17678673482046753,0.38839254366429593,0.4551754087567442,31.27976228966319,35.494166666666665,35.30153846153846,34.69775581129936,35.13529850565011,-0.43754269435075344,0.23797376149373484,0.07662680526869686,-0.42732205238032084
32.62,32.74,32.35,32.6,32.59,0.01,0.0307,65071.35,211987.615,-2.4099999999999966,-4.600000000000001,-4.43,32.94799999999999,34.785000000000004,35.479000000000006,33.248807861936456,34.152246991405576,34.8548765333886,0.39000000000000057,1.3542857142857143,0.030000000000001137,0.0,0.16630196804757708,0.3606502191168462,0.4611170581146862,31.559213928395057,35.13916666666667,35.26538461538462,34.37502414802253,34.9474986163427,-0.5724744683201664,0.11396737104564952,-0.05319344944907578,0.28904163020862933
32.14,33.01,32.13,32.59,31.95,0.64,2.0031,87921.4,286987.856,-0.9799999999999969,-4.199999999999996,-3.25,32.751999999999995,34.364999999999995,35.316500000000005,33.029205241290974,33.86820208387729,34.63917400639921,0.8799999999999955,1.332142857142857,0.0,0.00999999999999801,0.15442325604417872,0.33560377489421417,0.4601356349250081,31.51321178108501,34.803333333333335,35.24884615384615,34.100405048326756,34.7728690892062,-0.6724640408794471,-0.021803012530373027,-0.17704756773515007,0.3511537719749167
32.4,32.86,31.9,31.95,32.62,-0.67,-2.054,81738.22,263984.656,-1.0800000000000018,-4.849999999999998,-3.860000000000003,32.535999999999994,33.88,35.12350000000001,32.669470160860655,33.519438068626876,34.38306219626595,0.9600000000000009,1.287142857142857,0.0,0.6400000000000041,0.14339302346959454,0.3573463624017706,0.4012718151258955,28.63625820446861,34.365833333333335,35.23884615384616,33.76957350243033,34.56376767519093,-0.7941941727605979,-0.1744610659965223,-0.30047688874023964,-0.07032622319480801
32.67,32.79,32.09,32.62,32.71,-0.09,-0.2751,75188.04,243569.797,-0.3500000000000014,-4.580000000000005,-3.4100000000000037,32.466,33.422,34.953,32.65298010724044,33.35590387433108,34.21515151090729,0.8399999999999999,1.2978571428571428,0.6699999999999982,0.0,0.18100780750748052,0.33182162223021555,0.5454973256139968,35.29590873910319,34.01833333333333,35.24192307692308,33.59271604051798,34.41978488443605,-0.8270688439180702,-0.33364691086921755,-0.40579527977580576,-0.08013607343052011
32.7,33.5,32.49,32.71,32.66,0.05,0.1531,96680.84,317875.046,0.14000000000000057,-4.600000000000001,-2.990000000000002,32.494,32.961999999999996,34.80350000000001,32.67198673816029,33.23846680627088,34.07180374796374,1.009999999999998,1.3099999999999994,0.09000000000000341,0.0,0.174507249828375,0.3081200777852002,0.566361176729383,36.157763939985095,33.6775,35.10961538461539,33.45691357274598,34.293134152255604,-0.8362205795096216,-0.4749491195645735,-0.49188033972256895,0.2858539735840967
33.01,33.4,32.63,32.66,33.09,-0.43,-1.2995,75991.0,250688.108,0.05999999999999517,-2.3500000000000014,-2.990000000000002,32.506,32.727,34.654,32.66799115877353,33.13329102331254,33.937346248157674,0.769999999999996,1.3064285714285706,0.0,0.05000000000000426,0.16204244626920536,0.2896829293719719,0.5593786510669126,35.87189363431332,33.29916666666666,34.966923076923074,33.334311484631215,34.17216125208852,-0.8378497674573069,-0.5883092962713421,-0.5610742252695166,-0.2140014505459406
33.35,33.96,32.96,33.09,33.05,0.04,0.121,88149.81,293833.295,0.5,-0.4799999999999969,-2.769999999999996,32.606,32.67900000000001,34.5155,32.808660772515694,33.1254199281648,33.856646605475994,1.3000000000000043,1.319285714285714,0.4300000000000068,0.0,0.1811822715356912,0.2689912915596882,0.6735618483600146,40.247203831759364,32.9475,34.815384615384616,33.29672510238026,34.09200115934122,-0.7952760569609651,-0.669888056221796,-0.6079145916078064,0.16000328986327325
33.61,33.64,32.95,33.05,33.39,-0.34,-1.0183,104176.9,345274.113,1.0999999999999979,0.01999999999999602,-3.1099999999999994,32.826,32.681,34.36,32.88910718167713,33.11170721395302,33.779823119240184,0.6899999999999977,1.3114285714285707,0.0,0.04000000000000625,0.16824068071171325,0.25263477073399665,0.6659442808403307,39.97398283359256,32.78416666666667,34.70807692307692,33.25876739432176,34.01481588827891,-0.7560484939571523,-0.7254599020126756,-0.6375413720776756,0.18181650079563413
33.13,34.08,32.9,33.39,32.96,0.43,1.3046,127352.82,427648.248,0.7700000000000031,0.4200000000000017,-3.469999999999999,32.98,32.723,34.186499999999995,33.05607145445143,33.162305902325194,33.74269710788398,1.1799999999999997,1.1692857142857134,0.3400000000000034,0.0,0.18050920351801966,0.2345894299672826,0.7694686139234606,43.485858289247076,32.76916666666667,34.614999999999995,33.278957025964566,33.96853322988788,-0.6895762039233162,-0.753463625298516,-0.6479483384468037,0.22246697684419497
32.5,33.15,32.42,32.96,32.5,0.46,1.4154,133160.92,438073.352,0.25,0.39000000000000057,-3.6599999999999966,33.03,32.76199999999999,34.0035,33.024047636300956,33.12552301099334,33.66815452618074,0.9699999999999989,0.9428571428571418,0.0,0.4299999999999997,0.16761568898101825,0.24854732782676242,0.6743813761612696,40.276449903389036,32.76333333333333,34.496923076923075,33.22988671427771,33.893827064711,-0.6639403504332861,-0.7636265010888627,-0.6511467408441002,0.045606371339087785
32.23,32.91,32.08,32.5,32.24,0.26,0.8065,99466.68,324585.194,-0.1599999999999966,-0.10000000000000142,-4.700000000000003,32.998000000000005,32.751999999999995,33.7685,32.84936509086731,33.0117915544491,33.55690171416353,0.8800000000000026,0.853571428571428,0.0,0.46000000000000085,0.15564313976808838,0.2636510901248509,0.5903375544337185,37.12026750471372,32.72416666666666,34.37384615384615,33.11759645054268,33.79058061547315,-0.6729841649304689,-0.7636842926500873,-0.655514225661374,-0.2530339982631542
32.67,32.72,31.6,32.24,32.8,-0.56,-1.7073,113161.32,362211.543,-0.8500000000000014,-0.3500000000000014,-4.549999999999997,32.828,32.717,33.541000000000004,32.64624339391154,32.87146581727653,33.431482503290816,1.1199999999999974,0.8742857142857137,0.0,0.259999999999998,0.14452577264179636,0.26339029797307567,0.5487133495576595,35.43027182624738,32.696666666666665,34.24269230769231,32.98258161199765,33.675722792104764,-0.6931411801071121,-0.7524561823552555,-0.6630396165505217,0.13768067859508346
32.8,33.1,32.5,32.8,32.8,0.0,0.0,108553.35,355691.9,-0.25,0.8499999999999979,-4.0,32.778,32.80200000000001,33.341,32.69749559594103,32.85847203231716,33.371341312501215,0.8599999999999994,0.8957142857142849,0.5599999999999952,0.0,0.17420250316738198,0.24457670526071312,0.7122612228408512,41.59769627084835,32.71333333333333,34.125,32.95449213322878,33.61085443713404,-0.6563623039052544,-0.7334887890204982,-0.6617041540214683,-0.04072036275292654
32.58,33.24,32.42,32.8,32.58,0.22,0.6753,144813.34,475574.895,-0.5900000000000034,0.17999999999999972,-4.400000000000006,32.660000000000004,32.82000000000001,33.120999999999995,32.73166373062735,32.84784075371404,33.316927854167766,0.8200000000000003,0.9049999999999994,0.0,-0.0,0.1617594672268547,0.22710694059923361,0.7122612228408512,41.59769627084835,32.73083333333334,33.99576923076923,32.93072411273205,33.55079114549448,-0.620067032762428,-0.7094717282708101,-0.6533767297696603,0.33402921236424293
31.7,32.87,31.62,32.58,31.86,0.72,2.2599,128226.22,413895.3,-0.38000000000000256,-0.13000000000000256,-4.730000000000004,32.584,32.807,32.884499999999996,32.68110915375157,32.79914243485694,33.24674424900893,1.2499999999999964,0.9664285714285705,0.0,0.21999999999999886,0.15020521956779365,0.22659930198500255,0.6628670885214596,39.86290263949169,32.78333333333334,33.831153846153846,32.876766556927116,33.47888069027267,-0.6021141333455517,-0.6832788800361705,-0.6431242104848387,-0.11454138133959203
32.0,32.42,31.81,31.86,31.97,-0.11,-0.3441,88615.12,283934.163,-0.6400000000000006,-0.7999999999999972,-3.1499999999999986,32.455999999999996,32.727000000000004,32.727,32.40740610250105,32.62838926488295,33.11467336815093,0.7699999999999996,0.958571428571428,0.0,0.7199999999999989,0.13947627531295123,0.26184220898607374,0.5326730012439261,34.75451063675067,32.720000000000006,33.64807692307693,32.72034093278448,33.358963602104325,-0.6386226693198438,-0.6658729480760459,-0.6422239022518398,-0.3089157584150886
32.3,32.68,31.7,31.97,32.3,-0.33,-1.0217,120273.03,386112.105,-0.2700000000000031,-1.1200000000000045,-1.6000000000000014,32.402,32.614999999999995,32.647000000000006,32.26160406833404,32.50868212581332,33.00565685689846,0.9800000000000004,0.9599999999999993,0.10999999999999943,0.0,0.13737082707631182,0.24313919405849704,0.5649884117130933,36.10176327725242,32.65833333333333,33.44692307692308,32.60490386620225,33.25607740935586,-0.651173543153611,-0.6542201757645414,-0.6440138304321941,0.35725178727964263
31.36,32.41,30.91,32.3,31.21,1.09,3.4925,168659.36,537933.027,-0.5,-0.75,-0.730000000000004,32.302,32.540000000000006,32.6105,32.274402712222695,32.47073992111999,32.93845144195575,1.4999999999999964,1.0071428571428562,0.3299999999999983,0.0,0.151130053713718,0.2257721087686044,0.6693920455365563,40.097953463136825,32.62833333333334,33.27423076923077,32.55799557909421,33.185256860514684,-0.6272612814204734,-0.6472962954864477,-0.64066332062985,0.4023040743215664
30.39,31.3,30.14,31.21,30.39,0.82,2.6983,132981.86,410269.37,-1.5899999999999963,-2.1799999999999997,-1.759999999999998,31.983999999999998,32.321999999999996,32.5225,31.919601808148464,32.24151448091636,32.773837018912346,2.1599999999999966,1.0892857142857133,0.0,1.0899999999999963,0.14033504987702386,0.28750267242798955,0.488117375368653,32.80099966897646,32.471666666666664,33.059230769230766,32.35061164384895,33.038941537513594,-0.688329893664644,-0.6500062447343764,-0.6501966352368088,-0.21153584360808675
31.04,31.06,30.0,30.39,30.76,-0.37,-1.2029,124996.2,379253.969,-2.1899999999999977,-2.5700000000000003,-2.1799999999999997,31.546000000000003,32.06499999999999,32.4135,31.409734538765644,31.90487548438611,32.546804921873076,1.2100000000000009,1.120714285714285,0.0,0.8200000000000003,0.13031111774295073,0.32553819582599036,0.40029440297262636,28.586445973279485,32.25,32.79730769230769,32.0489790832568,32.84272364584592,-0.7937445625891186,-0.6634240666964486,-0.6789062207072708,-0.06005074677102568
30.37,31.31,30.15,30.76,30.15,0.61,2.0232,130375.5,402293.675,-1.0999999999999979,-1.7399999999999984,-1.8399999999999999,31.326,31.891,32.3215,31.1931563591771,31.696716305406817,32.37663302455183,1.1600000000000001,1.1107142857142847,0.370000000000001,0.0,0.14743175218988291,0.30228546755270536,0.4877235858656595,32.78321258729447,32.03083333333333,32.54538461538461,31.850674608909603,32.68844782022771,-0.8377732113181047,-0.6794942923865589,-0.7106796188294376,0.0430357082855319
30.25,30.56,29.9,30.15,29.99,0.16,0.5335,138907.65,418098.524,-1.8200000000000003,-2.0900000000000034,-2.440000000000005,30.962,31.682,32.1995,30.845437572784732,31.41549515896921,32.164572736499274,0.860000000000003,1.1228571428571423,0.0,0.610000000000003,0.13690091274774843,0.3242650770132266,0.4221882726586814,29.685821545232542,31.796666666666656,32.35846153846154,31.589032361385048,32.50041464835899,-0.911382286973943,-0.7078298460608576,-0.7508201524583388,0.06544289379522988
30.68,31.0,29.91,29.99,30.12,-0.13,-0.4316,153796.5,465602.166,-2.3099999999999987,-2.8099999999999987,-1.9600000000000009,30.5,31.401,32.1015,30.560291715189823,31.156314220974807,31.957470571118392,1.0899999999999999,1.1164285714285709,0.0,0.16000000000000014,0.12712227612290924,0.31253185722656757,0.40674981824573786,28.914154668451847,31.587499999999995,32.22076923076923,31.343027382710424,32.31445800773981,-0.9714306250293845,-0.7468702452016305,-0.794942246972548,0.10718524141758935
31.3,31.3,30.07,30.12,31.23,-1.11,-3.5543,215231.24,655420.345,-1.0899999999999999,-2.679999999999996,-2.4999999999999964,30.282,31.133,31.976499999999998,30.41352781012655,30.96789345352484,31.78247337386902,1.3100000000000023,1.1407142857142853,0.13000000000000256,0.0,0.12732782782841592,0.2902081531389556,0.43874655639826093,30.495055188636787,31.410833333333333,32.10884615384616,31.154869323831896,32.15190556272204,-0.9970362388901464,-0.7907504791510299,-0.8353610453560678,0.39945473401540343
32.4,32.5,30.7,31.23,32.4,-1.17,-3.6111,287195.61,900262.101,0.8399999999999999,-1.3499999999999979,-1.4800000000000004,30.45,30.998,31.902499999999996,30.685685206751035,31.015549189247597,31.72985686207197,2.379999999999999,1.2478571428571423,1.1099999999999994,0.0,0.19751869726924332,0.26947899934331593,0.7329650835522241,42.29543286872206,31.28,32.04192307692308,31.16642788939622,32.08361626177967,-0.9171883723834462,-0.8217022239358747,-0.8517265107615435,0.3343583858923082
32.13,33.4,31.88,32.4,32.45,-0.05,-0.1541,417102.81,1356844.707,1.639999999999997,0.5399999999999991,-0.259999999999998,30.778000000000002,31.052,31.889499999999998,31.25712347116736,31.267267518475304,31.793680018065114,2.169999999999998,1.3228571428571423,1.1699999999999982,0.0,0.26698164746429726,0.2502304993902219,1.0669428711323985,51.619369167560095,31.246666666666666,32.035384615384615,31.356208214104495,32.10705209424043,-0.7508438801359354,-0.8327767058227996,-0.8315499846364218,0.45233003387482146
