open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
23.28,23.56,23.02,23.36,23.35,0.01,0.0428,310051.91,724381.685,-0.26000000000000156,0.0799999999999983,,23.351999999999997,23.523000000000003,,23.38881058104287,23.384675605863976,,0.5399999999999991,0.5349999999999999,0.05000000000000071,0.0,0.08999999999999986,0.07999999999999982,1.1250000000000007,52.941176470588246,23.483333333333334,,23.401635942952513,,,,,0.3009984582392557
22.21,23.54,22.15,23.35,22.46,0.89,3.9626,408437.93,944399.393,-0.04999999999999716,-0.14999999999999858,,23.342000000000002,23.508000000000003,,23.375873720695246,23.378370950252343,,1.3900000000000006,0.5985714285714285,0.0,0.00999999999999801,0.08357142857142844,0.07499999999999969,1.114285714285717,52.702702702702766,23.488333333333333,,23.39369195172905,,,,,0.31732112213080715
21.88,22.47,21.82,22.46,21.7,0.76,3.5023,282090.64,625021.662,-0.7399999999999984,-1.3399999999999999,,23.194,23.374000000000002,,23.0705824804635,23.211394413842825,,1.5300000000000011,0.6857142857142856,0.0,0.8900000000000006,0.0776020408163264,0.13321428571428548,0.5825354270394486,36.81026137463698,23.42,,23.250047036078428,,,,,-0.30934269498427824
22.37,23.0,21.06,21.7,23.35,-1.65,-7.0664,448650.36,991649.483,-1.7899999999999991,-2.25,,22.836000000000006,23.148999999999997,,22.613721653642337,22.936595429507765,,1.9400000000000013,0.8014285714285714,0.0,0.7600000000000016,0.07205903790087452,0.1779846938775509,0.40486086938716975,28.818574010377173,23.27,,23.011578261297128,,,,,0.5904475242425625
23.26,23.56,23.24,23.35,23.5,-0.15,-0.6383,162740.41,380776.079,0.0400000000000027,-0.25,,22.844,23.124,,22.859147769094893,23.01175989686999,,1.8599999999999994,0.9057142857142857,1.6500000000000021,0.0,0.18476910662224078,0.16527150145772582,1.1179731834741162,52.785049036376485,23.2325,,23.063643144174492,,,,,-0.6372667348355632
24.14,24.15,23.48,23.5,24.27,-0.77,-3.1726,340646.51,805080.772,0.14000000000000057,-0.120000000000001,,22.872000000000003,23.112,23.2755,23.072765179396598,23.100530824711807,23.2755,0.7999999999999972,0.9264285714285714,0.14999999999999858,0.0,0.18228559900636634,0.1534663942107454,1.1877883750630474,54.291739941657646,23.194999999999997,,23.130774968147648,,,,,1.093189454297184
23.85,24.54,23.85,24.27,23.65,0.62,2.6216,254782.0,617996.542,0.9199999999999982,0.870000000000001,1.0500000000000007,23.055999999999997,23.199,23.328,23.47184345293107,23.313161583855116,23.370214285714287,1.0399999999999991,0.9599999999999999,0.7699999999999996,0.0,0.22426519907734013,0.14250450890997787,1.573741075231603,61.14605273920131,23.250833333333333,,23.306040357663395,,,,,-0.25206337795740225
24.2,24.26,23.48,23.65,24.32,-0.67,-2.7549,236033.9,559334.439,1.1899999999999977,0.4499999999999993,0.5899999999999999,23.294,23.244,23.357499999999998,23.531228968620713,23.374404932245096,23.396860544217688,0.7899999999999991,0.9649999999999996,0.0,0.620000000000001,0.20824625628610155,0.17661132970212237,1.1791217281322526,54.10995232207105,23.25333333333333,,23.35895722571518,,,,,-0.07358486863279198
24.45,24.6,24.27,24.32,24.5,-0.18,-0.7347,119576.04,291883.631,2.620000000000001,0.8300000000000018,1.25,23.818,23.327,23.419999999999995,23.794152645747143,23.546331308200532,23.484778587625527,0.9500000000000028,0.997142857142857,0.6700000000000017,0.0,0.24122866655138012,0.16399623472339936,1.4709402746852276,59.52957624087496,23.330000000000002,,23.506809960220536,,,,,-0.4933946352621382
24.59,24.68,24.26,24.5,24.6,-0.1,-0.4065,134787.26,329699.179,1.1499999999999986,1.1900000000000013,1.2100000000000009,24.047999999999995,23.446,23.4805,24.029435097164765,23.719725615800435,23.581466341185,0.41999999999999815,0.9735714285714282,0.17999999999999972,0.0,0.23685519036913866,0.15228221795744226,1.5553699804617482,60.86672350203853,23.438333333333333,,23.659608427878915,,,,,0.12720959817702623
24.69,24.86,24.5,24.6,24.69,-0.09,-0.3645,135269.74,334019.956,1.1000000000000014,1.240000000000002,1.3200000000000003,24.268,23.57,23.5465,24.219623398109846,23.87977550383672,23.678469546786427,0.35999999999999943,0.9314285714285712,0.10000000000000142,0.0,0.227079819628486,0.14140491667476782,1.6058834796442827,61.62529875907937,23.530833333333334,,23.804284054359083,,,,,0.003579566792885183
24.67,25.04,24.6,24.69,24.69,0.0,0.0,190962.6,473867.309,0.4200000000000017,1.3399999999999999,1.1900000000000013,24.351999999999997,23.704,23.606,24.3764155987399,24.027089048593677,23.774805780425815,0.4399999999999977,0.9399999999999995,0.08999999999999986,0.0,0.21728840394073698,0.13130456548371297,1.6548427173135076,62.33298517164432,23.645833333333332,23.520769230769233,23.940548045996145,23.520769230769233,0.4197788152269126,,,0.4117170625152382
25.48,25.79,24.26,24.69,25.64,-0.95,-3.7051,416693.75,1035794.289,1.0400000000000027,2.2300000000000004,0.8900000000000006,24.56,23.927,23.6505,24.48094373249327,24.147618312485733,23.861967134670977,1.5299999999999976,1.003571428571428,0.0,-0.0,0.20176780365925578,0.12192566794916204,1.6548427173135078,62.33298517164432,23.756666666666664,23.57730769230769,24.055848346612123,23.607378917378917,0.44846942923320654,,,1.182069944586008
25.72,26.2,25.42,25.64,25.83,-0.19,-0.7356,301655.87,779318.309,1.3200000000000003,3.9400000000000013,1.6900000000000013,24.824,24.321000000000005,23.735,24.867295821662182,24.418960437488323,24.031303598035645,1.509999999999998,1.0785714285714278,0.9499999999999993,0.0,0.25521296054073744,0.11321669166707904,2.2541990653746318,69.27047239856307,23.9475,23.676538461538463,24.299563985594872,23.757943442017517,0.5416205435773556,,,-0.2760729672571283
25.2,26.62,25.07,25.83,25.16,0.67,2.663,525943.21,1365860.102,1.3299999999999983,2.479999999999997,2.229999999999997,25.09,24.569,23.8465,25.188197214441455,24.675513085217716,24.202608017270347,1.5500000000000007,1.1507142857142851,0.18999999999999773,0.0,0.25055489193068464,0.10512978511943054,2.3832912018801036,70.44298169060063,24.228333333333328,23.782692307692304,24.535015680118736,23.91142911297918,0.6235865671395544,,,0.7435205553931371
25.26,25.36,25.09,25.16,25.3,-0.14,-0.5534,129808.07,327014.875,0.5599999999999987,1.6600000000000001,1.5399999999999991,25.202,24.735,23.9235,25.17879814296097,24.76360161517813,24.29378820610174,0.7399999999999984,1.1042857142857136,0.0,0.6699999999999982,0.23265811393563576,0.14547765761089965,1.5992704155157107,61.52766583920073,24.51666666666667,23.854615384615386,24.63116711394662,24.00391584535109,0.6272512685955292,,,-0.7531899499187374
25.55,25.62,25.26,25.3,25.56,-0.26,-1.0172,159941.47,405939.814,0.6099999999999994,1.0300000000000011,1.9000000000000021,25.323999999999998,24.838,24.0185,25.219198761973985,24.86112859423665,24.38961790075872,0.46000000000000085,1.0278571428571421,0.14000000000000057,0.0,0.22603967722594756,0.13508639635297823,1.6732971145022635,62.59300941241661,24.67916666666667,23.93230769230769,24.734064481031755,24.099922079028786,0.6341424020029685,,,0.23213810974926283
25.7,25.9,25.54,25.56,25.69,-0.13,-0.506,164421.82,422115.952,0.8699999999999974,1.9100000000000001,2.3599999999999994,25.497999999999998,25.029000000000003,24.1365,25.332799174649324,24.98819612255726,24.501082862591222,0.5999999999999979,0.9321428571428562,0.259999999999998,0.0,0.22846541456695116,0.12543736804205122,1.8213505124753666,64.5559814146371,24.85083333333333,24.01153846153846,24.861131483949947,24.20807599910073,0.6530554848492187,,,0.028012434798804876
25.5,25.75,25.23,25.69,25.51,0.18,0.7056,238844.72,609713.507,0.05000000000000071,1.370000000000001,2.200000000000003,25.508,25.166000000000004,24.246500000000005,25.451866116432885,25.11579682754685,24.61431306615396,0.5199999999999996,0.8364285714285705,0.13000000000000256,0.0,0.22143217066931195,0.11647755603904755,1.9010715729224243,65.52997832478019,24.969166666666666,24.084230769230768,24.988649717188416,24.31784814731549,0.6708015698729248,,,0.4526339630591608
25.63,25.79,25.27,25.51,25.66,-0.15,-0.5846,218867.48,557494.713,-0.31999999999999673,1.0100000000000016,2.200000000000003,25.444,25.267,24.356500000000004,25.471244077621925,25.18747013162924,24.699616583663108,0.5199999999999996,0.8164285714285706,0.0,0.17999999999999972,0.20561558705007538,0.12101487346482985,1.6990935177057616,62.950524187468574,25.124166666666667,24.14423076923077,25.068857453005585,24.406155691958787,0.6627017610467973,0.5868230935049409,0.5868230935049409,-0.08364112047358631
26.05,26.24,25.61,25.66,25.99,-0.33,-1.2697,280716.74,724882.816,0.5,1.0599999999999987,2.3000000000000007,25.544,25.372999999999998,24.4715,25.53416271841462,25.273384653151197,24.791081670933288,0.7299999999999969,0.7942857142857134,0.14999999999999858,0.0,0.20164304511792702,0.11237095393162773,1.7944409837493862,64.21466741236132,25.235833333333336,24.223461538461535,25.159802460235493,24.49903304810999,0.6607694121255037,0.6135998264936732,0.6016123572290535,0.2825877101522802
25.17,26.0,25.1,25.99,25.36,0.63,2.4842,367552.58,946745.985,0.6899999999999977,1.2999999999999972,2.639999999999997,25.682,25.503,24.603500000000004,25.686108478943083,25.40367835257825,24.90526436893964,0.8999999999999986,0.8021428571428562,0.3299999999999983,0.0,0.21081139903807497,0.10434445722222575,2.020341134068129,66.89115713717115,25.36,24.314615384615383,25.287525158660802,24.609475044546286,0.6780501141145159,0.6391087914804854,0.616899908606146,0.3093361657021239
25.28,25.66,25.2,25.36,25.19,0.17,0.6749,246323.13,626516.332,-0.1999999999999993,0.6699999999999982,2.8999999999999986,25.641999999999996,25.570000000000004,24.748500000000003,25.577405652628723,25.395736833927657,24.948572524278724,0.7899999999999991,0.7907142857142845,0.0,0.629999999999999,0.19575344196392677,0.1418912817063524,1.3796016189989986,57.97615903368484,25.423333333333332,24.39,25.298675134251447,24.665069485691006,0.6336056485604402,0.6493293587008281,0.6202410565970049,-0.3298288642131148
24.7,25.78,24.64,25.19,24.84,0.35,1.409,441854.36,1119835.835,-0.5,-0.4499999999999993,3.490000000000002,25.541999999999998,25.525,24.923000000000002,25.448270435085817,25.3583301368499,24.971565617204558,1.1400000000000006,0.8421428571428561,0.0,0.16999999999999815,0.1817710532522177,0.14389904729875566,1.2631845496157745,55.81447389388673,25.465,24.466538461538462,25.281955882828147,24.70395322749167,0.5780026553364763,0.6442644796115972,0.6117933763448992,0.793799713408968
24.85,24.95,24.66,24.84,24.8,0.04,0.1613,198846.75,493575.145,-0.6700000000000017,-0.9899999999999984,1.4899999999999984,25.407999999999998,25.426000000000002,24.997500000000002,25.245513623390544,25.26408829378628,24.95903555842317,0.5300000000000011,0.8542857142857133,0.0,0.3500000000000014,0.16878740659134503,0.15862054392027322,1.0640954974670995,51.55262916724911,25.477500000000003,24.518461538461544,25.213962670085355,24.71403076619599,0.49993190388936526,0.6301178835331345,0.5894210818537924,-0.5499721899315422
24.85,25.08,24.7,24.8,24.88,-0.08,-0.3215,172229.77,428133.245,-0.8599999999999994,-0.35999999999999943,1.3000000000000007,25.235999999999997,25.39,25.0625,25.097009082260364,25.179708604006954,24.94388931476382,0.379999999999999,0.8499999999999991,0.0,0.03999999999999915,0.15673116326339182,0.15014764792596794,1.0438469428483486,51.07265720169932,25.4075,24.57576923076923,25.15027610545684,24.720398857588876,0.4298772478679638,0.6074217552959118,0.5575123150566267,-0.1338567514932983
24.44,25.04,24.35,24.88,24.38,0.5,2.0509,280500.54,696665.454,-1.1099999999999994,-0.4200000000000017,0.6099999999999994,25.014,25.348000000000003,25.093,25.02467272150691,25.12521613055114,24.937804618119646,0.6899999999999977,0.7899999999999991,0.0799999999999983,0.0,0.15125036588743512,0.13942281593125594,1.0848322412452986,52.03451000917529,25.328333333333333,24.634230769230765,25.10869516615579,24.732221164434144,0.3764740017216468,0.5766904793928482,0.5213046523896308,0.628641436378856
24.19,24.52,24.11,24.38,24.17,0.21,0.8688,141071.49,343785.083,-0.9800000000000004,-1.1799999999999997,0.7300000000000004,24.817999999999998,25.229999999999997,25.1295,24.809781814337942,24.989722288632752,24.884680368774916,0.7699999999999996,0.7371428571428564,0.0,0.5,0.1404467683240469,0.16517832907902338,0.8502735746700489,45.953938180286364,25.263333333333335,24.673846153846153,24.996588217516436,24.706130707809393,0.29045750970704276,0.5344300282633058,0.4751352238531132,-0.49707230510144473
24.43,24.66,24.12,24.17,24.49,-0.32,-1.3067,185972.03,453397.535,-1.0199999999999996,-1.5199999999999996,-0.14999999999999858,24.613999999999997,25.078000000000003,25.122000000000003,24.59652120955863,24.840681872517706,24.816615571748734,0.5399999999999991,0.6649999999999991,0.0,0.2099999999999973,0.1304148563009007,0.1683798770019501,0.7745275660190101,43.64697290989915,25.16916666666667,24.739615384615384,24.869420799436984,24.666417322045735,0.20300347739124902,0.48335244119046705,0.42070887456074035,0.3182821702670044
24.64,24.69,24.19,24.49,24.63,-0.14,-0.5684,193019.14,471292.65,-0.3500000000000014,-1.0200000000000031,-0.010000000000001563,24.544,24.976,25.1215,24.561014139705755,24.77692153205994,24.785509326820282,0.5199999999999996,0.6492857142857135,0.31999999999999673,0.0,0.14395665227940757,0.1563527429303822,0.9207171526469854,47.936113413582184,25.08,24.846923076923073,24.81104836875437,24.65334937226457,0.15769899648979901,0.4274557283420555,0.36810689894655213,0.03789338644096112
24.7,24.75,24.52,24.63,24.7,-0.07,-0.2834,176444.75,434340.284,-0.1700000000000017,-1.0300000000000011,0.029999999999997584,24.509999999999998,24.872999999999998,25.123,24.5840094264705,24.750208526230857,24.770698914742162,0.26000000000000156,0.6349999999999992,0.14000000000000057,0.0,0.14367403425944994,0.14518468986392635,0.9895949386543976,49.7385130725996,24.99166666666667,24.896153846153844,24.78319477356139,24.651619789133864,0.1315749844275267,0.3667362694879455,0.320800516042747,-0.08586915266537823
24.87,24.98,24.64,24.7,25.04,-0.34,-1.3578,155306.26,384822.617,-0.17999999999999972,-1.2899999999999991,0.00999999999999801,24.473999999999997,24.743999999999996,25.1235,24.622672950980338,24.74107970327979,24.763965684766717,0.3500000000000014,0.6171428571428567,0.07000000000000028,0.0,0.1384116032409178,0.1348143548736459,1.0266829772737733,50.6582918387578,24.924166666666665,24.942307692307693,24.770395577628868,24.65520350845728,0.11519206917158797,0.30913476066696194,0.27967882666851523,-0.11980231772268651
25.01,25.18,24.82,25.04,25.04,0.0,0.0,162717.51,406977.868,0.6600000000000001,-0.3200000000000003,0.34999999999999787,24.606,24.711999999999996,25.141000000000002,24.761781967320225,24.79542884813801,24.790254667169886,0.4800000000000004,0.6142857142857139,0.33999999999999986,0.0,0.15281077443799512,0.12518475809695692,1.2206819485135847,54.96878782351742,24.872500000000002,24.971923076923076,24.81187318107058,24.683706952275262,0.12816622879531891,0.25915293549572227,0.24937630709387598,0.04772022711769635
24.98,25.07,24.73,25.04,25.02,0.02,0.0799,194905.47,485996.259,0.8699999999999974,-0.15000000000000213,-0.6000000000000014,24.779999999999994,24.696999999999996,25.111,24.85452131154682,24.839896330294735,24.81403993696323,0.33999999999999986,0.6014285714285711,0.0,-0.0,0.14189571912099547,0.11624298966145999,1.2206819485135847,54.96878782351742,24.793333333333333,25.02538461538461,24.84696961475203,24.710099029884503,0.1368705848675269,0.2188127889377402,0.2268751626486062,0.19781497393857606
24.75,25.15,24.65,25.02,24.88,0.14,0.5627,199543.51,498681.2,0.5300000000000011,0.17999999999999972,-0.8099999999999987,24.886,24.714999999999996,25.070500000000003,24.909680874364547,24.872642452059324,24.83365518106197,0.5,0.5849999999999999,0.0,0.019999999999999574,0.13176031061235294,0.1093684903999271,1.2047373985920973,54.64312436308375,24.764999999999997,25.05230769230769,24.87358967402095,24.733054657300464,0.1405350167204844,0.18666365214357583,0.20960713346298185,0.023796356254136983
24.5,24.89,24.46,24.88,24.5,0.38,1.551,141221.75,348902.881,0.25,0.0799999999999983,-0.28000000000000114,24.936,24.723,25.0565,24.899787249576367,24.873980188048535,24.838068973341784,0.5599999999999987,0.5607142857142856,0.0,0.14000000000000057,0.12234885985432774,0.11155645537136093,1.0967438813562147,52.30700282987445,24.739166666666662,25.06692307692308,24.874575878017723,24.743939497500428,0.13063638051729498,0.15934836089864785,0.1938129828738445,-0.2922759051396861
24.91,24.99,24.31,24.5,24.93,-0.43,-1.7248,188995.26,466788.667,-0.1999999999999993,-0.379999999999999,-0.8000000000000007,24.895999999999997,24.684999999999995,25.0165,24.766524833050916,24.805983790221525,24.805871928261613,0.6799999999999997,0.5528571428571427,0.0,0.379999999999999,0.11360965557901861,0.1307309942734065,0.8690338217838313,46.496420324508286,24.71083333333333,25.063076923076924,24.81694881986115,24.72586990509299,0.09107891476816121,0.13719518368321656,0.17326616925270785,0.3382871972624614
25.39,25.39,24.75,24.93,25.32,-0.39,-1.5403,275011.07,686938.946,-0.10999999999999943,0.5500000000000007,-0.629999999999999,24.874000000000002,24.74,24.985,24.82101655536728,24.82853219199943,24.817693649379557,0.8900000000000006,0.5349999999999999,0.4299999999999997,0.0,0.13620896589480297,0.12139306611102033,1.122048979059749,52.87573426118154,24.721666666666668,25.072307692307692,24.83434130911328,24.74099065286388,0.09335065624940242,0.12501153688967806,0.15728306665204678,0.4551215199788608
25.68,25.68,25.21,25.32,25.74,-0.42,-1.6317,232958.63,589696.536,0.28000000000000114,1.1499999999999986,-0.370000000000001,24.93,24.854999999999997,24.9665,24.987344370244855,24.91788997527226,24.86553234943865,0.75,0.5507142857142855,0.39000000000000057,0.0,0.15433689690231708,0.11272213281737602,1.3691800629106459,57.79130444093581,24.75833333333333,25.09653846153846,24.90905803078816,24.783880234133218,0.1251777966549419,0.1213980702413606,0.1508620126526258,-0.15291180824102826
25.59,26.06,25.46,25.74,25.58,0.16,0.6255,262961.39,678142.917,0.7199999999999989,1.25,0.22999999999999687,25.073999999999998,24.98,24.978,25.23822958016324,25.067364525222757,24.948814982825446,0.7399999999999984,0.5764285714285712,0.41999999999999815,0.0,0.17331283283786572,0.10467055190184915,1.6557936276134597,62.34647189440632,24.871666666666666,25.10038461538462,25.036895256820753,24.85470392049372,0.18219133632703333,0.12702210934130578,0.15712787738750733,0.12879007744851526
25.3,25.6,25.26,25.58,25.38,0.2,0.788,130119.16,330758.968,0.6999999999999993,0.9499999999999993,-0.08000000000000185,25.214,25.075,24.974,25.35215305344216,25.160570975182253,25.008927841603974,0.4799999999999969,0.5614285714285712,0.0,0.16000000000000014,0.16093334477801816,0.10862265533743136,1.4815817591467084,59.703120950411495,24.989166666666662,25.090769230769233,25.120449832694483,24.908429556012702,0.21202027668178047,0.1377807990646605,0.16810635724636197,-0.5051776992812519
25.8,25.81,25.31,25.38,25.82,-0.44,-1.7041,181563.04,461963.417,0.879999999999999,0.6799999999999997,-0.6099999999999994,25.389999999999997,25.143,24.9435,25.361435368961438,25.20046716151275,25.0442680471655,0.5,0.5421428571428569,0.0,0.1999999999999993,0.14943810586530257,0.11514960852761479,1.297773459902513,56.47960874078394,25.063333333333333,25.099230769230775,25.160380627664566,24.94336070001176,0.21701992765280664,0.14765343227104802,0.17788907132765092,0.39535976100675724
25.83,25.97,25.58,25.82,25.85,-0.03,-0.1161,235658.76,606920.813,0.8900000000000006,0.7800000000000011,0.46000000000000085,25.568,25.220999999999997,24.9665,25.514290245974294,25.31310949578316,25.118147280768785,0.5899999999999999,0.5457142857142855,0.4400000000000013,0.0,0.1701925268749239,0.10692463648992802,1.591705452194411,61.415368434198626,25.162499999999998,25.11923076923077,25.261860531100787,25.00829694445533,0.25356358664545553,0.16061932135748455,0.19302397439121186,0.29794455964165395
25.74,26.11,25.56,25.85,25.8,0.05,0.1938,260540.6,673153.998,0.5300000000000011,0.8100000000000023,0.6600000000000001,25.673999999999996,25.302,24.9995,25.626193497316198,25.41072595109531,25.187847539743185,0.5500000000000007,0.5478571428571427,0.030000000000001137,0.0,0.16017877495528654,0.09928716245493316,1.6132878712088516,61.734028194244786,25.258333333333336,25.13038461538462,25.35234352631605,25.070645318940123,0.28169820737592843,0.17630412031920054,0.21075882098815518,0.1055841930085688
25.15,25.83,25.08,25.8,25.15,0.65,2.5845,203157.22,519396.25,0.060000000000002274,0.7800000000000011,0.9600000000000009,25.686,25.38,25.047500000000003,25.684128998210802,25.481503050896162,25.246147774053355,0.7700000000000031,0.5842857142857143,0.0,0.05000000000000071,0.1487374338870518,0.09576665085100941,1.5531234784272927,60.83228999891562,25.32166666666667,25.13461538461538,25.42121375303666,25.124671591611225,0.2965421614254353,0.19473809597566058,0.2279154890756112,-0.22024736259914962
25.56,25.61,25.05,25.15,25.44,-0.29,-1.1399,161053.0,406786.623,-0.4299999999999997,0.2699999999999996,0.34999999999999787,25.6,25.407000000000004,25.065,25.506085998807205,25.42122976891504,25.23699084319113,0.75,0.6128571428571428,0.0,0.6500000000000021,0.13811333146654808,0.13535474721879462,1.0203804026414702,50.5043704298167,25.33083333333333,25.12076923076923,25.379488560261787,25.126547770010394,0.2529407902513938,0.21272274880713088,0.23292054931076775,-0.20724943962119585
25.53,25.75,25.38,25.44,25.52,-0.08,-0.3135,123630.2,315746.702,0.060000000000002274,0.9400000000000013,0.5600000000000023,25.612000000000002,25.501,25.093,25.48405733253814,25.424642538203212,25.2563250486015,0.6000000000000014,0.6214285714285713,0.2900000000000027,0.0,0.14896237921893768,0.12568655098888074,1.1851894896226098,54.23737828005463,25.36583333333333,25.11230769230769,25.388798012529204,25.149766453713326,0.2390315588158778,0.22890951575896146,0.2341427512117898,-0.23236325929973364
25.29,25.63,25.25,25.52,25.39,0.13,0.512,138140.76,351888.945,-0.3000000000000007,0.5899999999999999,1.1400000000000006,25.552,25.56,25.15,25.496038221692096,25.4419802585299,25.281436948734694,0.379999999999999,0.6242857142857142,0.0799999999999983,0.0,0.1440364949890134,0.11670894020396069,1.2341513403968458,55.24027482299508,25.41916666666667,25.09423076923077,25.408982933678555,25.177191160845673,0.23179177283288155,0.2407555131120659,0.23367255553600816,0.11737067480275865
25.8,25.99,25.3,25.39,25.61,-0.22,-0.859,184108.2,472021.655,-0.46000000000000085,0.07000000000000028,1.2199999999999989,25.46,25.567,25.211,25.46069214779473,25.432529302433554,25.291776286950437,0.6899999999999977,0.6378571428571426,0.0,0.129999999999999,0.1337481739183696,0.11765830161796342,1.136750846129413,53.199971732247775,25.493333333333336,25.09538461538461,25.40606248234339,25.19295477856081,0.2131077037825797,0.24419066505157103,0.2295595851853225,0.3327579781666179
26.0,26.0,25.38,25.61,25.9,-0.29,-1.1197,130756.76,333904.322,-0.19000000000000128,-0.129999999999999,1.120000000000001,25.422,25.554000000000002,25.267,25.510461431863156,25.464796701991087,25.322083307240874,0.620000000000001,0.642142857142857,0.21999999999999886,0.0,0.13990901863848598,0.10925413721668033,1.2805832548108342,56.15156789867133,25.55,25.111538461538462,25.437437485059792,25.223847017185935,0.21359046787385694,0.24436513073957952,0.22636576172302939,-0.28978307321455543
26.45,26.54,25.77,25.9,26.42,-0.52,-1.9682,161195.0,418621.609,0.75,0.3200000000000003,1.2699999999999996,25.571999999999996,25.586000000000006,25.330499999999997,25.640307621242105,25.54392457435634,25.37712299226555,0.9299999999999997,0.6599999999999999,0.28999999999999915,0.0,0.1506298030214512,0.10145027027263173,1.484764925876069,59.754744218009925,25.598333333333333,25.15230769230769,25.508600948896746,25.27393242332031,0.23466852557643492,0.2463260860644271,0.22802631449371052,0.2327852112579113
26.87,26.94,26.26,26.42,26.77,-0.35,-1.3074,160883.01,427327.197,0.9800000000000004,1.0400000000000027,1.7200000000000024,25.767999999999994,25.690000000000005,25.4165,25.900205080828073,25.703211015382458,25.476444612049786,1.0400000000000027,0.6707142857142857,0.5200000000000031,0.0,0.17701338851991918,0.09420382239601519,1.8790467734503185,65.26628156160254,25.655,25.21461538461538,25.648816187528013,25.358826317889175,0.28998986963883766,0.25037345084146956,0.24041902552273597,-0.001935481869784985
26.36,27.15,26.26,26.77,26.51,0.26,0.9808,159002.61,424636.887,1.25,0.9499999999999993,1.7300000000000004,26.018,25.784999999999997,25.503,26.19013672055205,25.897172648949283,25.59964036328314,0.889999999999997,0.6807142857142855,0.34999999999999787,0.0,0.18936957505421054,0.08747497793915696,2.1648427872245497,68.402853878345,25.754166666666666,25.28730769230769,25.821306004831396,25.463357701749235,0.35794830308216063,0.2588456836977176,0.2639248810346209,-0.011687996140798355
