open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.0,3.02,2.9,2.95,3.02,-0.07,-2.3179,3973726.21,1167407.681,-0.11999999999999966,-0.23999999999999977,,3.0119999999999996,3.048,,2.998064857622954,3.0427782539600017,,0.1200000000000001,0.09357142857142861,0.0,0.009999999999999787,0.008622448979591817,0.021986151603498517,0.39217636333499045,28.1700202405048,3.0708333333333333,,3.058569499020989,,,,,0.10737774345543435
3.08,3.12,3.02,3.02,3.35,-0.33,-9.8507,3432578.0,1043628.244,-0.08999999999999986,-0.16999999999999993,,2.9939999999999998,3.0309999999999997,,3.005376571748636,3.0386367532400014,,0.16999999999999993,0.10214285714285716,0.06999999999999984,0.0,0.01300655976676382,0.020415712203248622,0.6370857718445977,38.915845632618066,3.0575000000000006,,3.0526357299408367,,,,,-0.13618155388717634
3.38,3.4,3.34,3.35,3.42,-0.07,-2.0468,1892649.92,637182.466,0.3400000000000003,0.28000000000000025,,3.0620000000000003,3.059,,3.1202510478324244,3.0952482526509097,,0.3799999999999999,0.125,0.33000000000000007,0.0,0.03564894835485212,0.01895744704587372,1.880471999662606,65.28346742766007,3.0708333333333333,,3.098384079180708,,,,,-0.4486214384640349
3.43,3.46,3.41,3.42,3.44,-0.02,-0.5814,1168352.66,401008.301,0.3900000000000001,0.3799999999999999,,3.1399999999999997,3.097,3.1235000000000004,3.2201673652216165,3.154294024896199,3.1235000000000004,0.10999999999999988,0.12857142857142856,0.06999999999999984,0.0,0.0381025949009341,0.01760334368545417,2.1645089468098426,68.3995205319895,3.09,,3.1478634516144455,,,,,-0.38268950445944067
3.45,3.48,3.43,3.44,3.43,0.01,0.2915,1653616.05,571248.158,0.48,0.3900000000000001,0.2799999999999998,3.2359999999999998,3.136,3.1375,3.2934449101477443,3.206240565824163,3.1536428571428576,0.06000000000000005,0.12857142857142856,0.020000000000000018,0.0,0.03680955240801024,0.016345961993636016,2.2519049305474543,69.24879351157259,3.120833333333333,,3.192807535981454,,,,,0.4153398255626004
3.47,3.47,3.38,3.43,3.5,-0.07,-2.0,2361317.0,807352.924,0.48,0.3600000000000003,0.25,3.332,3.172,3.15,3.3389632734318297,3.2469240993106783,3.179962585034014,0.0900000000000003,0.125,0.0,0.009999999999999787,0.03418029866458094,0.01589267899409057,2.1506945856825217,68.26096681842063,3.153333333333333,,3.2292986842919995,,,,,0.4279717471295709
3.51,3.53,3.46,3.5,3.52,-0.02,-0.5682,2168266.0,757130.898,0.48,0.3900000000000001,0.33000000000000007,3.428,3.211,3.1665,3.3926421822878865,3.292937899436009,3.2104423388402985,0.09999999999999964,0.12071428571428568,0.06999999999999984,0.0,0.036738848759968,0.014757487637369815,2.4895056436934184,71.34264557481661,3.190833333333334,,3.2709450405547686,,,,,-0.08175564737813686
3.54,3.57,3.49,3.52,3.6,-0.08,-2.2222,3107098.6,1095366.052,0.16999999999999993,0.5100000000000002,0.3599999999999999,3.4619999999999997,3.2620000000000005,3.1845,3.4350947881919245,3.334221917720371,3.2399240208555082,0.07999999999999963,0.12357142857142851,0.020000000000000018,0.0,0.035543216705684576,0.013703381377557684,2.593755200004464,72.17395330659257,3.2283333333333335,,3.3092611881617273,,,,,0.4329877422788533
3.7,3.78,3.59,3.6,3.63,-0.03,-0.8264,5348421.44,1972708.174,0.18000000000000016,0.5700000000000003,0.43999999999999995,3.498,3.319,3.2064999999999997,3.49006319212795,3.3825452054075758,3.274216971250222,0.2599999999999998,0.13714285714285704,0.08000000000000007,0.0,0.03871870122670711,0.012724568422017848,3.0428302118058905,75.26485289736394,3.269166666666667,,3.3539902361368465,,,,,0.7213555565954682
3.65,3.75,3.59,3.63,3.62,0.01,0.2762,4458267.8,1629831.643,0.18999999999999995,0.6699999999999999,0.44999999999999973,3.536,3.3860000000000006,3.229,3.536708794751967,3.4275369862425618,3.3081010692263915,0.16000000000000014,0.14428571428571418,0.029999999999999805,0.0,0.03809593685337088,0.011815670677588002,3.2241874281103113,76.3268080070171,3.320833333333334,3.2149999999999994,3.3964532767311777,3.2149999999999994,0.18145327673117828,,,-0.16643296531247181
3.47,3.68,3.46,3.62,3.46,0.16,4.6243,5524436.48,1989822.551,0.18999999999999995,0.6699999999999999,0.43000000000000016,3.5740000000000003,3.4530000000000003,3.2505,3.564472529834645,3.4625302614711866,3.3378057293000682,0.2200000000000002,0.1542857142857142,0.0,0.009999999999999787,0.035374798506701534,0.011685979914903128,3.027114436641129,75.16832422487441,3.3699999999999997,3.2326923076923078,3.4308450803109967,3.244999999999999,0.18584508031099745,,,0.23914415370023323
3.51,3.55,3.45,3.46,3.52,-0.06,-1.7045,1949801.36,682352.23,-0.040000000000000036,0.43999999999999995,0.27,3.5660000000000003,3.497,3.2640000000000002,3.529648353223097,3.4620702139309705,3.3494432788905377,0.16999999999999993,0.15785714285714278,0.0,0.16000000000000014,0.03284802718479428,0.022279838492410057,1.4743386580645288,59.5851603926272,3.411666666666667,3.2434615384615384,3.4353304525708435,3.260925925925925,0.17440452664491835,,,-0.6470587783824061
3.57,3.58,3.52,3.52,3.51,0.01,0.2849,1849453.2,655642.33,0.0,0.16999999999999993,0.4500000000000002,3.5660000000000003,3.5140000000000002,3.2865,3.5264322354820647,3.4726029023071576,3.3656867761390576,0.1200000000000001,0.1614285714285714,0.06000000000000005,0.0,0.034787453814451835,0.02068842145723791,1.6814938677828093,62.70735458265847,3.459166666666667,3.256923076923076,3.4483565367907136,3.2801165980795606,0.16823993871115306,,,-0.05146583752511084
3.5,3.51,3.45,3.51,3.5,0.01,0.2857,1649495.16,575404.956,-0.0900000000000003,0.08999999999999986,0.46999999999999975,3.5480000000000005,3.5230000000000006,3.31,3.52095482365471,3.479402374614947,3.3794308926972425,0.06999999999999984,0.15071428571428566,0.0,0.010000000000000231,0.03230263568484813,0.019924962781720932,1.6212143550141243,61.84974349438082,3.5,3.2703846153846152,3.457840146515219,3.2971449982218153,0.1606951482934038,,,-0.10811738301893772
3.51,3.57,3.48,3.5,3.48,0.02,0.5747,2513054.87,885790.435,-0.1299999999999999,0.06000000000000005,0.4500000000000002,3.522,3.529,3.3325000000000005,3.5139698824364736,3.483147397412229,3.3909136648213147,0.08999999999999986,0.14857142857142852,0.0,0.009999999999999787,0.029995304564501838,0.01921603686874085,1.5609516556088556,60.95201571611651,3.5124999999999997,3.2834615384615384,3.46432627782057,3.3121712946498287,0.15215498317074116,,,0.5235297022635703
3.5,3.53,3.47,3.48,3.52,-0.04,-1.1364,1784733.67,623165.154,-0.14000000000000012,0.04999999999999982,0.41000000000000014,3.4939999999999998,3.534,3.353,3.5026465882909825,3.4825751433372782,3.399398077695475,0.05999999999999961,0.14071428571428563,0.0,0.020000000000000018,0.027852782809894564,0.01927203423525936,1.4452435311128806,59.104277865326594,3.5175,3.295,3.4667376196943285,3.3246030506016933,0.14213456909263522,,,-0.2898150807188703
3.5,3.53,3.47,3.52,3.45,0.07,2.029,3283639.39,1151082.645,0.06000000000000005,0.020000000000000018,0.41000000000000014,3.5060000000000002,3.536,3.3735,3.5084310588606553,3.4893796627305003,3.4108839750578106,0.05999999999999961,0.11785714285714276,0.040000000000000036,0.0,0.028720441180616386,0.017895460361312263,1.604900941397762,61.61082426944762,3.5241666666666664,3.3076923076923075,3.474931832049047,3.3390768987052715,0.13585493334377574,,,0.8398484015825175
3.45,3.49,3.41,3.45,3.45,0.0,0.0,2124219.74,730802.987,-0.06999999999999984,-0.06999999999999984,0.4400000000000004,3.492,3.529,3.3954999999999997,3.4889540392404372,3.4822197240522272,3.4146093107665907,0.10999999999999988,0.11785714285714276,0.0,0.06999999999999984,0.026668981096286647,0.02161721319264709,1.2336919129500872,55.23106860877346,3.5258333333333334,3.3176923076923077,3.471096165579963,3.3472934247271033,0.12380274085285947,0.1582872441279625,0.1582872441279625,-0.3530898226921318
3.41,3.47,3.39,3.45,3.38,0.07,2.071,3122923.94,1071482.802,-0.05999999999999961,-0.1499999999999999,0.4200000000000004,3.4799999999999995,3.5140000000000002,3.4165000000000005,3.475969359493625,3.4763615924063678,3.4179798525983442,0.08000000000000007,0.11928571428571419,0.0,-0.0,0.024764053875123315,0.02007312653602944,1.2336919129500872,55.23106860877346,3.521666666666667,3.332307692307693,3.467850601644584,3.3549013191917623,0.11294928245282154,0.15067568920814509,0.1492196517929343,0.47015107768464653
3.33,3.38,3.31,3.38,3.37,0.01,0.2967,1728913.52,579819.456,-0.1200000000000001,-0.25,0.41999999999999993,3.4559999999999995,3.489,3.4375,3.44397957299575,3.4588413028779375,3.4143627237794543,0.14000000000000012,0.12285714285714275,0.0,0.07000000000000028,0.02299519288404308,0.023639331783455928,0.9727513913966193,49.30937550666002,3.5100000000000002,3.3453846153846154,3.454335124468494,3.3567604807331133,0.09757464373538083,0.14086786292196546,0.1388906501814236,-0.4463798820537397
3.37,3.38,3.32,3.37,3.35,0.02,0.597,1888275.34,632490.116,-0.10999999999999988,-0.25,0.41999999999999993,3.434,3.464,3.458500000000001,3.4193197153305004,3.4426883387183125,3.410137702467125,0.06000000000000005,0.11999999999999991,0.0,0.009999999999999787,0.02135267910661143,0.022665093798923345,0.9420953337341027,48.509221837360506,3.4908333333333332,3.357692307692308,3.4413604899348798,3.3577411858639934,0.08361930407088636,0.13078061596929524,0.12783638095931615,0.09217454670607242
3.32,3.38,3.31,3.35,3.31,0.04,1.2085,2324111.01,779505.075,-0.16999999999999993,-0.10999999999999988,0.33000000000000007,3.400000000000001,3.4530000000000003,3.475,3.396213143553667,3.425835913496801,3.4044103022321606,0.06999999999999984,0.11928571428571422,0.0,0.020000000000000018,0.019827487741853472,0.022474729956143108,0.8822125017984452,46.8710361319721,3.4675,3.368461538461539,3.427305029944898,3.3571677646888824,0.07013726525601571,0.11988031891872443,0.11629655781865608,0.23081150336899472
3.3,3.35,3.29,3.31,3.27,0.04,1.2232,2257828.43,750381.683,-0.14000000000000012,-0.20999999999999996,-0.040000000000000036,3.372,3.432,3.4730000000000003,3.3674754290357782,3.4047748383155643,3.3954188448767164,0.06000000000000005,0.10499999999999995,0.0,0.040000000000000036,0.01841123861743537,0.023726534959275743,0.7759767133732948,43.69295540477007,3.441666666666667,3.376153846153846,3.409258102261068,3.3536738561934096,0.05558424606765833,0.10820132978253048,0.10415409546845654,-0.02851954132776111
3.23,3.27,3.21,3.27,3.24,0.03,0.9259,1442145.57,467185.092,-0.18000000000000016,-0.23999999999999977,-0.1499999999999999,3.336,3.408,3.4654999999999996,3.334983619357186,3.380270322258189,3.383474192983696,0.10000000000000009,0.10071428571428566,0.0,0.040000000000000036,0.017096150144761416,0.02488892531932748,0.6868978843166608,40.719588939132116,3.4258333333333337,3.3861538461538463,3.387833778836288,3.3474757927716756,0.04035798606461238,0.09577944121518284,0.0913948735876877,-0.36126875238257145
3.23,3.24,3.21,3.24,3.24,0.0,0.0,787152.45,253945.387,-0.13999999999999968,-0.2599999999999998,-0.19999999999999973,3.308,3.382,3.4555,3.303322412904791,3.354766627302155,3.3698099841281057,0.06000000000000005,0.08928571428571422,0.0,0.029999999999999805,0.01587499656299274,0.025254002082232645,0.6286131010562296,38.59806240343673,3.4025000000000003,3.394230769230769,3.3650901205537824,3.3395146229367363,0.02557549761704614,0.08282843327345073,0.0782309983935594,-0.45417961516880717
3.22,3.26,3.21,3.24,3.21,0.03,0.9346,1227314.35,397917.86,-0.1299999999999999,-0.23999999999999977,-0.18999999999999995,3.282,3.3580000000000005,3.446,3.2822149419365276,3.3338999677926715,3.3574471284968577,0.04999999999999982,0.08071428571428564,0.0,-0.0,0.014741068237064689,0.0234501447906446,0.6286131010562295,38.59806240343673,3.3800000000000003,3.4049999999999994,3.345845486622431,3.3321431693858665,0.013702317236564454,0.06925592037264947,0.06532526216216042,0.5591825319225013
3.24,3.25,3.2,3.21,3.25,-0.04,-1.2308,1204521.5,388566.85,-0.14000000000000012,-0.31000000000000005,-0.29000000000000004,3.254,3.3270000000000004,3.4314999999999998,3.258143294624352,3.3113727009212766,3.34340454483049,0.04999999999999982,0.07571428571428562,0.0,0.03000000000000025,0.013688134791560069,0.023917991591312863,0.5722944896649127,36.39868316188528,3.3558333333333334,3.4149999999999996,3.324946180988211,3.3230955272091354,0.0018506537790754507,0.05570568847556236,0.05263034048554342,-0.018571322008905128
3.27,3.29,3.23,3.25,3.26,-0.01,-0.3067,1262890.1,410866.438,-0.06000000000000005,-0.20000000000000018,-0.27,3.242,3.307,3.418,3.2554288630829014,3.300214028026499,3.3345088738942525,0.08000000000000007,0.07642857142857136,0.040000000000000036,0.0,0.015567553735020067,0.022209563620504802,0.7009391990325937,41.208950880269654,3.3366666666666673,3.4238461538461538,3.313415999297717,3.3176810437121627,-0.00426504441444564,0.04268187437919933,0.041251263505545616,0.048457914615886964
3.22,3.3,3.21,3.26,3.2,0.06,1.875,2441915.13,798014.411,-0.010000000000000231,-0.1900000000000004,-0.3400000000000003,3.2400000000000007,3.2880000000000003,3.4010000000000007,3.256952575388601,3.2929023865671354,3.3274127906662283,0.08999999999999986,0.07642857142857136,0.009999999999999787,0.0,0.01516987132537576,0.020623166219040173,0.7355743130931224,42.382184821702594,3.315,3.4203846153846156,3.305198153251914,3.313408373807558,-0.008210220555644021,0.030928000569085463,0.03135896669330769,0.9335927409677214
3.24,3.25,3.2,3.2,3.25,-0.05,-1.5385,1310784.44,422159.504,-0.040000000000000036,-0.17999999999999972,-0.4299999999999997,3.232,3.2700000000000005,3.3795,3.237968383592401,3.276011043554929,3.315278239174207,0.05999999999999961,0.07642857142857136,0.0,0.05999999999999961,0.014086309087848919,0.023435797203394417,0.6010595229851482,37.541360227787344,3.294166666666667,3.411923076923077,3.289013821982389,3.305007753525517,-0.015993931543127893,0.019859863278639436,0.021888387046020575,-0.4632145794518256
3.24,3.26,3.22,3.25,3.25,0.0,0.0,1309217.59,424954.119,0.009999999999999787,-0.1200000000000001,-0.3700000000000001,3.2339999999999995,3.258,3.3609999999999998,3.2419789223949342,3.271281762908578,3.3090612640147583,0.05999999999999961,0.07642857142857136,0.04999999999999982,0.0,0.016651572724431126,0.021761811688866244,0.7651740104409775,43.34836145983257,3.2775000000000003,3.404615384615385,3.2830116955235598,3.3009331051162194,-0.017921409592659643,0.010075566073231061,0.01392642771828453,-0.0011953529140152597
3.25,3.28,3.24,3.25,3.25,0.0,0.0,1554976.75,505960.958,0.040000000000000036,-0.10000000000000009,-0.20999999999999996,3.242,3.248,3.3504999999999994,3.244652614929956,3.2674123514706546,3.3034363817276384,0.03999999999999959,0.07142857142857133,0.0,-0.0,0.015462174672686044,0.020207396568232942,0.7651740104409774,43.34836145983256,3.266666666666667,3.397692307692308,3.2779329731353197,3.2971602825150184,-0.01922730937969863,0.0017631710235247332,0.007295680298687898,0.18771452650586515
3.24,3.26,3.23,3.25,3.24,0.01,0.3086,1241017.83,402569.218,0.0,-0.06000000000000005,-0.27,3.242,3.242,3.3370000000000006,3.2464350766199708,3.2642464693850806,3.2983472025154823,0.029999999999999805,0.06785714285714274,0.0,-0.0,0.014357733624637043,0.018764011099073444,0.7651740104409775,43.34836145983257,3.2566666666666664,3.388076923076923,3.273635592652963,3.293666928254647,-0.02003133560168413,-0.0049467536060637685,0.0018302771186134922,-0.20190586129342444
3.27,3.28,3.23,3.24,3.26,-0.02,-0.6135,1463436.86,475404.558,-0.019999999999999574,-0.029999999999999805,-0.2699999999999996,3.2379999999999995,3.239,3.3235,3.244290051079981,3.259838020405975,3.2927903260854365,0.04999999999999982,0.06142857142857129,0.0,0.009999999999999787,0.013332181222877255,0.01813801030628247,0.735040999412123,42.3644743646504,3.2475000000000005,3.3773076923076917,3.2684608860909687,3.289691600235784,-0.021230714144815366,-0.010147443801826158,-0.002781921134072279,0.17922307369266405
3.3,3.31,3.25,3.26,3.31,-0.05,-1.5106,1364138.16,448118.668,0.05999999999999961,0.019999999999999574,-0.2400000000000002,3.25,3.2409999999999997,3.3115,3.2495267007199873,3.259867471241252,3.2896674378868234,0.06999999999999984,0.06214285714285699,0.019999999999999574,0.0,0.013808453992671707,0.016842438141548007,0.8198607515504615,45.05074087959571,3.2433333333333336,3.3642307692307694,3.2671592113077423,3.287492222440541,-0.020333011132798617,-0.01392914695397761,-0.006292139133817548,-0.06785308113668818
3.34,3.34,3.29,3.31,3.36,-0.05,-1.4881,1516932.67,501905.954,0.06000000000000005,0.06999999999999984,-0.16999999999999993,3.2619999999999996,3.248,3.303,3.269684467146658,3.268982476470115,3.2916038723737926,0.08000000000000007,0.06285714285714272,0.050000000000000266,0.0,0.016393564421766604,0.01563940684572315,1.0482216226921477,51.177158325005045,3.2466666666666666,3.351923076923077,3.273750101875782,3.289159465222723,-0.015409363346940985,-0.015846926634646104,-0.008115583976442235,0.11200809014828822
3.35,3.37,3.33,3.36,3.33,0.03,0.9009,1193430.06,400020.663,0.10999999999999988,0.1499999999999999,-0.16000000000000014,3.2840000000000003,3.2630000000000003,3.2950000000000004,3.299789644764439,3.2855311171119124,3.298117789290574,0.06000000000000005,0.06285714285714272,0.04999999999999982,0.0,0.01879402410592612,0.014522306356742924,1.2941487146908848,56.410846707697374,3.2566666666666664,3.3419230769230768,3.287019316971816,3.294406912243262,-0.00738759527144639,-0.016193876729868408,-0.007969986235443066,-0.21326102100497307
3.36,3.38,3.33,3.33,3.35,-0.02,-0.597,1251410.16,419755.58,0.08000000000000007,0.08000000000000007,-0.1200000000000001,3.3,3.271,3.289,3.3098597631762927,3.2936163685461097,3.3011541903105197,0.04999999999999982,0.05928571428571413,0.0,0.029999999999999805,0.017451593812645685,0.015627855902689843,1.116697896455645,52.756602551810836,3.2641666666666667,3.3369230769230764,3.2936317297453828,3.2970434372622797,-0.0034117075168969,-0.01566070861445206,-0.007058330491733833,0.04858273806175106
3.39,3.39,3.32,3.35,3.4,-0.05,-1.4706,1990834.87,666547.918,0.10999999999999988,0.0900000000000003,-0.10000000000000009,3.322,3.28,3.284,3.3232398421175287,3.3038679379013622,3.305806172185708,0.07000000000000028,0.059999999999999866,0.020000000000000018,0.0,0.017633622826028136,0.014511580481069139,1.215141441625315,54.85615585493853,3.2758333333333334,3.330384615384615,3.302303771323016,3.3009661456132218,0.0013376257097941213,-0.01373498003079406,-0.005379139251428243,0.5908731874128306
3.41,3.45,3.38,3.4,3.4,0.0,0.0,1877574.09,640633.191,0.14000000000000012,0.19999999999999973,0.020000000000000018,3.35,3.3,3.285,3.348826561411686,3.3213464946465687,3.314777012929926,0.10000000000000009,0.06357142857142846,0.04999999999999982,0.0,0.019945506909883257,0.01347503901813563,1.4801817555436558,59.68037432076021,3.2883333333333336,3.3261538461538462,3.3173339603502443,3.3083019866789094,0.009031973671334903,-0.010740159668128,-0.002496916666875614,-0.056891097150614016
3.39,3.44,3.37,3.4,3.38,0.02,0.5917,1538210.62,522009.241,0.08999999999999986,0.1499999999999999,0.029999999999999805,3.368,3.315,3.2865,3.3658843742744575,3.335647131983556,3.3228934878889804,0.06999999999999984,0.06499999999999988,0.0,-0.0,0.018520827844891594,0.012512536231125942,1.4801817555436556,59.68037432076021,3.2999999999999994,3.322307692307693,3.3300518126040526,3.3150944321101012,0.014957380493951344,-0.0069418607932780025,0.000993942765289778,-0.18074571427431657
3.33,3.39,3.32,3.38,3.33,0.05,1.5015,2166576.41,728439.574,0.020000000000000018,0.1299999999999999,0.029999999999999805,3.372,3.3280000000000003,3.2880000000000003,3.3705895828496386,3.3437112898047276,3.328332203328125,0.08000000000000007,0.06499999999999988,0.0,0.020000000000000018,0.01719791157025648,0.013047355071759805,1.3181147807865135,56.86149761485453,3.315,3.3184615384615386,3.337736149126506,3.3199022519537973,0.017833897172708557,-0.0027346127072343704,0.004361933646773534,0.40850438934038824
3.29,3.33,3.28,3.33,3.27,0.06,1.8349,1540328.8,509266.194,0.0,0.08000000000000007,0.020000000000000018,3.372,3.336,3.289,3.357059721899759,3.3412183280220495,3.328491041106399,0.10000000000000009,0.06571428571428561,0.0,0.04999999999999982,0.015969489315238162,0.015686829709491236,1.0180189121053507,50.44645052623793,3.3216666666666668,3.3111538461538457,3.3365459723378126,3.320650233290553,0.015895739047259383,0.001390548758551713,0.0066686947268707044,-0.28904939937013346
3.29,3.3,3.25,3.27,3.27,0.0,0.0,1190402.78,389352.592,-0.08000000000000007,0.029999999999999805,0.0,3.3560000000000003,3.339,3.289,3.3280398145998396,3.32826954110895,3.322920465762932,0.08000000000000007,0.06714285714285707,0.0,0.06000000000000005,0.014828811507006864,0.018852056158813295,0.7865885493914375,44.02740349250373,3.3233333333333337,3.3042307692307693,3.3263081304396875,3.31689836415792,0.009409766281767595,0.004695301804614626,0.007216909037850083,-0.22717618472108034
3.26,3.31,3.26,3.27,3.27,0.0,0.0,1103945.88,363198.501,-0.1299999999999999,0.010000000000000231,0.029999999999999805,3.3299999999999996,3.34,3.2905,3.3086932097332267,3.3176750790891405,3.3178804214045576,0.050000000000000266,0.0664285714285714,0.0,-0.0,0.013769610685077803,0.01750548071889806,0.7865885493914375,44.02740349250373,3.3250000000000006,3.297307692307692,3.317645341141274,3.3134244112573334,0.004220929883940627,0.006876445496934804,0.0066177132070681915,-0.07262827460802816
3.24,3.28,3.23,3.27,3.23,0.04,1.2384,1042357.0,339091.398,-0.1299999999999999,-0.040000000000000036,0.029999999999999805,3.304,3.336,3.2920000000000003,3.2957954731554846,3.309006882891115,3.31332038127079,0.04999999999999982,0.06714285714285714,0.0,-0.0,0.012786067064715103,0.01625508923897677,0.7865885493914375,44.02740349250373,3.3275000000000006,3.2930769230769235,3.310315288658001,3.3102077882012346,0.00010750045676655162,0.007709233911180687,0.005315670657007864,-0.05578976389675905
3.26,3.31,3.23,3.23,3.24,-0.01,-0.3086,1317625.1,430817.537,-0.1499999999999999,-0.1299999999999999,0.020000000000000018,3.2739999999999996,3.3229999999999995,3.2930000000000006,3.273863648770323,3.2946419950927304,3.305385106864048,0.08000000000000007,0.07071428571428573,0.0,0.040000000000000036,0.011872776560092595,0.017951154293335575,0.6613934884677808,39.80956306008822,3.3249999999999997,3.2876923076923075,3.2979590904029243,3.3042664705566986,-0.0063073801537743,0.007387492507083198,0.0029910604948514313,0.26408236333616997
3.28,3.28,3.23,3.24,3.28,-0.04,-1.2195,844921.36,274190.418,-0.08999999999999986,-0.08999999999999986,-0.009999999999999787,3.2560000000000002,3.314,3.2924999999999995,3.2625757658468824,3.284707086894052,3.299157953829377,0.04999999999999982,0.07071428571428573,0.010000000000000231,0.0,0.011739006805800284,0.01666892898666875,0.7042448147201747,41.32298415329531,3.3191666666666664,3.2834615384615384,3.2890423072640127,3.2995059912562024,-0.010463683992189665,0.006076235873529444,0.00030011159744321213,-0.3587543528124958
3.3,3.31,3.26,3.28,3.29,-0.01,-0.304,875300.0,287028.693,0.009999999999999787,-0.07000000000000028,0.020000000000000018,3.258,3.307,3.2935000000000003,3.268383843897922,3.283851252913315,3.297333386798008,0.06999999999999984,0.07071428571428573,0.03999999999999959,0.0,0.01375764917681452,0.015478291201906696,0.8888351431920198,47.05731711926648,3.3125,3.282307692307692,3.287651183069549,3.2980611030150024,-0.010409919945453261,0.003916025471664092,-0.0018418947111360825,0.03595439935380497
