open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
39.12,40.79,38.96,40.39,39.29,1.1,2.7997,1780757.11,7159377.127,-1.8900000000000006,3.3800000000000026,3.6300000000000026,41.983999999999995,40.449,38.967499999999994,41.10142189005749,40.542280765081784,39.12734524135953,1.8299999999999983,2.315714285714286,0.5700000000000003,0.0,0.5813083364739239,0.4227046097846716,1.3752117270971944,57.89849011809466,39.95833333333333,38.10923076923077,40.24659790779405,38.36598551711006,1.8806123906839858,1.695459692575629,1.7968480273418799,0.46243766340720044
40.32,40.55,39.15,39.29,40.9,-1.61,-3.9364,1648228.9,6569693.982,-3.210000000000001,2.280000000000001,1.8999999999999986,41.342,40.677,39.06249999999999,40.49761459337166,40.314593353248725,39.14283617075386,1.3999999999999986,2.3628571428571425,0.0,1.1000000000000014,0.5397863124400721,0.4710828519429095,1.1458415652656548,53.39823702798859,40.06583333333333,38.300384615384615,40.09942899890265,38.43443103436117,1.6649979645414845,1.758041904732335,1.770478014781801,-0.07442239553938954
40.2,41.4,39.95,40.9,39.74,1.16,2.919,2238282.58,9124264.139,-2.8999999999999986,4.759999999999998,3.6099999999999994,40.762,41.153000000000006,39.243,40.63174306224778,40.42103092538532,39.31018510687254,2.1099999999999994,2.4314285714285715,1.6099999999999994,0.0,0.6162301472657813,0.43743407680413027,1.4087383218242289,58.484489953119436,40.38999999999999,38.55769230769231,40.22259376830225,38.61706577255664,1.6055279957456037,1.8068932711512917,1.7374880109745616,0.35799255795114393
39.42,40.18,39.15,39.74,39.77,-0.03,-0.0754,1889271.25,7488652.935,-3.6699999999999946,1.0800000000000054,2.0800000000000054,40.028000000000006,41.261,39.346999999999994,40.33449537483186,40.297207120769805,39.35111985859896,1.75,2.4642857142857144,0.0,1.1599999999999966,0.5722137081753684,0.4890459284609779,1.1700612864237898,53.918352156404914,40.6175,38.74423076923077,40.14834857317882,38.7002460857006,1.4481024874782236,1.8180167197506805,1.679610906275294,-0.15592818043555523
41.5,41.5,39.58,39.77,41.94,-2.17,-5.1741,2786776.02,11197823.427,-0.04999999999999716,-0.7099999999999937,2.6000000000000014,40.01800000000001,41.19,39.47699999999999,40.14633024988791,40.201351280629844,39.39101320539906,1.9200000000000017,2.495714285714286,0.030000000000001137,0.0,0.5334841575914137,0.45411407642805085,1.1747800503954167,54.01833855252715,40.92,38.92346153846154,40.09014110038208,38.77948711638945,1.31065398399263,1.7837659864086288,1.6058195218187612,0.47505342073034773
41.51,41.94,40.59,41.94,41.63,0.31,0.7447,2395058.01,9894444.734,1.5499999999999972,-0.3400000000000034,3.1599999999999966,40.328,41.15599999999999,39.635000000000005,40.744220166591944,40.517469229606235,39.633773852503914,2.1699999999999946,2.511428571428571,2.1699999999999946,0.0,0.6503781463348837,0.42167735668319006,1.5423596643903232,60.66646218446014,41.193333333333335,39.14423076923077,40.374734777246374,39.01359918184208,1.361135595404292,1.7316399526852067,1.5568827365358675,-0.14056314794900532
42.01,42.31,41.41,41.63,42.25,-0.62,-1.4675,1590993.42,6642569.758,2.3400000000000034,-0.8699999999999974,4.57,40.796,41.069,39.8635,41.0394801110613,40.719747551496006,39.82389062845593,0.9000000000000057,2.426428571428571,0.0,0.30999999999999517,0.6039225644538205,0.4137004026343904,1.459806566800806,59.34639684694445,41.28916666666667,39.331538461538464,40.56785250382385,39.20740664985378,1.3604458539700701,1.6518327441501839,1.5175953600227081,-0.3357182108503501
42.8,42.8,41.1,42.25,42.91,-0.66,-1.5381,2247084.44,9413877.11,1.3500000000000014,-1.5499999999999972,5.039999999999999,41.066,40.914,40.115500000000004,41.44298674070754,40.99797526940582,40.05494866384108,1.6999999999999957,2.254285714285714,0.6199999999999974,0.0,0.6050709527071189,0.38415037387479106,1.5750888033870145,61.16638778885217,41.28666666666666,39.51846153846154,40.82664442631249,39.43278393504979,1.3938604912627,1.5601996894133725,1.4928483862707065,0.4123782108413748
43.0,44.3,41.99,42.91,43.4,-0.49,-1.129,3287619.52,14132981.614,3.1699999999999946,-0.5,5.619999999999997,41.7,40.864,40.3965,41.931991160471696,41.34561612951385,40.32685831490384,2.309999999999995,2.1414285714285706,0.6599999999999966,0.0,0.6089944560851814,0.3567110614551631,1.7072485882575557,63.062128674204175,41.32083333333333,39.73461538461539,41.14716066841826,39.69035549541647,1.45680517300179,1.498015770675642,1.485639743616923,0.4630600708534122
42.25,44.66,42.2,43.4,42.56,0.84,1.9737,2626993.38,11461972.361,3.6299999999999955,3.5799999999999983,5.399999999999999,42.426,41.221999999999994,40.6665,42.42132744031447,41.71914046960224,40.619538475389184,2.4599999999999937,2.144285714285713,0.490000000000002,0.0,0.6004948520790973,0.3312316999226515,1.8129148032006703,64.44968760297498,41.287499999999994,39.95538461538461,41.49375133481545,39.965143977237474,1.5286073575779753,1.4589041003305299,1.4942332664091336,-0.20094361162571517
41.51,42.98,41.4,42.56,39.98,2.58,6.4532,2676283.53,11317095.943,0.6200000000000045,2.1700000000000017,5.550000000000004,42.55,41.43899999999999,40.943999999999996,42.467551626876315,41.87202402058365,40.80434433487593,2.0,2.15642857142857,0.0,0.8399999999999963,0.557602362644876,0.367572292785319,1.5169869263528637,60.26995652897534,41.21666666666666,40.16269230769231,41.65778959099769,40.157355534479144,1.500434056518543,1.440619221661314,1.4954734244310157,0.018762951736102172
42.7,42.7,39.98,39.98,42.92,-2.94,-6.85,2358798.49,9653472.027,-1.6500000000000057,0.6899999999999977,2.969999999999999,42.22,41.508,41.092499999999994,41.63836775125088,41.5280196532048,40.72583535060203,2.720000000000006,2.2307142857142845,0.0,2.5800000000000054,0.5177736224559563,0.5256028433006538,0.9851043027173674,49.62481323368645,41.23,40.20884615384615,41.399668115459576,40.14421808748069,1.2554500279788883,1.4017216696872348,1.4474687451405903,-0.11862907514885002
41.02,43.17,40.95,42.92,41.1,1.82,4.4282,2680087.14,11379933.389,0.6700000000000017,2.020000000000003,6.780000000000001,42.354,41.71,41.4315,42.06557850083392,41.78110698898575,40.93480341244946,3.190000000000005,2.1749999999999994,2.940000000000005,0.0,0.6907897922805313,0.4880597830648928,1.4153794601606897,58.59863775054739,41.44083333333333,40.434230769230766,41.6335653284658,40.34983156248212,1.2837337659836763,1.3834584784100628,1.4147217493092077,0.13620860423732079
43.72,43.75,40.41,41.1,43.05,-1.95,-4.5296,3065700.11,12897073.627,-1.8099999999999952,1.3599999999999994,2.440000000000005,41.992000000000004,41.846000000000004,41.5535,41.743719000555956,41.6572693546247,40.95053642078761,3.3400000000000034,2.1285714285714286,0.0,1.8200000000000003,0.6414476642604933,0.5831983699888291,1.099879041624859,52.37820940266098,41.591666666666676,40.58384615384615,41.551478354855675,40.40539959489085,1.1460787599648228,1.365172342406973,1.3609931514403306,0.14388075829504549
42.32,43.53,41.88,43.05,42.88,0.17,0.3965,2473063.47,10561721.934,-0.3500000000000014,3.279999999999994,2.5700000000000003,41.922000000000004,42.17400000000001,41.681999999999995,42.179146000370636,41.9104931083293,41.15048533309355,2.4299999999999997,2.1714285714285713,1.9499999999999957,0.0,0.7349156882418864,0.5415413435610555,1.3570814065815253,57.57465154967644,41.770833333333336,40.80538461538462,41.782020146416336,40.60129592119524,1.1807242252210983,1.3451266346088404,1.3249393661964841,-0.1933120066332906
41.28,43.6,41.02,42.88,40.49,2.39,5.9027,3518078.75,14839944.905,0.3200000000000003,0.9400000000000048,0.6000000000000014,41.986000000000004,42.268,41.711999999999996,42.412764000247094,42.08676708863306,41.31520101565607,2.5799999999999983,2.255714285714286,0.0,0.1699999999999946,0.6824217105103231,0.5150026761638369,1.3250838143086183,56.99079775765598,42.032500000000006,40.99307692307692,41.950940123890746,40.77008881592151,1.1808513079692347,1.325171685053192,1.2961217545510344,0.42255902150380303
41.81,42.17,40.15,40.49,41.27,-0.78,-1.89,2427273.47,9958662.285,0.5100000000000051,-1.1400000000000006,-2.009999999999998,42.08800000000001,42.154,41.6115,41.771842666831404,41.79644579979068,41.23661044273645,2.730000000000004,2.3000000000000003,0.0,2.3900000000000006,0.6336773026167286,0.6489310564378485,0.9764940301904308,49.40536198312462,42.09250000000001,41.12692307692308,41.726180104830625,40.74934149622362,0.9768386086070038,1.2788359203136703,1.2322651253622283,-0.31005709579411767
39.55,42.6,38.96,41.27,39.96,1.31,3.2783,3254677.2,13306786.014,-1.6499999999999986,-0.9799999999999969,-2.529999999999994,41.758,42.056,41.485,41.60456177788761,41.700728381646925,41.239790400571074,3.6400000000000006,2.435,0.7800000000000011,0.0,0.6441289238583909,0.6025788381208593,1.0689537751891611,51.666392357723325,42.03666666666667,41.29076923076923,41.6559985502413,40.78790879279965,0.868089757441652,1.2134230963625439,1.159430051778113,0.3408778368924371
