open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
4.09,4.1,3.95,3.95,4.39,-0.44,-10.0228,3479954.41,1390148.401,-0.04999999999999982,-0.13999999999999968,,3.932,3.9880000000000004,,3.934727915234241,3.9684737565363566,,0.23999999999999977,0.1257142857142856,0.0900000000000003,0.0,0.01681408788004996,0.02762703040399832,0.6086100327893562,37.83452921364766,4.0008333333333335,,3.9804803176729515,,,,,-0.17624386811159204
4.48,4.5,4.37,4.39,4.51,-0.12,-2.6608,2569836.44,1136143.027,0.4099999999999997,0.29000000000000004,,4.014,4.017,,4.0864852768228275,4.045114891711564,,0.5499999999999998,0.15785714285714272,0.4399999999999995,0.0,0.04704165303147493,0.025653671089427014,1.8337201279103803,64.71069989761436,4.03,,4.043483345723266,,,,,-0.26153157851283465
4.47,4.53,4.45,4.51,4.47,0.04,0.8949,1802333.11,810950.712,0.4900000000000002,0.4399999999999995,,4.112,4.061,4.065,4.227656851215219,4.129639456854916,4.065,0.14000000000000057,0.16285714285714276,0.1200000000000001,0.0,0.052252963529226724,0.0238212660116108,2.193542673330542,68.6868126625939,4.065,,4.115255138688918,,,,,-0.29865843524267244
4.46,4.53,4.45,4.47,4.45,0.02,0.4494,1661376.85,745900.586,0.6199999999999997,0.4399999999999995,0.3199999999999994,4.236,4.1049999999999995,4.081,4.308437900810146,4.191523191972204,4.103571428571429,0.08000000000000007,0.1635714285714285,0.0,0.040000000000000036,0.04852060899142481,0.024976889867924318,1.9426201279661994,66.01668049177816,4.095833333333333,,4.169831271198315,,,,,-0.07820766273333346
4.4,4.5,4.39,4.45,4.43,0.02,0.4515,2125873.07,947362.801,0.5900000000000003,0.4300000000000006,0.3700000000000001,4.354,4.148000000000001,4.0995,4.355625267206765,4.238518975249985,4.13656462585034,0.11000000000000032,0.16571428571428568,0.0,0.019999999999999574,0.045054851206323035,0.024621397734501123,1.8299063153181272,64.66314115816996,4.1275,,4.21293415255242,,,,,0.2795851043668989
4.5,4.51,4.42,4.43,4.49,-0.06,-1.3363,2133919.46,950341.043,0.47999999999999954,0.4299999999999997,0.39999999999999947,4.449999999999999,4.191000000000001,4.1195,4.38041684480451,4.273333707022714,4.1645108519598315,0.08999999999999986,0.16714285714285707,0.0,0.020000000000000462,0.04183664754872853,0.024291297896322506,1.722289509901496,63.26621410534017,4.160833333333334,,4.246328898313586,,,,,0.0037849813864945995
4.5,4.53,4.47,4.49,4.51,-0.02,-0.4435,1860928.06,837918.555,0.10000000000000053,0.5100000000000002,0.41000000000000014,4.470000000000001,4.242,4.14,4.416944563203007,4.31272757847313,4.195509818439848,0.10000000000000053,0.16571428571428568,0.0600000000000005,0.0,0.043134029866676526,0.022556205189442326,1.9122910748686517,65.66277290654743,4.2,,4.283816760111496,,,,,-0.12792957050028492
4.5,4.53,4.49,4.51,4.51,0.0,0.0,1502779.4,678074.792,0.0,0.4900000000000002,0.4900000000000002,4.470000000000001,4.2909999999999995,4.164499999999999,4.447963042135338,4.348595291478015,4.225461264302719,0.040000000000000036,0.15999999999999995,0.019999999999999574,0.0,0.041481599161913886,0.02094504767591073,1.9804967648568594,66.44854603463978,4.242500000000001,,4.318614181632805,,,,,-0.19245701523787015
4.57,4.57,4.49,4.51,4.56,-0.05,-1.0965,2122794.47,959254.167,0.040000000000000036,0.6599999999999997,0.47999999999999954,4.478,4.356999999999999,4.1884999999999994,4.468642028090226,4.3779416021183755,4.252560191511984,0.08000000000000007,0.15999999999999995,0.0,-0.0,0.03851862779320575,0.019448972841917107,1.9804967648568594,66.44854603463978,4.286666666666666,4.16,4.348058153689297,4.16,0.18805815368929668,,,0.41257889880577303
4.57,4.61,4.52,4.56,4.56,0.0,0.0,2153656.71,982621.236,0.10999999999999943,0.6999999999999997,0.5199999999999996,4.499999999999999,4.4270000000000005,4.2145,4.499094685393485,4.411043129005943,4.281840173272747,0.10000000000000053,0.1592857142857143,0.04999999999999982,0.0,0.03933872580797675,0.018059760496065887,2.1782529074262222,68.53617288720396,4.331666666666666,4.175769230769231,4.380664591583251,4.18962962962963,0.1910349619536209,,,0.01453849651304196
4.67,4.69,4.56,4.56,4.68,-0.12,-2.5641,3338847.71,1539398.799,0.1299999999999999,0.6099999999999994,0.46999999999999975,4.526,4.488,4.238000000000001,4.51939645692899,4.438126196459407,4.308331585342009,0.13000000000000078,0.16214285714285728,0.0,-0.0,0.0365288168216927,0.01676977760348975,2.1782529074262222,68.53617288720396,4.390833333333333,4.19423076923077,4.408254654416597,4.217064471879287,0.19119018253730946,,,0.5503156536029365
4.72,4.74,4.67,4.68,4.72,-0.04,-0.8475,1953836.32,916901.174,0.1899999999999995,0.29000000000000004,0.5800000000000001,4.563999999999999,4.517,4.267,4.572930971285993,4.4821032516486055,4.343728577214199,0.1800000000000006,0.16500000000000017,0.1200000000000001,0.0,0.0424910441915718,0.015571936346097626,2.728693673489115,73.18095591735073,4.459166666666667,4.2192307692307685,4.450061630660198,4.251355992480821,0.19870563817937636,,,-0.4148171795472516
4.79,4.8,4.71,4.72,4.78,-0.06,-1.2552,1963245.44,930596.818,0.20999999999999996,0.20999999999999996,0.6499999999999995,4.606,4.538,4.2995,4.621953980857329,4.525357205894314,4.379563950812846,0.1200000000000001,0.1492857142857145,0.040000000000000036,0.0,0.042313112463602386,0.014459655178519226,2.926287794639897,74.53064950141496,4.523333333333333,4.243846153846154,4.491590610558629,4.286070363408168,0.2055202471504609,,,0.004815715576420383
4.76,4.83,4.75,4.78,4.75,0.03,0.6316,2953200.22,1414309.601,0.27000000000000046,0.3100000000000005,0.75,4.66,4.569,4.337000000000001,4.6746359872382195,4.571655895731711,4.417700717402099,0.11000000000000032,0.1478571428571431,0.0600000000000005,0.0,0.043576461573345104,0.013426822665767852,3.245478298037316,76.44552792880134,4.555833333333333,4.273076923076923,4.535961285857302,4.3226577438964515,0.21330354196085022,,,0.5042440236102116
4.76,4.79,4.74,4.75,4.75,0.0,0.0,1898027.16,903557.293,0.1900000000000004,0.2999999999999998,0.7300000000000004,4.6979999999999995,4.598999999999999,4.3735,4.69975732482548,4.604082096507763,4.449348268125708,0.04999999999999982,0.13428571428571454,0.0,0.03000000000000025,0.04046385717524903,0.014610621046784452,2.7694823543558016,73.47115847764995,4.575833333333334,4.30076923076923,4.568890318802332,4.354312725830048,0.21457759297228396,,,-0.35729817871949104
4.68,4.76,4.67,4.75,4.69,0.06,1.2793,2826950.89,1337990.183,0.1900000000000004,0.3200000000000003,0.75,4.736,4.631,4.411,4.716504883216987,4.630612624415442,4.47798176639945,0.08999999999999986,0.10142857142857167,0.0,-0.0,0.03757358166273124,0.013567005257728419,2.7694823543558016,73.47115847764995,4.599166666666666,4.328076923076923,4.596753346678897,4.383622894287082,0.21313045239181516,,,0.4894154043612317
4.68,4.7,4.65,4.69,4.66,0.03,0.6438,2517381.49,1175953.631,0.010000000000000675,0.20000000000000018,0.7100000000000004,4.738,4.651,4.4465,4.7076699221446585,4.641410329067179,4.498173979123312,0.09999999999999964,0.09857142857142875,0.0,0.05999999999999961,0.03488975440110758,0.01688364773931922,2.066482015012379,67.38934077863937,4.619166666666666,4.351153846153846,4.611098985651374,4.406317494710261,0.2047814909411132,0.2022558068640141,0.2022558068640141,-0.10950646546251105
4.71,4.71,4.66,4.66,4.71,-0.05,-1.0616,1892995.5,884739.692,-0.05999999999999961,0.15000000000000036,0.6400000000000006,4.726000000000001,4.6659999999999995,4.4784999999999995,4.691779948096439,4.644790269236783,4.513585981111568,0.04999999999999982,0.0964285714285716,0.0,0.03000000000000025,0.03239762908674275,0.01782053004365358,1.8179946952969848,64.51377280202398,4.638333333333333,4.372692307692308,4.618622218628086,4.425108791398389,0.19351342722969633,0.20286194836850294,0.20050733093715056,-0.24802994400344153
4.68,4.71,4.63,4.71,4.71,0.0,0.0,2284050.06,1065996.419,-0.07000000000000028,0.20000000000000018,0.8599999999999999,4.712000000000001,4.685999999999999,4.5215,4.697853298730959,4.656646583921003,4.532292078148561,0.08000000000000007,0.09428571428571443,0.04999999999999982,0.0,0.03365494129483254,0.016547635040535465,2.033821824834221,67.03827522716685,4.656666666666667,4.397307692307693,4.632680338839149,4.446211843887398,0.18646849495175122,0.20235456314607297,0.1976995637400707,0.20657976207550416
4.76,4.79,4.69,4.71,4.77,-0.06,-1.2579,2292161.43,1082028.509,-0.040000000000000036,0.15000000000000036,0.8500000000000001,4.704000000000001,4.7010000000000005,4.563999999999998,4.701902199153973,4.666347205026275,4.549216642134413,0.09999999999999964,0.09500000000000013,0.0,-0.0,0.031251016916630216,0.015365661109068646,2.033821824834221,67.03827522716685,4.673333333333333,4.423461538461538,4.644575671325434,4.465751707303147,0.17882396402228729,0.20098053886662606,0.19392444379651402,0.003551310079429744
4.8,4.8,4.75,4.77,4.81,-0.04,-0.8316,2191669.12,1046875.158,0.019999999999999574,0.20999999999999996,0.8199999999999994,4.708,4.7219999999999995,4.604999999999999,4.724601466102649,4.68519316774877,4.570243628597803,0.08999999999999986,0.09428571428571438,0.05999999999999961,0.0,0.03330451570829946,0.014268113886992314,2.3341918891369304,70.00772501252607,4.694999999999999,4.452307692307692,4.663871721890752,4.488288617873284,0.17558310401746802,0.19841136840419182,0.1902561758407048,-0.0438417245333371
4.81,4.83,4.78,4.81,4.79,0.02,0.4175,3081188.42,1480585.434,0.11999999999999922,0.1299999999999999,0.41999999999999993,4.732,4.735000000000001,4.6259999999999994,4.753067644068432,4.7078853190671754,4.593077568731345,0.0600000000000005,0.09571428571428583,0.040000000000000036,0.0,0.033782764586278075,0.013248962895064291,2.5498421917132363,71.82973366155817,4.715833333333333,4.483461538461539,4.686352995446021,4.512119090623411,0.1742339048226098,0.19493510814554169,0.1870517216370858,0.40586386507101935
4.8,4.83,4.7,4.79,4.84,-0.05,-1.0331,3578502.09,1703710.901,0.1299999999999999,0.07000000000000028,0.28000000000000025,4.758,4.742000000000001,4.64,4.765378429378956,4.722815261054961,4.611832085995026,0.1299999999999999,0.0992857142857144,0.0,0.019999999999999574,0.0313697099729725,0.013731179831131096,2.2845604207914914,69.5545256628579,4.735,4.514615384615385,4.702298688454325,4.532702861688344,0.16959582676598117,0.1900786953461118,0.18356054266286487,0.16140319974329903
4.75,4.88,4.71,4.84,4.67,0.17,3.6403,6217262.86,2990066.778,0.1299999999999999,0.05999999999999961,0.3700000000000001,4.784,4.748,4.658500000000001,4.790252286252637,4.744121577226786,4.633562363519308,0.16999999999999993,0.10428571428571434,0.04999999999999982,0.0,0.03270044497490302,0.012750381271764588,2.5646640894823567,71.94686582249001,4.748333333333334,4.546153846153846,4.7234835056151985,4.555465612674393,0.1680178929408056,0.1849053953426142,0.18045201271845301,0.7373925468351482
4.63,4.71,4.62,4.67,4.62,0.05,1.0823,2991796.0,1398349.075,-0.040000000000000036,-0.08000000000000007,0.21999999999999975,4.775999999999999,4.74,4.669500000000001,4.750168190835092,4.730644926821915,4.637032614612708,0.21999999999999975,0.1107142857142857,0.0,0.16999999999999993,0.03036469890526709,0.02398249689520997,1.2661191634025328,55.87169394487975,4.7441666666666675,4.577692307692308,4.715255273982091,4.563949641365178,0.15130563261691332,0.17803597092318066,0.1746227366981451,-0.5187921007412577
4.69,4.74,4.61,4.62,4.72,-0.1,-2.1186,3118826.52,1458599.69,-0.14999999999999947,-0.1299999999999999,0.1900000000000004,4.746,4.727,4.679,4.706778793890061,4.710527667399749,4.6354104608400695,0.1299999999999999,0.10714285714285708,0.0,0.04999999999999982,0.028195791840605156,0.025840889974123534,1.0911308344580921,52.17898452254682,4.730833333333334,4.606923076923078,4.700600616446385,4.568101519782572,0.1324990966638131,0.17000459378125843,0.1661980086912787,0.04245961957299228
4.81,4.82,4.66,4.72,4.82,-0.1,-2.0747,5195435.97,2448708.532,-0.08999999999999986,0.02999999999999936,0.22999999999999954,4.728,4.7299999999999995,4.690500000000001,4.711185862593375,4.712249909690703,4.64346660742673,0.20000000000000018,0.1128571428571428,0.09999999999999964,0.0,0.033324663851990476,0.023995112118828994,1.3888105080301154,58.138161372011474,4.7283333333333335,4.6365384615384615,4.7035851369930946,4.579353259057937,0.12423187793515744,0.162306643859643,0.15780478254005445,0.665830380972905
4.85,4.89,4.78,4.82,4.86,-0.04,-0.823,3940272.72,1895439.541,0.03000000000000025,0.16000000000000014,0.3100000000000005,4.734,4.746,4.706,4.747457241728917,4.731840835201484,4.660279311481328,0.16999999999999993,0.11714285714285706,0.10000000000000053,0.0,0.03808718786256262,0.02228117553891264,1.7093886180307585,63.091304313265276,4.734166666666667,4.653076923076923,4.721495115917234,4.597178943572164,0.12431617234507009,0.15540083023667842,0.1511070605010576,-0.24158959079616943
4.85,4.89,4.78,4.86,4.88,-0.02,-0.4098,3665547.45,1768340.01,0.020000000000000462,0.15000000000000036,0.35000000000000053,4.7379999999999995,4.761,4.7235,4.784971494485944,4.7551425015284865,4.679300329435487,0.10999999999999943,0.12142857142857132,0.040000000000000036,0.0,0.038223817300951,0.02068966300041888,1.8474838038771886,64.88127522838302,4.748333333333333,4.666538461538462,4.742803559622275,4.616647169974226,0.12615638964804887,0.1495488775284297,0.14611692633045587,-0.06972239982414212
4.89,4.92,4.84,4.88,4.87,0.01,0.2053,3849858.88,1876833.968,0.20999999999999996,0.16999999999999993,0.3200000000000003,4.779999999999999,4.778,4.739499999999999,4.816647662990629,4.777843864886943,4.698414583774965,0.08000000000000007,0.12071428571428562,0.019999999999999574,0.0,0.03692211606516876,0.01921182992896039,1.9218427501021877,65.77502331482327,4.766666666666667,4.682307692307692,4.763910704295771,4.636154787013172,0.12775591728259883,0.1442347456689998,0.14244472452088447,0.050282101790825186
4.87,4.93,4.78,4.87,4.85,0.02,0.4124,4712290.38,2286999.184,0.25,0.10000000000000053,0.3100000000000005,4.83,4.787999999999999,4.754999999999999,4.8344317753270865,4.79459952581659,4.714756051986873,0.14999999999999947,0.12428571428571418,0.0,0.009999999999999787,0.03428482206051384,0.018553842076891775,1.8478556580587968,64.88586079950285,4.78,4.6984615384615385,4.780232134404114,4.6534766546418265,0.12675547976228785,0.1389593651067418,0.13930687556916516,0.22401639303724297
4.83,4.91,4.8,4.85,4.84,0.01,0.2066,3855899.34,1871544.598,0.1299999999999999,0.040000000000000036,0.16999999999999993,4.856,4.792,4.7635,4.839621183551391,4.804672339304482,4.727636427988124,0.11000000000000032,0.1285714285714285,0.0,0.020000000000000462,0.031835906199048566,0.01865713907139954,1.7063659158681739,63.05008150831627,4.791666666666666,4.714615384615384,4.790965652188096,4.6680339394831725,0.12293171270492387,0.13377446354440212,0.1360318429963169,-0.18173562555370368
4.86,4.93,4.78,4.84,4.88,-0.04,-0.8197,6181834.47,2983084.675,0.019999999999999574,0.04999999999999982,0.1200000000000001,4.86,4.797,4.7695,4.839747455700928,4.811095550340031,4.738337720560683,0.14999999999999947,0.13357142857142845,0.0,0.009999999999999787,0.029561912899116527,0.018038771994870983,1.6387985228441244,62.10396544704029,4.797499999999999,4.728076923076923,4.798509398005312,4.680772166188123,0.11773723181718942,0.12818772341955587,0.13237292076049142,0.6032146912839276
4.99,5.16,4.88,4.88,4.99,-0.11,-2.2044,7075263.77,3567535.44,0.019999999999999574,0.040000000000000036,0.09999999999999964,4.863999999999999,4.801,4.7745,4.853164970467285,4.823623632096389,4.75182936622157,0.3200000000000003,0.14928571428571422,0.040000000000000036,0.0,0.030307490549179635,0.01675028828095163,1.8093712801137405,64.40484719557915,4.803333333333334,4.742307692307692,4.811046413696802,4.695529783507522,0.11551663018928071,0.12421116759426336,0.1290016626462493,0.1445249471391944
4.95,5.04,4.93,4.99,4.97,0.02,0.4024,3615251.56,1802534.034,0.11000000000000032,0.3200000000000003,0.2400000000000002,4.886,4.833,4.786499999999999,4.89877664697819,4.853873880806137,4.7745122837242775,0.16000000000000014,0.15428571428571422,0.11000000000000032,0.0,0.03599981265280968,0.015553839118026514,2.3145290612583738,69.82980141316528,4.82,4.76076923076923,4.838577734666525,4.717342392136595,0.12123534252993018,0.12295963935716525,0.1274483986229855,-0.48902943020596384
4.86,4.99,4.85,4.97,4.89,0.08,1.636,3473569.31,1711323.393,0.09999999999999964,0.34999999999999964,0.21999999999999975,4.906000000000001,4.868,4.7975,4.9225177646521265,4.874987720659566,4.7931301614648225,0.14000000000000057,0.15999999999999995,0.0,0.020000000000000462,0.033428397463323274,0.01587142203816751,2.106200527144628,67.80632830169374,4.8308333333333335,4.776538461538461,4.858796544717829,4.736057770496847,0.12273877422098156,0.12279373894447904,0.12650647374258472,-0.03919014974437906
4.98,4.99,4.87,4.89,5.0,-0.11,-2.2,3465609.92,1700177.467,0.040000000000000036,0.16999999999999993,0.1999999999999993,4.914,4.885,4.807499999999999,4.911678509768084,4.87771722599419,4.802355860372934,0.1200000000000001,0.15928571428571425,0.0,0.08000000000000007,0.031040654787371613,0.02045203474972698,1.5177294174989597,60.28167311984735,4.849166666666666,4.789230769230769,4.863597076299701,4.747460898608192,0.11613617769150952,0.12188485064963898,0.12443241453236968,-0.0022914153395718856
4.95,5.01,4.88,5.0,4.96,0.04,0.8065,3474537.81,1715190.245,0.16000000000000014,0.17999999999999972,0.33999999999999986,4.946,4.9030000000000005,4.8245,4.941119006512056,4.8999504576316095,4.821179111765988,0.1299999999999999,0.1564285714285714,0.11000000000000032,0.0,0.03668060801684509,0.018991175124746483,1.9314554142070104,65.88725193794187,4.880833333333333,4.8015384615384615,4.884582141484362,4.7661674987112885,0.11841464277307345,0.1210246565524195,0.12322886018051045,0.0025761381707956705
5.05,5.05,4.95,4.96,5.05,-0.09,-1.7822,3238975.14,1617564.717,0.08000000000000007,0.09999999999999964,0.25,4.962000000000001,4.913,4.837,4.947412671008038,4.9108685562440435,4.834400148740656,0.09999999999999964,0.14785714285714283,0.0,0.040000000000000036,0.03406056458707044,0.02049180547297888,1.662155373863164,62.43645243933082,4.900833333333334,4.81076923076923,4.896184888948306,4.780525461769711,0.11565942717859468,0.11968060209641902,0.1217149735801273,-0.06779683597686909
5.09,5.11,5.01,5.05,5.09,-0.04,-0.7859,4074392.36,2057693.27,0.05999999999999961,0.16999999999999993,0.33999999999999986,4.974,4.93,4.854,4.981608447338692,4.936165182381489,4.854933467908213,0.15000000000000036,0.14928571428571427,0.08999999999999986,0.0,0.03805623854513683,0.01902810508205182,2.0000014915322923,66.66668323923946,4.92,4.821153846153846,4.919848752187028,4.800486538675659,0.11936221351136922,0.11885912806853918,0.12124442156637569,0.25792640693129854
5.06,5.17,5.05,5.09,5.08,0.01,0.1969,4953080.36,2528435.574,0.1200000000000001,0.21999999999999975,0.3200000000000003,4.998,4.952,4.869999999999999,5.0177389648924615,4.964135149221218,4.877320756678859,0.1200000000000001,0.14357142857142854,0.040000000000000036,0.0,0.03819507864905563,0.01766895471904812,2.1617056162286272,68.37150192392583,4.939166666666666,4.8342307692307696,4.946025867235178,4.82193198025524,0.12409388697993773,0.11898825854354073,0.12181431464908811,0.21566111517055772
5.06,5.1,4.96,5.08,5.06,0.02,0.3953,3086231.54,1558696.506,0.1900000000000004,0.23000000000000043,0.27000000000000046,5.036,4.975,4.8835,5.038492643261641,4.985201485726451,4.896623541757063,0.13999999999999968,0.1414285714285714,0.0,0.009999999999999787,0.03546685874555165,0.017121172239116095,2.0715204689385613,67.44283457939727,4.9558333333333335,4.846923076923077,4.96663727227592,4.841048129865962,0.12558914240995733,0.11986069305384826,0.12256928020126197,-0.3769066286661257
5.04,5.08,4.98,5.06,5.01,0.05,0.998,2328821.02,1176643.3,0.05999999999999961,0.21999999999999975,0.2699999999999996,5.048,4.997,4.897,5.0456617621744275,4.998801215594368,4.912183204446866,0.09999999999999964,0.1407142857142857,0.0,0.020000000000000462,0.03293351169229796,0.01732680279346498,1.9007264112637818,65.52587668671855,4.971666666666667,4.861153846153846,4.981000768848855,4.857266786912928,0.12373398193592688,0.12077373213680895,0.12280222054819497,-0.24541597420133943
5.04,5.09,4.99,5.01,5.04,-0.03,-0.5952,2255011.12,1137836.553,0.04999999999999982,0.1299999999999999,0.16999999999999993,5.058,5.01,4.905500000000001,5.033774508116285,5.000837358213574,4.92149908973764,0.09999999999999964,0.1421428571428571,0.0,0.04999999999999982,0.030581117999990963,0.019660602593931757,1.5554517138467476,60.86797513795752,4.985,4.874615384615385,4.985462189025954,4.868580358252712,0.11688183077324243,0.12029000860828809,0.12161814259320446,-0.031694105887106735
4.99,5.1,4.99,5.04,4.99,0.05,1.002,2824572.53,1426803.65,-0.009999999999999787,0.04999999999999982,0.3700000000000001,5.056,5.015,4.924,5.035849672077524,5.0079578385383785,4.932784890715007,0.10999999999999943,0.13928571428571423,0.03000000000000025,0.0,0.030539609571420195,0.018256273837222343,1.6728281928568365,62.58644672064927,5.001666666666666,4.887307692307693,4.993852621483499,4.881278109493251,0.11257451199024793,0.11916064613820658,0.11980941647261316,0.2525758764329285
5.16,5.18,4.99,4.99,5.13,-0.14,-2.729,4124234.04,2090215.226,-0.09999999999999964,0.020000000000000462,0.3700000000000001,5.036,5.017,4.942500000000001,5.020566448051683,5.004692776985945,4.93823394874215,0.1899999999999995,0.14499999999999988,0.0,0.04999999999999982,0.028358208887747323,0.020523682848849305,1.381731002987959,58.01373040257411,5.010833333333333,4.898076923076923,4.993259910486037,4.889331582864122,0.10392832762191517,0.1178042183526961,0.11663319870247356,0.46012679660238726
5.16,5.21,5.1,5.13,5.19,-0.06,-1.1561,3334319.54,1719784.786,0.04999999999999982,0.2400000000000002,0.41000000000000014,5.046,5.041000000000001,4.963,5.057044298701123,5.027475908443046,4.956497382195279,0.21999999999999975,0.1499999999999999,0.13999999999999968,0.0,0.036332622538622496,0.019057705502502926,1.906453142213305,65.59380278745915,5.0225,4.911923076923077,5.0142968473343394,4.907158873022335,0.10713797431200422,0.11655125519035507,0.11473415382437971,-0.19152998892371298
5.09,5.25,5.06,5.19,5.04,0.15,2.9762,6530266.34,3371270.033,0.13000000000000078,0.1900000000000004,0.3700000000000001,5.072000000000001,5.0600000000000005,4.9815,5.101362865800748,5.057025743271582,4.97873572674811,0.1900000000000004,0.14071428571428563,0.0600000000000005,0.0,0.0380231495001495,0.017696440823752716,2.1486325910865443,68.24018137807195,5.0408333333333335,4.9265384615384615,5.0413281015905955,4.928110067613273,0.11321803397732211,0.11627998927910256,0.1144309298549682,0.958500456138046
4.95,5.09,4.94,5.04,4.92,0.12,2.439,4385211.01,2206825.564,0.03000000000000025,0.08000000000000007,0.17999999999999972,5.078,5.068,4.9905,5.080908577200499,5.053930153585839,4.984570419438766,0.25,0.14714285714285705,0.0,0.15000000000000036,0.03530721025013882,0.02714669505062755,1.3006080550244594,56.53323051633981,5.053333333333334,4.936153846153845,5.0411237782689655,4.936398210753031,0.10472556751593487,0.11465369527960985,0.11248985738716154,-0.32847899585057355
