open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
12.45,12.68,12.37,12.65,12.35,0.3,2.4291,117940.22,148392.151,1.3499999999999996,1.2699999999999996,0.9399999999999995,12.236,11.832000000000003,11.805,12.291259323236261,12.040159433579708,11.84295238095238,0.3100000000000005,0.454285714285714,0.08000000000000007,0.0,0.1338925210189388,0.07269450230968501,1.8418520901146669,64.81168026026116,11.764166666666666,,12.000471970361255,,,,,0.4737479913129754
12.46,12.65,12.32,12.35,12.48,-0.13,-1.0417,149766.86,186555.228,0.4599999999999991,0.9599999999999991,0.5899999999999999,12.328,11.928,11.834499999999998,12.310839548824173,12.096494082019762,11.891242630385486,0.33000000000000007,0.4399999999999998,0.0,0.3000000000000007,0.12432876951758605,0.0889306092875647,1.398042479564695,58.29932086184208,11.8375,,12.0542455133826,,,,,0.26985399891572176
12.66,12.75,12.45,12.48,12.7,-0.22,-1.7323,113840.37,142631.273,0.8800000000000008,0.9400000000000013,0.5300000000000011,12.504,12.022,11.861,12.367226365882784,12.16622243074344,11.947314760824964,0.40000000000000036,0.42714285714285694,0.13000000000000078,0.0,0.1247338574091871,0.0825784229098815,1.5104897019565289,60.167133957145545,11.929166666666667,,12.119746203631431,,,,,-0.23988277513463255
12.78,12.82,12.63,12.7,12.78,-0.08,-0.626,98445.22,125178.42,0.22999999999999865,1.2899999999999991,0.879999999999999,12.55,12.151000000000002,11.905,12.478150910588523,12.263272897880995,12.018999069317823,0.33999999999999986,0.42357142857142843,0.21999999999999886,0.0,0.13153858187995937,0.07667996413060425,1.715423101345194,63.173326488067005,12.038333333333332,,12.209016018457366,,,,,-0.1352345393817676
12.95,13.01,12.7,12.78,12.99,-0.21,-1.6166,190634.52,244108.694,0.20999999999999908,1.2799999999999994,0.8899999999999988,12.592000000000002,12.279,11.949499999999999,12.578767273725683,12.357223280084451,12.091475348430412,0.3100000000000005,0.42785714285714277,0.08000000000000007,0.0,0.1278572546028194,0.07120282383556109,1.7956767402666296,64.2304853920762,12.141666666666666,,12.296859707925464,,,,,0.9364527805412999
12.97,13.18,12.87,12.99,13.02,-0.03,-0.2304,172063.82,223920.16,0.33999999999999986,1.6899999999999995,1.200000000000001,12.66,12.448,12.0095,12.715844849150457,12.472273592796368,12.177049124770372,0.40000000000000036,0.4385714285714285,0.21000000000000085,0.0,0.13372459355976093,0.06611690784730673,2.022547604140689,66.91532670552263,12.273333333333335,11.96576923076923,12.403496675936932,11.96576923076923,0.43772744516770246,,,-0.09741520056283606
13.0,13.06,12.81,13.02,12.95,0.07,0.5405,258907.97,335269.711,0.6699999999999999,1.129999999999999,0.9900000000000002,12.794,12.560999999999998,12.059000000000001,12.81722989943364,12.571860212287936,12.257330160506527,0.25,0.4378571428571428,0.02999999999999936,0.0,0.12631569401977796,0.061394271572499104,2.0574508139674665,67.29301431664369,12.4,12.016153846153847,12.498343341177405,12.043860398860398,0.45448294231700714,,,0.504720574028869
12.61,13.18,12.52,12.95,12.62,0.33,2.6149,414050.97,537282.47,0.46999999999999886,1.3499999999999996,0.9499999999999993,12.888,12.696000000000002,12.1065,12.861486599622427,12.640612900962857,12.323298716648761,0.6600000000000001,0.47000000000000003,0.0,0.07000000000000028,0.11729314444693668,0.06200896646017776,1.891551353662095,65.41648832438965,12.5375,12.061923076923076,12.567828980996266,12.110981850796664,0.456847130199602,,,0.5992206419910517
12.54,12.87,12.52,12.62,12.54,0.08,0.638,245668.77,310933.332,-0.08000000000000007,0.14999999999999858,0.9299999999999997,12.872,12.711,12.153,12.780991066414952,12.636865100787793,12.351555981729831,0.4299999999999997,0.48357142857142854,0.0,0.33000000000000007,0.10891506270072693,0.08115118314159364,1.342125382333496,57.30373755636924,12.598333333333331,12.08769230769231,12.575855291612225,12.1486868988858,0.4271683927264256,,,-0.40667022226756283
12.31,12.57,12.29,12.54,12.3,0.24,1.9512,174645.19,217774.836,-0.2400000000000002,-0.030000000000001137,1.0699999999999985,12.823999999999998,12.707999999999998,12.2065,12.700660710943302,12.61925326428092,12.369503031088895,0.33000000000000007,0.46499999999999997,0.0,0.08000000000000007,0.10113541536496072,0.08106895577433695,1.24752335094189,55.506580183875684,12.676666666666668,12.115384615384615,12.570339092902653,12.177673054523888,0.39266603837876524,,,-0.28910300645865566
12.27,12.33,12.18,12.3,12.26,0.04,0.3263,108425.9,133044.21,-0.6899999999999995,-0.34999999999999964,0.9199999999999999,12.685999999999998,12.672999999999998,12.2525,12.567107140628869,12.561207216229842,12.362883694794714,0.35999999999999943,0.4421428571428571,0.0,0.23999999999999844,0.09391145712460638,0.09242117321902707,1.0161249187136754,50.39989880001987,12.662500000000001,12.131153846153849,12.528748463225321,12.186734309744342,0.34201415348097974,,,-0.3791646938573001
12.24,12.38,12.18,12.26,12.23,0.03,0.2453,130463.49,160343.276,-0.7599999999999998,-0.08999999999999986,0.8699999999999992,12.533999999999999,12.664,12.296000000000001,12.46473809375258,12.506442267824415,12.353085247671409,0.20000000000000107,0.3935714285714287,0.0,0.040000000000000924,0.08720349590142021,0.08867680370338235,0.9833856460716576,49.5811617886504,12.636666666666665,12.149230769230769,12.487402545806042,12.192161397911429,0.29524114789461287,,,0.2032502381810989
12.26,12.28,12.08,12.23,12.21,0.02,0.1638,156062.43,189969.171,-0.7199999999999989,-0.25,0.6900000000000013,12.389999999999997,12.639,12.330499999999999,12.38649206250172,12.456180037310883,12.341362843131275,0.1999999999999993,0.3378571428571429,0.0,0.02999999999999936,0.08097467476560448,0.084485603438855,0.9584434681135764,48.93904183186733,12.601666666666665,12.156923076923078,12.447802154143574,12.194964257325397,0.2528378968181766,,,0.1962153549625262
12.24,12.27,12.09,12.21,12.22,-0.01,-0.0818,81613.82,99306.753,-0.40999999999999837,-0.48999999999999844,0.8000000000000007,12.308,12.59,12.370500000000002,12.327661375001147,12.411420030527086,12.328852096166393,0.17999999999999972,0.3357142857142858,0.0,0.019999999999999574,0.07519076942520417,0.07987948890750818,0.9413025853516284,48.48819511468018,12.590000000000002,12.165,12.411217207352255,12.196078016042033,0.21513919131022163,0.36379159314372145,0.36379159314372145,-0.47704377023989686
12.34,12.35,12.18,12.22,12.34,-0.12,-0.9724,97785.71,119638.033,-0.3199999999999985,-0.5599999999999987,0.7200000000000006,12.244000000000002,12.534,12.4065,12.291774250000767,12.376616388613071,12.318485229864832,0.16999999999999993,0.32571428571428573,0.009999999999999787,0.0,0.07053428589483243,0.07417381112840046,0.9509324763255358,48.74245971426751,12.568333333333333,12.185384615384615,12.381799175451908,12.197850014853735,0.18394916059817312,0.3355940059693293,0.3278231066346118,0.1981513670111263
12.01,12.34,12.01,12.34,12.13,0.21,1.7312,143071.49,174651.652,0.03999999999999915,-0.6500000000000004,1.0399999999999991,12.252,12.469,12.4585,12.307849500000513,12.369958863410695,12.32053425559199,0.33000000000000007,0.32571428571428573,0.11999999999999922,0.0,0.07406755118805863,0.06887568176208615,1.0753802981421876,51.81605988573915,12.538333333333334,12.218846153846155,12.375368533074692,12.208379643383088,0.16698888969160386,0.3036502223442845,0.2956562632460102,0.4631124527295449
12.35,12.35,12.04,12.13,12.3,-0.17,-1.3821,122177.22,148461.503,-0.129999999999999,-0.8899999999999988,0.2400000000000002,12.226,12.379999999999999,12.4705,12.248566333333676,12.326329979154204,12.302388136011801,0.3100000000000005,0.31928571428571434,0.0,0.20999999999999908,0.06877701181748301,0.07895599020765136,0.8710803529485476,46.554940923614154,12.484166666666667,12.247692307692308,12.337619527986277,12.202573743873229,0.13504578411304813,0.2678945172235563,0.2635341674194178,-0.14604076605339045
11.99,12.32,11.92,12.3,11.98,0.32,2.6711,209864.65,256791.82,0.07000000000000028,-0.6499999999999986,0.7000000000000011,12.24,12.315,12.505500000000001,12.265710888889117,12.321542710217075,12.302160694486867,0.40000000000000036,0.3235714285714287,0.16999999999999993,0.0,0.07600722525909136,0.07331627662139054,1.0367032910249525,50.901046588049695,12.426666666666668,12.282692307692306,12.331831908296081,12.209790503586323,0.12204140470975844,0.23399151855503775,0.23523561487748595,0.7177068687599865
12.14,12.22,11.96,11.98,12.14,-0.16,-1.318,163900.63,197130.876,-0.23000000000000043,-0.6399999999999988,-0.4900000000000002,12.194000000000003,12.251,12.481,12.170473925926078,12.259444035632152,12.271478723583357,0.33999999999999986,0.32571428571428573,0.0,0.3200000000000003,0.07057813774058483,0.09093654257700552,0.7761251499178001,43.69766116727301,12.339999999999998,12.299615384615386,12.277703922404376,12.19276898480215,0.0849349376022257,0.19979917402431113,0.20517547942243392,-0.2190174476740127
12.16,12.16,11.93,12.14,12.12,0.02,0.165,106544.94,128244.738,-0.08000000000000007,-0.3999999999999986,-0.4299999999999997,12.178,12.211000000000002,12.4595,12.160315950617386,12.237726938244487,12.258956940384941,0.23000000000000043,0.3135714285714286,0.16000000000000014,0.0,0.07696541361625735,0.08444107525007656,0.911468895775194,47.684212795183825,12.272499999999999,12.327692307692306,12.256518703572933,12.188860171113102,0.06765853245983067,0.16931521613307232,0.17767209002991327,-0.34994185196237504
12.19,12.25,12.1,12.12,12.19,-0.07,-0.5742,109609.4,133255.131,-0.22000000000000064,-0.1800000000000015,-0.5300000000000011,12.133999999999999,12.193000000000001,12.433000000000002,12.14687730041159,12.216322040381852,12.245722946062566,0.15000000000000036,0.3064285714285715,0.0,0.02000000000000135,0.07146788407223896,0.07983814130364263,0.8951596681143957,47.233997386882024,12.230833333333331,12.35153846153846,12.235515826100173,12.183759417697317,0.05175640840285567,0.14226135618954375,0.15248895370450177,0.02876213548949384
12.24,12.37,12.16,12.19,12.18,0.01,0.0821,134780.79,165030.749,0.05999999999999872,-0.07000000000000028,-0.16000000000000014,12.145999999999999,12.186,12.425,12.161251533607727,12.21153621485788,12.240415998818511,0.25,0.2771428571428572,0.07000000000000028,0.0,0.0713630352099362,0.074135416924811,0.9626038156946418,49.04728137165773,12.201666666666668,12.385769230769231,12.22851339131553,12.184221683053071,0.04429170826245965,0.11908955746113076,0.13084950461609335,0.22964627121396536
12.36,12.41,12.15,12.18,12.36,-0.18,-1.4563,186529.38,228997.091,-0.120000000000001,-0.05000000000000071,-0.3000000000000007,12.122,12.181000000000001,12.41,12.167501022405151,12.205802357610992,12.23466209416913,0.2599999999999998,0.26500000000000007,0.0,0.009999999999999787,0.06626567555208361,0.06955431571589592,0.9527183880688985,48.78933869266577,12.191666666666668,12.396923076923077,12.221049792651602,12.18390896578988,0.037140826861721266,0.09931196141129739,0.11210776906521894,0.3839463324113176
12.49,12.56,12.33,12.36,12.48,-0.12,-0.9615,213512.91,265334.416,0.379999999999999,0.14999999999999858,-0.33999999999999986,12.197999999999999,12.196,12.393,12.2316673482701,12.23383829259081,12.246599037581593,0.3800000000000008,0.2685714285714287,0.17999999999999972,0.0,0.0743895558697919,0.06458615030761763,1.1517880461288,53.52702131610676,12.199999999999998,12.426153846153845,12.242426747628278,12.19695274610174,0.04547400152653758,0.08392583262556011,0.09878101555748267,0.1446610180122831
12.0,12.6,12.0,12.48,11.99,0.49,4.0867,357278.25,441716.223,0.33999999999999986,0.2599999999999998,-0.29999999999999893,12.266,12.222,12.378000000000002,12.314444898846736,12.278594966665208,12.26882770066906,0.5999999999999996,0.28571428571428586,0.120000000000001,0.0,0.07764744473623542,0.059972853857073516,1.2947098519153972,56.42150578796276,12.220833333333333,12.426538461538463,12.278976478762388,12.217919209353463,0.06105726940892531,0.07215565259415138,0.0912362663277712,0.673333242472317
12.11,12.18,11.88,11.99,12.16,-0.17,-1.398,206985.26,249095.128,-0.129999999999999,-0.34999999999999964,-1.0,12.239999999999998,12.187,12.328000000000001,12.206296599231157,12.22612315454426,12.242272681557722,0.5999999999999996,0.31428571428571433,0.0,0.4900000000000002,0.07210119868364717,0.09068907858156829,0.7950372835555645,44.29085071596812,12.2025,12.404230769230768,12.23451855895279,12.201036304956911,0.0334822539958779,0.060870815914465796,0.07968546386139254,-0.4206608994530173
12.7,12.76,12.08,12.16,11.69,0.47,4.0205,449300.37,552705.593,-0.02999999999999936,0.02999999999999936,-0.8599999999999994,12.234,12.19,12.285,12.190864399487438,12.214100762808938,12.234437188076033,0.7699999999999996,0.35500000000000004,0.16999999999999993,0.0,0.0790939702062438,0.0842112872543134,0.9392324091589339,48.43320505180135,12.1975,12.385384615384616,12.223054165267744,12.197996578663806,0.02505758660393731,0.05009483612493012,0.06875988840990149,1.1706877581524402
11.82,11.89,11.64,11.69,11.83,-0.14,-1.1834,110222.15,129097.658,-0.4900000000000002,-0.6100000000000012,-1.2599999999999998,12.136,12.129,12.222,12.023909599658293,12.118809715025494,12.182586027306886,0.5199999999999996,0.37928571428571434,0.0,0.47000000000000064,0.07344440090579782,0.11176762387900534,0.65711695710115,39.65422924949525,12.143333333333333,12.360000000000001,12.14104583214963,12.160367202466487,-0.019321370316857767,0.03851080191169862,0.051143636664549644,-0.7546804824576485
11.91,11.93,11.79,11.83,11.86,-0.03,-0.253,74286.83,87998.083,-0.5299999999999994,-0.15000000000000036,-0.7899999999999991,12.029999999999998,12.113999999999999,12.182500000000001,11.959273066438863,12.06629885774813,12.149006405658612,0.2400000000000002,0.38428571428571434,0.14000000000000057,0.0,0.07819837226966944,0.1037842221733621,0.7534707167631528,42.97024806630555,12.118333333333334,12.334999999999997,12.093192627203532,12.135895557839339,-0.04270293063580688,0.026248417123294447,0.03237432320447834,-0.3260263023357827
11.99,12.07,11.84,11.86,12.06,-0.2,-1.6584,115290.78,137303.373,-0.620000000000001,-0.28000000000000114,-0.6799999999999997,11.905999999999999,12.085999999999999,12.148500000000002,11.926182044292576,12.028789974521196,12.121481986072077,0.2400000000000002,0.37785714285714295,0.02999999999999936,0.0,0.07475563139326444,0.09637106344669337,0.7757061997620761,43.684377509410716,12.081666666666669,12.302692307692306,12.057316838402988,12.11545884985124,-0.05814201144825226,0.014037481584282455,0.014271056273932221,0.5519679598658335
11.86,12.2,11.79,12.06,11.88,0.18,1.5152,186604.32,225155.049,0.07000000000000028,-0.05999999999999872,-0.2400000000000002,11.92,12.08,12.136500000000002,11.970788029528384,12.034464524608252,12.115626558827117,0.41000000000000014,0.38500000000000006,0.20000000000000107,0.0,0.08370165772231705,0.08948741605764385,0.9353455648825544,48.32964106538335,12.088333333333333,12.275000000000002,12.057729632494835,12.111350786899296,-0.05362115440446047,0.0031582746212913313,0.0006926141382536822,0.6185537126212521
11.92,11.92,11.77,11.88,11.9,-0.02,-0.1681,99799.09,118130.562,-0.27999999999999936,-0.3099999999999987,-0.379999999999999,11.864,12.049,12.117500000000001,11.940525353018923,12.00638006558857,12.093185934176915,0.2900000000000009,0.3771428571428572,0.0,0.17999999999999972,0.07772296788500868,0.09595260062495499,0.8100141880343656,44.7518142890373,12.066666666666665,12.232307692307693,12.030386612111014,12.094213691573422,-0.06382707946240807,-0.00806038163694526,-0.012211324581878668,-0.46518338910910534
11.92,11.98,11.78,11.9,11.94,-0.04,-0.335,79155.33,93920.385,0.21000000000000085,-0.27999999999999936,-0.33000000000000007,11.906,12.020999999999999,12.101,11.927016902012618,11.987038235481556,12.074787273779114,0.20000000000000107,0.3671428571428573,0.019999999999999574,0.0,0.07359989875036518,0.0890988434374582,0.8260477455246397,45.23691932750142,12.048333333333334,12.189230769230768,12.010327133324704,12.079827492197614,-0.06950035887290973,-0.020835310570217185,-0.02366913144008488,-0.2068531887415005
11.79,11.99,11.79,11.94,11.8,0.14,1.1864,135111.1,161050.323,0.10999999999999943,-0.41999999999999993,-0.27000000000000135,11.928,11.979,12.0875,11.931344601341745,11.978485829030362,12.061950390562055,0.20000000000000107,0.3650000000000002,0.03999999999999915,0.0,0.0711999059824819,0.08273464033478262,0.8605815616575373,46.25336396921351,12.027499999999998,12.150384615384613,11.999507574351671,12.069469900182975,-0.06996232583130357,-0.03539304337468706,-0.03292777031832862,0.7069109559646837
11.75,11.81,11.71,11.8,11.8,0.0,0.0,93408.21,109914.667,-0.05999999999999872,-0.6799999999999997,-0.41999999999999993,11.916,11.911,12.066500000000001,11.887563067561164,11.946033860115751,12.03700273431805,0.22999999999999865,0.37071428571428583,0.0,0.1399999999999988,0.06611419841230462,0.08682502316801234,0.7614647943642829,43.229066899352794,11.995833333333335,12.118846153846155,11.968814101374491,12.049509166836087,-0.08069506546159566,-0.04807941220329523,-0.042481229346982036,-0.30865628360660224
11.7,11.83,11.65,11.8,11.73,0.07,0.5968,112706.14,132603.697,-0.2599999999999998,-0.1899999999999995,-0.5399999999999991,11.863999999999999,11.892,12.039500000000002,11.85837537837411,11.919482249185613,12.014431045335378,0.17999999999999972,0.36571428571428577,0.0,-0.0,0.061391755668568575,0.08062323579886861,0.7614647943642828,43.22906689935279,11.949166666666668,12.090384615384616,11.942842701163032,12.03102700632971,-0.08818430516667775,-0.060661844622252464,-0.05162184451092118,0.20659779263514408
11.67,11.85,11.64,11.73,11.72,0.01,0.0853,133038.96,156571.168,-0.15000000000000036,-0.4299999999999997,-0.40000000000000036,11.834,11.849,12.0195,11.81558358558274,11.885030931151865,11.987342374351057,0.20999999999999908,0.36214285714285716,0.0,0.07000000000000028,0.05700663026367082,0.07986443324180659,0.713792459918561,41.64987748589349,11.886666666666665,12.06846153846154,11.910097670214874,12.008728709564547,-0.09863103934967299,-0.06947403007034304,-0.06102368347867155,0.18040561055502383
11.46,11.77,11.4,11.72,11.45,0.27,2.3581,183185.15,212963.744,-0.17999999999999972,0.030000000000001137,-0.5800000000000001,11.798000000000002,11.852,11.9905,11.783722390388494,11.855025307306072,11.961881195841434,0.3699999999999992,0.3614285714285713,0.0,0.009999999999999787,0.05293472810198004,0.07487411658167753,0.7069830071949552,41.41710867741581,11.864166666666664,12.047692307692309,11.880851874797202,11.98734139774495,-0.10648952294774894,-0.07656142921611438,-0.07011685137248704,0.3769286079806998
11.55,11.68,11.42,11.45,11.47,-0.02,-0.1744,162243.0,186356.002,-0.4900000000000002,-0.3800000000000008,-0.5300000000000011,11.7,11.814,11.963999999999999,11.67248159359233,11.781384342341331,11.913130605761298,0.3000000000000007,0.33999999999999997,0.0,0.27000000000000135,0.04915367609469575,0.08881167968298638,0.5534595930417033,35.6275499871882,11.805,12.017692307692307,11.814566970982249,11.947538331245324,-0.13297136026307577,-0.08487580130665033,-0.08268775315060478,-0.1143223126983819
11.7,11.71,11.4,11.47,11.65,-0.18,-1.5451,138755.62,159857.66,-0.33000000000000007,-0.3899999999999988,-0.6699999999999999,11.634,11.775000000000002,11.930499999999999,11.604987729061556,11.72476900737018,11.870927690926889,0.3100000000000005,0.31928571428571434,0.02000000000000135,0.0,0.04707127065936044,0.08246798827705878,0.5707823319421856,36.33745556817187,11.786666666666667,11.989230769230769,11.76155666775421,11.912165121523449,-0.15060845376923915,-0.09565216790273684,-0.09627189327433167,-0.1447666771447767
11.35,11.71,11.35,11.65,11.35,0.3,2.6432,231926.13,269547.122,-0.15000000000000036,-0.41000000000000014,-0.46999999999999886,11.604000000000001,11.734,11.907,11.619991819374372,11.711174642393782,11.849886958457661,0.3600000000000012,0.29000000000000015,0.17999999999999972,0.0,0.05656617989797753,0.0765774176858403,0.7386796474391564,42.48509197925755,11.771666666666668,11.967307692307692,11.744394103484332,11.892745482892082,-0.14835137940774956,-0.10504375678555257,-0.10668779050101525,0.6714719735315947
11.13,11.39,11.1,11.35,11.14,0.21,1.8851,134109.91,151306.577,-0.3800000000000008,-0.5300000000000011,-0.8399999999999999,11.528,11.681000000000001,11.864999999999998,11.529994546249583,11.64550652559491,11.802278676699789,0.5500000000000007,0.29214285714285737,0.0,0.3000000000000007,0.052525738476693416,0.0925361735654232,0.5676238432266453,36.20918664124828,11.729166666666666,11.929230769230768,11.683718087563665,11.852542113788964,-0.16882402622529824,-0.11607971982470684,-0.11911503764587185,-0.4217559271997511
11.18,11.32,11.13,11.14,11.13,0.01,0.0898,86658.35,96954.896,-0.5800000000000001,-0.7599999999999998,-1.0399999999999991,11.412,11.605,11.812999999999999,11.39999636416639,11.553596248214017,11.739204517014095,0.21999999999999886,0.29071428571428587,0.0,0.20999999999999908,0.048773900014072454,0.10092644688217862,0.4832618359290011,32.58102003455938,11.652499999999998,11.891153846153845,11.60006915101541,11.799761216471262,-0.19969206545585294,-0.13049413533854567,-0.1352304432078681,-0.35382590294781346
11.0,11.13,10.96,11.13,11.06,0.07,0.6329,75992.07,83981.025,-0.3199999999999985,-0.8099999999999987,-1.2299999999999986,11.348,11.524,11.751499999999998,11.309997576110927,11.47657874853874,11.681185039203228,0.17999999999999972,0.28642857142857153,0.0,0.009999999999999787,0.04529005001306728,0.09443170067630871,0.4796064212410163,32.41445930186945,11.590000000000002,11.846153846153847,11.527750820089963,11.750149274510427,-0.22239845442046402,-0.1462389563339755,-0.15266404545038728,-0.1230842728946489
11.45,11.46,10.97,11.06,11.42,-0.36,-3.1524,187549.19,208613.052,-0.41000000000000014,-0.7400000000000002,-1.42,11.266000000000002,11.45,11.6805,11.226665050740618,11.400837157895333,11.622024559279112,0.4900000000000002,0.29214285714285726,0.0,0.07000000000000028,0.04205504644070533,0.09268657919942955,0.45373393649815663,31.211621680315087,11.519999999999998,11.81076923076923,11.455789155460739,11.699027106028174,-0.24323795056743513,-0.16346713915628186,-0.17077882647379686,1.4680100173610218
11.47,11.51,11.4,11.42,11.44,-0.02,-0.1748,69628.06,79680.314,-0.23000000000000043,-0.3800000000000008,-0.5700000000000003,11.220000000000002,11.412000000000003,11.652,11.29111003382708,11.404321311005273,11.602784125062055,0.4499999999999993,0.30357142857142855,0.35999999999999943,0.0,0.06476540026636919,0.08606610925661315,0.7525075877807588,42.93890611530399,11.476666666666667,11.783076923076923,11.450283131543701,11.678358431507569,-0.22807529996386755,-0.17784983478008126,-0.182238121171811,-0.6287477434586628
