open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,-0.009999999999999787,0.08999999999999986,,11.059999999999999,11.033,,11.043818930041153,11.019636363636364,,0.15000000000000036,,0.0,0.0600000000000005,,,,,,,,,,,,0.022942610727256757
10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,-0.08999999999999986,-0.030000000000001137,,11.041999999999998,11.03,,11.01254595336077,11.00697520661157,,0.09999999999999964,,0.0,0.05000000000000071,,,,,11.015833333333333,,11.015833333333333,,,,,-0.1424595534785233
10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,-0.08999999999999986,-0.07000000000000028,,11.024,11.023,,10.985030635573846,10.992979714500375,,0.11999999999999922,,0.0,0.019999999999999574,,,,,11.0175,,11.002628205128206,,,,,0.08749773954931557
10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,-0.28999999999999915,-0.11999999999999922,,10.966000000000001,11.011,,10.953353757049232,10.974256130045761,,0.09999999999999964,,0.0,0.03999999999999915,,,,,11.01,,10.985300788954635,,,,,-0.257145183588998
10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,-0.16000000000000014,-0.129999999999999,,10.934,10.998000000000001,,10.935569171366156,10.960755015491987,,0.10999999999999943,0.11714285714285692,0.009999999999999787,0.0,0.02285714285714275,0.023571428571428448,0.9696969696969702,49.23076923076925,11.001666666666665,,10.97217759065392,,,,,0.48412260128819157
10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,-0.1999999999999993,-0.20999999999999908,,10.894,10.977,,10.890379447577438,10.93152683085708,,0.2400000000000002,0.12642857142857128,0.0,0.09999999999999964,0.021224489795918268,0.029030612244897818,0.7311072056239017,42.23350253807107,10.984166666666667,,10.945688730553316,,,,,0.2283150945870803
10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,-0.129999999999999,-0.21999999999999886,,10.867999999999999,10.955000000000002,,10.866919631718293,10.911249225246701,,0.1899999999999995,0.1342857142857142,0.019999999999999574,0.0,0.021137026239066933,0.026956997084547973,0.7841016628362842,43.949382435401965,10.966666666666667,,10.926352002775882,,,,,0.3754189155792443
11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,-0.23000000000000043,-0.3200000000000003,,10.822,10.923,,10.811279754478862,10.872840275201845,,0.5700000000000003,0.17071428571428562,0.0,0.120000000000001,0.01962723865056215,0.033602925864223185,0.5840931450394664,36.87239900434732,10.940833333333332,,10.891528617733439,,,,,0.7387854164431477
11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,0.4499999999999993,0.16000000000000014,,10.912,10.939,,10.987519836319242,10.957778406983328,,0.6900000000000013,0.215,0.6400000000000006,0.0,0.06393957874695061,0.03120271687392153,2.04916703264355,67.2041580768035,10.965833333333334,,10.960524215005217,,,,,-0.7470443483629192
11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,0.46999999999999886,0.3099999999999987,,11.005999999999998,10.97,10.997,11.115013224212829,11.032727787531812,10.997,0.16000000000000014,0.2207142857142857,0.02999999999999936,0.0,0.061515323122168376,0.028973951382927136,2.123125089469716,67.98078939035412,10.995,,11.023520489619798,,,,,0.44839511232176976
11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,0.46999999999999886,0.2699999999999996,0.35999999999999943,11.1,10.997,11.015,11.166675482808554,11.075868189798754,11.023,0.14999999999999858,0.2257142857142856,0.0,0.09999999999999964,0.05712137147058492,0.03404724056986089,1.6777092802389864,62.65464636583887,11.0025,,11.061440414293674,,,,,-0.269311702276767
11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,0.4399999999999995,0.3100000000000005,0.27999999999999936,11.187999999999999,11.028,11.029,11.197783655205704,11.109346700744434,11.045571428571428,0.120000000000001,0.2228571428571428,0.0,0.009999999999999787,0.05304127350840028,0.03232958052915652,1.640642180945245,62.13042390915532,11.019166666666665,,11.091988042863878,,,,,0.6378196430007921
11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,0.6500000000000004,0.41999999999999993,0.34999999999999964,11.318000000000001,11.07,11.046499999999998,11.248522436803803,11.153101846063628,11.07456462585034,0.14000000000000057,0.2207142857142857,0.08999999999999986,0.0,0.05568118254351454,0.030020324777073913,1.8547828165415936,64.97106560241093,11.048333333333334,,11.13168219011559,,,,,-0.42215685502933153
11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,0.05000000000000071,0.5,0.3800000000000008,11.328,11.120000000000001,11.0655,11.29568162453587,11.196174237688421,11.10460609005507,0.0600000000000005,0.20714285714285716,0.040000000000000924,0.0,0.05456109807612071,0.027876015864425778,1.9572774797330106,66.18511428659437,11.084999999999999,,11.171423391636269,,,,,-0.1420215241426195
11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,0.010000000000001563,0.4800000000000004,0.3500000000000014,11.330000000000002,11.168,11.082999999999998,11.323787749690581,11.229597103563254,11.130834081478397,0.0600000000000005,0.20071428571428576,0.0,0.009999999999999787,0.05066387678496923,0.026599157588395348,1.9047173436452294,65.57324236081898,11.1225,,11.203512100615304,,,,,0.33887028701937677
11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,0.16000000000000014,0.629999999999999,0.41999999999999993,11.362,11.231,11.104,11.359191833127054,11.26603399382448,11.159326073718551,0.07000000000000028,0.19857142857142865,0.049999999999998934,0.0,0.05061645701461421,0.02469921776065282,2.0493141728257056,67.20574059204498,11.167499999999999,11.077692307692306,11.238356392828335,11.077692307692306,0.1606640851360286,,,-0.00709198529763394
11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,0.120000000000001,0.5600000000000005,0.34000000000000163,11.386000000000001,11.287,11.120999999999999,11.36612788875137,11.286755085856392,11.180342638126309,0.09999999999999964,0.19714285714285726,0.0,0.049999999999998934,0.04700099579928462,0.02650641649203469,1.77319313659048,63.94048482214778,11.207499999999998,11.095769230769228,11.260147717008591,11.10008547008547,0.16006224692312188,,,0.5831474736955324
11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,0.07000000000000028,0.7200000000000006,0.40000000000000036,11.400000000000002,11.359,11.140999999999998,11.38408525916758,11.310981433882501,11.203167148780945,0.1399999999999988,0.20000000000000004,0.03999999999999915,0.0,0.04650092467076423,0.024613101028317926,1.8892753341914887,65.38924524893604,11.259166666666665,11.112692307692308,11.284740375930346,11.12378284267173,0.16095753325861573,,,0.1818785431631358
11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,0.09999999999999964,0.15000000000000036,0.3100000000000005,11.420000000000002,11.374,11.156499999999998,11.419390172778389,11.343530264085683,11.23048456318276,0.1899999999999995,0.20571428571428577,0.07000000000000028,0.0,0.048179430051423944,0.022855022383438072,2.1080456296703187,67.82544019129881,11.315,11.131538461538462,11.316318779633368,11.150910039510862,0.16540874012250661,,,-0.1999665327164021
11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,0.1399999999999988,0.15000000000000036,0.4599999999999991,11.448000000000002,11.389,11.179499999999999,11.452926781852259,11.37561567061556,11.258057461927258,0.06999999999999851,0.1935714285714285,0.02999999999999936,0.0,0.04688089933346505,0.021222520784621064,2.209016535275931,68.83780469788032,11.383333333333333,11.151153846153845,11.347654351997464,11.178250036584132,0.1694043154133329,,,0.23729369476787887
11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,0.0600000000000005,0.22000000000000064,0.4900000000000002,11.46,11.410999999999998,11.203999999999999,11.46528452123484,11.39641282141273,11.280147227457995,0.05999999999999872,0.18428571428571416,0.0,0.02999999999999936,0.04353226366678897,0.021849483585719514,1.9923703686635867,66.58167683813126,11.395833333333334,11.168846153846154,11.369553682459392,11.201342626466788,0.16821105599260378,,,0.17823348737463912
11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,0.11999999999999922,0.2400000000000002,0.5500000000000007,11.484,11.435,11.2315,11.476856347489894,11.41524685388314,11.301085586747709,0.20999999999999908,0.15857142857142836,0.009999999999999787,0.0,0.04113710197630403,0.02028880618673955,2.0275762702682134,66.97027883920461,11.406666666666666,11.187692307692307,11.38962234669641,11.223465394876655,0.16615695181975454,,,1.8677759781721681
11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,0.5500000000000007,0.620000000000001,1.040000000000001,11.594,11.497,11.2835,11.641237564993265,11.516111062268024,11.364791721343165,0.5,0.1449999999999997,0.47000000000000064,0.0,0.07177016612085378,0.018839605744829586,3.809536520717832,79.20797574376776,11.464999999999998,11.22346153846154,11.478911216435424,11.278764254515421,0.20014696192000336,,,-0.6258551735929272
11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,0.34999999999999964,0.4499999999999993,0.9499999999999993,11.663999999999998,11.542,11.331,11.70749170999551,11.574999960037474,11.410049652643815,0.19000000000000128,0.14714285714285694,0.0,0.13000000000000078,0.06664372568364994,0.02677963390591324,2.4885973392240537,71.33518423704285,11.513333333333334,11.255000000000003,11.53446333698382,11.320337272699463,0.21412606428435588,0.17390421720781368,0.17390421720781368,-0.23806446711690393
11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,0.33000000000000007,0.46999999999999886,0.9499999999999993,11.73,11.588999999999999,11.378499999999999,11.75499447333034,11.624999967303387,11.451949685725356,0.3099999999999987,0.15857142857142836,0.009999999999999787,0.0,0.06259774527767493,0.024866802912633722,2.517321808420808,71.56927757915402,11.555,11.28076923076923,11.583007438986309,11.3595715487958,0.22343589019050825,0.18087886221386698,0.1838105518043526,0.43047819526610914
11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,0.11999999999999922,0.17999999999999972,0.8099999999999987,11.754000000000001,11.607000000000001,11.419,11.706662982220227,11.622272700520952,11.467002096608654,0.33000000000000007,0.1735714285714283,0.0,0.2400000000000002,0.058126477757841015,0.040233459847445606,1.4447297840712903,59.0956838454896,11.573333333333332,11.301923076923078,11.587160140680723,11.378121804440555,0.20903833624016777,0.18632064991576097,0.18885610869151565,-0.6756142857812505
11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,0.08999999999999986,0.20999999999999908,0.7699999999999996,11.772,11.628,11.4575,11.667775321480152,11.61640493678987,11.478716182645925,0.11999999999999922,0.17214285714285676,0.0,0.019999999999999574,0.053974586489423805,0.038788212715485174,1.3915203282330117,58.18559482039378,11.59083333333333,11.324615384615385,11.587597042114458,11.393816485593106,0.19378055652135195,0.18996765250050945,0.18984099825748293,0.09008355955078444
11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,-0.3000000000000007,0.25,0.9700000000000006,11.712,11.653000000000002,11.506,11.668516880986768,11.626149493737167,11.496933689060599,0.09999999999999964,0.17499999999999957,0.08000000000000007,0.0,0.05583354459732211,0.03601762609295052,1.5501728085363744,60.786971116128704,11.610833333333334,11.352307692307694,11.600274420250695,11.41427452369732,0.18599989655337446,0.19225555877060588,0.18907277791666124,0.2586531845396933
11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,-0.20999999999999908,0.14000000000000057,0.2900000000000009,11.67,11.667,11.520500000000002,11.655677920657848,11.626849585784955,11.509606671054827,0.09999999999999964,0.17785714285714235,0.0,0.03999999999999915,0.051845434268941955,0.03630208137202542,1.4281669895901432,58.816670999683076,11.631666666666668,11.379230769230768,11.604847586365974,11.43025418860863,0.17459339775734328,0.19283212347549591,0.18617690188479766,0.05011272455312527
11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,-0.1899999999999995,0.14000000000000057,0.2900000000000009,11.632,11.681000000000001,11.535,11.6571186137719,11.632876933824054,11.523929845240081,0.1899999999999995,0.1864285714285709,0.02999999999999936,0.0,0.05028504610687463,0.033709075559737886,1.491736135503374,59.86733965320198,11.651666666666669,11.408846153846154,11.613332573078901,11.447272396859844,0.166060176219057,0.1925931368339907,0.18215355675164951,0.23163431057609465
11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,-0.09999999999999964,0.019999999999999574,0.2400000000000002,11.611999999999998,11.683,11.547,11.608079075847934,11.61053567312877,11.522603193312454,0.22000000000000064,0.19499999999999953,0.0,0.15000000000000036,0.04669325709924072,0.04201557016261378,1.1113322256135711,52.63653972271505,11.653333333333334,11.432307692307692,11.597435254143686,11.451918885981339,0.14551636816234748,0.19029973864983438,0.1748261190337891,-0.3678049203631489
11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,-0.08000000000000007,0.009999999999999787,0.25,11.596,11.684000000000001,11.559499999999998,11.57538605056529,11.59225645983263,11.521402889187458,0.11000000000000121,0.19285714285714256,0.0,-0.0,0.04335802444929495,0.039014458008141364,1.111332225613571,52.63653972271505,11.652499999999998,11.459615384615384,11.58398367658312,11.456221190723463,0.1277624858596571,0.1822570190875737,0.16541339239896272,0.21557787667072126
11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,-0.14000000000000057,-0.4400000000000013,0.17999999999999972,11.568,11.64,11.5685,11.560257367043526,11.580937103499423,11.522221661645796,0.17999999999999972,0.19214285714285687,0.019999999999999574,0.0,0.041689594131488136,0.03622771100755984,1.150765338797931,53.50492301689673,11.655833333333334,11.486923076923075,11.575678495570333,11.46168628770691,0.1139922078634239,0.17113103504080346,0.15512915549185496,0.14285040302209537
11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,-0.010000000000001563,-0.22000000000000064,0.22999999999999865,11.565999999999999,11.618,11.58,11.580171578029018,11.58803944831771,11.531533884346196,0.16999999999999993,0.1992857142857141,0.08999999999999986,0.0,0.045140337407810406,0.03364001736416271,1.341864271922142,57.29897705902377,11.665833333333333,11.52230769230769,11.582497188559511,11.47341322935825,0.10908395920126068,0.15842526493088707,0.14592011623373613,0.029735586390160617
11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,-0.14000000000000057,-0.33000000000000007,0.1399999999999988,11.538,11.585,11.587,11.56011438535268,11.575668639532672,11.530435419170367,0.14999999999999858,0.20571428571428552,0.0,0.09999999999999964,0.04191602759296681,0.038380016123865345,1.0921315785196535,52.20185908634015,11.628333333333336,11.529230769230768,11.572882236473431,11.47686410125764,0.09601813521579139,0.14586746481706747,0.13593972003014718,-0.13881395330395505
11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,-0.03999999999999915,-0.1399999999999988,0.040000000000000924,11.529999999999998,11.571,11.589,11.530076256901786,11.55645615961764,11.524679664963665,0.11999999999999922,0.1992857142857141,0.0,0.049999999999998934,0.03892202562204061,0.0392100149721606,0.9926552093814689,49.81570342465792,11.597500000000002,11.533076923076923,11.557054200092903,11.47635564931263,0.08069855078027288,0.13330279751250312,0.12489148618017232,0.08971769967955155
11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,0.08000000000000007,0.0,0.20999999999999908,11.546000000000001,11.571000000000002,11.599500000000003,11.550050837934524,11.56255503968716,11.53090064925284,0.21999999999999886,0.17928571428571402,0.11999999999999922,0.0,0.044713309506180514,0.03640929961700628,1.228073870591445,55.11818467066585,11.575833333333334,11.545384615384616,11.562122784693994,11.484773749363548,0.07734903533044601,0.12123047959884442,0.11538299601022707,0.035762890156900484
11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,0.11000000000000121,-0.02999999999999936,0.22000000000000064,11.568000000000001,11.568000000000001,11.610500000000002,11.58003389195635,11.576635941562222,11.541291063609712,0.16000000000000014,0.1771428571428568,0.05000000000000071,0.0,0.045090930255739105,0.033808635358648684,1.3337104493395135,57.14978264407138,11.578333333333333,11.559999999999999,11.574103894741071,11.496271990151433,0.07783190458963851,0.11047920258021054,0.10787277772610937,0.025277797816713934
11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,0.040000000000000924,0.02999999999999936,0.16999999999999993,11.575999999999999,11.571,11.618999999999998,11.606689261304235,11.591793043096363,11.552596676599263,0.11999999999999922,0.16357142857142826,0.019999999999999574,0.0,0.043298720951757706,0.03139373283303092,1.3792154371079106,57.969337942109,11.584166666666668,11.571923076923078,11.587318680165522,11.508399990880957,0.07891868928456525,0.1007968151430448,0.10208196003780055,-0.19463936310003793
11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,0.19000000000000128,0.05000000000000071,0.19000000000000128,11.614,11.575999999999999,11.628499999999999,11.641126174202824,11.613285217078841,11.567587469304094,0.15000000000000036,0.1507142857142854,0.05000000000000071,0.0,0.04377738374091792,0.029151323344957285,1.5017288657151378,60.02764273521133,11.5875,11.58423076923077,11.606192729370827,11.523333324889775,0.08285940448105222,0.09383493028956755,0.0982374489264509,0.5014718899670443
11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,0.33999999999999986,0.3000000000000007,0.3200000000000003,11.682,11.606,11.644499999999999,11.69741744946855,11.649051541246326,11.59067437698942,0.25,0.15999999999999975,0.09999999999999964,0.0,0.0477932849022809,0.02706908596317462,1.7656039427153152,63.841532601440264,11.6025,11.600769230769231,11.637547694083008,11.544567893416458,0.09297980066654965,0.08997018749033339,0.09718591927447065,0.6952768159971614
11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,0.1899999999999995,0.2699999999999996,0.27999999999999936,11.720000000000002,11.633000000000001,11.6585,11.724944966312366,11.672860351928811,11.608705388704713,0.2599999999999998,0.1714285714285712,0.0,0.030000000000001137,0.04437947883783227,0.027278436965805085,1.626906955609818,61.932416454093364,11.612499999999999,11.614230769230769,11.659463433454853,11.562007308718943,0.09745612473590981,0.0881328449206096,0.09723996036675848,0.032732939312564636
11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,-0.08999999999999986,0.02000000000000135,-0.41999999999999993,11.702000000000002,11.635000000000002,11.6375,11.666629977541579,11.650522106123573,11.603114399304264,0.34999999999999964,0.18928571428571406,0.0,0.22999999999999865,0.04120951606370139,0.041758548611104625,0.9868522119263209,49.66913019512076,11.615833333333335,11.62076923076923,11.64262290523103,11.561117878443467,0.0815050267875641,0.08506851909686554,0.0940929736509196,-0.5280921151432306
11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,-0.16000000000000014,-0.11999999999999922,-0.33999999999999986,11.670000000000002,11.623000000000001,11.6205,11.611086651694386,11.623154450464739,11.593293980322905,0.15000000000000036,0.18642857142857125,0.0,0.05000000000000071,0.038265979202008436,0.042347223710311487,0.9036242721312265,47.46862526183082,11.615,11.623846153846152,11.620680919810873,11.556590628188394,0.06409029162247926,0.08152098091983086,0.08809243724523154,0.39625760543254096
11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,-0.2900000000000009,-0.09999999999999964,-0.4299999999999997,11.612,11.613000000000001,11.599,11.547391101129591,11.586217277652967,11.576789791720724,0.16000000000000014,0.18214285714285694,0.0,0.08000000000000007,0.03553269497329355,0.04503670773100353,0.788971857923634,44.101971444053476,11.605833333333335,11.621153846153847,11.589806932147662,11.546472803878142,0.04333412826951921,0.077369378418636,0.07914077545008907,-0.27220797173042116
11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,-0.39000000000000057,-0.05000000000000071,-0.1899999999999995,11.534,11.608,11.589499999999997,11.504927400753061,11.555995954443336,11.561857430604466,0.10000000000000142,0.18142857142857124,0.0,-0.0,0.03299464533234401,0.041819800035931845,0.7889718579236341,44.10197144405348,11.589166666666666,11.617307692307692,11.563682788740328,11.537104448035317,0.026578340705011527,0.07172819012692105,0.06862828850107357,-0.1459201085817742
11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,-0.34999999999999964,-0.16000000000000014,-0.16000000000000014,11.464,11.592000000000002,11.5815,11.47995160050204,11.53308759909,11.549299580070707,0.14000000000000057,0.17857142857142844,0.009999999999999787,0.0,0.03135217066574799,0.03883267146193671,0.8073657949718702,44.67085728954144,11.581666666666669,11.615,11.543116205857201,11.529170785217884,0.013945420639316808,0.06462969191021865,0.05769171492872222,0.2155909789374682
11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,-0.16999999999999993,-0.2599999999999998,-0.28999999999999915,11.430000000000001,11.565999999999999,11.566999999999998,11.446634400334695,11.505253490164545,11.533175810540165,0.1399999999999988,0.1764285714285712,0.0,0.049999999999998934,0.029112729903908847,0.03963033778608401,0.7346071603288639,42.350059260079945,11.574166666666668,11.610384615384614,11.518021404956093,11.518121097423967,-9.969246787377983e-05,0.0558498717155032,0.04613343344940302,0.3710355107072688
11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,-0.14000000000000057,-0.3000000000000007,-0.27000000000000135,11.402,11.536,11.5535,11.417756266889796,11.478843764680082,11.516682876203006,0.14999999999999858,0.1764285714285712,0.0,0.02000000000000135,0.027033249196486787,0.03822817080136382,0.707155185032352,41.423017147615134,11.555000000000001,11.586923076923076,11.493710419578232,11.50640842354071,-0.012698003962478666,0.045232381888444216,0.03436714596702669,-0.3210598503884163
11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,-0.05000000000000071,-0.34000000000000163,-0.2900000000000009,11.392,11.502,11.539000000000001,11.401837511259865,11.459053989283703,11.502713078469387,0.1899999999999995,0.18142857142857124,0.009999999999999787,0.0,0.02581658853959486,0.03549758717269498,0.7272772770159764,42.105415655812486,11.532499999999999,11.568846153846154,11.474678047335427,11.496304095871029,-0.021626048535601683,0.03249839864376073,0.023168507066501014,-0.11738087956481945
11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,0.05000000000000071,-0.33999999999999986,-0.03999999999999915,11.402,11.468,11.536999999999999,11.424558340839912,11.461044173050302,11.499597547186589,0.1800000000000015,0.17857142857142858,0.10000000000000142,0.0,0.031115403643909613,0.032962045231788195,0.9439767291473253,48.55905500275078,11.516666666666667,11.55423076923077,11.473958347745363,11.494355644325028,-0.020397296579664825,0.019403574053141328,0.014455346337267846,0.3657679435858444
11.32,11.39,11.22,11.34,11.32,0.02,0.1767,944944.21,1069899.088,-0.08999999999999986,-0.4399999999999995,-0.16999999999999993,11.384,11.424000000000001,11.5285,11.396372227226609,11.43903614158661,11.484397780787866,0.25,0.185,0.0,0.13000000000000078,0.028892874812201784,0.039893327715231956,0.7242533141994567,42.00388122992914,11.485833333333334,11.543846153846156,11.453349371169153,11.482921892893543,-0.029572521724389844,0.007061624218479778,0.005649772724936308,-0.17968943743348093
11.17,11.4,11.17,11.32,11.09,0.23,2.0739,1514920.27,1715172.472,-0.0600000000000005,-0.23000000000000043,-0.20999999999999908,11.371999999999998,11.401,11.518,11.370914818151073,11.417393206752681,11.46874084928426,0.23000000000000043,0.19285714285714292,0.0,0.019999999999999574,0.026829098039901658,0.0384723757355725,0.6973600545051554,41.08498091811535,11.445,11.53346153846154,11.432834083296976,11.470853604531058,-0.03801952123408192,-0.0042839105433603525,-0.0030840860668673387,0.603184880089376
11.32,11.33,11.08,11.09,11.33,-0.24,-2.1183,1347129.22,1504818.607,-0.2699999999999996,-0.41000000000000014,-0.5299999999999994,11.318000000000001,11.36,11.4915,11.277276545434049,11.357867169161285,11.432670292209568,0.25,0.20000000000000004,0.0,0.23000000000000043,0.0249127338941944,0.05215292032588879,0.47768626835317757,32.32663648458613,11.387500000000001,11.511153846153844,11.380090378174364,11.442642226417647,-0.06255184824328275,-0.016049019044782793,-0.014977638502150422,-0.11075899723752461
11.45,11.45,11.32,11.33,11.42,-0.09,-0.7881,902068.94,1024879.174,-0.03999999999999915,-0.08999999999999986,-0.1899999999999995,11.309999999999999,11.351,11.482000000000001,11.294851030289365,11.35280041113196,11.42289216914199,0.35999999999999943,0.20785714285714288,0.2400000000000002,0.0,0.040276110044609105,0.048427711731182446,0.8316748531951687,45.405157566278604,11.369166666666667,11.499615384615383,11.372384166147539,11.434298357794118,-0.0619141916465793,-0.025881522639403996,-0.0243649491310362,-0.330376829032036
11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179,-0.05000000000000071,0.0,-0.05000000000000071,11.3,11.350999999999999,11.4795,11.336567353526245,11.365018518198877,11.4226167244618,0.1899999999999995,0.20285714285714285,0.08999999999999986,0.0,0.04382781646999416,0.04496858946466942,0.9746317816890492,49.35764686494483,11.362499999999999,11.490384615384615,11.379709679047917,11.433239220179738,-0.05352954113182129,-0.033378740613974896,-0.030197867531193218,-0.07764352245627695
