open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.347,1.37,1.341,1.354,1.347,0.007,0.52,76529,10414989.0,-0.0499999999999998,-0.0109999999999998,,1.3240000000000005,1.3453,,1.3440604820980444,1.3510067080010637,,0.0290000000000001,0.0523571428571428,0.0070000000000001,0.0,0.0075930256427453,0.0159252591151588,0.4767913405890972,32.285626783192235,1.3483333333333334,,1.3550637764975706,,,,,-0.1485140803542619
1.354,1.367,1.345,1.36,1.354,0.006,0.44,48864,6614161.0,0.078,0.0130000000000001,,1.3396,1.3466,,1.34937365473203,1.35264185200087,,0.022,0.0507857142857142,0.006,0.0,0.0074792380968349,0.0147877406069331,0.5057728760354584,33.58892194731952,1.3481666666666667,,1.3558231954979445,,,,,-0.3614969488690561
1.36,1.362,1.322,1.35,1.36,-0.01,-0.74,81060,10875155.0,0.0630000000000001,0.006,,1.3522,1.3472,,1.34958243648802,1.3521615152734392,,0.04,0.0512857142857142,0.0,0.01,0.0069450068042038,0.0144457591350093,0.4807644056152507,32.46731240919418,1.3469166666666668,,1.354927319267491,,,,,0.6588899803536346
1.331,1.353,1.323,1.329,1.35,-0.021,-1.56,48137,6446696.0,-0.0210000000000001,-0.014,,1.348,1.3458,,1.3427216243253466,1.3479503306782683,,0.03,0.0499999999999999,0.0,0.0210000000000001,0.0064489348896178,0.0149139191967944,0.4324104753768542,30.187609125316605,1.3454166666666667,,1.3509385009186463,,,,,-0.4061559338761411
1.321,1.321,1.308,1.31,1.329,-0.019,-1.43,31154,4092121.0,-0.0369999999999999,-0.0849999999999999,,1.3406000000000002,1.3373,,1.331814416216898,1.3410502705549467,,0.0209999999999999,0.0453571428571428,0.0,0.0189999999999999,0.0059882966832166,0.0152057821113091,0.393817078225978,28.25457403113617,1.3425833333333337,,1.3446402700080855,,,,,-0.3528055342044581
1.31,1.325,1.289,1.298,1.31,-0.012,-0.92,38912,5062938.0,-0.056,-0.1059999999999998,,1.3294,1.3267,1.35355,1.3205429441445986,1.333222948635865,1.3526133869544796,0.036,0.0442857142857142,0.0,0.012,0.0055605612058439,0.014976797674787,0.3712783818402657,27.07534711821296,1.338833333333333,,1.3374648438529957,,,,,0.2490209924889259
1.277,1.28,1.266,1.266,1.298,-0.032,-2.47,34233,4346097.0,-0.094,-0.016,-0.1639999999999999,1.3106000000000002,1.3251,1.34535,1.3023619627630658,1.3210005943384353,1.344364492958815,0.032,0.0448571428571428,0.0,0.032,0.0051633782625694,0.0161927406980165,0.3188699404790618,24.177512178588024,1.3280833333333333,,1.326470252490996,,,,,-0.1202456825657894
1.266,1.291,1.262,1.288,1.266,0.022,1.74,34577,4417547.0,-0.062,0.0010000000000001,-0.1239999999999998,1.2982,1.3252000000000002,1.33915,1.297574641842044,1.3150004862769016,1.3389964460103565,0.0289999999999999,0.0447857142857142,0.022,0.0,0.0063659941009573,0.0150361163624439,0.4233802098564369,29.744702569606424,1.3184166666666666,,1.320551752107766,,,,,0.0100487833377149
1.294,1.304,1.27,1.273,1.288,-0.015,-1.16,33646,4333609.0,-0.056,-0.0770000000000001,-0.129,1.287,1.3175,1.3327,1.289383094561363,1.3073640342265556,1.3327110701998464,0.034,0.0414999999999999,0.0,0.0150000000000001,0.0059112802366032,0.0150335366222693,0.3932062285228856,28.223117329856716,1.3176666666666663,,1.3132360979373403,,,,,-0.02692541284669
1.3,1.317,1.266,1.269,1.273,-0.004,-0.31,51416,6620692.0,-0.0410000000000001,-0.078,-0.0930000000000002,1.2788,1.3097,1.3280500000000002,1.282588729707575,1.3003887552762723,1.3266433492284324,0.0509999999999999,0.0435714285714285,0.0,0.004,0.0054890459339887,0.0142454268635358,0.3853198634601164,27.814505055727864,1.3161666666666667,,1.3064305444085187,,,,,0.5281459906080961
1.266,1.266,1.236,1.241,1.269,-0.028,-2.21,51686,6473524.0,-0.0569999999999999,-0.1129999999999999,-0.1239999999999998,1.2674,1.2984,1.32185,1.2687258198050504,1.2895907997714957,1.3184868397781055,0.0329999999999999,0.0359285714285714,0.0,0.0279999999999998,0.005096971224418,0.0152278963732832,0.3347127600211749,25.07751255902167,1.3070833333333332,,1.2963643068072082,,,,,0.0052512836471136
1.24,1.267,1.236,1.256,1.241,0.015,1.21,27481,3444699.0,-0.01,-0.104,-0.0909999999999999,1.2654,1.2879999999999998,1.3173,1.2644838798700335,1.2834833816312237,1.3125357121801906,0.0309999999999999,0.0349285714285714,0.0149999999999999,0.0,0.0058043304226739,0.0141401894894773,0.4104846280167126,29.10238224956031,1.2995,1.3332307692307692,1.2901544134522531,1.3257214080975048,-0.0355669946452517,,,-0.4683086328986573
1.255,1.283,1.246,1.276,1.256,0.02,1.59,39750,5053693.0,-0.012,-0.074,-0.068,1.263,1.2806,1.3139,1.2683225865800225,1.2821227667891828,1.309056120543982,0.0369999999999999,0.0318571428571428,0.02,0.0,0.0068183068210543,0.0131301759545146,0.5192852589846648,34.179575949529195,1.293,1.3273076923076923,1.2879768113826755,1.322038340831023,-0.0340615294483472,,,0.4464539136130416
1.288,1.289,1.28,1.286,1.276,0.01,0.78,25549,3285653.0,0.0130000000000001,-0.0429999999999999,-0.0569999999999999,1.2655999999999998,1.2763000000000002,1.31105,1.274215057720015,1.2828277182820589,1.306860299539793,0.0129999999999999,0.0312857142857142,0.01,0.0,0.0070455706195504,0.0121923062434779,0.5778702141212545,36.62343131580573,1.2868333333333333,1.3224615384615386,1.2876726865545718,1.319368834102799,-0.0316961475482271,,,-0.3572578616352201
1.285,1.295,1.273,1.287,1.286,0.001,0.08,18519,2376955.0,0.018,-0.0230000000000001,-0.1080000000000001,1.2692,1.274,1.3056500000000002,1.2784767051466768,1.283586314958048,1.3049688424407653,0.022,0.0307857142857142,0.0009999999999998,0.0,0.0066137441467254,0.0113214272260866,0.5841793631359634,36.87583468954871,1.2815833333333333,1.3180384615384615,1.2875691963154068,1.3169711426877768,-0.02940194637237,,,-0.2751575404125406
1.286,1.315,1.286,1.299,1.287,0.012,0.93,35845,4670322.0,0.0579999999999998,0.0009999999999998,-0.1049999999999999,1.2808,1.2741,1.3004000000000002,1.285317803431118,1.2863888031474937,1.3044003812559304,0.0289999999999999,0.0312857142857142,0.012,0.0,0.0069984767076736,0.0105127538527947,0.6657129811722112,39.96564766540568,1.2790833333333331,1.3156153846153844,1.2893277814976518,1.3156399469331266,-0.0263121654354747,,,0.935579674928452
1.293,1.308,1.293,1.302,1.299,0.003,0.23,15840,2057911.0,0.046,0.036,0.02,1.2899999999999998,1.2777,1.3014,1.2908785356207453,1.289227202575222,1.3041717735172704,0.0150000000000001,0.0294999999999999,0.0030000000000001,0.0,0.006712871228554,0.0097618428633093,0.6876643398742788,40.74651123608536,1.2784166666666668,1.3131923076923078,1.2912773535749362,1.314629580493636,-0.0233522269186996,,,-0.5580973636490445
1.31,1.317,1.305,1.31,1.302,0.008,0.61,25110,3292810.0,0.034,0.022,0.0230000000000001,1.2968,1.2799,1.30255,1.297252357080497,1.2930040748342726,1.3047268427061018,0.0149999999999999,0.0284285714285713,0.008,0.0,0.006804808997943,0.009064568373073,0.7507041392238036,42.8801259107457,1.2794166666666666,1.3117692307692308,1.294157760717254,1.3142866486052185,-0.0201288878879646,,,0.5852272727272727
1.311,1.319,1.288,1.288,1.31,-0.022,-1.68,22681,2947478.0,0.002,0.0150000000000001,-0.062,1.2972,1.2814,1.29945,1.2941682380536648,1.292094243046223,1.3031338100674257,0.0309999999999999,0.0291428571428571,0.0,0.022,0.0063187512123757,0.0099885277749963,0.6326008551723753,38.748041394697374,1.28125,1.3096153846153848,1.2932104129145994,1.3123394894492764,-0.0191290765346769,,,-0.0967343687773795
1.295,1.324,1.273,1.324,1.288,0.036,2.8,43502,5687735.0,0.0370000000000001,0.0550000000000001,-0.0229999999999999,1.3046000000000002,1.2869,1.2983,1.3041121587024431,1.2978952897650915,1.30512106625148,0.0510000000000001,0.0302142857142856,0.036,0.0,0.0084388404114917,0.0092750615053537,0.909841989362622,47.63964738602624,1.28425,1.3088846153846154,1.2979472724661991,1.313203230971552,-0.0152559585053526,-0.0261005481440405,-0.0242195747717189,0.9179930338168512
1.326,1.333,1.315,1.323,1.324,-0.001,-0.08,30882,4099080.0,0.024,0.0819999999999998,-0.0310000000000001,1.3094,1.2951,1.29675,1.310408105801629,1.3024597825350748,1.306823821846577,0.018,0.0292142857142856,0.0,0.0010000000000001,0.0078360660963851,0.0086839856835427,0.9023582467708912,47.433665467720175,1.2884166666666668,1.3061153846153848,1.30180153824063,1.313928917566252,-0.0121273793256218,-0.0234961464418594,-0.0218011356824995,-0.2901016045239299
1.332,1.335,1.322,1.327,1.323,0.004,0.3,36880,4897353.0,0.0249999999999999,0.0709999999999999,-0.0330000000000001,1.3144,1.3022,1.2951,1.315938737201086,1.3069216402559702,1.3087453626230934,0.0129999999999999,0.0280714285714285,0.004,0.0,0.0075620613752148,0.0080637009918611,0.9377903995754984,48.39483154529692,1.29325,1.303153846153846,1.3056782246651484,1.3148971458946777,-0.0092189212295292,-0.0207358566397685,-0.0192846927919054,0.1942231720743474
1.33,1.33,1.29,1.29,1.327,-0.037,-2.79,30394,3950299.0,-0.02,0.014,-0.06,1.3104,1.3036,1.2921,1.307292491467391,1.3038449783912485,1.3069600899923226,0.04,0.0284999999999999,0.0,0.0369999999999999,0.007021914134128,0.0101305794924425,0.6931404209765548,40.938153291312446,1.2973333333333334,1.3034615384615384,1.3032661901012794,1.3130529128654422,-0.0097867227641628,-0.0183014761082058,-0.0173850987863569,-0.1758676789587853
1.289,1.3,1.282,1.283,1.29,-0.007,-0.54,24610,3169476.0,-0.0050000000000001,-0.0030000000000001,-0.046,1.3094,1.3033,1.2898,1.299194994311594,1.3000549823201124,1.3046781766597204,0.018,0.0261428571428571,0.0,0.0070000000000001,0.0065203488388331,0.0099069666715537,0.6581579463222892,39.69211423930093,1.299583333333333,1.3033076923076925,1.3001483147010826,1.310826771171706,-0.0106784564706232,-0.016221088341345,-0.0160437703232101,-0.190300717246825
1.284,1.284,1.269,1.271,1.283,-0.012,-0.94,17290,2202061.0,-0.0530000000000001,-0.016,-0.0390000000000001,1.2988,1.3017,1.2878500000000002,1.289796662874396,1.29477225826191,1.3014707312635565,0.0150000000000001,0.0248571428571428,0.0,0.012,0.0060546096360593,0.010056469052157,0.6020611811817491,37.58041130099932,1.2991666666666666,1.300269230769231,1.2956639585932237,1.3078766399738018,-0.012212681380578,-0.0146544790019121,-0.0152775525346837,-0.2974400650142218
1.266,1.284,1.266,1.275,1.271,0.004,0.31,19148,2444802.0,-0.048,-0.024,-0.0230000000000001,1.2892,1.2993,1.2867,1.284864441916264,1.2911773022142898,1.298949709238456,0.018,0.0239285714285714,0.004,0.0,0.0059078518049122,0.0093381498341458,0.6326576366669185,38.75017165010132,1.29825,1.2975,1.29248488804042,1.3054413333090755,-0.0129564452686554,-0.0134993921519072,-0.0148133310814781,0.1074609600925391
1.273,1.299,1.252,1.298,1.275,0.023,1.8,27302,3484567.0,-0.0289999999999999,-0.004,0.032,1.2834,1.2989,1.2883,1.2892429612775094,1.2924177927207825,1.2988592607395553,0.0469999999999999,0.0246428571428571,0.0230000000000001,0.0,0.0071287195331328,0.0086711391317068,0.8221203033250841,45.11888165807952,1.2991666666666666,1.295346153846154,1.2933333668034324,1.304890123434329,-0.0115567566308967,-0.0125469331233441,-0.0141620161913618,0.4258408188844789
1.29,1.295,1.282,1.284,1.298,-0.014,-1.08,16687,2146213.0,-0.006,-0.026,-0.004,1.2822,1.2963,1.2881,1.2874953075183395,1.2908872849533672,1.297444093050074,0.016,0.0248571428571428,0.0,0.014,0.0066195252807662,0.0090517720508706,0.7312960648550036,42.23980402313511,1.2979166666666668,1.292423076923077,1.2918974642182888,1.303342706883638,-0.0114452426653492,-0.0116931738045299,-0.0136186614861593,-0.3887993553585818
1.283,1.3,1.283,1.286,1.284,0.002,0.16,22140,2862413.0,0.0030000000000001,-0.002,0.0130000000000001,1.2828,1.2961,1.2887499999999998,1.286996871678893,1.2899986876891187,1.2963541794262572,0.0170000000000001,0.0245,0.002,0.0,0.0062895591892829,0.0084052169043798,0.7482923118861423,42.80132714642257,1.2965833333333332,1.2899615384615386,1.2909901620308597,1.3020580619292943,-0.0110678998984348,-0.0112278339593168,-0.0131085091686144,0.3267813267813269
1.3,1.32,1.291,1.315,1.286,0.029,2.26,58104,7613403.0,0.044,-0.0090000000000001,0.046,1.2916,1.2952,1.2910499999999998,1.296331247785929,1.2945443808365515,1.2981299718618518,0.034,0.0248571428571428,0.0289999999999999,0.0,0.0079117335329055,0.0078048442683527,1.01369524629546,50.34005260529504,1.297,1.2894230769230768,1.2946839832568813,1.303016724008606,-0.0083327407517248,-0.010806207451106,-0.0121533554852365,1.6243902439024391
1.315,1.334,1.315,1.321,1.315,0.006,0.46,55770,7396894.0,0.046,-0.002,0.0799999999999998,1.3008000000000002,1.295,1.29505,1.3045541651906194,1.299354493411724,1.3003080697797706,0.0190000000000001,0.0251428571428571,0.006,0.0,0.007775181137698,0.0072473553920418,1.0728301176227353,51.75677970431706,1.29975,1.2898461538461536,1.2987326012173612,1.304348818526487,-0.0056162173091258,-0.0104059070155056,-0.0108459278500143,-0.0401693515076414
1.319,1.354,1.318,1.354,1.321,0.033,2.5,83704,11233238.0,0.056,0.0270000000000001,0.098,1.312,1.2977,1.29995,1.3210361101270798,1.3092900400641378,1.305421586943602,0.036,0.0266428571428571,0.0330000000000001,0.0,0.0095769539135767,0.0067296871497531,1.4230905093304436,58.73039012990383,1.30225,1.292,1.3072352779531518,1.3080266838208214,-0.0007914058676696,-0.0094064273603397,-0.0088350234535454,0.5008786085709163
1.36,1.377,1.357,1.373,1.354,0.019,1.4,84481,11571007.0,0.0889999999999999,0.0829999999999999,0.0969999999999999,1.3298,1.3059999999999998,1.3048,1.3383574067513866,1.3208736691433856,1.3118576262823067,0.0229999999999999,0.0260714285714286,0.0189999999999999,0.0,0.0102500286340355,0.006248995210485,1.6402682813450111,62.12506103771479,1.3064166666666666,1.2961153846153846,1.3173529274988207,1.312839522056316,0.0045134054425046,-0.0077184427033255,-0.0061653376743354,0.0092827105036796
1.38,1.413,1.37,1.411,1.373,0.038,2.77,76500,10620210.0,0.125,0.1280000000000001,0.125,1.3548,1.3188,1.31105,1.3625716045009244,1.337260274753679,1.321299757112563,0.0429999999999999,0.0255,0.038,0.0,0.0122321694458901,0.0058026384097361,2.1080357902994677,67.8253383335831,1.313416666666667,1.300846153846154,1.331760169422079,1.320110668570663,0.0116495008514161,-0.0050670891219928,-0.0026023699691851,-0.094470946129899
1.411,1.412,1.39,1.4,1.411,-0.011,-0.78,109736,15381198.0,0.0849999999999999,0.129,0.1129999999999999,1.3718,1.3317,1.3167,1.3750477363339495,1.3486674975257371,1.328795018339938,0.022,0.0257857142857143,0.0,0.0110000000000001,0.0113584430568979,0.0061738785233264,1.8397581057001744,64.78573305265947,1.3225833333333332,1.3057307692307691,1.3422586048956051,1.3260283968246878,0.0162302080709175,-0.001824127639818,0.0011641456388354,0.4344575163398692
1.4,1.438,1.398,1.42,1.4,0.02,1.43,87618,12401191.0,0.0989999999999999,0.145,0.121,1.3916,1.3462,1.32275,1.3900318242226333,1.3616370434301488,1.3374812070694675,0.04,0.0277142857142857,0.02,0.0,0.0119756971242624,0.0057328872002316,2.088946931273735,67.62650760116337,1.334,1.3115384615384615,1.3542188195270506,1.3329892563191554,0.0212295632078951,0.0018187967867143,0.0051772291526473,-0.2015564627834074
1.429,1.455,1.427,1.447,1.42,0.027,1.9,79692,11494402.0,0.0929999999999999,0.149,0.145,1.4102,1.3611,1.3299999999999998,1.4090212161484224,1.3771575809883034,1.347911568300947,0.0350000000000001,0.0273571428571428,0.0270000000000001,0.0,0.0130488616153865,0.0053233952573579,2.4512291469152983,71.02481587193948,1.348666666666667,1.3194615384615385,1.3684928472921198,1.3414344965918106,0.0270583507003092,0.006096973827343,0.0095534534621797,-0.090460864205985
1.459,1.46,1.377,1.437,1.447,-0.01,-0.69,91018,12989773.0,0.064,0.153,0.127,1.423,1.3763999999999998,1.33635,1.4183474774322815,1.3880380208086118,1.356396180843714,0.0829999999999999,0.032,0.0,0.01,0.0121168000714303,0.0056574384532609,2.1417466882818967,68.17057200283507,1.3621666666666667,1.326423076923077,1.3790324092471784,1.348513422770195,0.0305189864769834,0.0107177389801673,0.0137465600651404,0.1421221703558701
1.429,1.44,1.408,1.418,1.437,-0.019,-1.32,64044,9130162.0,0.0069999999999998,0.1319999999999999,0.1299999999999999,1.4244,1.3896000000000002,1.34285,1.418231651621521,1.393485653388864,1.3622632112395507,0.032,0.0332142857142857,0.0,0.0190000000000001,0.0112513143520424,0.0066104785637423,1.7020423322684286,62.99095731929277,1.3721666666666668,1.3318846153846156,1.3850274232091508,1.3536605766390697,0.0313668465700813,0.0151288042381457,0.0172706173661286,-0.2963589619635676
1.402,1.446,1.391,1.429,1.418,0.011,0.78,83772,11879446.0,0.0290000000000001,0.1140000000000001,0.1049999999999999,1.4302,1.401,1.3481,1.421821101081014,1.3999428073181617,1.368619095883403,0.0549999999999999,0.0358571428571428,0.0110000000000001,0.0,0.0112333633268966,0.006138301523475,1.8300442368196217,64.66486329119043,1.38425,1.3373846153846154,1.3917924350231277,1.3592412746658051,0.0325511603573225,0.0193696239788622,0.0203267259643674,0.3080382237211916
1.433,1.447,1.423,1.441,1.429,0.012,0.84,48415,6941012.0,0.0210000000000001,0.1200000000000001,0.1180000000000001,1.4344,1.413,1.354,1.4282140673873427,1.407407751442132,1.375512515323079,0.024,0.0342142857142857,0.012,0.0,0.0112881230892611,0.0056998514146553,1.9804240967119309,66.44772798934146,1.3971666666666664,1.3433076923076923,1.399362829634954,1.3652974765424122,0.0340653530925418,0.0232425971966635,0.0230744513900023,-0.4220622642410352
1.45,1.5,1.44,1.498,1.441,0.057,3.96,68288,10090500.0,0.0509999999999999,0.1439999999999999,0.171,1.4446,1.4274,1.36255,1.4514760449248951,1.4238790693617442,1.3871779900542145,0.06,0.0373571428571428,0.0569999999999999,0.0,0.0145532571543139,0.0052927191707514,2.749674918468741,73.3310214420302,1.4124166666666669,1.3509615384615383,1.4145377789218845,1.3751272930948262,0.039410485827058,0.027120050572725,0.0263416582774134,0.4104719611690592
1.518,1.549,1.482,1.484,1.498,-0.014,-0.93,89388,13523707.0,0.0469999999999999,0.1109999999999999,0.1939999999999999,1.4540000000000002,1.4385,1.37225,1.4623173632832636,1.434810147659609,1.3963991338585748,0.0669999999999999,0.0409285714285714,0.0,0.014,0.0135137387861486,0.005914667801412,2.2847840723907424,69.55659860856008,1.4260000000000002,1.3579615384615384,1.4252242744723636,1.3831919380507651,0.0420323364215984,0.0304959211916341,0.0294797939062504,0.3089854732895969
1.481,1.51,1.472,1.496,1.484,0.012,0.81,50759,7563011.0,0.078,0.0849999999999999,0.213,1.4696,1.447,1.3829,1.473544908855509,1.4459355753578615,1.4058849306339487,0.038,0.0412142857142857,0.012,0.0,0.013405614587138,0.0054921915298826,2.440849798154166,70.9374120155885,1.4378333333333335,1.3651153846153847,1.4361128476304614,1.3915480907877456,0.0445647568427158,0.0336442043885006,0.0324967864935435,-0.4321497292701481
1.494,1.509,1.465,1.482,1.496,-0.014,-0.94,56188,8360470.0,0.0529999999999999,0.082,0.211,1.4802,1.4552,1.39345,1.4763632725703395,1.4524927434746138,1.4131339848592868,0.0439999999999998,0.0429999999999999,0.0,0.014,0.0124480706880567,0.006099892134891,2.0407034112709197,67.11287275525399,1.4469166666666666,1.372576923076923,1.4431724095334673,1.3982482322108756,0.0449241773225916,0.0362769392901336,0.0349822646593531,0.1069564018203668
1.468,1.504,1.465,1.503,1.482,0.021,1.42,72306,10763149.0,0.0619999999999998,0.0829999999999999,0.2279999999999999,1.4926,1.4635,1.4048500000000002,1.4852421817135597,1.461675881024684,1.421692652967926,0.0389999999999999,0.0432142857142857,0.0209999999999999,0.0,0.0130589227817669,0.0056641855538273,2.3055252441267347,69.74762175007429,1.4545833333333331,1.3794615384615383,1.4523766542206262,1.4060076224174771,0.0463690318031488,0.0384225705237824,0.0372596180881123,0.2868584039296646
1.506,1.536,1.506,1.536,1.503,0.033,2.2,61514,9365640.0,0.038,0.0889999999999999,0.238,1.5002,1.4724,1.41675,1.5021614544757065,1.475189357202014,1.4325790669709808,0.0330000000000001,0.0439285714285714,0.0330000000000001,0.0,0.0144832854402121,0.0052596008714111,2.7536852689596567,73.35951396167125,1.4659166666666668,1.387653846153846,1.46524178434053,1.4156366874235902,0.0496050969169397,0.0405432494615553,0.0397287138538778,-0.1492545570215473
1.541,1.555,1.522,1.551,1.536,0.015,0.98,61772,9503175.0,0.0669999999999999,0.1139999999999998,0.2669999999999999,1.5135999999999998,1.4838,1.4301,1.518440969650471,1.4889731104380115,1.4438572510689829,0.0329999999999999,0.0432142857142857,0.0149999999999999,0.0,0.0145201936230541,0.0048839150948817,2.9730643020946514,74.83051055899631,1.4768333333333332,1.3962692307692306,1.4784353559804484,1.4256635994662872,0.0527717565141612,0.0429215727886753,0.0423373223859344,0.0041941671814547
1.553,1.58,1.521,1.545,1.551,-0.006,-0.39,58334,9057345.0,0.0489999999999999,0.127,0.2589999999999999,1.5234,1.4965,1.44305,1.527293979766981,1.4991598176311005,1.4534898938243177,0.0590000000000001,0.0458571428571428,0.0,0.006,0.0134830369356931,0.0049636354452473,2.7163632552030155,73.09197375687182,1.485,1.406076923076923,1.4886760704449948,1.4345033328391548,0.05417273760584,0.0453239702607328,0.0447044054299156,-0.0556562844006993
1.543,1.585,1.51,1.58,1.545,0.035,2.27,47655,7437840.0,0.098,0.151,0.2650000000000001,1.543,1.5116,1.4563,1.5448626531779872,1.513858032607264,1.4655384753648586,0.0749999999999999,0.0483571428571428,0.0350000000000001,0.0,0.0150199628688579,0.0046090900563011,3.258769667197992,76.51904004806303,1.4969166666666665,1.4175,1.5027259057611495,1.445280863739958,0.0574450420211913,0.0479217134750272,0.0472525327481707,-0.1830664792402372
1.583,1.617,1.583,1.603,1.58,0.023,1.46,25711,4113578.0,0.1,0.1619999999999999,0.282,1.563,1.5278,1.4704,1.564241768785325,1.5300656630423066,1.478630049139634,0.0369999999999999,0.0484999999999999,0.0229999999999999,0.0,0.0155899655210823,0.0042798693379938,3.642626512609819,78.46046850238966,1.5123333333333333,1.4302692307692306,1.5181526894902035,1.4569637627221834,0.0611889267680201,0.0503415402462452,0.0500398115521406,-0.4604763403630258
1.603,1.635,1.581,1.615,1.603,0.012,0.75,38261,6143873.0,0.0789999999999999,0.1169999999999999,0.2609999999999999,1.5788,1.5395,1.48345,1.5811611791902167,1.5455082697618872,1.491617663507288,0.054,0.0464285714285714,0.012,0.0,0.0153335394124336,0.00397416438528,3.858305275249241,79.41669073175527,1.5278333333333334,1.4433461538461538,1.53305227572248,1.4686701506686883,0.0643821250537917,0.0528248500942667,0.0529082742524708,0.4881179261794564
1.612,1.639,1.595,1.626,1.615,0.011,0.68,45597,7401570.0,0.0749999999999999,0.1419999999999999,0.2529999999999999,1.5938,1.5537,1.4960999999999998,1.5961074527934778,1.5601431298051804,1.5044159812684983,0.044,0.0472857142857142,0.0109999999999998,0.0,0.015024000882974,0.0036902955006171,4.0712189255471305,80.28087497934018,1.5432500000000002,1.4559615384615383,1.5473519256113293,1.4803242135821189,0.0670277120292104,0.0553207340038772,0.0557321618078187,0.1917357099918977
1.621,1.72,1.585,1.7,1.626,0.074,4.55,55332,9101832.0,0.155,0.2039999999999999,0.2889999999999999,1.6248,1.5741,1.51055,1.6307383018623187,1.585571651658784,1.5230430306714986,0.135,0.053,0.074,0.0,0.0192365722484759,0.0034267029648588,5.613726210222761,84.87993049282399,1.5600833333333333,1.4719615384615383,1.5708362447480475,1.4965964940575176,0.0742397506905301,0.0585780199336481,0.059433679584361,0.21350088821633
1.72,1.757,1.718,1.725,1.7,0.025,1.47,48801,8437645.0,0.145,0.2430000000000001,0.3250000000000002,1.6538,1.5984,1.5268,1.6621588679082129,1.610922260448096,1.5422770277504037,0.0569999999999999,0.0553571428571428,0.0250000000000001,0.0,0.019648245659299,0.0031819384673688,6.174929484273148,86.06258079341521,1.5801666666666667,1.488846153846154,1.5945537455560403,1.5135152722754792,0.0810384732805611,0.0624301800978051,0.063754638323601,-0.1180329646497505
