open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.362,1.377,1.35,1.353,1.392,-0.039,-2.8,877290,119166961.0,-0.0989999999999999,0.0209999999999999,-0.1260000000000001,1.4022,1.4142,1.4236,1.3923311011609063,1.4074885852273482,1.4231356203498438,0.0419999999999998,0.044,0.0,0.0389999999999999,0.0063977708426385,0.014431157030247,0.4433304155189472,30.715795271282243,1.4118333333333333,,1.41129440917086,,,,,-0.44667230113278
1.358,1.389,1.356,1.388,1.353,0.035,2.59,291489,39745547.0,-0.052,0.0149999999999999,-0.082,1.3918,1.4157,1.4194999999999998,1.3908874007739376,1.403945206095103,1.4197893707927158,0.036,0.0440714285714285,0.0349999999999999,0.0,0.0084407872110215,0.013400360099515,0.6298925661950666,38.646262904648445,1.4051666666666665,,1.407710653913805,,,,,-0.6677392880347434
1.389,1.403,1.371,1.371,1.388,-0.017,-1.22,281313,39059094.0,-0.0529999999999999,-0.058,-0.098,1.3812,1.4099,1.4146,1.3842582671826251,1.397955168623266,1.4151427640505525,0.032,0.043,0.0,0.0169999999999999,0.0078378738388057,0.013657477235264,0.5738888451937592,36.46311154350347,1.4084166666666669,,1.4020628610039887,,,,,-0.0349104082829884
1.394,1.411,1.361,1.361,1.371,-0.01,-0.73,97581,13544668.0,-0.0409999999999999,-0.076,-0.08,1.3729999999999998,1.4023,1.4106,1.3765055114550837,1.3912360470553993,1.4099863103314525,0.05,0.0447142857142857,0.0,0.01,0.0072780257074624,0.0133962288613165,0.5432891437439332,35.20332829050712,1.4074166666666663,,1.3957454977726056,,,,,-0.653123033773768
1.357,1.361,1.327,1.336,1.361,-0.025,-1.84,88889,11970253.0,-0.0559999999999998,-0.1039999999999998,-0.1009999999999999,1.3618,1.3919,1.40555,1.363003674303389,1.381193129408963,1.40293999506179,0.034,0.0366428571428571,0.0,0.0249999999999999,0.0067581667283579,0.0142250696569368,0.4750884805026166,32.207456486999114,1.3996666666666666,,1.3865538827306665,,,,,-0.0890747174142507
1.336,1.364,1.316,1.353,1.336,0.017,1.27,95649,12873988.0,0.0,-0.0989999999999999,-0.0729999999999999,1.3618,1.382,1.4019,1.3596691162022596,1.3760671058800606,1.3981838050559052,0.048,0.0365714285714286,0.0169999999999999,0.0,0.0074897262477609,0.0132089932528699,0.5670171908168474,36.184490772642725,1.3926666666666667,1.4138461538461538,1.3813917469259485,1.407623935398597,-0.0262321884726488,,,0.0760499049376188
1.352,1.374,1.348,1.374,1.353,0.021,1.55,164253,22411167.0,-0.0139999999999997,-0.0659999999999998,-0.0439999999999998,1.359,1.3754,1.3997,1.3644460774681733,1.3756912684473224,1.3958805855267713,0.026,0.0341428571428571,0.0210000000000001,0.0,0.0084547458014923,0.0122654937348077,0.6893114932258255,40.80428600586565,1.3871666666666669,1.4098076923076923,1.380254555091187,1.4051332735172195,-0.0248787184260323,,,0.7172474359376471
1.375,1.394,1.374,1.385,1.374,0.011,0.8,257832,35754602.0,0.014,-0.0389999999999999,-0.0289999999999999,1.3618,1.3715,1.39825,1.3712973849787824,1.377383765093264,1.3948443392861265,0.0199999999999997,0.0337857142857142,0.0109999999999998,0.0,0.0086365496728143,0.0113893870394643,0.7582980227898634,43.12681996802135,1.3815833333333334,1.4065384615384615,1.380984623538697,1.4036419199233516,-0.0226572963846545,,,0.5697247538857737
1.386,1.393,1.376,1.391,1.385,0.006,0.43,48158,6658087.0,0.03,-0.0109999999999998,-0.064,1.3678,1.3704,1.39505,1.3778649233191884,1.3798594441672158,1.3944782117350667,0.0170000000000001,0.0327857142857142,0.006,0.0,0.0084482246961847,0.0105758593937883,0.7988215786176902,44.40804958719402,1.3774999999999995,1.4035384615384614,1.3825254506865898,1.4027054814105109,-0.020180030723921,,,-0.8132194607341214
1.391,1.416,1.391,1.399,1.391,0.008,0.58,349568,49032925.0,0.0629999999999999,0.0070000000000001,-0.0689999999999999,1.3804,1.3711,1.3916,1.384909948879459,1.383339545227722,1.3949088582364888,0.0249999999999999,0.0331428571428571,0.008,0.0,0.0084162086464572,0.0098204408656605,0.8570092485243135,46.149972015774416,1.3754166666666665,1.4019230769230768,1.385059996734807,1.4024310013060286,-0.0173710045712216,,,6.258773204867312
1.396,1.415,1.396,1.41,1.399,0.011,0.79,190582,26771500.0,0.0569999999999999,0.0569999999999999,0.0779999999999998,1.3918,1.3767999999999998,1.3955,1.3932732992529728,1.3881869006408634,1.3963461098330137,0.0190000000000001,0.0312142857142857,0.0109999999999998,0.0,0.0086007651717102,0.0091189808038276,0.9431717597321968,48.53774531296104,1.3760833333333335,1.4008846153846155,1.3888969203140675,1.4029916678759524,-0.0140947475618848,,,-0.4548070761625777
1.413,1.427,1.413,1.422,1.41,0.012,0.85,57347,8155699.0,0.0479999999999998,0.034,0.0489999999999999,1.4014,1.3802,1.39795,1.402848866168649,1.3943347368879788,1.3987893374679647,0.0170000000000001,0.0307142857142857,0.012,0.0,0.0088435676594452,0.0084676250321257,1.044397647025376,51.08583687449394,1.3785833333333333,1.4007307692307691,1.3939897018042111,1.4043996924777338,-0.0104099906735226,,,-0.6990954025039091
1.422,1.422,1.396,1.4,1.422,-0.022,-1.55,136954,19278422.0,0.0149999999999999,0.0289999999999999,-0.0290000000000001,1.4044,1.3831000000000002,1.3965,1.4018992441124325,1.395364784726528,1.3989046386614918,0.026,0.0301428571428571,0.0,0.022,0.0082118842551991,0.0094342232441167,0.8704356514268604,46.53651948747069,1.3825,1.4000384615384611,1.3949143630651015,1.404073789331235,-0.0091594262661334,,,1.3881632866584126
1.4,1.441,1.393,1.441,1.4,0.041,2.93,227835,32239100.0,0.05,0.08,0.004,1.4144,1.3911,1.3966999999999998,1.4149328294082884,1.403662096594432,1.4029137206937303,0.048,0.0314285714285714,0.0410000000000001,0.0,0.0105538925226849,0.0087603501552512,1.204734095743718,54.64305641526026,1.3869166666666668,1.4010769230769229,1.402004461055086,1.406809064195588,-0.004804603140502,-0.0166431118022801,-0.014580175839594,0.6635877739971086
1.443,1.453,1.434,1.443,1.441,0.002,0.14,286392,41286756.0,0.044,0.1069999999999999,0.0030000000000001,1.4232,1.4018000000000002,1.39685,1.424288552938859,1.4108144426681717,1.406731461580042,0.0190000000000001,0.0297857142857143,0.002,0.0,0.009942900199636,0.0081346108584475,1.2222957400980747,55.001488687735694,1.3929166666666666,1.4006153846153846,1.408311467046611,1.409489874255174,-0.0011784072085629,-0.0138593583284928,-0.0118998221133878,0.2570149450260057
1.447,1.454,1.44,1.452,1.443,0.009,0.62,407900,59028150.0,0.042,0.0989999999999999,0.0,1.4316,1.4117000000000002,1.39685,1.4335257019592391,1.418302725819413,1.4110427509533714,0.014,0.0282142857142857,0.0089999999999998,0.0,0.0098755501853763,0.0075535672257013,1.3074021704307242,56.66121784858469,1.4005,1.4,1.415032779808671,1.4126387724584946,0.0023940073501764,-0.0108290554644696,-0.0090410562206749,0.4242716276990976
1.449,1.449,1.411,1.415,1.452,-0.037,-2.55,281461,40202736.0,-0.0069999999999998,0.0409999999999999,-0.0249999999999999,1.4302,1.4158,1.3956,1.4273504679728264,1.4177022302158833,1.411419631814955,0.0409999999999999,0.0288571428571428,0.0,0.0369999999999999,0.0091701537435637,0.0096568838524369,0.9495976014301544,48.7073640598226,1.4070833333333332,1.4031923076923078,1.4150277367611832,1.4128136782023095,0.0022140585588734,-0.0080655715818554,-0.0067900332647652,-0.3099754841873008
1.415,1.427,1.408,1.423,1.415,0.008,0.57,371779,52715941.0,0.0230000000000001,0.038,-0.0009999999999998,1.4348,1.4196,1.39555,1.4259003119818845,1.4186654610857226,1.4125225240230546,0.0190000000000001,0.0266428571428571,0.008,0.0,0.0090865713333091,0.0089671064344057,1.0133225695242174,50.3308602835403,1.4129166666666666,1.4051153846153848,1.4162542387979242,1.4135682205576945,0.0026860182402299,-0.0055248994747275,-0.0048948229637662,0.32088992791186
1.419,1.419,1.397,1.409,1.423,-0.014,-0.98,94937,13346686.0,-0.032,0.018,0.0070000000000001,1.4284,1.4214,1.3959,1.4202668746545897,1.416908104524682,1.4121870455446683,0.026,0.0260714285714286,0.0,0.014,0.008437530523787,0.0093265988319481,0.904673898365221,47.49757421161184,1.4158333333333333,1.404346153846154,1.415138202059782,1.413229833849717,0.0019083682100651,-0.0033827469434734,-0.0035341847289999,-0.7446413057219476
1.41,1.417,1.4,1.4,1.409,-0.009,-0.64,62746,8836262.0,-0.0430000000000001,0.0009999999999998,0.008,1.4198,1.4215,1.3963,1.4135112497697264,1.413833903702013,1.411026374540414,0.0170000000000001,0.0238571428571428,0.0,0.0090000000000001,0.007834849772088,0.0093032703439519,0.8421608189835612,45.71592286107983,1.4170833333333333,1.402923076923077,1.4128092478967385,1.412249846157145,0.0005594017395933,-0.001754508132198,-0.0027154674352812,-0.3390774934956866
1.39,1.435,1.375,1.426,1.4,0.026,1.86,262231,36562221.0,-0.026,0.016,0.0729999999999999,1.4146,1.4231,1.39995,1.4176741665131511,1.4160459212107377,1.4124524341079938,0.06,0.0262857142857143,0.026,0.0,0.0091323605026531,0.0086387510336696,1.0571389853764372,51.3887973973227,1.42,1.4023846153846156,1.4148385943741633,1.4132683760714306,0.0015702183027326,-0.000423373801503,-0.0018583302876785,3.179246485831766
1.425,1.432,1.414,1.42,1.426,-0.006,-0.42,35549,5052406.0,0.0049999999999998,-0.002,0.032,1.4156,1.4228999999999998,1.40155,1.4184494443421007,1.4167648446269672,1.4131712499072324,0.018,0.0261428571428571,0.0,0.006,0.0084800490381779,0.0084502688169789,1.003524174419062,50.087949385988416,1.42175,1.4011538461538462,1.415632656778138,1.4137670148809545,0.0018656418971836,0.0008016337721988,-0.001113535850706,-0.8644363175978431
1.419,1.439,1.418,1.422,1.42,0.002,0.14,60583,8654430.0,-0.0010000000000001,0.022,0.0509999999999999,1.4154,1.4251,1.4041,1.419632962894734,1.4177166910584278,1.4140120832494008,0.0210000000000001,0.0264285714285714,0.002,0.0,0.0080171883925937,0.0078466781871947,1.021730240661243,50.53741691705952,1.42275,1.4004615384615384,1.41661224804304,1.4143768656305131,0.0022353824125265,0.001583854389202,-0.0004437521980595,0.7042110889195194
1.422,1.451,1.422,1.447,1.422,0.025,1.76,385383,55447843.0,0.038,0.006,0.086,1.423,1.4257,1.4084,1.4287553085964897,1.4230409290478043,1.4171537896066009,0.0290000000000001,0.0267142857142857,0.0250000000000001,0.0,0.0092302463645513,0.0072862011738236,1.266811901613679,55.88517956482722,1.4248333333333332,1.4013461538461536,1.4212872868056492,1.4167933941023272,0.004493892703322,0.002214109934967,0.0005437767822167,5.361239951801661
1.448,1.464,1.448,1.455,1.447,0.008,0.55,354557,51665022.0,0.0550000000000001,0.012,0.119,1.434,1.4269,1.41435,1.4375035390643265,1.4288516692209308,1.420758190596448,0.0169999999999999,0.0265714285714286,0.008,0.0,0.0091423716242262,0.0067657582328362,1.3512708124649797,57.46980761643363,1.4294166666666666,1.4033846153846157,1.4264738580663183,1.4196235130577104,0.0068503450086081,0.0027092585636816,0.001805090427495,-0.0799879600293733
1.462,1.494,1.456,1.494,1.455,0.039,2.68,413418,61111680.0,0.068,0.042,0.141,1.4476,1.4311,1.4213999999999998,1.4563356927095512,1.4406968202716706,1.427733601015834,0.0389999999999999,0.0281428571428571,0.0389999999999999,0.0,0.0112750593653529,0.0062824897876336,1.794680094434307,64.21772917796454,1.4338333333333333,1.4073076923076924,1.436862495286885,1.425132882460843,0.011729612826042,0.0037665423711448,0.0037899949072044,0.1660127990703892
1.499,1.514,1.495,1.513,1.494,0.019,1.27,604790,90975360.0,0.0929999999999999,0.0979999999999998,0.1389999999999998,1.4662,1.4408999999999998,1.42835,1.475223795139701,1.4538428529495486,1.4358542104428975,0.02,0.0277142857142857,0.0189999999999999,0.0,0.0118268408392563,0.0058337405170884,2.0273169169270893,66.96744914916074,1.4396666666666669,1.4134615384615383,1.448575957550441,1.4316415578341135,0.0169343997163273,0.0053496958684889,0.006418875869029,0.4629019539545931
1.517,1.552,1.514,1.552,1.513,0.039,2.58,945184,144650321.0,0.1300000000000001,0.129,0.167,1.4922,1.4538,1.4367,1.5008158634264674,1.4716896069587215,1.446915714210241,0.0390000000000001,0.0270714285714286,0.0390000000000001,0.0,0.0137677807793094,0.0054170447658678,2.541566735069034,71.76390917336455,1.4480000000000002,1.419769230769231,1.464487348696527,1.4405569979945498,0.0239303507019772,0.0077965828120347,0.0099211708356186,0.5628300732485656
1.546,1.551,1.535,1.542,1.552,-0.01,-0.64,403356,62165977.0,0.0949999999999999,0.133,0.151,1.5112,1.4670999999999998,1.4442499999999998,1.5145439089509785,1.4844733147844085,1.455971360475932,0.0170000000000001,0.0269285714285714,0.0,0.01,0.0127843678665016,0.0057443987111629,2.225536302286616,68.99740364753949,1.4585833333333331,1.426346153846154,1.4764123719739843,1.448071294439398,0.0283410775345862,0.010883435678145,0.0136051521754121,-0.5732513457697126
1.543,1.574,1.541,1.566,1.542,0.024,1.56,652436,101477967.0,0.1109999999999999,0.1660000000000001,0.167,1.5334,1.4837,1.4526,1.5316959393006524,1.4992963484599704,1.4664502785258433,0.0330000000000001,0.0282857142857143,0.024,0.0,0.0135854844474658,0.0053340845175084,2.546919607830198,71.80652198058296,1.4704999999999997,1.4342307692307692,1.4901950839779867,1.4568067541105538,0.0333883298674329,0.0144187814075562,0.0175617877138163,0.6175190154602881
1.578,1.6,1.576,1.6,1.566,0.034,2.17,582822,92596494.0,0.1060000000000001,0.1740000000000001,0.1900000000000001,1.5546,1.5011,1.4621,1.5544639595337686,1.5176061032854304,1.4791692996186203,0.034,0.0277857142857143,0.034,0.0,0.0150436641297896,0.0049530784805435,3.0372351637236115,75.2305734135714,1.4864166666666667,1.4443846153846154,1.5070881479813734,1.4674136612134758,0.0396744867678975,0.0186197641709688,0.0219843275246325,-0.1066985880607446
1.599,1.62,1.563,1.596,1.6,-0.004,-0.25,1003696,159793560.0,0.0830000000000001,0.1760000000000001,0.1740000000000001,1.5712,1.5187000000000002,1.4708,1.568309306355846,1.5318595390517156,1.4902960329882755,0.0570000000000001,0.0305,0.0,0.004,0.0139691166919475,0.004885001446219,2.8595931538074706,74.09053337620561,1.50275,1.4537307692307695,1.5207668944457773,1.476938575197663,0.0438283192481143,0.0232412015971453,0.0263531258693289,0.7221312853667157
1.594,1.601,1.573,1.584,1.596,-0.012,-0.75,475499,75497365.0,0.032,0.1620000000000001,0.1840000000000001,1.5776,1.5349,1.48,1.573539537570564,1.5413396228604943,1.4992202203227254,0.028,0.0306428571428572,0.0,0.012,0.0129713226425227,0.0053932156286319,2.405118492511122,70.63244635394334,1.5159166666666666,1.461807692307692,1.5304950645310422,1.484869051108947,0.0456260134220951,0.0278114372325645,0.0302077033798821,-0.526251972708868
1.581,1.605,1.565,1.587,1.584,0.003,0.19,140246,22221940.0,0.0449999999999999,0.1399999999999999,0.1459999999999999,1.5866,1.5489000000000002,1.4873,1.5780263583803762,1.549641509613132,1.5075801993396087,0.04,0.0322857142857143,0.0029999999999998,0.0,0.0122590853109139,0.0050079859408725,2.4479072936011605,70.99690000784355,1.5298333333333334,1.4695769230769231,1.5391881315262663,1.4924343065823584,0.0467538249439081,0.0322451572253756,0.0335169276926873,-0.7050551105259948
1.588,1.607,1.58,1.601,1.587,0.014,0.88,340637,54266901.0,0.0349999999999999,0.1459999999999999,0.1579999999999999,1.5936,1.5635,1.4952,1.5856842389202508,1.5589794169561988,1.516477323212027,0.0269999999999999,0.0299285714285714,0.014,0.0,0.0123834363601343,0.0046502726593816,2.6629484477972616,72.69958848038506,1.5447499999999998,1.4776538461538462,1.5486976497529947,1.50047620979848,0.0482214399545146,0.0362998046840948,0.0364578301450528,1.4288535858420204
1.606,1.658,1.606,1.651,1.601,0.05,3.12,268354,43706550.0,0.0509999999999999,0.157,0.199,1.6038,1.5792000000000002,1.50515,1.6074561592801673,1.5757104320550717,1.5292890067156435,0.0569999999999999,0.0327142857142857,0.05,0.0,0.0150703337629819,0.0043181103265686,3.490029810089957,77.72843294374553,1.56175,1.487346153846154,1.5644364728679183,1.511626120183778,0.0528103526841405,0.0402860216805185,0.0397283346528703,-0.212199496825066
1.668,1.68,1.611,1.635,1.651,-0.016,-0.97,258110,42993471.0,0.0389999999999999,0.1220000000000001,0.2199999999999999,1.6116,1.5914,1.51615,1.6166374395201115,1.586490353499604,1.5393567203617726,0.0689999999999999,0.0361428571428571,0.0,0.016,0.0139938813513403,0.005152531017528,2.715923747714573,73.0887911622235,1.57675,1.496,1.5752924001190078,1.5207649260960907,0.0545274740229171,0.0436857020495118,0.0426881625268797,-0.0381734574479978
1.63,1.67,1.63,1.662,1.635,0.027,1.65,66786,11021473.0,0.0779999999999998,0.1099999999999998,0.2389999999999998,1.6271999999999998,1.6024,1.5281,1.6317582930134078,1.6002193801360394,1.5510370327082703,0.04,0.0369285714285714,0.0269999999999999,0.0,0.0149228898262446,0.0047844930877046,3.119011680588286,75.72233153130611,1.59075,1.5052307692307694,1.5886320308699298,1.5312267834223063,0.0574052474476234,0.0469150542620715,0.0456315795110284,-0.7412498547131068
1.665,1.677,1.636,1.657,1.662,-0.005,-0.3,274601,45418543.0,0.07,0.1149999999999999,0.248,1.6412,1.6139,1.5405000000000002,1.640172195342272,1.610543129202214,1.5611287438789114,0.0410000000000001,0.0386428571428571,0.0,0.0049999999999998,0.01385696912437,0.0047998864385828,2.88693686854417,74.27280056713285,1.60275,1.5151153846153846,1.5991501799668637,1.540543317983617,0.0586068619832464,0.0497171133860508,0.048226636005472,3.1116551373042256
1.655,1.682,1.638,1.681,1.657,0.024,1.45,163516,27234869.0,0.08,0.1149999999999999,0.2810000000000001,1.6572,1.6254000000000002,1.55455,1.653781463561515,1.623353469347266,1.5725450539856818,0.044,0.039,0.024,0.0,0.0145814713297721,0.0044570374072555,3.2715613528473684,76.58935650465578,1.6135000000000002,1.524346153846154,1.6117424599719614,1.5509475166514972,0.0607949433204642,0.0520638307807804,0.0507402974684705,-0.4045323942738738
1.682,1.712,1.682,1.711,1.681,0.03,1.78,262492,44479268.0,0.06,0.1109999999999999,0.2850000000000001,1.6692,1.6364999999999998,1.5688,1.6728543090410102,1.6392892021932175,1.5857312393203788,0.0309999999999999,0.0397857142857143,0.03,0.0,0.015682794806217,0.0041386775924515,3.7893250817170583,79.12023128650348,1.6275833333333332,1.5346538461538464,1.6270128507455055,1.562803256158794,0.0642095945867118,0.0543284169295135,0.0534341568921187,0.6052985640548938
1.712,1.728,1.69,1.723,1.711,0.012,0.7,381852,65335817.0,0.088,0.127,0.3030000000000001,1.6868,1.6492,1.58395,1.6895695393606736,1.6545093472489962,1.5988044546232,0.038,0.0397142857142857,0.012,0.0,0.0154197380343443,0.0038430577644192,4.012361764922464,80.04932511060544,1.640666666666667,1.545076923076923,1.6417801044769664,1.5746696816285128,0.0671104228484535,0.0567155735324422,0.0561694100833857,0.454718619996038
1.715,1.735,1.688,1.713,1.723,-0.01,-0.58,1088072,185664163.0,0.0510000000000001,0.129,0.2910000000000001,1.6969999999999998,1.6621,1.5985,1.697379692907116,1.6651440113855422,1.6096802208495615,0.0470000000000001,0.0418571428571428,0.0,0.01,0.0143183281747483,0.004282839352675,3.3431859090874205,76.97542723401132,1.6500833333333331,1.5565384615384614,1.65273701148051,1.5849163718782526,0.0678206396022573,0.0590563307167032,0.05849965598716,1.8494600002095052
1.708,1.755,1.683,1.754,1.713,0.041,2.39,463498,80179557.0,0.0969999999999999,0.167,0.3069999999999999,1.7164,1.6788,1.61385,1.716253128604744,1.68129964567908,1.623424961721032,0.0719999999999998,0.0446428571428571,0.0409999999999999,0.0,0.016224161876552,0.0039769222560554,4.079577329390463,80.31332264174827,1.66325,1.5692692307692306,1.6683159327912007,1.5974410850724563,0.0708748477187444,0.0615733760238398,0.0609746943334769,-0.5740189987427302
1.768,1.785,1.75,1.779,1.754,0.025,1.43,281918,49758485.0,0.0979999999999998,0.1779999999999999,0.3239999999999998,1.736,1.6966,1.63005,1.7371687524031627,1.6990633464647018,1.6382416320333149,0.0349999999999999,0.0447142857142857,0.0249999999999999,0.0,0.0168510074567983,0.0036928563806228,4.563136423398087,82.02452854123649,1.6795,1.5835,1.6853442508233236,1.6108898935856075,0.0744543572377158,0.0639782654186816,0.0636706269143247,-0.3917600507445555
1.77,1.799,1.765,1.784,1.779,0.005,0.28,139644,24878575.0,0.0729999999999999,0.133,0.29,1.7506,1.7099,1.64455,1.7527791682687752,1.7145063743802105,1.6521233813634757,0.034,0.0430714285714285,0.0050000000000001,0.0,0.0160045069241698,0.0034290809248641,4.667287612876656,82.3548747071192,1.6959166666666663,1.5982692307692308,1.7005220583889662,1.6237128644311185,0.0768091939578479,0.0664540120781183,0.0662983403230293,-0.5046644769046318
1.771,1.8,1.76,1.762,1.784,-0.022,-1.23,243440,43322634.0,0.0389999999999999,0.127,0.2490000000000001,1.7584,1.7226,1.657,1.7558527788458502,1.723141579038354,1.6625878212336207,0.04,0.0439285714285714,0.0,0.022,0.0148613278581577,0.0047555751445166,3.1250327050963147,75.75776796231119,1.7093333333333334,1.6111923076923076,1.709980203252202,1.6339563559547392,0.0760238472974628,0.0685227453947671,0.068243441717916,0.7432900804903899
1.762,1.819,1.69,1.819,1.762,0.057,3.23,229822,41190060.0,0.1059999999999998,0.157,0.2669999999999999,1.7795999999999998,1.7383000000000002,1.6703499999999998,1.7769018525639004,1.7405703828495622,1.677484219211371,0.129,0.0502857142857142,0.0569999999999999,0.0,0.0178712330111464,0.0044158912056226,4.047027469424871,80.1863570971617,1.7233333333333334,1.6265384615384617,1.72675247967494,1.6476632925506842,0.0790891871242558,0.0707985592993237,0.070412590799184,-0.0559398619783109
1.823,1.998,1.823,1.857,1.819,0.038,2.09,392485,72542065.0,0.1029999999999999,0.1999999999999999,0.3149999999999999,1.8001999999999998,1.7583000000000002,1.6861000000000002,1.8036012350426005,1.7617394041496417,1.6945809602388595,0.179,0.0611428571428571,0.038,0.0,0.0193090020817788,0.004100470405221,4.7089724284299885,82.48371291793036,1.7418333333333331,1.643269230769231,1.7467905597249491,1.6631697153247078,0.0836208444002415,0.0733347705304101,0.0730542415193955,0.707778193558493
