open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.343,1.343,1.245,1.245,1.369,-0.124,-9.06,9254,1188149.0,-0.0739999999999998,-0.1139999999999998,,1.3058,1.319,,1.3043503022913177,1.3173772760716425,,0.1239999999999998,,0.0,0.1239999999999998,,,,,,,,,,,,0.0277654375832963
1.2,1.37,1.195,1.345,1.245,0.1,8.03,470,60074.0,0.0589999999999999,-0.014,,1.3176,1.3176,,1.3179002015275452,1.322399589513162,,0.175,,0.0999999999999998,0.0,,,,,1.3245,,1.3247079614091668,,,,,-0.9492111519342988
1.3,1.46,1.3,1.46,1.345,0.115,8.55,2582,359445.0,0.1559999999999999,0.133,,1.3488000000000002,1.3309,,1.3652668010183635,1.347417845965314,,0.1599999999999999,,0.1149999999999999,0.0,,,,,1.3329166666666663,,1.345522121192372,,,,,4.493617021276596
1.411,1.418,1.34,1.35,1.46,-0.11,-7.53,9234,1259814.0,0.0250000000000001,0.0310000000000001,,1.3538,1.334,,1.3601778673455758,1.347887328517075,,0.1199999999999998,0.0808571428571428,0.0,0.1099999999999998,,,,,1.3321666666666667,,1.3462110256243147,,,,,2.576297443841983
1.348,1.348,1.313,1.341,1.35,-0.009,-0.67,2200,292809.0,-0.028,0.004,,1.3482,1.3344,,1.3537852448970504,1.346635086968516,,0.0370000000000001,0.0807142857142857,0.0,0.0090000000000001,0.0173110852618663,0.0176787532067044,0.9792028351468458,49.47460754188918,1.3333333333333333,,1.34540932937442,,,,,-0.7617500541477149
1.292,1.334,1.292,1.324,1.341,-0.017,-1.27,2413,317032.0,0.0789999999999999,0.0050000000000001,,1.364,1.3349,,1.3438568299313671,1.342519616610604,,0.0489999999999999,0.0815714285714286,0.0,0.0169999999999999,0.016074579171733,0.0176302708347969,0.9117601948579585,47.69218426611823,1.3337500000000002,,1.34211558639374,,,,,0.0968181818181819
1.336,1.34,1.304,1.31,1.324,-0.014,-1.06,6127,815270.0,-0.0349999999999999,0.024,,1.357,1.3373000000000002,,1.3325712199542448,1.3366069590450396,,0.036,0.0815,0.0,0.014,0.0149263949451807,0.0173709657751686,0.8592726010961138,46.215525393615714,1.3315,,1.337174726948549,,,,,1.53916286779942
1.31,1.31,1.277,1.31,1.31,0.0,0.0,1381,179811.0,-0.1499999999999999,0.006,,1.327,1.3379,,1.325047479969497,1.3317693301277596,,0.0330000000000001,0.0752857142857143,0.0,-0.0,0.0138602238776678,0.0161301825055137,0.8592726010961138,46.215525393615714,1.33075,,1.3329939997256952,,,,,-0.77460421086992
1.272,1.319,1.272,1.306,1.31,-0.004,-0.31,370,47832.0,-0.044,-0.0189999999999999,,1.3182,1.336,,1.3186983199796645,1.3270839973772577,,0.0469999999999999,0.073,0.0,0.004,0.0128702078864058,0.015263740897977,0.8431883096306729,45.74618367667632,1.3324166666666668,,1.3288410766909728,,,,,-0.7320782041998553
1.306,1.306,1.28,1.28,1.306,-0.026,-1.99,366,47329.0,-0.0609999999999999,-0.0889999999999999,,1.306,1.3271000000000002,1.32875,1.305798879986443,1.3185232705813923,1.328729140489764,0.026,0.0699285714285714,0.0,0.026,0.0119509073230911,0.0160306165481215,0.7455051580340827,42.709994559610806,1.3304166666666666,,1.3213270648923616,,,,,-0.0108108108108108
1.28,1.28,1.205,1.23,1.28,-0.05,-3.91,192,23980.0,-0.094,-0.0150000000000001,-0.129,1.2872,1.3256,1.3223,1.2805325866576287,1.3024281304756846,1.3193263652050249,0.0749999999999999,0.0715714285714285,0.0,0.05,0.0110972710857274,0.0184570010803985,0.601249955904962,37.54878828803213,1.3225,,1.3072767472166138,,,,,-0.4754098360655737
1.162,1.279,1.162,1.268,1.23,0.038,3.09,1881,236491.0,-0.042,-0.0769999999999999,-0.0909999999999999,1.2788,1.3179,1.31775,1.2763550577717524,1.2961684703891965,1.3144381399474034,0.1169999999999999,0.0784285714285714,0.038,0.0,0.013018894579604,0.0171386438603701,0.7596222131500053,43.169619448606525,1.3140833333333333,,1.3012341707217503,,,,,8.796875
1.232,1.3,1.232,1.268,1.268,0.0,0.0,151,19250.0,-0.042,-0.1919999999999999,-0.0589999999999999,1.2704,1.2987000000000002,1.3148,1.2735700385145017,1.2910469303184335,1.3100154599524128,0.068,0.0795714285714285,0.0,-0.0,0.0120889735382037,0.0159144550132008,0.7596222131500052,43.169619448606525,1.316,,1.296121221379943,,,,,-0.9197235513024986
1.345,1.368,1.241,1.257,1.268,-0.011,-0.87,1356,173644.0,-0.0490000000000001,-0.0930000000000002,-0.062,1.2606,1.2894,1.3117,1.2680466923430012,1.2848565793514457,1.3049663685283734,0.127,0.0852857142857142,0.0,0.0110000000000001,0.011225475428332,0.0155634225122579,0.7212729346318781,41.903461102531885,1.3086666666666666,,1.2901025719368744,,,,,7.980132450331126
1.23,1.24,1.204,1.24,1.257,-0.017,-1.35,338,41548.0,-0.04,-0.1009999999999999,-0.0969999999999999,1.2526,1.2793,1.30685,1.2586977948953342,1.2767008376511826,1.298779095335195,0.0529999999999999,0.0802142857142857,0.0,0.0169999999999999,0.0104236557548798,0.0156660351899537,0.6653665479804511,39.953159188127366,1.2903333333333336,,1.282394483946586,,,,,-0.7507374631268436
1.31,1.31,1.21,1.286,1.24,0.046,3.71,391,47978.0,0.056,-0.038,-0.0329999999999999,1.2637999999999998,1.2755,1.3052,1.2677985299302228,1.2783915944418769,1.297562038636605,0.1,0.0748571428571428,0.046,0.0,0.0129648232009598,0.0145470326763856,0.8912348991973991,47.124495194944885,1.285,1.3124615384615386,1.282949178724034,1.3054421939989582,-0.022493015274924,,,0.1568047337278106
1.28,1.29,1.22,1.276,1.286,-0.01,-0.78,280,35510.0,0.008,-0.034,-0.01,1.2654,1.2721,1.3047,1.2705323532868154,1.277956759088808,1.2955085111474045,0.07,0.0684285714285714,0.0,0.01,0.0120387644008912,0.0142222446280723,0.846474288392475,45.84273356600099,1.2795833333333333,1.3092692307692306,1.281880074304952,1.303261290739776,-0.0213812164348241,,,-0.2838874680306905
1.3,1.3,1.255,1.277,1.276,0.001,0.08,722,92166.0,0.0089999999999998,-0.0330000000000001,-0.0270000000000001,1.2672,1.2688,1.30335,1.2726882355245437,1.2777828028908431,1.2937457958000325,0.0450000000000001,0.0630714285714286,0.0009999999999998,0.0,0.011250281229399,0.0132063700117814,0.851882933717787,46.00090633199861,1.2756666666666667,1.3061153846153848,1.2811292936426515,1.3013160099442371,-0.0201867163015856,,,1.5785714285714287
1.299,1.299,1.247,1.272,1.277,-0.005,-0.39,538,67623.0,0.0150000000000001,-0.034,-0.0529999999999999,1.2702,1.2654,1.3007000000000002,1.2724588236830292,1.2767313841834171,1.291674767628601,0.0519999999999998,0.0641428571428571,0.0,0.0049999999999998,0.0104466897130133,0.0126202007252256,0.8277752422853465,45.28867790387309,1.2725,1.3039999999999998,1.2797247869283974,1.299144453652071,-0.0194196667236739,,,-0.2548476454293629
1.232,1.299,1.232,1.287,1.272,0.015,1.18,471,59410.0,0.0469999999999999,0.0069999999999998,-0.082,1.2795999999999998,1.2661,1.2966000000000002,1.277305882455353,1.2785984052409776,1.2912295516639722,0.0669999999999999,0.0654285714285714,0.0149999999999999,0.0,0.0107719261620838,0.0117187578162809,0.919203752732078,47.89505811582265,1.2705833333333334,1.302769230769231,1.2808440504778746,1.2982448644926583,-0.0174008140147838,,,-0.1245353159851301
1.285,1.287,1.261,1.265,1.287,-0.022,-1.71,727,92029.0,-0.0210000000000001,0.0349999999999999,0.0199999999999997,1.2754,1.2696,1.2976,1.273203921636902,1.276125967924436,1.2887314991245462,0.026,0.0647142857142857,0.0,0.022,0.0100025028647921,0.0124531322579751,0.803211807084629,44.54339772670601,1.2671666666666666,1.2999999999999998,1.2784065042505093,1.2957822819376468,-0.0173757776871374,,,0.5435244161358812
1.266,1.271,1.265,1.27,1.265,0.005,0.4,483,61128.0,-0.006,0.002,-0.0749999999999999,1.2742,1.2698,1.2938500000000002,1.2721359477579348,1.2750121555745386,1.2869475468269704,0.006,0.0627857142857142,0.0050000000000001,0.0,0.0096451812315927,0.0115636228109769,0.834096838789731,45.47725186310926,1.266333333333333,1.2981153846153846,1.2771131959042772,1.2938724832755988,-0.0167592873713215,,,-0.3356258596973865
1.256,1.256,1.254,1.255,1.27,-0.015,-1.18,100,12550.0,-0.022,-0.0130000000000001,-0.205,1.2697999999999998,1.2685,1.2836,1.2664239651719569,1.2713735818337135,1.28390492331964,0.016,0.0605714285714285,0.0,0.0150000000000001,0.0089562397150503,0.0118090783244786,0.7584198757057357,43.13076109887273,1.2684166666666667,1.2969230769230768,1.2737111657651576,1.290993040069999,-0.0172818743048412,,,-0.7929606625258799
1.258,1.285,1.255,1.278,1.255,0.023,1.83,2993,382505.0,0.006,0.0210000000000001,-0.072,1.271,1.2706,1.2799999999999998,1.2702826434479713,1.2725783851366743,1.2833425496701505,0.03,0.0608571428571428,0.0230000000000001,0.0,0.0099593654496896,0.010965572729873,0.9082394230588432,47.59567442553755,1.26925,1.295923076923077,1.274370986416672,1.2900305926574065,-0.0156596062407345,-0.0186619971504251,-0.0182485118035014,28.93
1.278,1.299,1.278,1.299,1.278,0.021,1.64,1709,221016.0,0.012,0.0589999999999999,-0.042,1.2734,1.2765,1.2779,1.279855095631981,1.2773823151118249,1.2848337354158503,0.0209999999999999,0.057,0.0209999999999999,0.0,0.0107479822032832,0.010182317534882,1.0555536268107264,51.351305703877934,1.2718333333333334,1.2949230769230768,1.2781600654294916,1.2906949932013023,-0.0125349277718107,-0.0175555429834125,-0.0171057949971632,-0.4290010023387904
1.315,1.315,1.287,1.313,1.299,0.014,1.08,2023,262700.0,0.048,0.0269999999999999,-0.0110000000000001,1.283,1.2792,1.27735,1.2909033970879875,1.2838582578187654,1.287516236804817,0.028,0.0506428571428571,0.014,0.0,0.010980269188763,0.0094550091395333,1.161317670530028,53.7319287379552,1.2765,1.292769230769231,1.2835200553634158,1.2923472159271316,-0.0088271605637157,-0.0161606478866227,-0.0154500681104737,0.1837331772966646
1.299,1.299,1.263,1.299,1.313,-0.014,-1.07,2073,264516.0,0.0289999999999999,0.0229999999999999,-0.0110000000000001,1.2888,1.2815,1.2768000000000002,1.2936022647253251,1.2866113018517171,1.2886099285376915,0.05,0.0493571428571428,0.0,0.014,0.0101959642467085,0.0097796513438524,1.0425692990699302,51.04205274918491,1.2814166666666666,1.2948461538461538,1.2859015853075055,1.292840014747344,-0.0069384294398384,-0.0146886160130953,-0.0137477403763467,0.0247157686604053
1.27,1.293,1.27,1.288,1.299,-0.011,-0.85,563,72457.0,0.0330000000000001,0.0110000000000001,-0.022,1.2954,1.2826,1.2757,1.291734843150217,1.2868637924241322,1.2885518401055305,0.0289999999999999,0.0423571428571428,0.0,0.0109999999999998,0.0094676810862293,0.0098668191050057,0.9595474474064316,48.96780880077414,1.2815833333333333,1.2926538461538462,1.28622441833712,1.2924814951364296,-0.0062570767993095,-0.0132261060214992,-0.0122496076609392,-0.7284129281234926
1.288,1.29,1.252,1.26,1.288,-0.028,-2.17,336,42825.0,-0.018,-0.012,-0.046,1.2917999999999998,1.2814,1.2734,1.2811565621001446,1.281979466528835,1.285832617238337,0.038,0.0412857142857142,0.0,0.028,0.0087914181514986,0.011162046311791,0.787617064642689,44.05960763191298,1.28025,1.2849615384615385,1.2821898924391015,1.290075458459657,-0.0078855660205554,-0.0121688562443627,-0.0113767993328625,-0.4031971580817052
1.251,1.253,1.251,1.253,1.26,-0.007,-0.56,125,15652.0,-0.046,-0.034,-0.0270000000000001,1.2826,1.278,1.27205,1.2717710414000964,1.276710472614501,1.2827057013108762,0.0090000000000001,0.0347857142857142,0.0,0.0070000000000001,0.0081634597121058,0.0108647572895203,0.7513706468141745,42.90186364496591,1.27825,1.2812307692307692,1.2776991397561628,1.2873291282033863,-0.0096299884472235,-0.0113082129954834,-0.0110274371557347,-0.6279761904761905
1.289,1.309,1.22,1.261,1.253,0.008,0.64,824,104952.0,-0.052,-0.004,0.0309999999999999,1.2722,1.2776,1.2736,1.268180694266731,1.2738540230482285,1.280638491662221,0.0889999999999999,0.0361428571428571,0.008,0.0,0.008151784018384,0.0100887031974117,0.8080110851586362,44.69060459813169,1.2773333333333332,1.2781538461538462,1.2751300413321376,1.285378822410543,-0.0102487810784053,-0.0105848234073816,-0.0108717059402688,5.592
1.289,1.29,1.257,1.263,1.261,0.002,0.16,312,39613.0,-0.036,-0.0070000000000001,-0.0050000000000001,1.265,1.2769,1.27335,1.2664537961778208,1.2718805643121869,1.2789586353134383,0.0330000000000001,0.0352857142857142,0.002,0.0,0.0077123708742137,0.0093680815404537,0.8232604339436838,45.15320020206792,1.2753333333333332,1.2758076923076922,1.2732638811271932,1.283721131861614,-0.0104572507344207,-0.0098265318995571,-0.0107888148990992,-0.6213592233009708
1.262,1.262,1.258,1.259,1.263,-0.004,-0.32,302,38053.0,-0.0290000000000001,0.004,-0.0090000000000001,1.2592,1.2773,1.2729,1.2639691974518803,1.2695386435281526,1.2770578129026346,0.0049999999999998,0.0319285714285714,0.0,0.004,0.0071614872403413,0.008984647144707,0.7970805224733014,44.354190727986335,1.2748333333333333,1.273846153846154,1.2710694378768557,1.2818899369089016,-0.0108204990320459,-0.0092888533208139,-0.0107951517256885,-0.032051282051282
1.264,1.35,1.264,1.293,1.259,0.034,2.7,5542,722545.0,0.0329999999999999,0.0149999999999999,0.036,1.2657999999999998,1.2788,1.2747,1.273646131634587,1.273804344704852,1.2785761164357172,0.0910000000000001,0.0336428571428571,0.034,0.0,0.0090785238660312,0.0083428866343708,1.088175383880894,52.111302157892005,1.2767499999999998,1.2731923076923075,1.2744433705111855,1.2827129045452792,-0.0082695340340936,-0.0088149206832898,-0.0102900281873695,17.350993377483444
1.296,1.311,1.296,1.301,1.293,0.008,0.62,879,114682.0,0.048,0.002,0.0609999999999999,1.2754,1.279,1.27775,1.2827640877563915,1.2787490093039695,1.2807117243942203,0.018,0.0330714285714285,0.008,0.0,0.009001486447029,0.0077469661604871,1.1619369777217314,53.745182662363774,1.2805833333333332,1.273,1.278529005817157,1.2840675042085918,-0.0055384983914348,-0.0084495137752586,-0.0093397222281826,-0.8413929989173583
1.328,1.335,1.312,1.335,1.301,0.034,2.61,1191,158163.0,0.074,0.022,0.0489999999999999,1.2902,1.2812,1.2802,1.300176058504261,1.2889764621577933,1.2858820363566756,0.034,0.0350714285714285,0.034,0.0,0.0107870945579555,0.0071936114347381,1.4995381187624897,59.99260853460816,1.2853333333333332,1.2751153846153849,1.2872168510760558,1.287840281674622,-0.0006234305985661,-0.0077478472373394,-0.0075964639022593,0.3549488054607508
1.33,1.35,1.33,1.349,1.335,0.014,1.05,1872,251582.0,0.086,0.05,0.0729999999999999,1.3074,1.2861999999999998,1.28385,1.3164507056695074,1.299889832674558,1.2918932709893731,0.02,0.0353571428571428,0.014,0.0,0.0110165878038158,0.0066797820465425,1.6492436021199297,62.25337680537199,1.2895,1.2796923076923077,1.2967219509105086,1.2923706311802057,0.0043513197303031,-0.0065691365118269,-0.0052069071757468,0.5717884130982367
1.342,1.375,1.342,1.37,1.349,0.021,1.56,2044,279161.0,0.1110000000000002,0.082,0.0930000000000002,1.3296,1.2944,1.2885,1.3343004704463384,1.3126371358246385,1.2993320070856234,0.0329999999999999,0.0355714285714285,0.0210000000000001,0.0,0.0117296886749718,0.0062026547575037,1.891075536774257,65.41079652606521,1.29425,1.2836153846153844,1.3079954969242764,1.2981209547964865,0.0098745421277899,-0.0045957911620107,-0.0021906173150394,0.0918803418803417
1.361,1.387,1.361,1.381,1.37,0.011,0.8,1146,158282.0,0.088,0.121,0.1089999999999999,1.3472000000000002,1.3065,1.29395,1.349866980297559,1.3250667474928857,1.307109911172707,0.026,0.0359285714285714,0.0109999999999998,0.0,0.011677568055331,0.0057596079891106,2.027493551194645,66.96937638049134,1.3010833333333334,1.2879615384615382,1.3192269589359262,1.3042601433300802,0.014966815605846,-0.0018628129338919,0.0012408692691376,-0.4393346379647749
1.386,1.402,1.382,1.4,1.381,0.019,1.38,977,136714.0,0.0989999999999999,0.147,0.1129999999999999,1.367,1.3212,1.2996,1.3665779868650394,1.3386909752214518,1.3159565862991158,0.0209999999999999,0.0354285714285714,0.0189999999999999,0.0,0.0122005989085216,0.0053482074184598,2.281250137459144,69.5238108005275,1.3104166666666666,1.2934615384615389,1.3316535806380916,1.311351984564889,0.0203015960732024,0.0015316734162866,0.0050530146299505,-0.1474694589877836
1.404,1.435,1.404,1.432,1.4,0.032,2.29,4662,666421.0,0.0969999999999999,0.171,0.167,1.3864,1.3382999999999998,1.30795,1.388385324576693,1.355656252453915,1.3270083399849142,0.0350000000000001,0.0343571428571428,0.032,0.0,0.0136148418436272,0.0049661926028556,2.7415049983761324,73.27278727586854,1.32475,1.3008461538461538,1.3470914913091545,1.3202888745971195,0.0268026167120349,0.005671658688115,0.0094029350463674,3.771750255885364
1.39,1.438,1.39,1.421,1.432,-0.011,-0.77,1371,193471.0,0.072,0.1580000000000001,0.151,1.4007999999999998,1.3541,1.3155,1.399256883051129,1.3675369338259304,1.3359599266530175,0.048,0.0357142857142857,0.0,0.0109999999999998,0.012642353140511,0.0053971788455087,2.342400261764765,70.08138099319059,1.33875,1.3060384615384613,1.3584620311077462,1.3277489579602957,0.0307130731474505,0.0102865000413924,0.013664962666584,-0.7059202059202059
1.38,1.42,1.38,1.4,1.421,-0.021,-1.48,226,31887.0,0.0299999999999998,0.141,0.145,1.4068,1.3682,1.32275,1.399504588700753,1.3734393094939428,1.342058981257492,0.0410000000000001,0.0359285714285714,0.0,0.0210000000000001,0.0117393279161888,0.0065116660708295,1.8028147924810896,64.32158119463946,1.3503333333333334,1.3108076923076923,1.3648524878604005,1.3331008870002736,0.0317516008601268,0.0147332928074169,0.0172822903052926,-0.8351568198395332
1.405,1.42,1.398,1.398,1.4,-0.002,-0.14,399,56261.0,0.0169999999999999,0.1049999999999999,0.1199999999999998,1.4102,1.3787,1.32875,1.3990030591338352,1.377904889585953,1.347386697328207,0.022,0.0368571428571428,0.0,0.002,0.0109008044936038,0.0061894042086274,1.7612041686353488,63.78391676504592,1.3615833333333331,1.3154615384615385,1.3699521051126466,1.3379082287039572,0.0320438764086894,0.018909112229653,0.0202346075259719,0.7654867256637168
1.395,1.41,1.395,1.41,1.398,0.012,0.86,201,28262.0,0.01,0.1089999999999999,0.1109999999999999,1.4122,1.3896000000000002,1.3342999999999998,1.4026687060892236,1.3837403642066886,1.3533498690112349,0.0149999999999999,0.0315714285714286,0.012,0.0,0.0109793184583464,0.0057473039080112,1.9103424203898935,65.63978200661242,1.3741666666666663,1.320769230769231,1.3761133197107012,1.3432483599110714,0.0328649597996297,0.0226300444961192,0.0227606779807035,-0.4962406015037593
1.439,1.45,1.416,1.45,1.41,0.04,2.84,1242,179434.0,0.018,0.1149999999999999,0.137,1.4158,1.4011,1.3411499999999998,1.4184458040594825,1.3957875707145633,1.362554643391117,0.04,0.0320714285714285,0.04,0.0,0.0130522242827502,0.0053367822002961,2.445710503611336,70.97840927286454,1.38725,1.3270384615384616,1.3874805012936704,1.3511558888065476,0.0363246124871228,0.0261826325802103,0.0254734648819874,5.17910447761194
1.479,1.496,1.375,1.467,1.45,0.017,1.17,1432,205803.0,0.046,0.1180000000000001,0.1680000000000001,1.4249999999999998,1.4129,1.34955,1.434630536039655,1.4087352851300972,1.3725018202110109,0.121,0.0403571428571428,0.0170000000000001,0.0,0.0133342082625538,0.0049555834717035,2.690744357085767,72.9051946369538,1.4010833333333332,1.334807692307692,1.3997142703254133,1.3597369340801366,0.0399773362452766,0.0295273874821532,0.0283742391546452,0.1529790660225443
1.45,1.465,1.439,1.46,1.467,-0.007,-0.48,771,112483.0,0.06,0.0899999999999998,0.1719999999999999,1.4369999999999998,1.4219,1.35815,1.4430870240264366,1.4180561423791702,1.3808349801909146,0.028,0.0358571428571428,0.0,0.0070000000000001,0.0123817648152285,0.0051016132237247,2.427029308621032,70.82020870132622,1.4115,1.3421153846153844,1.4089889979676575,1.3671638278519784,0.0418251701156791,0.0325116490943569,0.031064425346852,-0.4615921787709497
1.47,1.497,1.43,1.466,1.46,0.006,0.41,1651,241498.0,0.068,0.0849999999999999,0.2059999999999999,1.4506,1.4304,1.36845,1.4507246826842912,1.4267732074011392,1.3889459344584465,0.0670000000000001,0.0393571428571428,0.006,0.0,0.0119259244712836,0.0047372122791729,2.517498429132188,71.5707051432369,1.42125,1.3502307692307691,1.4177599213572485,1.374485025788869,0.0432748955683794,0.0350642379271544,0.0335065193911575,1.1413748378728923
1.449,1.478,1.43,1.469,1.466,0.003,0.2,2051,300570.0,0.0590000000000001,0.0690000000000001,0.2160000000000002,1.4624,1.4373,1.37925,1.456816455122861,1.4344508060554777,1.3965701311766898,0.048,0.0403571428571428,0.0030000000000001,0.0,0.0112883584376205,0.0043988399735177,2.5662125709458894,71.95904674480009,1.4295,1.357576923076923,1.4256430103792102,1.3814861349896934,0.0441568753895167,0.036992488891319,0.0356365905908293,0.2422774076317384
1.468,1.5,1.46,1.499,1.469,0.03,2.04,1253,185616.0,0.0490000000000001,0.0670000000000001,0.2380000000000002,1.4722,1.4440000000000002,1.39115,1.470877636748574,1.4461870231363,1.4063253567789098,0.04,0.0417857142857143,0.03,0.0,0.0126249042635048,0.0040846371182664,3.0908264058626527,75.55506147689674,1.4393333333333331,1.365269230769231,1.4369287010901008,1.3901908657311977,0.0467378353589031,0.0387730180259248,0.0378568395444441,-0.3890784982935154
1.527,1.529,1.477,1.519,1.499,0.02,1.33,2768,416744.0,0.0519999999999998,0.0979999999999998,0.256,1.4826,1.4538,1.40395,1.4869184244990494,1.459425746202427,1.4170562751809184,0.0519999999999998,0.0431428571428571,0.0199999999999997,0.0,0.0131516968161116,0.0037928773241046,3.467472236059299,77.61597728736893,1.44925,1.3731923076923078,1.4495550547685467,1.3997322830844423,0.0498227716841044,0.0407809258952557,0.0402500259723761,1.209098164405427
1.521,1.535,1.455,1.5,1.519,-0.019,-1.25,6340,965518.0,0.04,0.1,0.2410000000000001,1.4906,1.4638000000000002,1.416,1.491278949666033,1.466802883256531,1.4249556775446404,0.0799999999999998,0.047,0.0,0.0189999999999999,0.012212289900675,0.0048791003723828,2.502979846407804,71.45287601281895,1.4549166666666666,1.3809230769230771,1.457315815573386,1.4071595213744836,0.0501562941989022,0.0427934167608349,0.0422312796176814,1.2904624277456649
1.482,1.525,1.482,1.525,1.5,0.025,1.67,2558,384480.0,0.0589999999999999,0.127,0.2319999999999999,1.5024000000000002,1.4765,1.4276,1.502519299777355,1.477384177209889,1.4344837082546746,0.0429999999999999,0.0485714285714285,0.0249999999999999,0.0,0.0131256977649125,0.0045305932029269,2.897125647130024,74.34006263728156,1.4635833333333337,1.3900384615384616,1.4677287670236343,1.4158884457171144,0.0518403213065199,0.0449017902616005,0.0441530879554491,-0.5965299684542587
1.525,1.56,1.521,1.56,1.525,0.035,2.3,4299,661796.0,0.0909999999999999,0.1500000000000001,0.2590000000000001,1.5206,1.4915,1.44055,1.5216795331849038,1.492405235899,1.4464376408018484,0.0390000000000001,0.0488571428571428,0.0350000000000001,0.0,0.0146881479245616,0.0042069794027178,3.4913762389881446,77.7351095345936,1.4769166666666669,1.4015769230769233,1.4819243413276906,1.4265633756639948,0.0553609656636957,0.047016940614553,0.0463946634970984,0.6806098514464425
1.532,1.619,1.53,1.6,1.56,0.04,2.56,11894,1882347.0,0.1009999999999999,0.1500000000000001,0.2650000000000001,1.5408000000000002,1.5065,1.4538,1.5477863554566027,1.511967920281,1.4610626273921483,0.0889999999999999,0.0517857142857142,0.04,0.0,0.0164961373585215,0.0039064808739522,4.222761582813522,80.85304136243386,1.49375,1.4149230769230772,1.500089827277277,1.439410533022217,0.0606792942550593,0.0493171581711955,0.0492515896486906,1.7666899278902068
1.599,1.613,1.54,1.559,1.6,-0.041,-2.56,2132,336571.0,0.04,0.0919999999999998,0.2099999999999999,1.5488,1.5157,1.4643000000000002,1.551524236971069,1.5205192075026364,1.4703899962119438,0.0729999999999999,0.0540714285714285,0.0,0.0410000000000001,0.0153178418329128,0.0065560179543842,2.3364551377821017,70.02806995136919,1.5061666666666664,1.4263846153846154,1.5091529307730802,1.4482690120576087,0.0608839187154715,0.0514347969045058,0.0515780554620467,-0.8207499579619977
1.485,1.6,1.485,1.6,1.559,0.041,2.63,1284,202568.0,0.1,0.1400000000000001,0.2299999999999999,1.5688,1.5297,1.4758,1.5676828246473793,1.5349702606839752,1.4827338060965207,0.1149999999999999,0.0607142857142857,0.0410000000000001,0.0,0.0171522817019905,0.0060877309576425,2.8175163819382525,73.80495851356966,1.5186666666666666,1.4393461538461538,1.5231294029618372,1.459508344497786,0.0636210584640513,0.0536954816706916,0.0539866560624477,-0.3977485928705441
1.625,1.75,1.625,1.75,1.6,0.15,9.38,13501,2311375.0,0.2250000000000001,0.284,0.369,1.6138,1.5581,1.49425,1.6284552164315862,1.5740665769232522,1.5081877293254236,0.1499999999999999,0.0703571428571428,0.1499999999999999,0.0,0.0266414044375626,0.0056528930320966,4.712879632834898,82.49569281571279,1.54225,1.4582307692307692,1.558032571736939,1.4810262449053573,0.0770063268315817,0.0573454207198099,0.0585905902162745,9.51479750778816
