open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.609,2.616,2.603,2.609,2.607,0.002,0.08,512699,133775063.0,0.0419999999999998,0.1509999999999998,,2.599,2.5479,,2.5907700152353077,2.556803618031508,,0.0129999999999999,0.0295,0.0019999999999997,0.0,0.0184259083113936,0.0026876840289939,6.855682480760548,87.27036126461178,2.531333333333333,,2.545424801964085,,,,,8.562782109150595
2.59,2.591,2.578,2.589,2.609,-0.02,-0.77,246700,63746706.0,0.0190000000000001,0.1179999999999998,,2.6028,2.5597000000000003,,2.590180010156872,2.562657505662143,,0.0310000000000001,0.0305,0.0,0.02,0.0171097720034369,0.0039242780269229,4.359979564662212,81.34321245191127,2.543833333333333,,2.5521286785849955,,,,,-0.5188209846323086
2.605,2.605,2.596,2.598,2.589,0.009,0.35,27584,7173378.0,-0.0220000000000002,0.1319999999999996,,2.5984,2.5729,,2.5927866734379146,2.5690834137235714,,0.016,0.0304285714285714,0.0089999999999998,0.0,0.01653050257462,0.0036439724535713,4.5363961405414015,81.93770867157981,2.5555,,2.5591858049565346,,,,,-0.8881880826915282
2.59,2.592,2.581,2.585,2.598,-0.013,-0.5,17435,4505796.0,-0.004,0.1229999999999997,,2.5976,2.5852,,2.5901911156252764,2.571977338501104,,0.0169999999999999,0.0309285714285714,0.0,0.0129999999999999,0.0153497523907186,0.004312260135459,3.5595608587014334,78.06806332913384,2.565,,2.5631572195786063,,,,,-0.3679306844547564
2.563,2.563,2.511,2.542,2.585,-0.043,-1.66,512764,130202184.0,-0.0650000000000003,0.024,,2.5846,2.5876,2.52075,2.574127410416851,2.566526913319085,2.533559695408849,0.0739999999999998,0.0342857142857143,0.0,0.0430000000000001,0.0142533415056672,0.0070756701257834,2.014415772963857,66.82607591928925,2.571333333333333,,2.559902262720359,,,,,28.410037281330656
2.58,2.591,2.58,2.586,2.542,0.044,1.73,233206,60372961.0,-0.0230000000000001,0.0189999999999996,0.1719999999999997,2.58,2.5895,2.52935,2.5780849402779005,2.5700674745337966,2.5385540101318163,0.0490000000000003,0.0362142857142857,0.044,0.0,0.016378102826691,0.0065702651167988,2.4927613323875506,71.36935779930806,2.5816666666666666,,2.563917299224919,,,,,-0.5451981808395285
2.575,2.589,2.574,2.588,2.586,0.002,0.08,173179,44632374.0,-0.0009999999999998,0.0180000000000002,0.153,2.5798,2.5912999999999995,2.537,2.581389960185267,2.5733279337094697,2.543263152024024,0.0150000000000001,0.0355714285714286,0.0020000000000002,0.0,0.0153510954819274,0.0061009604655989,2.5161768492824192,71.56001979240379,2.5875,,2.567622330113393,,,,,-0.2573990377606064
2.559,2.56,2.547,2.56,2.588,-0.028,-1.08,56298,14386953.0,-0.0379999999999998,-0.06,0.1150000000000002,2.5722,2.5853,2.5427500000000003,2.5742599734568445,2.57090467303502,2.544857137545545,0.0409999999999999,0.0377857142857143,0.0,0.028,0.0142545886617897,0.007665177575199,1.8596553728788976,65.03075127569407,2.5869166666666668,,2.566449663942102,,,,,-0.674914394932411
2.563,2.577,2.563,2.576,2.56,0.016,0.63,20872,5369595.0,-0.0089999999999998,-0.0129999999999999,0.145,2.5704,2.584,2.55,2.574839982304564,2.571831096119562,2.5478231244459697,0.0169999999999999,0.0349285714285714,0.016,0.0,0.0143792609002333,0.0071176648912562,2.020221676620044,66.88984759823629,2.5874166666666665,,2.567918946412548,,,,,-0.6292585882269353
2.56,2.566,2.551,2.564,2.576,-0.012,-0.47,17998,4603360.0,0.0220000000000002,-0.0430000000000001,0.125,2.5748,2.5797,2.55625,2.571226654869709,2.5704072604614594,2.549363779260639,0.0249999999999999,0.0328571428571428,0.0,0.012,0.0133521708359309,0.0074664031133093,1.7883002877422711,64.13585708841585,2.5827500000000003,,2.5673160315798484,,,,,-0.1376964354158681
2.539,2.539,2.499,2.504,2.564,-0.06,-2.34,229842,57569240.0,-0.0819999999999998,-0.1049999999999999,0.0459999999999998,2.5584,2.5692,2.55855,2.54881776991314,2.5583332131048304,2.5450434193310545,0.0649999999999999,0.0340714285714285,0.0,0.06,0.0123984443476501,0.0112188028909301,1.1051486034819022,52.49741522541418,2.5756666666666663,2.5305000000000004,2.557575103644487,2.533361564996017,0.0242135386484703,,,11.77041893543727
2.504,2.516,2.503,2.514,2.504,0.01,0.4,104430,26206933.0,-0.0740000000000002,-0.0750000000000001,0.0429999999999997,2.5436,2.5617,2.5607,2.53721184660876,2.550272628903952,2.542086903204287,0.0129999999999999,0.0312142857142857,0.0099999999999997,0.0,0.0122271268942465,0.0104174598272922,1.1737148111877742,53.99580502220648,2.567916666666666,2.534346153846154,2.550871241545336,2.531927374996312,0.0189438665490238,,,-0.5456443991959694
2.506,2.508,2.502,2.504,2.514,-0.01,-0.4,31059,7778863.0,-0.056,-0.0939999999999998,0.0379999999999998,2.5324,2.5523,2.5626,2.526141231072507,2.541859423648688,2.538459579089593,0.012,0.0292142857142857,0.0,0.0099999999999997,0.0113537606875146,0.0103876412681999,1.093006621462019,52.22184250418309,2.5591666666666666,2.537,2.5436602813075915,2.529858680552141,0.0138016007554506,,,-0.7025854639471416
2.493,2.493,2.475,2.479,2.504,-0.025,-1.0,30867,7649343.0,-0.0969999999999999,-0.1059999999999998,0.0169999999999999,2.513,2.5417,2.56345,2.5104274873816714,2.5304304375307445,2.532796762033441,0.0289999999999999,0.0297857142857142,0.0,0.0249999999999999,0.0105427777812636,0.0114313811776142,0.9222663138824612,47.97807188431301,2.55,2.5383076923076926,2.533712545721808,2.526091370881612,0.0076211748401964,,,-0.0061817830580508
2.479,2.497,2.479,2.496,2.479,0.017,0.69,267095,66360738.0,-0.068,-0.0459999999999998,-0.0219999999999997,2.4994,2.5371,2.56235,2.5056183249211146,2.5241703579797,2.529292308506447,0.0179999999999997,0.0301428571428571,0.0169999999999999,0.0,0.0110040079397447,0.0106148539506417,1.0366612664585435,50.90003347788638,2.5415,2.540807692307692,2.5279106156107605,2.5238623804459364,0.0040482351648241,,,7.653092299219232
2.499,2.499,2.494,2.498,2.496,0.002,0.08,29501,7364557.0,-0.0059999999999997,-0.0879999999999996,-0.0689999999999999,2.4982,2.5283,2.5589,2.503078883280743,2.5194121110743,2.52631208864869,0.0049999999999998,0.0282857142857142,0.0020000000000002,0.0,0.0103608645154773,0.0098566500970245,1.051154744612981,51.24697428966123,2.53425,2.5430769230769235,2.523308982439874,2.521946648561052,0.0013623338788217,,,-0.8895486624609221
2.498,2.499,2.486,2.488,2.498,-0.01,-0.4,274851,68573205.0,-0.0259999999999998,-0.1,-0.0819999999999998,2.493,2.5183,2.5548,2.498052588853829,2.5137008181517,2.522663318301196,0.0129999999999999,0.0280714285714285,0.0,0.0100000000000002,0.0096208027643718,0.0098668893758085,0.975059352338534,49.36861017285543,2.5297500000000004,2.544230769230769,2.517876831295278,2.519432082000974,-0.0015552507056959,,,8.316667231619267
2.48,2.48,2.458,2.466,2.488,-0.022,-0.88,275515,67933946.0,-0.0379999999999998,-0.0939999999999998,-0.1539999999999999,2.4854000000000003,2.5089,2.5471,2.48736839256922,2.505027942124118,2.51726681179632,0.0299999999999998,0.0289999999999999,0.0,0.0219999999999997,0.0089336025669166,0.0107335401346793,0.8323071842860897,45.42399830246676,2.51975,2.544038461538461,2.509895780326774,2.5154741500009017,-0.0055783696741276,,,0.0024158544083885
2.462,2.466,2.456,2.464,2.466,-0.002,-0.08,44691,10996853.0,-0.0150000000000001,-0.1120000000000001,-0.125,2.4824,2.4977,2.54085,2.47957892837948,2.497568316283369,2.5121937821014324,0.0100000000000002,0.0244285714285714,0.0,0.0020000000000002,0.0082954880978511,0.010109715839345,0.8205461191665484,45.07142722328819,2.509416666666667,2.5439615384615384,2.5028348910457323,2.511661250000835,-0.0088263589551025,0.0060034189446512,0.0036942350974159,-0.8377910458595721
2.467,2.469,2.459,2.465,2.464,0.001,0.04,289823,71507294.0,-0.0310000000000001,-0.0990000000000002,-0.1420000000000003,2.4762,2.4878,2.53375,2.4747192855863203,2.491646804231847,2.5076991361870102,0.0099999999999997,0.021642857142857,0.0009999999999998,0.0,0.0077743818051475,0.0093875932793918,0.8281549459768627,45.30004132304789,2.5015,2.544076923076923,2.497014138577158,2.508204861111884,-0.0111907225347263,0.0020696121465182,0.0007172435709874,5.485041730997293
2.472,2.487,2.472,2.485,2.465,0.02,0.81,50212,12456560.0,-0.0130000000000003,-0.0190000000000001,-0.1240000000000001,2.4736,2.4859,2.52755,2.47814619039088,2.490438294371511,2.505537313693009,0.0220000000000002,0.022142857142857,0.02,0.0,0.0086476402476369,0.0087170509022924,0.9920373695836512,49.80013852807357,2.493916666666667,2.5428076923076923,2.4951658095652878,2.506485982511004,-0.0113201729457164,-0.0012930589084528,-0.0016902397323532,-0.82674942982441
2.474,2.474,2.443,2.467,2.485,-0.018,-0.72,488599,120225156.0,-0.0209999999999999,-0.0469999999999997,-0.1219999999999998,2.4694000000000003,2.4812,2.52145,2.4744307935939203,2.486176786303964,2.501867093341294,0.0419999999999998,0.0222142857142856,0.0,0.0179999999999997,0.00802995165852,0.0093801186949858,0.8560607727504023,46.122453818246974,2.4858333333333333,2.5389615384615385,2.4908326080937044,2.503561094917596,-0.0127284868238914,-0.0042408464172686,-0.0038978891506609,8.73072173982315
2.468,2.468,2.458,2.459,2.467,-0.008,-0.32,460599,113300420.0,-0.0070000000000001,-0.0449999999999999,-0.1389999999999998,2.468,2.4767,2.5145,2.4692871957292803,2.4812355524305154,2.497784513023076,0.0099999999999997,0.0217142857142856,0.0,0.008,0.0074563836829114,0.0092815387882011,0.8033564102959079,44.54784454749504,2.482083333333333,2.534692307692308,2.485935283771596,2.500260273071848,-0.0143249893002521,-0.0066793090995407,-0.0059833091805791,-0.0573067075454514
2.457,2.457,2.446,2.449,2.459,-0.01,-0.41,456516,111893124.0,-0.0150000000000001,-0.0300000000000002,-0.1360000000000001,2.4650000000000003,2.4737,2.5077000000000003,2.4625247971528537,2.4753745428976943,2.49313836892564,0.0129999999999999,0.0208571428571427,0.0,0.0100000000000002,0.0069237848484178,0.0093328574461867,0.7418719173993955,42.59049761287879,2.476666666666667,2.5281153846153845,2.48025293242212,2.496463215807267,-0.0162102833851474,-0.0089302556050931,-0.0080287040214928,-0.0088645437788619
2.445,2.445,2.435,2.439,2.449,-0.01,-0.41,469367,114429460.0,-0.0259999999999998,-0.0569999999999999,-0.1029999999999997,2.4598,2.468,2.5025500000000003,2.4546831981019026,2.468760989643568,2.4879823337898648,0.0139999999999997,0.0172142857142856,0.0,0.0099999999999997,0.0064292287878165,0.0093805104857448,0.6853815469410491,40.66625436744635,2.47125,2.522346153846154,2.473906327434101,2.492206681303025,-0.0183003538689234,-0.0111149986881759,-0.0100830339909789,0.0281501634115781
2.384,2.392,2.38,2.389,2.439,-0.05,-2.05,678355,161791917.0,-0.096,-0.1090000000000004,-0.197,2.4406,2.4571,2.4927,2.432788798734602,2.454258991526556,2.4785554448574967,0.0590000000000001,0.0204999999999999,0.0,0.0500000000000002,0.0059699981601153,0.0122819025939059,0.4860808913333638,32.708912022765794,2.46375,2.5139615384615386,2.4608438155211627,2.484561741947245,-0.0237179264260825,-0.0135775182126633,-0.0128100124779996,0.4452549923620537
2.382,2.384,2.363,2.368,2.389,-0.021,-0.88,472611,112415434.0,-0.0990000000000002,-0.1200000000000001,-0.2200000000000002,2.4208000000000003,2.4451,2.4817,2.4111925324897348,2.438575538521727,2.4680263548710686,0.0259999999999998,0.0214999999999999,0.0,0.0209999999999999,0.0055435697201071,0.0129046238371983,0.4295801094277104,30.049390488489653,2.4530833333333333,2.504692307692308,2.44656015159483,2.475927538840042,-0.029367387245212,-0.0162207423872282,-0.0161214874314421,-0.303298420443573
2.368,2.37,2.364,2.369,2.368,0.001,0.04,490002,116030755.0,-0.0899999999999998,-0.0969999999999999,-0.1909999999999998,2.4028,2.4354,2.47215,2.397128354993157,2.425925440608685,2.4585952734547765,0.0060000000000002,0.0198571428571427,0.0010000000000003,0.0,0.0052190290258137,0.0119828649916842,0.4355410020421364,30.339851068172575,2.442333333333333,2.496230769230769,2.4346278205802405,2.4680069804074463,-0.0333791598272057,-0.0189488313730175,-0.0195730219105948,0.0367977046662053
2.36,2.374,2.349,2.372,2.369,0.003,0.13,474820,111650609.0,-0.0769999999999999,-0.092,-0.2040000000000001,2.3874,2.4262,2.46195,2.388752236662105,2.416120815043469,2.4503481045543216,0.0249999999999999,0.0203571428571428,0.0029999999999996,0.0,0.0050605269525413,0.0111269460637067,0.4547992704887353,31.2619946761416,2.4326666666666665,2.487538461538461,2.4249927712602037,2.460895352229117,-0.0359025809689135,-0.0216945934212605,-0.0228389337222586,-0.0309835470059305
2.368,2.368,2.357,2.359,2.372,-0.013,-0.55,409180,96646456.0,-0.08,-0.1059999999999998,-0.205,2.3714,2.4156,2.4517,2.3788348244414035,2.405735212308293,2.441648285072958,0.0149999999999996,0.0210714285714285,0.0,0.0129999999999999,0.0046990607416455,0.0112607356305848,0.4172960715712564,29.44311213031372,2.42375,2.478846153846154,2.414840037220172,2.453347548360293,-0.0385075111401209,-0.0247154087761943,-0.025972649205831,-0.1382418600732909
2.357,2.374,2.356,2.374,2.359,0.015,0.64,485225,114710872.0,-0.0149999999999996,-0.1109999999999997,-0.1299999999999999,2.3684000000000003,2.4045,2.4452000000000003,2.377223216294269,2.3999651737067853,2.435205591256486,0.0180000000000002,0.0214285714285713,0.0150000000000001,0.0,0.0054348421172422,0.0104563973712573,0.5197623927512197,34.200240460635165,2.41625,2.472384615384615,2.4085569545709147,2.4474699521854566,-0.0389129976145419,-0.0276247988640444,-0.0285607188875732,0.1858473043648272
2.364,2.364,2.354,2.358,2.374,-0.016,-0.67,668908,157768166.0,-0.0099999999999997,-0.1089999999999999,-0.1559999999999997,2.3664,2.3936,2.4374,2.370815477529513,2.3923351421237333,2.4278526778034872,0.02,0.0207142857142856,0.0,0.016,0.0050466391088678,0.0108523689875961,0.4650264946424114,31.741848788606152,2.4073333333333333,2.4636153846153848,2.400778961560005,2.4408425483198672,-0.0400635867598624,-0.0304846430262233,-0.030861292462031,0.3785522180431757
2.353,2.353,2.339,2.341,2.358,-0.017,-0.72,630025,147771592.0,-0.028,-0.1179999999999998,-0.1629999999999998,2.3608,2.3818,2.42925,2.360876985019676,2.383001479919418,2.419580994203155,0.0190000000000001,0.0213571428571428,0.0,0.0169999999999999,0.0046861648868058,0.0112914854884821,0.4150175715662904,29.329499499211536,2.3953333333333333,2.4541153846153847,2.3915821982430807,2.4334468039998773,-0.0418646057567966,-0.0333351232897399,-0.0330619551209841,-0.0581290700664366
2.37,2.373,2.36,2.363,2.341,0.022,0.94,677692,160375079.0,-0.0089999999999998,-0.0859999999999998,-0.1160000000000001,2.359,2.3732,2.42345,2.361584656679784,2.3793648472067965,2.414192328088569,0.032,0.0229285714285714,0.0219999999999997,0.0,0.0059228673948911,0.0104849508107333,0.5648922443038958,36.09783653539509,2.3866666666666667,2.4465384615384616,2.387184936974914,2.428228522222109,-0.0410435852471948,-0.0358621489984367,-0.0346582811462263,0.0756589024245069
2.365,2.365,2.354,2.354,2.363,-0.009,-0.38,675294,159179319.0,-0.0049999999999998,-0.0849999999999999,-0.1419999999999999,2.358,2.3647,2.41635,2.359056437786523,2.374753056805561,2.408459725413467,0.0110000000000001,0.0221428571428571,0.0,0.0089999999999998,0.0054998054381131,0.0103788828956809,0.5299034099712072,34.63639642329969,2.3779166666666667,2.438,2.3820795620556967,2.4227301131686194,-0.0406505511129227,-0.0377435517414189,-0.0358567351395656,-0.0035384806077096
2.369,2.375,2.368,2.374,2.354,0.02,0.85,596735,141436826.0,0.0,-0.0149999999999996,-0.1240000000000001,2.358,2.3632,2.41015,2.364037625191016,2.374616137386368,2.405177846802661,0.0209999999999999,0.0206428571428571,0.02,0.0,0.0065355336211051,0.009637534117418,0.6781333836518761,40.409981128922766,2.3716666666666666,2.430692307692308,2.3808365525086663,2.419120475156129,-0.0382839226474627,-0.0387342778972246,-0.036342172641145,-0.1163330342043613
2.38,2.384,2.376,2.383,2.374,0.009,0.38,545099,129643163.0,0.0249999999999999,0.0150000000000001,-0.1049999999999999,2.363,2.3647,2.4049,2.3703584167940104,2.376140476043392,2.403065670916693,0.0099999999999997,0.0206428571428571,0.0089999999999998,0.0,0.0067115669338833,0.0089491388233167,0.749967909358661,42.85609498025103,2.367,2.4260384615384614,2.3811693905842564,2.4164448844038238,-0.0352754938195669,-0.0389449816741536,-0.0361288368768294,-0.0865308721626852
2.383,2.384,2.377,2.381,2.383,-0.002,-0.08,564735,134560044.0,0.0399999999999995,0.0119999999999995,-0.0850000000000004,2.371,2.3659,2.40065,2.373905611196007,2.377024025853684,2.400964178448437,0.0070000000000001,0.0202142857142857,0.0,0.0020000000000002,0.0062321692957487,0.0084527717645084,0.7372929814473944,42.43918494583061,2.3663333333333334,2.420923076923077,2.3811433304943708,2.413819337410948,-0.0326760069165765,-0.0385864734461161,-0.0354382708847788,0.0360228142043921
2.389,2.405,2.386,2.404,2.381,0.023,0.97,545584,130711947.0,0.0409999999999999,0.032,-0.06,2.3792,2.3691,2.39765,2.383937074130672,2.381928748425741,2.4012533043104907,0.024,0.0209285714285714,0.0230000000000001,0.0,0.0074298714889095,0.0078490023527578,0.9466007468196282,48.62839739305515,2.369333333333333,2.417076923076923,2.3846597411875448,2.4130919790842107,-0.0284322378966659,-0.0374669986412878,-0.0340370642871562,-0.0339114806059479
2.404,2.408,2.397,2.406,2.404,0.002,0.08,537159,129108183.0,0.052,0.0470000000000001,-0.0589999999999997,2.3896,2.3738,2.3947,2.3912913827537814,2.3863053396210607,2.4017053705666345,0.0110000000000001,0.0175,0.0020000000000002,0.0,0.007042023525416,0.0072883593275608,0.966201474011679,49.14051213888673,2.3724166666666666,2.414269230769231,2.3879428579279227,2.412566647300195,-0.0246237893722724,-0.0358793088365912,-0.0321544093041795,-0.0154421683920349
2.398,2.398,2.38,2.38,2.406,-0.026,-1.08,516804,123163790.0,0.0059999999999997,0.0059999999999997,-0.1049999999999999,2.3908,2.3744,2.38945,2.387527588502521,2.3851589142354133,2.3996381924174317,0.0260000000000002,0.0175,0.0,0.0260000000000002,0.0065390218450292,0.0086249050898779,0.7581558030943778,43.12221941650526,2.3730833333333337,2.4098076923076923,2.3867208797851656,2.4101543030557364,-0.0234334232705708,-0.0340315128933366,-0.0304102120974577,-0.0378938079786431
2.369,2.371,2.359,2.366,2.38,-0.014,-0.59,484022,114299745.0,-0.0169999999999999,0.008,-0.1009999999999999,2.3874,2.3752000000000004,2.3844000000000003,2.3803517256683477,2.38167547528352,2.3964345550443427,0.0209999999999999,0.0185714285714285,0.0,0.0139999999999997,0.0060719488560985,0.0090088404406009,0.6739989342838794,40.26280545824898,2.373666666666667,2.4047307692307696,2.3835330521259093,2.4068836139404968,-0.0233505618145875,-0.0319743968997578,-0.0289982820408837,-0.0634321715776193
2.366,2.375,2.365,2.371,2.366,0.005,0.21,479756,113816858.0,-0.0099999999999997,0.0299999999999998,-0.088,2.3854,2.3782,2.38,2.3772344837788983,2.379734479777425,2.394012216468691,0.0099999999999997,0.0175,0.0049999999999998,0.0,0.0059953810806629,0.0083653518377008,0.7166920408108854,41.74843383513058,2.373416666666667,2.4002307692307694,2.381604890260385,2.404225568463423,-0.022620678203038,-0.0299274072281848,-0.0277227612733145,-0.0088136489663692
2.391,2.397,2.386,2.397,2.371,0.026,1.1,565713,135355739.0,-0.0070000000000001,0.0339999999999998,-0.052,2.384,2.3816,2.3774,2.3838229891859326,2.3828736652724385,2.394296767281197,0.0259999999999998,0.0182857142857143,0.0259999999999998,0.0,0.0074242824320441,0.0077678267064365,0.9557734373621226,48.86933318059763,2.3766666666666665,2.3975769230769237,2.383973368681864,2.403690341169836,-0.0197169724879722,-0.0276014540476348,-0.0261216035162461,0.1791681604815782
2.382,2.392,2.381,2.392,2.397,-0.005,-0.21,540598,128994304.0,-0.0140000000000002,0.0379999999999998,-0.0470000000000001,2.3812,2.3854,2.37505,2.386548659457288,2.3845329988592674,2.3940780275401305,0.016,0.0181428571428571,0.0,0.0049999999999998,0.0068939765440409,0.0075701247988339,0.9106820200775184,47.66266759764511,2.3809166666666663,2.394807692307692,2.3852082350385,2.4028243899720705,-0.0176161549335702,-0.0253050354127578,-0.0244205137997109,-0.0443953029186177
2.406,2.407,2.401,2.407,2.392,0.015,0.63,499491,120037598.0,0.0270000000000001,0.0329999999999999,0.0180000000000002,2.3866,2.3887,2.37595,2.3933657729715256,2.3886179081575825,2.3953086915839275,0.0150000000000001,0.0177857142857142,0.0150000000000001,0.0,0.0074729782194666,0.0070294015989172,1.0631030414619875,51.52932355277007,2.384583333333333,2.392576923076923,2.3885608142633465,2.403133694418584,-0.0145728801552373,-0.0230047450056101,-0.0224509870708162,-0.0760398669621419
2.401,2.409,2.4,2.408,2.407,0.001,0.04,528534,127055349.0,0.0419999999999998,0.0249999999999999,0.04,2.395,2.3912,2.37795,2.398243848647684,2.392141924856204,2.396517387623553,0.0089999999999998,0.0170714285714285,0.0009999999999998,0.0,0.0070106226323618,0.0065273014847088,1.0740460891511276,51.78506373456324,2.389083333333333,2.389615384615385,2.391551458222832,2.403494161498689,-0.011942703275857,-0.0207010446010857,-0.0203493303118244,0.0581451918052577
2.396,2.396,2.383,2.385,2.408,-0.023,-0.96,530266,126661767.0,0.0139999999999997,0.004,0.0159999999999995,2.3978,2.3916,2.37875,2.393829232431789,2.3908433930641664,2.3954204935641674,0.0249999999999999,0.0165714285714285,0.0,0.0230000000000001,0.0065098638729074,0.0077039228072296,0.8450063734800614,45.799645227577486,2.39,2.386461538461538,2.390543541573165,2.4021242236098974,-0.0115806820367323,-0.0188286495055375,-0.0185956006568059,0.0032769888029908
2.381,2.387,2.372,2.384,2.385,-0.001,-0.04,507890,120923305.0,-0.0129999999999999,-0.02,0.012,2.3952,2.3896,2.37935,2.390552821621193,2.389599139779772,2.3943328275104374,0.0150000000000001,0.0168571428571428,0.0,0.0009999999999998,0.0060448735962712,0.0072250711781418,0.8366524629624302,45.55311795966837,2.390083333333333,2.383576923076923,2.3895368428696013,2.4007816885276827,-0.0112448456580813,-0.0173421002039607,-0.017125449657061,-0.0421976894615155
2.393,2.405,2.392,2.394,2.384,0.01,0.42,525147,125871929.0,0.0020000000000002,-0.012,0.0350000000000001,2.3956,2.3884,2.3811,2.3917018810807957,2.39039929618345,2.394301129652301,0.0209999999999999,0.0168571428571428,0.0100000000000002,0.0,0.0063273826251089,0.0067089946654173,0.943119340625582,48.5363570269414,2.3911666666666664,2.3814615384615383,2.390223482428124,2.400279341229336,-0.0100558588012118,-0.0158557041518097,-0.0157115314858912,0.0339778298450452
2.39,2.39,2.369,2.374,2.394,-0.02,-0.84,506363,120865316.0,-0.0329999999999999,-0.0059999999999997,0.0,2.389,2.3877999999999995,2.3811,2.385801254053864,2.387417605968277,2.3923676887330343,0.0249999999999999,0.0179285714285714,0.0,0.02,0.0058754267233154,0.0076583521893161,0.7671920248734525,43.41305382070127,2.3886666666666665,2.3789615384615383,2.3877275620545664,2.3983327233604963,-0.0106051613059299,-0.0144395485397367,-0.0146902574498989,-0.0357690322900063
2.373,2.378,2.364,2.368,2.374,-0.006,-0.25,522204,123803395.0,-0.04,0.0019999999999997,0.0099999999999997,2.381,2.388,2.3816,2.3798675027025755,2.3838871321558632,2.3900469564727453,0.0140000000000002,0.0184285714285714,0.0,0.0060000000000002,0.0054557533859358,0.0075398984615078,0.7235844638741655,41.981375386021845,2.3855,2.378153846153846,2.38469255250771,2.3960858549634225,-0.0113933024557124,-0.0131920623455894,-0.0140308664510616,0.0312838813262421
