open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.135,1.141,1.108,1.121,1.124,-0.003,-0.27,66088,7411802.0,0.01,0.044,0.1089999999999999,1.117,1.1145,1.07795,1.118964882193472,1.1088556388057924,1.0869299523439688,0.0329999999999999,0.0337857142857142,0.0,0.0030000000000001,0.0069222630243302,0.0093232579362243,0.7424725425041268,42.61028649766333,1.1081666666666667,,1.1041477988032964,,,,,-0.0701914824767505
1.13,1.154,1.121,1.153,1.121,0.032,2.85,86588,9868128.0,0.06,0.058,0.167,1.129,1.1203,1.0863,1.130309921462315,1.1168818862956482,1.0932223378350194,0.0329999999999999,0.0333571428571428,0.032,0.0,0.0087135299511638,0.0086573109407797,1.006493819012466,50.16182006021983,1.1145833333333333,,1.1116635220643278,,,,,0.3101924706452004
1.155,1.2,1.155,1.198,1.153,0.045,3.9,94253,11192125.0,0.0809999999999999,0.072,0.2129999999999999,1.1452,1.1275,1.09695,1.1528732809748767,1.131630634241894,1.1032011628031129,0.0469999999999999,0.0326428571428571,0.0449999999999999,0.0,0.0113054206689378,0.0080389315878669,1.4063337329553824,58.44300454651267,1.1246666666666667,,1.1249460571313543,,,,,0.0885226590289647
1.21,1.222,1.198,1.207,1.198,0.009,0.75,112860,13646315.0,0.0770000000000001,0.096,0.203,1.1606,1.1371,1.1071000000000002,1.1709155206499178,1.1453341552888223,1.1130867663456736,0.024,0.0317857142857142,0.0090000000000001,0.0,0.0111407477640137,0.0074647221887335,1.4924530990353964,59.87888396427561,1.134,,1.1375697406496077,,,,,0.1974154668816907
1.207,1.23,1.185,1.23,1.207,0.023,1.91,88337,10777539.0,0.1059999999999998,0.1129999999999999,0.203,1.1818,1.1484,1.11725,1.1906103470999452,1.160727945236309,1.124221360027038,0.0449999999999999,0.0338571428571428,0.0229999999999999,0.0,0.0119878372094413,0.0069315277466811,1.729465371494918,63.36278853567929,1.1426666666666667,,1.151789780549668,,,,,-0.2172869041290094
1.226,1.239,1.211,1.232,1.23,0.002,0.16,48599,5956156.0,0.1109999999999999,0.121,0.1999999999999999,1.2040000000000002,1.1605,1.12725,1.20440689806663,1.1736865006478892,1.1344859924054154,0.028,0.0339285714285713,0.002,0.0,0.0112744202659097,0.0064364186219182,1.751660500688452,63.65830742019938,1.15275,1.099653846153846,1.1641298143112575,1.1184083140982422,0.0457215002130153,,,-0.4498454781122293
1.232,1.299,1.232,1.278,1.232,0.046,3.73,77915,9906940.0,0.125,0.185,0.2290000000000001,1.229,1.1789999999999998,1.1387,1.22893793204442,1.192652591439182,1.148153993128709,0.0669999999999999,0.0358571428571428,0.046,0.0,0.0137548188183448,0.0059766744346383,2.301416777635984,69.70997400952021,1.1661666666666666,1.1098846153846154,1.181648304417218,1.1302299204613353,0.0514183839558826,,,0.6032222885244551
1.281,1.398,1.28,1.398,1.278,0.12,9.39,121407,16391167.0,0.1999999999999999,0.2809999999999999,0.3099999999999998,1.269,1.2071,1.1542,1.2852919546962802,1.2299884839047852,1.171948850925975,0.1199999999999998,0.0417142857142856,0.1199999999999998,0.0,0.0213437603313201,0.0055497691178784,3.845882572404969,79.36392421693147,1.1900833333333332,1.1257307692307692,1.2149331806607229,1.150064741167903,0.0648684394928198,,,0.5581980363216326
1.408,1.538,1.408,1.538,1.398,0.14,10.01,339955,50583781.0,0.3309999999999999,0.4080000000000001,0.4479999999999999,1.3352,1.2479,1.1766,1.3695279697975202,1.2859905777402787,1.2068108651235012,0.1400000000000001,0.0498571428571428,0.1400000000000001,0.0,0.0298192060219401,0.00515335703803,5.786365237627542,85.26457146079582,1.2271666666666663,1.147,1.264635768251381,1.178800686266577,0.0858350819848039,,,1.8001268460632418
1.541,1.69,1.541,1.585,1.538,0.047,3.06,328429,53450306.0,0.355,0.4609999999999998,0.5089999999999999,1.4062,1.294,1.20205,1.4413519798650136,1.340355927242046,1.242828877968882,0.1519999999999999,0.0589999999999999,0.0469999999999999,0.0,0.0310464055918015,0.0047852601067421,6.4879243550541625,86.64516423266183,1.2661666666666669,1.1693461538461538,1.3139225731357838,1.2088895243209046,0.1050330488148791,,,-0.0339044873586209
1.565,1.583,1.427,1.427,1.585,-0.158,-9.97,418940,61535502.0,0.195,0.306,0.3500000000000001,1.4452,1.3246,1.21955,1.4365679865766758,1.3561093950162193,1.2603689848289887,0.1579999999999999,0.0671428571428571,0.0,0.1579999999999999,0.0288288051923871,0.0157291700991177,1.8328243010102767,64.69954032647321,1.2909166666666667,1.1847307692307694,1.331319100345663,1.225045855852689,0.1062732444929737,,,0.2755877221560825
1.41,1.417,1.293,1.371,1.427,-0.056,-3.92,274982,37386480.0,0.0929999999999999,0.2179999999999999,0.276,1.4638,1.3464,1.23335,1.4147119910511172,1.358816777740543,1.2709052719881326,0.1340000000000001,0.0738571428571428,0.0,0.056,0.0267696048215023,0.0186056579491807,1.4387883994546466,58.99603261096303,1.3115,1.1977692307692307,1.337423854138638,1.2358572739376754,0.1015665802009626,,,-0.3436243853535112
1.368,1.39,1.329,1.361,1.371,-0.01,-0.73,240293,32542300.0,-0.0369999999999999,0.163,0.2350000000000001,1.4564,1.3626999999999998,1.2451,1.3968079940340783,1.3592137272422624,1.2794857222749771,0.0609999999999999,0.0761428571428571,0.0,0.01,0.024857490191395,0.0179909680956678,1.3816649587289676,58.012566111159735,1.3315,1.2097692307692307,1.3410509535019246,1.2451271054978474,0.0959238480040771,,,-0.1261500752776545
1.357,1.424,1.335,1.38,1.361,0.019,1.4,315065,43712013.0,-0.1580000000000001,0.1729999999999998,0.2689999999999999,1.4248,1.38,1.25855,1.3912053293560522,1.362993049561851,1.2890585106297412,0.0889999999999999,0.0807857142857142,0.0189999999999999,0.0,0.0244390980348668,0.0167058989459772,1.4629023025876555,59.397496240539176,1.3504166666666666,1.221,1.3470431145016284,1.2551176902757846,0.0919254242258438,0.0831739501539175,0.085073810944152,0.3111701131535251
1.371,1.38,1.342,1.377,1.38,-0.003,-0.22,170616,23320536.0,-0.2079999999999999,0.147,0.26,1.3832,1.3946999999999998,1.27155,1.3864702195707015,1.3655397678233323,1.297433890569766,0.0379999999999998,0.0811428571428571,0.0,0.0029999999999998,0.0226934481752335,0.0157269061641217,1.44296964313329,59.0662125986377,1.3653333333333333,1.2320384615384616,1.3516518661167625,1.2641460095146155,0.0875058566021469,0.0878166564193766,0.085560220075751,-0.4584736482947963
1.384,1.445,1.382,1.423,1.377,0.046,3.34,246766,34689752.0,-0.004,0.191,0.312,1.3824,1.4138,1.28715,1.3986468130471346,1.3759870827645446,1.3093925676583598,0.068,0.0836428571428571,0.046,0.0,0.0243582018770025,0.0146035557238273,1.6679637711286572,62.51823166335728,1.3833333333333335,1.2453846153846155,1.3626285020987992,1.2759129717727922,0.0867155303260069,0.0917385615716127,0.0857912821258022,0.4463239086603836
1.419,1.428,1.4,1.417,1.423,-0.006,-0.42,162110,22935620.0,0.046,0.139,0.324,1.3916,1.4277000000000002,1.30335,1.4047645420314232,1.3834439768073543,1.3196408945480398,0.028,0.0822857142857142,0.0,0.006,0.0226183303143595,0.0139890160292682,1.6168635640302895,61.78631497089295,1.3989166666666666,1.2584615384615383,1.3709933479297531,1.2863638627525853,0.0846294851771678,0.093934233314318,0.0855589227360753,-0.3430618480665893
1.422,1.447,1.417,1.429,1.417,0.012,0.85,186579,26650497.0,0.068,0.0310000000000001,0.312,1.4052,1.4308,1.3189499999999998,1.412843028020949,1.391726890115108,1.3300560474482264,0.03,0.0827142857142857,0.012,0.0,0.0218598781490481,0.0129898005986062,1.6828494004283343,62.726197011269306,1.4153333333333336,1.2713076923076925,1.3799174482482526,1.2969295025486902,0.0829879456995623,0.09361788483818,0.0850447273287727,0.1509407192646967
1.429,1.439,1.35,1.411,1.429,-0.018,-1.26,273009,38127723.0,0.0310000000000001,-0.127,0.2810000000000001,1.4114,1.4181,1.333,1.4122286853472994,1.3952310919123612,1.3377649953103,0.0889999999999999,0.0858571428571428,0.0,0.018,0.0202984582812589,0.01334767198442,1.5207489594404269,60.3292507072189,1.4264166666666669,1.2822692307692307,1.384699379286983,1.305379169026565,0.079320210260418,0.0907609027765732,0.0838998239151018,0.4632354123454407
1.41,1.41,1.331,1.387,1.411,-0.024,-1.7,205640,28063535.0,0.01,-0.1979999999999999,0.2629999999999999,1.4134,1.3983,1.3461500000000002,1.4038191235648665,1.3937345297464772,1.3424540433759855,0.08,0.0895714285714285,0.0,0.024,0.0188485684040261,0.0141085525569614,1.3359675507411175,57.1911861668311,1.4255000000000002,1.2928846153846152,1.3850533209351394,1.3114251565060788,0.0736281644290606,0.0871336716583607,0.0818454920178935,-0.2467647586709596
1.38,1.45,1.361,1.42,1.387,0.033,2.38,235750,33378647.0,-0.0030000000000001,-0.0070000000000001,0.2989999999999999,1.4128,1.3976,1.3611,1.4092127490432442,1.398510069792572,1.3498393725782725,0.0889999999999999,0.0911428571428571,0.0329999999999999,0.0,0.0198593849465957,0.0131007988028928,1.515891148729842,60.25265240490019,1.4156666666666666,1.3045384615384614,1.390429733098964,1.3194677375056287,0.0709619955933353,0.0837331622575132,0.0796687927329819,0.1464209297801983
1.422,1.465,1.416,1.457,1.42,0.037,2.61,192334,27846611.0,0.04,0.086,0.304,1.4208,1.4062,1.3763,1.4251418326954963,1.409144602557559,1.360045146618437,0.0490000000000001,0.0860714285714285,0.0370000000000001,0.0,0.0210837145932674,0.012165027459829,1.7331415537605177,63.41206701774723,1.405,1.317846153846154,1.4006713126222003,1.329655312505212,0.0710160001169883,0.0809656236033922,0.0779382342097832,-0.1841611876988335
1.457,1.468,1.43,1.436,1.457,-0.021,-1.44,113862,16499472.0,0.0069999999999998,0.0749999999999999,0.238,1.4222,1.4137,1.3882,1.4287612217969976,1.414027402092548,1.3672789421785856,0.038,0.0787857142857142,0.0,0.0210000000000001,0.0195777349794626,0.0127960969269841,1.5299770774772394,60.47395018309227,1.40575,1.3310384615384616,1.406106495295708,1.3375326967640853,0.0685737985316228,0.0783709985262565,0.0760653470741511,-0.4079985857934635
1.428,1.45,1.385,1.392,1.436,-0.044,-3.06,111959,15860539.0,-0.0190000000000001,0.012,0.1849999999999998,1.4184,1.4148999999999998,1.39745,1.4165074811979983,1.4100224198939029,1.369633328637768,0.0649999999999999,0.0725714285714285,0.0,0.044,0.0181793253380724,0.0150249471464852,1.2099427146620678,54.74995829686407,1.4075,1.3416153846153849,1.4039362652502143,1.3415673118185976,0.0623689534316169,0.0755780092850866,0.0733260683456443,-0.0167132142418015
1.39,1.414,1.36,1.39,1.392,-0.002,-0.14,66077,9187750.0,0.0029999999999998,0.0129999999999999,0.1599999999999999,1.419,1.4162,1.40545,1.407671654131999,1.4063819799131931,1.3715730116246472,0.0539999999999998,0.0651428571428571,0.0,0.002,0.0168808020996387,0.0140945937788791,1.197679221158874,54.49745393357804,1.4099166666666667,1.3516153846153844,1.4017922244424892,1.3451549183505531,0.0566373060919358,0.0722359843701898,0.0699883158949026,-0.4098107342866585
1.4,1.406,1.38,1.395,1.39,0.005,0.36,119861,16663882.0,-0.0249999999999999,-0.028,0.163,1.414,1.4134,1.4136,1.4034477694213328,1.4043125290198852,1.3738041533746808,0.026,0.0574285714285714,0.0050000000000001,0.0,0.0160321733782359,0.0130878370803878,1.2249673708316755,55.05552067371632,1.411166666666667,1.3620384615384613,1.4007472668359524,1.348847146620883,0.0519001202150697,0.06859938826329,0.066370676758936,0.8139594715256444
1.395,1.395,1.351,1.36,1.395,-0.035,-2.51,83883,11520211.0,-0.0969999999999999,-0.0569999999999999,0.082,1.3946,1.4076999999999995,1.4177,1.388965179614222,1.3962557055617242,1.3724894721009018,0.044,0.0562142857142857,0.0,0.0349999999999999,0.0148870181369333,0.0146529915746458,1.0159712479936531,50.39611795082763,1.40975,1.3712307692307693,1.3944784565534982,1.3496732839082248,0.0448051726452733,0.0643568579239245,0.0620575759362035,-0.3001643570469127
1.358,1.43,1.356,1.43,1.36,0.07,5.15,164585,23240027.0,-0.006,0.0009999999999998,0.032,1.3934,1.4078000000000002,1.4193,1.402643453076148,1.4023910318232289,1.3779666652341491,0.0739999999999998,0.0551428571428571,0.0699999999999998,0.0,0.0188236596985809,0.0136063493193139,1.383446746575964,58.043954561326366,1.4103333333333332,1.3818846153846154,1.3999433093914215,1.3556234110261345,0.0443198983652872,0.0604679343800211,0.0585100404220202,0.9620781326371256
1.459,1.488,1.44,1.474,1.43,0.044,3.08,127857,18811962.0,0.082,0.0629999999999999,-0.064,1.4098,1.4141,1.4161,1.426428968717432,1.4154108442190054,1.3871126971166112,0.058,0.0565714285714285,0.044,0.0,0.0206219697201109,0.0126344672250772,1.6321993917701447,62.00895710535426,1.4150833333333332,1.3925000000000003,1.411336646408126,1.3643920472464206,0.0469445991617054,0.0575030937947594,0.0561969521699573,-0.22315520855485
1.464,1.492,1.464,1.476,1.474,0.002,0.14,103397,15308641.0,0.086,0.0889999999999999,-0.1089999999999999,1.427,1.423,1.41065,1.4429526458116215,1.4264270543610045,1.3955781545340769,0.028,0.0537142857142857,0.002,0.0,0.0192918290258172,0.0117320052804288,1.6443760946817478,62.18389653381166,1.4189999999999998,1.402846153846154,1.42128485465303,1.3726593030059449,0.048625551647085,0.0550212666896205,0.0546826720653828,-0.1913074763212026
1.462,1.5,1.432,1.488,1.476,0.012,0.81,120963,17908970.0,0.0929999999999999,0.068,0.0609999999999999,1.4456,1.4298,1.4137,1.4579684305410812,1.437622135386276,1.404380235054641,0.068,0.0565714285714285,0.012,0.0,0.0187709840954017,0.0108940049032553,1.7230563288797995,63.2765584246516,1.4254166666666668,1.4127692307692308,1.4315487231679485,1.381203058338838,0.0503456648291105,0.0527245627687452,0.0538152706181284,0.1698888749190015
1.493,1.544,1.493,1.505,1.488,0.017,1.14,110649,16806182.0,0.1449999999999998,0.0479999999999998,0.1339999999999999,1.4746,1.4346,1.4204,1.4736456203607209,1.449872656225135,1.413963069811342,0.056,0.0584285714285714,0.0169999999999999,0.0,0.0186444852314444,0.01011586169588,1.8430941220793904,64.82705260321747,1.43525,1.4232692307692305,1.4428489196036487,1.3903732021655908,0.0524757174380579,0.0509358870916824,0.0535473599821143,-0.0852657424171027
1.501,1.52,1.44,1.448,1.505,-0.057,-3.79,82347,12077886.0,0.018,0.012,0.0869999999999999,1.4782,1.4358,1.42475,1.4650970802404806,1.4495321732751103,1.4172046822102615,0.08,0.0577857142857142,0.0,0.0569999999999999,0.0173127362863413,0.0134647287176028,1.2857842626794136,56.25133936184368,1.4375833333333334,1.429807692307692,1.4436413935107797,1.3946418538570284,0.0489995396537512,0.0494503966719196,0.0526377959164416,-0.2557817964916086
1.452,1.5,1.44,1.488,1.448,0.04,2.76,84889,12541124.0,0.014,0.096,0.1080000000000001,1.481,1.4454,1.43015,1.4727313868269871,1.4565263235887267,1.423947093428332,0.06,0.0563571428571428,0.04,0.0,0.0189332551230312,0.0125029623806312,1.5143015348395668,60.227522986267104,1.4401666666666666,1.4332692307692303,1.4504657945091213,1.401557272089841,0.0489085224192802,0.0485916429305134,0.0518919412170094,0.0308693698616828
1.5,1.56,1.5,1.534,1.488,0.046,3.09,163172,25105891.0,0.058,0.1440000000000001,0.157,1.4926,1.4598,1.438,1.4931542578846582,1.4706124465725945,1.4344283226256338,0.072,0.0551428571428571,0.046,0.0,0.0208665940428147,0.0116098936391575,1.7973113872840636,64.25138779523185,1.4483333333333333,1.4331153846153848,1.4633172107384873,1.4113678445276303,0.0519493662108567,0.048597114707823,0.0519034262157788,0.9221807301299344
1.53,1.549,1.5,1.53,1.534,-0.004,-0.26,75406,11531228.0,0.042,0.135,0.1069999999999999,1.501,1.4733,1.44335,1.5054361719231055,1.4814101835593956,1.4435303871374785,0.0489999999999999,0.0551428571428571,0.0,0.004,0.0193761230397565,0.0110663298077891,1.7509077875230503,63.64836347711925,1.459833333333333,1.4309999999999998,1.4735761013941049,1.420155411599658,0.0534206897944466,0.0495543943910645,0.0522068789315124,-0.5378741450739097
1.53,1.531,1.472,1.475,1.53,-0.055,-3.59,54594,8183175.0,-0.0299999999999998,0.1149999999999999,0.058,1.495,1.4848,1.4462499999999998,1.4952907812820706,1.4802446956395054,1.446527493124385,0.0589999999999999,0.0566428571428571,0.0,0.0549999999999999,0.0179921142512024,0.0142044491072327,1.2666534348059324,55.882095399131074,1.4669166666666669,1.4328461538461537,1.4737951627180883,1.4242179737033869,0.0495771890147016,0.050138537796555,0.0516809409481502,-0.2759992573535262
1.481,1.555,1.481,1.5,1.475,0.025,1.69,113218,17297954.0,0.052,0.07,0.0709999999999999,1.5054,1.4918,1.4498000000000002,1.496860520854714,1.4838365691595952,1.4516201128268245,0.0799999999999998,0.0577142857142857,0.0249999999999999,0.0,0.0184926775189737,0.0131898455995733,1.4020389684904242,58.3687020436452,1.4756666666666665,1.437807692307692,1.477826676146075,1.4298314571327655,0.0479952190133092,0.0502552733356221,0.050943796561182,1.073817635637616
1.48,1.525,1.461,1.505,1.5,0.005,0.33,54016,8150821.0,0.0169999999999999,0.0309999999999999,0.0939999999999998,1.5088,1.4949,1.4545,1.4995736805698092,1.4876844656760324,1.456703911605222,0.0639999999999998,0.0584285714285714,0.0049999999999998,0.0,0.017528914839047,0.0122477137710323,1.431198929591699,58.86803059065421,1.48775,1.4433461538461538,1.4820071875082172,1.4353994973451534,0.0466076901630638,0.0500310665040642,0.0500765752815584,-0.5229027186489781
1.526,1.62,1.5,1.62,1.505,0.115,7.64,143956,22579407.0,0.086,0.1440000000000001,0.2330000000000001,1.526,1.5093,1.46615,1.5397157870465397,1.5117418355531171,1.4722559200237724,0.1200000000000001,0.0651428571428571,0.1150000000000002,0.0,0.0244911352076865,0.0113728770731014,2.15346873533098,68.28888808072985,1.5035833333333333,1.452576923076923,1.5032368509684917,1.44907360865292,0.0541632423155715,0.0504552417803376,0.050893908688361,1.6650622037914693
1.665,1.778,1.629,1.769,1.62,0.149,9.2,146425,25181892.0,0.2389999999999998,0.2809999999999999,0.349,1.5738,1.5374,1.4836,1.6161438580310266,1.5585160472707322,1.5005172609738893,0.1579999999999999,0.0732857142857142,0.1489999999999998,0.0,0.0333846255499946,0.010560528710737,3.161264598054816,75.96884369075089,1.528166666666667,1.4676538461538462,1.5441234892810312,1.4727718598638146,0.0713516294172165,0.0525525653335775,0.0549854528341321,0.0171510739392592
1.84,1.93,1.795,1.928,1.769,0.159,8.99,151837,28502755.0,0.4529999999999998,0.423,0.4709999999999998,1.6644,1.5797,1.50715,1.7200959053540177,1.6256949477669629,1.5412299027858998,0.161,0.0795,0.159,0.0,0.0423571522964235,0.0098062052313987,4.319423395382263,81.20096999858876,1.5658333333333336,1.4870769230769232,1.6031814140070262,1.5064924628368654,0.0966889511701607,0.0578513888354008,0.0633261525013378,0.0369609014854019
1.92,1.92,1.75,1.831,1.928,-0.097,-5.03,107731,20042500.0,0.3309999999999999,0.383,0.395,1.7306,1.618,1.5269,1.7570639369026786,1.6630231390820605,1.5688270549015284,0.1779999999999999,0.0880714285714285,0.0,0.0969999999999999,0.0393316414181076,0.0160343334291559,2.452963922191433,71.0393730564857,1.5944166666666666,1.503,1.6382304272367143,1.5305300581822827,0.1077003690544318,0.0643838162393065,0.0722009958119566,-0.2904825569525214
1.825,1.825,1.743,1.743,1.831,-0.088,-4.81,148947,26264864.0,0.2380000000000002,0.2550000000000001,0.3510000000000002,1.7782,1.6435,1.54445,1.7523759579351192,1.6775643865216856,1.585414954434716,0.0879999999999998,0.0923571428571428,0.0,0.0879999999999998,0.0365222384596713,0.0211747381842162,1.7248023631713767,63.300090549095536,1.61425,1.515076923076923,1.6543488230464507,1.5462685723910026,0.1080802506554481,0.0706205811775944,0.0793768467806549,0.3825825435575647
1.702,1.809,1.67,1.787,1.743,0.044,2.52,113252,19656284.0,0.1669999999999998,0.2529999999999999,0.397,1.8116,1.6688000000000005,1.5643,1.7639173052900796,1.6974617707904698,1.6046135302028384,0.139,0.0974285714285714,0.0439999999999998,0.0,0.0370563642839805,0.0196622568853436,1.884644499360729,65.33368322434144,1.6425,1.5295384615384615,1.6747566964239198,1.564100529991669,0.1106561664322507,0.0769800785817949,0.0856327107109741,-0.2396490026653776
1.78,1.844,1.74,1.813,1.787,0.026,1.45,92792,16823408.0,0.044,0.2829999999999999,0.4179999999999999,1.8204,1.6971,1.5852,1.78027820352672,1.7184687215558387,1.624459860659711,0.104,0.1008571428571428,0.026,0.0,0.0362666239779819,0.0182578099649619,1.986362222390317,66.5144438105171,1.6695833333333334,1.545923076923077,1.696024896974086,1.582537527770064,0.1134873692040221,0.0840812097139416,0.0912036424095837,-0.180659061208632
1.815,1.849,1.781,1.825,1.813,0.012,0.66,103076,18680354.0,-0.1029999999999999,0.3499999999999998,0.4649999999999998,1.7997999999999998,1.7320999999999998,1.60845,1.7951854690178135,1.7378380449093225,1.6435589215492623,0.068,0.0999999999999999,0.012,0.0,0.0345332936938403,0.0169536806817503,2.0369201438961477,67.0719033554477,1.6938333333333333,1.5615,1.7158672205165342,1.6004977108982072,0.1153695096183269,0.091567242003388,0.0960368158513323,0.110828519699974
1.826,1.965,1.826,1.919,1.825,0.094,5.15,156332,30141562.0,0.088,0.419,0.4890000000000001,1.8174,1.7739999999999998,1.6329,1.836456979345209,1.7707765821985366,1.6697914052112373,0.1400000000000001,0.1057142857142856,0.094,0.0,0.0387809155728517,0.0157427034901967,2.4634215842914897,71.12681850411897,1.72625,1.5792692307692309,1.7471184173601442,1.6240904730538956,0.1230279443062485,0.1000583813526307,0.1014350415423156,0.5166673134386277
1.925,2.111,1.924,2.111,1.919,0.192,10.01,150162,31079709.0,0.3680000000000001,0.6060000000000003,0.6370000000000002,1.891,1.8346,1.6647500000000002,1.927971319563473,1.8326353854351665,1.7118112713815956,0.1920000000000001,0.1142857142857142,0.1920000000000001,0.0,0.0497251358890766,0.0146182246694684,3.4015851454884465,77.28091205903436,1.7792500000000002,1.605230769230769,1.8031001993047373,1.6601578454202737,0.1429423538844636,0.1099227270825076,0.1097365040107452,-0.0394672875674846
