open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.52,1.628,1.52,1.619,1.571,0.048,3.06,136727,21686221.0,0.0629999999999999,0.2430000000000001,-0.3700000000000001,1.5126,1.4865,1.58265,1.5503985326327911,1.5413034304288369,1.626883916925281,0.1079999999999998,0.1572857142857142,0.048,0.0,0.0386175730447432,0.0476579131820071,0.8103076795927138,44.760771261547,1.4808333333333332,1.705653846153846,1.5523200704472182,1.6872325944354918,-0.1349125239882735,,,-0.0858172530455596
1.622,1.649,1.591,1.644,1.619,0.025,1.54,115237,18685831.0,0.244,0.4059999999999999,-0.3859999999999999,1.5614,1.5271,1.56335,1.5815990217551943,1.55997553398723,1.628514020075254,0.058,0.1512857142857143,0.0249999999999999,0.0,0.0376448892558329,0.0442537765261494,0.8506593608703354,45.96520455662267,1.4904166666666665,1.6823846153846156,1.5664246749938,1.6840301800328628,-0.1176055050390627,,,-0.1571745156406562
1.625,1.707,1.62,1.7,1.644,0.056,3.41,107049,17981042.0,0.252,0.3379999999999998,-0.2770000000000001,1.6118,1.5608999999999995,1.5495,1.621066014503463,1.5854345278077335,1.6353222086395158,0.0869999999999999,0.1467142857142857,0.056,0.0,0.038955968594702,0.0410927924885673,0.9480000320138908,48.66529858491968,1.5174166666666666,1.6649230769230767,1.586974724994754,1.685213129660058,-0.0982384046653042,,,-0.071053567864488
1.7,1.719,1.666,1.686,1.7,-0.014,-0.82,69991,11879314.0,0.161,0.1879999999999999,-0.1140000000000001,1.6439999999999997,1.5797,1.5437999999999998,1.6427106763356425,1.603719159115418,1.640148664959562,0.0530000000000001,0.1372142857142857,0.0,0.014,0.0361733994093661,0.0391575930250982,0.9237901672398668,48.01927897184664,1.55475,1.6455384615384614,1.6022093826878685,1.6852714163519056,-0.083062033664037,,,-0.346177918523293
1.66,1.677,1.517,1.519,1.686,-0.167,-9.91,94815,15373981.0,-0.052,-0.129,-0.1129999999999999,1.6336,1.5668,1.53815,1.6014737842237616,1.5883156756398873,1.6286106968681753,0.169,0.1382857142857143,0.0,0.167,0.03358958516584,0.0482891935233055,0.6955921752892575,41.02355421465624,1.5678333333333334,1.621807692307692,1.5894079391974272,1.6729550151406534,-0.0835470759432261,,,0.3546741723935935
1.438,1.58,1.436,1.523,1.519,0.004,0.26,54416,8095420.0,-0.096,-0.0330000000000001,-0.2470000000000001,1.6143999999999998,1.5635,1.5258,1.5753158561491745,1.5764400982508169,1.6185525352616823,0.1440000000000001,0.1387142857142857,0.004,0.0,0.03147604336828,0.044839965414498,0.7019640420619716,41.24435209638887,1.5699166666666668,1.6043846153846153,1.5791913331670535,1.6618472362413457,-0.0826559030742919,,,-0.4260823709328692
1.517,1.6,1.481,1.59,1.523,0.067,4.4,47883,7330375.0,-0.0539999999999998,0.1900000000000001,-0.0819999999999998,1.6036,1.5825,1.5217,1.5802105707661165,1.5789055349324863,1.6158332461891414,0.119,0.1295,0.0670000000000001,0.0,0.0340134688419743,0.0416371107420338,0.8169027157697748,44.96127991220896,1.5650833333333332,1.5890384615384614,1.580854204987507,1.6565252187419868,-0.0756710137544798,,,-0.1200566009997059
1.575,1.621,1.542,1.55,1.59,-0.04,-2.52,44231,7046480.0,-0.1499999999999999,0.102,-0.0009999999999998,1.5736,1.5927,1.52165,1.5701403805107443,1.5736499831265798,1.6095634132187469,0.0789999999999999,0.1254285714285714,0.0,0.04,0.0315839353532618,0.04152017426046,0.7606888919861664,43.20404902015723,1.5645833333333334,1.570576923076923,1.576107404220198,1.648634461798136,-0.0725270575779379,-0.1000793636449753,-0.0963994751165266,-0.0762692396048702
1.54,1.56,1.513,1.531,1.55,-0.019,-1.23,28254,4342041.0,-0.155,0.006,0.0799999999999998,1.5425999999999995,1.5933,1.52565,1.557093587007163,1.5658954407399288,1.60208118338839,0.0470000000000001,0.1096428571428571,0.0,0.0190000000000001,0.029327939970886,0.0399115903847129,0.7348226339314042,42.357219669550354,1.5755,1.553423076923077,1.5691678035709369,1.6399207979612371,-0.0707529943903002,-0.0909969457885459,-0.0912701789712813,-0.3612172458230652
1.508,1.52,1.46,1.499,1.531,-0.032,-2.09,32590,4834640.0,-0.0199999999999997,-0.0719999999999998,-0.0299999999999998,1.5386,1.5861,1.52415,1.5377290580047756,1.553732633332669,1.5922639278275912,0.0709999999999999,0.1072142857142857,0.0,0.0319999999999998,0.0272330871158227,0.0393464767858048,0.6921353407085163,40.90307223408686,1.5797499999999998,1.541846153846154,1.558372756867716,1.6294822203344788,-0.0711094634667628,-0.0839077168417114,-0.0872380358703776,0.153464996106746
1.505,1.575,1.491,1.572,1.499,0.073,4.87,43324,6659423.0,0.0490000000000001,-0.0469999999999999,0.1960000000000001,1.5484,1.5814,1.53395,1.5491527053365173,1.5570539727267292,1.5903340299392492,0.0839999999999998,0.1020714285714285,0.0729999999999999,0.0,0.0305021523218354,0.0365360141582473,0.8348516668983746,45.49968163418923,1.5836666666666666,1.5395384615384615,1.5604692558111442,1.6252242780874802,-0.064755022276336,-0.0780354409791862,-0.0827414331515693,0.3293648358392145
1.565,1.591,1.52,1.554,1.572,-0.018,-1.15,37485,5875504.0,-0.036,-0.0899999999999998,0.316,1.5412,1.5724,1.54975,1.550768470224345,1.556498704958233,1.586873646135511,0.0709999999999999,0.0900714285714285,0.0,0.018,0.02832342715599,0.0352120131469439,0.8043683000399029,44.57894211631376,1.5822500000000002,1.5312307692307692,1.5594739856863529,1.6199484056365558,-0.0604744199502029,-0.0738394426775083,-0.078288030511296,-0.134775182346967
1.52,1.565,1.5,1.541,1.554,-0.013,-0.84,12804,1981529.0,-0.0090000000000001,-0.159,0.1789999999999998,1.5394,1.5565000000000002,1.5587,1.5475123134828968,1.5536807586021908,1.5825047274559387,0.0649999999999999,0.0880714285714285,0.0,0.0130000000000001,0.0263003252162764,0.0336254407793051,0.7821555526630618,43.888175277084684,1.57575,1.5261923076923076,1.5566318340422989,1.6141003755894034,-0.0574685415471047,-0.0709957213311825,-0.0741241327184578,-0.658423369347739
1.562,1.587,1.555,1.584,1.541,0.043,2.79,64439,10168761.0,0.0530000000000001,-0.1019999999999998,0.086,1.5500000000000005,1.5463,1.5630000000000002,1.5596748756552647,1.5591933479472468,1.582647134364897,0.046,0.0857857142857142,0.0430000000000001,0.0,0.0274931591293995,0.0312236235807833,0.8805242946344102,46.82334055171521,1.57075,1.5274615384615384,1.5608423211127145,1.6118707181383365,-0.0510283970256222,-0.0673825347847821,-0.0695049855798907,4.03272414870353
1.589,1.675,1.589,1.665,1.584,0.081,5.11,42075,6893835.0,0.1659999999999999,0.1460000000000001,0.0170000000000001,1.5832000000000002,1.5609,1.56385,1.594783250436843,1.5784309210477474,1.5904902644253829,0.0909999999999999,0.0845714285714285,0.0809999999999999,0.0,0.0313150763344424,0.0289933647535845,1.080077341853567,51.92486452888838,1.5678333333333334,1.5356923076923077,1.5768665794030658,1.6158062204984598,-0.0389396410953939,-0.0625251723426823,-0.0633919166829913,-0.3470569065317587
1.666,1.72,1.654,1.676,1.665,0.011,0.66,31751,5320564.0,0.1039999999999998,0.153,0.1199999999999998,1.604,1.5762,1.5698500000000002,1.621855500291229,1.5961707535845204,1.5986340487658226,0.066,0.0851428571428571,0.0109999999999998,0.0,0.0298639994534108,0.0269224101283284,1.109261738123035,52.590046937945786,1.5670000000000002,1.541346153846154,1.5921178748795173,1.6202650189800554,-0.028147144100538,-0.0572447423811332,-0.0563429621665007,-0.2453713606654782
1.666,1.684,1.651,1.657,1.676,-0.019,-1.13,20157,3357918.0,0.1029999999999999,0.0669999999999999,0.2570000000000001,1.6245999999999998,1.5829,1.5827,1.633570333527486,1.607230616569153,1.6041927107881253,0.0329999999999999,0.0812857142857143,0.0,0.0189999999999999,0.02773085663531,0.0263565236905907,1.0521439382846225,51.27047468045075,1.5785,1.552153846153846,1.6020997402826684,1.6229861286852365,-0.020886388402568,-0.0515068902505365,-0.0492516474137141,-0.3651538534219395
1.647,1.69,1.631,1.688,1.657,0.031,1.87,40799,6782594.0,0.147,0.1379999999999999,0.24,1.654,1.5967,1.5947,1.651713555684991,1.6219159590111252,1.6121743573797322,0.0589999999999999,0.0817142857142857,0.0309999999999999,0.0,0.027964366875645,0.0244739148555485,1.1426192761026626,53.32815254892324,1.59225,1.5694615384615385,1.6153151648545656,1.6278019710048486,-0.0124868061502829,-0.0450328693349791,-0.0418986791610279,1.02406112020638
1.69,1.726,1.69,1.705,1.688,0.017,1.01,36406,6229864.0,0.121,0.1740000000000001,0.1800000000000001,1.6782,1.6141,1.6037,1.669475703789994,1.6370221482818297,1.6210148947721386,0.038,0.0723571428571428,0.0170000000000001,0.0,0.0271811978130989,0.0227257780801522,1.1960513614641857,54.463724412471656,1.6018333333333332,1.5826538461538462,1.629112831800017,1.633520343523008,-0.0044075117229909,-0.0376215413634488,-0.0344004456734205,-0.1076742077011692
1.689,1.748,1.68,1.747,1.705,0.042,2.46,44634,7682316.0,0.082,0.248,0.1760000000000001,1.6946,1.6389000000000002,1.6125,1.6953171358599963,1.657018121321497,1.633013476222411,0.068,0.0669285714285714,0.042,0.0,0.0282396836835919,0.0211025082172841,1.3382145569057031,57.23232510692437,1.6182499999999995,1.5922307692307691,1.647249319215399,1.641926244002785,0.0053230752126138,-0.0298350860868989,-0.0264557414962136,0.2260067021919463
1.75,1.761,1.612,1.62,1.747,-0.127,-7.27,38217,6430036.0,-0.0559999999999998,0.048,0.0010000000000001,1.6834,1.6437000000000002,1.61255,1.6702114239066643,1.6502875538084971,1.6317740975345625,0.1489999999999998,0.0690714285714285,0.0,0.127,0.0262225634204782,0.0286666147731924,0.9147422403359676,47.773649166243054,1.6256666666666666,1.5911538461538464,1.6430571162591838,1.6403020777803563,0.0027550384788272,-0.0228095907058955,-0.0206135855012054,-0.1437693238338486
1.6,1.67,1.519,1.659,1.62,0.039,2.41,34694,5494737.0,0.002,0.1049999999999999,0.0150000000000001,1.6838000000000002,1.6542,1.6133,1.666474282604443,1.651871634934225,1.634367040626509,0.151,0.0742142857142856,0.0389999999999999,0.0,0.0271352374618726,0.0266189994322501,1.0193935925704642,50.48018357198456,1.6390000000000002,1.5951153846153845,1.6455098676039248,1.6416871090558856,0.0038227585480392,-0.0159994462508795,-0.0157263166913565,-0.0921841065494413
1.65,1.661,1.601,1.61,1.659,-0.049,-2.95,15615,2549799.0,-0.0779999999999998,0.0690000000000001,-0.0899999999999998,1.6682,1.6611,1.6088,1.6476495217362954,1.6442586104007295,1.632046370090651,0.06,0.0751428571428571,0.0,0.0489999999999999,0.025197006214596,0.0282176423299465,0.8929522147871002,47.17246467246561,1.642166666666667,1.6031923076923076,1.6400468110494748,1.6393399157924866,0.0007068952569881,-0.0102510804417005,-0.0124396743016875,-0.5499221767452586
1.609,1.61,1.53,1.539,1.61,-0.071,-4.41,25482,3954854.0,-0.1660000000000001,-0.0450000000000001,-0.147,1.6350000000000002,1.6566,1.6014500000000005,1.6114330144908635,1.6251206812369603,1.6231848110343985,0.08,0.0757857142857142,0.0,0.0710000000000001,0.0233972200564105,0.0312735250206646,0.7481478356197567,42.796599942848765,1.6409166666666666,1.6066923076923076,1.6245011478110942,1.6319073294374875,-0.0074061816263932,-0.0067473627229227,-0.0114329757666287,0.6318924111431317
1.507,1.507,1.385,1.385,1.539,-0.154,-10.01,39960,5614484.0,-0.3620000000000001,-0.28,-0.1339999999999999,1.5626000000000002,1.6286,1.59475,1.5359553429939092,1.5814623755575128,1.6005005433168369,0.1539999999999999,0.0807857142857142,0.0,0.1539999999999999,0.0217259900523812,0.0400397018049029,0.5426111852241838,35.17485095541606,1.627916666666667,1.6013076923076923,1.5876548173786182,1.6136178976273032,-0.0259630802486849,-0.0065046889616057,-0.0143389966630399,0.5681657640687545
1.247,1.328,1.247,1.247,1.385,-0.138,-9.96,36243,4634563.0,-0.373,-0.4289999999999998,-0.2759999999999998,1.488,1.5857,1.58095,1.4396368953292729,1.520651034547056,1.5668338249057097,0.1379999999999999,0.0855714285714285,0.0,0.1379999999999999,0.0201741336200683,0.0470368659616955,0.4289004636596559,30.01611900671998,1.5998333333333334,1.588846153846154,1.5352463839357535,1.586461016321577,-0.0512146323858233,-0.009874493848634,-0.0217141238075966,-0.093018018018018
1.268,1.327,1.217,1.238,1.247,-0.009,-0.72,68696,8732226.0,-0.421,-0.419,-0.3520000000000001,1.4038,1.5438,1.56335,1.372424596886182,1.469259937356682,1.5355163177718325,0.1099999999999998,0.0887857142857142,0.0,0.0090000000000001,0.0187331240757777,0.0443199469644315,0.422679298123072,29.71008987624329,1.56425,1.5741923076923077,1.4895161710225608,1.5606490891866454,-0.0711329181640845,-0.0163907285168342,-0.0315978826788942,0.8954280826642387
1.261,1.289,1.218,1.275,1.238,0.037,2.99,70223,8799118.0,-0.3350000000000002,-0.413,-0.2750000000000001,1.3368,1.5025,1.5496,1.3399497312574546,1.4339399487463762,1.5107052398888008,0.0709999999999999,0.0905714285714285,0.0369999999999999,0.0,0.0200379009275078,0.0411542364669721,0.4868976476720456,32.74587517401447,1.530833333333333,1.5599999999999998,1.456513683172936,1.539489897395042,-0.0829762142221059,-0.0251205843500692,-0.0418735489875365,0.022228368463957
1.29,1.359,1.28,1.359,1.275,0.084,6.59,49740,6534098.0,-0.1799999999999999,-0.3460000000000001,-0.1719999999999999,1.3008000000000002,1.4679,1.541,1.3462998208383032,1.4203145035197622,1.4962571218041532,0.084,0.0900714285714285,0.084,0.0,0.0246066222898287,0.0382146481479027,0.6439055043655866,39.169252895353104,1.506,1.5468846153846154,1.4415115780694074,1.5261202753657797,-0.0846086972963722,-0.0351130035177344,-0.0504205786493037,-0.2916850604502798
1.359,1.362,1.283,1.304,1.359,-0.055,-4.05,21577,2840032.0,-0.0809999999999999,-0.443,-0.195,1.2846,1.4236,1.53125,1.332199880558869,1.3991664119707143,1.4779469197275672,0.0790000000000001,0.0909999999999999,0.0,0.0549999999999999,0.0228490064119838,0.0394136018516239,0.5797238856271235,36.69779832422949,1.474,1.532192307692308,1.420355950674114,1.5096669216349812,-0.0893109709608672,-0.0453425601221449,-0.0581986571116164,-0.5662042621632488
1.304,1.304,1.213,1.219,1.304,-0.085,-6.52,68217,8425272.0,-0.028,-0.401,-0.353,1.279,1.3835,1.5135999999999998,1.294466587039246,1.3664088825214935,1.4532853083249415,0.0909999999999999,0.0951428571428571,0.0,0.0849999999999999,0.0212169345254135,0.0426697731479365,0.4972357001255721,33.210248732639045,1.4335000000000002,1.5206538461538464,1.3893781121088655,1.4881360385509086,-0.0987579264420428,-0.0567404140099318,-0.0663105109777017,2.161560921351439
1.208,1.247,1.153,1.207,1.219,-0.012,-0.98,26009,3146260.0,-0.0309999999999999,-0.4519999999999999,-0.347,1.2728000000000002,1.3383,1.49625,1.265311058026164,1.3374254493357671,1.4298295646749473,0.094,0.0976428571428571,0.0,0.012,0.0197014392021697,0.040479075065941,0.4867067533058938,32.737239689241704,1.3884999999999998,1.5085,1.3613199410151942,1.4673111468063968,-0.1059912057912026,-0.0685957585708419,-0.0742466499404019,-0.6187314012636147
1.203,1.264,1.2,1.215,1.207,0.008,0.66,24110,2980287.0,-0.0599999999999998,-0.395,-0.3259999999999998,1.2608,1.2988,1.47995,1.2485407053507762,1.3151662767292642,1.409369606134476,0.064,0.0995,0.008,0.0,0.0188656221163004,0.037587712561231,0.5019092897863382,33.418082782998155,1.35475,1.4940769230769233,1.3388091808590106,1.4486214322281452,-0.1098122513691346,-0.0799742107644798,-0.0813597702261484,-0.0730131877427044
1.22,1.263,1.189,1.26,1.215,0.045,3.7,18862,2317307.0,-0.0989999999999999,-0.2789999999999999,-0.324,1.241,1.2709,1.46375,1.2523604702338509,1.3051360445966709,1.3951439293597638,0.0739999999999998,0.0999285714285714,0.0449999999999999,0.0,0.0207323633937075,0.0349028759497145,0.5940015780813376,37.26480489412836,1.3215,1.4829230769230768,1.3266846914960857,1.4346494742853195,-0.1079647827892338,-0.089085511046763,-0.0866807727387655,-0.2176690170053919
1.27,1.306,1.26,1.297,1.26,0.037,2.94,29797,3835961.0,-0.0070000000000001,-0.088,-0.3680000000000001,1.2395999999999998,1.2621,1.44535,1.267240313489234,1.3036567637609124,1.3857968884683578,0.046,0.0925714285714285,0.0369999999999999,0.0,0.0218943374370141,0.0324098133818777,0.6755465444690464,40.31798141919812,1.2954166666666669,1.4739230769230771,1.3221178158813032,1.4244532169308513,-0.102335401049548,-0.0947655964538435,-0.089811698400922,0.579737037429753
1.29,1.297,1.27,1.277,1.297,-0.02,-1.54,23536,3018196.0,0.0579999999999998,0.0299999999999998,-0.399,1.2512,1.2651,1.4254,1.270493542326156,1.2988100794407464,1.3754352800427998,0.0269999999999999,0.0837142857142857,0.0,0.02,0.0203304561915131,0.031523398140315,0.644932253211391,39.20722278697459,1.2735833333333333,1.465384615384615,1.3151766134380258,1.4135307564174548,-0.098354142979429,-0.0977901769888818,-0.0915201873166234,-0.2101218243447327
1.28,1.292,1.266,1.28,1.277,0.003,0.23,12830,1640819.0,0.0729999999999999,0.042,-0.377,1.2658,1.2693,1.40655,1.273662361550771,1.2953900649969745,1.3663462057530094,0.026,0.0812857142857142,0.0030000000000001,0.0,0.0190925664635479,0.0292717268445782,0.652252822832155,39.47657488120476,1.2648333333333333,1.454153846153846,1.3097648267552526,1.4036395892754212,-0.0938747625201685,-0.0990011267997776,-0.0919911023573324,-0.4548776342624065
1.286,1.299,1.19,1.194,1.28,-0.086,-6.72,18496,2292218.0,-0.0210000000000001,-0.0809999999999999,-0.494,1.2616,1.2612,1.38185,1.2471082410338474,1.276955507724797,1.34993228139558,0.1089999999999999,0.0833571428571428,0.0,0.086,0.0177288117161516,0.0333237463556798,0.5320173646421329,34.726588413468015,1.2604166666666667,1.4403076923076925,1.2919548534082903,1.3881107308105751,-0.0961558774022848,-0.1002841468115457,-0.0928240573663229,0.4416212003117692
1.19,1.194,1.129,1.13,1.194,-0.064,-5.36,34893,4031976.0,-0.1300000000000001,-0.2290000000000001,-0.5750000000000002,1.2356,1.2383,1.3531,1.2080721606892315,1.2502363245021066,1.328986349834096,0.0649999999999999,0.0769999999999999,0.0,0.064,0.0164624680221408,0.0355149073302741,0.4635368429669998,31.672372663149403,1.2514166666666666,1.4245000000000003,1.2670387221147072,1.368991417417199,-0.101952695302492,-0.101688782849504,-0.0946497849535567,0.8865160034602075
1.14,1.239,1.132,1.226,1.13,0.096,8.5,23388,2749910.0,-0.0709999999999999,-0.078,-0.5210000000000001,1.2214,1.2305,1.3270499999999998,1.2140481071261546,1.2458297200471782,1.3191781260403723,0.1090000000000002,0.0749285714285714,0.096,0.0,0.0221437203062736,0.0329781282352545,0.6714668627736541,40.17231078451733,1.2473333333333334,1.4107307692307691,1.2607250725585983,1.3583994605714809,-0.0976743880128825,-0.1015683896907084,-0.0952547055654219,-0.3297222938698306
1.216,1.227,1.18,1.182,1.226,-0.044,-3.59,23139,2788580.0,-0.0949999999999999,-0.0370000000000001,-0.4380000000000001,1.2024,1.2268,1.30515,1.2033654047507698,1.2342243164022366,1.3061135426079562,0.0470000000000001,0.0704285714285714,0.0,0.044,0.0205620259986826,0.0337654047898792,0.6089672588449428,37.84833131297605,1.2325833333333334,1.392153846153846,1.2486135229341986,1.3453328338624824,-0.0967193109282837,-0.1005381791503841,-0.0955476266379943,-0.0106464853771164
