open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
99.98,99.982,99.94,99.95,99.999,-0.049,-0.05,24669,246573109.0,-0.0459999999999922,-0.0660000000000025,-0.0289999999999963,99.9864,99.9933,100.0018,99.98110719083309,99.99046218715505,99.9946157079534,0.0589999999999975,0.0182857142857153,0.0,0.0489999999999923,0.003223818684114,0.006151857633133,0.5240398715911361,34.38491875176633,99.99916666666668,99.9981923076923,99.992242817099,99.9942987202164,-0.0020559031174087,,,0.0858312425722962
99.9,99.96,99.88,99.903,99.95,-0.047,-0.05,14968,149546731.0,-0.0949999999999988,-0.0989999999999895,-0.0839999999999889,99.9674,99.9834,99.9976,99.9550714605554,99.97455997130866,99.98589040243402,0.0799999999999983,0.023142857142858,0.0,0.046999999999997,0.002993545920963,0.009069582087909,0.3300643725308792,24.81566902681745,99.98766666666668,99.99534615384616,99.97851315292992,99.98753585205225,-0.0090226991223119,,,-0.3932465847825206
99.954,99.958,99.906,99.949,99.903,0.046,0.05,10643,106355730.0,-0.0490000000000065,-0.0529999999999972,-0.046999999999997,99.9576,99.9781,99.99525,99.95304764037029,99.969912703798,99.98237703077363,0.0549999999999926,0.0260714285714292,0.0459999999999922,0.0,0.0060654354980365,0.0084217547959155,0.7202104127964132,41.86757663125773,99.98208333333334,99.99415384615384,99.97397266786378,99.9846813444928,-0.0107086766290365,,,-0.2889497594869054
99.995,100.0,99.982,99.999,99.949,0.05,0.05,16875,168747297.0,0.0120000000000004,-0.0020000000000095,0.0019999999999953,99.96,99.9779,99.99535,99.9683650935802,99.97520130310744,99.98396017069996,0.0510000000000019,0.0281428571428575,0.0499999999999971,0.0,0.009203618676748,0.0078202008819216,1.1769031020705003,54.063182736572976,99.98183333333334,99.9946153846154,99.97782302665397,99.98574198564148,-0.007918958987517,,,0.5855491872592313
100.03,100.3,100.03,100.249,99.999,0.25,0.25,16630,166417503.0,0.25,0.2489999999999952,0.2489999999999952,100.01,100.0028,100.0078,100.0619100623868,100.02498288436064,100.00920205920472,0.3010000000000019,0.0467857142857153,0.25,0.0,0.0264033601998374,0.0072616151046414,3.6360175827772623,78.42976256787755,100.00241666666666,100.00438461538462,100.0195425610149,100.00524257929766,0.0142999817172437,,,-0.0145185185185184
100.249,100.44,100.066,100.27,100.249,0.021,0.02,8598,86200685.0,0.3199999999999932,0.2740000000000009,0.2680000000000007,100.074,100.0302,100.0212,100.13127337492456,100.06953145084051,100.03403995832808,0.3739999999999952,0.0723571428571432,0.0210000000000007,0.0,0.0260174058998491,0.0067429283114528,3.858472861955052,79.41740072625207,100.02483333333332,100.01480769230768,100.05807447470492,100.02485424009042,0.0332202346145038,,,-0.4829825616355983
100.2,100.399,100.199,100.381,100.27,0.111,0.11,15078,151206951.0,0.4779999999999944,0.3829999999999955,0.3629999999999995,100.1696,100.0685,100.03935,100.21451558328305,100.12616209614222,100.06708377182063,0.2000000000000028,0.0865000000000009,0.1110000000000042,0.0,0.0320875911927173,0.0062612905749204,5.124756758813238,83.67282098899607,100.05658333333332,100.03026923076924,100.10775532475031,100.05123540749112,0.0565199172591803,,,0.7536636427076064
100.001,100.17,99.998,100.014,100.381,-0.367,-0.37,13528,135291732.0,0.0649999999999977,0.0159999999999911,-0.0080000000000097,100.1826,100.0701,100.03895,100.14767705552202,100.10576898775273,100.0620281745044,0.3829999999999955,0.1136428571428577,0.0,0.3670000000000044,0.0297956203932375,0.0320283412481407,0.9302892136184902,48.19429166651066,100.05808333333334,100.03130769230768,100.09333142863488,100.04847722915844,0.0448541994764326,,,-0.1027987796790025
100.003,100.015,100.0,100.012,100.014,-0.002,0.0,15567,155687913.0,0.0130000000000052,0.0250000000000056,-0.0120000000000004,100.1852,100.0726,100.03835,100.10245137034802,100.08872008088858,100.05726358645636,0.0150000000000005,0.1137142857142856,0.0,0.0019999999999953,0.0276673617937205,0.029883459730416,0.9258419889568564,48.07466003264079,100.05925,100.03192307692308,100.08081890115258,100.04577521218376,0.0350436889688268,0.0171368649088792,0.0241893829475636,0.1507244234180957
100.01,100.025,100.004,100.013,100.012,0.001,0.0,18296,182971586.0,-0.23599999999999,0.01400000000001,-0.0279999999999915,100.138,100.074,100.03695,100.07263424689867,100.07495279345429,100.05304800679386,0.0210000000000007,0.1147857142857142,0.0010000000000047,0.0,0.0257625502370265,0.0277489268925292,0.9284160910727888,48.143971385154,100.0605,100.03253846153846,100.0703852240522,100.04334741868864,0.027037805363534,0.0203694991845395,0.0247590674307577,0.1753067386137341
100.0,100.004,99.996,100.004,100.013,-0.009,-0.01,19047,190467804.0,-0.2659999999999911,0.054000000000002,-0.0120000000000004,100.0848,100.0794,100.03635,100.04975616459912,100.0620522855535,100.04837676805158,0.0170000000000101,0.1155714285714292,0.0,0.0090000000000003,0.0239223680772389,0.0264097178287771,0.9058168751493484,47.52906152530339,100.06191666666668,100.0326923076923,100.06017211265954,100.04043279508208,0.0197393175774607,0.0235652788178476,0.0237551174600983,0.0410472234368168
100.0,100.005,99.998,100.001,100.004,-0.003,0.0,16295,162949226.0,-0.3799999999999954,0.0979999999999989,-0.0009999999999905,100.0088,100.0892,100.0363,100.03350410973276,100.05095186999831,100.04386469490382,0.0069999999999907,0.1157857142857139,0.0,0.0030000000000001,0.0222136275002933,0.0247375951267216,0.8979703720794615,47.31213855017261,100.06208333333336,100.03265384615383,100.05106871071192,100.03751184729823,0.0135568634136973,0.0262614499337069,0.0217154666508181,-0.1444846957526119
100.001,100.003,99.999,100.002,100.001,0.001,0.0,15732,157317161.0,-0.0120000000000004,0.0529999999999972,0.0,100.0064,100.0945,100.0363,100.02300273982186,100.04205152999862,100.03987758110344,0.0040000000000048,0.1129999999999995,0.0009999999999905,0.0,0.0206983683931288,0.0229706240462415,0.9010799337215006,47.39831912052072,100.06641666666668,100.03203846153846,100.0435196782947,100.03488134009096,0.0086383382037382,0.0281011496216242,0.0191000409614021,-0.0345504756060141
99.999,100.001,99.998,100.0,100.002,-0.002,0.0,18769,187689405.0,-0.0120000000000004,0.0010000000000047,-0.0010000000000047,100.004,100.0946,100.03625,100.01533515988125,100.0344057972716,100.03607971623646,0.0039999999999906,0.1122142857142845,0.0,0.0019999999999953,0.0192199135079053,0.0214727223286525,0.8950850858001782,47.231920746304574,100.0745,100.03119230769232,100.03682434317244,100.03229753712124,0.0045268060511887,0.0270152412142847,0.0161853939793594,0.1930460208492246
100.0,100.0,99.987,99.997,100.0,-0.003,0.0,17414,174123773.0,-0.0160000000000053,-0.2519999999999953,-0.0030000000000001,100.0008,100.0694,100.0361,100.00922343992085,100.0276047432222,100.03235783849964,0.0130000000000052,0.1089285714285708,0.0,0.0030000000000001,0.0178470625430549,0.0201532421623202,0.885567810842018,46.965577464252505,100.0785,100.03015384615384,100.03069752114592,100.0296829047419,0.0010146164040065,0.0234368391908961,0.0131512384642888,-0.0721935105759497
99.961,99.967,99.91,99.963,99.997,-0.034,-0.03,23382,233708061.0,-0.041000000000011,-0.3070000000000021,-0.0330000000000012,99.9926,100.0387,100.03445,99.99381562661392,100.0158584262727,100.0257523300711,0.0870000000000033,0.1094285714285711,0.0,0.034000000000006,0.0165722723614081,0.0211422962935834,0.7838444855414184,43.94130160418732,100.0755,100.02715384615384,100.02028251789268,100.02474343031658,-0.0044609124238945,0.0166611914483322,0.0096288082866522,0.3427127598483979
99.96,99.96,99.92,99.939,99.963,-0.024,-0.02,17263,172519534.0,-0.0620000000000118,-0.4420000000000073,-0.0590000000000117,99.9802,99.9945,100.0315,99.97554375107596,100.0018841669504,100.01749020339766,0.0429999999999921,0.1085714285714282,0.0,0.0240000000000009,0.0153885386213076,0.021346417986899,0.720895591511046,41.89072219529936,100.04966666666668,100.0241923076923,100.00777751513996,100.01839206510792,-0.0106145499679684,0.010497997065621,0.005580136635728,-0.2616970319048841
99.93,99.933,99.8,99.923,99.939,-0.016,-0.02,12276,122603791.0,-0.0789999999999935,-0.0909999999999939,-0.0750000000000028,99.9644,99.9854,100.02775,99.95802916738396,99.98754159114122,100.0084911364074,0.1389999999999958,0.1148571428571421,0.0,0.0159999999999911,0.0142893572912142,0.0209645309878341,0.6815968026905249,40.53271281201189,100.02075,100.02115384615384,99.99473482050306,100.01132598621103,-0.0165911657079931,0.0047607909904188,0.0011458761669838,-0.2888837397903029
99.911,99.961,99.11,99.952,99.923,0.029,0.03,8418,84125257.0,-0.0480000000000018,-0.0600000000000022,-0.0349999999999965,99.9548,99.9794,100.026,99.95601944492265,99.981079483661,100.00311102817813,0.8509999999999991,0.1541428571428562,0.0289999999999963,0.0,0.0153401174846986,0.0194670644887031,0.7880036301107747,44.07170191606123,99.985,100.01923076923076,99.98816023273336,100.00693146871392,-0.01877123598058,-0.0003291024922605,-0.0028375462625289,-0.3142717497556208
99.99,100.003,99.99,100.002,99.952,0.05,0.05,15090,150901188.0,0.0049999999999954,-0.0110000000000098,0.0030000000000001,99.9558,99.9783,100.02615,99.97134629661512,99.98488321390444,100.00300521597067,0.0510000000000019,0.1310714285714281,0.0499999999999971,0.0,0.0178158233786485,0.0180765598823672,0.9855759887160268,49.63678017446966,99.984,100.01926923076924,99.99028942769743,100.00656617473511,-0.0162767470376792,-0.0043308874494982,-0.0055253864175589,0.7925873129009267
100.0,100.007,100.0,100.007,100.002,0.005,0.01,30648,306491920.0,0.0440000000000111,0.0030000000000001,0.0570000000000021,99.9646,99.9786,100.029,99.98323086441007,99.98890444774,100.00338567159253,0.007000000000005,0.117285714285714,0.0050000000000096,0.0,0.0169004074230314,0.0167853770336267,1.0068530119504808,50.17074025625375,99.98358333333331,100.01953846153846,99.99286028497475,100.00659830993992,-0.0137380249651641,-0.0073636528249273,-0.00716791412708,1.031013916500994
100.0,100.012,100.0,100.01,100.007,0.003,0.0,22300,223021710.0,0.0710000000000121,0.0090000000000003,0.1069999999999993,99.9788,99.9795,100.03435,99.99215390960674,99.99274000269637,100.00401560763132,0.0120000000000004,0.0907857142857143,0.0030000000000001,0.0,0.0159075211785292,0.0155864215312247,1.020601242348102,50.50978000795847,99.98333333333332,100.02007692307691,99.9954971642094,100.00685028698142,-0.0113531227720073,-0.0095849262666768,-0.0080049558560655,-0.2723831897676847
100.005,100.014,100.001,100.01,100.01,0.0,0.0,19502,195033558.0,0.0870000000000033,0.0080000000000097,0.061000000000007,99.99620000000002,99.9803,100.0374,99.9981026064045,99.99587818402428,100.00458554976169,0.012999999999991,0.0906428571428565,0.0,-0.0,0.0147712696657771,0.0144731057075658,1.020601242348102,50.50978000795847,99.98383333333332,100.02053846153846,99.99772836971566,100.00708359905688,-0.0093552293412102,-0.01112737464361,-0.0082750105530944,-0.1254708520179371
100.005,100.012,100.003,100.01,100.01,0.0,0.0,238877,2388970208.0,0.0580000000000069,0.0100000000000051,0.0110000000000098,100.0078,99.9813,100.03795,100.00206840426966,99.99844578692895,100.00510121168914,0.0090000000000003,0.0897857142857136,0.0,-0.0,0.0137161789753644,0.0134393124427397,1.020601242348102,50.50978000795847,99.98458333333332,100.02100000000002,99.99961631283632,100.00729962875636,-0.0076833159200333,-0.0120938115685033,-0.0081566716264822,11.248846272177213
100.01,100.025,100.005,100.025,100.01,0.015,0.01,63153,631607344.0,0.0230000000000103,0.0280000000000057,-0.2239999999999895,100.0124,99.9841,100.02675,100.00971226951312,100.00327382566915,100.00699633438542,0.0200000000000102,0.0899999999999993,0.0150000000000005,0.0,0.0138078804771242,0.0124793615539726,1.1064572828830876,52.52692717170559,99.9865,100.02246153846156,100.00352149547687,100.008610767367,-0.0050892718901138,-0.0121636292869722,-0.0075431916792085,-0.7356254474059871
100.0,100.015,100.0,100.012,100.025,-0.013,-0.01,101924,1019357280.0,0.0049999999999954,0.0490000000000065,-0.2579999999999955,100.0134,99.989,100.01385,100.01047484634208,100.0048604028202,100.00747287396776,0.0250000000000056,0.0912857142857147,0.0,0.0130000000000052,0.0128216033001867,0.0125165500144035,1.0243719943141043,50.60196432233203,99.9875,100.02296153846152,100.00482588078812,100.00886182163612,-0.0040359408479844,-0.0114326727180851,-0.0068417415129637,0.6139217456019508
100.004,100.016,100.002,100.011,100.012,-0.001,0.0,121682,1216965920.0,0.0009999999999905,0.0720000000000027,-0.3700000000000045,100.0136,99.9962,99.99535,100.0106498975614,100.00597669321654,100.00780879073277,0.01400000000001,0.0920000000000007,0.0,0.0010000000000047,0.0119057744930305,0.0116939392990893,1.0181149558350917,50.44880881990182,99.98866666666667,100.02530769230768,100.00577574528226,100.00902020521865,-0.0032444599363685,-0.0099497054101268,-0.0061222851976447,0.1938503198461598
100.01,100.026,100.005,100.014,100.011,0.003,0.0,90747,907554544.0,0.0039999999999906,0.0909999999999939,0.0,100.0144,100.0053,99.99535,100.01176659837428,100.00743547626806,100.00839842971058,0.0210000000000007,0.0932142857142872,0.0030000000000001,0.0,0.0112696477435284,0.0108586579205829,1.0378490441407502,50.92865181181045,99.99291666666666,100.02957692307692,100.00704101523884,100.00938907890614,-0.0023480636672985,-0.0081249084864288,-0.0053674408915754,-0.2542282342499301
100.013,100.019,100.012,100.015,100.014,0.001,0.0,126401,1264222064.0,0.0049999999999954,0.0630000000000023,0.0030000000000001,100.0154,100.0116,99.9955,100.01284439891616,100.00881084421933,100.00902715069051,0.007000000000005,0.0927857142857157,0.0010000000000047,0.0,0.0105361014761338,0.0100830394976841,1.044933075840251,51.09864416520792,99.99925,100.03211538461538,100.00826547443287,100.00980470269089,-0.0015392282579966,-0.0064874063997974,-0.0046017983648597,0.3928945309486815
100.015,100.029,100.012,100.023,100.015,0.008,0.01,86895,869098240.0,-0.0020000000000095,0.0210000000000007,0.0099999999999909,100.015,100.0137,99.996,100.01622959927744,100.01139069072488,100.0103578982438,0.0169999999999959,0.0877857142857152,0.0079999999999955,0.0,0.0103549513706954,0.0093628223907067,1.105964733558701,52.51582402758568,100.00758333333334,100.03303846153844,100.01053232452011,100.01078213212118,-0.0002498076010652,-0.0049887155815642,-0.0037314002121008,-0.3125449956883253
100.011,100.012,99.995,100.01,100.023,-0.013,-0.01,30839,308396128.0,-0.0019999999999953,0.0030000000000001,0.0060000000000002,100.0146,100.014,99.9963,100.01415306618496,100.0111378378658,100.01032381269678,0.0279999999999915,0.0867142857142866,0.0,0.012999999999991,0.0096153119870743,0.0096226207913698,0.9992404559574726,49.9810041848577,100.01241666666668,100.02384615384616,100.0104504284401,100.01072419640847,-0.0002737679683946,-0.0037576761589406,-0.0030398737633595,-0.6451004085390414
100.007,100.018,100.005,100.017,100.01,0.007,0.01,58396,584027904.0,0.0060000000000002,0.0069999999999907,0.0159999999999911,100.0158,100.0147,99.9971,100.01510204412332,100.01220368552656,100.010959640059,0.0130000000000052,0.0777142857142873,0.0069999999999907,0.0,0.0094285039879969,0.0089352907348434,1.0551983441602115,51.34289579195741,100.01366666666668,100.0141153846154,100.01145805483392,100.0111890707486,0.0002689840853236,-0.0026883191115479,-0.0023781021936229,0.8935763157041408
100.0,100.0,99.995,100.0,100.017,-0.017,-0.02,22209,222081594.0,-0.0139999999999957,-0.0100000000000051,-0.0019999999999953,100.013,100.0137,99.997,100.01006802941556,100.00998483361263,100.00991586481528,0.0219999999999913,0.018500000000001,0.0,0.0169999999999959,0.0087550394174257,0.00951134139664,0.9204841937982025,47.9297979525534,100.01308333333334,99.99946153846152,100.00969527716715,100.01036025069314,-0.0006649735259713,-0.0019085032899855,-0.0020354764600926,-0.6196828549900678
100.0,100.0,99.991,99.995,100.0,-0.005,-0.01,23646,236442882.0,-0.019999999999996,-0.0150000000000005,-0.0049999999999954,100.009,100.0122,99.99675,100.00504535294372,100.00726031841032,100.00849530626144,0.0090000000000003,0.0155000000000009,0.0,0.0049999999999954,0.0081296794590381,0.0091891027254511,0.8847087361991592,46.94140368783599,100.01183333333334,99.99873076923078,100.00743446529528,100.0092224543455,-0.0017879890502143,-0.0015416940855522,-0.0019859789781169,0.0647034985816561
99.998,100.026,99.998,100.025,99.995,0.03,0.03,79742,797480144.0,0.0020000000000095,0.0,0.0280000000000057,100.0094,100.0122,99.99815,100.01169690196248,100.010485715063,100.0100671818556,0.0309999999999917,0.0172142857142856,0.0300000000000011,0.0,0.009691845211964,0.0085327382450618,1.1358423209071362,53.18006436096466,100.01308333333334,99.99923076923076,100.01013685524988,100.01039116143102,-0.0002543061811479,-0.0011215124559037,-0.0016396444187231,2.372325128985875
99.998,100.004,99.987,100.003,100.025,-0.022,-0.02,74883,748800112.0,-0.007000000000005,-0.0090000000000003,0.0400000000000062,100.008,100.0113,100.00015,100.00879793464166,100.00912467596062,100.00939411691697,0.0380000000000109,0.0190714285714292,0.0,0.0220000000000055,0.0089995705539666,0.009494685513272,0.9478534640654152,48.66143586012501,100.0125,99.99884615384616,100.00903887751912,100.00984366799167,-0.0008047904725572,-0.0008504380710358,-0.0014726736294899,-0.0609340121893104
99.998,100.002,99.994,100.001,100.003,-0.002,0.0,207881,2078769792.0,-0.0159999999999911,-0.0099999999999909,0.0620000000000118,100.0048,100.0103,100.00325,100.00619862309446,100.0076474621496,100.00859467721058,0.0090000000000003,0.0187857142857156,0.0,0.0019999999999953,0.0083567440858261,0.0089593508337523,0.9327399094970198,48.25998081344313,100.0105,99.99873076923078,100.00780212713155,100.00918858147378,-0.0013864543422101,-0.0007435925904704,-0.001455429772034,1.7760773473284992
99.998,99.998,99.993,99.995,100.001,-0.006,-0.01,105719,1057150688.0,-0.0049999999999954,-0.0189999999999912,0.0720000000000027,100.0038,100.0084,100.00685,100.00246574872963,100.00534792357692,100.00729994604768,0.0080000000000097,0.0187142857142877,0.0,0.0060000000000002,0.0077598337939814,0.0087479686313414,0.8870440808601218,47.00706728884701,100.00908333333336,99.9985,100.00583256911132,100.0081375754387,-0.0023050063273757,-0.0008286790426236,-0.0016253450831023,-0.4914446245688639
99.995,99.995,99.985,99.994,99.995,-0.001,0.0,113816,1138025376.0,-0.0010000000000047,-0.0210000000000007,0.0420000000000015,100.0036,100.0063,100.00895,99.99964383248644,100.00328466474475,100.00603328451932,0.0100000000000051,0.0180000000000017,0.0,0.0010000000000047,0.0072055599515542,0.0081945423005316,0.879312069825631,46.78903966743621,100.00766666666664,99.9981923076923,100.00401217386344,100.00709034762842,-0.0030781737649903,-0.0011429419497264,-0.0019159108194799,0.0765898277509247
99.979,99.979,99.92,99.937,99.994,-0.057,-0.06,21456,214429763.0,-0.088000000000008,-0.0859999999999985,-0.0649999999999977,99.986,99.9977,100.0057,99.97876255499096,99.99123290751844,99.99945868599367,0.073999999999998,0.0215000000000011,0.0,0.0570000000000021,0.0066908770978717,0.0116806464219224,0.5728173643981046,36.41982708000644,100.00125,99.99576923076924,99.99370260865368,100.00189847002632,-0.0081958613726413,-0.0020231745501983,-0.0031719009301122,-0.8114852041892177
99.93,99.96,99.921,99.96,99.937,0.023,0.02,82305,822467696.0,-0.0430000000000063,-0.0500000000000113,-0.0470000000000112,99.97740000000002,99.9927,100.00335,99.97250836999396,99.98555419706054,99.99570071589903,0.0389999999999872,0.0232857142857138,0.0229999999999961,0.0,0.0078558144480235,0.0108463145346422,0.7242842186562689,42.00492069809129,99.99666666666666,99.99434615384617,99.98851759193772,99.998794879654,-0.0102772877162635,-0.0031949825281524,-0.0045929782873425,2.835989932885906
99.958,99.982,99.941,99.979,99.96,0.019,0.02,66078,660519184.0,-0.0220000000000055,-0.0379999999999967,-0.0310000000000059,99.973,99.9889,100.0018,99.97467224666266,99.9843625248677,99.9941101715277,0.0409999999999968,0.0247142857142849,0.0190000000000054,0.0,0.0086518277017364,0.0100715777821678,0.8590339953542288,46.20862219308392,99.993,99.99496153846154,99.98705334702424,99.9973285922722,-0.0102752452479819,-0.0042627904972647,-0.0057294316794704,-0.197156916347731
