open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.454,2.473,2.454,2.472,2.462,0.01,0.41,312,77134.0,-0.008,-0.08,-0.0609999999999999,2.462,2.4825000000000004,2.5187,2.469321194711821,2.480966821675952,2.4868370222696576,0.0189999999999996,0.039142857142857,0.0099999999999997,0.0,0.0107619721955439,0.0092991822407522,1.1573030742833816,53.64582696234359,2.49375,2.506307692307693,2.484245726217698,2.482650914848324,0.0015948113693737,,,-0.1034482758620689
2.408,2.47,2.408,2.46,2.472,-0.012,-0.49,690,169070.0,-0.0020000000000002,-0.0550000000000001,-0.1150000000000002,2.4616,2.477,2.51295,2.466214129807881,2.4771546722803244,2.484281115386833,0.064,0.0422857142857141,0.0,0.012,0.0099932598958622,0.0094920977949842,1.0527978231685389,51.28599666690616,2.4864166666666665,2.5069615384615385,2.4805156144918983,2.480973069304004,-0.0004574548121056,,,1.2115384615384617
2.415,2.545,2.415,2.496,2.46,0.036,1.46,305,74539.0,0.0449999999999999,-0.0350000000000001,-0.064,2.4706,2.4735,2.50975,2.476142753205254,2.4805810955020835,2.485397199635706,0.1299999999999999,0.0473571428571427,0.036,0.0,0.0118508841890149,0.0088140908096282,1.3445384719737037,57.34768220040469,2.4817500000000003,2.5095,2.482897827646991,2.482086175281485,0.0008116523655057,0.0086899151909058,0.0073516375045945,-0.5579710144927537
2.496,2.496,2.46,2.461,2.496,-0.035,-1.4,469,115747.0,-0.0020000000000002,-0.056,-0.1180000000000003,2.4702,2.4679,2.5038500000000004,2.4710951688035028,2.4770208963198863,2.483073656813258,0.036,0.0462142857142856,0.0,0.0350000000000001,0.0110043924612281,0.0106845128946547,1.0299386195446911,50.73742671961693,2.47725,2.511576923076923,2.479528931085916,2.4805242363717457,-0.00099530528583,0.005850534408126,0.0056822489465096,0.5377049180327869
2.465,2.485,2.463,2.471,2.461,0.01,0.41,845,208430.0,0.0089999999999998,-0.0009999999999998,-0.1160000000000001,2.472,2.4678,2.49805,2.471063445869002,2.475926187898089,2.481923784735805,0.024,0.0455714285714285,0.0100000000000002,0.0,0.010932650142569,0.0099213334021794,1.1019335506019243,52.42475673345463,2.47225,2.5123461538461536,2.4782167878419283,2.479818737381246,-0.0016019495393178,0.0034795034881916,0.0042254092493441,0.8017057569296375
2.465,2.465,2.439,2.459,2.471,-0.012,-0.49,300,73471.0,-0.0129999999999999,-0.0209999999999999,-0.0849999999999999,2.4694000000000003,2.4657,2.4938,2.4670422972460018,2.472848699189345,2.479740567141919,0.032,0.043642857142857,0.0,0.012,0.0101517465609569,0.010069809587738,1.00813689400033,50.20259809041505,2.4674166666666664,2.5097692307692308,2.4752603589431703,2.4782766086863397,-0.0030162497431689,0.0015556150258895,0.0027770774508415,-0.6449704142011834
2.464,2.464,2.443,2.455,2.459,-0.004,-0.16,122,29902.0,-0.0049999999999998,-0.0070000000000001,-0.1009999999999999,2.4684,2.4650000000000003,2.48875,2.463028198164001,2.4696034811549183,2.4773843226522123,0.0209999999999999,0.0432857142857142,0.0,0.004,0.0094266218066029,0.0096362517600424,0.9782456956646968,49.45016171694503,2.466,2.50676923076923,2.472143380644221,2.476552415450314,-0.004409034806093,6.602145668097335e-05,0.0013398549994546,-0.5933333333333333
2.432,2.458,2.402,2.433,2.455,-0.022,-0.9,377,91877.0,-0.0630000000000001,-0.0180000000000002,-0.1169999999999999,2.4558,2.4632,2.4829,2.453018798776001,2.462948302763115,2.4731572443043826,0.056,0.0447857142857142,0.0,0.0220000000000002,0.0087532916775598,0.0105193766343251,0.8321112535316477,45.41816180254547,2.4620833333333336,2.501307692307692,2.466121322083572,2.4733263106021424,-0.0072049885185707,-0.0013676983458615,-0.0003691137041504,2.0901639344262297
2.445,2.447,2.41,2.436,2.433,0.003,0.12,401,97325.0,-0.0249999999999999,-0.0270000000000001,-0.0620000000000002,2.4508,2.4605,2.4798,2.4473458658506675,2.4580486113516398,2.469618459132537,0.0369999999999999,0.0441428571428571,0.0030000000000001,0.0,0.0083423422720198,0.0097679925890162,0.854048792113186,46.06398686734497,2.459916666666667,2.4965384615384614,2.461487272532253,2.470561398705687,-0.0090741261734339,-0.0027058494604045,-0.0021101161980071,0.0636604774535809
2.4,2.4,2.374,2.385,2.436,-0.051,-2.09,471,112464.0,-0.0860000000000003,-0.0770000000000004,-0.1630000000000002,2.4336,2.4528,2.47165,2.426563910567112,2.444767045651341,2.461559558262772,0.0619999999999998,0.0441428571428571,0.0,0.0510000000000001,0.0077464606811613,0.012713135975515,0.6093272891976166,37.86223556187983,2.4544166666666665,2.489076923076923,2.449719999834984,2.4642235173200806,-0.0145035174850969,-0.0044945526664568,-0.0045887964554251,0.1745635910224439
2.374,2.396,2.34,2.351,2.385,-0.034,-1.43,5308,1250243.0,-0.1080000000000001,-0.121,-0.201,2.412,2.4407,2.4616,2.401375940378075,2.4277184918965515,2.4510300765234603,0.056,0.0450714285714285,0.0,0.0339999999999998,0.0071931420610783,0.0142336262629782,0.5053625778968038,33.57082109765636,2.4450833333333333,2.48,2.4345323075526784,2.455836590111186,-0.0213042825585074,-0.0068108668605014,-0.0079318936760415,10.26963906581741
2.351,2.358,2.346,2.355,2.351,0.004,0.17,25630,6033689.0,-0.1,-0.1049999999999999,-0.1600000000000001,2.3920000000000003,2.4302,2.4536,2.385917293585383,2.41449694791536,2.441884354949797,0.012,0.0432142857142856,0.004,0.0,0.006965060485287,0.0132169386727655,0.526979859537296,34.51125149070276,2.4361666666666664,2.472730769230769,2.4222965679291897,2.448367213065913,-0.0260706451367234,-0.0097977888051935,-0.0115596439681779,3.828560663149962
2.38,2.38,2.324,2.331,2.355,-0.024,-1.02,39992,9340174.0,-0.1019999999999998,-0.165,-0.2000000000000001,2.3716,2.4137,2.4436,2.367611529056922,2.399315684658022,2.431323940192674,0.056,0.0446428571428571,0.0,0.024,0.0064675561649093,0.0139871573389965,0.46239246532801,31.61890369999252,2.424416666666666,2.4640769230769237,2.4082509420939298,2.439673345431401,-0.0314224033374714,-0.0131785774775981,-0.0155321958420366,0.5603589543503706
2.333,2.345,2.333,2.343,2.331,0.012,0.51,44157,10335970.0,-0.0929999999999999,-0.1179999999999998,-0.1739999999999999,2.353,2.4019,2.4349,2.3594076860379483,2.389076469265654,2.4229121363648005,0.0140000000000002,0.0442142857142857,0.012,0.0,0.0068627307245587,0.0129880746719253,0.5283870702863285,34.57154804295356,2.4146666666666667,2.4561153846153845,2.398212335617941,2.432512356880927,-0.0343000212629864,-0.0168116965580058,-0.0192857609262266,0.1041458291658332
2.343,2.362,2.341,2.36,2.343,0.017,0.73,32953,7734989.0,-0.0249999999999999,-0.1110000000000002,-0.1120000000000001,2.348,2.3908,2.4293,2.3596051240252987,2.3837898384900806,2.416920504330058,0.0209999999999999,0.0443571428571428,0.0169999999999999,0.0,0.0075868213870902,0.0120603550525021,0.6290711470817111,38.6153267896628,2.4033333333333333,2.450807692307692,2.392333514753642,2.4271410711860435,-0.0348075564324013,-0.0203440639679205,-0.0223901200274615,-0.2537310052766266
2.361,2.361,2.331,2.347,2.36,-0.013,-0.55,109850,25701458.0,-0.004,-0.1120000000000001,-0.133,2.3472,2.3796,2.42265,2.355403416016866,2.3771007769464294,2.410261408679576,0.0300000000000002,0.0419285714285714,0.0,0.0129999999999999,0.0070449055737266,0.0121274725487519,0.5809046811201914,36.74507945087342,2.3938333333333333,2.443076923076924,2.3853591278684663,2.4212046955426327,-0.0358455676741664,-0.0238370120643731,-0.0250812095568025,2.3335356416714714
2.335,2.336,2.315,2.322,2.347,-0.025,-1.07,167147,38811515.0,-0.0329999999999999,-0.133,-0.1400000000000001,2.3406,2.3663,2.41565,2.3442689440112443,2.3670824538652604,2.4018555602339022,0.032,0.0349285714285714,0.0,0.0249999999999999,0.0065416980327461,0.0130469387952697,0.5013971580151763,33.39537146040795,2.3814166666666665,2.434230769230769,2.375611569734856,2.413856199576512,-0.0382446298416558,-0.0272858611002714,-0.0277138936137732,0.5215930814747383
2.341,2.344,2.336,2.338,2.322,0.016,0.69,182019,42618968.0,0.0070000000000001,-0.0949999999999997,-0.1129999999999999,2.342,2.3568,2.41,2.3421792960074965,2.361794734980668,2.395774078306864,0.0219999999999997,0.0339285714285714,0.016,0.0,0.0072172910304071,0.0121150145956075,0.5957311048575926,37.33280018444945,2.3713333333333333,2.427423076923077,2.369825174391032,2.408237221830104,-0.0384120474390714,-0.0305456301297867,-0.0298535243788328,0.0889755724003422
2.344,2.344,2.327,2.333,2.338,-0.005,-0.21,7760,1810106.0,-0.0099999999999997,-0.1029999999999997,-0.1299999999999999,2.34,2.3465,2.4035,2.339119530671665,2.356559328620546,2.389795594658591,0.0169999999999999,0.0334285714285714,0.0,0.0049999999999998,0.0067017702425209,0.0116067992673498,0.577400374397197,36.60455416196096,2.361166666666666,2.419807692307692,2.364159762946258,2.402664094287133,-0.0385043313408748,-0.0332123872248732,-0.0315836857712412,-0.9573670880512474
2.341,2.348,2.336,2.347,2.333,0.014,0.6,126538,29656921.0,-0.0129999999999999,-0.0379999999999998,-0.1150000000000002,2.3374,2.3427,2.39775,2.34174635378111,2.354821268871356,2.385719823738725,0.0149999999999996,0.0322142857142856,0.0139999999999997,0.0,0.0072230723680551,0.0107777421768248,0.6701841860335767,40.12636400450887,2.354,2.4132692307692305,2.3615197994160644,2.3985408280436413,-0.0370210286275769,-0.0349586923436587,-0.0326711543425084,15.306443298969072
2.352,2.357,2.35,2.357,2.347,0.01,0.43,237761,55952929.0,0.0100000000000002,0.0060000000000002,-0.1149999999999997,2.3394,2.3433,2.392,2.34683090252074,2.3552174018038365,2.382984602430275,0.0100000000000002,0.0314285714285714,0.0100000000000002,0.0,0.0074214243417655,0.0100079034499088,0.7415563488307945,42.58009505857466,2.3474166666666667,2.4088461538461536,2.360824445659747,2.395463729670038,-0.0346392840102911,-0.0359107633296106,-0.0330647802760649,0.8789691634133621
2.357,2.36,2.353,2.356,2.357,-0.001,-0.04,339357,79980659.0,0.0339999999999998,0.0009999999999998,-0.104,2.3462,2.3434,2.3868,2.3498872683471603,2.355359692384957,2.3804146402940582,0.0069999999999996,0.0279285714285713,0.0,0.0010000000000003,0.0068913226030679,0.0093644817749153,0.7359000496458599,42.39299663572165,2.345,2.4040769230769232,2.360082223250555,2.3925404904352203,-0.0324582671846651,-0.0360258593126321,-0.0329434776577849,0.4273030480188087
2.357,2.399,2.357,2.39,2.356,0.034,1.44,199973,47386562.0,0.052,0.0590000000000001,-0.1059999999999998,2.3566000000000003,2.3493000000000004,2.3815,2.363258178898107,2.3616579301331466,2.381327531694624,0.0430000000000001,0.0283571428571428,0.0340000000000002,0.0,0.0088276567028488,0.0086955902195642,1.0151877537866767,50.37683222712469,2.34825,2.401307692307692,2.364684958135085,2.392352305958537,-0.0276673478234519,-0.0352888955971283,-0.0318882516909183,-0.4107297035275535
2.39,2.41,2.382,2.392,2.39,0.002,0.08,86154,20617529.0,0.0589999999999997,0.0489999999999999,-0.0689999999999999,2.3684,2.3542,2.37805,2.372838785932071,2.367174670108938,2.3823439572475174,0.028,0.0259285714285714,0.0019999999999997,0.0,0.0083399669383596,0.0080744766324525,1.0328801875331517,50.808709429478256,2.3513333333333333,2.3990384615384617,2.368887272268149,2.3923262092208675,-0.0234389369527185,-0.0340257156549413,-0.0301983887432784,-0.5691718381981568
2.39,2.391,2.362,2.369,2.392,-0.023,-0.96,80966,19214046.0,0.0220000000000002,0.0090000000000003,-0.1019999999999998,2.3728,2.3551,2.3729500000000003,2.3715591906213813,2.367506548270949,2.3810731041763256,0.0299999999999998,0.0240714285714285,0.0,0.0229999999999996,0.007744255014191,0.0091405854444201,0.8472384029754366,45.86513584877559,2.3545,2.3954230769230773,2.3689046149961257,2.3905983418711734,-0.0216937268750476,-0.0324532888994837,-0.0284974563696322,-0.0602177496111614
2.361,2.361,2.35,2.358,2.369,-0.011,-0.46,52528,12373873.0,0.0009999999999998,0.0110000000000001,-0.1009999999999999,2.373,2.3562000000000003,2.3679,2.3670394604142544,2.3657780849489582,2.378875665683342,0.0190000000000001,0.0245714285714285,0.0,0.0110000000000001,0.0071910939417488,0.0092734007698187,0.7754538081814628,43.676371900417614,2.35575,2.391423076923077,2.367226981919799,2.388183649880716,-0.0209566679609172,-0.0305324042460683,-0.0269892986878892,-0.3512338512462021
2.364,2.364,2.358,2.361,2.358,0.003,0.13,2624,619359.0,0.0050000000000003,0.0390000000000001,-0.0939999999999998,2.374,2.3601,2.3632,2.3650263069428363,2.3649093422309657,2.377173221332548,0.0059999999999997,0.0209999999999999,0.0030000000000001,0.0,0.0068917300887668,0.0086110150005459,0.8003388785561092,44.45490169039672,2.355833333333333,2.387153846153846,2.3662689847013683,2.3861700461858484,-0.0199010614844801,-0.0284756280288915,-0.0255716512472074,-0.9500456899177582
2.384,2.384,2.37,2.377,2.361,0.016,0.68,4470,1063368.0,-0.0130000000000003,0.0389999999999997,-0.056,2.3714,2.364,2.3604,2.369017537961891,2.367107643643517,2.3771567240627816,0.0229999999999996,0.021642857142857,0.0159999999999995,0.0,0.007542320796712,0.0079959425005069,0.9432685135284278,48.54030757775816,2.3583333333333334,2.3839615384615382,2.367919910131927,2.385490783505415,-0.0175708733734882,-0.0261496882547374,-0.0239714956724636,0.7035060975609757
2.38,2.38,2.371,2.375,2.377,-0.002,-0.08,14430,3425688.0,-0.0169999999999999,0.0419999999999998,-0.0609999999999999,2.368,2.3682,2.35735,2.3710116919745943,2.3685426175265136,2.376951321771088,0.0089999999999998,0.0207857142857142,0.0,0.0019999999999997,0.0070035835969468,0.0075676608933279,0.925462133632552,48.064416197403325,2.36275,2.3793076923076923,2.369009154727015,2.38471368843094,-0.0157045337039249,-0.0237811888187761,-0.0223181032787558,2.228187919463087
2.384,2.399,2.384,2.395,2.375,0.02,0.84,69588,16666155.0,0.0259999999999998,0.048,0.0100000000000002,2.3732,2.373,2.35785,2.3790077946497297,2.373353050703511,2.378670243507175,0.024,0.0203571428571427,0.02,0.0,0.0079318990543078,0.0070271136866616,1.1287563298376089,53.02421484396551,2.3675,2.3767692307692307,2.373007746307474,2.3854756374360555,-0.0124678911285815,-0.0213177007208083,-0.020348060848721,3.8224532224532224
2.395,2.395,2.386,2.392,2.395,-0.003,-0.13,158038,37766742.0,0.0339999999999998,0.0349999999999997,0.0409999999999999,2.38,2.3765,2.3599,2.3833385297664864,2.3767434051210543,2.379939744125539,0.0089999999999998,0.0187142857142856,0.0,0.0030000000000001,0.0073653348361429,0.0067394627090429,1.0928667690764469,52.21864980725523,2.3724166666666666,2.373730769230769,2.3759296314909397,2.385958923551903,-0.0100292920609637,-0.0188255923737304,-0.0182843070911695,1.2710524803126977
2.39,2.39,2.367,2.369,2.392,-0.023,-0.96,215869,51370601.0,0.008,0.0130000000000003,0.0140000000000002,2.3816,2.3778,2.3606,2.3785590198443245,2.3753355132808625,2.378897863732631,0.0249999999999999,0.0189285714285713,0.0,0.0229999999999996,0.0068392394907041,0.007900929658397,0.8656246525920567,46.398649985106985,2.3742500000000004,2.370269230769231,2.374863534338487,2.384702706992502,-0.0098391726540154,-0.0168446840215708,-0.0165952802037387,0.3659309786253939
2.369,2.388,2.361,2.379,2.369,0.01,0.42,99251,23500679.0,0.0020000000000002,-0.0110000000000001,0.048,2.382,2.3767,2.3630000000000004,2.3787060132295497,2.376001783593433,2.3789075909961896,0.0269999999999996,0.019642857142857,0.0099999999999997,0.0,0.007065008098511,0.00733657753994,0.9629841789375704,49.05715437089096,2.3760833333333333,2.367346153846154,2.375499913671028,2.384280284252317,-0.0087803705812894,-0.0152159544247453,-0.0150322982792488,-0.5402257850826195
2.384,2.389,2.38,2.386,2.379,0.007,0.29,9178,2186584.0,0.0110000000000001,-0.0059999999999997,0.0430000000000001,2.3842,2.3761,2.36515,2.3811373421530333,2.3778196411218997,2.379583058520362,0.0099999999999997,0.0192857142857141,0.0070000000000001,0.0,0.007060364662903,0.0068125362870872,1.036378283413422,50.89321035560358,2.3785833333333333,2.3655384615384616,2.3771153115677928,2.3844076706039976,-0.0072923590362048,-0.0136158024426517,-0.01348431043064,-0.907527380076775
2.386,2.386,2.371,2.373,2.386,-0.013,-0.54,7458,1771398.0,-0.0219999999999997,0.004,0.0130000000000003,2.3798000000000004,2.3765,2.3658,2.378424894768689,2.3769433427360998,2.378956100566042,0.0150000000000001,0.019642857142857,0.0,0.0129999999999999,0.0065560529012671,0.0072544979808666,0.9037224792891748,47.47133519306937,2.3771666666666667,2.3631153846153845,2.3764821867112094,2.3835626579666647,-0.0070804712554553,-0.0120740028087115,-0.0122035425956031,-0.1874046633253432
2.373,2.373,2.362,2.369,2.373,-0.004,-0.17,5090,1203585.0,-0.0229999999999996,0.0110000000000001,0.0220000000000002,2.3752000000000004,2.3776,2.3669,2.375283263179126,2.375499098602263,2.378007900512133,0.0110000000000001,0.0199285714285713,0.0,0.004,0.0060877634083195,0.0070220338393762,0.8669515908884166,46.43674721506114,2.37525,2.3625000000000003,2.375331081063331,2.3824839425617266,-0.0071528614983957,-0.010657536143591,-0.0111934063761616,-0.3175113971574148
2.371,2.372,2.361,2.366,2.369,-0.003,-0.13,8672,2051824.0,-0.0030000000000001,0.0049999999999998,0.044,2.3746,2.3781,2.3691000000000004,2.3721888421194173,2.373771989765488,2.376864290939549,0.0109999999999996,0.017642857142857,0.0,0.0030000000000001,0.0056529231648681,0.0067347457079922,0.8393669798341038,45.63347004901698,2.375,2.3630769230769237,2.3738955301305107,2.3812629097793767,-0.007367379648866,-0.009523814618633,-0.0104282010307025,0.7037328094302555
