open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.139,1.188,1.12,1.147,1.174,-0.027,-2.3,1091831,127287634.0,0.014,0.026,,1.1596,1.1495,,1.1551843553658827,1.1491442532605898,,0.0679999999999998,,0.0,0.0269999999999999,,,,,,,,,,,,54.82243468479984
1.147,1.19,1.147,1.19,1.147,0.043,3.75,1307504,154366328.0,0.03,0.044,,1.1656,1.1539,,1.166789570243922,1.156572570849573,,0.0429999999999999,,0.0429999999999999,0.0,,,,,1.1505,,1.1535538520425577,,,,,0.1975333178852771
1.205,1.242,1.2,1.214,1.19,0.024,2.02,60516,7347600.0,0.056,0.074,,1.1768,1.1613,,1.182526380162615,1.1670139216041964,,0.052,,0.024,0.0,,,,,1.15825,,1.1628532594206258,,,,,-0.9537163939842632
1.209,1.23,1.209,1.228,1.214,0.014,1.15,53254,6498879.0,0.0689999999999999,0.0909999999999999,,1.1906,1.1704,,1.1976842534417431,1.1781022994943424,,0.0209999999999999,0.0303571428571428,0.014,0.0,,,,,1.1650833333333332,,1.1728758348943755,,,,,-0.1200013219644391
1.231,1.231,1.211,1.213,1.228,-0.015,-1.22,27777,3391520.0,0.0390000000000001,0.072,,1.1984,1.1776,,1.2027895022944957,1.1844473359499164,,0.02,0.0297142857142856,0.0,0.0149999999999999,0.0163932960989342,0.0031545381382607,5.196734158989273,83.86246731999383,1.1711666666666667,,1.179048783372164,,,,,-0.4784053779997747
1.218,1.238,1.216,1.238,1.213,0.025,2.06,18832,2310796.0,0.0909999999999999,0.1049999999999999,,1.2166,1.1881,,1.214526334862997,1.1941841839590224,,0.0249999999999999,0.0288571428571428,0.0249999999999999,0.0,0.0170080606632961,0.0029292139855278,5.806356499500006,85.30785156385123,1.1795833333333332,,1.188118201314908,,,,,-0.3220290168124707
1.24,1.248,1.226,1.247,1.238,0.009,0.73,22347,2776244.0,0.0570000000000001,0.0870000000000001,,1.2280000000000002,1.1968,,1.225350889908665,1.2037870596028364,,0.022,0.0288571428571428,0.0090000000000001,0.0,0.0164360563302035,0.002719984415133,6.0427023915134015,85.80090504456044,1.188416666666667,,1.197176939574153,,,,,0.1866503823279524
1.247,1.249,1.234,1.234,1.247,-0.013,-1.04,690503,86146306.0,0.02,0.076,,1.232,1.2044,,1.228233926605777,1.2092803214932295,,0.0150000000000001,0.0284999999999999,0.0,0.0130000000000001,0.0152620523066175,0.0034542712426235,4.418313222856804,81.54407176422424,1.1968333333333334,,1.202842025793514,,,,,29.89913634939813
1.24,1.24,1.227,1.231,1.234,-0.003,-0.24,1126602,138957305.0,0.0030000000000001,0.072,,1.2326,1.2116,,1.229155951070518,1.2132293539490062,,0.0129999999999999,0.0277857142857142,0.0,0.0029999999999998,0.0141719057132877,0.0034218232967218,4.141624065411157,80.55089233911087,1.20275,,1.207174021825281,,,,,0.631567132945114
1.22,1.234,1.215,1.216,1.231,-0.015,-1.22,15591,1916741.0,0.0029999999999998,0.042,,1.2332,1.2158000000000002,1.18135,1.224770634047012,1.2137331077764597,1.1908112806349942,0.0189999999999999,0.0276428571428571,0.0,0.0150000000000001,0.0131596267337671,0.0042488359183845,3.097231097305004,75.59327320692844,1.2075833333333332,,1.2085318646213918,,,,,-0.9861610400123556
1.198,1.217,1.198,1.209,1.216,-0.007,-0.58,536269,65192224.0,-0.0289999999999999,0.062,0.088,1.2274,1.222,1.18575,1.2195137560313416,1.2128725427261942,1.1925435396221378,0.0190000000000001,0.0268571428571428,0.0,0.0069999999999998,0.0122196533956409,0.0044453476384999,2.748863393676982,73.32524834896228,1.21175,,1.20860388544887,,,,,33.39606183054326
1.223,1.25,1.22,1.24,1.209,0.031,2.56,48225,5926835.0,-0.0070000000000001,0.05,0.094,1.226,1.227,1.19045,1.2263425040208946,1.2178048076850678,1.1970632025152674,0.0409999999999999,0.0277142857142856,0.0309999999999999,0.0,0.0135611067245237,0.0041278228071785,3.2852928427402834,76.66437191815024,1.2172500000000002,,1.2134340569182744,,,,,-0.9100731162905183
1.24,1.247,1.233,1.233,1.24,-0.007,-0.56,239893,29856587.0,-0.0009999999999998,0.0190000000000001,0.0930000000000002,1.2258,1.2289,1.1951,1.2285616693472632,1.2205675699241465,1.2004857546566703,0.014,0.0279999999999999,0.0,0.0069999999999998,0.0125924562442006,0.0043329783209514,2.906189533262057,74.399603719052,1.2244166666666667,,1.2164442020077706,,,,,3.974453084499741
1.278,1.278,1.232,1.233,1.233,0.0,0.0,16851,2095472.0,0.002,0.0050000000000001,0.096,1.2262,1.2294,1.1999,1.2300411128981756,1.2228280117561197,1.2035823494512734,0.046,0.0298571428571428,0.0,-0.0,0.0116929950839005,0.0040234798694549,2.906189533262057,74.399603719052,1.228,,1.218991247852729,,,,,-0.9297561829649053
1.235,1.236,1.203,1.208,1.233,-0.025,-2.03,8034,982498.0,-0.008,-0.0050000000000001,0.0669999999999999,1.2246,1.2289,1.2032500000000002,1.2226940752654505,1.2201320096186432,1.2040030780749618,0.0329999999999999,0.0273571428571428,0.0,0.0250000000000001,0.0108577811493362,0.0055218027359224,1.966347163889106,66.2885041854331,1.2275,,1.2173002866446168,,,,,-0.5232330425494036
1.183,1.219,1.183,1.204,1.208,-0.004,-0.33,205848,25015872.0,-0.0050000000000001,-0.034,0.0709999999999999,1.2235999999999998,1.2255,1.2068,1.2164627168436335,1.217198916960708,1.2040027849249657,0.036,0.0268571428571428,0.0,0.004,0.010082225352955,0.0054131025404994,1.8625594615144436,65.06622784803402,1.2255,1.1905384615384615,1.215254088699291,1.1955711149258852,0.0196829737734058,,,24.622106049290515
1.203,1.223,1.203,1.222,1.204,0.018,1.5,26308,3180837.0,-0.018,-0.0250000000000001,0.062,1.2200000000000002,1.223,1.2098999999999998,1.2183084778957558,1.2180718411496705,1.2057168054083025,0.02,0.0245714285714285,0.018,0.0,0.0106477806848868,0.0050264523590351,2.118349070940101,67.93174922849397,1.22625,1.1944230769230768,1.2162919212070924,1.1975288101165602,0.0187631110905321,,,-0.8721969608643271
1.231,1.246,1.231,1.243,1.222,0.021,1.72,2523,313573.0,0.01,0.0090000000000001,0.0850000000000001,1.222,1.2239,1.21415,1.226538985263837,1.222604233667912,1.209267585845607,0.024,0.0247857142857142,0.0210000000000001,0.0,0.0113872249216806,0.0046674200476755,2.439725759705673,70.92791490198431,1.2266666666666668,1.198153846153846,1.2204008564060014,1.2008970464042223,0.019503810001779,,,-0.9040976128934164
1.243,1.252,1.243,1.251,1.243,0.008,0.64,4483,559865.0,0.0179999999999997,0.0199999999999997,0.0919999999999998,1.2256,1.2259,1.21875,1.2346926568425582,1.227767100273746,1.2132421014793588,0.0089999999999998,0.0239999999999999,0.0079999999999997,0.0,0.0111452802844177,0.0043340329014129,2.571572606378724,72.00112918846928,1.227,1.2024230769230768,1.225108416958924,1.2046083763002058,0.0205000406587183,,,0.7768529528339279
1.259,1.275,1.258,1.271,1.251,0.02,1.6,8705,1105032.0,0.0629999999999999,0.0549999999999999,0.0969999999999999,1.2382,1.2314,1.2235999999999998,1.2467951045617056,1.235627627496701,1.21874285371942,0.024,0.0239285714285714,0.02,0.0,0.0117777602641022,0.0040244591227406,2.926544885883101,74.53231711178834,1.2300833333333332,1.207576923076923,1.232168660503705,1.2095262743520423,0.0226423861516626,,,0.9417800579968773
1.271,1.306,1.271,1.305,1.271,0.034,2.68,99363,12852401.0,0.1009999999999999,0.0959999999999998,0.1579999999999999,1.2584,1.241,1.2315,1.2661967363744704,1.2482407861336644,1.2269578200318565,0.0350000000000001,0.0248571428571428,0.034,0.0,0.0133650631023806,0.0037369977568305,3.5764172129757297,78.14884540761159,1.23625,1.2138846153846157,1.2433734819646736,1.216598402177817,0.0267750797868566,,,10.414474439977024
1.31,1.315,1.3,1.31,1.305,0.005,0.38,25846,3378374.0,0.088,0.07,0.1200000000000001,1.276,1.2479999999999998,1.2375,1.280797824249647,1.2594697341093617,1.2348665990764416,0.0149999999999999,0.0248571428571428,0.0050000000000001,0.0,0.0127675585950677,0.0034700693456284,3.6793381697551073,78.62945648033096,1.2440833333333332,1.2206923076923075,1.25362371550857,1.2235170390535342,0.0301066764550357,,,-0.7398830550607369
1.271,1.314,1.271,1.302,1.31,-0.008,-0.61,16533,2151471.0,0.0589999999999999,0.0689999999999999,0.088,1.2878,1.2549,1.2419,1.2878652161664317,1.2672025097258413,1.2412602563072568,0.0430000000000001,0.027,0.0,0.008,0.0118555901239914,0.0037936358209406,3.1251260488814574,75.75831651808184,1.2518333333333334,1.226153846153846,1.2610662208149437,1.2293305917162352,0.0317356290987085,,,-0.360326549562795
1.304,1.31,1.293,1.31,1.302,0.008,0.61,37842,4931323.0,0.0590000000000001,0.0769999999999999,0.082,1.2996,1.2626,1.246,1.2952434774442878,1.2749838715938702,1.2478068985637083,0.0170000000000001,0.0268571428571428,0.008,0.0,0.0115801908294206,0.0035226618337306,3.2873410437915447,76.67552010008419,1.2576666666666665,1.2320000000000002,1.2685944945357217,1.2353061034409585,0.033288391094763,0.0247775664568291,0.0266409548673222,1.2888767918708035
1.31,1.325,1.305,1.323,1.31,0.013,0.99,42743,5625815.0,0.052,0.1149999999999999,0.1099999999999998,1.31,1.2741,1.2515,1.3044956516295252,1.283714076758621,1.2549681463195457,0.02,0.0269285714285714,0.0129999999999999,0.0,0.0116816057701763,0.0032710431313212,3.571217284884196,78.12398891414034,1.2651666666666668,1.2383076923076926,1.2769645722994565,1.241801947630517,0.0351626246689393,0.0264975276674439,0.0283452888276456,0.1295121822313831
1.325,1.351,1.322,1.35,1.323,0.027,2.04,35976,4811781.0,0.0450000000000001,0.1460000000000001,0.1120000000000001,1.3190000000000002,1.2887,1.2571,1.319663767753017,1.295766062802508,1.2640187990510174,0.0289999999999999,0.0260714285714285,0.0270000000000001,0.0,0.0127757767865922,0.0030373971933697,4.206159409931671,80.79198270240586,1.2749166666666667,1.245076923076923,1.288200791945694,1.2498166181764048,0.0383841737692891,0.0286776457428613,0.0303530658159743,-0.1583183211286059
1.347,1.363,1.333,1.337,1.35,-0.013,-0.96,48218,6475441.0,0.0269999999999999,0.1149999999999999,0.0899999999999998,1.3244,1.3001999999999998,1.2616,1.3254425118353448,1.303263142292961,1.270969389617587,0.03,0.0272142857142857,0.0,0.0130000000000001,0.0118632213018357,0.0037490116795576,3.164359654178367,75.9867042464347,1.2856666666666667,1.2523846153846152,1.2957083624155872,1.2562746464596342,0.039433715955953,0.0308920797377696,0.03216919584397,0.3402824104958861
1.337,1.362,1.3,1.362,1.337,0.025,1.87,31577,4231119.0,0.06,0.119,0.1280000000000001,1.3364,1.3120999999999998,1.268,1.3376283412235632,1.313942570966968,1.2796389715587693,0.062,0.0283571428571428,0.0250000000000001,0.0,0.0128015626374188,0.0034812251310178,3.677315357560929,78.62021429913874,1.2988333333333333,1.259,1.3059070758901123,1.2641061541292908,0.0418009217608215,0.0332588443046699,0.0340955410273403,-0.3451200796383094
1.36,1.368,1.353,1.366,1.362,0.004,0.29,67111,9140804.0,0.056,0.1150000000000002,0.135,1.3476,1.3236,1.2747499999999998,1.3470855608157088,1.3234075580638829,1.287863831410315,0.0150000000000001,0.0270714285714286,0.004,0.0,0.0121728795918889,0.0032325661930879,3.765701571066848,79.01673058860587,1.3108333333333333,1.264846153846154,1.3151521411377871,1.27165384641601,0.0434982947217772,0.0355761674791271,0.0359760917662277,1.1253127276182031
1.366,1.372,1.338,1.338,1.366,-0.028,-2.05,87262,11807903.0,0.0150000000000001,0.0670000000000001,0.1220000000000001,1.3506,1.3302999999999998,1.28085,1.344057040543806,1.326060729324995,1.2926387046093326,0.034,0.0269285714285714,0.0,0.028,0.0113033881924683,0.0050016686078674,2.259923453282888,69.32443309388276,1.31875,1.2690769230769232,1.3186671963473584,1.2765683763111204,0.0420988200362379,0.0372788052846139,0.0372006374202298,0.3002637421585135
1.32,1.359,1.32,1.358,1.338,0.02,1.49,89390,11987011.0,0.008,0.0530000000000001,0.149,1.3522,1.3356,1.2883,1.3487046936958706,1.3318678694477233,1.2988635898846344,0.0389999999999999,0.0282857142857143,0.02,0.0,0.0119245747501491,0.0046444065644483,2.5675131116704124,71.96926910433214,1.3276666666666668,1.2746538461538464,1.3247183969093033,1.2826003484362225,0.0421180484730807,0.0386134021755078,0.0381841196307999,0.0243863308198299
1.35,1.389,1.35,1.383,1.358,0.025,1.84,125425,17248059.0,0.046,0.0729999999999999,0.143,1.3614000000000002,1.3429000000000002,1.29545,1.3601364624639138,1.3411646204572285,1.306876581324193,0.0389999999999999,0.0293571428571428,0.0249999999999999,0.0,0.012858533696567,0.0043126632384162,2.981576113345924,74.88431787984462,1.337,1.2802307692307693,1.3336847973847952,1.290037359663169,0.0436474377216262,0.0399369364669431,0.0392767832489652,0.4031211544915538
1.385,1.387,1.375,1.375,1.383,-0.008,-0.58,70902,9791288.0,0.0129999999999999,0.0729999999999999,0.1419999999999999,1.364,1.3501999999999998,1.30255,1.3650909749759426,1.347316507646823,1.313364525959984,0.012,0.0295714285714286,0.0,0.008,0.0119400670039551,0.0045760444356722,2.6092550393254714,72.29345144346217,1.342833333333333,1.2851538461538463,1.340040982402519,1.2963308885770082,0.0437100938255108,0.0410949034370262,0.0401634453642743,-0.4347059996013553
1.378,1.395,1.356,1.368,1.375,-0.007,-0.51,47260,6523943.0,0.002,0.058,0.135,1.3644000000000005,1.356,1.3093,1.3660606499839618,1.3510771426201278,1.3185679044399856,0.0389999999999999,0.0306428571428571,0.0,0.0069999999999998,0.0110872050751011,0.0047491841188385,2.3345494294739457,70.01094087371922,1.3476666666666668,1.2903076923076924,1.3443423697252084,1.301639711645378,0.0427026580798304,0.0419326849271252,0.0406712879073855,-0.3334461651293334
1.35,1.393,1.35,1.389,1.368,0.021,1.54,38032,5256065.0,0.0509999999999999,0.066,0.181,1.3745999999999998,1.3626,1.31835,1.373707099989308,1.3579722075982863,1.325275723064749,0.0429999999999999,0.0312142857142857,0.0209999999999999,0.0,0.0117952618554511,0.0044099566817786,2.674688824991774,72.78681141110667,1.3549166666666668,1.2963846153846152,1.3512127743828686,1.308110844116091,0.0431019302667778,0.0424568800935128,0.041157416379264,-0.1952602623783326
1.402,1.441,1.4,1.44,1.389,0.051,3.67,34757,4950911.0,0.0819999999999998,0.0899999999999998,0.236,1.391,1.3716000000000002,1.3301500000000002,1.3958047333262054,1.3728863516713252,1.33620184467763,0.052,0.0338571428571428,0.0509999999999999,0.0,0.0145956002943474,0.0040949597759372,3.5642841671153302,78.09075939651652,1.3657500000000002,1.305,1.3648723475547349,1.3178804112186024,0.0469919363361324,0.0432966823579772,0.0423243203706377,-0.0861116954143879
1.456,1.459,1.434,1.454,1.44,0.014,0.97,43198,6243747.0,0.0709999999999999,0.1169999999999999,0.2319999999999999,1.4052,1.3833000000000002,1.34175,1.4152031555508036,1.387634287731084,1.3474207166130938,0.0250000000000001,0.0325714285714285,0.014,0.0,0.0145530574161797,0.0038024626490846,3.827271628738584,79.28436440065606,1.3766666666666667,1.3144230769230771,1.3785842940847757,1.3279633437209282,0.0506209503638475,0.0442766855360912,0.0439836463692796,0.2428575538740398
1.45,1.482,1.447,1.48,1.454,0.026,1.79,88252,12923350.0,0.1049999999999999,0.1179999999999998,0.2369999999999998,1.4262,1.3950999999999998,1.3536,1.4368021037005358,1.4044280535981597,1.3600473150308945,0.0349999999999999,0.0338571428571428,0.026,0.0,0.0153706961721669,0.00353085817415,4.353246551985092,81.31974699298728,1.3875000000000002,1.323653846153846,1.3941867103794254,1.3392253182601186,0.0549613921193068,0.0455503630247056,0.0461791955192851,1.0429649520811148
1.482,1.506,1.47,1.489,1.48,0.009,0.61,75499,11185032.0,0.121,0.123,0.2380000000000002,1.4504,1.4074,1.3655,1.454201402467024,1.4198047711257669,1.3723285231231903,0.036,0.0349999999999999,0.0090000000000001,0.0,0.0149156464455835,0.0032786540188535,4.549320044082904,81.97977424159787,1.4001666666666666,1.3335000000000004,1.4087733703210523,1.3503197391297397,0.0584536311913128,0.0473675642641584,0.0486340826536906,-0.1445066400761455
1.486,1.513,1.486,1.502,1.489,0.013,0.87,166897,25078977.0,0.1129999999999999,0.1639999999999999,0.2310000000000001,1.473,1.4238000000000002,1.37705,1.4701342683113494,1.434749358193809,1.3846781875876484,0.0269999999999999,0.0348571428571428,0.0129999999999999,0.0,0.0147788145566133,0.0030444644460783,4.854323254012829,82.91860635958984,1.4118333333333333,1.3438461538461537,1.4231159287331985,1.361555314009018,0.0615606147241802,0.0495278494031694,0.0512193890677886,1.21058557066981
1.495,1.553,1.495,1.552,1.502,0.05,3.33,99655,15278798.0,0.1120000000000001,0.1939999999999999,0.2470000000000001,1.4954,1.4432,1.3894,1.4974228455408998,1.4560676567040254,1.4006135982935866,0.0579999999999998,0.0368571428571428,0.05,0.0,0.0172946135168552,0.0028270026999298,6.117650159048032,85.95041934269852,1.4273333333333331,1.357076923076923,1.4429442473896297,1.3756623277861275,0.0672819196035017,0.0521539029456,0.0544318951749312,-0.4028951988352097
1.65,1.65,1.511,1.57,1.552,0.018,1.16,141108,21866377.0,0.1160000000000001,0.187,0.26,1.5186,1.4619,1.4024,1.5216152303606,1.4767826282123844,1.4167456365513402,0.139,0.0423571428571428,0.018,0.0,0.0173449982656512,0.0026250739356491,6.607432282230909,86.85496021652727,1.4466666666666663,1.3711538461538462,1.4624912862527633,1.3900577109130814,0.0724335753396818,0.055345400891619,0.0580322312078813,0.415965079524359
1.57,1.61,1.557,1.6,1.57,0.03,1.91,99913,15844604.0,0.1200000000000001,0.2250000000000001,0.298,1.5426,1.4844,1.4173,1.5477434869070668,1.4991857867192235,1.4341984330702604,0.0530000000000001,0.0450714285714285,0.03,0.0,0.0182489269609619,0.0024375686545313,7.48652840076428,88.2166187070093,1.4668333333333334,1.3856923076923076,1.4836464729831074,1.4056089915861865,0.0780374813969209,0.0592714923712958,0.0620332812456892,-0.2919395073277205
1.587,1.598,1.545,1.561,1.6,-0.039,-2.44,44250,6966794.0,0.0719999999999998,0.1929999999999998,0.2509999999999999,1.557,1.5037,1.42985,1.5521623246047114,1.5104247345884554,1.4462747727778549,0.0550000000000001,0.0465714285714285,0.0,0.0390000000000001,0.016945432178036,0.0050491708934934,3.356082124269679,77.04359166167798,1.481666666666667,1.397923076923077,1.4955470156010908,1.4171194366538762,0.0784275789472146,0.0631965644468998,0.0653121407859943,-0.5571146897801087
1.57,1.586,1.558,1.584,1.561,0.023,1.47,57553,9027459.0,0.082,0.195,0.2610000000000001,1.5734,1.5232,1.4429,1.5627748830698078,1.5238020555723726,1.4593914610847256,0.028,0.0457857142857142,0.0230000000000001,0.0,0.0173779013081763,0.0046885158296724,3.706482379390907,78.75270914900533,1.499083333333333,1.4107307692307691,1.5091551670470769,1.4294809598647,0.0796742071823768,0.0668279278742603,0.0681845540652708,0.3006327683615819
1.584,1.599,1.58,1.595,1.584,0.011,0.69,37818,6005667.0,0.0429999999999999,0.155,0.2449999999999998,1.582,1.5387,1.45515,1.5735165887132054,1.5367471363773957,1.4723065600290377,0.0189999999999999,0.0443571428571428,0.0109999999999998,0.0,0.0169223369290208,0.0043536218418387,3.886956089386454,79.53736473769816,1.5179999999999998,1.4231923076923076,1.5223620644244495,1.441741629504352,0.0806204349200976,0.0701612039360659,0.0706717302362362,-0.3429013257345403
1.584,1.624,1.584,1.603,1.595,0.008,0.5,67352,10782055.0,0.0329999999999999,0.149,0.266,1.5886,1.5536,1.46845,1.5833443924754704,1.5487931115815057,1.4847535543119863,0.04,0.0463571428571428,0.008,0.0,0.0162850271483765,0.0040426488531359,4.028306127984367,80.11258713079076,1.5358333333333334,1.4346538461538465,1.534767900666842,1.453686693985511,0.0810812066813309,0.0730634055540686,0.0727536255252551,0.7809508699561056
1.568,1.699,1.568,1.65,1.603,0.047,2.93,122601,19975134.0,0.0499999999999998,0.1699999999999999,0.2879999999999998,1.5986,1.5706000000000002,1.48285,1.6055629283169806,1.5671943640212316,1.500491311044178,0.131,0.0529285714285714,0.0469999999999999,0.0,0.0184789537806353,0.0037538882207691,4.922616949113461,83.11557190694754,1.5533333333333337,1.4477307692307697,1.5524959159488665,1.4682284203569549,0.0842674955919116,0.0759316127096907,0.0750563995385864,0.8203022924337808
1.65,1.748,1.65,1.69,1.65,0.04,2.42,280527,47530515.0,0.129,0.2009999999999998,0.3239999999999998,1.6244,1.5907,1.49905,1.633708618877987,1.5895226614719165,1.5185397576113993,0.098,0.0568571428571428,0.04,0.0,0.0200161713677328,0.003485753347857,5.7422798948291645,85.16822179442703,1.5730000000000002,1.4626538461538463,1.5736503904182717,1.484655944774958,0.0889944456433136,0.0789798161451499,0.0778440087595318,1.2881297868696016
1.69,1.716,1.68,1.715,1.69,0.025,1.48,44308,7506375.0,0.131,0.213,0.377,1.6506,1.612,1.5179,1.6608057459186585,1.612336723022477,1.537250256886504,0.036,0.0557142857142857,0.0250000000000001,0.0,0.0203721591271805,0.0032367709658672,6.293976108291659,86.29005654593222,1.5925833333333337,1.4782307692307697,1.5953964842000758,1.5017184673842203,0.0936780168158555,0.0819127158354115,0.0810108103707966,-0.8420544190042313
1.702,1.75,1.702,1.744,1.715,0.029,1.69,32345,5593651.0,0.149,0.1919999999999999,0.3859999999999999,1.6804,1.6312000000000002,1.5372,1.6885371639457722,1.6362755006547538,1.556940708611599,0.048,0.0573571428571428,0.0289999999999999,0.0,0.020988433475239,0.0030055730397338,6.983171993417108,87.47365081418017,1.6138333333333332,1.494423076923077,1.6182585635539104,1.519665247577982,0.0985933159759284,0.0848193536838833,0.0845273114918229,-0.2699963889139658
1.745,1.748,1.681,1.711,1.744,-0.033,-1.89,36081,6190270.0,0.1080000000000001,0.141,0.328,1.702,1.6453,1.5536,1.6960247759638485,1.6498617732629803,1.571613022077161,0.0669999999999999,0.0596428571428571,0.0,0.0329999999999999,0.0194892596555791,0.0051480321083242,3.7857688618657295,79.10471590117393,1.6312500000000003,1.5083076923076923,1.6325264768533088,1.5338381922018351,0.0986882846514736,0.0871138873788336,0.0873595061237531,0.1155047147936312
1.69,1.697,1.621,1.685,1.711,-0.026,-1.52,59422,9871264.0,0.0350000000000001,0.0849999999999999,0.31,1.709,1.6538,1.5691000000000002,1.6923498506425658,1.65625054176062,1.582411781879336,0.09,0.0635,0.0,0.026,0.0180971696801806,0.0066374583863011,2.7265210004978484,73.16531961402059,1.6423333333333334,1.5216923076923077,1.6405993265681844,1.5450353631498472,0.0955639634183371,0.0890179300978472,0.0890003975826699,0.6469055735705773
1.67,1.736,1.67,1.728,1.685,0.043,2.55,88071,15085024.0,0.038,0.167,0.3599999999999999,1.7166,1.6705,1.5871,1.7042332337617108,1.6692958978041437,1.5962773264622565,0.066,0.0662857142857143,0.0429999999999999,0.0,0.0198759432744534,0.006163354215851,3.224858182470839,76.33056645193314,1.6555,1.5357692307692308,1.654045584019233,1.5585882992128215,0.0954572848064114,0.0907716053894066,0.0902917750274182,0.4821278314428998
1.662,1.774,1.662,1.769,1.728,0.041,2.37,40424,7055009.0,0.0539999999999998,0.1849999999999998,0.3799999999999999,1.7274,1.689,1.6061,1.7258221558411406,1.6874239163852085,1.6127271048944225,0.1120000000000001,0.0701428571428571,0.0409999999999999,0.0,0.0213848044691353,0.0057231146290045,3.736567560740064,78.88766523064741,1.6695833333333334,1.5512692307692306,1.6717308787855047,1.5741743511229829,0.0975565276625218,0.0926533934718982,0.0917447255544389,-0.5410066877859909
1.77,1.798,1.742,1.76,1.769,-0.009,-0.51,11612,2057621.0,0.016,0.165,0.32,1.7306,1.7055,1.6221,1.7372147705607606,1.700619567951534,1.6267530949044773,0.056,0.0642142857142857,0.0,0.0089999999999998,0.0198573184356256,0.0059571778697899,3.3333432154722407,76.92312954973217,1.6861666666666668,1.5675,1.6853107435877348,1.5879392140027615,0.097371529584973,0.0944634293500807,0.0928700863605458,-0.7127449040174154
1.758,1.758,1.692,1.694,1.76,-0.066,-3.75,43847,7531439.0,-0.0170000000000001,0.0909999999999999,0.24,1.7271999999999998,1.7146,1.6341,1.722809847040507,1.6994160101421645,1.6331575620564318,0.068,0.0652857142857143,0.0,0.066,0.0184389385473666,0.0102459508790906,1.799631753554059,64.2810166469027,1.6953333333333334,1.580423076923077,1.686647552266545,1.5957955685210756,0.0908519837454693,0.0951950391449204,0.0924664658375305,2.7760075783672065
1.645,1.728,1.645,1.712,1.694,0.018,1.06,12388,2110757.0,0.0269999999999999,0.062,0.2319999999999999,1.7326,1.7208,1.6457000000000002,1.7192065646936716,1.701704008298134,1.640666365670105,0.0829999999999999,0.0672857142857143,0.018,0.0,0.0184075857939833,0.0095140972448698,1.9347695656473245,65.92577448991538,1.7050833333333335,1.593076923076923,1.6905479288409226,1.604403304186181,0.0861446246547417,0.0948783923684124,0.0912020976009727,-0.7174721189591078
1.705,1.729,1.686,1.713,1.712,0.001,0.06,13481,2308766.0,-0.0149999999999999,0.0230000000000001,0.2239999999999999,1.7296,1.7231,1.6568999999999998,1.7171377097957812,1.7037578249712004,1.647555283225333,0.0430000000000001,0.0683571428571429,0.0010000000000001,0.0,0.0171641868086988,0.0088345188702363,1.9428547338922215,66.0193896598695,1.71425,1.6060769230769232,1.6940020936346267,1.6124475038760937,0.0815545897585332,0.0935313449175988,0.0892725960324848,0.0882305456893768
