open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.995,0.995,0.98,0.991,0.985,0.006,0.61,54627,5406127.0,-0.002,0.001,,0.986,0.9932,,0.9888592526942994,0.98781326840451,,0.015,0.0167142857142857,0.006,0.0,0.005717007755451,0.0017949383692484,3.185071896281805,76.10554789062424,0.9925833333333332,,0.9867482832648936,,,,,1.820331457483608
0.987,0.993,0.987,0.988,0.991,-0.003,-0.3,4801,474500.0,0.01,-0.006,,0.988,0.9926,,0.9885728351295332,0.9878472196036898,,0.006,0.0157142857142857,0.0,0.003,0.0053086500586331,0.0018810142000164,2.8222275294821557,73.83724563002448,0.9925,,0.9869408550702948,,,,,-0.9121130576454868
0.986,0.993,0.985,0.986,0.988,-0.002,-0.2,12214,1207690.0,-0.002,-0.016,,0.9876,0.991,,0.9877152234196888,0.987511361493928,,0.008,0.0156428571428571,0.0,0.002,0.0049294607687307,0.0018895131857295,2.608852272617286,72.29035924835019,0.9921666666666664,,0.9867961081364032,,,,,1.5440533222245367
0.988,0.996,0.988,0.991,0.986,0.005,0.51,5978,591900.0,0.003,-0.015,,0.9882,0.9895,,0.9888101489464592,0.9881456594041228,,0.01,0.014,0.005,0.0,0.00493449928525,0.0017545479581774,2.8124049059199683,73.76983755195617,0.9919166666666666,,0.9874428607308028,,,,,-0.5105616505649255
0.985,0.987,0.978,0.98,0.991,-0.011,-1.11,11569,1133828.0,-0.005,-0.0269999999999999,,0.9872,0.9868,0.9855,0.9858734326309728,0.986664630421555,0.9833180085276724,0.013,0.0137857142857142,0.0,0.011,0.0045820350505892,0.0024149373897361,1.8973721927796583,65.48596681875974,0.9900833333333332,,0.9862978052337562,,,,,0.9352626296420208
0.979,0.979,0.972,0.975,0.98,-0.005,-0.51,10425,1016154.0,-0.016,-0.018,0.017,0.984,0.985,0.98635,0.9822489550873152,0.9845437885267266,0.9825258172393228,0.008,0.0138571428571428,0.0,0.005,0.00425474683269,0.0025995847190407,1.6367025092608276,62.07384046976389,0.9875,,0.9845596813516398,,,,,-0.0988849511625896
0.983,1.01,0.983,1.004,0.975,0.029,2.97,59323,5902757.0,0.016,0.026,0.037,0.9872,0.9876,0.9882,0.9894993033915436,0.9880812815218672,0.9845709775022444,0.035,0.0155,0.029,0.0,0.0060222649160693,0.0024139000962521,2.494827737659773,71.38628639048099,0.98725,,0.9875504996052338,,,,,4.690455635491607
0.997,1.01,0.989,0.992,1.004,-0.012,-1.2,45510,4530558.0,0.006,0.004,0.029,0.9884,0.988,0.98965,0.9903328689276958,0.9887937757906188,0.9852785034544116,0.021,0.0162857142857142,0.0,0.012,0.0055921031363501,0.0030986215179483,1.8047067394189764,64.34564847920036,0.9871666666666666,,0.9882350381275056,,,,,-0.2328439222561232
0.996,1.01,0.995,0.999,0.992,0.007,0.71,50850,5100234.0,0.008,0.011,0.033,0.99,0.9891,0.9913,0.993221912618464,0.990649452919597,0.9865853126492294,0.018,0.0168571428571428,0.007,0.0,0.0056926671980393,0.0028772914095234,1.9784812824996876,66.42584239573428,0.9889166666666668,,0.9898911861078892,,,,,0.1173368490441661
0.991,1.01,0.991,1.0,0.999,0.001,0.1,32417,3245488.0,0.02,0.015,0.011,0.994,0.9906,0.99185,0.995481275078976,0.9923495523887612,0.9878629019207316,0.019,0.0165,0.001,0.0,0.0053574766838937,0.0026717705945575,2.0052158275890277,66.72451972268951,0.9899166666666668,,0.991446388245137,,,,,-0.3624975417895771
0.998,0.998,0.992,0.993,1.0,-0.007,-0.7,6375,633380.0,0.018,0.002,0.003,0.9976,0.9908,0.992,0.994654183385984,0.9924678155908044,0.9883521493568522,0.008,0.014,0.0,0.007,0.0049747997779013,0.0029809298378034,1.668875166000926,62.53103132214267,0.9903333333333334,0.9874230769230768,0.9916854054381928,0.9858305133118146,0.0058548921263782,,,-0.803343924484067
0.997,1.002,0.996,0.998,0.993,0.005,0.5,22365,2236998.0,-0.006,0.01,0.004,0.9964,0.9918,0.9922,0.995769455590656,0.9934736673015672,0.9892709922752472,0.009,0.0137142857142857,0.005,0.0,0.0049765997937654,0.0027680062779603,1.797900472043955,64.25891449707402,0.9914166666666668,0.9889615384615384,0.9926568815246248,0.9867319567701988,0.0059249247544259,,,2.508235294117647
0.997,0.997,0.989,0.995,0.998,-0.003,-0.3,6056,601262.0,0.003,0.009,-0.007,0.997,0.9927,0.99185,0.9955129703937708,0.993751182337646,0.989816612058557,0.009,0.0138571428571428,0.0,0.003,0.0046211283799251,0.002784577258106,1.6595439636206235,62.39956873513646,0.99175,0.9900384615384616,0.9930173612900672,0.9873444044168508,0.0056729568732164,,,-0.7292197630225798
0.989,0.989,0.979,0.989,0.995,-0.006,-0.6,17570,1731559.0,-0.01,-0.002,-0.017,0.995,0.9925,0.991,0.993341980262514,0.9928873310035284,0.9897388394815516,0.016,0.0139285714285714,0.0,0.006,0.004291047781359,0.0030142503110984,1.4235870742251984,58.73884579452579,0.9918333333333332,0.9910384615384616,0.99239930570698,0.9874670411267136,0.0049322645802662,,,1.901254953764861
0.968,0.968,0.943,0.944,0.989,-0.045,-4.55,17352,1649536.0,-0.056,-0.036,-0.0629999999999999,0.9838,0.9889,0.98785,0.9768946535083428,0.9839987253665232,0.9853827595309276,0.046,0.0161428571428571,0.0,0.045,0.0039845443684048,0.0060132324317342,0.6626293617683479,39.85430409237962,0.9883333333333334,0.9901923076923076,0.9849532586751368,0.9842472603025126,0.0007059983726241,,,-0.0124075128059192
0.9,0.912,0.856,0.862,0.944,-0.082,-8.69,28200,2484567.0,-0.131,-0.1129999999999999,-0.131,0.9576,0.9776,0.9812999999999998,0.9385964356722284,0.9618171389362462,0.973632020527982,0.0879999999999999,0.022,0.0,0.0819999999999999,0.0036999340563758,0.0114408586866103,0.3233965349739044,24.436858222564517,0.9775833333333334,0.9853076923076922,0.9660373727251156,0.9751919076875116,-0.0091545349623959,,,0.6251728907330567
0.83,0.88,0.786,0.855,0.862,-0.007,-0.81,46238,3958549.0,-0.143,-0.149,-0.123,0.929,0.9627,0.97515,0.910730957114819,0.9423958409478376,0.9623337328586504,0.0939999999999999,0.0281428571428571,0.0,0.007,0.003435653052349,0.0111236544947096,0.3088601011459879,23.597640486982662,0.9671666666666666,0.9801153846153846,0.9489546999981748,0.9662888034143626,-0.0173341034161877,,,0.639645390070922
0.855,0.878,0.845,0.86,0.855,0.005,0.58,23317,2004056.0,-0.135,-0.132,-0.128,0.902,0.9495,0.96875,0.893820638076546,0.9274147789573216,0.9525876630625886,0.033,0.0297857142857142,0.005,0.0,0.0035473921200384,0.0103291077450875,0.3434364523620659,25.564026624275883,0.9575833333333336,0.9749615384615384,0.9352693615369172,0.9584155587170023,-0.0231461971800852,,,-0.4957178078636619
0.897,0.9,0.89,0.899,0.86,0.039,4.53,2963,264778.0,-0.0899999999999999,-0.0999999999999999,-0.0889999999999999,0.884,0.9395,0.9643,0.8955470920510307,0.922248455510536,0.9474840761042468,0.04,0.0317142857142857,0.039,0.0,0.0060797212543213,0.0095913143347241,0.6338778025771207,38.79591249586127,0.9488333333333332,0.971,0.9296894597620068,0.9540144062194468,-0.0243249464574397,-0.005652082812133,-0.0098152706036094,-0.8729253334476991
0.919,0.925,0.916,0.921,0.899,0.022,2.45,13401,1231325.0,-0.0229999999999999,-0.0789999999999999,-0.0639999999999999,0.8794000000000001,0.9316,0.9610999999999998,0.9040313947006872,0.9220214635995294,0.9449617831419376,0.026,0.033,0.022,0.0,0.0072168840218698,0.0089062204536724,0.8103194906762072,44.76113165933651,0.9429166666666668,0.9677307692307692,0.9283526197986212,0.9515688946476356,-0.0232162748490145,-0.0088822124760656,-0.0124954714526904,3.522780965237935
0.921,0.937,0.92,0.929,0.921,0.008,0.87,10852,1002482.0,0.067,-0.0639999999999999,-0.0619999999999999,0.8928,0.9252,0.958,0.9123542631337916,0.9232902883996148,0.943441613318896,0.017,0.0317142857142857,0.008,0.0,0.0072728208774505,0.0082700618498386,0.87941553636536,46.79196906428047,0.9370833333333332,0.9647307692307692,0.9284522167526794,0.9498971246737368,-0.0214449079210573,-0.0119233049955637,-0.0142853587463638,-0.1902096858443399
0.916,0.925,0.903,0.909,0.929,-0.02,-2.15,14922,1367439.0,0.054,-0.0889999999999999,-0.0789999999999999,0.9036000000000002,0.9163,0.95405,0.9112361754225278,0.9206920541451392,0.9401614596694772,0.026,0.0320714285714285,0.0,0.02,0.0067533336719183,0.0091079145748501,0.7414796896060554,42.57756745780868,0.9295,0.9615,0.925459568021498,0.9468677080312378,-0.0214081400097397,-0.0149323157603366,-0.015709914999039,0.3750460744563213
0.88,0.9,0.88,0.898,0.909,-0.011,-1.21,3287,294165.0,0.038,-0.0969999999999999,-0.0879999999999999,0.9112,0.9066,0.94965,0.906824116948352,0.9165662261187504,0.9361460825580984,0.029,0.0328571428571428,0.0,0.011,0.0062709526953527,0.0092430635337894,0.6784495933007861,40.42120752441355,0.9215833333333332,0.9584230769230768,0.9212350190951136,0.9432478778067016,-0.0220128587115878,-0.0179262183483204,-0.0169705037415487,-0.7797212169950409
0.896,0.912,0.896,0.91,0.898,0.012,1.34,4063,368365.0,0.011,-0.0789999999999999,-0.0809999999999999,0.9134,0.8987,0.9456,0.9078827446322348,0.915372366824432,0.9336559794573271,0.016,0.0326428571428571,0.012,0.0,0.0066801703599704,0.0085828447099473,0.7783165821733035,43.76704294249524,0.91425,0.9554230769230768,0.9195065546189424,0.940785072043242,-0.0212785174242997,-0.0203689423257564,-0.0178321064780989,0.2360815333130514
0.917,0.917,0.905,0.915,0.91,0.005,0.55,1973,180220.0,-0.006,-0.0289999999999999,-0.0649999999999999,0.9122,0.8958,0.94235,0.9102551630881566,0.9153046637654444,0.9318792195090104,0.012,0.0329285714285714,0.005,0.0,0.0065601581914011,0.0079697843735225,0.8231286925648177,45.14923690915216,0.9075833333333332,0.9526153846153846,0.9188132385237204,0.9388750667067056,-0.0200618281829851,-0.0215808637947108,-0.0182780508190762,-0.514398227910411
0.939,0.939,0.918,0.92,0.915,0.005,0.55,5606,517654.0,-0.009,0.058,-0.0549999999999999,0.9104,0.9016,0.9396,0.9135034420587712,0.9161583612626364,0.9307478652700568,0.0239999999999999,0.034,0.005,0.0,0.0064487183205867,0.007400514061128,0.8713878883710637,46.56372384292586,0.9018333333333334,0.9501153846153846,0.9189958172123788,0.93747691361732,-0.0184810964049412,-0.0217083074601278,-0.0183186599362492,1.84135833755702
0.914,0.918,0.914,0.914,0.92,-0.006,-0.65,3730,341507.0,0.005,0.059,-0.0899999999999999,0.9114,0.9075,0.9351,0.913668961372514,0.9157659319421568,0.9291528304824324,0.006,0.0337857142857142,0.0,0.006,0.0059880955834019,0.007300477342476,0.8202334316636664,45.0619913575582,0.8993333333333333,0.947153846153846,0.918227229948936,0.935737882979,-0.017510653030064,-0.0210821358879032,-0.0181570585550121,-0.3346414555833036
0.919,0.93,0.919,0.92,0.914,0.006,0.66,30594,2826736.0,0.022,0.06,-0.0719999999999999,0.9158,0.9135,0.9315,0.915779307581676,0.9165357624981284,0.9282811323412484,0.016,0.0337857142857142,0.006,0.0,0.0059889458988732,0.0067790146751563,0.8834537445126784,46.906049436391214,0.9041666666666668,0.9445384615384615,0.918499963802946,0.9345721138694444,-0.0160721500664986,-0.020165158511132,-0.0177400768573094,7.202144772117963
0.932,0.935,0.929,0.929,0.92,0.009,0.98,9374,874128.0,0.019,0.03,-0.0699999999999999,0.9196,0.9165,0.928,0.9201862050544508,0.9188019874984684,0.9283495959277962,0.015,0.0315714285714285,0.009,0.0,0.0062040211918109,0.0062947993412166,0.9855788652687753,49.63685313679865,0.9103333333333334,0.9423461538461536,0.920115353987108,0.93415936469393,-0.014044010706822,-0.0191460180508884,-0.0170008636272119,-0.6936000522978362
0.932,0.932,0.9,0.912,0.929,-0.017,-1.83,5904,545351.0,-0.003,-0.009,-0.0879999999999999,0.919,0.9156,0.9236,0.9174574700363004,0.9175652624987468,0.9267924915537205,0.032,0.0275714285714285,0.0,0.017,0.0057608768209672,0.0070594565311297,0.8160510367283704,44.93546823433402,0.9146666666666666,0.9393076923076924,0.9188668379890914,0.9325179302721576,-0.013651092283066,-0.018280038535556,-0.0163309093583828,-0.3701728184339663
0.935,0.942,0.935,0.94,0.912,0.028,3.07,9844,922463.0,0.0199999999999999,0.0109999999999998,-0.053,0.923,0.9167000000000002,0.92095,0.9249716466908672,0.9216443056807928,0.9280503495009852,0.0299999999999999,0.023,0.0279999999999999,0.0,0.0073493856194696,0.006555209636049,1.1211518818640327,52.85580403034521,0.9180833333333336,0.9377692307692308,0.9221180936830772,0.933072157659405,-0.0109540639763277,-0.0171184745318436,-0.0152555402819717,0.6673441734417345
0.945,0.945,0.939,0.941,0.94,0.001,0.11,16790,1579893.0,0.0269999999999999,0.0319999999999999,-0.057,0.9284,0.9199,0.9181,0.9303144311272448,0.9251635228297396,0.9292836495485104,0.006,0.0210714285714285,0.001,0.0,0.0068958580752217,0.0060869803763312,1.1328865297538655,53.1151804819453,0.91975,0.9364615384615386,0.9250230023472192,0.93365940524019,-0.0086364028929706,-0.0156322016631083,-0.0139317128041715,0.705607476635514
0.945,0.951,0.945,0.948,0.941,0.007,0.74,9210,874034.0,0.0279999999999999,0.0499999999999999,-0.047,0.934,0.9249,0.9157499999999998,0.9362096207514964,0.9293156095879688,0.9310661591153188,0.01,0.0189285714285714,0.007,0.0,0.0069032967841345,0.0056521960637361,1.2213477215387625,54.98228438961891,0.9213333333333334,0.9343076923076924,0.9285579250630316,0.9347216715186945,-0.0061637464556626,-0.0139527826665931,-0.0123781195344697,-0.4514592019058964
0.927,0.933,0.927,0.933,0.948,-0.015,-1.58,1665,155126.0,0.004,0.023,-0.0559999999999999,0.9348,0.9272,0.91295,0.9351397471676643,0.9299854987537924,0.9312503344376696,0.0209999999999999,0.0185714285714285,0.0,0.0149999999999999,0.0064102041566963,0.0063198963448978,1.014289445090565,50.35470188073995,0.9233333333333332,0.9320384615384616,0.9292413212071806,0.9345941402950874,-0.0053528190879067,-0.0123184483226955,-0.0109730594451571,-0.8192182410423453
0.937,0.941,0.931,0.935,0.933,0.002,0.21,10817,1012626.0,0.023,0.02,-0.0089999999999998,0.9394,0.9292,0.9125,0.935093164778443,0.930897226253103,0.9316074454436056,0.0099999999999998,0.0180714285714285,0.002,0.0,0.0060951895740751,0.0058684751774051,1.0386325902072342,50.94751232744953,0.9264166666666668,0.9295769230769232,0.9301272717906912,0.9346242039769328,-0.0044969321862413,-0.0107646522983955,-0.009677833993374,5.496696696696697
0.922,0.926,0.913,0.926,0.935,-0.009,-0.96,3104,284256.0,-0.0139999999999999,0.006,0.064,0.9366,0.9298,0.9157,0.9320621098522952,0.9300068214798116,0.9310734030204052,0.022,0.0177857142857142,0.0,0.009,0.0056598188902126,0.0060921555218762,0.929033881339522,48.1605787397783,0.92775,0.9267307692307692,0.9294923068998158,0.9339853740527156,-0.0044930671528997,-0.0093182538675995,-0.0086408806252791,-0.7130442821484699
0.92,0.92,0.915,0.915,0.926,-0.011,-1.19,50111,4590163.0,-0.0259999999999999,0.001,0.06,0.9314,0.9299,0.9187,0.9263747399015304,0.927278308483482,0.9295426027327476,0.011,0.0164999999999999,0.0,0.011,0.0052555461123403,0.0064427158417421,0.8157345817255777,44.92587132147623,0.92775,0.9237307692307694,0.927262721222921,0.9325790500488108,-0.0053163288258897,-0.0081231626186429,-0.0079759702654012,15.144007731958762
0.891,0.916,0.891,0.915,0.915,0.0,0.0,3094,281895.0,-0.0329999999999999,-0.005,0.055,0.9248,0.9294,0.92145,0.9225831599343536,0.9250458887592126,0.9281575929486764,0.025,0.0171428571428571,0.0,-0.0,0.0048801499614588,0.0059825218530463,0.8157345817255776,44.92587132147622,0.9273333333333332,0.9205384615384616,0.925376148727087,0.9312768981933432,-0.0059007494662562,-0.0072183558141356,-0.0075609261055722,-0.9382570693061404
0.908,0.908,0.902,0.906,0.915,-0.009,-0.98,3522,319162.0,-0.027,-0.023,0.007,0.9194,0.9271,0.9218,0.9170554399562358,0.9215829998939012,0.9260473460011834,0.013,0.0172142857142857,0.0,0.009,0.0045315678213546,0.0061980560064001,0.7311272787266417,42.23417236336511,0.9266666666666666,0.9171153846153846,0.9223952027690736,0.9294045353642068,-0.0070093325951331,-0.0064803825154764,-0.0074506074034844,0.1383322559793147
0.868,0.877,0.868,0.871,0.906,-0.035,-3.86,15249,1331798.0,-0.064,-0.041,-0.05,0.9066,0.923,0.9193,0.9017036266374906,0.9123860908222828,0.9208047416201184,0.038,0.0182142857142857,0.0,0.035,0.0042078844055436,0.0082553377202287,0.5097168096748722,33.76241202379162,0.9225833333333332,0.9125769230769232,0.9144882484969084,0.9250782734853766,-0.0105900249884681,-0.0064399337390476,-0.0080784909204811,3.329642248722317
0.874,0.878,0.873,0.878,0.871,0.007,0.8,8227,720268.0,-0.048,-0.0619999999999999,-0.051,0.897,0.9168,0.91675,0.8938024177583271,0.9061340743091404,0.9167280995610596,0.007,0.0182857142857142,0.007,0.0,0.004407321233719,0.0076656707402123,0.5749426740440674,36.50562547573591,0.9183333333333332,0.9100384615384616,0.9088746718050764,0.9215909939679412,-0.0127163221628648,-0.0068932581023691,-0.0090060571689579,-0.4604892124073709
0.956,0.956,0.919,0.924,0.878,0.046,5.24,11228,1035744.0,0.009,-0.0169999999999999,0.015,0.8987999999999999,0.9151,0.9175,0.9038682785055514,0.9093824244347511,0.9174206615076252,0.0779999999999999,0.0227142857142857,0.046,0.0,0.0073782268598819,0.0071181228301972,1.0365410988106791,50.8971362972252,0.9193333333333332,0.912423076923077,0.9112016453735262,0.9217694388592048,-0.0105677934856787,-0.0073825966612598,-0.009318404432302,0.3647745229123618
0.928,0.93,0.923,0.927,0.924,0.003,0.32,8326,772795.0,0.012,-0.0209999999999999,0.029,0.9012,0.913,0.91895,0.9115788523370344,0.9125856199920692,0.91833297945928,0.007,0.0221428571428571,0.003,0.0,0.0070654963698904,0.0066096854851831,1.0689610550651905,51.666562425048106,0.91825,0.9151923076923076,0.9136321614699068,0.9221568878325972,-0.0085247263626904,-0.0077350308029024,-0.0091596688183797,-0.2584609903811898
0.928,0.931,0.924,0.929,0.927,0.002,0.22,6610,613605.0,0.023,-0.004,0.019,0.9058,0.9126,0.9199,0.9173859015580228,0.9155700527207838,0.919348886177444,0.007,0.0203571428571428,0.002,0.0,0.0067036752006125,0.0061375650933843,1.0922369210940703,52.204265687220506,0.91725,0.917846153846154,0.9159964443206904,0.9226637850301824,-0.0066673407094921,-0.0079761873054859,-0.0086612031966022,-0.2061013692049003
0.927,0.933,0.927,0.93,0.929,0.001,0.11,4187,389411.0,0.059,-0.005,0.015,0.9176,0.9121,0.92065,0.921590601038682,0.918193679498823,0.9203632779700682,0.006,0.0186428571428571,0.001,0.0,0.0062962698291402,0.005699167586714,1.1047700797250055,52.48887231755722,0.91575,0.9190384615384616,0.9181508375021228,0.92320720836128,-0.0050563708591574,-0.0080387766061812,-0.0079402367291132,-0.3665658093797277
0.93,0.93,0.927,0.929,0.93,-0.001,-0.11,2884,267646.0,0.051,0.003,0.009,0.9278,0.9124,0.9211,0.9240604006924548,0.9201584650444916,0.9211858229252998,0.003,0.0184285714285714,0.0,0.001,0.0058465362699159,0.0053635127590915,1.0900573061946317,52.1544219368463,0.9154166666666668,0.919346153846154,0.9198199394248732,0.9236363040382224,-0.0038163646133492,-0.0078721139158989,-0.0071154623059604,-0.3112013374731311
0.927,0.931,0.925,0.926,0.929,-0.003,-0.32,6149,569608.0,0.002,0.011,0.012,0.9282,0.9135000000000002,0.9217,0.92470693379497,0.9212205623091294,0.9216443159800332,0.006,0.0181428571428571,0.0,0.003,0.0054289265363504,0.0051946904191564,1.0450914488244036,51.10243111256281,0.9146666666666668,0.9192307692307692,0.9207707179748924,0.9238113926279836,-0.0030406746530911,-0.0075543278255472,-0.0063005047753865,1.132108183079057
0.934,0.942,0.934,0.941,0.926,0.015,1.62,6903,648316.0,0.0139999999999999,0.0259999999999999,0.0209999999999999,0.931,0.9161,0.92275,0.9301379558633134,0.9248168237074694,0.9234877144581252,0.0159999999999999,0.0177857142857142,0.0149999999999999,0.0,0.0061125746408968,0.0048236411035024,1.2672117410349084,55.89295953700678,0.9159166666666666,0.9204615384615386,0.9238829152095244,0.9250846228036884,-0.0012017075941641,-0.0069090361587729,-0.0052807453391421,0.1226215644820296
0.939,0.944,0.939,0.942,0.941,0.001,0.11,6620,623609.0,0.0129999999999999,0.0359999999999999,0.0129999999999999,0.9336,0.9197,0.9234000000000002,0.9340919705755424,0.9279410375788384,0.9252507892716372,0.005,0.0174285714285714,0.001,0.0,0.0057473907379756,0.0044790953103951,1.2831588389372013,56.20103240537155,0.9181666666666668,0.922153846153846,0.9266701590234436,0.9263376137071192,0.0003325453163246,-0.0056954172360181,-0.0041580872080487,-0.0409966681153122
0.945,0.953,0.944,0.949,0.942,0.007,0.74,13024,1235198.0,0.0189999999999999,0.0779999999999999,0.0369999999999999,0.9374,0.9275,0.92525,0.9390613137170284,0.9317699398372314,0.9275126188648144,0.011,0.0166428571428571,0.007,0.0,0.0058368628281202,0.0041591599310811,1.403375423123716,58.391852126860826,0.921,0.9236538461538462,0.9301055191736832,0.9280163089880732,0.00208921018561,-0.0040503580861876,-0.0029086277293169,0.9673716012084592
0.949,0.953,0.945,0.945,0.949,-0.004,-0.42,12770,1212483.0,0.0159999999999999,0.0669999999999999,0.005,0.9406,0.9342,0.9255,0.9410408758113522,0.9341754053213712,0.929178083734832,0.008,0.0164285714285714,0.0,0.004,0.0054199440546831,0.0041477913645753,1.3067060462521474,56.64813895013785,0.92425,0.9248076923076924,0.9323969777623472,0.9292743601741418,0.0031226175882055,-0.0025292013002004,-0.0017023786658124,-0.019502457002457
0.94,0.944,0.938,0.94,0.945,-0.005,-0.53,2097,197121.0,0.0139999999999999,0.0159999999999999,-0.001,0.9434,0.9358,0.92545,0.940693917207568,0.9352344225356672,0.9302087424267528,0.007,0.0151428571428571,0.0,0.005,0.0050328051936343,0.0042086634099628,1.195820312387187,54.45893298469174,0.93,0.9255769230769232,0.9335666734912168,0.9300688520130942,0.0034978214781227,-0.0011933626512212,-0.0006623386370254,-0.8357870007830853
0.95,0.978,0.95,0.97,0.94,0.03,3.19,31458,3052820.0,0.029,0.0429999999999999,0.022,0.9492,0.9401,0.92655,0.950462611471712,0.9415554366200912,0.9339983860051574,0.038,0.0169285714285714,0.03,0.0,0.0068161762512318,0.0039080445949655,1.744139834026641,63.55870835734197,0.9376666666666668,0.9277307692307694,0.9391718006464144,0.9330267148269392,0.0061450858194751,0.0002302402964417,0.0006991462542746,14.00143061516452
0.99,0.991,0.983,0.985,0.97,0.015,1.55,8021,792626.0,0.043,0.0559999999999999,0.0519999999999999,0.9578,0.9457,0.92915,0.9619750743144748,0.949454448143711,0.9388556825760948,0.021,0.0157142857142857,0.015,0.0,0.0074007350904295,0.0036288985524679,2.039388807217116,67.09864833266901,0.94275,0.9302307692307692,0.9462222928546582,0.9368765878027214,0.0093457050519367,0.00183047095323,0.002428458013807,-0.7450251128488778
0.965,0.986,0.965,0.983,0.985,-0.002,-0.2,7880,775914.0,0.034,0.0529999999999999,0.0479999999999999,0.9646,0.951,0.93155,0.9689833828763166,0.955553639390309,0.9430599032831334,0.021,0.0167142857142857,0.0,0.002,0.0068721111553989,0.0035125486558631,1.9564458257191748,66.17560209286962,0.9474166666666668,0.9323076923076924,0.9518804016462492,0.9402931368543715,0.0115872647918775,0.0035419853315885,0.0042602193694211,-0.0175788555043011
0.986,0.989,0.986,0.989,0.983,0.006,0.61,14878,1469187.0,0.044,0.0599999999999999,0.0629999999999999,0.9734,0.957,0.9347,0.9756555885842112,0.9616347958647982,0.9474351505895016,0.006,0.0115714285714285,0.006,0.0,0.0068098175014418,0.0032616523233014,2.087842855840897,67.61493227842143,0.9524166666666666,0.9352692307692309,0.9575911090852878,0.9439010526429368,0.0136900564423511,0.0054009554533043,0.0061461867840071,0.8880710659898476
