open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.763,2.804,2.742,2.801,2.746,0.055,2.0,11598021,2884278432.0,0.1129999999999999,0.0689999999999999,0.1790000000000002,2.7202,2.6852,2.68945,2.738149299691001,2.711306968132644,2.7002250041956364,0.0619999999999998,0.0611428571428572,0.0550000000000001,0.0,0.0201522491919464,0.0138255264622158,1.4576117044816357,59.31008962170766,2.69275,2.6720384615384614,2.706314485064156,2.703872382920204,0.0024421021439522,-0.0167478922040538,-0.0148296289848655,-0.0497252213104673
2.828,2.84,2.81,2.834,2.801,0.033,1.18,10004522,2534648608.0,0.1840000000000001,0.1790000000000002,0.1739999999999999,2.757,2.7031,2.69815,2.770099533127334,2.7336147921085265,2.712965479986528,0.0389999999999997,0.0602142857142857,0.0329999999999999,0.0,0.021069945678236,0.0128379888577719,1.6412185671496833,62.13868808747747,2.7015,2.681423076923077,2.725958410438901,2.7135114656668557,0.0124469447720456,-0.0131422700406777,-0.0093743142334833,-0.1373940433458432
2.841,2.905,2.841,2.902,2.834,0.068,2.4,11406669,2938701584.0,0.2370000000000001,0.2490000000000001,0.2310000000000003,2.8044,2.728,2.7097,2.814066355418223,2.764230284452431,2.730968767606859,0.0709999999999997,0.0578571428571428,0.068,0.0,0.0244220924155048,0.0119209896536453,2.048663166823301,67.19873776537939,2.715666666666667,2.6908076923076925,2.7530417319098395,2.7274735793211624,0.025568152588677,-0.0077123755880597,-0.0023858208690512,0.140151323571481
2.895,2.901,2.866,2.878,2.902,-0.024,-0.83,12699600,3289417264.0,0.1390000000000002,0.2530000000000001,0.2030000000000003,2.8322,2.7533000000000003,2.71985,2.8353775702788155,2.7849156872792618,2.7449717421204918,0.036,0.0577857142857142,0.0,0.024,0.0226776572429688,0.0127837761069563,1.7739404267748855,63.95019913377711,2.73425,2.7005384615384616,2.772266080846787,2.738623684556632,0.0336423962901553,-0.0011721304815704,0.00481982256279,0.1133486910157557
2.89,2.959,2.867,2.926,2.878,0.048,1.67,11945986,3128225584.0,0.1800000000000001,0.2960000000000002,0.2450000000000001,2.8682,2.7829,2.7321,2.865585046852544,2.810567380501214,2.7622125285852066,0.092,0.0617857142857143,0.048,0.0,0.0244863960113281,0.0118706492421737,2.062768051837757,67.34979655413446,2.757,2.7128076923076923,2.7959174530242046,2.752503411626511,0.0434140413976935,0.006074879121436,0.0125386663297707,-0.0593415540646949
2.947,2.974,2.938,2.967,2.926,0.041,1.4,10152760,2705820544.0,0.1659999999999999,0.2789999999999999,0.282,2.9014,2.8108,2.7462,2.8993900312350296,2.8390096749555385,2.781716097291377,0.048,0.0594285714285714,0.0409999999999999,0.0,0.0256659391533761,0.0110227457248756,2.328452437712897,69.95600752260901,2.7855000000000003,2.727615384615385,2.8222378448666348,2.768392047802325,0.0538457970643095,0.0144932561771717,0.0208000924766785,-0.1501111754190905
2.967,2.969,2.899,2.929,2.967,-0.038,-1.28,11945935,3160538976.0,0.0949999999999997,0.2789999999999999,0.2269999999999998,2.9204,2.8387,2.75755,2.909260020823353,2.8553715522363494,2.79574313564458,0.0699999999999998,0.0616428571428571,0.0,0.0380000000000002,0.0238326577852778,0.0129496924588131,1.8404033810901923,64.793732937461,2.810416666666667,2.739423076923077,2.838662791810229,2.780288933150301,0.058373858659928,0.0232636664305962,0.0283148457133284,0.1766194611120521
2.921,2.94,2.873,2.895,2.929,-0.034,-1.16,9765797,2553955584.0,-0.0070000000000001,0.2299999999999999,0.2339999999999999,2.919,2.8617,2.76925,2.9045066805489026,2.862576724557013,2.8051961703450963,0.0669999999999997,0.0628571428571428,0.0,0.0339999999999998,0.0221303250863294,0.0144532858546121,1.5311622082993288,60.4924569148062,2.827666666666667,2.7484615384615383,2.847330054608656,2.788786049213241,0.0585440053954142,0.0312526735169286,0.0343606776497456,-0.1825004070422281
2.881,2.964,2.868,2.934,2.895,0.039,1.35,10830228,2851644192.0,0.056,0.1950000000000002,0.193,2.9302,2.8812,2.7789,2.914337787032602,2.875562774637556,2.817463201740801,0.096,0.0677142857142856,0.0390000000000001,0.0,0.0233353018658773,0.0134209082935684,1.73872746579008,63.48669181248688,2.8513333333333333,2.758576923076923,2.86066389236117,2.7995426381604087,0.0611212542007613,0.0388220613903263,0.0397127929599487,0.1089958146785152
2.941,2.964,2.912,2.94,2.934,0.006,0.2,6965789,1843611296.0,0.0139999999999997,0.1939999999999999,0.2109999999999998,2.9330000000000003,2.9006,2.78945,2.922891858021735,2.887278633794364,2.829133373003582,0.052,0.0627857142857142,0.0059999999999997,0.0,0.0220970660183146,0.0124622719868849,1.7731169759068892,63.939494486237045,2.87425,2.76876923076923,2.8728694473825285,2.8099468871855637,0.0629225601969651,0.0455421122851055,0.044354746407352,-0.3568197271562519
2.965,3.043,2.952,3.031,2.94,0.091,3.1,12115192,3280914080.0,0.064,0.2299999999999999,0.2989999999999999,2.9458,2.9236,2.8044,2.9589279053478235,2.913409791286297,2.84835876605086,0.1030000000000002,0.0671428571428571,0.0910000000000001,0.0,0.0270187041598636,0.0115721097021074,2.334812307814799,70.01330486706553,2.8985833333333333,2.782230769230769,2.8971972247082936,2.8263211918384847,0.0708760328698088,0.052034233184857,0.0496590036998433,0.7392418863103662
3.074,3.106,2.991,2.998,3.031,-0.033,-1.09,11518648,3181426128.0,0.0690000000000004,0.1640000000000001,0.3430000000000004,2.9596,2.9400000000000004,2.82155,2.971951936898549,2.928789829234244,2.8626103121412543,0.1149999999999997,0.0717142857142856,0.0,0.0329999999999999,0.0250887967198733,0.013102673294814,1.914784575282302,65.69214725231801,2.919583333333333,2.794269230769231,2.9127053439839408,2.8390381405911898,0.073667203392751,0.0573785721630874,0.0544606436384249,-0.0492393352082245
3.004,3.058,3.001,3.044,2.998,0.046,1.53,9343896,2557621776.0,0.149,0.1419999999999999,0.391,2.9894000000000003,2.9542,2.8411,2.9959679579323666,2.9497371330098354,2.8798855205087537,0.0599999999999996,0.0689999999999999,0.0459999999999998,0.0,0.0265824540970252,0.0121667680594702,2.1848410331398,68.60125859989493,2.939833333333333,2.807423076923077,2.9329045218325653,2.854220500547398,0.0786840212851673,0.0623831971625332,0.0593053191677734,-0.1888027136518105
3.071,3.075,2.995,3.03,3.044,-0.014,-0.46,7676121,2104261408.0,0.0959999999999996,0.1519999999999997,0.4049999999999998,3.0086000000000004,2.9694000000000003,2.8613500000000003,3.007311971954911,2.9643303815535016,2.8941821376031585,0.08,0.0707857142857142,0.0,0.0140000000000002,0.0246837073758091,0.0122977131980795,2.007178650065113,66.74623903776559,2.956166666666667,2.821615384615385,2.9478422877044785,2.8672412042105537,0.0806010834939248,0.0665150907287811,0.0635644720330037,-0.1784881809472194
3.017,3.067,3.015,3.064,3.03,0.034,1.12,9358704,2574088448.0,0.1240000000000001,0.1379999999999999,0.4340000000000001,3.0334,2.9832,2.88305,3.026207981303274,2.9824521303619558,2.910355267355239,0.052,0.0700714285714284,0.0340000000000002,0.0,0.0253491568489656,0.0114193051125024,2.2198510854405837,68.94266307775018,2.969666666666667,2.8340384615384617,2.9657127049807124,2.8818159298245867,0.0838967751561257,0.0698540882945385,0.0676309326576281,0.2191970397548448
3.09,3.138,3.079,3.133,3.064,0.069,2.25,10304750,2897496080.0,0.1019999999999998,0.1659999999999999,0.4449999999999998,3.0538,2.9998,2.9052999999999995,3.06180532086885,3.009824470296145,2.9315595276071207,0.0739999999999998,0.0725714285714285,0.0689999999999999,0.0,0.0284670742168967,0.0106036404616093,2.6846510233878744,72.86038776392604,2.9909166666666667,2.8495769230769232,2.991449211906757,2.9004221572449875,0.0910270546617693,0.0734822211836319,0.0723101570584563,0.1010872872996089
3.146,3.202,3.121,3.189,3.133,0.056,1.79,17220498,4946304768.0,0.1909999999999998,0.2600000000000002,0.5390000000000001,3.092,3.0258000000000003,2.93225,3.1042035472459,3.042401839333209,2.956077667835014,0.0809999999999999,0.0732857142857142,0.056,0.0,0.0304337117728326,0.0098462375714944,3.09089756892932,75.55548670797636,3.012833333333333,2.8671538461538457,3.021841640844179,2.9217982937453586,0.1000433470988202,0.078093259150677,0.0778567950665291,0.6711223464906961
3.202,3.269,3.158,3.168,3.189,-0.021,-0.66,16182812,4707144192.0,0.1240000000000001,0.2730000000000001,0.5030000000000001,3.1168,3.0531,2.9574,3.1254690314972677,3.065237868545353,2.9762607470888223,0.1110000000000002,0.0786428571428571,0.0,0.0209999999999999,0.0282598752176303,0.0106429348878162,2.655270892428506,72.64224651389338,3.029583333333333,2.8868846153846155,3.0443275422527667,2.940035457171628,0.1042920850811386,0.0828900181373856,0.083143853069451,-0.0602587683584993
3.169,3.239,3.158,3.227,3.168,0.059,1.86,10013618,2907097456.0,0.197,0.2929999999999997,0.488,3.1562,3.0824000000000003,2.9818,3.159312687664845,3.094649165173471,3.000140675937506,0.0809999999999999,0.0778571428571428,0.0589999999999997,0.0,0.030455598416371,0.0098827252529722,3.0817004051803907,75.50040667534479,3.0544166666666666,2.908961538461538,3.0724309972908026,2.9612920899737296,0.1111389073170729,0.0882473900396198,0.0887428639189754,-0.3812189130047361
3.281,3.3,3.256,3.282,3.227,0.055,1.7,11757054,3508368880.0,0.2179999999999999,0.3420000000000001,0.536,3.1998,3.1166,3.0086,3.20020845844323,3.1287129533237485,3.0269844210863157,0.0729999999999999,0.0796428571428571,0.0550000000000001,0.0,0.0322087699580588,0.0091768163063313,3.5097978299769403,77.82605700519588,3.0866666666666664,2.9342307692307696,3.104672382322987,2.9850482314571574,0.1196241508658295,0.0936638475947332,0.0949191213083462,0.1741065017658951
3.282,3.315,3.257,3.29,3.282,0.008,0.24,13417888,4013977296.0,0.157,0.2589999999999999,0.4889999999999999,3.2312,3.1425,3.03305,3.230138972295487,3.1580378709012487,3.05203352384,0.0579999999999998,0.0787857142857142,0.008,0.0,0.0304795721039117,0.0085213294273076,3.576856447567449,78.15094243273701,3.1163333333333334,2.9596153846153848,3.133184323504066,3.00763725134922,0.1255470721548461,0.0994282774571883,0.1010447114776462,0.1412627687174015
3.29,3.369,3.278,3.302,3.29,0.012,0.36,15032584,4551657984.0,0.1129999999999999,0.3039999999999998,0.4679999999999999,3.2538,3.1729,3.0564500000000003,3.254092648196992,3.184212803464658,3.0758398549028567,0.0910000000000001,0.0804999999999999,0.012,0.0,0.029159602667918,0.0079126630396428,3.685181906752117,78.65611154694258,3.1465,2.9832307692307696,3.159155966041902,3.029441899397426,0.129714066644476,0.1050982824971114,0.1067785825110122,0.1203390578308598
