open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.223,0.228,0.223,0.227,0.225,0.002,0.89,8277,1865034.0,-0.006,-0.006,,0.2232,0.2266999999999999,,0.2246993645578719,0.2271242713097079,,0.005,0.0100714285714285,0.002,0.0,,,,,0.2281666666666666,,0.2281702705245652,,,,,0.4628844114528101
0.227,0.23,0.225,0.226,0.227,-0.001,-0.44,4274,976882.0,-0.008,-0.0099999999999999,,0.2216,0.2257,,0.2251329097052479,0.2269198583443064,,0.005,0.0094999999999999,0.0,0.001,0.0012802988976026,0.00288093912882,0.4444033144591493,30.767259394274813,0.2271666666666666,,0.2278363827515552,,,,,-0.4836293342998671
0.228,0.231,0.225,0.231,0.226,0.005,2.21,9385,2143559.0,0.018,0.003,,0.2251999999999999,0.2259999999999999,,0.2270886064701653,0.2276617022817053,,0.006,0.0093571428571428,0.005,0.0,0.0015459918334881,0.0026751577624757,0.5779067893392019,36.62490035810154,0.2269999999999999,,0.2283230930974698,,,,,1.1958352831071597
0.231,0.231,0.225,0.227,0.231,-0.004,-1.73,1323,301068.0,0.01,0.0,,0.2272,0.226,,0.2270590709801102,0.2275413927759406,,0.006,0.0093571428571428,0.0,0.004,0.0014355638453818,0.0027697893508703,0.5182935102739173,34.13658207499098,0.22625,,0.2281195403132436,,,,,-0.859030367607885
0.223,0.23,0.223,0.226,0.227,-0.001,-0.44,7632,1733267.0,0.001,-0.001,,0.2274,0.2259,,0.2267060473200735,0.2272611395439514,,0.007,0.0092857142857142,0.0,0.001,0.0013330235707117,0.0026433758258081,0.5042883261990242,33.52338228092482,0.2260833333333333,,0.2277934571881292,,,,,4.7687074829931975
0.226,0.226,0.221,0.222,0.226,-0.004,-1.77,7947,1767372.0,-0.005,-0.011,,0.2264,0.2248,,0.2251373648800489,0.2263045687177785,,0.005,0.0079285714285714,0.0,0.004,0.0012378076013752,0.0027402775525361,0.4517088424964856,31.115663780051623,0.2256666666666666,,0.2269021560822632,,,,,0.0412735849056604
0.223,0.224,0.22,0.22,0.222,-0.002,-0.9,3480,771117.0,-0.006,-0.014,,0.2251999999999999,0.2234,0.22865,0.2234249099200326,0.2251582834963642,0.2285077426330301,0.004,0.0074285714285714,0.0,0.002,0.0011493927727055,0.0026874005844978,0.4276968529871461,29.957119544830768,0.2250833333333333,,0.2258402859157611,,,,,-0.5620989052472631
0.215,0.22,0.207,0.215,0.22,-0.005,-2.27,4867,1050848.0,-0.016,0.002,-0.0279999999999999,0.222,0.2236,0.22725,0.2206166066133551,0.2233113228606616,0.2272212909536939,0.013,0.0078571428571428,0.0,0.005,0.0010672932889408,0.0028525862570337,0.3741493482657025,27.227706270640237,0.2235833333333333,,0.2241725496210286,,,,,0.3985632183908045
0.216,0.221,0.216,0.22,0.215,0.005,2.33,2819,616832.0,-0.007,0.003,-0.0199999999999999,0.2206,0.2239,0.22625,0.2204110710755701,0.2227092641587231,0.226533548958104,0.006,0.0079285714285714,0.005,0.0,0.0013482009111593,0.002648830095817,0.5089797617780111,33.73005885634191,0.2224166666666666,,0.2235306189101011,,,,,-0.4207930963632628
0.221,0.223,0.217,0.218,0.22,-0.002,-0.91,3753,829533.0,-0.008,-0.007,-0.0199999999999999,0.219,0.2231999999999999,0.22525,0.2196073807170467,0.2218530343116825,0.2257208300097131,0.006,0.0077857142857142,0.0,0.002,0.0012519008460765,0.0026024850889729,0.4810405452008238,32.47990385945825,0.2228333333333333,,0.2226797544623933,,,,,0.3313231642426393
0.22,0.222,0.212,0.215,0.218,-0.003,-1.38,3818,836820.0,-0.007,-0.012,-0.018,0.2176,0.2219999999999999,0.22435,0.2180715871446978,0.2206070280731948,0.2246997985802167,0.01,0.0082142857142857,0.0,0.003,0.001162479357071,0.0026308790111891,0.4418596796458718,30.645123508439795,0.2226666666666666,,0.2214982537758712,,,,,0.0173194777511325
0.215,0.215,0.207,0.209,0.215,-0.006,-2.79,4247,902372.0,-0.011,-0.017,-0.0269999999999999,0.2153999999999999,0.2203,0.223,0.2150477247631319,0.2184966593326139,0.2232045796678151,0.008,0.0071428571428571,0.0,0.006,0.0010794451172803,0.0028715305103899,0.3759128149168498,27.320976361395925,0.2213333333333333,,0.2195754455026602,,,,,0.112362493452069
0.21,0.217,0.21,0.214,0.209,0.005,2.39,3407,729440.0,-0.001,-0.017,-0.014,0.2152,0.2186,0.2223,0.2146984831754212,0.2176790849085023,0.2223279530327851,0.008,0.0070714285714285,0.005,0.0,0.0013594847517602,0.0026664211882192,0.5098537161971065,33.76841814061851,0.2202499999999999,0.2255384615384615,0.2187176846560971,0.2245425577504438,-0.0058248730943467,,,-0.1977866729456087
0.216,0.217,0.216,0.217,0.214,0.003,1.4,1657,358359.0,-0.003,-0.01,-0.01,0.2145999999999999,0.2176,0.2218,0.2154656554502808,0.2175556149251382,0.2218205289344246,0.003,0.0065714285714285,0.003,0.0,0.0014766644123488,0.0024759625319178,0.596400144716657,37.35906355874901,0.2195,0.2245384615384615,0.218453425478236,0.2239838497689295,-0.0055304242906934,,,-0.5136483710008806
0.215,0.22,0.215,0.218,0.217,0.001,0.46,2016,439489.0,0.0,-0.008,-0.009,0.2145999999999999,0.2168,0.22135,0.2163104369668539,0.2176364122114767,0.2214566690359079,0.005,0.0065714285714285,0.001,0.0,0.0014426169543239,0.0022991080653523,0.6274680934159829,38.55486297731069,0.2184166666666666,0.2236923076923077,0.2183836677123535,0.2235406016378976,-0.0051569339255441,,,0.2166566083283041
0.218,0.22,0.216,0.219,0.218,0.001,0.46,1905,415448.0,0.004,-0.003,-0.014,0.2153999999999999,0.2165,0.2206499999999999,0.2172069579779026,0.2178843372639354,0.2212227005562976,0.004,0.0065,0.001,0.0,0.0014110014575864,0.0021348860606842,0.6609258843229492,39.79261751299429,0.21775,0.2229615384615384,0.2184784880642991,0.2232042607758312,-0.004725772711532,,,-0.0550595238095238
0.22,0.224,0.219,0.22,0.219,0.001,0.46,7315,1614799.0,0.011,0.0,-0.014,0.2176,0.2165,0.21995,0.2181379719852684,0.2182690032159472,0.2211062528842693,0.005,0.0064285714285714,0.001,0.0,0.001381644210616,0.0019823941992068,0.6969573514535281,41.07099986081263,0.2172499999999999,0.2224615384615385,0.2187125668236377,0.2229669081257696,-0.0042543413021318,,,2.83989501312336
0.22,0.223,0.219,0.221,0.22,0.001,0.45,1157,255324.0,0.007,0.006,0.008,0.219,0.2171,0.22035,0.2190919813235123,0.2187655480857749,0.2210961335619579,0.004,0.0062857142857142,0.001,0.0,0.0013543839098577,0.0018407946135491,0.7357604699018441,42.38836421614388,0.2171666666666666,0.2218846153846153,0.2190644796200012,0.2228212112275645,-0.0037567316075632,,,-0.8418318523581682
0.222,0.226,0.222,0.224,0.221,0.003,1.36,1313,293595.0,0.007,0.004,0.007,0.2203999999999999,0.2174999999999999,0.2206999999999999,0.2207279875490082,0.219717266615634,0.2213726922703429,0.005,0.0061428571428571,0.003,0.0,0.0014719279162964,0.0017093092840099,0.8611243910425569,46.269040112905934,0.2175,0.2217307692307692,0.2198237904476933,0.2229085289144115,-0.0030847384667182,,,0.1348314606741574
0.224,0.226,0.221,0.222,0.224,-0.002,-0.89,1705,379005.0,0.004,0.004,-0.003,0.2212,0.2179,0.22055,0.2211519916993388,0.2201323090491551,0.2214324358636435,0.005,0.0061428571428571,0.0,0.002,0.0013667902079895,0.0017300729065806,0.7900188499517663,44.13466651331935,0.2180833333333333,0.2215384615384615,0.220158591917279,0.222841230476307,-0.002682638559028,,,0.2985529322162985
0.221,0.228,0.22,0.228,0.222,0.006,2.7,20071,4522474.0,0.009,0.013,0.001,0.223,0.2192,0.2206,0.2234346611328925,0.2215627983129451,0.2220579181623441,0.008,0.0064285714285714,0.006,0.0,0.0016977337645617,0.0016064962703963,1.056792845303584,51.38061656119776,0.21875,0.2215769230769231,0.2213649623915437,0.2232233615521361,-0.0018583991605923,-0.0040972059020166,-0.0037182479272125,10.771847507331378
0.224,0.23,0.224,0.227,0.228,-0.001,-0.44,11485,2628070.0,0.007,0.018,0.001,0.2244,0.221,0.22065,0.2246231074219284,0.2225513804378641,0.2225285926230732,0.006,0.0059285714285714,0.0,0.001,0.001576467067093,0.0015631751082251,1.0085031797128394,50.21167951832805,0.2195,0.2213461538461538,0.2222318912543831,0.2235031125482741,-0.001271221293891,-0.0035912445908549,-0.0032288426005482,-0.4277813761147925
0.229,0.23,0.227,0.227,0.227,0.0,0.0,1801,411051.0,0.006,0.013,-0.004,0.2256,0.2223,0.2204499999999999,0.2254154049479522,0.2233602203582524,0.2229544409446853,0.003,0.0057142857142857,0.0,-0.0,0.0014638622765864,0.0014515197433519,1.0085031797128392,50.21167951832803,0.2205,0.221076923076923,0.2229654464460165,0.223762141248402,-0.0007966948023855,-0.0030652746477096,-0.0027424130409156,-0.8431867653461036
0.226,0.226,0.223,0.223,0.227,-0.004,-1.76,1602,360440.0,-0.001,0.006,-0.004,0.2254,0.2229,0.22025,0.2246102699653015,0.2232947257476611,0.2229587799023343,0.004,0.0055714285714285,0.0,0.004,0.0013593006854016,0.0016335540473982,0.8321124651900077,45.41819789996951,0.2216666666666666,0.2214615384615385,0.2229707623773986,0.2237056863411129,-0.0007349239637143,-0.0025739402075062,-0.0023409152254754,-0.110494169905608
0.222,0.224,0.222,0.224,0.223,0.001,0.45,3900,869754.0,0.002,0.006,-0.002,0.2258,0.2234999999999999,0.2201499999999999,0.2244068466435343,0.2234229574299045,0.2230579437211596,0.002,0.005,0.001,0.0,0.0013336363507301,0.0015168716154412,0.8792018633311907,46.7859190908135,0.2225,0.2217307692307692,0.2231291066270296,0.2237274873528824,-0.0005983807258528,-0.0021153410979863,-0.0019924083255508,1.4344569288389517
0.224,0.224,0.219,0.22,0.224,-0.004,-1.79,49065,10826197.0,-0.008,0.001,-0.002,0.2242,0.2236,0.22005,0.2229378977623562,0.2228006015335582,0.2227667109858111,0.005,0.0047857142857142,0.0,0.004,0.0012383766113922,0.0016942379286239,0.7309342982293063,42.22773209688144,0.22275,0.2215384615384615,0.2226477056074866,0.2234513771785948,-0.0008036715711082,-0.0017319333500948,-0.0017546609746623,11.580769230769231
0.22,0.223,0.219,0.219,0.22,-0.001,-0.45,36688,8104219.0,-0.008,-0.001,-0.001,0.2226,0.2234999999999999,0.2199999999999999,0.2216252651749041,0.2221095830729113,0.22240797660621,0.004,0.0045,0.0,0.001,0.0011499211391499,0.0016446495051508,0.6991891801557288,41.148401150462185,0.2228333333333333,0.2212307692307692,0.2220865201294117,0.2231216455357359,-0.0010351254063242,-0.0014295326610683,-0.0016107538609947,-0.2522572098237032
0.22,0.227,0.217,0.224,0.219,0.005,2.28,5229,1152030.0,-0.003,0.003,0.009,0.222,0.2238,0.2204499999999999,0.2224168434499361,0.2224532952414728,0.2225595978818091,0.01,0.005,0.005,0.0,0.0014249267720678,0.0015271745404972,0.9330477520951074,48.26822053846504,0.2232499999999999,0.2211538461538461,0.2223809016479637,0.2231867088293851,-0.0008058071814213,-0.001176318073813,-0.00144976452508,-0.8574738334060183
0.22,0.227,0.22,0.224,0.224,0.0,0.0,6522,1467646.0,0.001,0.0,0.004,0.2222,0.2238,0.22065,0.2229445622999574,0.2227345142884778,0.2226967790359225,0.007,0.0051428571428571,0.0,-0.0,0.0013231462883486,0.0014180906447474,0.9330477520951074,48.26822053846504,0.2235833333333333,0.2208846153846154,0.2226299937021231,0.223246952619801,-0.0006169589176778,-0.000946798113663,-0.0012832034035996,0.2472748135398736
0.224,0.228,0.222,0.222,0.224,-0.002,-0.89,919,205664.0,-0.002,0.0,0.004,0.2218,0.2238,0.22085,0.2226297081999716,0.2226009662360272,0.2226304191277394,0.006,0.0052857142857142,0.0,0.002,0.0012286358391809,0.001459655598694,0.8417299534768273,45.70322331391772,0.2236666666666666,0.2206923076923077,0.2225330715941042,0.223154585759075,-0.0006215141649708,-0.0008093664474829,-0.0011508655558738,-0.8590923029745476
0.223,0.23,0.223,0.229,0.222,0.007,3.15,5578,1268897.0,0.009,0.001,0.014,0.2235999999999999,0.2239,0.22155,0.2247531387999811,0.2237644269203859,0.2232370458774785,0.008,0.0055,0.007,0.0,0.0016408761363822,0.0013553944845016,1.210626245823669,54.76394972288024,0.2240833333333333,0.2208076923076923,0.2235279836565497,0.2235875794065509,-5.959575000122341e-05,-0.0006747413870507,-0.0009326115946993,5.069640914036997
0.229,0.232,0.224,0.231,0.229,0.002,0.87,6142,1411391.0,0.012,0.004,0.022,0.226,0.2243,0.2226499999999999,0.226835425866654,0.2250799856621339,0.2239763748415282,0.008,0.0057857142857142,0.002,0.0,0.0016665278409264,0.0012585805927514,1.3241327973150048,56.97319872791832,0.2248333333333333,0.2211538461538461,0.2246775246324651,0.2241366475986583,0.0005408770338068,-0.0005261222941404,-0.000637913868998,0.1011115095016135
0.231,0.236,0.23,0.236,0.231,0.005,2.16,15282,3587497.0,0.0119999999999999,0.0089999999999999,0.0219999999999999,0.2284,0.2252,0.22375,0.2298902839111027,0.2270654428144732,0.2251214819994779,0.0059999999999999,0.0058571428571428,0.0049999999999999,0.0,0.0019046329951459,0.0011686819789835,1.629727359022446,61.973244238835,0.2255,0.2217692307692307,0.2264194439197782,0.2250154144432021,0.0014040294765761,-0.0002884608007748,-0.0002295251998832,1.488114620644741
0.232,0.239,0.232,0.239,0.236,0.003,1.27,8129,1933874.0,0.0149999999999999,0.0159999999999999,0.0219999999999999,0.2314,0.2267999999999999,0.22485,0.2329268559407351,0.2292353623027508,0.2264432456185752,0.0069999999999999,0.006,0.003,0.0,0.0019828734954926,0.0010852046947704,1.8271884604334088,64.62917085312736,0.2265,0.2226923076923077,0.2283549140859662,0.2260513096696316,0.0023036044163346,3.3981992801542425e-05,0.0002771007233603,-0.4680670069362649
0.239,0.244,0.235,0.244,0.239,0.005,2.09,19129,4629726.0,0.0219999999999999,0.0199999999999999,0.0259999999999999,0.2358,0.2288,0.22615,0.2366179039604901,0.2319198418840688,0.2281153174644252,0.009,0.0060714285714285,0.005,0.0,0.0021983825315289,0.0010076900737153,2.1816058219402663,68.56933083589338,0.2279166666666666,0.2236153846153846,0.2307618503804329,0.2273808422866959,0.003381008093737,0.0004989464000065,0.0008978821974356,1.353179972936401
0.24,0.245,0.24,0.244,0.244,0.0,0.0,14514,3500320.0,0.0149999999999999,0.0239999999999999,0.0249999999999999,0.2387999999999999,0.2312,0.2274,0.2390786026403267,0.2341162342687835,0.2296281443725752,0.005,0.006,0.0,-0.0,0.0020413552078482,0.0009357122113071,2.1816058219402663,68.56933083589338,0.2296666666666666,0.2246153846153846,0.2327984887834433,0.2286118910061999,0.0041865977772433,0.0010791378648474,0.0015556253133972,-0.2412567306184327
0.243,0.247,0.242,0.245,0.244,0.001,0.41,7769,1895567.0,0.0139999999999999,0.0259999999999999,0.0249999999999999,0.2415999999999999,0.2338,0.2286499999999999,0.2410524017602178,0.2360951007653683,0.2310921306228061,0.005,0.0061428571428571,0.001,0.0,0.0019669726930019,0.0008688756247852,2.26381387265665,69.36099793012924,0.2314166666666666,0.2257692307692307,0.2346756443552212,0.2298258250057406,0.0048498193494805,0.0017075408127254,0.0022144641206138,-0.4647237150337605
0.244,0.249,0.244,0.249,0.245,0.004,1.63,8749,2165427.0,0.013,0.0249999999999999,0.0279999999999999,0.2442,0.2363,0.23005,0.2437016011734785,0.2384414460807559,0.2327976419920627,0.005,0.0062142857142857,0.004,0.0,0.0021121889292161,0.0008068130801576,2.6179408603579937,72.35996831907721,0.2338333333333333,0.2273076923076923,0.2368793913774949,0.2312461342645747,0.0056332571129202,0.0024020092605696,0.0028982227190751,0.126142360664178
0.25,0.25,0.24,0.246,0.249,-0.003,-1.2,6149,1517237.0,0.007,0.0219999999999999,0.0219999999999999,0.2455999999999999,0.2385,0.23115,0.2444677341156524,0.2398157286115275,0.23405500942139,0.01,0.0067857142857142,0.0,0.003,0.0019613182914149,0.0009634692887178,2.0356832484250718,67.05848673379197,0.2360833333333333,0.2285384615384615,0.2382825619348034,0.2323390132079395,0.0059435487268638,0.0031314606929957,0.0035072879206328,-0.2971768202080238
0.246,0.247,0.241,0.243,0.246,-0.003,-1.22,8586,2098235.0,-0.001,0.0209999999999999,0.0209999999999999,0.2454,0.2406,0.2322,0.2439784894104349,0.2403946870457952,0.2349069132860195,0.006,0.0068571428571428,0.0,0.003,0.0018212241277424,0.0011089357680951,1.6423170576153614,62.15442817061174,0.2376666666666666,0.2295384615384615,0.2390083216371413,0.2331287159332773,0.005879605703864,0.0037913719656474,0.0039817514772791,0.3963246056269311
0.243,0.25,0.241,0.249,0.243,0.006,2.47,9297,2301956.0,0.005,0.0199999999999999,0.0209999999999999,0.2464,0.2426,0.23325,0.2456523262736233,0.2419592894011051,0.2362491120206843,0.009,0.0072142857142857,0.006,0.0,0.002119708118618,0.001029726070374,2.058516511918525,67.30441061530425,0.23975,0.2307307692307692,0.240545502923735,0.2343043666048864,0.0062411363188485,0.0044247341084298,0.004433628445593,0.0828092243186582
0.249,0.25,0.246,0.248,0.249,-0.001,-0.4,8000,1983855.0,0.003,0.0169999999999999,0.0209999999999999,0.247,0.2443,0.2343,0.2464348841824155,0.243057600419086,0.2373682442091906,0.004,0.0067857142857142,0.0,0.001,0.0019683003958595,0.001027602779633,1.9154292250575744,65.69973328780596,0.2419166666666666,0.2318461538461538,0.2416923486277757,0.2353188579674874,0.0063734906602883,0.0049768964621756,0.004821600888532,-0.1395073679681617
0.248,0.258,0.248,0.258,0.248,0.01,4.03,16293,4139898.0,0.009,0.022,0.031,0.2488,0.2465,0.23585,0.250289922788277,0.2457744003428885,0.2393331733321248,0.01,0.007,0.01,0.0,0.0025419932247267,0.0009542025810878,2.663997431057801,72.7074044451145,0.2443333333333333,0.2333076923076923,0.2442012180696564,0.2369989425624883,0.007202275507168,0.005521193250046,0.0052977358122592,1.036625
0.258,0.264,0.251,0.251,0.258,-0.007,-2.71,8468,2170148.0,0.005,0.012,0.0279999999999999,0.2498,0.2476999999999999,0.2372499999999999,0.2505266151921847,0.2467245093714542,0.2404442996814463,0.013,0.0075,0.0,0.007,0.0023604222801034,0.0013860452538672,1.7029907743036918,63.00394327991716,0.246,0.2344615384615384,0.2452471845204785,0.2380360579282299,0.0072111265922485,0.0059467619721028,0.0056804139682571,-0.4802675995826428
0.251,0.256,0.25,0.256,0.251,0.005,1.99,7467,1890859.0,0.013,0.012,0.032,0.2524,0.2488999999999999,0.23885,0.2523510767947898,0.248410962213008,0.24192579494988,0.006,0.0073571428571428,0.005,0.0,0.0025489635458103,0.0012870420214481,1.980481991522067,66.44837973037636,0.2476666666666666,0.2356923076923077,0.2469014638250202,0.2393667203039166,0.0075347435211036,0.006318778165865,0.0060512798788264,-0.1182097307510627
0.256,0.257,0.253,0.254,0.256,-0.002,-0.78,4276,1090020.0,0.005,0.01,0.034,0.2533999999999999,0.2499,0.2405499999999999,0.2529007178631932,0.249427150901552,0.2430757192403676,0.004,0.0070714285714285,0.0,0.002,0.0023668947211095,0.0013379675913447,1.7690224609481564,63.886172318819526,0.2489166666666666,0.2369230769230769,0.2479935463134787,0.2404506669480709,0.0075428793654077,0.0066180070565236,0.0063495997761426,-0.4273469934377929
0.254,0.256,0.252,0.254,0.254,0.0,0.0,3557,906872.0,0.006,0.009,0.035,0.2546,0.2508,0.2423,0.2532671452421288,0.2502585780103607,0.2441161269317611,0.004,0.0069285714285714,0.0,-0.0,0.0021978308124588,0.0012423984776772,1.7690224609481566,63.88617231881953,0.24975,0.2379230769230769,0.248917616111405,0.2414543212482138,0.0074632948631912,0.0068213445843315,0.0065723387935524,-0.1681478016838166
0.254,0.261,0.254,0.261,0.254,0.007,2.76,8336,2158514.0,0.003,0.012,0.037,0.2552,0.2519999999999999,0.24415,0.2558447634947526,0.2522115638266587,0.245724114843022,0.007,0.0069285714285714,0.007,0.0,0.0025408428972832,0.0011536557292717,2.2024273210927223,68.77368634056047,0.2511666666666666,0.2392307692307692,0.2507764444019581,0.2429021493039017,0.0078742950980564,0.0070358719589085,0.0068327300544532,1.343547933651954
0.259,0.264,0.258,0.263,0.261,0.002,0.77,11105,2905011.0,0.012,0.017,0.039,0.2575999999999999,0.2537,0.2460999999999999,0.2582298423298351,0.2541730976763571,0.2473694372389246,0.006,0.0067142857142857,0.002,0.0,0.002502211261763,0.0010712517486094,2.335782662675666,70.02202777809602,0.2526666666666666,0.2406153846153846,0.2526569914170414,0.2443908789850942,0.0082661124319472,0.0073010393731399,0.007119406529952,0.3321737044145874
0.26,0.263,0.255,0.259,0.263,-0.004,-1.52,11316,2936722.0,0.003,0.016,0.037,0.2582,0.2552999999999999,0.24795,0.2584865615532234,0.2550507162806558,0.2484771098828366,0.008,0.0069285714285714,0.0,0.004,0.0023234818859228,0.0012804480522802,1.8145850444968277,64.4707839986845,0.2535,0.242,0.2536328388913427,0.2454730360973094,0.0081598027940332,0.0075142245370493,0.0073274857827682,0.0190004502476361
0.255,0.263,0.255,0.263,0.259,0.004,1.54,6530,1700313.0,0.009,0.014,0.034,0.2599999999999999,0.2567,0.24965,0.2599910410354823,0.2564960405932638,0.2498602422749474,0.008,0.0071428571428571,0.004,0.0,0.0024432331797854,0.0011889874771173,2.054885544891488,67.26554938622026,0.2549166666666667,0.2435,0.2550739406003669,0.246771329719731,0.0083026108806359,0.0077285712281991,0.0075225108023417,-0.4229409685401202
0.264,0.267,0.263,0.267,0.263,0.004,1.52,8870,2356152.0,0.013,0.019,0.036,0.2626,0.2586,0.25145,0.2623273606903216,0.2584058513944886,0.2514926001535238,0.004,0.0070714285714285,0.004,0.0,0.0025544308098007,0.0011040598001804,2.313670699162659,69.82198622655254,0.2569166666666667,0.2453076923076923,0.2569087189695412,0.2482697497404916,0.0086389692290495,0.0078882038639637,0.0077458024876833,0.3583460949464012
0.267,0.272,0.264,0.269,0.267,0.002,0.75,7834,2102658.0,0.008,0.011,0.033,0.2642,0.2597,0.2531,0.2645515737935477,0.2603320602318543,0.253159971567474,0.008,0.0069285714285714,0.002,0.0,0.0025148286091007,0.0010251983858818,2.453016551462521,71.039814460882,0.2585833333333333,0.2472307692307692,0.2587689160511503,0.2498053238337886,0.0089635922173617,0.008082922266754,0.007989360433619,-0.1167981961668546
0.266,0.273,0.266,0.268,0.269,-0.001,-0.37,6403,1728148.0,0.005,0.017,0.029,0.2652,0.2614,0.25455,0.2657010491956985,0.2617262310987899,0.2545733076086669,0.007,0.007,0.0,0.001,0.0023351979941649,0.0010233985011759,2.2818071274109197,69.5289832346449,0.26025,0.2489230769230769,0.2601890828125118,0.2511530776238783,0.0090360051886335,0.0082497291187018,0.0081986893846219,-0.1826653050804186
0.268,0.279,0.266,0.279,0.268,0.011,4.1,18793,5151315.0,0.02,0.023,0.035,0.2692,0.2637,0.2563,0.2701340327971324,0.2648669163535553,0.2568996592649843,0.013,0.0072857142857142,0.011,0.0,0.0029541124231531,0.0009502986082348,3.108614910675749,75.66089736466616,0.262,0.2510384615384615,0.2630830700721254,0.2532158126147021,0.0098672574574232,0.008507993351148,0.0085324029991821,1.935030454474465
0.279,0.29,0.279,0.287,0.279,0.008,2.87,67844,19408323.0,0.0239999999999999,0.0329999999999999,0.0429999999999999,0.274,0.267,0.25845,0.2757560218647549,0.2688911133801816,0.2597663583826049,0.0109999999999999,0.0077857142857142,0.0079999999999999,0.0,0.0033145329643565,0.000882420136218,3.756184643023024,78.97474393751877,0.265,0.2535384615384615,0.2667625977533369,0.2557183450136131,0.0110442527397237,0.0089058775596516,0.0090347729472905,2.6100675783536422
0.287,0.302,0.283,0.29,0.287,0.003,1.05,34263,10107304.0,0.0229999999999999,0.0359999999999999,0.0449999999999999,0.2786,0.2706,0.2607,0.2805040145765032,0.2727290927656031,0.2626457528223568,0.019,0.0084285714285714,0.003,0.0,0.0032920663240453,0.0008193901264881,4.017703188778656,80.07056291738517,0.2678333333333333,0.2558846153846154,0.270337582714362,0.2582577268644566,0.0120798558499053,0.0093731620876348,0.0096437895278134,-0.4949737633394258
0.29,0.302,0.29,0.302,0.29,0.012,4.14,15899,4683830.0,0.0329999999999999,0.0409999999999999,0.0529999999999999,0.2852,0.2747,0.26335,0.2876693430510021,0.2780510758991298,0.2663937763630847,0.012,0.0083571428571428,0.012,0.0,0.0039140615866135,0.0007608622603104,5.14424461664907,83.72460632035549,0.2718333333333333,0.2586153846153846,0.2752087238352294,0.2614978952448672,0.0137108285903621,0.0099781305496809,0.0104571973403232,-0.5359717479496833
