open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.439,2.445,2.439,2.445,2.43,0.015,0.62,631,154243.0,-0.0590000000000001,-0.064,-0.0550000000000001,2.4548,2.4868,2.51655,2.457777589129095,2.476795041670879,2.486203283028608,0.0149999999999996,0.0361428571428571,0.0149999999999996,0.0,0.0209063780727009,0.0114606505070526,1.8241877334829888,64.59158900294744,2.4930833333333333,2.5011923076923077,2.4811566764115813,2.483531154485355,-0.0023744780737735,,,19.35483870967742
2.425,2.47,2.425,2.467,2.445,0.022,0.9,63,15497.0,0.004,-0.0619999999999998,-0.0829999999999997,2.4556,2.4806,2.5124,2.460851726086063,2.4750141250034465,2.4843743989306453,0.0450000000000003,0.0356428571428571,0.0220000000000002,0.0,0.0209844939246509,0.0106420326136917,1.971850179979049,66.35092822858758,2.487,2.5029615384615385,2.478978726194415,2.482306624523477,-0.0033278983290618,,,-0.9001584786053882
2.488,2.488,2.488,2.488,2.467,0.021,0.85,1,248.0,0.0169999999999999,-0.0430000000000001,-0.06,2.459,2.4763,2.5094000000000003,2.4699011507240423,2.477375193184638,2.484719694270584,0.0209999999999999,0.0337142857142857,0.0209999999999999,0.0,0.0209856015014615,0.0098818874269994,2.123643044558914,67.98609873999835,2.48525,2.5052692307692306,2.4803666144721976,2.482728356040256,-0.0023617415680585,,,-0.9841269841269842
2.488,2.488,2.43,2.449,2.488,-0.039,-1.57,1536,373911.0,-0.016,-0.0609999999999999,-0.133,2.4558,2.4702,2.50275,2.462934100482695,2.472216067151068,2.4813178186257665,0.0579999999999998,0.0346428571428571,0.0,0.0390000000000001,0.0194866299656429,0.0119617526107852,1.6290781626826936,61.96385431996411,2.4785833333333334,2.504307692307692,2.475540981476475,2.480229959296534,-0.0046889778200589,,,1535.0
2.415,2.447,2.415,2.447,2.449,-0.002,-0.08,171,41680.0,0.0169999999999999,-0.0729999999999999,-0.1059999999999998,2.4592,2.4629,2.49745,2.45762273365513,2.467631327669055,2.478049454947122,0.0339999999999998,0.0331428571428571,0.0,0.0019999999999997,0.0180947278252398,0.0112501988528719,1.6083918215028328,61.66220152370179,2.471583333333333,2.504576923076923,2.471150061249325,2.477768480830124,-0.006618419580799,0.0016853695226544,0.0005635514346557,-0.888671875
2.417,2.5,2.417,2.42,2.447,-0.027,-1.1,479,116128.0,-0.0249999999999999,-0.084,-0.1350000000000002,2.4542,2.4545000000000003,2.4906999999999995,2.445081822436753,2.458971086274681,2.4725209354283484,0.0830000000000001,0.0376428571428571,0.0,0.0270000000000001,0.0168022472662941,0.0123751846490954,1.3577370958680866,57.58645008586873,2.4640833333333334,2.503923076923077,2.463280821057121,2.473489334101967,-0.0102085130448457,-0.001149386358436,-0.0015908614612445,1.801169590643275
2.479,2.59,2.453,2.482,2.42,0.062,2.56,532,135464.0,0.0150000000000001,0.0190000000000001,-0.0759999999999996,2.4572000000000003,2.4564,2.4869,2.4573878816245025,2.4631581614974665,2.4734237034827915,0.1699999999999999,0.0473571428571428,0.0620000000000002,0.0,0.0200306581758445,0.0114912428884457,1.7431237308529153,63.54520983677716,2.4609166666666664,2.503230769230769,2.466160694740641,2.4741197537981177,-0.0079590590574767,-0.0032597513146865,-0.0028645009804909,0.1106471816283924
2.49,2.562,2.427,2.44,2.482,-0.042,-1.69,337,84538.0,-0.048,-0.0310000000000001,-0.0699999999999998,2.4476000000000004,2.4533,2.4834,2.451591921083001,2.458947586679745,2.4702404936272875,0.1349999999999998,0.0549285714285714,0.0,0.0420000000000002,0.0185998968775699,0.0136704398249853,1.3605924253859838,57.63775274181486,2.4555833333333337,2.499,2.4621359724728498,2.471592364627887,-0.009456392155037,-0.0050976120995523,-0.0041828792154001,-0.3665413533834586
2.436,2.487,2.436,2.452,2.44,0.012,0.49,450,111377.0,0.0030000000000001,-0.0129999999999999,-0.1059999999999998,2.4482000000000004,2.452,2.4781,2.451727947388668,2.45768438910161,2.4685033037580224,0.0510000000000001,0.0559999999999999,0.012,0.0,0.0181284756720292,0.0126939798374863,1.4281159970409223,58.81580611393063,2.4546666666666668,2.4953076923076924,2.460576592092411,2.470141078359154,-0.0095644862667434,-0.0062844406550949,-0.0052592006256688,0.3353115727002966
2.452,2.452,2.418,2.428,2.452,-0.024,-0.98,252,61194.0,-0.0190000000000001,-0.0020000000000002,-0.1120000000000001,2.4444,2.4518,2.4725,2.4438186315924453,2.452287227446772,2.464645846257258,0.0339999999999998,0.0571428571428571,0.0,0.024,0.0168335845525985,0.0135015527062373,1.2467887893236094,55.49203357468025,2.451083333333333,2.4893846153846155,2.455564808693578,2.4670195169992173,-0.0114547083056386,-0.0072933551253022,-0.0064983021616628,-0.4399999999999999
2.404,2.453,2.403,2.422,2.428,-0.006,-0.25,632,153103.0,0.0020000000000002,-0.0229999999999996,-0.0869999999999997,2.4448,2.4495,2.46815,2.436545754394964,2.446780458820086,2.4605843370899,0.0499999999999998,0.0577142857142856,0.0,0.0059999999999997,0.0156311856559844,0.0129657275129346,1.2055772142666614,54.66039486028637,2.4475,2.484346153846153,2.450400991971489,2.463684737962238,-0.0132837459907486,-0.0083995604210451,-0.0078553909274799,1.507936507936508
2.342,2.383,2.342,2.381,2.422,-0.041,-1.69,60,14259.0,-0.1010000000000004,-0.0860000000000003,-0.1480000000000001,2.4246000000000003,2.4409,2.46075,2.418030502929976,2.434820375398252,2.4530048764146715,0.08,0.0604999999999999,0.0,0.0410000000000003,0.0145146723948426,0.014968175547725,0.9697021756969336,49.23090341583376,2.443416666666667,2.477653846153846,2.439723916283568,2.457559942557628,-0.0178360262740597,-0.0101189253883786,-0.0098515179967959,-0.9050632911392404
2.44,2.44,2.359,2.396,2.381,0.015,0.63,524,127225.0,-0.044,-0.092,-0.1350000000000002,2.4158,2.4317,2.454,2.4106870019533173,2.427762125325842,2.447575840565655,0.0809999999999999,0.0640714285714285,0.0150000000000001,0.0,0.0145493386523539,0.013899020151459,1.046788801930518,51.14298069948369,2.4393333333333334,2.4714230769230765,2.43299715993225,2.4529999468126182,-0.0200027868803682,-0.011820459728413,-0.0118817717735104,7.733333333333332
2.477,2.477,2.354,2.399,2.396,0.003,0.13,572,135402.0,-0.0529999999999999,-0.0499999999999998,-0.1109999999999997,2.4052,2.4267,2.44845,2.406791334635545,2.4225326479938705,2.4429495700355925,0.1229999999999997,0.0699999999999999,0.0030000000000001,0.0,0.0137243858914715,0.0129062329977833,1.0633920752731367,51.5361131806408,2.4336666666666664,2.4671538461538463,2.4277668276349806,2.448999950752424,-0.0212331231174434,-0.013444315676929,-0.013752042042297,0.0916030534351144
2.399,2.399,2.33,2.346,2.399,-0.053,-2.21,1161,272220.0,-0.0819999999999998,-0.1009999999999999,-0.1739999999999999,2.3888000000000003,2.4166,2.43975,2.386527556423697,2.408617621085894,2.4337162776512504,0.0689999999999999,0.0738571428571428,0.0,0.0529999999999999,0.0127440726135092,0.0157700734979416,0.8081175154429433,44.69386024641074,2.4218333333333333,2.459,2.415187315691137,2.4413703247707628,-0.0261830090796255,-0.0152192596807935,-0.0162382354497627,1.0297202797202796
2.359,2.359,2.335,2.343,2.346,-0.003,-0.13,771,180675.0,-0.0790000000000001,-0.0769999999999999,-0.161,2.373,2.4089,2.4317,2.372018370949132,2.3966871445248223,2.425076632160655,0.024,0.0723571428571427,0.0,0.0030000000000001,0.0118337817125443,0.0148579253909458,0.7964625882261853,44.33505008376528,2.413,2.451423076923077,2.404081574815577,2.4340836340470027,-0.0300020592314251,-0.0176684819223433,-0.0189910002060952,-0.3359173126614987
2.343,2.36,2.31,2.349,2.343,0.006,0.26,1987,465020.0,-0.0319999999999995,-0.133,-0.1139999999999998,2.3666,2.3956,2.426,2.3643455806327545,2.3880167546112183,2.4178312386215453,0.0499999999999998,0.0744285714285713,0.0060000000000002,0.0,0.0114170830187911,0.0137966450058783,0.827526040854621,45.28121746859696,2.4048333333333334,2.4452692307692305,2.395607486382412,2.4277811426361136,-0.0321736562537018,-0.0201926223777505,-0.0216275314156165,1.5771725032425423
2.338,2.364,2.331,2.354,2.349,0.005,0.21,869,203549.0,-0.0419999999999998,-0.0859999999999998,-0.1169999999999999,2.3582,2.387,2.42015,2.3608970537551697,2.3818318901364512,2.411752073038541,0.0329999999999999,0.072642857142857,0.0049999999999998,0.0,0.0109587199460203,0.0128111703626012,0.8554034983416771,46.10336776373547,2.3993333333333333,2.438538461538461,2.389206334631272,2.4223158728112164,-0.0331095381799446,-0.0228087392569951,-0.0239239327684821,-0.5626572722697534
2.345,2.359,2.341,2.348,2.354,-0.006,-0.25,771,181430.0,-0.0510000000000001,-0.104,-0.1169999999999999,2.348,2.3766000000000003,2.4143,2.35659803583678,2.3756806373843693,2.4056804470348703,0.0179999999999997,0.0714999999999999,0.0,0.0060000000000002,0.0101759542355903,0.012324658193844,0.8256581298678953,45.22523227980477,2.3881666666666668,2.4315,2.382866898534153,2.4168109933437187,-0.0339440948095659,-0.0253075599796537,-0.0259279651766989,-0.1127733026467203
2.377,2.388,2.351,2.38,2.348,0.032,1.36,5253,1244166.0,0.0339999999999998,-0.048,-0.0500000000000002,2.3548,2.3718,2.4118,2.364398690557853,2.3764659760417564,2.4032346901744064,0.04,0.0684285714285713,0.032,0.0,0.0117348146473338,0.0114443254657123,1.02538281373523,50.62661768341015,2.3831666666666664,2.4265,2.382425837221206,2.414084253096036,-0.0316584158748294,-0.0273491899667737,-0.027074055316325,5.813229571984436
2.38,2.384,2.33,2.353,2.38,-0.027,-1.13,5077,1194961.0,0.0100000000000002,-0.0689999999999999,-0.0919999999999996,2.3568,2.3649,2.4072,2.3605991270385687,2.372199434943255,2.39845043396732,0.0539999999999998,0.060142857142857,0.0,0.0269999999999996,0.0108966136010957,0.0125554450753043,0.8678795164759738,46.4633563792891,2.374916666666667,2.4200769230769232,2.3778987853410207,2.4095594936074405,-0.0316607082664197,-0.0288852657437026,-0.0279913859063439,-0.0335046640015229
2.363,2.37,2.352,2.368,2.353,0.015,0.64,1475,348104.0,0.0189999999999996,-0.0129999999999999,-0.0990000000000002,2.3606,2.3636,2.40225,2.363066084692379,2.3714359013172084,2.395550392637099,0.0180000000000002,0.0517857142857142,0.0149999999999996,0.0,0.0111897126295888,0.0116586275699254,0.9597795763245622,48.97385338225464,2.3699166666666667,2.414846153846154,2.376375895288556,2.4064810125994818,-0.0301051173109256,-0.0300077469026534,-0.0284141321872603,-0.7094740988772897
2.377,2.377,2.364,2.373,2.368,0.005,0.21,1560,369738.0,0.0190000000000001,-0.0229999999999996,-0.1149999999999997,2.3644000000000003,2.3613,2.3965,2.36637738979492,2.3717202828958976,2.3934027361954704,0.0129999999999999,0.0490714285714284,0.0050000000000003,0.0,0.0107475902989039,0.0108258684577878,0.9927693413984172,49.81857763336251,2.365833333333333,2.4113846153846152,2.3758565267826244,2.4040009375921128,-0.0281444108094883,-0.0307756677573251,-0.0283601879117059,0.0576271186440677
2.382,2.43,2.37,2.376,2.373,0.003,0.13,802,192110.0,0.028,-0.0230000000000001,-0.0729999999999999,2.37,2.3590000000000004,2.39285,2.3695849265299467,2.372498413278461,2.391745332748283,0.06,0.0509285714285713,0.0029999999999996,0.0,0.0101941909918393,0.0100525921393744,1.0140858049845969,50.34968234594912,2.3654166666666665,2.407730769230769,2.3758785995852976,2.4019267940667715,-0.0260481944814738,-0.0307606883575305,-0.0278977892256595,-0.4858974358974359
2.378,2.387,2.369,2.384,2.376,0.008,0.34,1296,308089.0,0.004,0.0379999999999998,-0.0630000000000001,2.3708,2.3628,2.3897,2.374389951019965,2.3745896108641955,2.3910076820103514,0.0179999999999997,0.048642857142857,0.008,0.0,0.0100374630638508,0.0093345498437048,1.0753023157961965,51.81424930775221,2.3644166666666666,2.4046153846153846,2.3771280458029445,2.400598883395159,-0.0234708375922143,-0.0300349970642848,-0.0270123988989704,0.6159600997506234
2.399,2.41,2.382,2.386,2.384,0.002,0.08,1402,334621.0,0.0329999999999999,0.0430000000000001,-0.0339999999999998,2.3774,2.3671,2.388,2.378259967346644,2.376664227070705,2.3905307599141272,0.028,0.0449285714285713,0.0020000000000002,0.0,0.0094633585592901,0.0086677962834402,1.0917836840916286,52.19390955168211,2.3633333333333337,2.4029230769230767,2.378492961833261,2.399517484625147,-0.0210245227918859,-0.0287962044574164,-0.0258148236775535,0.0817901234567901
2.386,2.386,2.361,2.369,2.386,-0.017,-0.71,1750,414480.0,0.0010000000000003,0.02,-0.1129999999999999,2.3776,2.3691000000000004,2.38235,2.3751733115644296,2.375270731239668,2.388480211350877,0.0249999999999999,0.0409285714285713,0.0,0.0169999999999999,0.0087874043764836,0.0092629536917659,0.9486611580812516,48.68271500907579,2.36525,2.4,2.3770325061666053,2.3972569302084694,-0.020224424041864,-0.0273645251087408,-0.0246967437504156,0.2482168330955778
2.35,2.36,2.315,2.345,2.369,-0.024,-1.01,2112,493098.0,-0.028,-0.0089999999999998,-0.0949999999999997,2.372,2.3682,2.3776,2.365115541042953,2.3697669619233643,2.3843392388412696,0.0540000000000002,0.0359999999999999,0.0,0.024,0.0081597326353062,0.0103155998566397,0.7910090298873053,44.16555230528779,2.365416666666667,2.3953076923076924,2.37210442829482,2.393386046489324,-0.0212816181945041,-0.0259575832626228,-0.0240137186392333,0.2068571428571428
2.348,2.358,2.34,2.34,2.345,-0.005,-0.21,186,43723.0,-0.036,-0.008,-0.1120000000000001,2.3648,2.3674,2.3720000000000003,2.3567436940286357,2.364354787028207,2.38011645418972,0.0180000000000002,0.0323571428571428,0.0,0.0050000000000003,0.0075768945899272,0.0099359141525941,0.7625764950826428,43.264873735133264,2.364666666666667,2.389615384615385,2.367165285480232,2.389431524527152,-0.0222662390469201,-0.0249140080595218,-0.0236642227207707,-0.911931818181818
2.388,2.388,2.362,2.367,2.34,0.027,1.15,2899,689985.0,-0.0169999999999999,-0.0129999999999999,-0.0609999999999999,2.3614,2.3661000000000003,2.36895,2.360162462685757,2.36483573484126,2.3788672680764136,0.048,0.0340714285714285,0.0270000000000001,0.0,0.0089642592620753,0.0092262059988373,0.9716084014604603,49.27998890351378,2.36575,2.386461538461538,2.3671398569448114,2.387769930117733,-0.0206300731729216,-0.023688381938022,-0.0230573928112009,14.586021505376344
2.367,2.383,2.367,2.38,2.367,0.013,0.55,667,158569.0,-0.0060000000000002,0.0269999999999996,-0.0420000000000002,2.3602,2.3688,2.3668500000000003,2.366774975123838,2.367592873961031,2.378975147307232,0.016,0.0316428571428571,0.0129999999999999,0.0,0.0092525264576413,0.0085671912846347,1.0799953158785869,51.92296865449424,2.3684166666666666,2.3838846153846154,2.3691183404917635,2.387194379738641,-0.0180760392468779,-0.0223518177086833,-0.0220611220983363,-0.7699206622973439
2.382,2.41,2.382,2.401,2.38,0.021,0.88,2547,611639.0,0.0319999999999995,0.0329999999999999,0.02,2.3666,2.3721,2.36785,2.378183316749225,2.3736668968772068,2.3810727523255903,0.0300000000000002,0.0314285714285714,0.0209999999999999,0.0,0.0100916317106669,0.0079552490500179,1.2685500664047953,55.91898037389129,2.3701666666666665,2.383153846153846,2.3740232111853383,2.38821701827652,-0.0141938070911815,-0.0208017506288715,-0.0204876590969053,2.818590704647676
2.401,2.408,2.401,2.402,2.401,0.001,0.04,1217,292342.0,0.0569999999999999,0.0289999999999999,0.0060000000000002,2.378,2.375,2.36815,2.38612221116615,2.37881837017226,2.3830658235326774,0.0070000000000001,0.0306428571428571,0.0010000000000003,0.0,0.0094422294456193,0.0073870169750166,1.278219540790758,56.106073971567056,2.37425,2.380076923076923,2.37832733254144,2.3892379798856664,-0.0109106473442261,-0.0191198009469551,-0.0185722567463695,-0.5221829603455045
2.381,2.4,2.38,2.395,2.402,-0.007,-0.29,515,123457.0,0.0550000000000001,0.0190000000000001,-0.004,2.389,2.3769,2.36795,2.3890814741107675,2.3817604846863945,2.38420241176766,0.0220000000000002,0.0293571428571429,0.0,0.0070000000000001,0.0087677844852179,0.0073593729053726,1.191376574873266,54.36658347697117,2.3765,2.378346153846154,2.380892358304296,2.389664796190432,-0.0087724378861366,-0.0174866454240575,-0.0166122929743229,-0.5768282662284305
2.381,2.409,2.381,2.391,2.395,-0.004,-0.17,180,43138.0,0.024,0.0070000000000001,0.0449999999999999,2.3938,2.3776,2.3702,2.389720982740512,2.383440396561596,2.384849801123121,0.028,0.0275,0.0,0.004,0.0081415141648452,0.007119417697846,1.1435646158685806,53.34873543829253,2.378,2.3760000000000003,2.3824473801036343,2.3897637001763257,-0.0073163200726913,-0.0159635117885915,-0.0147530983939966,-0.6504854368932038
2.367,2.409,2.367,2.386,2.391,-0.005,-0.21,751,179289.0,0.0060000000000002,0.0,0.0430000000000001,2.3950000000000005,2.3776,2.37235,2.388480655160341,2.3839057790049414,2.3849593438733,0.0419999999999998,0.0292142857142857,0.0,0.0049999999999998,0.0075599774387848,0.0069680307194284,1.0849517953050871,52.03726041763609,2.3788333333333336,2.3743846153846158,2.382993937010768,2.389484907570672,-0.0064909705599043,-0.0144375725128182,-0.0131006728271781,3.1722222222222225
2.398,2.398,2.379,2.38,2.386,-0.006,-0.25,589,140407.0,-0.0209999999999999,0.0109999999999996,0.0309999999999996,2.3908,2.3787,2.3739,2.3856537701068943,2.3831956373676797,2.384487025409176,0.0190000000000001,0.0296428571428572,0.0,0.0060000000000002,0.0070199790503002,0.0068988856680407,1.017552600243907,50.43499733889925,2.3785000000000003,2.3727692307692307,2.382533331316804,2.388782321824696,-0.0062489905078928,-0.0127672805476391,-0.0117303363633211,-0.2157123834886817
2.341,2.378,2.336,2.352,2.38,-0.028,-1.18,635,149208.0,-0.0500000000000002,0.0069999999999996,-0.0020000000000002,2.3808,2.3794,2.3738,2.3744358467379296,2.3775237033008283,2.381393022989254,0.044,0.0285,0.0,0.028,0.0065185519752788,0.0084061081203235,0.7754542151936926,43.67638481227153,2.3756666666666666,2.371653846153846,2.377835895729603,2.386057705393237,-0.0082218096636341,-0.0112067883939407,-0.0110286310233837,0.0780984719864177
2.39,2.391,2.361,2.37,2.352,0.018,0.77,1780,421439.0,-0.0249999999999999,0.0300000000000002,0.0220000000000002,2.3758,2.3824,2.3749,2.37295723115862,2.3761557572461323,2.380307973180753,0.0390000000000001,0.03,0.0180000000000002,0.0,0.007338655405616,0.0078056718260146,0.9401696060495164,48.45811433794421,2.37575,2.370653846153846,2.376630373309664,2.384868245734479,-0.0082378724248148,-0.0098298771997066,-0.0104704793036699,1.8031496062992125
