open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.279,1.293,1.266,1.292,1.28,0.012,0.94,14336,1836027.0,0.034,0.052,0.08,1.2888,1.2692,1.2365,1.2850078728722003,1.2702866513698357,1.2496178816201644,0.0269999999999999,0.0198571428571428,0.012,0.0,0.0107539667374092,0.0041942744473555,2.563963534667981,71.94135152414908,1.263,1.2352307692307691,1.2652034400999923,1.240890891712103,0.0243125483878894,0.0175914132108051,0.0182472698703701,-0.5275663206459054
1.295,1.311,1.293,1.309,1.292,0.017,1.32,34490,4498424.0,0.048,0.0619999999999998,0.0849999999999999,1.2983999999999998,1.2754,1.24075,1.2930052485814671,1.2773254420298654,1.2552733214658631,0.0189999999999999,0.0204999999999999,0.0169999999999999,0.0,0.0112001119704514,0.0038946834154015,2.875743873342957,74.19850143148217,1.2700833333333332,1.2375384615384617,1.2719413723923014,1.24593601084454,0.0260053615477615,0.0192817840548522,0.0197988882058484,1.4058314732142856
1.311,1.311,1.292,1.294,1.309,-0.015,-1.15,41390,5387690.0,-0.006,0.05,0.0849999999999999,1.2972,1.2804,1.245,1.2933368323876449,1.2803571798426172,1.2589615765643525,0.0189999999999999,0.0209285714285714,0.0,0.0149999999999999,0.010400103972562,0.0046879203143014,2.218489922030982,68.92952831217926,1.2745833333333334,1.2391923076923077,1.2753350074088703,1.2494963063375368,0.0258387010713336,0.0207764100798733,0.0210068507789454,0.2000579878225572
1.3,1.3,1.282,1.287,1.294,-0.007,-0.54,25140,3247183.0,-0.024,0.0369999999999999,0.0879999999999998,1.2924,1.2841,1.2494,1.2912245549250967,1.2815649653257777,1.2616319026058425,0.018,0.0201428571428571,0.0,0.0070000000000001,0.0096572394030933,0.0048530688632799,1.9899242469365157,66.55433658479465,1.2779166666666668,1.240923076923077,1.2771296216536596,1.2522743577199416,0.024855263933718,0.0220474606177182,0.0217765334098999,-0.3926069098816139
1.288,1.303,1.288,1.303,1.287,0.016,1.24,13133,1707002.0,0.0229999999999999,0.0539999999999998,0.125,1.2970000000000002,1.2895,1.25565,1.2951497032833978,1.2854622443574544,1.265571721405286,0.016,0.0201428571428571,0.016,0.0,0.0101102937314438,0.0045064210873313,2.243530627855954,69.16939857413888,1.2828333333333333,1.2441538461538462,1.2811096798607888,1.2560318127036496,0.0250778671571392,0.0231909052201013,0.0224368001593478,-0.4776054097056483
1.303,1.348,1.303,1.347,1.303,0.044,3.38,37329,4995952.0,0.0549999999999999,0.0889999999999999,0.1679999999999999,1.3079999999999998,1.2984,1.26405,1.3124331355222654,1.2966509272015536,1.2733267955571634,0.0450000000000001,0.0227142857142857,0.044,0.0,0.0125309870363406,0.0041845338668076,2.994595679040445,74.96617729681685,1.2909166666666667,1.2493076923076922,1.2912466521898984,1.2627701969478238,0.0284764552420746,0.0245847490956868,0.0236447311758931,1.8423817863397547
1.353,1.387,1.342,1.354,1.347,0.007,0.52,30396,4121234.0,0.0450000000000001,0.0930000000000002,0.167,1.3170000000000002,1.3077,1.2724,1.3262887570148436,1.3070780313467256,1.281009957885053,0.0449999999999999,0.0247857142857142,0.0070000000000001,0.0,0.0121359165337449,0.0038856385906071,3.123274656341287,75.74743175398041,1.2996666666666667,1.2547692307692309,1.3009010133914525,1.269527960136874,0.0313730532545786,0.025875256415924,0.0251903955916302,-0.1857269147311742
1.355,1.377,1.353,1.375,1.354,0.021,1.55,37520,5131318.0,0.0809999999999999,0.0749999999999999,0.1779999999999999,1.3332000000000002,1.3152,1.2813,1.342525838009896,1.3194274801927754,1.2899613904674283,0.024,0.0256428571428571,0.0209999999999999,0.0,0.0127690653527631,0.0036080929769923,3.539006736851689,77.9687482752314,1.309416666666667,1.260576923076923,1.312300857485075,1.2773407038304387,0.0349601536546362,0.0271587310555612,0.0271443472042314,0.2343729438083959
1.376,1.378,1.357,1.361,1.375,-0.014,-1.02,27467,3746087.0,0.074,0.05,0.1599999999999999,1.348,1.3202,1.2893,1.348683892006597,1.326986120157725,1.2967269723276733,0.0209999999999999,0.0266428571428571,0.0,0.014,0.0118569892561372,0.0043503720500643,2.7255115469864046,73.15804856895672,1.31775,1.2664230769230769,1.3197930332566017,1.283537688731888,0.0362553445247137,0.0285727498637605,0.0289665466683279,-0.2679371002132196
1.36,1.38,1.36,1.38,1.361,0.019,1.4,34029,4669070.0,0.0769999999999999,0.0999999999999998,0.1559999999999999,1.3634,1.3302,1.2971,1.359122594671065,1.3366250074017751,1.3046577368678949,0.0199999999999997,0.0267142857142857,0.0189999999999999,0.0,0.0123672043092702,0.0040396311893454,3.061468666221034,75.37836476945068,1.3244166666666668,1.2733846153846151,1.3290556435248169,1.2906830451221185,0.0383725984026983,0.0301349776431837,0.030847757015202,0.238904867659373
1.379,1.403,1.369,1.403,1.38,0.023,1.67,27911,3889994.0,0.056,0.1109999999999999,0.163,1.3746,1.3413,1.30525,1.373748396447377,1.3486931878741797,1.31402366669,0.034,0.0274999999999999,0.0230000000000001,0.0,0.0131266897157509,0.0037510861043921,3.4994370564783286,77.77499746195603,1.3320833333333335,1.2820384615384617,1.3404316983671527,1.2990028195575172,0.0414288788096355,0.031848701783392,0.0329639813740887,-0.179787828029034
1.4,1.417,1.366,1.417,1.403,0.014,1.0,52882,7381942.0,0.0629999999999999,0.1080000000000001,0.1699999999999999,1.3872,1.3521,1.31375,1.3881655976315843,1.361112608260692,1.3238309365290477,0.0509999999999999,0.0281428571428571,0.014,0.0,0.0131890690217687,0.0034831513826498,3.786533392566721,79.1080534076508,1.3435,1.2911923076923075,1.3522114370798983,1.3077433514421457,0.0444680856377528,0.033918633401883,0.0352648022268215,0.8946651857690515
1.418,1.445,1.41,1.443,1.417,0.026,1.83,58110,8309862.0,0.068,0.149,0.199,1.4008,1.367,1.3237,1.40644373175439,1.3760012249405662,1.335180371145329,0.0350000000000001,0.0289999999999999,0.026,0.0,0.0141041355202138,0.0032343548553177,4.360726064743506,81.3458104756217,1.3560833333333333,1.3010384615384614,1.3661789082983755,1.317762362446431,0.0484165458519445,0.0365365536150193,0.0378951509518461,0.0988616164290305
1.442,1.442,1.418,1.422,1.443,-0.021,-1.46,30502,4353925.0,0.0609999999999999,0.135,0.1719999999999999,1.4129999999999998,1.3805,1.3322999999999998,1.4116291545029267,1.3843646385877355,1.3434489072267262,0.0250000000000001,0.0284999999999999,0.0,0.0210000000000001,0.0130966972687699,0.0045033295085093,2.908225401677332,74.41293944891663,1.3655,1.3096923076923075,1.374766768560164,1.3254836689318803,0.0492830996282833,0.0392260238895908,0.0401727406871336,-0.4750989502667355
1.422,1.445,1.413,1.443,1.422,0.021,1.48,36848,5298652.0,0.0630000000000001,0.1400000000000001,0.1939999999999999,1.4256,1.3945,1.342,1.4220861030019512,1.3950256133899654,1.3529299636813237,0.032,0.0288571428571428,0.0210000000000001,0.0,0.0136612188924292,0.0041816631150443,3.266934355204327,76.56397036480506,1.377916666666667,1.319,1.385264188781677,1.3341885823443338,0.0510756064373432,0.0417370406890651,0.0423533138371755,0.2080519310209165
1.443,1.465,1.44,1.461,1.443,0.018,1.25,33104,4826392.0,0.058,0.1140000000000001,0.203,1.4372,1.4059,1.35215,1.4350574020013007,1.4070209564099716,1.3632223480926262,0.0250000000000001,0.0292857142857142,0.018,0.0,0.0139711318286843,0.0038829728925412,3.598050312306166,78.2516516332235,1.3924166666666666,1.3281153846153846,1.3969158520460343,1.343582020689198,0.0533338313568365,0.0441771271448716,0.0445494173411077,-0.1016066000868433
1.465,1.479,1.454,1.46,1.461,-0.001,-0.07,30757,4505398.0,0.0429999999999999,0.1059999999999998,0.199,1.4458000000000002,1.4165,1.3621,1.4433716013342006,1.4166535097899766,1.3724392673219,0.0250000000000001,0.0297142857142857,0.0,0.0010000000000001,0.0129731938409211,0.0036770462573597,3.5281562789575824,77.91595655284654,1.4055,1.3365769230769229,1.4066211055774138,1.3522055747122204,0.0544155308651934,0.0463388357238224,0.0465226400459248,-0.0708977767037216
1.45,1.496,1.45,1.491,1.46,0.031,2.12,57182,8481858.0,0.048,0.1160000000000001,0.191,1.4554,1.4281,1.37165,1.4592477342228003,1.4301710534645262,1.383730765672195,0.046,0.0317142857142857,0.0310000000000001,0.0,0.0142608228522839,0.0034144000961197,4.1766701179778325,80.68256278245076,1.4175000000000002,1.3459615384615384,1.4196024739501194,1.3624866432520557,0.0571158306980636,0.0486566675208612,0.0486412781763526,0.8591540137204539
1.491,1.513,1.491,1.506,1.491,0.015,1.01,65870,9913029.0,0.084,0.145,0.195,1.4722000000000002,1.4426,1.3814,1.4748318228152004,1.443958134652794,1.3953754546557957,0.0219999999999997,0.0321428571428571,0.0149999999999999,0.0,0.0143136212199779,0.0031705143749683,4.514605369080193,81.8663361551328,1.4301666666666666,1.3560384615384615,1.4328944010347164,1.373117262270422,0.0597771387642944,0.0510349497832608,0.050868450293941,0.1519359238921338
1.506,1.534,1.491,1.533,1.506,0.027,1.79,46948,7123179.0,0.0899999999999998,0.153,0.2529999999999999,1.4902,1.4579,1.39405,1.4942212152101335,1.4601475647159223,1.4084825542123864,0.0429999999999999,0.0319999999999999,0.0269999999999999,0.0,0.0152197911328366,0.0029440490624705,5.169679855832461,83.79170356700668,1.4433333333333334,1.366923076923077,1.4482952624139909,1.3849604280281689,0.0633348343858222,0.0534689448472815,0.0533617271123172,-0.2872627903446182
1.534,1.578,1.5,1.576,1.533,0.043,2.8,72981,11335342.0,0.1149999999999999,0.173,0.284,1.5132,1.4751999999999998,1.4082500000000002,1.5214808101400892,1.4812116438584817,1.4244365966683497,0.078,0.0343571428571428,0.0430000000000001,0.0,0.0172040917662054,0.0027337598437226,6.2931979214303775,86.28859368999717,1.46125,1.3795000000000002,1.4679421451195307,1.3991115074334897,0.068830637686041,0.0561758950748691,0.056455509227062,0.5545071142540683
1.588,1.6,1.535,1.556,1.576,-0.02,-1.27,66019,10356646.0,0.096,0.139,0.2470000000000001,1.5324,1.4891,1.4206,1.5329872067600596,1.4948095267933033,1.4369664446046972,0.0650000000000001,0.0372857142857143,0.0,0.02,0.0159752280686193,0.0039670627120282,4.02696635477482,80.10728679235821,1.4759166666666668,1.3909615384615384,1.481489507408834,1.410732877253231,0.0707566301556028,0.0586581266641645,0.0593157334127701,-0.0953946917690905
1.556,1.562,1.475,1.539,1.556,-0.017,-1.09,67295,10188521.0,0.0479999999999998,0.0959999999999998,0.2449999999999998,1.542,1.4987,1.43285,1.5349914711733732,1.5028441582854295,1.4466839260709166,0.0869999999999999,0.042,0.0,0.0170000000000001,0.0148341403494322,0.0048979868040262,3.028619909150923,75.17760368188318,1.4872500000000002,1.401653846153846,1.4903372754997826,1.4202341456048435,0.070103129894939,0.0609714633604596,0.0614732127092039,0.0193277692785409
1.525,1.599,1.516,1.599,1.539,0.06,3.9,56054,8811258.0,0.0929999999999999,0.177,0.312,1.5606,1.5164,1.44845,1.5563276474489156,1.5203270385971697,1.4611902188260677,0.0829999999999999,0.0465,0.06,0.0,0.0180602731816156,0.0045481306037386,3.970922287669116,79.88300878328751,1.5024166666666667,1.413153846153846,1.5070546177305852,1.4334760607452257,0.0735785569853597,0.0634717911991281,0.0638942815644351,-0.1670406419496247
1.599,1.671,1.599,1.666,1.599,0.067,4.19,77482,12790464.0,0.133,0.2229999999999998,0.363,1.5872,1.5387,1.4666,1.592885098299277,1.5468130315795023,1.480695912271204,0.072,0.0492142857142857,0.0669999999999999,0.0,0.0215559679543574,0.004223264132043,5.104101301835863,83.61757201343889,1.521,1.4268076923076924,1.531507753464341,1.4507000562455792,0.0808076972187621,0.0665244429615642,0.0672769646953005,0.3822742355585684
1.667,1.708,1.649,1.685,1.666,0.019,1.14,71473,12067647.0,0.1089999999999999,0.2239999999999999,0.3380000000000001,1.609,1.5611,1.4834999999999998,1.6235900655328517,1.5719379349286835,1.5001534444358513,0.0589999999999999,0.0497857142857143,0.0190000000000001,0.0,0.0213733988147604,0.0039216024083256,5.450169749331106,84.49653204702555,1.5429166666666667,1.4423846153846154,1.555121945239058,1.4680556076347957,0.0870663376042624,0.0701523103770164,0.0712348392770929,-0.0775534962959139
1.685,1.685,1.615,1.643,1.685,-0.042,-2.49,73364,12074303.0,0.0869999999999999,0.183,0.2889999999999999,1.6263999999999998,1.5794,1.49795,1.6300600436885675,1.5848583103961955,1.5137578782991037,0.07,0.0522857142857143,0.0,0.042,0.019846727470849,0.0066414879505881,2.9882953366032345,74.92663116438906,1.5595833333333335,1.4558846153846152,1.568641645971511,1.4810144515136994,0.0876271944578113,0.0735424619058772,0.0745133103132365,0.0264575434080003
1.615,1.672,1.53,1.648,1.643,0.005,0.3,45547,7459347.0,0.1089999999999999,0.1569999999999998,0.2729999999999999,1.6482,1.5951,1.5116,1.6360400291257118,1.5963386175968874,1.5265428422706175,0.1419999999999999,0.0606428571428571,0.0049999999999998,0.0,0.0187862469372169,0.0061670959541175,3.046206363089599,75.28549188389836,1.5751666666666668,1.468923076923077,1.5808506235143551,1.4933837514015735,0.0874668721127815,0.076619098944598,0.0771040226731455,-0.3791641677116841
1.649,1.665,1.632,1.647,1.648,-0.001,-0.06,64497,10628610.0,0.048,0.141,0.286,1.6578,1.6092,1.5259,1.639693352750475,1.6055497780338168,1.5380149525305586,0.0330000000000001,0.0607142857142857,0.0,0.0009999999999998,0.0174443721559871,0.0057980176716805,3.0086786801618883,75.0541243190982,1.59075,1.4824999999999997,1.5910274506659927,1.5047627327792346,0.0862647178867581,0.0791668637780353,0.0789361617158681,0.4160537466792544
