open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.18,1.18,1.106,1.123,1.209,-0.086,-7.11,262534,30148862.0,-0.0649999999999999,-0.0929999999999999,,1.1806,1.1928,,1.1739529373909805,1.1870478289205686,,0.1029999999999999,,0.0,0.086,,,,,,,,,,,,0.6796908489497693
1.124,1.157,1.124,1.154,1.123,0.031,2.76,358280,41001847.0,-0.0350000000000001,-0.0750000000000001,,1.1736,1.1853,,1.1673019582606536,1.1810391327531924,,0.034,,0.0309999999999999,0.0,,,,,1.1915,,1.1846267895528309,,,,,0.3646994294072387
1.158,1.195,1.15,1.194,1.154,0.04,3.47,250759,29437602.0,0.016,-0.024,,1.1768,1.1828999999999998,,1.1762013055071026,1.1833956540707935,,0.0450000000000001,,0.04,0.0,,,,,1.1896666666666669,,1.1860688219293185,,,,,-0.3001032711845484
1.194,1.208,1.173,1.205,1.194,0.011,0.92,298126,35692428.0,0.0010000000000001,0.0030000000000001,,1.177,1.1831999999999998,,1.1858008703380685,1.187323716967013,,0.0349999999999999,0.0394285714285714,0.0110000000000001,0.0,,,,,1.1876666666666666,,1.1889813108632694,,,,,0.188894516248669
1.204,1.215,1.191,1.2,1.205,-0.005,-0.41,242471,29191229.0,-0.0090000000000001,0.012,,1.1751999999999998,1.1844,,1.1905339135587123,1.1896284957002834,,0.024,0.037,0.0,0.0050000000000001,0.0114032848050522,0.0066971178002007,1.702715279207197,63.00017217154535,1.1861666666666666,,1.1906764938073815,,,,,-0.1866828119654106
1.2,1.228,1.2,1.224,1.2,0.024,2.0,369236,44781225.0,0.1009999999999999,0.036,,1.1953999999999998,1.1880000000000002,,1.2016892757058082,1.1958778601184137,,0.028,0.0357142857142857,0.024,0.0,0.0123030501761199,0.0062187522430435,1.9783792142358625,66.42469181827937,1.188,,1.1958031870677843,,,,,0.5228047890263166
1.215,1.233,1.195,1.219,1.224,-0.005,-0.41,293938,35763234.0,0.0650000000000001,0.03,,1.2084,1.191,,1.2074595171372056,1.2000818855514293,,0.038,0.0368571428571428,0.0,0.0049999999999998,0.0114242608778256,0.0061316985113975,1.863147846651356,65.07340683892495,1.190583333333333,,1.1993719275188948,,,,,-0.2039291943364135
1.212,1.212,1.186,1.192,1.219,-0.027,-2.21,204320,24460253.0,-0.002,0.014,,1.208,1.1924,,1.2023063447581372,1.1986124518148056,,0.0330000000000001,0.0368571428571428,0.0,0.0270000000000001,0.0106082422436952,0.0076222914748691,1.391739253041009,58.18942224874487,1.1909166666666666,,1.1982377848236805,,,,,-0.3048874252393362
1.18,1.189,1.17,1.179,1.192,-0.013,-1.09,205968,24333391.0,-0.026,-0.0249999999999999,,1.2028,1.1899000000000002,,1.1945375631720916,1.195046551484841,,0.022,0.0350714285714285,0.0,0.0129999999999999,0.0098505106548598,0.0080064135123784,1.2303274917827154,55.16353523487739,1.1900833333333334,,1.195278125620037,,,,,0.0080657791699294
1.178,1.192,1.17,1.174,1.179,-0.005,-0.42,277045,32718126.0,-0.026,-0.0350000000000001,,1.1976,1.1864,1.1942499999999998,1.1876917087813943,1.1912199057603243,1.1951798226259749,0.022,0.0345,0.0,0.0050000000000001,0.0091469027509413,0.0077916696900657,1.1739335873803094,54.000434704859295,1.18975,,1.1920045678323392,,,,,0.3450875864211917
1.166,1.168,1.148,1.152,1.174,-0.022,-1.87,284942,32945847.0,-0.072,0.0289999999999999,-0.064,1.1832,1.1892999999999998,1.19105,1.1757944725209295,1.1840890138039015,1.191067458566358,0.026,0.0345,0.0,0.022,0.0084935525544455,0.0088065504264896,0.964458515890326,49.0953872575526,1.1854166666666666,,1.1858500189350565,,,,,0.0285043945929361
1.156,1.181,1.154,1.181,1.152,0.029,2.52,248879,29050851.0,-0.038,0.0270000000000001,-0.048,1.1756,1.192,1.18865,1.1775296483472866,1.183527374930465,1.1901086529886096,0.0290000000000001,0.0345714285714286,0.0290000000000001,0.0,0.0099582988005565,0.0081775111103118,1.2177664653979114,54.90958964335408,1.1830833333333333,,1.1851038621758168,,,,,-0.1265625987042977
1.181,1.193,1.166,1.168,1.181,-0.013,-1.1,218682,25839442.0,-0.024,-0.026,-0.05,1.1707999999999998,1.1894,1.18615,1.174353098898191,1.1807042158521983,1.1880030669896944,0.0270000000000001,0.0342142857142857,0.0,0.0130000000000001,0.0092469917433739,0.0085219746024323,1.085076191230916,52.04012188112635,1.1868333333333332,,1.1824724987641526,,,,,-0.1213320529253171
1.189,1.193,1.162,1.163,1.168,-0.005,-0.43,331621,39201804.0,-0.016,-0.042,-0.0389999999999999,1.1675999999999995,1.1852,1.1842,1.170568732598794,1.1774852675154353,1.1856218225144854,0.0310000000000001,0.0355,0.0,0.0049999999999998,0.0085864923331329,0.0082704049879729,1.03821908910382,50.93756086644799,1.1875833333333332,,1.1794767297235138,,,,,0.5164531145681859
1.155,1.163,1.125,1.133,1.163,-0.03,-2.58,426418,48771762.0,-0.0409999999999999,-0.0669999999999999,-0.0549999999999999,1.1594,1.1785,1.18145,1.1580458217325296,1.1693970370580833,1.1806102203702489,0.038,0.0308571428571429,0.0,0.03,0.0079731714521948,0.0098225189174034,0.811723705420215,44.80394571157538,1.1825,,1.172326463612204,,,,,0.2858594600462576
1.148,1.152,1.121,1.142,1.133,0.009,0.79,342741,39032618.0,-0.01,-0.082,-0.046,1.1574,1.1703,1.17915,1.1526972144883532,1.1644157575929772,1.1769330565254634,0.0309999999999999,0.0306428571428571,0.0089999999999998,0.0,0.0080465163484666,0.0091209104233031,0.8822053912412583,46.87083542245463,1.17725,1.1855384615384614,1.167660853825711,1.181774321947869,-0.0141134681221579,,,-0.19623233540798
1.142,1.169,1.139,1.169,1.142,0.027,2.36,300418,34681197.0,-0.012,-0.05,-0.02,1.1549999999999998,1.1653,1.17815,1.1581314763255688,1.165249256212436,1.176177527332562,0.03,0.0295714285714286,0.0270000000000001,0.0,0.0094003366092904,0.0084694168216386,1.109915453124633,52.6047359613831,1.1746666666666667,1.183730769230769,1.1678668763140632,1.1808280758776564,-0.0129611995635932,,,-0.1234839135090345
1.17,1.187,1.161,1.183,1.169,0.014,1.2,253223,29889247.0,0.0150000000000001,-0.0089999999999998,0.0050000000000001,1.158,1.1644,1.1784,1.166420984217046,1.1684766641738111,1.1768272866342229,0.026,0.0289285714285714,0.014,0.0,0.0097288839943411,0.0078644584772359,1.2370697896748928,55.2986677208078,1.17125,1.1819615384615385,1.1701950491888229,1.180988959145978,-0.0107939099571554,,,-0.1570977770972444
1.18,1.192,1.17,1.187,1.183,0.004,0.34,235589,27838693.0,0.024,0.008,-0.0169999999999999,1.1628,1.1652,1.17755,1.1732806561446971,1.1718445434149365,1.1777961164785826,0.022,0.0287857142857143,0.004,0.0,0.0093196779947453,0.0073027114431476,1.276194200921127,56.06701749809741,1.1685833333333333,1.1807692307692308,1.172780426236696,1.1814342214314613,-0.0086537951947651,,,-0.0696382240159859
1.191,1.213,1.187,1.199,1.187,0.012,1.01,221525,26603413.0,0.066,0.0250000000000001,-0.01,1.1760000000000002,1.1677,1.17705,1.1818537707631316,1.176781899157675,1.1798155339568128,0.026,0.0286428571428571,0.012,0.0,0.0095111295665492,0.0067810891972085,1.402596144947421,58.378356591349466,1.169166666666667,1.1806538461538465,1.176814206815666,1.182735390214316,-0.0059211833986501,,,-0.059697184503521
1.202,1.218,1.191,1.217,1.199,0.018,1.5,214730,25943811.0,0.0750000000000001,0.0650000000000001,0.094,1.191,1.1742,1.18175,1.1935691805087545,1.1840942811290067,1.1833569116752116,0.0269999999999999,0.0278571428571428,0.018,0.0,0.0101174774546528,0.0062967256831222,1.6067839006822031,61.63855393850265,1.1723333333333332,1.181769230769231,1.1829966365363327,1.1852735094577,-0.0022768729213673,,,-0.0306737388556596
1.219,1.234,1.205,1.229,1.217,0.012,0.99,160317,19662934.0,0.06,0.048,0.0750000000000001,1.203,1.1789999999999998,1.1855,1.205379453672503,1.1922589572873692,1.1877038724680486,0.0289999999999999,0.0275714285714285,0.012,0.0,0.0102519433507491,0.0058469595628991,1.7533802381328163,63.681006126558735,1.1769166666666668,1.1833461538461538,1.1900740770692046,1.1885125087571298,0.0015615683120748,,,-0.2534019466306524
1.232,1.233,1.204,1.207,1.229,-0.022,-1.79,144914,17656368.0,0.024,0.0390000000000001,0.0130000000000001,1.2078000000000002,1.1829,1.18615,1.2059196357816688,1.1949391468714838,1.189541598899663,0.0290000000000001,0.0280714285714286,0.0,0.022,0.0095196616828384,0.0070007481655492,1.359806331798196,57.62364112151569,1.1815,1.1840384615384616,1.1926780652124038,1.189881952552898,0.0027961126595059,,,-0.0960783946805391
1.206,1.231,1.203,1.231,1.207,0.024,1.99,217596,26475003.0,0.044,0.068,0.026,1.2166,1.1897,1.18745,1.2142797571877793,1.2014956656221232,1.193490018052076,0.028,0.0285,0.024,0.0,0.0105539715626357,0.0065006947251528,1.6235144102059853,61.88319011666931,1.1856666666666666,1.186076923076923,1.1985737474874187,1.192927733845276,0.0056460136421427,-0.0049685260604406,-0.0029862796452055,0.5015526450170447
1.231,1.238,1.217,1.232,1.231,0.001,0.08,156147,19239073.0,0.0329999999999999,0.0989999999999999,0.032,1.2232,1.1996,1.1890500000000002,1.2201865047918528,1.2070419082362829,1.1971576353804496,0.0209999999999999,0.0281428571428571,0.0009999999999998,0.0,0.0098715450224474,0.0060363593876419,1.6353474650063335,62.05433957842077,1.191,1.1871538461538462,1.2037162478739698,1.195821975782663,0.0078942720913068,-0.0025232215922778,-0.000810169297903,-0.2823994926377323
1.242,1.253,1.236,1.248,1.232,0.016,1.3,238734,29723442.0,0.0309999999999999,0.1060000000000001,0.024,1.2294,1.2102,1.19025,1.2294576698612352,1.214488834011504,1.2019997653442165,0.0209999999999999,0.0275714285714285,0.016,0.0,0.0103092918065583,0.0056051908599532,1.839240101566202,64.77930839845588,1.1980833333333334,1.1886538461538465,1.2105291328164358,1.199687014613577,0.0108421182028588,0.0001215914928834,0.0015202882022493,0.5289054544755902
1.24,1.244,1.208,1.212,1.248,-0.036,-2.88,404313,49644671.0,-0.0170000000000001,0.0429999999999999,-0.0070000000000001,1.226,1.2145,1.1899000000000002,1.2236384465741568,1.214036318736685,1.202952168644767,0.04,0.0285,0.0,0.036,0.0095729138203756,0.0077762486556708,1.2310452307096058,55.17795936024388,1.2046666666666666,1.1920769230769233,1.2107554200754456,1.2005990876051638,0.0101563324702818,0.0024493962070431,0.0032474970558558,0.6935710874864913
1.206,1.229,1.206,1.222,1.212,0.01,0.83,227038,27605313.0,0.0149999999999999,0.0389999999999999,0.03,1.229,1.2184,1.1914,1.2230922977161045,1.2154842607845604,1.204766247821456,0.0230000000000001,0.0279285714285714,0.01,0.0,0.009603419976063,0.0072208023231229,1.3299657775300582,57.080914679353086,1.2113333333333334,1.1946923076923075,1.2124853554484538,1.2021843403751515,0.0103010150733022,0.0045554862368284,0.0046582006593451,-0.4384598071296248
1.218,1.23,1.204,1.211,1.222,-0.011,-0.9,268287,32455413.0,-0.02,0.024,0.032,1.225,1.2208,1.193,1.2190615318107365,1.214668940641913,1.2053599385051268,0.026,0.0270714285714285,0.0,0.0109999999999998,0.0089174614063442,0.0074907450143284,1.190463884338177,54.34756961071109,1.2148333333333332,1.1953461538461538,1.2122568392256148,1.2028373521992144,0.0094194870264003,0.0062600051729451,0.0056104579327561,0.1816832424528052
1.211,1.219,1.194,1.196,1.211,-0.015,-1.24,297070,35820399.0,-0.036,-0.0030000000000001,0.022,1.2178,1.2205,1.1941,1.211374354540491,1.211274587797929,1.204468515790353,0.0250000000000001,0.0266428571428571,0.0,0.0150000000000001,0.0082804998773196,0.0080271203704478,1.0315654300893078,50.77687456238907,1.2159166666666663,1.195,1.2097557870370583,1.2023308816659393,0.0074249053711192,0.007337980538777,0.0059733474204287,0.10728436338697
1.194,1.211,1.172,1.211,1.196,0.015,1.25,368443,43870213.0,-0.0369999999999999,-0.006,0.0590000000000001,1.2104,1.2199,1.1970500000000002,1.2112495696936607,1.21122466274376,1.2050905619055574,0.0390000000000001,0.0272857142857143,0.0150000000000001,0.0,0.0087604641717968,0.0074537546297015,1.175308902293125,54.029517419533406,1.2179166666666668,1.1954230769230771,1.2099472044159725,1.2029730385795734,0.006974165836399,0.0079393802637019,0.0061735111036228,0.2402565052007943
1.207,1.22,1.201,1.211,1.211,0.0,0.0,389842,47262877.0,-0.0009999999999998,-0.018,0.03,1.2102,1.2181,1.19855,1.211166379795774,1.2111838149721672,1.2056533655335997,0.0189999999999999,0.0267857142857143,0.0,-0.0,0.0081347167309542,0.0069213435847228,1.175308902293125,54.029517419533406,1.2189166666666666,1.194923076923077,1.2101091729673612,1.2035676283144197,0.0065415446529415,0.0083555393740836,0.0062471178134865,0.0580795401188243
1.211,1.225,1.204,1.209,1.211,-0.002,-0.17,334716,40684528.0,-0.0129999999999999,0.002,0.0410000000000001,1.2076,1.2183,1.2006,1.2104442531971826,1.2107867577045004,1.2059720926256376,0.0210000000000001,0.0267142857142857,0.0,0.002,0.007553665535886,0.0065698190429569,1.149752449267808,53.483016133295074,1.21825,1.1945384615384615,1.2099385309723825,1.2039700262170554,0.005968504755327,0.008391371719993,0.0061913952018546,-0.1414060055099245
1.21,1.226,1.208,1.221,1.209,0.012,0.99,234733,28514880.0,0.01,-0.01,0.058,1.2096,1.2173,1.2035,1.2139628354647884,1.2126437108491366,1.2074033218993865,0.018,0.0261428571428571,0.012,0.0,0.0078712608547513,0.0061005462541743,1.2902550897578056,56.3367415065651,1.2175833333333337,1.1956538461538462,1.2116402954381698,1.2052315057565328,0.0064087896816369,0.0082263181189185,0.0062348740978111,-0.2987099511227429
1.221,1.231,1.211,1.226,1.221,0.005,0.41,241654,29630866.0,0.03,-0.006,0.0929999999999999,1.2156,1.2167,1.20815,1.2179752236431924,1.2150721270583844,1.209174434099445,0.02,0.0256428571428571,0.0049999999999998,0.0,0.0076661707936976,0.0056647929503047,1.3533011463879312,57.50650096206793,1.2191666666666667,1.1974615384615386,1.2138494807553744,1.2067699127375304,0.0070795680178439,0.0078082569872502,0.0064038128818176,0.029484563312359
1.229,1.26,1.219,1.26,1.226,0.034,2.77,404847,50515634.0,0.0489999999999999,0.012,0.1180000000000001,1.2254,1.2179,1.21405,1.231983482428795,1.223240831229587,1.2140149641852125,0.0409999999999999,0.0265,0.034,0.0,0.0095471585941478,0.0052601648824258,1.814992268787016,64.4759237498403,1.2215833333333337,1.2007692307692308,1.220949560639163,1.21071288216438,0.0102366784747829,0.0078171843210837,0.0071703860004107,0.6753167752240807
1.268,1.277,1.251,1.276,1.26,0.016,1.27,418398,53090534.0,0.0649999999999999,0.064,0.1069999999999999,1.2384,1.2243,1.2194,1.24665565495253,1.232833407369662,1.2199183009294778,0.026,0.0262857142857143,0.016,0.0,0.0100080758374229,0.0048844388193954,2.048971480138588,67.20205464320885,1.22525,1.2055384615384617,1.2294188590023687,1.2155489649670184,0.0138698940353503,0.0082137264279779,0.0085102876073986,0.0334719042008462
1.279,1.312,1.278,1.312,1.276,0.036,2.82,332632,43197545.0,0.1029999999999999,0.09,0.129,1.259,1.2333000000000005,1.22585,1.2684371033016868,1.2472273333024508,1.2286879865552418,0.036,0.0268571428571428,0.036,0.0,0.0118646418490356,0.0045355503322957,2.615921107644321,72.3445293680239,1.2305833333333334,1.2105769230769232,1.2421236499250812,1.2226934860805727,0.0194301638445084,0.0093260238522121,0.0106942628548206,-0.2049866395154852
1.314,1.319,1.294,1.301,1.312,-0.011,-0.84,305302,39877707.0,0.0799999999999998,0.0899999999999998,0.1139999999999998,1.275,1.2423,1.23155,1.2792914022011246,1.2570041817929145,1.2355748449785522,0.0249999999999999,0.0271428571428571,0.0,0.0110000000000001,0.0110171674312473,0.0049972967371317,2.204625422658163,68.79510494644572,1.238,1.2156923076923076,1.251181549936607,1.2284939685931229,0.0226875813434841,0.0110218767380304,0.0130929265525533,-0.0821628706799105
1.301,1.326,1.287,1.313,1.301,0.012,0.92,239360,31359333.0,0.0869999999999999,0.1169999999999999,0.1139999999999998,1.2924,1.254,1.23725,1.2905276014674163,1.267185239648748,1.2429486692663092,0.0390000000000001,0.0284285714285714,0.012,0.0,0.0110873697575868,0.0046403469701937,2.3893406740496044,70.49573659985043,1.2455833333333337,1.2214615384615386,1.2606920807155906,1.234753674623262,0.0259384060923286,0.0131290145442448,0.0156620224605083,-0.2159894137608008
1.324,1.342,1.322,1.34,1.313,0.027,2.06,832706,111028337.0,0.08,0.129,0.123,1.3084,1.2669,1.2434,1.307018400978278,1.2804242869853393,1.2521916531457085,0.0290000000000001,0.0276428571428571,0.0270000000000001,0.0,0.0122239862034735,0.0043088936151799,2.8369199370365603,73.93742855181,1.2563333333333333,1.229423076923077,1.272893299067038,1.2425496987252425,0.0303436003417956,0.015773687398562,0.0185983380367658,2.478885360962567
1.34,1.348,1.309,1.338,1.34,-0.002,-0.15,298255,39750705.0,0.062,0.127,0.1089999999999999,1.3208,1.2796,1.24885,1.317345600652185,1.2908925984425503,1.260363876655641,0.0390000000000001,0.0287857142857143,0.0,0.002,0.0113508443317968,0.004143972642667,2.7391214447041703,73.25574965166403,1.2681666666666669,1.2369615384615384,1.282909714595186,1.2496200914122615,0.0332896231829245,0.0188093672238506,0.0215365950659975,-0.6418243653822597
1.338,1.345,1.326,1.336,1.338,-0.002,-0.15,260737,34844465.0,0.024,0.127,0.129,1.3256,1.2923000000000002,1.2553,1.3235637337681236,1.2990939441802685,1.2675673169741517,0.0189999999999999,0.0282857142857143,0.0,0.002,0.0105400697366684,0.0039908317396194,2.6410709406840533,72.53555296530068,1.2785833333333334,1.2433846153846155,1.2910774508113114,1.256018603159501,0.0350588476518101,0.0219927069983143,0.02424104558316,-0.125791688320397
1.334,1.345,1.321,1.333,1.336,-0.003,-0.22,186644,24863627.0,0.032,0.1119999999999998,0.1019999999999998,1.332,1.3035,1.2604,1.3267091558454158,1.3052586816020375,1.2737990010718514,0.024,0.0282142857142857,0.0,0.0030000000000001,0.0097872076126207,0.0039200580439323,2.496699666927089,71.40160450557644,1.28875,1.2491538461538465,1.2975270737634177,1.2617209288513902,0.0358061449120272,0.0251845488754457,0.0265540654489335,-0.2841675711540747
1.334,1.356,1.334,1.347,1.333,0.014,1.05,203240,27335361.0,0.034,0.121,0.1149999999999999,1.3388,1.3156,1.26615,1.333472770563611,1.312848012219849,1.2807705247792942,0.0230000000000001,0.0270714285714286,0.014,0.0,0.0100881213545764,0.0036400538979371,2.7714208738209485,73.48479436645671,1.30025,1.2553076923076922,1.3051382931844302,1.2680378970846204,0.0371003960998097,0.0281694063893376,0.0286633315791087,0.0889179400355757
1.347,1.39,1.34,1.38,1.347,0.033,2.45,444922,61042094.0,0.0399999999999998,0.1199999999999998,0.1319999999999999,1.3468,1.3276,1.27275,1.348981847042407,1.3250574645435127,1.29022095099079,0.0499999999999998,0.0292857142857143,0.0329999999999999,0.0,0.0117246841149638,0.0033800500480845,3.468790091320745,77.62257838106574,1.3135,1.262269230769231,1.316655478848364,1.2763313861894634,0.0403240926589005,0.0311087617919543,0.0309954837950671,1.1891458374335762
1.399,1.416,1.371,1.38,1.38,0.0,0.0,1078859,151016081.0,0.0419999999999998,0.1039999999999998,0.1679999999999999,1.3552,1.338,1.2811499999999998,1.3593212313616048,1.335047016444692,1.2987713366107148,0.0449999999999999,0.031,0.0,-0.0,0.0108872066781806,0.0031386179017927,3.468790091320744,77.62257838106575,1.3263333333333334,1.2685384615384616,1.3264007897947696,1.2840105427680215,0.0423902470267478,0.0336598821455365,0.0332744364414032,1.4248272730950595
1.38,1.409,1.374,1.401,1.38,0.021,1.52,378732,52762309.0,0.0649999999999999,0.0889999999999999,0.179,1.3682,1.3469000000000002,1.2901,1.37321415424107,1.3470384680002023,1.308507399790647,0.0349999999999999,0.0322142857142857,0.0210000000000001,0.0,0.0116095490583106,0.0029144309088075,3.98347033145508,79.93366201684563,1.3380833333333333,1.2751538461538463,1.3378775913648049,1.292676428488909,0.0452011628758959,0.0361613912046933,0.0356597817283018,-0.648951345819982
1.408,1.417,1.388,1.406,1.401,0.005,0.36,402458,56541126.0,0.0729999999999999,0.1049999999999999,0.1949999999999998,1.3828,1.3574,1.29985,1.384142769494047,1.3577587465456202,1.317792409334395,0.0290000000000001,0.0328571428571428,0.0049999999999998,0.0,0.0111374384112884,0.0027062572724641,4.115439623797212,80.45133803655968,1.3489166666666668,1.2828076923076923,1.3483579619240658,1.3010707671193602,0.0472871948047055,0.0385334788394019,0.0379852643435825,0.0626458815204418
1.4,1.414,1.392,1.411,1.406,0.005,0.36,332754,46737612.0,0.064,0.098,0.215,1.3956,1.3672,1.3106,1.3930951796626978,1.3674389744464166,1.326669322731119,0.022,0.0315,0.0050000000000001,0.0,0.0106990499533392,0.0025129531815738,4.25756040016567,80.97977153113658,1.3571666666666664,1.2897307692307691,1.3579951985511327,1.3092136732586668,0.0487815252924659,0.0405821371672541,0.0401445165333592,-0.1731957123476238
1.423,1.444,1.423,1.443,1.411,0.032,2.27,269461,38636705.0,0.0630000000000001,0.1029999999999999,0.2319999999999999,1.4082,1.3775,1.3222,1.409730119775132,1.3811773427288865,1.3377484348519648,0.0329999999999999,0.032,0.032,0.0,0.0122205463852436,0.0023334565257471,5.237100520366711,83.96690903514244,1.369,1.297846153846154,1.3710728603124969,1.3191237715358024,0.0519490887766944,0.0426554111221174,0.0425054309820262,-0.1902095842574394
1.44,1.449,1.412,1.448,1.443,0.005,0.35,426457,61199850.0,0.068,0.1099999999999998,0.2369999999999998,1.4218,1.3885,1.33405,1.4224867465167548,1.3933269167781797,1.3482485839136826,0.0370000000000001,0.0320714285714285,0.0049999999999998,0.0,0.0117047930720119,0.0021667810596223,5.401926982900536,84.37970313202592,1.38025,1.3055384615384615,1.3829078048798051,1.3286701588294465,0.0542376460503586,0.0447863887219562,0.0448518739956927,0.5826297683152664
1.45,1.457,1.416,1.441,1.448,-0.007,-0.48,558965,80150984.0,0.04,0.1049999999999999,0.2319999999999999,1.4298000000000002,1.3989999999999998,1.34565,1.42865783101117,1.4019947500912378,1.3570820521123794,0.0410000000000001,0.0332142857142857,0.0,0.0069999999999998,0.010868736424011,0.002512010983935,4.326707364545532,81.22667660221055,1.3886666666666667,1.3143461538461538,1.3918450656675274,1.3369908878050432,0.0548541778624842,0.0469028368275625,0.046852334769051,0.3107183139214504
1.438,1.473,1.421,1.473,1.441,0.032,2.22,298105,43404897.0,0.0670000000000001,0.1400000000000001,0.252,1.4432,1.413,1.35825,1.4434385540074466,1.4149047955291945,1.3681218566731053,0.052,0.0341428571428571,0.032,0.0,0.0123781123937245,0.0023325816279396,5.306614887753283,84.14363302979092,1.3999166666666667,1.324,1.4043304401802157,1.3470656368565217,0.0572648033236939,0.0491433265191052,0.0489348284799796,-0.4666839605342016
1.473,1.486,1.464,1.484,1.473,0.011,0.75,373886,55261885.0,0.0729999999999999,0.137,0.258,1.4578000000000002,1.4267,1.37115,1.4569590360049645,1.4274675599784317,1.3791578703232856,0.022,0.0336428571428571,0.0109999999999998,0.0,0.0122796757941728,0.0021659686545154,5.669369115094611,85.00607804512235,1.41225,1.3344999999999998,1.4165872955371055,1.3572089230152975,0.0593783725218077,0.0512604687260949,0.0510235372883452,0.2542090874020899
1.483,1.489,1.46,1.47,1.484,-0.014,-0.94,681872,100427742.0,0.0269999999999999,0.09,0.2099999999999999,1.4632,1.4357,1.38165,1.4613060240033098,1.435200730891444,1.387809501721068,0.0290000000000001,0.0329285714285714,0.0,0.014,0.011402556094589,0.0030112566077643,3.786643776949559,79.10853519504471,1.4236666666666666,1.3450384615384616,1.424804634685243,1.365563817606757,0.0592408170784859,0.0531327542873991,0.0526669932463734,0.8237430660682667
1.468,1.468,1.431,1.432,1.47,-0.038,-2.59,289192,41921579.0,-0.016,0.052,0.1559999999999999,1.4600000000000002,1.4408999999999998,1.38945,1.45153734933554,1.4346187798202723,1.3920181206047757,0.0389999999999999,0.0343571428571428,0.0,0.038,0.0105880878021183,0.0055104525643525,1.9214552123383264,65.7704832928244,1.43075,1.3535384615384616,1.4259116139644363,1.3704850163025528,0.0554265976618835,0.0542689137080644,0.0532189141294754,-0.5758852101274139
1.427,1.473,1.414,1.466,1.432,0.034,2.37,256848,37108005.0,0.0249999999999999,0.0649999999999999,0.1539999999999999,1.465,1.4474,1.39715,1.45635823289036,1.4403244562165862,1.3990640138805113,0.0590000000000001,0.0368571428571428,0.034,0.0,0.0122603672448242,0.0051168488097559,2.3960776838760878,70.55426603614504,1.4379166666666665,1.3633461538461538,1.4320790579699076,1.3775602002801417,0.0545188576897661,0.0550724318064045,0.0534789028415335,-0.1118426512489971
1.469,1.493,1.469,1.481,1.466,0.015,1.02,355932,52734406.0,0.008,0.0750000000000001,0.1800000000000001,1.4666,1.4549,1.40615,1.4645721552602402,1.4477200096317524,1.4068674411299864,0.0270000000000001,0.0371428571428571,0.0150000000000001,0.0,0.0124560552987653,0.0047513596090591,2.62157704818136,72.38771986082229,1.4463333333333332,1.3738076923076925,1.439605356743768,1.3852224076667976,0.0543829490769702,0.055694812226905,0.0536597120886209,0.3857690151373574
