open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.488,1.507,1.445,1.49,1.49,0.0,0.0,102514,15222388.0,-0.082,-0.1579999999999999,,1.5738,1.5893000000000002,,1.5512854634851283,1.5844647054312044,,0.0619999999999998,,0.0,-0.0,,,,,1.6025,,1.593512983554632,,,,,-0.022409978638999
1.495,1.588,1.495,1.581,1.49,0.091,6.11,144076,22250944.0,-0.004,-0.0729999999999999,,1.573,1.582,,1.5611903089900856,1.583834758989167,,0.098,,0.0909999999999999,0.0,,,,,1.5935,,1.591587909161612,,,,,0.4054275513588388
1.583,1.593,1.561,1.58,1.581,-0.001,-0.06,55740,8799318.0,-0.0679999999999998,-0.022,,1.5594,1.5798,,1.5674602059933904,1.5831375300820458,,0.032,0.0706428571428571,0.0,0.0009999999999998,,,,,1.5878333333333332,,1.5898051539059794,,,,,-0.6131208528832005
1.588,1.629,1.58,1.597,1.58,0.017,1.08,75668,12139284.0,-0.0589999999999999,-0.014,,1.5476,1.5783999999999998,,1.5773068039955938,1.5856579791580374,,0.0489999999999999,0.0702857142857142,0.0169999999999999,0.0,0.0111333413337246,0.0276372179763128,0.4028387134792919,28.71596781644125,1.5830833333333334,,1.5909120533050594,,,,,0.3575170434158594
1.591,1.599,1.577,1.595,1.597,-0.002,-0.13,47236,7499240.0,0.1049999999999999,0.01,,1.5686,1.5794,,1.5832045359970626,1.5873565284020306,,0.022,0.0669999999999999,0.0,0.002,0.01033810266703,0.0258059881208619,0.4006086734060201,28.60246984133079,1.5824999999999998,,1.591540968181204,,,,,-0.3757466828778347
1.595,1.6,1.538,1.567,1.595,-0.028,-1.76,45877,7192651.0,0.0769999999999999,-0.0050000000000001,,1.584,1.5789,,1.5778030239980418,1.5836553414198429,,0.062,0.0652857142857142,0.0,0.028,0.0095996667622421,0.025962703255086,0.3697483527783873,26.993889208071877,1.578833333333333,,1.587765434614865,,,,,-0.0287704293335591
1.542,1.579,1.539,1.544,1.567,-0.023,-1.47,57904,9010184.0,-0.0369999999999999,-0.0409999999999999,,1.5766,1.5748,,1.566535349332028,1.5764452793435078,,0.04,0.0629999999999999,0.0,0.0229999999999999,0.0089139762792248,0.0257510815940085,0.346159296132201,25.71458646289406,1.5754166666666665,,1.5810322908279626,,,,,0.2621575081195371
1.529,1.529,1.5,1.511,1.544,-0.033,-2.14,26070,3951035.0,-0.0690000000000001,-0.137,,1.5628,1.5611000000000002,,1.5480235662213522,1.564546137644688,,0.044,0.0584999999999999,0.0,0.0330000000000001,0.0082772636878516,0.0262688614801507,0.3150979228432153,23.96003501868362,1.5703333333333331,,1.5702580922390452,,,,,-0.5497720364741641
1.511,1.539,1.5,1.508,1.511,-0.003,-0.2,38942,5912757.0,-0.0889999999999999,-0.1479999999999999,,1.545,1.5463,1.58565,1.5346823774809015,1.5542650217092904,1.5827082911155883,0.0389999999999999,0.0563571428571428,0.0,0.0029999999999998,0.0076860305672908,0.0246067999458542,0.3123539259149281,23.801043281610617,1.5639166666666666,,1.560679924202269,,,,,0.493747602608362
1.48,1.487,1.455,1.46,1.508,-0.048,-3.18,31076,4558855.0,-0.135,-0.03,-0.2290000000000001,1.518,1.5433,1.5741999999999998,1.5097882516539345,1.5371259268530555,1.5710217871998182,0.0529999999999999,0.0579285714285713,0.0,0.048,0.0071370283839129,0.0262777428068646,0.2715997502665435,21.35890245414194,1.5482499999999997,,1.5451907050942275,,,,,-0.2019927071028709
1.465,1.517,1.46,1.515,1.46,0.055,3.77,67070,9988506.0,-0.052,0.0249999999999999,-0.133,1.5076,1.5457999999999998,1.56755,1.511525501102623,1.5331030310615907,1.5656863788950737,0.0569999999999999,0.0594999999999999,0.0549999999999999,0.0,0.0105558120707762,0.0244007611778029,0.4326017534395099,30.19693033328233,1.5365,,1.540545981233577,,,,,1.1582571759557214
1.515,1.528,1.48,1.48,1.515,-0.035,-2.31,28468,4295906.0,-0.064,-0.1009999999999999,-0.1739999999999999,1.4948,1.5356999999999998,1.55885,1.5010170007350825,1.5234479345049377,1.5575257713812571,0.048,0.0577857142857142,0.0,0.0349999999999999,0.0098018254942922,0.0251578496651027,0.3896130084555154,28.037518797305346,1.5356666666666667,,1.53123121488995,,,,,-0.5755479349932906
1.597,1.597,1.486,1.487,1.48,0.007,0.47,52214,8026369.0,-0.0239999999999998,-0.0929999999999999,-0.1149999999999999,1.4899999999999998,1.5264,1.5531,1.4963446671567218,1.5168210373222215,1.5508090312497087,0.1169999999999999,0.0634999999999999,0.0070000000000001,0.0,0.0096016951018428,0.0233608604033096,0.4110163297102913,29.12909801651132,1.5354166666666669,,1.5244264125991889,,,,,0.8341295489672615
1.478,1.491,1.455,1.46,1.487,-0.027,-1.82,33010,4871036.0,-0.048,-0.137,-0.151,1.4804,1.5127000000000002,1.54555,1.484229778104481,1.506489939627272,1.54216055208307,0.036,0.0542142857142857,0.0,0.0270000000000001,0.0089158597374254,0.0236207989459304,0.3774580088435819,27.40250566044256,1.5253333333333332,,1.514514656814698,,,,,-0.3677940782165703
1.46,1.505,1.455,1.486,1.46,0.026,1.78,75199,11178601.0,0.026,-0.1089999999999999,-0.0989999999999999,1.4856000000000005,1.5017999999999998,1.5406,1.4848198520696545,1.5027644960586768,1.5368119280751589,0.0499999999999998,0.0533571428571428,0.026,0.0,0.0101361554704665,0.021933599021221,0.462129149924717,31.606588921950664,1.5175,1.561576923076923,1.5101277865355138,1.553315787523854,-0.0431880009883403,,,1.2780672523477734
1.487,1.525,1.447,1.516,1.486,0.03,2.02,49273,7449336.0,0.0010000000000001,-0.0509999999999999,-0.056,1.4858,1.4967,1.5378,1.4952132347131029,1.5051709513207354,1.534829839687048,0.0779999999999998,0.0519285714285714,0.03,0.0,0.0115550015082903,0.0203669133768481,0.567341810439737,36.19770790651991,1.51075,1.5549230769230769,1.5110312039915883,1.5505516551146798,-0.0395204511230913,,,-0.3447652229417944
1.516,1.529,1.51,1.521,1.516,0.005,0.33,21612,3279619.0,0.0409999999999999,-0.0230000000000001,-0.064,1.4940000000000002,1.4944000000000002,1.5345999999999995,1.5038088231420683,1.5080489601715108,1.5335127120978054,0.0189999999999999,0.0509999999999999,0.0049999999999998,0.0,0.011086787114841,0.0189121338499304,0.5862261341219196,36.95728632326653,1.5045833333333334,1.5500384615384613,1.5125648649159595,1.5483626436247035,-0.035797778708744,,,-0.5613825015728695
1.529,1.529,1.493,1.516,1.521,-0.005,-0.33,30378,4597030.0,0.0289999999999999,0.0050000000000001,-0.1319999999999999,1.4998,1.4949,1.528,1.507872548761379,1.5094946037766903,1.5318448347551574,0.0359999999999998,0.0500714285714285,0.0,0.0049999999999998,0.0102948737494952,0.0179184100035068,0.5745417002669551,36.48945595848904,1.5003333333333335,1.544730769230769,1.5130933472365813,1.5459654107636145,-0.0328720635270332,,,0.4056079955580234
1.516,1.546,1.516,1.523,1.516,0.007,0.46,115793,17682006.0,0.0629999999999999,0.0149999999999999,-0.133,1.5124,1.4964,1.52135,1.5129150325075864,1.5119501303627465,1.5310024695403806,0.03,0.0506428571428571,0.0069999999999998,0.0,0.0100595256245312,0.0166385235746849,0.6045924435168387,37.67887889286911,1.4985833333333334,1.5416923076923077,1.514617447661723,1.5442642692255688,-0.0296468215638461,,,2.8117387583119364
1.52,1.523,1.508,1.517,1.523,-0.006,-0.39,34594,5237894.0,0.0309999999999999,0.0569999999999999,0.0269999999999999,1.5186,1.5021,1.5227,1.514276688338391,1.5128682884786109,1.5296689010127251,0.0149999999999999,0.0472857142857142,0.0,0.006,0.0093409880799219,0.0158786290336359,0.5882742181415482,37.03858007780876,1.499083333333333,1.5380769230769231,1.5149839941753036,1.5422446937273786,-0.0272606995520749,,,-0.7012427348803468
1.515,1.541,1.515,1.531,1.517,0.014,0.92,44178,6767107.0,0.0149999999999999,0.016,0.0409999999999999,1.5216,1.5037,1.5247499999999998,1.519851125558927,1.5161649633006813,1.5297956723448465,0.026,0.0462857142857142,0.014,0.0,0.0096737746456417,0.0147444412455191,0.6560963880934888,39.617041182536006,1.5009999999999997,1.536,1.5174479950714106,1.5414117534512766,-0.0239637583798659,,,0.2770422616638723
1.515,1.525,1.496,1.503,1.531,-0.028,-1.83,34669,5237936.0,-0.018,0.0229999999999999,-0.078,1.5179999999999998,1.506,1.5208499999999998,1.5142340837059516,1.5137713336096483,1.527243703550099,0.0349999999999999,0.045642857142857,0.0,0.028,0.0089827907423816,0.0156912668708391,0.5724707135709574,36.40581084470065,1.5045833333333334,1.533346153846154,1.515225226598886,1.5385664383808115,-0.0233412117819256,,,-0.2152428810720268
1.501,1.548,1.487,1.548,1.503,0.045,2.99,63531,9704174.0,0.032,0.0609999999999999,-0.032,1.5244,1.5121,1.51925,1.5254893891373011,1.519994727498803,1.5292204936881848,0.0609999999999999,0.0472142857142856,0.0450000000000001,0.0,0.0115554485464972,0.0145704620943506,0.7930735807601854,44.22984027370236,1.5073333333333334,1.531923076923077,1.5202674994298266,1.5392652207229738,-0.0189977212931471,-0.0305098341020076,-0.0287561526828456,0.8325016585422136
1.549,1.562,1.54,1.545,1.548,-0.003,-0.19,93078,14447062.0,0.022,0.0849999999999999,-0.052,1.5288,1.5206,1.5166499999999998,1.531992926091534,1.524541140680839,1.5307233038131196,0.022,0.0449999999999999,0.0,0.0030000000000001,0.0107300593646045,0.0137440005161827,0.7807085973236502,43.84258033554906,1.5127499999999998,1.5279615384615384,1.5240724995175456,1.5396900191879386,-0.0156175196703929,-0.0274464472889023,-0.026128426080355,0.4650800396656751
1.57,1.57,1.539,1.549,1.545,0.004,0.26,74462,11562917.0,0.032,0.0629999999999999,-0.046,1.5352,1.5269,1.51435,1.5376619507276896,1.5289882060115951,1.5324639415452035,0.0310000000000001,0.0431428571428571,0.004,0.0,0.0102493408385614,0.0127622861935983,0.8030959879039998,44.53983555459823,1.5179166666666664,1.523846153846154,1.5279074995917694,1.5403796473962394,-0.01247214780447,-0.0244410802535,-0.023397170425178,-0.2000042974709384
1.55,1.55,1.496,1.496,1.549,-0.053,-3.42,79198,11961020.0,-0.0349999999999999,-0.02,-0.0709999999999999,1.5281999999999998,1.5249,1.5108,1.52377463381846,1.5229903503731232,1.528991185207565,0.054,0.0435714285714285,0.0,0.0529999999999999,0.0095172450643784,0.0156364086083412,0.6086592709851194,37.83643198801106,1.5209166666666667,1.5240769230769229,1.522998653500728,1.5370922661076292,-0.0140936126069011,-0.0220295062421841,-0.0215364588615226,0.0636029115522012
1.487,1.513,1.482,1.493,1.496,-0.003,-0.2,39462,5896115.0,-0.0099999999999997,-0.0279999999999998,-0.0509999999999999,1.5262,1.5221,1.50825,1.51351642254564,1.5175375593961915,1.525563453283035,0.0309999999999999,0.0374285714285713,0.0,0.0029999999999998,0.0088374418454942,0.0147338079934597,0.5998070457696449,37.49246181629898,1.5215,1.5241923076923078,1.5183834760390775,1.533826172321879,-0.0154426962828013,-0.0200929098817139,-0.0203177063457784,-0.5017298416626683
1.489,1.489,1.465,1.473,1.493,-0.02,-1.34,36858,5444996.0,-0.0749999999999999,-0.0429999999999999,-0.0379999999999998,1.5112,1.5177999999999998,1.50635,1.50001094836376,1.5094398213241569,1.5205574101132222,0.028,0.0368571428571428,0.0,0.02,0.0082061959993875,0.0151099645653554,0.5430982954257164,35.195314325448344,1.5179166666666666,1.5200384615384617,1.5114014028022964,1.5293205299276658,-0.0179191271253693,-0.0187898327218831,-0.0198379905016966,-0.0659875323095636
1.473,1.491,1.47,1.472,1.473,-0.001,-0.07,43047,6376288.0,-0.0729999999999999,-0.0509999999999999,-0.036,1.4966000000000002,1.5127,1.5045499999999998,1.49067396557584,1.502632581083401,1.515932894864344,0.0210000000000001,0.0347857142857142,0.0,0.0010000000000001,0.0076200391422884,0.0141021099535443,0.5403474492391991,35.079582175182935,1.5138333333333334,1.5158846153846155,1.50533964852502,1.5250745647478388,-0.0197349162228186,-0.017953634574188,-0.019817375645921,0.1679146996581475
1.47,1.517,1.433,1.51,1.472,0.038,2.58,58200,8614975.0,-0.0389999999999999,-0.0069999999999998,0.05,1.4888,1.512,1.50705,1.49711597705056,1.5039721117955098,1.515367857258216,0.0839999999999998,0.0352142857142856,0.038,0.0,0.0097900363464106,0.013094816385434,0.7476268515914866,42.77954707039754,1.5133333333333334,1.5125384615384616,1.506056625675017,1.523957930322073,-0.0179013046470559,-0.0172800286038758,-0.019434161446148,0.352010593072688
1.509,1.509,1.477,1.485,1.51,-0.025,-1.66,40436,6011671.0,-0.0109999999999998,-0.0459999999999998,-0.0299999999999998,1.4866,1.5074,1.50555,1.493077318033707,1.5005226369235989,1.5124756803764812,0.0329999999999999,0.0362142857142856,0.0,0.0249999999999999,0.0090907480359527,0.0139451866436173,0.6518914567639421,39.463334839263496,1.5101666666666669,1.5083076923076923,1.5028171448019374,1.5210721577056232,-0.0182550129036858,-0.0167148953951824,-0.0191983317376555,-0.3052233676975945
1.488,1.517,1.483,1.497,1.485,0.012,0.81,65398,9861632.0,0.004,-0.0059999999999997,0.0170000000000001,1.4874,1.5068,1.5064,1.494384878689138,1.4998821574829444,1.5110018060549115,0.0339999999999998,0.0360714285714285,0.012,0.0,0.0092985517476704,0.0129491018833589,0.7180846850560434,41.795651361191176,1.5085,1.5056153846153846,1.5019221994477931,1.519289034912614,-0.0173668354648208,-0.0165336858587017,-0.0188320324830886,0.6173211989316452
1.51,1.568,1.507,1.556,1.497,0.059,3.94,133018,20484725.0,0.0829999999999999,0.008,0.0689999999999999,1.504,1.5076,1.50985,1.5149232524594254,1.5100854015769545,1.515287348335396,0.0709999999999999,0.0389999999999999,0.0589999999999999,0.0,0.0128486551942654,0.0120241660345476,1.0685693425513991,51.65740981317129,1.5105833333333336,1.5060769230769229,1.5102418610712096,1.5220083656598278,-0.0117665045886181,-0.0161057952940601,-0.0174189269041945,1.0339765742071625
1.559,1.595,1.556,1.56,1.556,0.004,0.26,122288,19322030.0,0.088,0.0150000000000001,0.1,1.5216,1.5091,1.51485,1.5299488349729504,1.5191607831084173,1.5195456961129774,0.0389999999999999,0.0407142857142856,0.004,0.0,0.012216608394675,0.0111652970320799,1.0941588351455842,52.24813021737767,1.5153333333333334,1.5079615384615386,1.5178969593679466,1.524822560796137,-0.0069256014281904,-0.0154895123633624,-0.0153202618089937,-0.0806657745568268
1.563,1.59,1.557,1.59,1.56,0.03,1.92,57850,9159100.0,0.08,0.0410000000000001,0.104,1.5376,1.5132,1.52005,1.549965889981967,1.5320406407250686,1.526255629816503,0.0330000000000001,0.0412142857142856,0.03,0.0,0.0134868506521982,0.0103677758155027,1.3008431984063098,56.5376727674161,1.5188333333333333,1.5111153846153846,1.528989734849801,1.5296505192556824,-0.0006607844058814,-0.0139969758965824,-0.0123883663283712,-0.5269364124035065
1.592,1.62,1.59,1.606,1.59,0.016,1.01,120071,19243065.0,0.121,0.1100000000000001,0.09,1.5618,1.5242,1.52455,1.5686439266546448,1.5454877969568743,1.533850331738741,0.03,0.0408571428571428,0.016,0.0,0.0136663613198983,0.0096272204001097,1.4195542173047777,58.6700726585109,1.5239166666666668,1.516730769230769,1.5408374679498316,1.535306036347854,0.0055314316019774,-0.0116665172427181,-0.0088044067423015,1.0755574762316336
1.612,1.641,1.611,1.639,1.606,0.033,2.05,97408,15853582.0,0.1419999999999999,0.1459999999999999,0.1180000000000001,1.5902,1.5388000000000002,1.53045,1.5920959511030968,1.562490015691988,1.5438645858588609,0.0349999999999999,0.0389999999999999,0.0329999999999999,0.0,0.0150473355113341,0.0089395618001018,1.683229653511951,62.73147925705324,1.5314166666666669,1.5215,1.5559393959575498,1.5429870706924576,0.0129523252650922,-0.0082363558660001,-0.0044530603408227,-0.1887466582272156
1.638,1.639,1.613,1.622,1.639,-0.017,-1.04,101266,16471375.0,0.066,0.149,0.1060000000000001,1.6034,1.5537,1.53575,1.6020639674020647,1.5733100128388993,1.5513060538723027,0.026,0.0392857142857142,0.0,0.0169999999999999,0.0139725258319531,0.0095153073858088,1.4684261123073925,59.48835596033955,1.5419166666666666,1.5269615384615385,1.5661025658102343,1.548839880270794,0.0172626855394402,-0.0041255112257491,-0.0001099111647701,0.0396066031537449
1.625,1.7,1.613,1.668,1.622,0.046,2.84,160758,26520290.0,0.1079999999999998,0.1959999999999999,0.145,1.625,1.5733,1.543,1.6240426449347098,1.5905263741409177,1.5624197630273216,0.0869999999999999,0.0432857142857142,0.0459999999999998,0.0,0.0162602025582422,0.0088356425725368,1.8402965516942245,64.79240875733542,1.5565,1.533923076923077,1.5817790941471217,1.557666555806291,0.0241125383408304,0.0005426935506826,0.0047345787363499,0.5874824719056742
1.673,1.697,1.668,1.688,1.668,0.02,1.2,181788,30653228.0,0.0979999999999998,0.1779999999999999,0.171,1.6445999999999998,1.5911,1.55155,1.6453617632898068,1.6082488515698414,1.574379785596148,0.0290000000000001,0.0414999999999999,0.02,0.0,0.0165273309469392,0.008204525245927,2.014416489868662,66.82608380889098,1.5744166666666668,1.5426923076923076,1.5981207719706412,1.5673208850058251,0.030799886964816,0.0059932379805161,0.0099476403820431,0.1308177509050871
1.693,1.698,1.646,1.674,1.688,-0.014,-0.83,114503,19176938.0,0.0679999999999998,0.1889999999999998,0.143,1.6582,1.61,1.5587000000000002,1.6549078421932046,1.62020360582987,1.5838674250631817,0.052,0.0429999999999999,0.0,0.014,0.0153468073078721,0.0086184877283608,1.7806844763925822,64.03763143608033,1.5912500000000005,1.549923076923077,1.6097944993597733,1.5752230416720605,0.0345714576877129,0.0117641594419088,0.0148724038431771,-0.3701289414042731
1.67,1.688,1.635,1.642,1.674,-0.032,-1.91,77039,12757827.0,0.0029999999999998,0.1449999999999998,0.139,1.6588,1.6245,1.5656500000000002,1.650605228128803,1.6241665865880757,1.5894038607714498,0.0529999999999999,0.0447857142857142,0.0,0.032,0.0142506067858812,0.0102885957477636,1.3850876383182618,58.07281946649535,1.60225,1.554769230769231,1.614749191765962,1.5801694830296853,0.0345797087362766,0.0169137387002304,0.018813864821797,-0.3271879339405954
1.635,1.67,1.616,1.65,1.642,0.008,0.49,85402,14053929.0,0.0279999999999998,0.0939999999999998,0.1019999999999998,1.6644,1.6339,1.57075,1.650403485419202,1.6288635708447892,1.5951749216503592,0.0539999999999998,0.0471428571428571,0.008,0.0,0.013804134872604,0.0095536960514948,1.4448999422002933,59.098530670337055,1.616,1.5597307692307694,1.620172393032737,1.5853421139163753,0.0348302791163617,0.0215532809829584,0.0220171476807099,0.1085554070016485
1.655,1.675,1.641,1.661,1.65,0.011,0.67,44162,7342062.0,-0.0069999999999998,0.1009999999999999,0.1160000000000001,1.6629999999999998,1.644,1.57655,1.653935656946135,1.6347065579639184,1.6014439767312774,0.034,0.0435714285714285,0.0110000000000001,0.0,0.0136038395245608,0.0088712891906737,1.5334681614102257,60.52841653066751,1.6296666666666668,1.5653076923076925,1.6264535633353927,1.5909464017744217,0.0355071615609712,0.0255719416459421,0.0247151504567622,-0.4828926723027563
1.675,1.744,1.67,1.738,1.661,0.077,4.64,129089,22047151.0,0.05,0.1479999999999999,0.189,1.673,1.6588,1.586,1.6819571046307566,1.6534871837886604,1.6144493122806796,0.0829999999999999,0.0471428571428571,0.0769999999999999,0.0,0.0181321367013779,0.0082376256770542,2.2011362754543216,68.76109250119086,1.6448333333333334,1.573576923076923,1.643614553591486,1.6018392609022425,0.0417752926892438,0.029599037322305,0.0281271789032585,1.923078664915538
1.76,1.807,1.706,1.711,1.738,-0.027,-1.55,103475,18294972.0,0.0370000000000001,0.1049999999999999,0.215,1.6804,1.6692999999999998,1.59675,1.691638069753838,1.6639440594634494,1.6236446158729958,0.1009999999999999,0.0519285714285714,0.0,0.0269999999999999,0.0168369840798509,0.0095777952715503,1.7579185608470025,63.74077123971044,1.6574166666666663,1.5810384615384616,1.653981545346642,1.6099252415761502,0.0440563037704917,0.0330550349340161,0.0313130038767052,-0.1984212442578375
1.712,1.749,1.707,1.738,1.711,0.027,1.58,62822,10854926.0,0.096,0.0989999999999999,0.2449999999999998,1.6995999999999998,1.6791999999999998,1.609,1.7070920465025587,1.6774087759246403,1.6345356048374722,0.042,0.0498571428571428,0.0269999999999999,0.0,0.017562913788433,0.0088936670378681,1.974766281855648,66.38391371788026,1.6697499999999998,1.589,1.6669074614471586,1.6194122607186576,0.047495200728501,0.0364142032883561,0.0345494432470643,-0.3928775066441169
1.74,1.76,1.702,1.723,1.738,-0.015,-0.86,66951,11548447.0,0.0730000000000001,0.1009999999999999,0.25,1.7142,1.6893,1.6215,1.7123946976683726,1.6856980893928877,1.6429607853291417,0.058,0.0512142857142857,0.0,0.0149999999999999,0.0163084199464021,0.0093298336780204,1.7479861387906734,63.60971455117757,1.6795,1.5974615384615385,1.6755370827629803,1.6270854265913497,0.0484516561716308,0.0391185497140006,0.0373298858319776,0.0657253828276718
1.71,1.748,1.71,1.747,1.723,0.024,1.39,74461,12919923.0,0.086,0.0790000000000001,0.2750000000000001,1.7314,1.6972,1.63525,1.723929798445582,1.6968438913214534,1.6528692819644613,0.038,0.0515714285714285,0.024,0.0,0.0168578185216591,0.0086634169867332,1.945862532932949,66.05408470963566,1.6885,1.6051153846153847,1.686531377722522,1.635967987584583,0.0505633901379389,0.0413144945110143,0.0399765866931699,0.1121715881764275
1.76,1.786,1.754,1.786,1.747,0.039,2.23,93207,16528431.0,0.048,0.098,0.276,1.741,1.707,1.64905,1.744619865630388,1.713054092899371,1.6655483979678458,0.0389999999999999,0.0522142857142857,0.0389999999999999,0.0,0.0184394029129691,0.0080446014876808,2.2921462226819305,69.62467848146322,1.7021666666666666,1.6143846153846155,1.701834242688288,1.647081469985725,0.0547527727025629,0.0435568628459976,0.0429318238950485,0.2517559527806503
1.786,1.846,1.766,1.845,1.786,0.059,3.3,122258,22100178.0,0.1339999999999999,0.171,0.3599999999999999,1.7678,1.7241,1.66705,1.7780799104202587,1.737044257826758,1.6826390267328128,0.08,0.0554285714285714,0.0589999999999999,0.0,0.0213365884191856,0.0074699870957036,2.8563086047976283,74.06846540352342,1.7169166666666669,1.6257692307692309,1.7238597438131666,1.6617421018386342,0.0621176419745324,0.0466166332058038,0.0467689875109453,0.3116825989464311
1.848,1.951,1.846,1.875,1.845,0.03,1.63,174415,32889997.0,0.137,0.2330000000000001,0.3779999999999999,1.7952,1.7474,1.68595,1.8103866069468395,1.7621271200400748,1.700959119424926,0.1060000000000001,0.0611428571428571,0.03,0.0,0.0219554035321009,0.0069364165888676,3.1652371582377765,75.9917632055535,1.7325,1.640346153846154,1.7471120909188331,1.6775389831839205,0.0695731077349128,0.0504769474967539,0.0513298115557388,0.4266142092950973
1.874,1.89,1.819,1.884,1.875,0.009,0.48,112487,20865231.0,0.1609999999999998,0.2339999999999999,0.3279999999999998,1.8274,1.7708000000000002,1.7023500000000005,1.8349244046312263,1.7842858254873335,1.7183915842415998,0.0709999999999999,0.06,0.0089999999999998,0.0,0.0210300175655223,0.0064409582610914,3.2650448447338234,76.5535876783399,1.75,1.6553846153846157,1.7681717692390129,1.6928323918369634,0.0753393774020494,0.0549027492568737,0.0561317247250009,-0.3550612045982283
1.916,1.927,1.885,1.903,1.884,0.019,1.01,81244,15451087.0,0.1559999999999999,0.242,0.3429999999999999,1.8586,1.795,1.7195,1.8576162697541512,1.805870220853273,1.7359733381233522,0.0430000000000001,0.061,0.0190000000000001,0.0,0.0208850163108421,0.0059808898138706,3.4919580465111646,77.73799332839529,1.77175,1.6719230769230768,1.7889145739714722,1.7084003628120032,0.080514211159469,0.0592070735313432,0.0610082220118945,-0.2777476508396526
1.903,1.903,1.85,1.881,1.903,-0.022,-1.16,90566,16927389.0,0.0949999999999999,0.143,0.2909999999999999,1.8776,1.8093,1.73405,1.865410846502768,1.8195301806981323,1.749785401159223,0.0529999999999999,0.0610714285714285,0.0,0.022,0.0193932294314962,0.0071251119700227,2.721813988761002,73.13138155158309,1.791,1.6876538461538462,1.8030815625912455,1.7211855211222251,0.0818960414690206,0.0634114888311798,0.0651857859033197,0.1147407808576632
1.87,1.902,1.848,1.872,1.881,-0.009,-0.48,120917,22824143.0,0.0270000000000001,0.161,0.266,1.883,1.8254,1.7473500000000002,1.8676072310018448,1.8290701478439264,1.7614248867631068,0.0539999999999998,0.0611428571428571,0.0,0.0089999999999998,0.0180079987578179,0.0072590325435925,2.480771183993862,71.27073435339716,1.8085833333333328,1.701576923076923,1.8136843991156693,1.7323569640020604,0.081327435113609,0.0671706259850806,0.0684141157453776,0.3351257646357353
1.85,1.906,1.836,1.906,1.872,0.034,1.82,97160,18259143.0,0.0309999999999999,0.1679999999999999,0.2669999999999999,1.8892,1.8422,1.7607,1.880404820667897,1.8430573936904853,1.7751939451666203,0.0699999999999998,0.0622857142857142,0.0339999999999998,0.0,0.0191502845608309,0.0067405302190501,2.8410650109850613,73.96555389872078,1.8225833333333328,1.7177692307692307,1.8278867992517205,1.7452194111130188,0.0826673881387014,0.0709723739814218,0.0712647702240424,-0.1964736141320079
