open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
5.445,5.445,5.1,5.224,5.451,-0.227,-4.16,66360,34998460.0,-0.0229999999999996,-0.0779999999999994,,5.3994,5.3476,,5.353166123803019,5.308474811861618,,0.351,,0.0,0.2269999999999994,,,,,5.326,,5.283839070921573,,,,,-0.017049073484321
5.221,5.358,5.05,5.321,5.224,0.097,1.86,100183,52312152.0,-0.0209999999999999,-0.0030000000000001,,5.3952,5.3473,,5.342444082535346,5.310752118795869,,0.3079999999999998,0.2515,0.0969999999999995,0.0,,,,,5.3415833333333325,,5.289556136933638,,,,,0.5096895720313441
5.3,5.38,5.102,5.173,5.321,-0.148,-2.78,56675,30060467.0,-0.2649999999999997,-0.1520000000000001,,5.3422,5.3321,,5.285962721690231,5.285706279014802,,0.2779999999999996,0.2399285714285713,0.0,0.1479999999999997,0.137189031615341,0.0384028430358835,3.572366542944538,78.1294874195275,5.3308333333333335,,5.271624423559232,,,,,-0.4342852579779004
5.169,5.169,4.803,4.809,5.173,-0.364,-7.04,112956,56054683.0,-0.7329999999999997,-0.5919999999999996,,5.1956,5.2729,,5.126975147793488,5.199032410103019,,0.3700000000000001,0.2438571428571428,0.0,0.3639999999999999,0.1273898150713881,0.0616597828190347,2.0660114137162053,67.38433537701887,5.287916666666667,,5.20045143531935,,,,,0.9930480811645346
4.804,4.869,4.496,4.8,4.809,-0.009,-0.19,99341,46331178.0,-0.6509999999999998,-0.3820000000000005,,5.0654,5.234699999999999,,5.0179834318623255,5.126481062811561,,0.3729999999999993,0.2557857142857141,0.0,0.0090000000000003,0.1182905425662889,0.0578983697605322,2.0430720770815967,67.13847143052122,5.244166666666666,,5.138843522193296,,,,,-0.1205336591239066
4.83,4.94,4.763,4.891,4.8,0.091,1.9,172806,84121449.0,-0.3330000000000002,-0.3559999999999998,,4.9988,5.1991,,4.97565562124155,5.08366632411855,,0.1770000000000005,0.2547142857142856,0.0910000000000001,0.0,0.1163412180972683,0.0537627719204942,2.1639735813718213,68.39417352004486,5.201666666666667,,5.100713749548174,,,,,0.7395234595987559
4.9,4.955,4.8,4.818,4.891,-0.073,-1.49,71205,34849036.0,-0.5030000000000001,-0.524,,4.8982,5.1467,,4.923103747494367,5.035363356096996,,0.1550000000000002,0.2412142857142856,0.0,0.0730000000000004,0.1080311310903206,0.0551368596404589,1.959326878512469,66.20853183671758,5.171333333333333,,5.057219326540762,,,,,-0.5879483351272525
4.812,4.812,4.337,4.348,4.818,-0.47,-9.76,47458,21406404.0,-0.8250000000000002,-1.09,,4.733199999999999,5.037699999999999,5.14655,4.731402498329578,4.910388200442996,5.011817566935835,0.4809999999999998,0.2627857142857142,0.0,0.4699999999999997,0.1003146217267262,0.0847699410947118,1.1833749136931284,54.19934553024048,5.096416666666666,,4.9481086609191065,,,,,-0.3335018608243802
4.501,4.559,3.913,4.1,4.348,-0.248,-5.7,60523,25190632.0,-0.7090000000000005,-1.4420000000000002,-0.7590000000000003,4.5914,4.8935,5.1086,4.520934998886386,4.763044891271542,4.924977798656231,0.6460000000000004,0.2915,0.0,0.2480000000000002,0.0931492916033886,0.0964292310165182,0.9659860461547426,49.1349390828133,4.992916666666667,,4.817630405393089,,,,,0.2752960512453115
4.1,4.43,3.76,4.429,4.1,0.329,8.02,131720,52870630.0,-0.3709999999999995,-1.0219999999999994,-0.7050000000000001,4.5172,4.791300000000001,5.07335,4.490289999257591,4.7023094564948975,4.877741817831828,0.6699999999999999,0.326642857142857,0.3290000000000006,0.0,0.1099957707745752,0.0895414288010526,1.2284343934132331,55.1254457858045,4.908833333333333,,4.757841112255691,,,,,1.176362705087322
4.2,4.406,3.986,3.998,4.429,-0.431,-9.73,104633,44068334.0,-0.8929999999999998,-1.226,-1.3039999999999994,4.3386000000000005,4.668699999999999,5.00815,4.326193332838394,4.574253191677643,4.7939568828002255,0.443,0.3362857142857142,0.0,0.431,0.1021389300049627,0.1139313267438345,0.8964955725883357,47.27116612061473,4.780166666666667,,4.6409424796009695,,,,,-0.2056407531126632
4.008,4.13,3.688,3.749,3.998,-0.249,-6.23,101332,39526366.0,-1.0689999999999995,-1.5719999999999996,-1.5749999999999995,4.1248,4.5115,4.929399999999999,4.133795555225596,4.424207156827162,4.694437179676394,0.4419999999999997,0.3593571428571427,0.0,0.2490000000000001,0.0948432921474654,0.1235790891192749,0.7674703934411217,43.421966007980416,4.638333333333334,,4.503720559662359,,,,,-0.0315483642827788
3.824,3.824,3.374,3.417,3.749,-0.332,-8.86,519445,182251820.0,-0.931,-1.7560000000000002,-1.9080000000000004,3.9386,4.3359,4.834,3.894863703483731,4.241078582858587,4.57277649589769,0.4499999999999997,0.3799285714285713,0.0,0.3320000000000003,0.0880687712797893,0.1384662970393268,0.6360303782427016,38.8764406028864,4.487749999999999,,4.336532781252765,,,,,4.126169423281885
3.759,3.759,3.306,3.516,3.417,0.099,2.9,177510,63954912.0,-0.5839999999999996,-1.293,-1.885,3.8218,4.2066,4.73975,3.768575802322488,4.109246113247934,4.472131115336005,0.4529999999999998,0.3997857142857142,0.0990000000000002,0.0,0.0888495733312329,0.1285758472508034,0.6910284880948177,40.864390692398025,4.3373333333333335,4.851538461538461,4.210296968752339,4.579491022971418,-0.3691940542190783,,,-0.6582698842033323
3.538,3.538,3.164,3.164,3.516,-0.352,-10.01,144324,47499546.0,-1.265,-1.6359999999999997,-2.018,3.5688000000000004,4.043000000000001,4.63885,3.567050534881659,3.9373831835664914,4.347547199589719,0.3739999999999996,0.4014285714285713,0.0,0.3519999999999998,0.0825031752361448,0.1445347153043175,0.5708190939625448,36.33894546841787,4.1699166666666665,4.7863461538461545,4.049328204328902,4.474639836084646,-0.4253116317557435,,,-0.1869528477268885
2.848,3.024,2.848,2.85,3.164,-0.314,-9.92,201272,57360321.0,-1.148,-2.041,-2.397,3.3392000000000004,3.8389,4.519,3.3280336899211065,3.7396771501907655,4.20492365677165,0.3160000000000003,0.4019999999999999,0.0,0.314,0.0766100912907059,0.1566393784968662,0.4890857715720484,32.84470115215148,4.006666666666667,4.6985,3.864816172893687,4.35429614452282,-0.4894799716291333,,,0.3945844073057842
2.811,3.135,2.811,3.135,2.85,0.285,10.0,74987,22638496.0,-0.6140000000000003,-1.6829999999999998,-2.207,3.2164,3.6706,4.40865,3.263689126614071,3.62973585015608,4.103026165650541,0.3239999999999998,0.4052857142857142,0.2849999999999997,0.0,0.0914950847699412,0.1454508514613758,0.6290446831398411,38.61432959146416,3.8679166666666673,4.615153846153846,3.7525367616792735,4.263977911595204,-0.5114411499159299,,,-0.6274345164752176
3.333,3.449,3.33,3.449,3.135,0.314,10.02,57653,19728843.0,0.032,-0.899,-1.989,3.2228000000000003,3.5807,4.3092,3.325459417742714,3.5968747864913384,4.0407379593981085,0.314,0.4012857142857142,0.314,0.0,0.1073882930006597,0.1350615049284204,0.7951065927895082,44.293001651447966,3.74775,4.543038461538462,3.7058387983440007,4.203609177402966,-0.4977703790589656,,,-0.2311600677450758
3.79,3.794,3.59,3.794,3.449,0.345,10.0,195341,72449784.0,0.278,-0.3059999999999996,-1.7479999999999998,3.2784,3.5501,4.2218,3.4816396118284763,3.632715734402004,4.017239106122098,0.3450000000000002,0.3992857142857143,0.3450000000000002,0.0,0.1243605577863269,0.1254142545763903,0.991598269322554,49.78907064725699,3.662416666666666,4.484153846153846,3.7194020601372313,4.173267756854599,-0.4538656967173673,,,2.3882191733300955
3.794,3.98,3.7,3.791,3.794,-0.003,-0.08,190572,73557783.0,0.6269999999999998,-0.6380000000000003,-1.6599999999999997,3.4037999999999995,3.4863,4.1388,3.5847597412189844,3.661494691783458,3.99569252458666,0.2799999999999998,0.4066428571428571,0.0,0.0030000000000001,0.1154776608015892,0.1166703792495053,0.9897770243348109,49.74311253119915,3.616,4.422230769230769,3.7304171278084266,4.144951626717221,-0.4145344989087944,,,-0.024413717550335
3.6,3.849,3.415,3.44,3.791,-0.351,-9.26,131506,46952405.0,0.5899999999999999,-0.5580000000000003,-1.7840000000000005,3.5218000000000003,3.4305,4.0496,3.5365064941459896,3.621222929641011,3.942769427006978,0.4340000000000001,0.4265714285714285,0.0,0.351,0.1072292564586186,0.1334082093031121,0.8037680515970856,44.560499388234334,3.561,4.355230769230769,3.685737569684053,4.0927329877011305,-0.4069954180170771,,,-0.3099405998782613
3.395,3.664,3.15,3.559,3.44,0.119,3.46,72681,25547519.0,0.4240000000000004,-0.1899999999999999,-1.7619999999999996,3.6066,3.4115,3.9615,3.54400432943066,3.6099096697062816,3.906219957768218,0.5140000000000002,0.4289285714285714,0.1190000000000002,0.0,0.1080700238544316,0.1238790514957469,0.8723833654646755,46.59213393770849,3.4885,4.290307692307692,3.666239482040353,4.05319721083438,-0.3869577287940275,-0.4395056143351241,-0.4217844267543607,-0.4473179930953721
3.56,3.849,3.56,3.788,3.559,0.229,6.43,94581,35367433.0,0.3389999999999999,0.371,-1.3850000000000002,3.6744,3.4486,3.89225,3.62533621962044,3.642289729759685,3.8949609141712447,0.29,0.4035,0.2289999999999996,0.0,0.1167078792934007,0.1150305478174793,1.0145816177332552,50.36190188585314,3.471,4.230538461538462,3.68497186941876,4.033552972994796,-0.3485811035760364,-0.4372152864858972,-0.4071437621186959,0.3013167127584926
3.788,3.925,3.661,3.842,3.788,0.054,1.43,251554,96528417.0,0.048,0.326,-0.967,3.684,3.4812,3.8439,3.69755747974696,3.678600687985196,3.889917017583507,0.2639999999999998,0.3744999999999999,0.0540000000000002,0.0,0.1122287450581578,0.1068140801162308,1.0506924268414335,51.235983177631184,3.47875,4.169153846153846,3.709130043354335,4.01936386388407,-0.3102338205297354,-0.4244288630163408,-0.3877617738009039,1.6596673750541862
3.6,3.917,3.6,3.836,3.842,-0.006,-0.16,72880,27819782.0,0.0449999999999999,0.6719999999999997,-0.964,3.693,3.5484,3.7957,3.7437049864979737,3.70721874471516,3.8847820635279353,0.3169999999999997,0.3654999999999999,0.0,0.0060000000000002,0.1042124061254323,0.0996130743936429,1.0461719684869288,51.128252395156,3.513666666666667,4.103538461538461,3.7286484982228982,4.005781355448214,-0.2771328572253151,-0.4008347391936943,-0.3656359904857861,-0.7102808939631252
3.835,3.922,3.75,3.874,3.836,0.038,0.99,63267,24532493.0,0.4340000000000001,1.024,-1.017,3.7798,3.6508,3.74485,3.787136657665316,3.737542609312404,3.883755200334799,0.1720000000000001,0.3462142857142857,0.0380000000000002,0.0,0.0994829485450443,0.092497854794097,1.0755162783666317,51.81921672100931,3.5435,4.042884615384615,3.751010267727068,3.996019773563161,-0.245009505836093,-0.3712312231848236,-0.3415106935558475,-0.1319017563117454
3.886,4.091,3.886,4.089,3.874,0.215,5.55,103257,41193661.0,0.5300000000000002,0.9540000000000006,-0.7289999999999992,3.8858,3.7462,3.7084,3.8877577717768776,3.801443953073784,3.903302324112437,0.217,0.3295714285714285,0.2150000000000003,0.0,0.1077341665061125,0.0858908651659472,1.254314603747006,55.64061917809291,3.6205833333333337,3.9992307692307696,3.80300868807675,4.002907197743667,-0.1998985096669172,-0.3381343488079293,-0.3131882567780615,0.6320830764853715
4.15,4.167,3.93,3.978,4.089,-0.111,-2.71,60242,24539296.0,0.1900000000000004,0.5290000000000004,-0.3699999999999996,3.9238,3.7991,3.6899,3.917838514517919,3.833545052514914,3.9104163884826817,0.2369999999999996,0.3141428571428571,0.0,0.1110000000000002,0.1000388688985331,0.0876843747969509,1.1408973278328232,53.290613846845474,3.7145833333333336,3.947576923076923,3.8299304283726343,4.001062220133026,-0.1711317917603909,-0.3067194704793763,-0.2847769637745274,-0.4165819266490407
3.895,3.986,3.658,3.66,3.978,-0.318,-7.99,58678,22573659.0,-0.1819999999999999,-0.1339999999999999,-0.4399999999999995,3.8874,3.7857,3.6679,3.831892343011946,3.8019914066031113,3.886567208627188,0.3280000000000003,0.3108571428571429,0.0,0.318,0.0928932354057807,0.104135490882883,0.8920420369483253,47.1470516789944,3.758333333333333,3.889384615384615,3.803787285546076,3.975798351975024,-0.172011066428948,-0.2797724224260601,-0.2622237843054116,-0.0259619534544005
3.322,3.84,3.322,3.557,3.66,-0.103,-2.81,55732,19654903.0,-0.2789999999999999,-0.2339999999999999,-0.8720000000000003,3.8316,3.7623000000000006,3.6243,3.740261562007964,3.7574475144934554,3.855179855424599,0.5179999999999998,0.3252857142857143,0.0,0.1030000000000002,0.0862580043053678,0.1040543843912485,0.8289703966825115,45.32442942685919,3.767333333333333,3.841230769230769,3.7658200108466793,3.9447762518287255,-0.1789562409820462,-0.2544347360888344,-0.2455702756407385,-0.0502062101639455
3.61,3.796,3.45,3.792,3.557,0.235,6.61,56292,20377494.0,-0.0820000000000003,0.3519999999999998,-0.2060000000000004,3.8152,3.7975,3.614,3.757507708005309,3.7637297845855535,3.8491627263365418,0.3459999999999996,0.3268571428571428,0.2349999999999998,0.0,0.0968824325692701,0.0966219283633022,1.0026961188870958,50.067312231288334,3.7671666666666663,3.8024615384615386,3.769847701485652,3.933459492434005,-0.1636117909483534,-0.2296185207726484,-0.2291785787022615,0.0100480872748152
3.78,3.85,3.636,3.663,3.792,-0.129,-3.4,45479,17096625.0,-0.4260000000000006,0.1039999999999996,-0.0860000000000003,3.73,3.8079,3.6097,3.726005138670207,3.745415278297271,3.831432942875919,0.2139999999999999,0.3197142857142857,0.0,0.129,0.0899622588143222,0.0989346477659235,0.9093099419241916,47.62505667402508,3.7565,3.755230769230769,3.753409593564782,3.913425455957412,-0.1600158623926297,-0.2086668273078255,-0.2153460354403352,-0.1920876856391672
3.63,3.716,3.598,3.622,3.663,-0.041,-1.12,30537,11139714.0,-0.3560000000000003,-0.1659999999999999,0.205,3.6588,3.791300000000001,3.61995,3.691336759113472,3.722976136788676,3.811486948316307,0.1180000000000003,0.3034999999999999,0.0,0.0409999999999999,0.0835363831847278,0.0947964586397861,0.881218395532632,46.84296079738957,3.7716666666666665,3.709230769230769,3.733192733016354,3.891838385145752,-0.1586456521293975,-0.1918236974855657,-0.2040059587781477,-0.3285472415840278
3.634,3.634,3.44,3.449,3.622,-0.173,-4.78,22623,7902197.0,-0.2110000000000003,-0.3930000000000002,-0.0670000000000001,3.6166,3.752,3.6166,3.610557839408981,3.6731622937361887,3.776964381809993,0.1939999999999999,0.2973571428571429,0.0,0.173,0.077569498671533,0.1003824258798014,0.7727398296233172,43.590143162040526,3.7625000000000006,3.674653846153846,3.689470774090761,3.859035541801622,-0.1695647677108609,-0.1798716875395152,-0.1971177205646903,-0.2591610177817074
3.452,3.72,3.452,3.701,3.449,0.252,7.31,37846,13622077.0,0.1440000000000001,-0.1349999999999998,0.5369999999999999,3.6454,3.7385,3.64345,3.6407052262726554,3.6782236948750633,3.7697296787804695,0.2710000000000003,0.2857142857142857,0.2520000000000002,0.0,0.0900288201949949,0.0932122526026727,0.9658474898010726,49.13135402476254,3.75525,3.6593076923076926,3.691244501153721,3.847329205371872,-0.1560847042181516,-0.1699911540264106,-0.1889111172953826,0.672899261813199
3.701,3.749,3.6,3.65,3.701,-0.051,-1.38,25432,9342692.0,-0.1419999999999999,-0.2240000000000002,0.7999999999999998,3.617,3.7161,3.68345,3.6438034841817695,3.673092113988688,3.7583268522299487,0.149,0.2596428571428571,0.0,0.0510000000000001,0.0835981901810667,0.0901970917024818,0.9268390876373066,48.10153030338399,3.73925,3.629346153846154,3.6848991932839175,3.832712227196178,-0.1478130339122607,-0.1642038789425599,-0.1806915006187582,-0.3280135285102785
3.523,3.717,3.523,3.644,3.65,-0.006,-0.16,25289,9288437.0,-0.0189999999999996,-0.4450000000000003,0.5090000000000003,3.6132,3.6715999999999993,3.7089,3.643868989454513,3.667802638718017,3.7474385805890016,0.1939999999999999,0.2527857142857143,0.0,0.0059999999999997,0.0776268908824191,0.0841830137237331,0.9221205971215344,47.97412808033238,3.72325,3.6157307692307694,3.678607009701776,3.818733543700165,-0.1401265339983886,-0.1607588503023374,-0.1725785072946843,-0.0056228373702421
3.678,3.808,3.678,3.79,3.644,0.146,4.01,29037,10932312.0,0.1680000000000001,-0.1880000000000001,0.3410000000000002,3.6468,3.652800000000001,3.72595,3.692579326303009,3.690020340769286,3.751492049104335,0.1639999999999997,0.2456428571428571,0.1459999999999999,0.0,0.0825106843908177,0.078169941314895,1.0555295680527217,51.35073629968084,3.71625,3.617307692307693,3.69574439282458,3.816605133055708,-0.1208607402311279,-0.1550754807248018,-0.162234953881973,0.1482067301989007
3.85,4.08,3.8,4.014,3.79,0.224,5.91,62797,24751727.0,0.5650000000000004,0.3540000000000001,0.2200000000000002,3.7598,3.6882,3.73695,3.799719550868673,3.748925733356689,3.776492806332493,0.29,0.2437142857142857,0.2240000000000002,0.0,0.0926170640771879,0.0725863740781168,1.2759566138062537,56.06243133397764,3.71,3.640269230769231,3.744706793928491,3.831226975051581,-0.0865201811230904,-0.1448048074071401,-0.1470919993301965,1.162654544202225
4.02,4.02,3.931,3.96,4.014,-0.054,-1.35,37475,14894648.0,0.2589999999999999,0.403,0.169,3.8116,3.7285,3.7454,3.853146367245782,3.787302872746381,3.7939696819198745,0.0889999999999995,0.2377857142857142,0.0,0.0540000000000002,0.0860015595002459,0.0712587759296799,1.2068907777073603,54.68738144626918,3.7085,3.6573461538461536,3.7778288256318,3.840765717640353,-0.0629368920085533,-0.1336187075249401,-0.1302609778658679,-0.4032358233673583
3.939,4.02,3.881,3.885,3.96,-0.075,-1.89,41626,16428213.0,0.2349999999999998,0.0929999999999999,0.4449999999999998,3.8586,3.7378,3.76765,3.8637642448305214,3.805065986792494,3.802639236022744,0.1389999999999998,0.2322142857142856,0.0,0.0750000000000001,0.0798585909645141,0.071526006220417,1.1164972739903725,52.752124357116045,3.72725,3.685076923076923,3.794316698611522,3.8440423311484753,-0.0497256325369526,-0.1213642375409759,-0.1141539088000848,0.1107671781187458
3.904,4.01,3.88,3.999,3.885,0.114,2.93,38580,15235512.0,0.355,0.3360000000000003,0.4399999999999999,3.9296,3.7714,3.78965,3.908842829887014,3.8403267164665857,3.8213402611634346,0.1299999999999999,0.2245714285714285,0.1140000000000003,0.0,0.0822972630384774,0.0664170057761015,1.239099264967014,55.3391841243478,3.7640833333333337,3.729269230769231,3.825806437286673,3.855520676989329,-0.0297142397026557,-0.1070385250491157,-0.097265974980599,-0.0731754192091481
4.02,4.06,3.982,4.023,3.999,0.024,0.6,34217,13816546.0,0.2329999999999996,0.4009999999999998,0.2349999999999998,3.9762,3.8115,3.8014,3.946895219924676,3.873540040745388,3.8405459505764408,0.0779999999999994,0.2067142857142856,0.0239999999999995,0.0,0.0781331728214432,0.0616729339349514,1.266895667779531,55.88680969250253,3.783333333333333,3.763423076923076,3.856143908473338,3.867926552767897,-0.0117826442945583,-0.0895071780028599,-0.0801693088433909,-0.1130896837739761
4.0,4.134,3.961,4.113,4.023,0.09,2.24,66900,27119447.0,0.0990000000000002,0.6640000000000006,0.2710000000000003,3.996,3.8779,3.814950000000001,4.002263479949784,3.9170782151553176,3.866493955283447,0.1730000000000005,0.1820714285714285,0.0900000000000007,0.0,0.0789808033341973,0.0572677243681692,1.3791503714454696,57.9681884759372,3.820833333333333,3.7889615384615385,3.895660230246672,3.8860801414517567,0.0095800887949146,-0.0710999787791858,-0.0622194293157297,0.9551684835023526
4.113,4.15,3.72,3.796,4.113,-0.317,-7.71,72214,28599446.0,-0.1640000000000001,0.0949999999999997,-0.04,3.9632,3.8874,3.81295,3.933508986633189,3.895063994217987,3.859780245256452,0.4300000000000001,0.1880714285714285,0.0,0.3170000000000006,0.0733393173817547,0.0758200297704429,0.967281569313558,49.16843548994722,3.835333333333333,3.789038461538461,3.880327887131799,3.879407538381256,0.0009203487505429,-0.0545740473722077,-0.0495914737024752,0.0794319880418534
3.719,4.1,3.661,3.92,3.796,0.124,3.27,43534,16474911.0,0.0350000000000001,0.27,0.0459999999999998,3.9702,3.9144,3.81525,3.929005991088793,3.89959781345108,3.865515459993933,0.4389999999999996,0.2041428571428571,0.1240000000000001,0.0,0.0769579375687722,0.0704043133582684,1.0930855497042375,52.22364417253253,3.874583333333333,3.794,3.886431289111522,3.882414387390052,0.0040169017214704,-0.0385581100700011,-0.0388697986176861,-0.3971529066386019
3.901,3.945,3.822,3.832,3.92,-0.088,-2.24,53067,20501146.0,-0.1670000000000002,0.1879999999999997,-0.2570000000000005,3.9368,3.9332,3.8024,3.896670660725862,3.88730730191452,3.862323511423082,0.1229999999999997,0.2044999999999999,0.0,0.088,0.0714609420281456,0.0716611481183921,0.9972062115176314,49.93005758578515,3.8855,3.809076923076923,3.878057244632826,3.878679988324122,-0.000622743691296,-0.0251983326766865,-0.0312203876324081,0.218978269858042
3.832,3.832,3.581,3.665,3.832,-0.167,-4.36,24247,9012866.0,-0.3579999999999996,-0.125,-0.3130000000000001,3.8652,3.920699999999999,3.78675,3.819447107150575,3.846887792475516,3.843530796049455,0.2509999999999999,0.2085714285714284,0.0,0.1669999999999998,0.0663565890261352,0.0784710661099355,0.845618548538282,45.81762299734181,3.88675,3.813153846153846,3.845279206997007,3.862851841040854,-0.0175726340438471,-0.0175374941123261,-0.0284908369146959,-0.543087040910547
3.499,3.55,3.299,3.299,3.665,-0.366,-9.99,34499,11590992.0,-0.8140000000000005,-0.7150000000000003,-0.3610000000000002,3.7024,3.8492000000000006,3.7687,3.645964738100384,3.74727183020724,3.7916707202352216,0.3660000000000001,0.2153571428571427,0.0,0.3660000000000001,0.0616168326671255,0.0990088471020829,0.6223366342564882,38.360511691317576,3.858,3.7943461538461536,3.76123625207439,3.821085038000791,-0.0598487859264005,-0.0171943712143091,-0.0347624267170368,0.422815193632202
2.971,3.299,2.969,2.969,3.299,-0.33,-10.0,23182,7077876.0,-0.827,-0.991,-0.5880000000000001,3.537,3.7501,3.7393,3.420309825400256,3.6057678610786503,3.713321127831867,0.33,0.2282857142857141,0.0,0.33,0.0572156303337594,0.1155082151662199,0.4953381908933871,33.12549588514476,3.789583333333333,3.760769230769231,3.639353751755253,3.75796762777851,-0.1186138760232569,-0.0248486204905651,-0.0515327165782808,-0.3280384938693875
3.005,3.128,2.8,2.913,2.969,-0.056,-1.89,32734,9728917.0,-1.007,-0.972,-0.879,3.3355999999999995,3.6529,3.69535,3.251206550266837,3.47981006815526,3.637100068038356,0.3280000000000003,0.2378571428571427,0.0,0.056,0.0531287995956338,0.1112576283686327,0.4775294995467706,32.31945620667823,3.697833333333333,3.725269230769231,3.5276070207159838,3.69537743312825,-0.1677704124122665,-0.0401881952360774,-0.0747802557450779,0.4120438271072384
3.08,3.08,2.7,3.011,2.913,0.098,3.36,38115,11307522.0,-0.8209999999999997,-0.988,-0.6519999999999997,3.1714,3.5541,3.66275,3.171137700177892,3.3945718739452126,3.577471490129941,0.3799999999999999,0.2532857142857142,0.0980000000000003,0.0,0.0563338853388028,0.1033106549137304,0.5452863055204175,35.28707292444279,3.61875,3.692076923076923,3.4481290175289088,3.644682808452084,-0.1965537909231747,-0.060718322639257,-0.0991349627806973,0.1643856540599988
3.02,3.25,3.02,3.241,3.011,0.23,7.64,43285,13459566.0,-0.4239999999999999,-0.7819999999999996,-0.3809999999999998,3.0866,3.4759,3.6437,3.1944251334519285,3.3666497150460826,3.545426586308042,0.2389999999999998,0.249642857142857,0.2299999999999999,0.0,0.0687386078146026,0.0959313224198925,0.7165397711680959,41.74326649480976,3.5650833333333334,3.659461538461538,3.416263014832154,3.614780378196373,-0.1985173633642194,-0.0838402617680497,-0.1190114428974017,0.1356421356421355
3.249,3.249,3.044,3.05,3.241,-0.191,-5.89,35290,10975165.0,-0.2490000000000001,-1.0630000000000006,-0.399,3.0368,3.3696,3.62375,3.146283422301286,3.3090770395831584,3.4982431018977524,0.205,0.2579285714285714,0.0,0.1910000000000002,0.0638287072564167,0.1027219422470431,0.6213736409199766,38.323901736024624,3.4859999999999998,3.623769230769231,3.3599148587041303,3.572944794626272,-0.2130299359221412,-0.1076125156205702,-0.1378151415023496,-0.1847060182511262
3.03,3.03,2.85,2.864,3.05,-0.186,-6.1,29596,8627602.0,-0.1049999999999999,-0.932,-0.8370000000000002,3.0158,3.2764,3.5819,3.052188948200857,3.2281539414771294,3.4378389969551097,0.1999999999999997,0.2622857142857142,0.0,0.1859999999999999,0.0592695138809584,0.1086703749436828,0.5454063622369401,35.29210022453104,3.389416666666667,3.593153846153846,3.283620265057341,3.520430365394696,-0.2368101003373546,-0.1343710714048841,-0.1576141332693506,-0.1613488240294701
