open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.248,2.249,2.248,2.248,2.249,-0.001,-0.04,18,4047.0,0.0900000000000003,-0.0319999999999995,0.024,2.2108,2.2081,2.22825,2.220503281101702,2.2187991233243234,2.2385699860195216,0.0009999999999998,0.063142857142857,0.0,0.0009999999999998,0.0215224354220656,0.0186180979730581,1.1559953897122204,53.61771157899002,2.2213333333333334,2.2544615384615385,2.2216770778209294,2.251712828886956,-0.0300357510660265,,,3.5
2.26,2.265,2.26,2.265,2.248,0.017,0.76,153,34604.0,0.0790000000000001,-0.0149999999999996,-0.0649999999999999,2.2266000000000004,2.2066000000000003,2.225,2.235335520734468,2.2271992827199005,2.2410871302081388,0.0169999999999999,0.0604999999999999,0.0169999999999999,0.0,0.0211994043204894,0.0172882338321253,1.2262330858283668,55.08107365909951,2.218833333333333,2.2491923076923075,2.2283421427715555,2.2526970637842183,-0.0243549210126627,,,7.5
2.266,2.32,2.245,2.245,2.265,-0.02,-0.88,143,32175.0,0.0270000000000001,0.0390000000000001,-0.0509999999999997,2.232,2.2105,2.2224500000000003,2.238557013822979,2.230435776770828,2.24145978447403,0.0749999999999997,0.0637857142857142,0.0,0.02,0.0196851611547402,0.017481931415545,1.126028965954878,52.96395223143806,2.2159166666666663,2.243461538461539,2.23090489003747,2.2521269109113136,-0.0212220208738433,,,-0.065359477124183
2.252,2.351,2.252,2.337,2.245,0.092,4.1,193,44284.0,0.1840000000000001,0.153,0.0530000000000003,2.2688,2.2258,2.2251,2.271371342548653,2.2498110900852226,2.2505588526193603,0.1059999999999998,0.0653571428571427,0.092,0.0,0.0248505067865445,0.0162332220287203,1.530842536532684,60.48746670071286,2.220666666666667,2.242423076923077,2.24722721464709,2.258413806399364,-0.0111865917522742,,,0.3496503496503496
2.337,2.337,2.234,2.299,2.337,-0.038,-1.63,173,38886.0,0.0499999999999998,0.1,0.1989999999999998,2.2788,2.2358,2.23505,2.2805808950324358,2.2587545282515458,2.2551722952270405,0.1030000000000002,0.0618571428571427,0.0,0.0380000000000002,0.0230754705875056,0.0177879918838117,1.2972498940988266,56.46969001636264,2.2284166666666665,2.239730769230769,2.2551922585475377,2.2614201911105223,-0.0062279325629845,,,-0.1036269430051813
2.297,2.3,2.248,2.263,2.299,-0.036,-1.57,471,108081.0,0.0149999999999996,0.1049999999999999,0.1419999999999999,2.2818,2.2463,2.24215,2.27472059668829,2.25952643220581,2.2559177909197032,0.0519999999999996,0.0607142857142856,0.0,0.036,0.021427222688398,0.0190888496063966,1.1224994240207034,52.88573515343174,2.235,2.238384615384615,2.256393449540224,2.2615372139912244,-0.0051437644510001,,,1.7225433526011562
2.228,2.298,2.228,2.233,2.263,-0.03,-1.33,72,16082.0,-0.032,0.0470000000000001,-0.0259999999999998,2.2754000000000003,2.2510000000000003,2.24085,2.260813731125527,2.2547034445320264,2.253735144165446,0.0699999999999998,0.0583571428571427,0.0,0.0299999999999998,0.0198967067820839,0.019868217491654,1.0014339127524583,50.03582213590271,2.2378333333333336,2.238730769230769,2.252794457303267,2.259423346288171,-0.0066288889849039,,,-0.8471337579617835
2.242,2.242,2.242,2.242,2.233,0.009,0.4,20,4484.0,-0.0030000000000001,0.024,-0.0259999999999998,2.2748,2.2534,2.23955,2.254542487417018,2.2523937273443853,2.252617511387785,0.0089999999999998,0.0574285714285713,0.0089999999999998,0.0,0.0191183705833636,0.018449059099393,1.0362788953281978,50.890813518016415,2.2448333333333337,2.235346153846154,2.251133771564303,2.258132728044602,-0.0069989564802996,-0.0163241767124131,-0.0144924083885814,-0.7222222222222222
2.248,2.248,2.248,2.248,2.242,0.006,0.27,4,899.0,-0.0889999999999999,0.0950000000000002,-0.0029999999999996,2.257,2.2629,2.2394000000000003,2.252361658278012,2.251594867827224,2.252177748398472,0.0060000000000002,0.0524999999999999,0.0060000000000002,0.0,0.0181813441131233,0.017131269163722,1.0612958058953963,51.48682701725992,2.25,2.2335000000000003,2.2506516528621026,2.2573821555968547,-0.0067305027347521,-0.0131699255465275,-0.0129400272578156,-0.8
2.25,2.289,2.25,2.255,2.248,0.007,0.31,69,15643.0,-0.044,0.0059999999999997,-0.04,2.2482,2.2635,2.2374,2.2532411055186747,2.2522139827677288,2.2524465342652844,0.0409999999999999,0.0524999999999999,0.0069999999999996,0.0,0.0173826766764717,0.015907607080599,1.0927273089157206,52.21546563951909,2.253083333333333,2.232384615384615,2.251320629344856,2.2572056996267174,-0.0058850702818613,-0.0104865165705091,-0.0115290358626247,16.25
2.235,2.296,2.235,2.252,2.255,-0.003,-0.13,19,4273.0,-0.0110000000000001,0.0039999999999995,-0.028,2.246,2.2639,2.236,2.2528274036791167,2.2521750768099595,2.2524040071924,0.0609999999999999,0.0524285714285713,0.0,0.0030000000000001,0.0161410569138665,0.0149856351462705,1.0771019550601788,51.85599832671538,2.2613333333333334,2.238230769230769,2.251425147907186,2.256820092246961,-0.0053949443397747,-0.0083798524957438,-0.0103022175580547,-0.7246376811594203
2.238,2.304,2.238,2.268,2.252,0.016,0.71,517,117058.0,0.0349999999999997,0.0029999999999996,-0.012,2.253,2.2642,2.2354,2.2578849357860777,2.255052335571785,2.253889339840743,0.0659999999999998,0.0548571428571427,0.016,0.0,0.0161309814200189,0.0139152326358226,1.1592318894110447,53.68723457151416,2.262916666666667,2.2438846153846157,2.253975125152234,2.2576482335620005,-0.0036731084097665,-0.0064299733330686,-0.0089763957283971,26.210526315789476
2.256,2.33,2.256,2.33,2.268,0.062,2.73,498,115420.0,0.088,0.0849999999999999,0.1240000000000001,2.2706,2.2727,2.2416,2.281923290524052,2.2686791836496423,2.261137974141625,0.0740000000000002,0.0554999999999999,0.0620000000000002,0.0,0.0194073398900176,0.0129212874475496,1.501966423144467,60.031438042114026,2.26975,2.2466153846153847,2.265671259744198,2.263007623668519,0.0026636360756788,-0.0048910591299627,-0.0066483893675819,-0.0367504835589942
2.33,2.405,2.33,2.405,2.33,0.075,3.22,584,138287.0,0.1569999999999995,0.0679999999999996,0.2209999999999996,2.302,2.2795,2.25265,2.322948860349368,2.2934647866224345,2.27483911946147,0.0749999999999997,0.0539999999999999,0.0749999999999997,0.0,0.0233782441835877,0.0119983383441532,1.9484568206880035,66.08395303660386,2.281416666666667,2.2518846153846157,2.2871064505527827,2.273525577470851,0.0135808730819317,-0.0026900807249719,-0.0026025368776791,0.1726907630522087
2.411,2.448,2.411,2.448,2.405,0.043,1.79,147,35720.0,0.193,0.149,0.2490000000000001,2.3406,2.2944000000000004,2.2651,2.364632573566245,2.321562098145628,2.291330631893711,0.0430000000000001,0.0569999999999999,0.0430000000000001,0.0,0.0247797981704743,0.0111413141767137,2.2241360199918097,68.9839388351072,2.2983333333333333,2.2594615384615384,2.3118593043138933,2.2864496087693063,0.025409695544587,0.0007047481634265,0.002999909606774,-0.7482876712328768
2.48,2.48,2.334,2.406,2.448,-0.042,-1.72,214,52041.0,0.1540000000000003,0.1430000000000002,0.2480000000000002,2.3714,2.3087,2.2775,2.3784217157108305,2.336914443937332,2.3022515240943098,0.1459999999999999,0.0662142857142856,0.0,0.0419999999999998,0.023009812586869,0.0133455060212341,1.7241618676922366,63.29146179381968,2.3040833333333333,2.263730769230769,2.326342488265602,2.2953051933049133,0.0310372949606887,0.0048898797129368,0.008607386677557,0.4557823129251701
2.404,2.47,2.404,2.465,2.406,0.059,2.45,683,166744.0,0.197,0.2319999999999997,0.2789999999999999,2.4108,2.3319,2.29145,2.4072811438072206,2.3602027268578167,2.31775137894247,0.0660000000000002,0.0655714285714285,0.0589999999999997,0.0,0.0255805402592355,0.012392255591146,2.0642360118453564,67.36543803628963,2.317916666666666,2.2708461538461537,2.347674413147817,2.3078751789860306,0.0397992341617863,0.0100896786731686,0.0148457561744028,2.191588785046729
2.495,2.556,2.495,2.556,2.465,0.091,3.69,2096,529923.0,0.2259999999999999,0.314,0.3380000000000001,2.4560000000000004,2.3633,2.30835,2.4568540958714804,2.3958022310654865,2.3404417238050925,0.0910000000000001,0.0645,0.0910000000000001,0.0,0.0302533588121473,0.0115070944774927,2.6291049292522377,72.44499623200352,2.3423333333333334,2.281461538461538,2.379724503432768,2.326254795357436,0.0534697080753319,0.0167785909854002,0.0225705465545886,2.068814055636896
2.555,2.555,2.489,2.51,2.556,-0.046,-1.8,1568,392231.0,0.1049999999999999,0.2619999999999995,0.3569999999999997,2.4769999999999994,2.3895,2.3262,2.4745693972476537,2.4165654617808525,2.3565901310617505,0.0670000000000001,0.0619285714285714,0.0,0.0460000000000002,0.0280924046112796,0.0139708734433861,2.010783701185035,66.78605641426839,2.3654166666666665,2.2931538461538463,2.3997668875200344,2.339865551256885,0.0599013362631493,0.0240881917126236,0.0300367044963008,-0.2519083969465648
2.488,2.507,2.478,2.507,2.51,-0.003,-0.12,260,64705.0,0.0590000000000001,0.2520000000000002,0.258,2.4888000000000003,2.4147,2.3391,2.485379598165103,2.4330081050934247,2.370914880484441,0.0319999999999995,0.0605,0.0,0.0029999999999996,0.0260858042819025,0.0131872396260013,1.978109522668336,66.4216513063624,2.3875,2.305576923076923,2.416264289440029,2.3522458807934123,0.0640184086466169,0.0318007864888893,0.036833045326364,-0.8341836734693877
2.503,2.505,2.462,2.498,2.507,-0.009,-0.36,302,75002.0,0.092,0.2460000000000004,0.25,2.5072,2.4393,2.3516000000000004,2.4895863987767357,2.4448248132582564,2.383018225200209,0.0449999999999999,0.0587142857142857,0.0,0.0089999999999998,0.0242225325474809,0.0128881510812869,1.8794420079891023,65.27104913988653,2.4083333333333337,2.317076923076923,2.428839014141563,2.3630424822161222,0.0657965319254407,0.0395196354150235,0.0426257426461793,0.1615384615384616
2.531,2.535,2.529,2.535,2.498,0.037,1.48,132,33537.0,0.0700000000000002,0.2670000000000003,0.27,2.5212,2.466,2.3651,2.504724265851157,2.461220301756755,2.397492679943046,0.0369999999999999,0.0607142857142857,0.0369999999999999,0.0,0.0251352087940894,0.011967568861195,2.100276930562777,67.7448169180656,2.431666666666666,2.331576923076923,2.4451714735043995,2.375780076126039,0.0693913973783604,0.0469338311153214,0.0479788735926155,-0.5629139072847682
2.595,2.61,2.56,2.61,2.535,0.075,2.96,2923,752041.0,0.0539999999999998,0.2799999999999998,0.3649999999999997,2.532,2.494,2.38335,2.539816177234105,2.4882711559828,2.4177314723294225,0.0749999999999997,0.0656428571428571,0.0749999999999997,0.0,0.0286969795945115,0.0111127425139668,2.582349006867058,72.08535522130632,2.4615,2.347884615384616,2.4705297083498765,2.393129700116703,0.0774000082331736,0.0540248461321261,0.0538631005207272,21.143939393939394
2.65,2.667,2.585,2.635,2.61,0.025,0.96,1496,392840.0,0.125,0.2299999999999999,0.2979999999999996,2.557,2.517,2.39825,2.57154411815607,2.5149491276222906,2.438423713059954,0.0819999999999998,0.0685714285714285,0.0249999999999999,0.0,0.028432909623475,0.0103189751915406,2.755400521437825,73.37168181419085,2.492083333333333,2.363923076923077,2.495832830142203,2.411046018626577,0.084786811515626,0.0606223034622415,0.0600478427197069,-0.4881970578173109
2.61,2.662,2.598,2.662,2.635,0.027,1.02,397,103790.0,0.1549999999999998,0.2139999999999999,0.363,2.588,2.5384,2.4164000000000003,2.601696078770713,2.541685649872783,2.45971669276853,0.064,0.0687857142857142,0.0270000000000001,0.0,0.0283305589360839,0.009581905535002,2.9566727445385967,74.72623932873138,2.51975,2.3835,2.521397010120326,2.429635202432016,0.09176180768831,0.0673694715430883,0.0663906357134275,-0.7346256684491979
2.668,2.668,2.613,2.645,2.662,-0.017,-0.64,1108,291302.0,0.1469999999999998,0.2389999999999998,0.3820000000000001,2.6174,2.5623,2.4355,2.616130719180476,2.5604700771686404,2.47736272202867,0.0550000000000001,0.0679999999999999,0.0,0.0169999999999999,0.0263069475835065,0.010111769425359,2.6016166386796886,72.23469068694139,2.53975,2.3987307692307693,2.540412854717199,2.445588150400015,0.0948247043171841,0.0734834126714659,0.0720774494341789,1.7909319899244331
2.644,2.675,2.607,2.675,2.645,0.03,1.13,616,162975.0,0.1399999999999996,0.2099999999999999,0.4419999999999997,2.6454,2.5833,2.4576,2.635753812786984,2.5812936995016145,2.4961853199307016,0.0679999999999996,0.0675714285714285,0.0299999999999998,0.0,0.0265707370418274,0.0093895001806905,2.829835084988887,73.88921512783881,2.5586666666666664,2.415153846153846,2.561118569376092,2.4625816207407545,0.0985369486353371,0.0784908838447998,0.0773693492744105,-0.4440433212996389
2.68,2.695,2.677,2.695,2.675,0.02,0.75,568,152402.0,0.0849999999999999,0.1389999999999998,0.4529999999999998,2.6624000000000003,2.5972,2.4802500000000003,2.65550254185799,2.601967572319502,2.515120051365873,0.02,0.0636428571428571,0.02,0.0,0.0261013986816969,0.0087188215963554,2.993684225928826,74.9604639869236,2.58275,2.431692307692308,2.581715712549,2.4797977969821803,0.1019179155668199,0.0831593926563187,0.0822790625328924,-0.0779220779220779
2.695,2.725,2.685,2.725,2.695,0.03,1.11,1414,382587.0,0.0900000000000003,0.2150000000000003,0.4769999999999998,2.6804,2.6187,2.5041,2.67866836123866,2.624337104625047,2.5351086179024565,0.04,0.0634285714285713,0.0300000000000002,0.0,0.0263798702044329,0.0080960486251872,3.2583636074471904,76.51680100188811,2.604416666666667,2.450153846153846,2.603759449079923,2.4979609231316484,0.1057985259482747,0.0878016279120585,0.0869829552159689,1.48943661971831
2.715,2.717,2.65,2.714,2.725,-0.011,-0.4,456,123659.0,0.052,0.2069999999999998,0.4590000000000001,2.6908000000000003,2.6394,2.52705,2.690445574159107,2.6406394492386744,2.5521458923879368,0.0750000000000001,0.0583571428571428,0.0,0.0110000000000001,0.0244955937612591,0.0083034737233881,2.9500417026988504,74.68381158313458,2.617583333333333,2.4646538461538463,2.620719533836858,2.513963817714489,0.1067557161223691,0.0923526483783839,0.0909375073972489,-0.6775106082036775
2.685,2.766,2.685,2.766,2.714,0.052,1.92,649,176699.0,0.121,0.2679999999999998,0.5140000000000002,2.715,2.6662,2.55275,2.715630382772738,2.663432276649824,2.5725129502557524,0.0809999999999999,0.0594285714285713,0.052,0.0,0.0264601942068834,0.0077103684574318,3.4317678011067163,77.43564092526968,2.638916666666667,2.482615384615385,2.643070374785034,2.5326331645504525,0.1104372102345814,0.0969132942512973,0.0948374479647154,0.4232456140350877
2.769,2.769,2.739,2.765,2.766,-0.001,-0.04,116,32089.0,0.0900000000000003,0.2299999999999999,0.4970000000000003,2.733,2.6892,2.5776,2.7320869218484924,2.6818991354407653,2.590845050231395,0.0300000000000002,0.0550714285714285,0.0,0.0009999999999998,0.0245701803349632,0.0072310564247581,3.3978687057175123,77.26171318620915,2.660416666666667,2.501923076923077,2.66182877866426,2.549845522731901,0.1119832559323588,0.1007558773289846,0.0982666095582441,-0.8212634822804314
2.765,2.765,2.758,2.758,2.765,-0.007,-0.25,7,2055.0,0.0630000000000001,0.1480000000000001,0.4279999999999999,2.7456,2.704,2.599,2.7407246145656616,2.695735656269717,2.6067645692569763,0.0070000000000001,0.0507857142857142,0.0,0.0070000000000001,0.0228151674538944,0.0072145523944182,3.1623815597411093,75.97529237415232,2.682083333333333,2.5221153846153848,2.6766243511774506,2.5652643728999083,0.1113599782775422,0.1037084514136419,0.1008852833021037,-0.9396551724137931
2.8,2.8,2.631,2.672,2.758,-0.086,-3.12,605,165555.0,-0.0529999999999999,0.0370000000000003,0.2670000000000003,2.7350000000000003,2.7077,2.61235,2.7178164097104416,2.6914200824024954,2.6129774674229784,0.169,0.0605714285714285,0.0,0.0859999999999998,0.0211855126357591,0.0128420843662455,1.6496942421156853,62.25979646611845,2.6935,2.538653846153846,2.6759129125347663,2.573170715648063,0.102742196886703,0.1049284946579078,0.1012566660190236,85.42857142857143
2.451,2.8,2.451,2.77,2.672,0.098,3.67,5936,1640823.0,0.056,0.1080000000000001,0.322,2.7462000000000004,2.7185,2.62845,2.735210939806961,2.7057073401474963,2.627931994335076,0.3489999999999997,0.0822857142857142,0.0979999999999998,0.0,0.0266722617332048,0.0119247926257994,2.236706546619448,69.1043971519617,2.706833333333333,2.558730769230769,2.6903878490678794,2.587750662637096,0.1026371864307837,0.1057965482260855,0.1015327701013756,8.811570247933885
2.8,2.8,2.732,2.8,2.77,0.03,1.08,473,131443.0,0.0339999999999998,0.1549999999999998,0.3939999999999997,2.753,2.734,2.64815,2.756807293204641,2.722851460120679,2.644319423446021,0.0679999999999996,0.0844999999999999,0.0299999999999998,0.0,0.0269099573236902,0.0110730217239566,2.4302270865657416,70.8474111257405,2.7205833333333334,2.579692307692308,2.7072512569035903,2.6034728357750883,0.103778421128502,0.1063789340586594,0.1019819003068009,-0.9203167115902964
2.722,2.82,2.722,2.8,2.8,0.0,0.0,715,200348.0,0.0349999999999997,0.125,0.3349999999999999,2.76,2.7465,2.6649000000000003,2.771204862136428,2.736878467371464,2.65914614502259,0.0979999999999998,0.0861428571428571,0.0,-0.0,0.0249878175148552,0.0102820916008168,2.4302270865657416,70.8474111257405,2.7320833333333336,2.600769230769231,2.721520294303038,2.618030403495452,0.103489890807586,0.1065535979743001,0.1022834984069579,0.5116279069767442
2.799,2.83,2.78,2.83,2.8,0.03,1.07,171,48034.0,0.072,0.1350000000000002,0.274,2.7744,2.76,2.6786,2.7908032414242854,2.7538096551221067,2.6754179407347243,0.0500000000000002,0.0838571428571428,0.0300000000000002,0.0,0.0253458305495084,0.0095476564864727,2.654665109225353,72.63771179811435,2.7475,2.6223846153846155,2.738209479794878,2.633731855088381,0.1044776247064964,0.1064068311696581,0.1027223236668656,-0.7608391608391608
2.829,2.945,2.829,2.937,2.83,0.107,3.78,331,96128.0,0.2649999999999997,0.2119999999999997,0.427,2.8274,2.7812,2.6999500000000003,2.839535494282857,2.787116990554451,2.700330517807608,0.1159999999999996,0.0875714285714285,0.1069999999999997,0.0,0.0311782712245435,0.0088656810231533,3.516737309082002,77.86012487400461,2.769333333333333,2.6457307692307688,2.768792636749512,2.656196162118872,0.11259647463064,0.1070558043372437,0.1046971538596205,0.935672514619883
2.969,2.969,2.966,2.969,2.937,0.032,1.09,73,21664.0,0.1989999999999998,0.2549999999999999,0.4619999999999997,2.8671999999999995,2.8067,2.72305,2.8826903295219046,2.82018662863546,2.7259180875402165,0.032,0.0859285714285713,0.032,0.0,0.0312369661370761,0.008232418092928,3.794385292932312,79.14226873934894,2.7921666666666667,2.667423076923077,2.7995937695572795,2.6793668167767337,0.1202269527805457,0.1081435535090175,0.1078031136438056,-0.7794561933534743
2.913,2.973,2.826,2.973,2.969,0.004,0.13,416,122079.0,0.173,0.2069999999999998,0.4749999999999996,2.9018,2.8274,2.7468,2.912793553014603,2.847970877974467,2.749449698250672,0.1469999999999998,0.0915714285714285,0.004,0.0,0.0292914685558564,0.0076443882291474,3.831760983066007,79.30361200595964,2.8128333333333333,2.6876153846153845,2.826271651163852,2.70111742294142,0.1251542282224318,0.1096069948745812,0.1112733365595308,4.698630136986301
2.915,2.967,2.915,2.961,2.973,-0.012,-0.4,102,29936.0,0.161,0.1959999999999997,0.4259999999999997,2.934,2.847,2.7681,2.928862368676402,2.8685216274336547,2.769597346036322,0.0579999999999998,0.0942857142857142,0.0,0.012,0.0271992208018666,0.0079555033556369,3.4189189025474245,77.37003049719878,2.8334166666666665,2.708961538461539,2.846999089446336,2.7203679842050184,0.1266311052413176,0.1113037867594451,0.1143448902958882,-0.7548076923076923
2.92,2.932,2.869,2.871,2.961,-0.09,-3.04,52,15129.0,0.0409999999999999,0.1129999999999999,0.2610000000000001,2.9422,2.8583,2.78115,2.909574912450935,2.868972240627535,2.7792547416519104,0.0919999999999996,0.0979999999999999,0.0,0.0899999999999998,0.025256419316019,0.01381582454452,1.828079043319704,64.64030938731604,2.842166666666667,2.7245769230769232,2.850691537223822,2.731525911300943,0.1191656259228794,0.1131286122079092,0.1153090374212864,-0.4901960784313726
