open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.138,1.147,1.137,1.14,1.15,-0.01,-0.87,49857,5693062.0,-0.028,0.012,0.014,1.1514,1.1503,1.13925,1.14848999134432,1.148046002339993,1.1427857934180707,0.0129999999999999,0.0179999999999999,0.0,0.01,0.0034091283289916,0.0072690820115115,0.4689902141140799,31.926027117676817,1.1483333333333332,,1.1470037182667097,,,,,-0.2858697987538494
1.146,1.15,1.142,1.15,1.14,0.01,0.88,49374,5660547.0,-0.01,0.0269999999999999,0.0409999999999999,1.1494,1.1529999999999998,1.1413,1.14899332756288,1.1484012746418124,1.1434728607115878,0.01,0.0176428571428571,0.01,0.0,0.0038799048769207,0.0067498618678321,0.5748124854837784,36.50037644368799,1.1484166666666666,,1.147464684687216,,,,,-0.0096877068415668
1.154,1.16,1.15,1.155,1.15,0.005,0.43,47035,5440169.0,-0.0049999999999998,0.0170000000000001,0.038,1.1484,1.1547,1.1431999999999998,1.1509955517085868,1.1496010428887555,1.1445706835009606,0.01,0.0172142857142856,0.0050000000000001,0.0,0.0039599116714264,0.0062677288772727,0.631793708529002,38.71774386840474,1.1506666666666667,,1.1486239639661058,,,,,-0.047373111354154
1.168,1.177,1.151,1.151,1.155,-0.004,-0.35,45126,5242044.0,0.004,0.0,0.032,1.1492,1.1546999999999998,1.1448,1.1509970344723912,1.1498553987271636,1.145182999358012,0.026,0.0175714285714285,0.0,0.004,0.0036770608377531,0.0061057482431818,0.6022293568784538,37.58696308322226,1.1529999999999998,,1.1489895079713202,,,,,-0.0405867970660146
1.157,1.159,1.144,1.146,1.151,-0.005,-0.43,27824,3208744.0,-0.004,-0.02,0.0239999999999998,1.1484,1.1527,1.146,1.1493313563149274,1.1491544171404064,1.1452608089429634,0.0150000000000001,0.0164285714285714,0.0,0.0050000000000001,0.0034144136350564,0.0060267662258116,0.566541575884109,36.16511585812014,1.1536666666666668,,1.1485295836680405,,,,,-0.3834153259761557
1.15,1.15,1.137,1.142,1.146,-0.004,-0.35,44653,5096492.0,0.002,-0.026,0.012,1.1488,1.1501,1.1465999999999998,1.1468875708766184,1.1478536140239688,1.1449502557103004,0.0129999999999999,0.0159285714285714,0.0,0.004,0.0031705269468381,0.0058819972096822,0.5390221779804985,35.023678390898965,1.1529166666666666,1.140576923076923,1.1475250323344957,1.142909500129942,0.0046155322045537,,,0.6048375503162737
1.141,1.149,1.141,1.145,1.142,0.003,0.26,21870,2505359.0,-0.0049999999999998,-0.0149999999999999,0.006,1.1478,1.1485999999999998,1.1469,1.1462583805844124,1.1473347751105198,1.1449549932617005,0.008,0.0152857142857142,0.0030000000000001,0.0,0.0031583464506354,0.0054618545518478,0.5782553198101771,36.63889565597828,1.151166666666667,1.1413076923076924,1.1471365658214965,1.1430643519721684,0.0040722138493278,,,-0.5102232772714039
1.15,1.15,1.137,1.137,1.145,-0.008,-0.7,27920,3184361.0,-0.018,-0.0229999999999999,0.008,1.1442,1.1463,1.1473,1.1431722537229416,1.1454557250904251,1.1441973748558243,0.0129999999999999,0.0141428571428571,0.0,0.008,0.00293275027559,0.0056431506552872,0.5197008647717479,34.197576432241135,1.1485833333333333,1.142384615384615,1.1455770941566503,1.1426151407149707,0.0029619534416798,,,0.2766346593507087
1.136,1.142,1.133,1.137,1.137,0.0,0.0,41037,4666218.0,-0.014,-0.01,-0.0029999999999998,1.1414,1.1453,1.14715,1.1411148358152945,1.1439183205285297,1.1435119105838412,0.0089999999999998,0.0134285714285714,0.0,-0.0,0.0027232681130479,0.0052400684656239,0.5197008647717479,34.197576432241135,1.1466666666666665,1.143153846153846,1.1442575412094735,1.1421992043657136,0.0020583368437598,,,0.4698065902578796
1.142,1.155,1.141,1.15,1.137,0.013,1.14,409899,47201403.0,0.004,0.0,0.0009999999999998,1.1422,1.1453,1.1472,1.1440765572101963,1.1450240804324332,1.1441298238615707,0.018,0.0142857142857142,0.0129999999999999,0.0,0.0034573203906873,0.0048657778609364,0.7105380659572343,41.53886312723535,1.1458333333333333,1.144346153846154,1.145140996408016,1.1427770410793645,0.0023639553286516,,,8.98852255281819
1.151,1.159,1.151,1.155,1.15,0.005,0.43,47476,5484332.0,0.0130000000000001,0.0150000000000001,0.0270000000000001,1.1448,1.1468,1.1485499999999995,1.1477177048067977,1.1468378839901725,1.1451650787318974,0.0090000000000001,0.0136428571428571,0.0050000000000001,0.0,0.0035675117913525,0.004518222299441,0.7895830605311068,44.12106249467834,1.1465,1.1456153846153845,1.146657766191398,1.143682445443856,0.002975320747542,,,-0.8841763458803267
1.151,1.162,1.151,1.158,1.155,0.003,0.26,27987,3241780.0,0.0129999999999999,0.008,0.0349999999999999,1.1474,1.1476000000000002,1.1503,1.151145136537865,1.148867359628323,1.1463874521860025,0.0109999999999998,0.0129999999999999,0.0029999999999998,0.0,0.0035269752348273,0.0041954921351952,0.8406582877942214,45.67161071497068,1.147166666666667,1.1466923076923077,1.148402725238875,1.1447430050406076,0.0036597201982677,,,-0.4105021484539557
1.16,1.161,1.153,1.156,1.158,-0.002,-0.17,52251,6034911.0,0.0189999999999999,0.0009999999999998,0.018,1.1511999999999998,1.1477,1.1511999999999998,1.152763424358577,1.150164203332264,1.1473029329301927,0.008,0.0125714285714285,0.0,0.002,0.0032750484323396,0.0040386712683955,0.8109222599938777,44.77951803390054,1.1485,1.1473461538461538,1.1495715367405868,1.1455768565190811,0.0039946802215056,,,0.8669739521920892
1.156,1.165,1.153,1.164,1.156,0.008,0.69,37754,4381002.0,0.0269999999999999,0.0129999999999999,0.0129999999999999,1.1566,1.149,1.15185,1.1565089495723846,1.1526798027263978,1.1488931297939835,0.012,0.0124999999999999,0.008,0.0,0.0036125449728868,0.0037501947492244,0.963295299166508,49.065227201199065,1.1496666666666668,1.1486923076923077,1.151791300318958,1.146941533813964,0.004849766504994,0.003505719926698,0.0038112200507636,-0.2774492354213316
1.164,1.169,1.161,1.163,1.164,-0.001,-0.09,31170,3626004.0,0.0130000000000001,0.0170000000000001,-0.0029999999999998,1.1591999999999998,1.1507,1.1517,1.1586726330482564,1.154556202230689,1.1502366412421758,0.008,0.0121428571428571,0.0,0.0009999999999998,0.003354506046252,0.0035537522671369,0.943933564889305,48.557912777387344,1.1503333333333332,1.149576923076923,1.1535157156545028,1.1481310498277444,0.0053846658267584,0.0035911792180541,0.0041259092059626,-0.1743921173915347
1.161,1.169,1.155,1.158,1.163,-0.005,-0.43,52868,6136000.0,0.0029999999999998,0.016,-0.01,1.1598,1.1523,1.1511999999999998,1.158448422032171,1.1551823472796543,1.150976008742921,0.014,0.0124285714285714,0.0,0.0050000000000001,0.0031148984715197,0.0036570556766272,0.8517503551908049,45.99704019514231,1.1509166666666666,1.1499230769230768,1.15420560555381,1.1488620831738374,0.0053435223799727,0.0037324357214591,0.0043694318407646,0.6961180622393326
1.159,1.169,1.154,1.154,1.158,-0.004,-0.35,25596,2970066.0,-0.004,0.0089999999999998,-0.006,1.159,1.1532,1.1508999999999998,1.156965614688114,1.15496737504699,1.151264007910262,0.0150000000000001,0.0127857142857142,0.0,0.004,0.002892405723554,0.0036815516997252,0.7856485415565186,43.99793818730323,1.1515833333333332,1.1509230769230767,1.1541739739301469,1.149242669605405,0.0049313043247418,0.0039512524862437,0.00448180633756,-0.5158507982144208
1.154,1.156,1.15,1.154,1.154,0.0,0.0,16600,1913502.0,-0.002,0.0169999999999999,-0.006,1.1586,1.1549,1.1505999999999998,1.1559770764587427,1.15479148867481,1.1515245785854753,0.006,0.0113571428571428,0.0,-0.0,0.0026858053147287,0.0034185837211734,0.7856485415565186,43.99793818730323,1.1525833333333333,1.1521153846153849,1.1541472087101243,1.149595064449449,0.0045521442606752,0.0042283421992343,0.0044958739221831,-0.3514611658071573
1.15,1.161,1.135,1.136,1.154,-0.018,-1.56,24371,2784407.0,-0.028,-0.0010000000000001,-0.0110000000000001,1.153,1.1547999999999998,1.15005,1.1493180509724952,1.1513748543702989,1.1500460472916203,0.026,0.0121428571428571,0.0,0.018,0.0024939620779624,0.0044601134553753,0.5591700980065217,35.8633159218131,1.1518333333333333,1.1520384615384616,1.1513553304470283,1.148588022638379,0.0027673078086496,0.0042731591414563,0.0041501606994764,0.4681325301204819
1.137,1.141,1.13,1.134,1.136,-0.002,-0.18,14703,1669682.0,-0.0290000000000001,-0.016,-0.016,1.1472,1.1532,1.14925,1.1442120339816635,1.1482157899393353,1.1485178523114663,0.0110000000000001,0.012,0.0,0.002,0.0023158219295365,0.0042843910657056,0.5405253381451334,35.087078723155045,1.1515833333333332,1.1513846153846152,1.148685279609024,1.147507428368869,0.0011778512401545,0.0040734403073022,0.003555698807612,-0.3967009970867013
1.131,1.139,1.124,1.137,1.134,0.003,0.26,34586,3923728.0,-0.0209999999999999,-0.018,-0.0029999999999998,1.1429999999999998,1.1514,1.1491,1.1418080226544425,1.1461765554049106,1.1474209139960887,0.0149999999999999,0.0125,0.0030000000000001,0.0,0.0023646917917125,0.003978363132441,0.5943881221977906,37.280014440803406,1.1515833333333332,1.1502692307692306,1.1468875442845587,1.1467291003415456,0.0001584439430131,0.0036844096122739,0.0028762478346922,1.3523090525743044
1.135,1.135,1.124,1.125,1.137,-0.012,-1.06,32954,3715001.0,-0.0289999999999999,-0.0329999999999999,-0.0249999999999999,1.1372,1.1481,1.1478499999999998,1.136205348436295,1.1423262726040178,1.1452855888536042,0.0129999999999999,0.0125,0.0,0.012,0.0021957852351616,0.0045513371944095,0.4824483753607091,32.54402536906689,1.1495,1.1486153846153846,1.143520229779242,1.145119537353283,-0.001599307574041,0.0030628554127687,0.0019811367529456,-0.0471867229514832
1.12,1.125,1.118,1.119,1.125,-0.006,-0.53,18976,2128019.0,-0.0349999999999999,-0.0369999999999999,-0.036,1.1302,1.1444,1.14605,1.1304702322908633,1.13808513213056,1.1427821994389753,0.0069999999999998,0.0123571428571428,0.0,0.006,0.00203894343265,0.0046548131090945,0.4380290647258028,30.46037632134538,1.1465,1.1470384615384617,1.1397478867362816,1.143184756808595,-0.0034368700723137,0.00214211801529,0.0008975353878937,-0.4241670206955149
1.125,1.126,1.115,1.121,1.119,0.002,0.18,23354,2616141.0,-0.0149999999999999,-0.0429999999999999,-0.03,1.1272,1.1401,1.14455,1.1273134881939089,1.1349787444704582,1.140707704254311,0.0109999999999998,0.0118571428571428,0.002,0.0,0.0020361617588893,0.0043223264584449,0.4710800487804731,32.02273385265465,1.1434166666666667,1.1455384615384614,1.1368635964691614,1.14154144148944,-0.0046778450202786,0.0010240612545081,-0.0002175406937407,0.2307124789207419
1.122,1.125,1.121,1.124,1.121,0.003,0.27,27230,3059054.0,-0.0099999999999997,-0.0389999999999999,-0.0219999999999997,1.1252,1.1362,1.14345,1.1262089921292726,1.132982609112193,1.1391164943253291,0.004,0.0114999999999999,0.0030000000000001,0.0,0.0021050073475401,0.0040135888542702,0.5244700999457117,34.40343631301058,1.14075,1.144653846153846,1.134884581627752,1.1402420754531852,-0.0053574938254332,-0.0001649405460924,-0.0012455313200792,0.1659672861180097
1.127,1.13,1.119,1.129,1.124,0.005,0.44,46385,5223849.0,-0.008,-0.0289999999999999,-0.0129999999999999,1.1236000000000002,1.1332999999999998,1.1428,1.127139328086182,1.1322584983645214,1.138153018675298,0.0109999999999998,0.0114999999999999,0.0049999999999998,0.0,0.0023117925370015,0.0037269039361081,0.6202983969089548,38.282972944508174,1.1378333333333333,1.1438461538461535,1.1339792613773287,1.1394093291233198,-0.005430067745991,-0.0013162041095072,-0.0020824386052616,0.7034520749173705
1.131,1.136,1.128,1.132,1.129,0.003,0.27,53479,6052999.0,0.0069999999999998,-0.022,-0.0130000000000001,1.125,1.1311,1.1421499999999998,1.1287595520574545,1.1322114986618812,1.137567016896698,0.008,0.0114999999999999,0.0029999999999998,0.0,0.0023609502129299,0.0034606965121004,0.6822182195621264,40.554680220958765,1.13525,1.1435384615384616,1.1336747596269705,1.1388604899289998,-0.0051857303020292,-0.0023981901720299,-0.0027030969446151,0.1529373719952571
1.132,1.14,1.131,1.14,1.132,0.008,0.71,68301,7750164.0,0.0209999999999999,-0.014,0.0029999999999998,1.1292000000000002,1.1297,1.1423,1.132506368038303,1.1336275898142665,1.137798729573203,0.0089999999999998,0.0112857142857142,0.008,0.0,0.002763739483435,0.0032135039040932,0.8600392487199592,46.23769360306888,1.1337499999999998,1.143153846153846,1.1346478735305134,1.138944898082407,-0.0042970245518936,-0.0031831159898681,-0.0030218824660708,0.277155518988762
1.14,1.146,1.138,1.142,1.14,0.002,0.18,38846,4434458.0,0.0209999999999999,0.006,0.0049999999999998,1.1334,1.1303,1.14255,1.1356709120255353,1.1351498462116725,1.1381988505662315,0.008,0.0112857142857142,0.002,0.0,0.0027091866631896,0.0029839679109437,0.9079141411855296,47.58673996836014,1.13275,1.1426538461538462,1.1357789699104344,1.1391712019281546,-0.0033922320177202,-0.0036909030185208,-0.0030959523764007,-0.4312528367081009
1.144,1.147,1.139,1.14,1.142,-0.002,-0.18,29404,3355743.0,0.0159999999999997,0.006,-0.01,1.1365999999999998,1.1309,1.1420499999999998,1.1371139413503568,1.1360316923550045,1.1383703886075427,0.008,0.0108571428571428,0.0,0.002,0.0025156733301046,0.0029136844887334,0.8633993625020827,46.334638718709854,1.1315833333333332,1.1422307692307692,1.1364283591549829,1.139232594377921,-0.002804235222938,-0.0040200895925154,-0.0030376089457081,-0.2430623487617772
1.141,1.147,1.14,1.143,1.14,0.003,0.26,42142,4814022.0,0.014,0.006,-0.012,1.1393999999999995,1.1315,1.14145,1.139075960900238,1.1372986573813673,1.1388113039782528,0.0070000000000001,0.0102857142857142,0.0030000000000001,0.0,0.00255026809224,0.0027055641681096,0.9426012224363244,48.52263097282291,1.1321666666666668,1.1421153846153846,1.137439380823447,1.139511661461038,-0.0020722806375907,-0.004072642155132,-0.0028445432840847,0.4332063664807508
1.143,1.143,1.135,1.139,1.143,-0.004,-0.35,23187,2639615.0,0.0070000000000001,0.014,-0.0189999999999999,1.1408,1.1328999999999998,1.1404999999999998,1.1390506406001588,1.1376079924029368,1.138829275027943,0.008,0.0104285714285714,0.0,0.004,0.0023681060856514,0.0027980238703875,0.8463494935529292,45.83907307409603,1.1325833333333333,1.142,1.1376794760813782,1.1394737606120722,-0.0017942845306939,-0.0038901326505076,-0.0026344915334065,-0.4497888092639172
1.139,1.144,1.136,1.143,1.139,0.004,0.35,52344,5972353.0,0.0030000000000001,0.024,-0.0129999999999999,1.1414000000000002,1.1353,1.13985,1.1403670937334391,1.1385883574205846,1.1392264869300437,0.008,0.0091428571428571,0.004,0.0,0.0024846699366763,0.0025981650225026,0.9563172143249802,48.8835454353937,1.1330833333333332,1.1419230769230768,1.138498018222705,1.1397349635296965,-0.0012369453069918,-0.0035078104601424,-0.0023549822881236,1.2574718592314658
1.142,1.144,1.136,1.141,1.143,-0.002,-0.17,23547,2689350.0,-0.0009999999999998,0.02,-0.0229999999999999,1.1412,1.1373,1.1386999999999998,1.1405780624889594,1.1390268378895692,1.139395392936706,0.008,0.0089285714285713,0.0,0.002,0.002307193512628,0.0025554389494667,0.9028560487072008,47.447417229516674,1.1344166666666666,1.142076923076923,1.1388829384961348,1.139828669934904,-0.0009457314387693,-0.003017614639402,-0.0020731321182527,-0.5501490142136635
1.14,1.14,1.136,1.139,1.141,-0.002,-0.18,22843,2601900.0,-0.0009999999999998,0.0149999999999999,-0.024,1.141,1.1388,1.1375,1.1400520416593063,1.139021958273284,1.1393577364665437,0.0050000000000001,0.0082142857142856,0.0,0.002,0.0021423939760117,0.0025157647387905,0.8515875681768611,45.99229238805943,1.1360833333333331,1.1421538461538463,1.138900947958268,1.139767286976763,-0.000866339018495,-0.0025105336696802,-0.0018317734983012,-0.0298976515054996
1.161,1.219,1.16,1.193,1.139,0.054,4.74,823522,98415210.0,0.05,0.064,0.0350000000000001,1.151,1.1452,1.13925,1.1577013611062044,1.1488361476781412,1.1444665234697298,0.08,0.0129999999999999,0.054,0.0,0.0058465086920109,0.0023360672574484,2.502714197705443,71.45071097564626,1.1420833333333331,1.1438076923076923,1.1472238790416114,1.1437104509044105,0.0035134281372011,-0.0015439605097657,-0.0007627331712007,35.051394300223265
1.215,1.23,1.185,1.192,1.193,-0.001,-0.08,838001,100885559.0,0.0529999999999999,0.06,0.038,1.1616,1.1511999999999998,1.14115,1.1691342407374696,1.15668412082757,1.1489935212345177,0.0449999999999999,0.0157142857142857,0.0,0.0010000000000001,0.0054289009282958,0.0022406338819163,2.422930837613062,70.78527006705933,1.14775,1.1452307692307693,1.1541125130352097,1.147287454541121,0.0068250584940889,-0.0003081735046565,0.0007548251618571,0.0175818010933526
1.196,1.199,1.182,1.184,1.192,-0.008,-0.67,298143,35457629.0,0.0409999999999999,0.044,0.03,1.1698,1.1556000000000002,1.1426500000000002,1.1740894938249795,1.1616506443134662,1.1523274715931349,0.0170000000000001,0.0161428571428571,0.0,0.008,0.0050411222905604,0.0026520171760652,1.9008633639545056,65.52750424491613,1.1523333333333332,1.1462307692307692,1.1587105879528696,1.1500069023528894,0.0087036855999802,0.0010358173417545,0.0023445972494818,-0.6442211882802049
1.188,1.201,1.182,1.195,1.184,0.011,0.93,322829,38533486.0,0.054,0.0530000000000001,0.0590000000000001,1.1806,1.1609000000000005,1.1456,1.1810596625499865,1.1677141635291997,1.1563915219175982,0.0190000000000001,0.0172142857142857,0.0110000000000001,0.0,0.0054667564126632,0.0024625873777748,2.219923833769897,68.94336476185535,1.1575833333333332,1.1477307692307692,1.164293574421659,1.1533397244008234,0.0109538500208354,0.0025644934799516,0.0040664478037525,0.0827991936755181
1.207,1.315,1.191,1.315,1.195,0.12,10.04,761301,93369036.0,0.1759999999999999,0.175,0.181,1.2158000000000002,1.1784,1.15465,1.225706441699991,1.1944934065238906,1.1714970912587792,0.1239999999999998,0.0252857142857143,0.1199999999999998,0.0,0.0136477023831873,0.0022866882793623,5.968326556076552,85.6493522231966,1.1721666666666668,1.1535384615384614,1.1874791783567882,1.165314559630392,0.0221646187263961,0.0052574822981724,0.0076860819882812,1.3582175083403287
1.359,1.447,1.359,1.447,1.315,0.132,10.04,1039662,146331633.0,0.254,0.304,0.31,1.2666,1.2088,1.17015,1.2994709611333275,1.2404036962468197,1.1977354635198478,0.1320000000000001,0.0341428571428571,0.1320000000000001,0.0,0.0221014379272453,0.002123353402265,10.408742088655217,91.23479177433248,1.1975833333333332,1.1644615384615384,1.22740545860959,1.1861801478059186,0.0412253108036713,0.0100374373353241,0.0143939277513592,0.3656385582049675
1.5,1.55,1.302,1.302,1.447,-0.145,-10.02,4203141,553206400.0,0.1100000000000001,0.163,0.177,1.2886,1.2251,1.179,1.3003139740888852,1.2516030242019431,1.2076654193751004,0.248,0.0512142857142857,0.0,0.145,0.020522763789585,0.0123288281592461,1.6646159330393275,62.471139363811616,1.2110833333333335,1.1700000000000002,1.2388815419004222,1.1947593961165914,0.0441221457838307,0.0150773363454155,0.0203395713578535,3.04279563935202
1.26,1.355,1.26,1.322,1.302,0.02,1.54,17791792,2334626752.0,0.1380000000000001,0.179,0.203,1.3162,1.243,1.1891500000000002,1.30754264939259,1.2644024743470443,1.2185544270536623,0.0949999999999999,0.0574285714285714,0.02,0.0,0.0204854235189003,0.0114481975764428,1.7894016400497508,64.15001749327988,1.226,1.1764615384615384,1.251668996992665,1.204184626033881,0.0474843709587839,0.0204584588340325,0.0257685312780396,3.232975291573611
1.328,1.388,1.327,1.352,1.322,0.03,2.27,8953427,1219587376.0,0.157,0.211,0.2310000000000001,1.3476,1.2641,1.2007,1.3223617662617269,1.2803292971930362,1.231263529239028,0.0659999999999998,0.0615714285714285,0.03,0.0,0.0211650361246931,0.0106304691781254,1.9909785513742804,66.56612600780687,1.24375,1.184076923076923,1.2671045359168704,1.2151339129943344,0.051970622922536,0.026329232383036,0.0310089496069389,-0.4967664302730158
1.37,1.38,1.323,1.339,1.352,-0.013,-0.96,4022928,542165104.0,0.024,0.1999999999999999,0.2149999999999998,1.3523999999999998,1.2841,1.21145,1.3279078441744847,1.290996697703393,1.2415241455019776,0.0569999999999999,0.0651428571428571,0.0,0.0130000000000001,0.0196532478300722,0.0107997213796879,1.819792116770342,64.5363928052486,1.2600833333333334,1.1918846153846152,1.2781653765450445,1.224309178698458,0.0538561978465863,0.0319228734618566,0.0355783992548684,-0.550682883771767
1.339,1.34,1.28,1.281,1.339,-0.058,-4.33,2898254,378339184.0,-0.1660000000000001,0.0879999999999998,0.1519999999999999,1.3192,1.2929,1.21905,1.3122718961163231,1.2891791163027762,1.2452837506922654,0.06,0.0688571428571428,0.0,0.058,0.0182494444136385,0.0141711698525673,1.287786724984619,56.28963184902111,1.27175,1.1975384615384617,1.2786014724611914,1.2285084987948685,0.0500929736663229,0.0367304195921048,0.0384813141371593,-0.2795660275301969
1.278,1.294,1.268,1.279,1.281,-0.002,-0.16,3033007,388689120.0,-0.0230000000000001,0.0869999999999999,0.147,1.3146,1.3016,1.2264000000000002,1.3011812640775489,1.2873283678840897,1.2484948220549068,0.026,0.0701428571428571,0.0,0.002,0.0169459126698071,0.0133018005773839,1.2739563017219633,56.02378114114394,1.2834166666666669,1.203,1.278662784390239,1.2322486099952483,0.0464141743949904,0.0409204739026615,0.0400678861887255,0.0464945446465354
1.283,1.292,1.271,1.28,1.279,0.001,0.08,1316911,169086160.0,-0.042,0.096,0.1400000000000001,1.3062,1.3112,1.2334,1.294120842718366,1.2859959373597096,1.2514953151925348,0.0210000000000001,0.0710714285714285,0.0010000000000001,0.0,0.0158069189076781,0.0123516719647137,1.2797392088160506,56.13533354460594,1.2906666666666669,1.2089615384615384,1.2788685098686638,1.2357857499956006,0.0430827598730632,0.0444903527751312,0.040670860925593,-0.565806804929893
1.288,1.292,1.277,1.277,1.28,-0.003,-0.23,2058547,264058407.0,-0.0750000000000001,0.0819999999999998,0.135,1.2912,1.3194,1.24015,1.2884138951455777,1.284360312385217,1.2539243327932457,0.0150000000000001,0.0717857142857143,0.0,0.0030000000000001,0.0146778532714153,0.0116836953958056,1.256268053400698,55.67902499471296,1.29775,1.2150384615384615,1.2785810468119465,1.238838657403334,0.0397423894086124,0.0464434384064886,0.0404851666221969,0.563163342093733
