open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.075,1.092,1.073,1.092,1.075,0.017,1.58,73765,7993426.0,0.06800000000000006,0.07500000000000018,,1.076,1.0530000000000002,,1.0744119366025582,1.058501395207027,,0.019000000000000128,,0.017000000000000126,0.0,,,,,1.0465833333333334,,1.0539226661810464,,,,,-0.14393974561322065
1.092,1.102,1.073,1.093,1.092,0.001,0.09,108164,11763250.0,0.038000000000000034,0.06499999999999995,,1.0836000000000001,1.0595,,1.080607957735039,1.0647738688057493,,0.029000000000000137,0.022214285714285735,0.0009999999999998899,0.0,,,,,1.0533333333333335,,1.0599345636916546,,,,,0.4663322714024267
1.085,1.101,1.085,1.092,1.093,-0.001,-0.09,68994,7562659.0,0.020000000000000018,0.062000000000000055,,1.0876000000000001,1.0657,,1.0844053051566926,1.0697240744774312,,0.016000000000000014,0.02250000000000002,0.0,0.0009999999999998899,0.005756179262187279,0.0012957761180199456,4.442263738417407,81.62529329585932,1.0595833333333333,,1.0648677077390925,,,,,-0.3621352760622758
1.092,1.092,1.073,1.074,1.092,-0.018,-1.65,35216,3805114.0,-0.01200000000000001,0.04400000000000004,,1.0852,1.0701,,1.0809368701044617,1.0705015154815347,,0.019000000000000128,0.023000000000000027,0.0,0.018000000000000016,0.005345023600602473,0.0024889349667328075,2.147514367407846,68.22889800425102,1.0634166666666667,,1.066272675779232,,,,,-0.489578803953967
1.085,1.085,1.066,1.066,1.074,-0.008,-0.74,39714,4250547.0,-0.008999999999999897,0.028000000000000025,,1.0834,1.0729,,1.0759579134029746,1.0696830581212555,,0.018999999999999906,0.0230714285714286,0.0,0.008000000000000007,0.004963236200559439,0.002882582469109036,1.7218019792139727,63.25963432913701,1.0664166666666668,,1.0662307256593502,,,,,0.12772603362108126
1.06,1.072,1.05,1.066,1.066,0.0,0.0,24279,2583517.0,-0.026000000000000023,0.04200000000000004,,1.0782,1.0771000000000002,,1.0726386089353166,1.0690134111901182,,0.02200000000000002,0.02264285714285717,0.0,-0.0,0.004608719329090908,0.002676683721315534,1.7218019792139727,63.25963432913701,1.0694166666666667,,1.0661952294040655,,,,,-0.3886538752077353
1.072,1.077,1.062,1.074,1.066,0.008,0.75,23472,2510630.0,-0.018999999999999906,0.019000000000000128,,1.0744000000000002,1.0790000000000002,,1.0730924059568778,1.0699200637010058,,0.014999999999999902,0.022571428571428593,0.008000000000000007,0.0,0.004850953662727272,0.002485492026935853,1.951707593569548,66.12130543762014,1.0724166666666668,,1.0673959633419017,,,,,-0.0332386012603485
1.07,1.073,1.064,1.064,1.074,-0.01,-0.93,21980,2350338.0,-0.028000000000000025,-0.008000000000000007,,1.0688,1.0782,1.0549,1.070061603971252,1.068843688482641,1.0578399787483304,0.010000000000000009,0.022500000000000027,0.0,0.010000000000000009,0.004504456972532467,0.0030222425964404357,1.4904352740702442,59.846376638986094,1.07575,,1.0668735074431477,,,,,-0.06356509884117245
1.063,1.07,1.056,1.056,1.064,-0.008,-0.75,43058,4577151.0,-0.018000000000000016,-0.030000000000000027,0.04600000000000004,1.0652000000000001,1.0752000000000002,1.0572,1.0653744026475014,1.066508472394888,1.057664742677061,0.014000000000000012,0.022500000000000027,0.0,0.008000000000000007,0.004182710045923006,0.0033777966966946913,1.2382953805407988,55.32314417955024,1.0758333333333334,,1.065200660144202,,,,,0.9589626933575979
1.063,1.063,1.031,1.036,1.056,-0.02,-1.89,41223,4300999.0,-0.030000000000000027,-0.038999999999999924,0.02400000000000002,1.0592000000000001,1.0713000000000001,1.0584000000000002,1.0555829350983343,1.0609614774139993,1.055601433850674,0.03200000000000003,0.020928571428571456,0.0,0.020000000000000018,0.0038839450426427914,0.004565096932645072,0.8507913632388935,45.969058432929174,1.0728333333333333,,1.0607082508912478,,,,,-0.04261693529657673
1.035,1.045,1.033,1.036,1.036,0.0,0.0,22148,2304111.0,-0.030000000000000027,-0.05600000000000005,0.019000000000000128,1.0532000000000001,1.0657,1.0593499999999998,1.0490552900655563,1.0564230269750903,1.0537346306268003,0.01200000000000001,0.01921428571428574,0.0,-0.0,0.003606520396739735,0.004239018580313281,0.8507913632388935,45.969058432929174,1.0686666666666667,,1.0569069815233636,,,,,-0.46272711835625746
1.042,1.044,1.037,1.04,1.036,0.004,0.39,41954,4360785.0,-0.03400000000000003,-0.052999999999999936,0.01200000000000001,1.0464,1.0604,1.0599500000000002,1.0460368600437042,1.0534370220705285,1.052426570567105,0.008000000000000007,0.01821428571428574,0.0040000000000000036,0.0,0.003634626082686897,0.0039362315388623325,0.9233771049295014,48.0081156504848,1.06575,,1.054305907442846,,,,,0.8942568177713563
1.048,1.056,1.04,1.053,1.04,0.013,1.25,26895,2827995.0,-0.01100000000000012,-0.039000000000000146,0.02299999999999991,1.0442,1.0565000000000002,1.0611,1.0483579066958029,1.0533575635122505,1.0524811828940472,0.016000000000000014,0.017928571428571453,0.0129999999999999,0.0,0.004303581362494969,0.0036550721432293087,1.1774272008466276,54.07423956074491,1.0625,,1.0541049986054851,,,,,-0.35894074462506553
1.053,1.062,1.052,1.061,1.053,0.008,0.76,27353,2895748.0,0.004999999999999893,-0.013000000000000123,0.030999999999999917,1.0452,1.0552,1.06265,1.052571937797202,1.054747097419114,1.0532924988088999,0.010000000000000009,0.017214285714285738,0.008000000000000007,0.0,0.0045676112651739,0.0033939955615700725,1.3457917614544286,57.37047011453463,1.0598333333333334,1.053076923076923,1.055165768050795,1.0503392520311896,0.004826516019605487,,,0.01702918758133487
1.065,1.083,1.065,1.08,1.061,0.019,1.79,57948,6251961.0,0.04400000000000004,0.014000000000000012,0.04200000000000004,1.054,1.0566,1.06475,1.0617146251981349,1.0593385342520023,1.0558360703509093,0.02200000000000002,0.017428571428571443,0.019000000000000128,0.0,0.005598496174804346,0.00315156730717221,1.7764165030089993,63.982349229078956,1.0588333333333335,1.0557692307692308,1.0589864191199034,1.0525363444733238,0.006450074646579651,,,1.1185244762914488
1.08,1.099,1.08,1.098,1.08,0.018,1.67,51817,5668257.0,0.062000000000000055,0.03200000000000003,0.07400000000000007,1.0664,1.0597999999999999,1.06845,1.07380975013209,1.066367891660729,1.0598516826984419,0.018999999999999906,0.016714285714285713,0.018000000000000016,0.0,0.006484317876604037,0.0029264553566599096,2.2157583445950357,68.90313596851037,1.0608333333333333,1.059076923076923,1.0649885084860722,1.055904022660485,0.009084485825587185,,,-0.10580175329605856
1.098,1.106,1.092,1.102,1.098,0.004,0.36,60602,6670933.0,0.062000000000000055,0.028000000000000025,0.04700000000000015,1.0788,1.0626,1.0708,1.0832065000880602,1.0728464568133238,1.063865808155733,0.014000000000000012,0.01657142857142857,0.0040000000000000036,0.0,0.006306866599703749,0.002717422831184202,2.320899981897677,69.88768088617455,1.0638333333333334,1.0623461538461538,1.0706825841035996,1.0593185395004492,0.011364044603150436,,,0.16953895439720545
1.106,1.111,1.094,1.106,1.102,0.004,0.36,67310,7436629.0,0.05300000000000016,0.04200000000000004,0.03400000000000003,1.0894,1.0668,1.0725000000000002,1.09080433339204,1.0788743737563558,1.0678785883313775,0.016999999999999904,0.01642857142857141,0.0040000000000000036,0.0,0.006142090414010625,0.0025233212003853305,2.434129437454368,70.88053848251933,1.0671666666666668,1.065346153846154,1.076116032703046,1.062776425463379,0.013339607239666984,,,0.11068941619088468
1.105,1.11,1.098,1.104,1.106,-0.002,-0.18,31270,3445701.0,0.04300000000000015,0.04800000000000004,0.018000000000000016,1.098,1.0716,1.0734,1.0952028889280268,1.0834426694370183,1.0713187227760081,0.01200000000000001,0.01592857142857142,0.0,0.0020000000000000018,0.005703369670152723,0.0024859411146435214,2.294249705496574,69.64407408668917,1.0696666666666668,1.0681923076923077,1.0804058738256543,1.0658300235772027,0.01457585024845165,,,-0.5354330708661417
1.096,1.107,1.096,1.105,1.104,0.001,0.09,58536,6471262.0,0.02499999999999991,0.06899999999999995,0.030000000000000027,1.1030000000000002,1.0785,1.0749,1.0984685926186846,1.087362184084833,1.0745264634640073,0.010999999999999899,0.015142857142857125,0.0009999999999998899,0.0,0.005367414693713235,0.0023083738921689844,2.3251929472612116,69.92655716945244,1.0730833333333334,1.0710769230769233,1.0841895855447845,1.0687315033122247,0.015458082232559844,,,0.8719539494723376
1.115,1.119,1.075,1.119,1.105,0.014,1.27,70954,7882978.0,0.020999999999999908,0.08299999999999996,0.026999999999999913,1.1072000000000002,1.0868,1.0762500000000002,1.1053123950791233,1.093114514251227,1.078762038372197,0.04400000000000004,0.017214285714285706,0.014000000000000012,0.0,0.005984027929876577,0.0021434900427283426,2.791721823097346,73.62675727136731,1.0783333333333334,1.0741923076923077,1.08954503392251,1.0724550956594672,0.017089938263042725,,,0.21214295476288103
1.119,1.134,1.1,1.12,1.119,0.001,0.09,62537,7019992.0,0.018000000000000016,0.08000000000000007,0.027000000000000135,1.1108,1.0948,1.0776000000000001,1.1102082633860824,1.0980027843873676,1.0826894632891306,0.03399999999999981,0.018928571428571406,0.001000000000000112,0.0,0.005628025934885401,0.00199038361110489,2.8276086597001293,73.87402713007907,1.0853333333333333,1.0778846153846156,1.0942304133190468,1.0759769404254325,0.018253472893614342,0.012271341330250922,0.013250400391445236,-0.11862615215491723
1.119,1.156,1.1,1.156,1.12,0.036,3.21,79012,9034171.0,0.04999999999999982,0.10299999999999998,0.06399999999999983,1.1208,1.1051,1.0808,1.1254721755907218,1.1085477326805735,1.0896714191663563,0.05599999999999983,0.02192857142857139,0.03599999999999981,0.0,0.007797452653822145,0.0018482133531688265,4.218913709530958,80.83892442648045,1.0953333333333333,1.0817692307692308,1.103733426654578,1.0819045744679932,0.021828852186584813,0.014160489793248625,0.014966090750473154,0.2634440411276524
1.156,1.179,1.15,1.167,1.156,0.011,0.95,37707,4378954.0,0.06299999999999994,0.1060000000000001,0.09299999999999997,1.1334,1.1157,1.0854500000000002,1.1393147837271478,1.119175417647742,1.0970360459124178,0.029000000000000137,0.021714285714285686,0.01100000000000012,0.0,0.008026206035692,0.0017161981136567675,4.6767363113983755,82.38424430615017,1.1059166666666667,1.085423076923077,1.1134667456307967,1.088207939322216,0.025258806308580795,0.016250348866804307,0.017024633862094685,-0.5227686933630334
1.167,1.167,1.131,1.139,1.167,-0.028,-2.4,44685,5096583.0,0.03400000000000003,0.05899999999999994,0.07299999999999995,1.1401999999999999,1.1216000000000002,1.0891,1.1392098558180985,1.1227798871663341,1.101032612968378,0.03600000000000003,0.023428571428571403,0.0,0.028000000000000025,0.007452905604571144,0.0035936125341098574,2.0739313250467717,67.46836886524183,1.1130833333333332,1.0874615384615385,1.117394938610674,1.091970314187237,0.02542462442343707,0.01806591982212096,0.018704631974363162,0.1850584772058239
1.138,1.159,1.13,1.134,1.139,-0.005,-0.44,43289,4958054.0,0.014999999999999902,0.03599999999999981,0.06799999999999984,1.1431999999999998,1.1252,1.0925,1.1374732372120657,1.1248199076815462,1.104172364114247,0.029000000000000137,0.02492857142857141,0.0,0.0050000000000001155,0.006920555204244634,0.0036940687816734473,1.8734234832274994,65.1983076689839,1.1191666666666666,1.0897307692307694,1.1199495634398011,1.0950836242474418,0.024865939192359354,0.019566130332033065,0.0199368934179624,-0.031240908582298332
1.141,1.166,1.141,1.166,1.134,0.032,2.82,47836,5555836.0,0.04599999999999982,0.06399999999999983,0.09199999999999986,1.1523999999999999,1.1316000000000002,1.0971,1.1469821581413773,1.1323071971939922,1.1100607103890805,0.03200000000000003,0.026071428571428554,0.03200000000000003,0.0,0.008711944118227163,0.0034302067258396296,2.539772327014692,71.74959552149045,1.1263333333333334,1.0925769230769231,1.127034245987524,1.1003366891180018,0.026697556869522243,0.021050346957572536,0.02128902610827437,0.10503823142137736
1.166,1.17,1.147,1.158,1.166,-0.008,-0.69,35853,4146455.0,0.0020000000000000018,0.051999999999999824,0.09399999999999986,1.1527999999999998,1.1368,1.1018000000000001,1.1506547720942515,1.1369786158859936,1.1146263570186918,0.02299999999999991,0.026999999999999975,0.0,0.008000000000000007,0.008089662395496652,0.0037566205311368,2.1534414584718835,68.28861378372989,1.1313333333333333,1.095076923076923,1.1317982081432896,1.1046080454796312,0.027190162663658368,0.02245193722592884,0.02246925341935117,-0.25050171419014966
1.169,1.169,1.12,1.155,1.158,-0.003,-0.26,22126,2545162.0,-0.01200000000000001,0.050999999999999934,0.09899999999999998,1.1503999999999999,1.1419000000000001,1.1067500000000001,1.1521031813961677,1.1402552311794492,1.1184714658740547,0.04899999999999993,0.028928571428571397,0.0,0.0029999999999998916,0.007511829367246891,0.0037025762074841635,2.028811548041316,66.98374975997817,1.13575,1.0975,1.1353677145827836,1.1083407828515104,0.02702693173127324,0.023737364948008106,0.023380789081735586,-0.38286893704850367
1.155,1.167,1.155,1.166,1.155,0.011,0.95,28723,3334098.0,0.026999999999999913,0.06099999999999994,0.1299999999999999,1.1558,1.148,1.11325,1.156735454264112,1.144936098237731,1.1229979929336684,0.01200000000000001,0.028428571428571407,0.010999999999999899,0.0,0.0077609844124435345,0.003438106478378152,2.257342656852385,69.30012880602762,1.14075,1.1010384615384616,1.14008037387774,1.1126118359736208,0.027468537904119295,0.0248905426859055,0.02419833884621233,0.29815601554731996
1.17,1.198,1.17,1.197,1.166,0.031,2.66,27880,3320235.0,0.06300000000000017,0.07800000000000007,0.16100000000000003,1.1683999999999999,1.1558,1.1213000000000002,1.170156969509408,1.1544022621945071,1.130045803130462,0.03200000000000003,0.029714285714285693,0.03100000000000014,0.0,0.009420914097269006,0.003192527444208284,2.9509265814957786,74.68948158430698,1.1485,1.106076923076923,1.1488372394350108,1.1188628110866858,0.029974428348324977,0.02619287106976224,0.02535355674663486,-0.029349301953138562
1.197,1.214,1.197,1.208,1.197,0.011,0.92,41176,4963513.0,0.04200000000000004,0.08799999999999986,0.16799999999999993,1.1768,1.1646,1.1297,1.182771313006272,1.1641473054318694,1.1374700123561323,0.016999999999999904,0.029714285714285693,0.010999999999999899,0.0,0.00953370594746407,0.002964489769621978,3.2159685775133497,76.280658130763,1.1570833333333332,1.1115384615384616,1.1579392025988553,1.1254655658210053,0.03247363677784998,0.027375624913236148,0.026777572752877885,0.4769010043041606
1.215,1.223,1.192,1.22,1.208,0.012,0.99,20016,2429522.0,0.062000000000000055,0.06400000000000006,0.16700000000000004,1.1892,1.1709999999999998,1.1380500000000002,1.1951808753375146,1.1743023408078932,1.1453300111793578,0.03100000000000014,0.03107142857142856,0.01200000000000001,0.0,0.009709869808359495,0.002752740500363265,3.5273465868207095,77.91200693777145,1.1655,1.1171538461538462,1.1674870175836467,1.132468116500931,0.03501890108271577,0.028460079888140033,0.02842583841884546,-0.5138915873324267
1.222,1.23,1.211,1.225,1.22,0.005,0.41,24130,2944058.0,0.07000000000000006,0.05800000000000005,0.16400000000000015,1.2032,1.1768,1.14625,1.2051205835583432,1.1835200970246398,1.1529176291622762,0.018999999999999906,0.03164285714285713,0.0050000000000001155,0.0,0.009373450536333825,0.0025561161789087465,3.6670674884329886,78.57326892147087,1.17425,1.1233461538461538,1.1763351687246242,1.1393223300934545,0.037012838631169664,0.029747659244554765,0.030143238461310302,0.2055355715427658
1.223,1.24,1.223,1.236,1.225,0.011,0.9,19990,2466418.0,0.07000000000000006,0.09699999999999998,0.15599999999999992,1.2172,1.1865,1.15405,1.2154137223722288,1.1930618975656142,1.1608302359087261,0.016999999999999904,0.029714285714285693,0.010999999999999899,0.0,0.009489632640881401,0.002373536451843836,3.998098547637456,79.99239129703257,1.1809166666666666,1.1302692307692308,1.1855143735362206,1.146483638975421,0.03903073456079964,0.03132152539660368,0.03192073768120817,-0.1715706589307916
1.237,1.267,1.237,1.261,1.236,0.025,2.02,19665,2462155.0,0.06399999999999983,0.127,0.1629999999999998,1.23,1.1992,1.1622,1.2306091482481525,1.2054142798264116,1.1703702134412284,0.030999999999999917,0.029499999999999988,0.02499999999999991,0.0,0.01059751602367558,0.002203998133854991,4.8083144268092335,82.7833012037996,1.18875,1.138923076923077,1.1971275468383404,1.154966332384649,0.042161214453691365,0.03303970957262248,0.03396883303570481,-0.01625812906453228
1.261,1.28,1.23,1.275,1.261,0.014,1.11,36942,4645590.0,0.06699999999999995,0.10899999999999999,0.17299999999999982,1.2434,1.2101,1.1708500000000002,1.2454060988321016,1.2180662289488822,1.1803349550182543,0.050000000000000044,0.029071428571428574,0.014000000000000012,0.0,0.01084055059341304,0.0020465696957224916,5.2969369262482155,84.11926287793054,1.2000833333333334,1.1481153846153846,1.2091079242478264,1.1638577151709713,0.045250209076855175,0.03504638139631101,0.036225108243934885,0.8785659801678107
1.273,1.288,1.251,1.285,1.275,0.01,0.78,39823,5082962.0,0.06499999999999995,0.127,0.17899999999999983,1.2564,1.2227999999999999,1.1798,1.2586040658880677,1.2302360055036308,1.1903030545403253,0.037000000000000144,0.029642857142857144,0.010000000000000009,0.0,0.010780511265312109,0.001900386146028028,5.6728003873551245,85.01378818561713,1.2126666666666666,1.1575384615384616,1.220783628209699,1.1728312177508995,0.04795241045879961,0.03737143458825839,0.038570568686907836,0.07798711493692823
1.29,1.29,1.27,1.272,1.285,-0.013,-1.01,28318,3618819.0,0.04699999999999993,0.11699999999999999,0.16799999999999993,1.2658,1.2345,1.1882,1.2630693772587118,1.2378294590484251,1.1980837160126754,0.020000000000000018,0.0285,0.0,0.0129999999999999,0.010010474746361244,0.002693215707026019,3.7169227552943767,78.79973762814797,1.2215,1.1659615384615385,1.2286630700235914,1.1801770534730551,0.048486016550536304,0.03970670999341583,0.04055365825963353,-0.28890339753408834
1.272,1.289,1.26,1.286,1.272,0.014,1.1,14415,1844802.0,0.050000000000000044,0.1200000000000001,0.18100000000000005,1.2758,1.2465,1.19725,1.2707129181724746,1.2465877392214388,1.2064566954400395,0.028999999999999915,0.028499999999999987,0.014000000000000012,0.0,0.010295440835906871,0.0025008431565241604,4.1167878957336,80.45648910259101,1.2321666666666666,1.1746153846153846,1.237484136173808,1.1880157902528288,0.04946834592097926,0.04187270083482186,0.04233659579190268,-0.49095981354615437
1.286,1.316,1.286,1.304,1.286,0.018,1.4,19539,2543654.0,0.04300000000000015,0.10699999999999998,0.18500000000000005,1.2844000000000002,1.2571999999999999,1.2065,1.281808612114983,1.257026332090268,1.2157465339695597,0.030000000000000027,0.02835714285714284,0.018000000000000016,0.0,0.010845766490484954,0.0023222115024867204,4.670447320957138,82.36470699050237,1.2445833333333332,1.1832307692307693,1.2477173459932223,1.1966072131970638,0.0511101327961585,0.04394342261463392,0.04409130319275385,0.3554630593132153
1.31,1.325,1.3,1.314,1.304,0.01,0.77,33016,4315557.0,0.039000000000000146,0.1060000000000001,0.19399999999999995,1.2922,1.2677999999999998,1.2162,1.292539074743322,1.2673851808011283,1.2251040069248398,0.02499999999999991,0.028499999999999987,0.010000000000000009,0.0,0.010785354598307458,0.002156339252309098,5.0016965497233565,83.33804463929296,1.2569166666666667,1.1915384615384617,1.2579146773788803,1.2053029751824664,0.05261170219641387,0.04589817829393371,0.04579538299348586,0.6897487077127795
1.32,1.351,1.302,1.349,1.314,0.035,2.66,28952,3874050.0,0.06400000000000006,0.129,0.19300000000000006,1.305,1.2807,1.2258499999999999,1.3113593831622148,1.2822242388372866,1.2369036253129502,0.04899999999999993,0.028499999999999987,0.03499999999999992,0.0,0.012514972126999776,0.002002315020001305,6.250251335072949,86.2073746993774,1.2695833333333333,1.2010384615384615,1.2719278039359756,1.2159471992430246,0.055980604692950964,0.04800570785635386,0.047832427333378884,-0.12309183426217596
1.37,1.381,1.352,1.359,1.349,0.01,0.74,22134,3023311.0,0.08699999999999997,0.1339999999999999,0.19199999999999995,1.3224,1.2940999999999998,1.23545,1.3272395887748099,1.296183468139598,1.2485318514736217,0.03200000000000003,0.029928571428571416,0.010000000000000009,0.0,0.012335331260785507,0.0018592925185726404,6.634422038257441,86.90143150340886,1.2821666666666667,1.2107692307692308,1.2853235264073641,1.2265437030028006,0.05877982340456356,0.050200051061216514,0.05002190654761582,-0.2354932301740812
1.359,1.389,1.347,1.379,1.359,0.02,1.47,20303,2785153.0,0.09299999999999997,0.14300000000000002,0.24,1.341,1.3084,1.24745,1.3444930591832067,1.3112410193869437,1.2609573894285149,0.04200000000000004,0.03064285714285713,0.020000000000000018,0.0,0.01288280759930083,0.001726485910103166,7.46186662973173,88.18227651465946,1.2954166666666667,1.2213461538461539,1.2997352915754619,1.2378367620396302,0.06189852953583164,0.05239308607034321,0.05239723114525898,-0.08272341194542332
1.4,1.433,1.388,1.41,1.379,0.031,2.25,28964,4099247.0,0.10599999999999987,0.14900000000000002,0.276,1.3622,1.3233,1.26125,1.3663287061221379,1.3291971976802266,1.2751519237686564,0.05400000000000005,0.03328571428571429,0.030999999999999917,0.0,0.014176892770779338,0.00160316548795294,8.843062601654193,89.84056039802141,1.3108333333333333,1.2330769230769232,1.3166990928715447,1.250589594481139,0.06610949839040581,0.05471078488295995,0.05513968459428835,0.4265872038614984
1.42,1.455,1.388,1.399,1.41,-0.011,-0.78,28986,4101988.0,0.08499999999999996,0.12400000000000011,0.2330000000000001,1.3791999999999998,1.3357,1.2729,1.3772191374147587,1.3418886162838217,1.2869469786478318,0.06700000000000017,0.03585714285714286,0.0,0.010999999999999899,0.013164257572866529,0.002274367953099151,5.7880949100291135,85.26832619086478,1.3244166666666668,1.2438461538461536,1.329360770891307,1.2615829578529065,0.06777781303840058,0.0569136073918045,0.0576673102831108,0.0007595635961883396
1.389,1.39,1.32,1.369,1.399,-0.03,-2.14,120218,16147871.0,0.020000000000000018,0.08400000000000007,0.21100000000000008,1.3832,1.3441,1.28345,1.3744794249431724,1.3468179587776723,1.294761552109943,0.07899999999999996,0.04014285714285715,0.0,0.030000000000000027,0.01222395346051892,0.004254770242163499,2.872999660330234,74.18021978564454,1.3334166666666665,1.253423076923077,1.335459113831106,1.2695397757897282,0.06591933804137784,0.05885064311300911,0.05931771583476421,3.147450493341613
1.35,1.409,1.336,1.408,1.369,0.039,2.85,36837,5121762.0,0.04899999999999993,0.1359999999999999,0.2529999999999999,1.393,1.3577,1.2961,1.385652949962115,1.3579419662726409,1.3055461661947103,0.07299999999999995,0.04414285714285715,0.038999999999999924,0.0,0.014136528213338993,0.003950858082008964,3.5780906121919567,78.15683251578965,1.3445,1.2631153846153846,1.346619250164782,1.2797960886941928,0.0668231614705892,0.06077895595185466,0.060818804961929214,-0.6935816599843617
1.408,1.481,1.408,1.479,1.408,0.071,5.04,66263,9570601.0,0.10000000000000009,0.19300000000000006,0.31300000000000017,1.4129999999999998,1.3770000000000002,1.31175,1.416768633308077,1.3799525178594334,1.322065578938071,0.07300000000000018,0.04714285714285717,0.07100000000000017,0.0,0.01819820476952908,0.003668653933294038,4.96045827718319,83.22276654753159,1.3606666666666667,1.2751153846153847,1.3669855193702003,1.2945519339761045,0.07243358539409583,0.06314822846273659,0.06314176104836254,0.7988164074164563
1.48,1.518,1.468,1.484,1.479,0.005,0.34,62690,9348739.0,0.07400000000000007,0.17999999999999994,0.2869999999999999,1.4278,1.395,1.3260999999999998,1.4391790888720513,1.3988702418849908,1.3374879047534929,0.050000000000000044,0.04714285714285717,0.004999999999999893,0.0,0.017255475857419853,0.0034066072237730356,5.065296561635394,83.51276001366092,1.3783333333333332,1.2883846153846155,1.3849877471594003,1.3085851240519486,0.07640262310745172,0.06579166411951858,0.06579393346018038,-0.05392149465010643
1.484,1.49,1.4,1.43,1.484,-0.054,-3.64,53233,7675849.0,0.030999999999999917,0.11599999999999988,0.22199999999999998,1.434,1.4066,1.3372,1.4361193925813676,1.4045301979059015,1.3462985804912555,0.09000000000000008,0.05092857142857145,0.0,0.05400000000000005,0.01602294186760415,0.007020420993503536,2.2823334786377125,69.53386953189667,1.3903333333333334,1.299769230769231,1.391912709134877,1.317578818566619,0.07433389056825801,0.0678309181056638,0.0675019248817959,-0.15085340564683358
1.4,1.459,1.386,1.44,1.43,0.01,0.7,48237,6936266.0,0.07099999999999995,0.09099999999999997,0.21999999999999997,1.4482,1.4157,1.3481999999999998,1.4374129283875785,1.4109792528321012,1.3552225252063739,0.07300000000000018,0.05471428571428575,0.010000000000000009,0.0,0.015592731734203854,0.006518962351110426,2.3919039402870337,70.51803301023386,1.4016666666666666,1.3103076923076922,1.3993107538833573,1.326647054228351,0.0726636996550063,0.06937357102237966,0.06853427983643799,-0.09385155824394642
1.44,1.475,1.421,1.43,1.44,-0.01,-0.69,39112,5636259.0,0.02200000000000002,0.07099999999999995,0.20499999999999985,1.4526,1.4228,1.35845,1.4349419522583857,1.4144375704989918,1.3623441894724335,0.05400000000000005,0.05650000000000004,0.0,0.010000000000000009,0.014478965181760723,0.006767607897459682,2.139450955365722,68.1472966382586,1.4113333333333333,1.3207692307692307,1.4040321763628407,1.334302827989214,0.06972934837362676,0.07024366200435689,0.06877329354387575,-0.1891701391048365
