open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.042,3.05,3.0,3.013,3.058,-0.045,-1.47,577,174136.0,-0.0900000000000003,-0.15200000000000014,-0.11100000000000021,3.0578,3.1117999999999997,3.09675,3.0604254571413327,3.084375440252767,3.095808636214889,0.05799999999999983,0.10028571428571428,0.0,0.04499999999999993,0.01825732446715882,0.023568201923453345,0.7746592008357868,43.6511528788714,3.1209166666666666,,3.088744562619826,,,,,-0.9031716730995133
3.009,3.314,3.0,3.098,3.013,0.085,2.82,498,153771.0,0.053999999999999826,-0.09299999999999997,0.08299999999999974,3.0686,3.1025,3.1009,3.0729503047608886,3.086852632934082,3.0960173375277567,0.31400000000000006,0.10485714285714286,0.08499999999999996,0.0,0.02302465843379033,0.021884758928920965,1.0520864547136033,51.26910965651476,3.115083333333333,3.0978846153846153,3.0901684760629298,3.0973280703038197,-0.007159594240889966,,,-0.13691507798960134
2.94,3.098,2.94,3.045,3.098,-0.053,-1.71,5509,1676351.0,-0.050000000000000266,-0.15500000000000025,-0.0040000000000000036,3.0586,3.087,3.1007,3.0636335365072593,3.079243063309703,3.091158543477494,0.15799999999999992,0.10892857142857142,0.0,0.052999999999999936,0.021380039974233878,0.02410727614828375,0.8868708286546081,47.00220148546003,3.105083333333333,3.095846153846154,3.083219479745556,3.0934519169479815,-0.010232437202425615,,,10.062248995983936
3.118,3.118,3.0,3.08,3.045,0.035,1.15,475,146193.0,0.0009999999999998899,-0.08099999999999996,0.04600000000000026,3.0588,3.0789,3.103,3.069089024338173,3.0793806881624843,3.0900958250510664,0.11799999999999988,0.11064285714285714,0.03500000000000014,0.0,0.02235289426178861,0.02238532785197777,0.9985511228424427,49.963751811474886,3.0958333333333337,3.0948846153846152,3.0827241751693166,3.0924554786555385,-0.009731303486221865,,,-0.913777455073516
3.079,3.141,3.079,3.126,3.08,0.046,1.49,5807,1806608.0,0.06800000000000006,-0.04800000000000004,0.02400000000000002,3.0724,3.0741,3.1041999999999996,3.0880593495587823,3.0878569266783957,3.093515270284298,0.06199999999999983,0.10935714285714283,0.04599999999999982,0.0,0.02404197324308941,0.020786375862550787,1.1566216930775308,53.631181434840094,3.0896666666666666,3.0962692307692303,3.0893819943740373,3.0949402580143874,-0.0055582636403501695,,,11.225263157894737
3.153,3.184,3.14,3.163,3.126,0.037,1.18,1503,473745.0,0.1499999999999999,0.05999999999999961,-0.020000000000000018,3.1024000000000003,3.0801,3.1031999999999997,3.1130395663725214,3.10151930364596,3.1001328635905554,0.058000000000000274,0.1102142857142857,0.03699999999999992,0.0,0.024967546582868736,0.019301634729511446,1.2935456987326743,56.39938630599068,3.089833333333333,3.0988846153846152,3.100707841393416,3.0999817203836924,0.0007261210097238013,,,-0.7411744446357844
3.141,3.209,3.141,3.192,3.163,0.029,0.92,1195,379901.0,0.0940000000000003,0.14800000000000013,0.29200000000000026,3.1212,3.0949,3.1178,3.1393597109150146,3.1179703393466944,3.108882114677169,0.06800000000000006,0.10807142857142857,0.02900000000000036,0.0,0.025255578969806708,0.017922946534546343,1.4091198074561442,58.49106396016363,3.091333333333333,3.1014999999999997,3.114752788871352,3.1067978892441594,0.007954899627192535,,,-0.20492348636061208
3.227,3.227,3.203,3.219,3.192,0.027,0.85,840,269934.0,0.17399999999999993,0.12399999999999967,0.16900000000000004,3.1559999999999997,3.1073,3.1262499999999998,3.1659064739433433,3.136339368556386,3.1193695323269623,0.0349999999999997,0.10714285714285711,0.02699999999999969,0.0,0.025380180471963353,0.016642736067793033,1.52500047880222,60.396047113845775,3.1009999999999995,3.109346153846154,3.1307908213526825,3.115109156707555,0.015681664645127658,,,-0.297071129707113
3.208,3.228,3.155,3.185,3.219,-0.034,-1.06,1435,458416.0,0.10499999999999998,0.10599999999999987,0.03400000000000025,3.177,3.1178999999999997,3.12795,3.1722709826288957,3.1451867560915883,3.1256200530577276,0.0730000000000004,0.10650000000000001,0.0,0.03399999999999981,0.023567310438251686,0.017882540634379232,1.3178949747746396,56.85740679008865,3.11275,3.114576923076923,3.1391306949907314,3.120286256210699,0.01884443878003239,,,0.7083333333333333
3.18,3.277,3.173,3.277,3.185,0.092,2.89,11089,3533654.0,0.15100000000000025,0.2190000000000003,0.10899999999999999,3.2072000000000003,3.1398,3.1334,3.207180655085931,3.169152800438572,3.1400371908617535,0.10400000000000009,0.10700000000000001,0.09200000000000008,0.0,0.028455359692662288,0.016605216303352145,1.7136398088905305,63.14912551312957,3.127916666666667,3.123923076923077,3.1603413572998496,3.131894681676573,0.02844667562327663,0.004330244568385044,0.009080936915429026,6.727526132404181
3.281,3.281,3.228,3.27,3.277,-0.007,-0.21,19787,6458097.0,0.1070000000000002,0.2570000000000001,0.10499999999999998,3.2286,3.1655,3.1386499999999997,3.228120436723954,3.187488654904286,3.152414601255872,0.052999999999999936,0.10450000000000001,0.0,0.007000000000000117,0.026422834000329267,0.015919129424541285,1.6598165198402897,62.40342171947839,3.1438333333333333,3.1303846153846155,3.1772119177152573,3.1421247052560863,0.03508721245917101,0.009024334201725152,0.014282192024177423,0.7843809180268735
3.25,3.285,3.25,3.28,3.27,0.01,0.31,945,309175.0,0.08799999999999963,0.18199999999999994,0.08899999999999997,3.2461999999999995,3.1837,3.1431,3.2454136244826364,3.2043088994671427,3.1645655916124555,0.03500000000000014,0.10092857142857145,0.009999999999999787,0.0,0.025249774428877162,0.014782048751359765,1.7081376779084494,63.07425548717595,3.162333333333333,3.134115384615385,3.193025468835987,3.1523376900519318,0.04068777878405516,0.014682135978000796,0.01956330937615297,-0.9522413705968565
3.255,3.27,3.238,3.238,3.28,-0.042,-1.28,12654,4101824.0,0.019000000000000128,0.19300000000000006,0.03799999999999981,3.25,3.2030000000000003,3.145,3.2429424163217577,3.2104345541094803,3.1715593447922217,0.041999999999999815,0.08885714285714287,0.0,0.041999999999999815,0.023446219112528793,0.016726188126262625,1.401767033560666,58.36398842907422,3.181083333333333,3.1471153846153848,3.1999446274766044,3.1586830463443816,0.04126158113222278,0.020348012046716865,0.023902963727366933,12.39047619047619
3.238,3.251,3.234,3.251,3.238,0.013,0.4,1228,398286.0,0.06599999999999984,0.17099999999999982,0.08999999999999986,3.2632,3.2201,3.1495,3.245628277547839,3.2178100897259383,3.1791251214786764,0.016999999999999904,0.08535714285714284,0.0129999999999999,0.0,0.022700060604491014,0.015531460402958152,1.4615535188286297,59.375248502585215,3.1938333333333335,3.1548461538461536,3.2077993001725114,3.1655213392077606,0.04227796096475078,0.025663148113950304,0.027577963174843706,-0.9029555871661135
3.27,3.27,3.215,3.245,3.251,-0.006,-0.18,5277,1704316.0,-0.03200000000000003,0.11900000000000022,0.07100000000000017,3.2567999999999997,3.232,3.15305,3.2454188516985596,3.222753709775768,3.185398919433088,0.05500000000000016,0.08514285714285716,0.0,0.005999999999999783,0.021078627704170228,0.01485064180274684,1.4193748650156945,58.6670088021472,3.2105,3.1584615384615384,3.2135224847613557,3.171408647414593,0.04211383734676266,0.03026178326251018,0.030485138009227496,3.2972312703583064
3.239,3.27,3.213,3.249,3.245,0.004,0.12,330,106714.0,-0.020999999999999908,0.0860000000000003,0.1459999999999999,3.2526,3.2405999999999997,3.16035,3.2466125677990396,3.2275257625438103,3.1914561652013655,0.05699999999999994,0.0667857142857143,0.0040000000000000036,0.0,0.019858725725300928,0.01378988167397921,1.440093990275008,59.017972095111965,3.2245833333333334,3.1615769230769226,3.2189805640288394,3.1771561550135123,0.041824409015327024,0.034025062083414014,0.032752992210447404,-0.9374644684479818
3.193,3.248,3.19,3.242,3.249,-0.007,-0.22,478,154218.0,-0.03799999999999981,0.04999999999999982,0.19799999999999995,3.245,3.2456000000000005,3.1702500000000002,3.24507504519936,3.2301574420812993,3.196269863753616,0.05900000000000016,0.059714285714285734,0.0,0.007000000000000117,0.018440245316350863,0.013304890125837847,1.3859750168504024,58.08841278983524,3.23425,3.164538461538462,3.2225220157167103,3.181959402790289,0.04056261292642116,0.03678961189244662,0.03431491635364216,0.4484848484848485
3.241,3.275,3.241,3.273,3.242,0.031,0.96,3713,1212604.0,0.03500000000000014,0.05400000000000027,0.17799999999999994,3.2520000000000002,3.251,3.1791500000000004,3.25438336346624,3.2379469980665174,3.2035774957770813,0.03399999999999981,0.05371428571428573,0.03100000000000014,0.0,0.019337370650897242,0.012354540831135144,1.5652035081841653,61.016738172642235,3.243416666666667,3.167692307692308,3.2302878594526008,3.188703150731749,0.041584708720851626,0.03931630855253765,0.03576887482708405,6.7677824267782425
3.3,3.3,3.262,3.265,3.273,-0.008,-0.24,5354,1750863.0,0.014000000000000234,0.08000000000000007,0.18599999999999994,3.2548000000000004,3.2590000000000003,3.1884500000000005,3.257922242310827,3.2428657256907867,3.209427258084026,0.03799999999999981,0.05200000000000001,0.0,0.008000000000000007,0.01795612989011887,0.012043502200339777,1.490939229422176,59.85450033512178,3.2495,3.1701923076923078,3.235628188767585,3.194354769196064,0.041273419571520975,0.0407415023245648,0.036869783775971436,0.4419606786964718
3.257,3.31,3.256,3.29,3.265,0.025,0.77,19783,6482433.0,0.04499999999999993,0.0129999999999999,0.2320000000000002,3.2638,3.2603,3.20005,3.2686148282072183,3.251435593747007,3.217100852552214,0.05400000000000027,0.051714285714285727,0.02499999999999991,0.0,0.018459263469396088,0.01118325204317265,1.6506167792816067,62.2729318015172,3.255416666666667,3.1751538461538464,3.2439930828033408,3.2014396011074666,0.04255348169587414,0.04157108779530959,0.03800652335995198,2.694994396712738
3.301,3.33,3.292,3.3,3.29,0.01,0.3,5163,1701749.0,0.05099999999999971,0.029999999999999805,0.2869999999999999,3.274,3.2632999999999996,3.2144,3.2790765521381458,3.260265485793006,3.224996009452003,0.040000000000000036,0.049714285714285725,0.009999999999999787,0.0,0.01785503036443921,0.010384448325803175,1.7194009546056679,63.2271953752768,3.265,3.18,3.2526095316028267,3.2087403713958023,0.04386916020702447,0.041924574620083956,0.03917905072936648,-0.7390183490876004
3.323,3.598,3.316,3.495,3.3,0.195,5.91,18070,6187215.0,0.2530000000000001,0.2150000000000003,0.39700000000000024,3.3246,3.2847999999999997,3.2342500000000003,3.3510510347587643,3.3029444883760952,3.250710675218479,0.29800000000000004,0.06850000000000003,0.19500000000000028,0.0,0.030508242481264998,0.009642702016817235,3.1638686364109847,75.98387251568188,3.2831666666666663,3.195076923076923,3.2899003728946994,3.2299447883294468,0.05995558456525263,0.04400168611264283,0.04333435749654371,2.4999031570792174
3.491,3.493,3.384,3.4,3.495,-0.095,-2.72,1511,517885.0,0.12699999999999978,0.16199999999999992,0.355,3.35,3.3010000000000006,3.2520000000000002,3.3673673565058433,3.320590945034987,3.2649287061500525,0.11100000000000021,0.07121428571428574,0.0,0.0950000000000002,0.028329082304031784,0.015739651872758872,1.7998544397962097,64.28385755393819,3.2940000000000005,3.2087692307692306,3.3068387770647454,3.242541470675414,0.06429730638933151,0.04644828004870735,0.047526947275101275,-0.9163807415605977
3.42,3.51,3.42,3.51,3.4,0.11,3.24,3076,1068549.0,0.24499999999999966,0.2589999999999999,0.4299999999999997,3.399,3.3268999999999997,3.2735,3.4149115710038958,3.3550289550286254,3.2882688293738567,0.10999999999999988,0.07164285714285715,0.10999999999999988,0.0,0.03416271928231522,0.014615391024704667,2.337448189006325,70.03698804092193,3.313166666666667,3.2247307692307694,3.3380943498240154,3.262353213588346,0.07574113623566925,0.0501846465919192,0.05316978506721487,1.0357379219060223
3.5,3.6,3.49,3.577,3.51,0.067,1.91,26979,9459760.0,0.2869999999999999,0.33199999999999985,0.45100000000000007,3.4564,3.3601,3.29605,3.468941047335931,3.3953873268416026,3.315767036100156,0.10999999999999988,0.07571428571428572,0.06700000000000017,0.0,0.036508239333578434,0.01357143452294005,2.690079613313381,72.90031368450384,3.341416666666667,3.2438846153846153,3.374849065235705,3.285660382952172,0.08918868228353283,0.055447343621719845,0.06037356451047847,7.770806241872561
3.613,3.613,3.524,3.579,3.577,0.002,0.06,6825,2420092.0,0.27900000000000036,0.33000000000000007,0.41600000000000037,3.5122,3.3930999999999996,3.31685,3.505627364890621,3.4287714492340386,3.340836842185855,0.08899999999999997,0.07957142857142856,0.002000000000000224,0.0,0.034043365095465704,0.012602046342730046,2.70141564073083,72.98330971005046,3.36875,3.263923076923077,3.406256901353289,3.3073892434742334,0.09886765787905549,0.061925681949790326,0.06807238318419388,-0.7470254642499722
3.638,3.65,3.579,3.625,3.579,0.046,1.29,2385,862500.0,0.1299999999999999,0.383,0.43299999999999983,3.5382,3.4314,3.3385000000000007,3.545418243260414,3.4644493675551224,3.367900000072917,0.07099999999999973,0.08164285714285713,0.04599999999999982,0.0,0.03489741044578957,0.011701900175392186,2.9822003198399347,74.88825474153457,3.4004166666666666,3.287461538461538,3.439909685760475,3.330915966179846,0.1089937195806292,0.06941557204532117,0.07625665046348094,-0.6505494505494506
3.64,3.667,3.501,3.642,3.625,0.017,0.47,2482,896010.0,0.242,0.3689999999999998,0.42300000000000004,3.5866,3.4683,3.35965,3.57761216217361,3.496731300726918,3.3940047619707343,0.16599999999999993,0.09228571428571428,0.016999999999999904,0.0,0.03361902398537602,0.010866050162864174,3.09395074396697,75.57371686814639,3.4331666666666667,3.3083846153846155,3.471000503335787,3.353959227944302,0.11704127539148512,0.07783422269198385,0.08441357544908179,0.04067085953878413
3.653,3.669,3.6,3.643,3.642,0.001,0.03,16498,5966028.0,0.133,0.37799999999999967,0.45799999999999974,3.6132,3.5061,3.3825499999999997,3.5994081081157403,3.52332560968566,3.417718594163998,0.06899999999999995,0.09328571428571426,0.0009999999999998899,0.0,0.0312890937007063,0.010089903722659591,3.101029956355107,75.61588160431836,3.466583333333333,3.331384615384615,3.4974619643610505,3.375369655503983,0.12209230885706734,0.08667187015433865,0.09194932213067891,5.647058823529412
3.646,3.675,3.6,3.621,3.643,-0.022,-0.6,10553,3801953.0,0.04400000000000004,0.33099999999999996,0.34399999999999986,3.622,3.5392,3.39975,3.6066054054104937,3.5410845897428125,3.437078728053141,0.07499999999999973,0.09457142857142853,0.0,0.021999999999999797,0.029054158436370138,0.010940624885326749,2.6556214787453993,72.64487021388229,3.495583333333333,3.3521923076923077,3.516467815997812,3.3935644958370212,0.12290332016079075,0.0954534434825349,0.09814012173670128,-0.3603467086919626
3.621,3.677,3.6,3.665,3.621,0.044,1.22,10250,3725790.0,0.08599999999999985,0.3650000000000002,0.395,3.6391999999999998,3.5757,3.4195,3.626070270273663,3.563614664335028,3.458785515857604,0.07699999999999996,0.0958571428571428,0.04400000000000004,0.0,0.03012171854805799,0.010159151679231981,2.964983642249857,74.77921499235825,3.528916666666667,3.3729230769230774,3.539318921228918,3.4136708294787232,0.12564809175019453,0.10275261094752845,0.10364171573939994,-0.028712214536150804
3.67,3.788,3.67,3.75,3.665,0.085,2.32,6042,2234532.0,0.125,0.2549999999999999,0.4700000000000002,3.6641999999999997,3.6012,3.443,3.6673801801824424,3.5975029071832045,3.4865202286330703,0.12299999999999978,0.10221428571428566,0.08499999999999996,0.0,0.034041595794625276,0.009433497987858268,3.608586744645493,78.30137403485236,3.5672499999999996,3.3955,3.5717313948860077,3.4385841013691882,0.13314729351681942,0.11040260951724933,0.10954283129488385,-0.4105365853658537
3.75,3.9,3.75,3.75,3.75,0.0,0.0,2100,794167.0,0.1080000000000001,0.3500000000000001,0.512,3.6858000000000004,3.6362,3.4686,3.6949201201216284,3.625229651331713,3.5116135401918256,0.1499999999999999,0.11021428571428567,0.0,-0.0,0.03161005323786633,0.00875967670301125,3.608586744645493,78.30137403485236,3.6047499999999997,3.4169615384615386,3.5991573341343144,3.4616519457122115,0.13750538842210291,0.11726530420463084,0.11513534272032767,-0.6524329692154915
3.752,3.8,3.704,3.78,3.75,0.03,0.8,42450,16009254.0,0.137,0.27,0.5289999999999999,3.7131999999999996,3.6632000000000007,3.49505,3.7232800800810857,3.6533697147259465,3.537174155411652,0.09599999999999964,0.11321428571428561,0.029999999999999805,0.0,0.03149504943516158,0.008133985509939018,3.87203166229856,79.4746818306141,3.6285000000000003,3.4385384615384615,3.6269792827290352,3.4852332830668624,0.14174599966217283,0.12310500613559085,0.12045747410869671,19.214285714285715
3.892,3.892,3.751,3.874,3.78,0.094,2.49,13090,5006364.0,0.2530000000000001,0.29700000000000015,0.629,3.7638000000000007,3.6928999999999994,3.5265,3.7735200533873905,3.6934843120485015,3.5692528072772087,0.14100000000000001,0.12042857142857133,0.0940000000000003,0.0,0.035959688761221485,0.007552986544943374,4.7609893844304585,82.64187046234487,3.6679999999999997,3.465038461538462,3.6649824700014912,3.5140308176545023,0.15095165234698893,0.1288921166320279,0.12655630975635518,-0.6916372202591283
3.87,3.874,3.79,3.865,3.874,-0.009,-0.23,6774,2599009.0,0.20000000000000018,0.28600000000000003,0.6160000000000001,3.8038,3.7215,3.5573,3.8040133689249274,3.724668982585137,3.5974192065841413,0.08400000000000007,0.10514285714285705,0.0,0.008999999999999897,0.03339113956399138,0.007656344648875982,4.361237783214669,81.34759097738831,3.6975833333333328,3.4876538461538464,3.6957543976935696,3.5400285348652796,0.15572586282829004,0.1340845769928791,0.13239022037074216,-0.48250572956455307
3.882,3.98,3.843,3.98,3.865,0.115,2.98,12137,4739133.0,0.22999999999999998,0.355,0.738,3.8497999999999997,3.757,3.5941999999999994,3.862675579283285,3.7710928039332936,3.633855472623747,0.137,0.10699999999999989,0.11499999999999977,0.0,0.03922034388084912,0.007109462888241984,5.516639512348234,84.65466751528724,3.7311666666666667,3.5149615384615385,3.7394844903560975,3.572619013764148,0.1668654765919495,0.13962059934848625,0.13928527161498364,0.7917035724830233
3.98,3.998,3.9,3.996,3.98,0.016,0.4,5589,2205205.0,0.246,0.3540000000000001,0.7229999999999999,3.899,3.7923999999999998,3.63035,3.9071170528555235,3.811985021399967,3.6683454276119614,0.09800000000000031,0.10614285714285707,0.016000000000000014,0.0,0.037561747889359905,0.006601644110510414,5.689756560726775,85.05177294685653,3.765916666666667,3.5424999999999995,3.7789484149166976,3.6039805683001367,0.17496784661656095,0.1454956590995411,0.14642178661529912,-0.5395072917524923
3.997,3.997,3.848,3.982,3.996,-0.014,-0.35,11097,4349747.0,0.2020000000000004,0.3390000000000004,0.7170000000000001,3.9394000000000005,3.8263,3.6662,3.9320780352370157,3.842896835690882,3.6982172916489175,0.14900000000000002,0.10892857142857136,0.0,0.01399999999999979,0.03487876589726277,0.007130098102616798,4.891765217713065,83.02715802398933,3.795666666666667,3.5711153846153842,3.810187120314129,3.6319820076853118,0.1782051126288171,0.15164030270709958,0.15277845181800273,0.9855072463768115
3.903,4.15,3.903,4.15,3.982,0.168,4.22,6380,2562786.0,0.27600000000000025,0.5290000000000004,0.8600000000000003,3.9945999999999997,3.8792,3.7092,4.004718690158011,3.8987337746561757,3.7412442162537825,0.24700000000000033,0.12021428571428568,0.16800000000000015,0.0,0.044387425476029724,0.006620805381001313,6.704233536814321,87.02012347858425,3.8379999999999996,3.605692307692308,3.862466024881186,3.6703537108197333,0.19211231406145268,0.15902521629723937,0.16064522426669273,-0.4250698386951428
4.15,4.338,4.14,4.152,4.15,0.002,0.05,2252,944909.0,0.2869999999999999,0.4870000000000001,0.8520000000000003,4.052,3.9278999999999997,3.7517999999999994,4.053812460105341,3.9447821792641435,3.780363814705803,0.1980000000000004,0.12928571428571428,0.0019999999999997797,0.0,0.04135975222774187,0.006147890710929791,6.727470310136129,87.05915442097138,3.880416666666667,3.640576923076923,3.9070097133610036,3.706031213721975,0.20097849963902847,0.16656201697748482,0.1687118793411599,-0.6470219435736677
4.28,4.345,4.056,4.189,4.152,0.037,0.89,2059,849612.0,0.20900000000000007,0.43900000000000006,0.694,4.0938,3.9717999999999996,3.7865,4.098874973403561,3.989185419397935,3.8192815466385834,0.2889999999999997,0.13807142857142857,0.03699999999999992,0.0,0.041048341354331726,0.005708755660149092,7.190418332470669,87.79061142657963,3.92775,3.6767307692307694,3.950392834382388,3.741806679372199,0.20858615501018907,0.17445987993171663,0.17668673447496572,-0.0857015985790408
