open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.127,1.127,1.103,1.111,1.117,-0.006,-0.54,133847,14902227.0,0.03400000000000003,0.07899999999999996,,1.1119999999999999,1.094,,1.1073583241566762,1.090981108660802,,0.02400000000000002,0.030071428571428544,0.0,0.006000000000000005,0.006879082527269347,0.011233429868841974,0.6123759713273124,37.97972571020162,1.08325,,1.0849128702154742,,,,,-0.09194092225863137
1.125,1.129,1.085,1.093,1.111,-0.018,-1.62,68427,7532394.0,-0.0020000000000000018,0.04400000000000004,,1.1116,1.0984,,1.1025722161044509,1.0913481798133833,,0.04400000000000004,0.03185714285714283,0.0,0.018000000000000016,0.006387719489607251,0.011716756306781834,0.5451781467802606,35.28254317576692,1.08875,,1.0861570440284782,,,,,-0.48876702503604863
1.085,1.12,1.08,1.117,1.093,0.024,2.2,108885,12046896.0,-0.008999999999999897,0.028999999999999915,,1.1098,1.1013,,1.1073814774029673,1.0960121471200408,,0.040000000000000036,0.032999999999999974,0.02400000000000002,0.0,0.007645739526063878,0.010879845142011704,0.7027434146595001,41.271245485922414,1.0958333333333334,,1.0909021141779431,,,,,0.5912578368187995
1.12,1.134,1.105,1.13,1.117,0.013,1.16,101380,11439905.0,0.018999999999999906,0.039999999999999813,,1.1136,1.1053000000000002,,1.1149209849353117,1.102191756734579,,0.028999999999999915,0.03278571428571426,0.0129999999999999,0.0,0.008028186702773594,0.010102713346153725,0.7946564875890556,44.279030170091126,1.1025833333333332,,1.0969171735351826,,,,,-0.06892593102814892
1.13,1.145,1.121,1.124,1.13,-0.006,-0.53,71077,8065705.0,0.007000000000000117,0.04800000000000004,,1.115,1.1100999999999999,1.0725,1.117947323290208,1.1061568918737463,1.083343631538071,0.02400000000000002,0.03307142857142854,0.0,0.005999999999999783,0.0074547447954326235,0.009809662392857016,0.7599389761732122,43.179848077779,1.1055833333333334,,1.1010837622220775,,,,,-0.29890510948905114
1.135,1.141,1.108,1.121,1.124,-0.003,-0.27,66088,7411802.0,0.010000000000000009,0.04400000000000004,0.10899999999999999,1.117,1.1145,1.07795,1.1189648821934721,1.1088556388057924,1.0869299523439688,0.03299999999999992,0.03378571428571426,0.0,0.0030000000000001137,0.0069222630243302935,0.00932325793622438,0.7424725425041268,42.610286497663324,1.1081666666666667,,1.1041477988032964,,,,,-0.07019148247675056
1.13,1.154,1.121,1.153,1.121,0.032,2.85,86588,9868128.0,0.06000000000000005,0.05800000000000005,0.16700000000000004,1.129,1.1202999999999999,1.0863,1.130309921462315,1.1168818862956482,1.0932223378350194,0.03299999999999992,0.033357142857142814,0.03200000000000003,0.0,0.008713529951163847,0.008657310940779782,1.006493819012466,50.16182006021983,1.1145833333333333,,1.1116635220643278,,,,,0.3101924706452004
1.155,1.2,1.155,1.198,1.153,0.045,3.9,94253,11192125.0,0.08099999999999996,0.07200000000000006,0.21299999999999997,1.1452,1.1275,1.09695,1.1528732809748767,1.131630634241894,1.1032011628031129,0.04699999999999993,0.0326428571428571,0.04499999999999993,0.0,0.011305420668937853,0.00803893158786694,1.4063337329553824,58.44300454651267,1.1246666666666667,,1.1249460571313543,,,,,0.08852265902896472
1.21,1.222,1.198,1.207,1.198,0.009,0.75,112860,13646315.0,0.07700000000000018,0.09600000000000009,0.20300000000000007,1.1606,1.1371,1.1071000000000002,1.1709155206499178,1.1453341552888223,1.1130867663456736,0.02400000000000002,0.031785714285714244,0.009000000000000119,0.0,0.01114074776401373,0.007464722188733588,1.4924530990353964,59.87888396427561,1.134,,1.1375697406496075,,,,,0.19741546688169076
1.207,1.23,1.185,1.23,1.207,0.023,1.91,88337,10777539.0,0.10599999999999987,0.11299999999999999,0.20300000000000007,1.1818,1.1484,1.1172499999999999,1.1906103470999452,1.160727945236309,1.124221360027038,0.04499999999999993,0.03385714285714281,0.02299999999999991,0.0,0.011987837209441314,0.006931527746681189,1.729465371494918,63.36278853567929,1.1426666666666667,,1.151789780549668,,,,,-0.21728690412900942
1.226,1.239,1.211,1.232,1.23,0.002,0.16,48599,5956156.0,0.11099999999999999,0.121,0.19999999999999996,1.2040000000000002,1.1604999999999999,1.12725,1.20440689806663,1.1736865006478892,1.1344859924054154,0.028000000000000025,0.03392857142857137,0.0020000000000000018,0.0,0.011274420265909793,0.006436418621918247,1.751660500688452,63.65830742019938,1.15275,1.099653846153846,1.1641298143112575,1.1184083140982422,0.045721500213015354,,,-0.4498454781122293
1.232,1.299,1.232,1.278,1.232,0.046,3.73,77915,9906940.0,0.125,0.18500000000000005,0.2290000000000001,1.2289999999999999,1.1789999999999998,1.1387,1.22893793204442,1.192652591439182,1.148153993128709,0.06699999999999995,0.03585714285714281,0.04600000000000004,0.0,0.01375481881834481,0.0059766744346383726,2.301416777635984,69.70997400952021,1.1661666666666666,1.1098846153846154,1.181648304417218,1.1302299204613353,0.05141838395588261,,,0.6032222885244551
1.281,1.398,1.28,1.398,1.278,0.12,9.39,121407,16391167.0,0.19999999999999996,0.2809999999999999,0.30999999999999983,1.2690000000000001,1.2071,1.1542,1.2852919546962802,1.2299884839047852,1.171948850925975,0.11999999999999988,0.04171428571428567,0.11999999999999988,0.0,0.021343760331320176,0.005549769117878489,3.845882572404969,79.36392421693147,1.1900833333333332,1.1257307692307692,1.2149331806607229,1.150064741167903,0.06486843949281984,,,0.5581980363216326
1.408,1.538,1.408,1.538,1.398,0.14,10.01,339955,50583781.0,0.33099999999999996,0.40800000000000014,0.44799999999999995,1.3352,1.2479,1.1766,1.3695279697975202,1.2859905777402787,1.2068108651235012,0.14000000000000012,0.049857142857142836,0.14000000000000012,0.0,0.029819206021940173,0.005153357038030025,5.786365237627542,85.26457146079582,1.2271666666666665,1.147,1.264635768251381,1.178800686266577,0.08583508198480394,,,1.8001268460632418
1.541,1.69,1.541,1.585,1.538,0.047,3.06,328429,53450306.0,0.355,0.46099999999999985,0.5089999999999999,1.4062,1.294,1.20205,1.4413519798650136,1.340355927242046,1.242828877968882,0.1519999999999999,0.058999999999999976,0.04699999999999993,0.0,0.031046405591801586,0.004785260106742167,6.4879243550541625,86.64516423266183,1.2661666666666667,1.1693461538461538,1.3139225731357838,1.2088895243209046,0.10503304881487918,,,-0.03390448735862095
1.565,1.583,1.427,1.427,1.585,-0.158,-9.97,418940,61535502.0,0.19500000000000006,0.30600000000000005,0.3500000000000001,1.4452,1.3246,1.21955,1.4365679865766758,1.3561093950162193,1.2603689848289887,0.15799999999999992,0.0671428571428571,0.0,0.15799999999999992,0.02882880519238719,0.01572917009911772,1.8328243010102772,64.69954032647321,1.2909166666666667,1.1847307692307694,1.331319100345663,1.2250458558526893,0.1062732444929737,,,0.2755877221560825
1.41,1.417,1.293,1.371,1.427,-0.056,-3.92,274982,37386480.0,0.09299999999999997,0.21799999999999997,0.276,1.4638,1.3464,1.23335,1.4147119910511172,1.358816777740543,1.2709052719881326,0.13400000000000012,0.07385714285714283,0.0,0.05600000000000005,0.02676960482150239,0.018605657949180746,1.4387883994546466,58.99603261096303,1.3115,1.1977692307692307,1.337423854138638,1.2358572739376754,0.10156658020096265,,,-0.34362438535351125
1.368,1.39,1.329,1.361,1.371,-0.01,-0.73,240293,32542300.0,-0.03699999999999992,0.16300000000000003,0.2350000000000001,1.4564,1.3626999999999998,1.2451,1.3968079940340783,1.3592137272422624,1.2794857222749771,0.06099999999999994,0.07614285714285711,0.0,0.010000000000000009,0.024857490191395076,0.017990968095667838,1.3816649587289676,58.012566111159735,1.3315,1.2097692307692307,1.3410509535019246,1.2451271054978474,0.09592384800407716,,,-0.12615007527765454
1.357,1.424,1.335,1.38,1.361,0.019,1.4,315065,43712013.0,-0.15800000000000014,0.17299999999999982,0.2689999999999999,1.4248,1.3800000000000001,1.25855,1.3912053293560522,1.362993049561851,1.2890585106297412,0.08899999999999997,0.08078571428571425,0.018999999999999906,0.0,0.024439098034866852,0.01670589894597728,1.4629023025876557,59.397496240539176,1.3504166666666666,1.2209999999999999,1.3470431145016284,1.2551176902757846,0.09192542422584382,0.08317395015391758,0.085073810944152,0.31117011315352516
1.371,1.38,1.342,1.377,1.38,-0.003,-0.22,170616,23320536.0,-0.20799999999999996,0.14700000000000002,0.26,1.3832,1.3946999999999998,1.27155,1.3864702195707017,1.3655397678233325,1.297433890569766,0.03799999999999981,0.0811428571428571,0.0,0.0029999999999998916,0.022693448175233506,0.015726906164121753,1.4429696431332901,59.0662125986377,1.3653333333333333,1.2320384615384616,1.3516518661167625,1.2641460095146155,0.08750585660214694,0.08781665641937665,0.085560220075751,-0.4584736482947963
1.384,1.445,1.382,1.423,1.377,0.046,3.34,246766,34689752.0,-0.0040000000000000036,0.19100000000000006,0.31200000000000006,1.3824,1.4138,1.28715,1.3986468130471346,1.3759870827645446,1.3093925676583598,0.06800000000000006,0.08364285714285712,0.04600000000000004,0.0,0.024358201877002543,0.014603555723827343,1.6679637711286572,62.51823166335728,1.3833333333333335,1.2453846153846155,1.3626285020987992,1.2759129717727922,0.08671553032600698,0.0917385615716127,0.0857912821258022,0.44632390866038363
1.419,1.428,1.4,1.417,1.423,-0.006,-0.42,162110,22935620.0,0.04600000000000004,0.139,0.32400000000000007,1.3916,1.4277000000000002,1.30335,1.4047645420314232,1.3834439768073545,1.3196408945480398,0.028000000000000025,0.08228571428571427,0.0,0.006000000000000005,0.022618330314359506,0.013989016029268247,1.6168635640302895,61.786314970892946,1.3989166666666666,1.2584615384615385,1.3709933479297531,1.2863638627525853,0.08462948517716784,0.09393423331431802,0.08555892273607534,-0.34306184806658935
1.422,1.447,1.417,1.429,1.417,0.012,0.85,186579,26650497.0,0.06800000000000006,0.03100000000000014,0.31200000000000006,1.4052,1.4308,1.3189499999999998,1.412843028020949,1.391726890115108,1.3300560474482264,0.030000000000000027,0.0827142857142857,0.01200000000000001,0.0,0.021859878149048113,0.01298980059860623,1.6828494004283345,62.726197011269306,1.4153333333333336,1.2713076923076925,1.3799174482482526,1.2969295025486902,0.08298794569956236,0.09361788483818007,0.08504472732877275,0.15094071926469677
1.429,1.439,1.35,1.411,1.429,-0.018,-1.26,273009,38127723.0,0.03100000000000014,-0.127,0.28100000000000014,1.4114,1.4181000000000001,1.333,1.4122286853472994,1.3952310919123612,1.3377649953103,0.08899999999999997,0.08585714285714284,0.0,0.018000000000000016,0.020298458281258962,0.013347671984420072,1.5207489594404269,60.329250707218904,1.4264166666666667,1.2822692307692307,1.384699379286983,1.305379169026565,0.07932021026041802,0.09076090277657328,0.08389982391510181,0.46323541234544074
1.41,1.41,1.331,1.387,1.411,-0.024,-1.7,205640,28063535.0,0.010000000000000009,-0.19799999999999995,0.2629999999999999,1.4134,1.3982999999999999,1.3461500000000002,1.4038191235648663,1.3937345297464772,1.3424540433759855,0.08000000000000007,0.08957142857142855,0.0,0.02400000000000002,0.01884856840402618,0.014108552556961496,1.3359675507411175,57.1911861668311,1.4255000000000002,1.2928846153846152,1.3850533209351394,1.3114251565060788,0.07362816442906062,0.08713367165836071,0.08184549201789357,-0.2467647586709596
1.38,1.45,1.361,1.42,1.387,0.033,2.38,235750,33378647.0,-0.0030000000000001137,-0.007000000000000117,0.29899999999999993,1.4128,1.3976,1.3611,1.4092127490432442,1.398510069792572,1.3498393725782725,0.08899999999999997,0.09114285714285712,0.03299999999999992,0.0,0.019859384946595733,0.013100798802892819,1.5158911487298419,60.25265240490019,1.4156666666666666,1.3045384615384614,1.3904297330989641,1.3194677375056287,0.07096199559333538,0.08373316225751323,0.07966879273298194,0.14642092978019838
1.422,1.465,1.416,1.457,1.42,0.037,2.61,192334,27846611.0,0.040000000000000036,0.08600000000000008,0.30400000000000005,1.4208,1.4062,1.3763,1.4251418326954963,1.409144602557559,1.360045146618437,0.049000000000000155,0.08607142857142858,0.037000000000000144,0.0,0.021083714593267477,0.012165027459829046,1.7331415537605177,63.41206701774723,1.405,1.317846153846154,1.4006713126222003,1.329655312505212,0.07101600011698839,0.08096562360339227,0.07793823420978324,-0.1841611876988335
1.457,1.468,1.43,1.436,1.457,-0.021,-1.44,113862,16499472.0,0.006999999999999895,0.07499999999999996,0.238,1.4222,1.4137,1.3881999999999999,1.4287612217969976,1.414027402092548,1.3672789421785856,0.038000000000000034,0.07878571428571428,0.0,0.02100000000000013,0.019577734979462656,0.012796096926984125,1.5299770774772394,60.47395018309227,1.40575,1.3310384615384616,1.406106495295708,1.3375326967640853,0.06857379853162282,0.07837099852625659,0.07606534707415116,-0.4079985857934635
1.428,1.45,1.385,1.392,1.436,-0.044,-3.06,111959,15860539.0,-0.019000000000000128,0.01200000000000001,0.18499999999999983,1.4184,1.4148999999999998,1.3974499999999999,1.4165074811979985,1.4100224198939029,1.369633328637768,0.06499999999999995,0.07257142857142858,0.0,0.04400000000000004,0.018179325338072466,0.015024947146485262,1.2099427146620678,54.749958296864065,1.4075,1.3416153846153849,1.4039362652502145,1.3415673118185976,0.06236895343161697,0.0755780092850866,0.07332606834564433,-0.0167132142418015
1.39,1.414,1.36,1.39,1.392,-0.002,-0.14,66077,9187750.0,0.0029999999999998916,0.0129999999999999,0.15999999999999992,1.419,1.4162000000000001,1.40545,1.407671654131999,1.4063819799131931,1.3715730116246472,0.053999999999999826,0.06514285714285714,0.0,0.0020000000000000018,0.016880802099638718,0.014094593778879172,1.197679221158874,54.497453933578036,1.4099166666666667,1.3516153846153844,1.4017922244424892,1.3451549183505533,0.056637306091935846,0.0722359843701898,0.06998831589490263,-0.4098107342866585
1.4,1.406,1.38,1.395,1.39,0.005,0.36,119861,16663882.0,-0.02499999999999991,-0.028000000000000025,0.16300000000000003,1.414,1.4134,1.4136,1.4034477694213328,1.4043125290198852,1.3738041533746808,0.026000000000000023,0.05742857142857142,0.0050000000000001155,0.0,0.01603217337823596,0.013087837080387804,1.2249673708316755,55.055520673716316,1.4111666666666667,1.3620384615384613,1.4007472668359524,1.3488471466208827,0.051900120215069734,0.06859938826329001,0.06637067675893606,0.8139594715256444
1.395,1.395,1.351,1.36,1.395,-0.035,-2.51,83883,11520211.0,-0.09699999999999998,-0.05699999999999994,0.08200000000000007,1.3946,1.4076999999999997,1.4177,1.388965179614222,1.3962557055617242,1.3724894721009018,0.04400000000000004,0.05621428571428571,0.0,0.03499999999999992,0.014887018136933392,0.014652991574645812,1.0159712479936531,50.39611795082763,1.40975,1.3712307692307693,1.3944784565534982,1.3496732839082248,0.044805172645273394,0.06435685792392458,0.06205757593620353,-0.3001643570469127
1.358,1.43,1.356,1.43,1.36,0.07,5.15,164585,23240027.0,-0.006000000000000005,0.0009999999999998899,0.03200000000000003,1.3934,1.4078000000000002,1.4193,1.402643453076148,1.4023910318232289,1.3779666652341493,0.07399999999999984,0.055142857142857125,0.06999999999999984,0.0,0.018823659698580995,0.01360634931931397,1.3834467465759641,58.043954561326366,1.4103333333333332,1.3818846153846154,1.3999433093914215,1.3556234110261343,0.04431989836528727,0.060467934380021154,0.05851004042202028,0.9620781326371255
1.459,1.488,1.44,1.474,1.43,0.044,3.08,127857,18811962.0,0.08200000000000007,0.06299999999999994,-0.06400000000000006,1.4098,1.4141,1.4161,1.426428968717432,1.4154108442190054,1.3871126971166112,0.05800000000000005,0.05657142857142857,0.04400000000000004,0.0,0.020621969720110926,0.012634467225077257,1.6321993917701447,62.00895710535426,1.4150833333333332,1.3925000000000003,1.411336646408126,1.3643920472464206,0.04694459916170546,0.05750309379475947,0.05619695216995732,-0.22315520855485005
1.464,1.492,1.464,1.476,1.474,0.002,0.14,103397,15308641.0,0.08600000000000008,0.08899999999999997,-0.10899999999999999,1.427,1.423,1.41065,1.4429526458116215,1.4264270543610043,1.3955781545340769,0.028000000000000025,0.053714285714285714,0.0020000000000000018,0.0,0.01929182902581729,0.011732005280428882,1.6443760946817478,62.18389653381166,1.4189999999999998,1.402846153846154,1.42128485465303,1.3726593030059449,0.04862555164708504,0.05502126668962055,0.05468267206538287,-0.1913074763212026
1.462,1.5,1.432,1.488,1.476,0.012,0.81,120963,17908970.0,0.09299999999999997,0.06800000000000006,0.06099999999999994,1.4456,1.4298,1.4137,1.4579684305410812,1.4376221353862761,1.404380235054641,0.06800000000000006,0.05657142857142857,0.01200000000000001,0.0,0.01877098409540177,0.010894004903255391,1.7230563288797995,63.276558424651604,1.4254166666666668,1.4127692307692308,1.4315487231679485,1.381203058338838,0.050345664829110515,0.05272456276874523,0.0538152706181284,0.1698888749190015
1.493,1.544,1.493,1.505,1.488,0.017,1.14,110649,16806182.0,0.1449999999999998,0.04799999999999982,0.1339999999999999,1.4746,1.4346,1.4204,1.4736456203607209,1.449872656225135,1.413963069811342,0.05600000000000005,0.058428571428571434,0.016999999999999904,0.0,0.018644485231444494,0.010115861695880007,1.8430941220793904,64.82705260321747,1.43525,1.4232692307692305,1.4428489196036487,1.3903732021655908,0.0524757174380579,0.05093588709168246,0.0535473599821143,-0.08526574241710272
1.501,1.52,1.44,1.448,1.505,-0.057,-3.79,82347,12077886.0,0.018000000000000016,0.01200000000000001,0.08699999999999997,1.4782,1.4358,1.42475,1.4650970802404806,1.4495321732751103,1.4172046822102617,0.08000000000000007,0.057785714285714294,0.0,0.05699999999999994,0.017312736286341317,0.013464728717602858,1.2857842626794136,56.251339361843684,1.4375833333333334,1.4298076923076921,1.4436413935107797,1.3946418538570284,0.048999539653751256,0.049450396671919604,0.052637795916441694,-0.2557817964916086
1.452,1.5,1.44,1.488,1.448,0.04,2.76,84889,12541124.0,0.014000000000000012,0.09600000000000009,0.1080000000000001,1.4809999999999999,1.4454,1.43015,1.4727313868269871,1.4565263235887267,1.423947093428332,0.06000000000000005,0.05635714285714287,0.040000000000000036,0.0,0.018933255123031227,0.012502962380631226,1.5143015348395668,60.227522986267104,1.4401666666666666,1.4332692307692305,1.4504657945091213,1.401557272089841,0.04890852241928023,0.04859164293051342,0.05189194121700941,0.03086936986168287
1.5,1.56,1.5,1.534,1.488,0.046,3.09,163172,25105891.0,0.05800000000000005,0.14400000000000013,0.15700000000000003,1.4926,1.4598,1.438,1.4931542578846582,1.4706124465725945,1.4344283226256338,0.07200000000000006,0.05514285714285716,0.04600000000000004,0.0,0.020866594042814712,0.011609893639157567,1.7973113872840636,64.25138779523185,1.4483333333333333,1.4331153846153848,1.4633172107384873,1.4113678445276305,0.05194936621085677,0.048597114707823096,0.05190342621577888,0.9221807301299343
1.53,1.549,1.5,1.53,1.534,-0.004,-0.26,75406,11531228.0,0.04200000000000004,0.135,0.10699999999999998,1.501,1.4733,1.4433500000000001,1.5054361719231055,1.4814101835593956,1.4435303871374783,0.04899999999999993,0.055142857142857146,0.0,0.0040000000000000036,0.01937612303975652,0.01106632980778917,1.7509077875230503,63.648363477119254,1.4598333333333333,1.4309999999999998,1.4735761013941047,1.420155411599658,0.053420689794446696,0.04955439439106457,0.05220687893151245,-0.5378741450739097
1.53,1.531,1.472,1.475,1.53,-0.055,-3.59,54594,8183175.0,-0.029999999999999805,0.11499999999999999,0.05800000000000005,1.495,1.4848000000000001,1.4462499999999998,1.4952907812820706,1.4802446956395054,1.446527493124385,0.05899999999999994,0.05664285714285714,0.0,0.05499999999999994,0.017992114251202482,0.014204449107232796,1.2666534348059324,55.882095399131074,1.4669166666666669,1.4328461538461537,1.4737951627180885,1.4242179737033869,0.04957718901470165,0.050138537796555055,0.051680940948150296,-0.27599925735352626
1.481,1.555,1.481,1.5,1.475,0.025,1.69,113218,17297954.0,0.052000000000000046,0.07000000000000006,0.07099999999999995,1.5054,1.4918,1.4498000000000002,1.4968605208547139,1.4838365691595952,1.4516201128268245,0.07999999999999985,0.057714285714285704,0.02499999999999991,0.0,0.018492677518973728,0.013189845599573312,1.4020389684904242,58.3687020436452,1.4756666666666665,1.4378076923076921,1.477826676146075,1.4298314571327657,0.047995219013309276,0.05025527333562215,0.05094379656118209,1.073817635637616
1.48,1.525,1.461,1.505,1.5,0.005,0.33,54016,8150821.0,0.016999999999999904,0.030999999999999917,0.09399999999999986,1.5088,1.4949,1.4545,1.4995736805698092,1.4876844656760324,1.456703911605222,0.06399999999999983,0.05842857142857142,0.004999999999999893,0.0,0.017528914839047026,0.012247713771032362,1.431198929591699,58.86803059065421,1.4877500000000001,1.4433461538461538,1.4820071875082172,1.4353994973451534,0.046607690163063875,0.05003106650406424,0.050076575281558455,-0.5229027186489781
1.526,1.62,1.5,1.62,1.505,0.115,7.64,143956,22579407.0,0.08600000000000008,0.14400000000000013,0.2330000000000001,1.526,1.5093,1.46615,1.5397157870465397,1.5117418355531171,1.4722559200237724,0.1200000000000001,0.06514285714285714,0.11500000000000021,0.0,0.02449113520768654,0.01137287707310148,2.15346873533098,68.28888808072985,1.5035833333333333,1.452576923076923,1.5032368509684915,1.44907360865292,0.05416324231557157,0.050455241780337695,0.05089390868836108,1.6650622037914693
1.665,1.778,1.629,1.769,1.62,0.149,9.2,146425,25181892.0,0.23899999999999988,0.2809999999999999,0.349,1.5737999999999999,1.5374,1.4836,1.6161438580310266,1.5585160472707322,1.5005172609738893,0.15799999999999992,0.07328571428571427,0.1489999999999998,0.0,0.03338462554999463,0.010560528710737089,3.161264598054816,75.96884369075089,1.5281666666666667,1.4676538461538462,1.5441234892810312,1.4727718598638146,0.07135162941721651,0.052552565333577536,0.05498545283413217,0.017151073939259298
1.84,1.93,1.795,1.928,1.769,0.159,8.99,151837,28502755.0,0.45299999999999985,0.42300000000000004,0.47099999999999986,1.6643999999999999,1.5796999999999999,1.50715,1.7200959053540177,1.6256949477669627,1.5412299027858998,0.16100000000000003,0.0795,0.15900000000000003,0.0,0.04235715229642358,0.009806205231398725,4.3194233953822625,81.20096999858876,1.5658333333333336,1.4870769230769232,1.6031814140070262,1.5064924628368654,0.09668895117016074,0.057851388835400815,0.06332615250133788,0.03696090148540199
1.92,1.92,1.75,1.831,1.928,-0.097,-5.03,107731,20042500.0,0.33099999999999996,0.383,0.395,1.7306000000000001,1.6179999999999999,1.5269,1.7570639369026786,1.6630231390820605,1.5688270549015284,0.17799999999999994,0.08807142857142856,0.0,0.09699999999999998,0.03933164141810761,0.01603433342915596,2.452963922191433,71.0393730564857,1.5944166666666666,1.503,1.6382304272367145,1.5305300581822827,0.10770036905443181,0.06438381623930654,0.07220099581195667,-0.29048255695252145
1.825,1.825,1.743,1.743,1.831,-0.088,-4.81,148947,26264864.0,0.2380000000000002,0.2550000000000001,0.3510000000000002,1.7782,1.6435,1.5444499999999999,1.7523759579351192,1.6775643865216856,1.585414954434716,0.08799999999999986,0.09235714285714283,0.0,0.08799999999999986,0.036522238459671355,0.021174738184216238,1.7248023631713767,63.300090549095536,1.61425,1.515076923076923,1.6543488230464507,1.5462685723910026,0.10808025065544813,0.07062058117759447,0.07937684678065497,0.3825825435575647
1.702,1.809,1.67,1.787,1.743,0.044,2.52,113252,19656284.0,0.16699999999999982,0.2529999999999999,0.397,1.8115999999999999,1.6688000000000003,1.5643,1.7639173052900796,1.6974617707904698,1.6046135302028384,0.139,0.0974285714285714,0.04399999999999982,0.0,0.03705636428398053,0.01966225688534365,1.884644499360729,65.33368322434144,1.6425,1.5295384615384615,1.6747566964239198,1.564100529991669,0.11065616643225074,0.07698007858179493,0.08563271071097414,-0.2396490026653776
1.78,1.844,1.74,1.813,1.787,0.026,1.45,92792,16823408.0,0.04400000000000004,0.2829999999999999,0.4179999999999999,1.8204,1.6971,1.5852,1.78027820352672,1.7184687215558387,1.624459860659711,0.10400000000000009,0.10085714285714284,0.026000000000000023,0.0,0.036266623977981916,0.01825780996496196,1.986362222390317,66.5144438105171,1.6695833333333334,1.545923076923077,1.696024896974086,1.582537527770064,0.11348736920402214,0.08408120971394165,0.09120364240958376,-0.18065906120863207
