open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.557,3.576,3.511,3.57,3.55,0.02,0.56,3486,1236519.0,-0.14400000000000013,0.06899999999999995,-0.13000000000000034,3.597,3.6351,3.6012999999999997,3.591236679538918,3.6053848059141957,3.61734812767554,0.06499999999999995,0.10849999999999997,0.020000000000000018,0.0,0.019796131911212655,0.02385915181432282,0.8297081164188282,45.34647406181721,3.5984999999999996,,3.6079241635377155,,,,,0.031360946745562224
3.57,3.601,3.556,3.571,3.57,0.001,0.03,4809,1725109.0,-0.08899999999999997,-0.055999999999999606,-0.14100000000000001,3.5792,3.6295,3.5942499999999997,3.584491119692612,3.5991330230207055,3.6129340202778697,0.04499999999999993,0.10492857142857138,0.001000000000000334,0.0,0.018453551060411775,0.022154926684728335,0.8329321655183827,45.44260727089244,3.6185833333333335,,3.6022435229934517,,,,,0.3795180722891567
3.625,3.625,3.52,3.521,3.571,-0.05,-1.4,22269,7951559.0,-0.1030000000000002,-0.13900000000000023,-0.09600000000000009,3.5585999999999998,3.6156000000000006,3.5894500000000003,3.5633274131284085,3.5849270188351223,3.604178399299025,0.10499999999999998,0.10707142857142855,0.0,0.050000000000000266,0.017135440270382364,0.024143860492962046,0.7097224685910258,41.510975121939225,3.6202500000000004,,3.589744519455998,,,,,3.6306924516531502
3.518,3.518,3.386,3.45,3.521,-0.071,-2.02,6212,2162122.0,-0.13099999999999978,-0.19999999999999973,-0.1499999999999999,3.5324,3.5955999999999997,3.58195,3.5255516087522727,3.560394833592373,3.5894947422229277,0.1349999999999998,0.09064285714285712,0.0,0.07099999999999973,0.015911480251069338,0.027490727600607598,0.5787944387007663,36.66053189147742,3.6054999999999997,,3.5682453626166133,,,,,-0.7210471956531501
3.432,3.55,3.432,3.451,3.45,0.001,0.03,4581,1583840.0,-0.09899999999999975,-0.2639999999999998,-0.09799999999999986,3.5126,3.5692,3.5770500000000007,3.5007010725015153,3.540504863848305,3.5763047667731254,0.11799999999999988,0.08549999999999998,0.0009999999999998899,0.0,0.014846374518850092,0.0255271042005642,0.581592584971779,36.772591784891084,3.5880833333333335,3.5930000000000004,3.5502076145217494,3.5899078820328008,-0.03970026751105138,,,-0.2625563425627817
3.472,3.505,3.465,3.5,3.451,0.049,1.42,3008,1047484.0,-0.06999999999999984,-0.21399999999999997,-0.039000000000000146,3.4985999999999997,3.5478,3.5751000000000004,3.500467381667677,3.533140343148613,3.569037646128066,0.053999999999999826,0.07999999999999995,0.04899999999999993,0.0,0.01728591919607508,0.023703739614809614,0.7292486112729314,42.17141517529502,3.575583333333333,3.585346153846154,3.542483366133788,3.5832480389192596,-0.04076467278547158,,,-0.34337480899366946
3.533,3.558,3.527,3.537,3.5,0.037,1.06,1758,622351.0,-0.03400000000000025,-0.12300000000000022,-0.02200000000000024,3.4918,3.5355,3.5740000000000003,3.512644921111785,3.533842098939774,3.5659864417349167,0.05799999999999983,0.08042857142857136,0.03699999999999992,0.0,0.018694067824926854,0.022010615356608927,0.8493205447485936,45.92608605146139,3.56075,3.579076923076923,3.5416397713439745,3.5798222582585737,-0.038182486914599245,,,-0.41555851063829785
3.542,3.58,3.534,3.571,3.537,0.034,0.96,1768,629368.0,0.050000000000000266,-0.052999999999999936,-0.041999999999999815,3.5018000000000002,3.5302,3.5719000000000003,3.5320966140745234,3.540598080950724,3.5664639234744486,0.04600000000000026,0.07864285714285708,0.03400000000000025,0.0,0.019787348694574956,0.020438428545422577,0.9681443292276285,49.190718122159446,3.548833333333334,3.573653846153846,3.546156729598748,3.5791687576468276,-0.03301202804807968,,,0.005688282138794021
3.6,3.63,3.583,3.6,3.571,0.029,0.81,15041,5434291.0,0.1499999999999999,0.019000000000000128,-0.054999999999999716,3.5317999999999996,3.5321,3.5691500000000005,3.5547310760496824,3.551398429868774,3.5696578355245014,0.05899999999999972,0.07714285714285705,0.028999999999999915,0.0,0.020445395216391025,0.018978540792178106,1.0772901584097274,51.86036019322637,3.543833333333333,3.5730000000000004,3.554440309660479,3.5807118126359514,-0.026271502975472316,,,7.507352941176471
3.565,3.645,3.53,3.64,3.6,0.04,1.11,2348,841414.0,0.18900000000000006,0.0900000000000003,0.31000000000000005,3.5696,3.5411,3.58465,3.5831540506997888,3.5675078062562697,3.576357089284073,0.11500000000000021,0.07942857142857138,0.040000000000000036,0.0,0.021842152700934526,0.017622930735593956,1.2394165890250473,55.34551253657721,3.545166666666667,3.5745384615384617,3.5676033389434822,3.5851035302184733,-0.017500191274991028,,,-0.843893358154378
3.659,3.685,3.6,3.681,3.64,0.041,1.13,7843,2875285.0,0.18100000000000005,0.11100000000000021,0.18000000000000016,3.6058,3.5522,3.5936500000000002,3.6157693671331925,3.5881427505733114,3.586323080780828,0.08499999999999996,0.08092857142857136,0.040999999999999925,0.0,0.023210570365153484,0.016364149968765816,1.4183792258965728,58.64999213970394,3.5535,3.579615384615385,3.5850489791060234,3.5922069724245125,-0.007157993318489098,,,2.340289608177172
3.66,3.682,3.623,3.652,3.681,-0.029,-0.79,11258,4116893.0,0.11500000000000021,0.08099999999999996,0.025000000000000355,3.6288000000000005,3.5603000000000002,3.5949000000000004,3.627846244755462,3.599753159559982,3.5925780254683684,0.05899999999999972,0.08135714285714278,0.0,0.028999999999999915,0.021552672481928235,0.017266710685282537,1.2482210928743298,55.5203888456758,3.5620000000000007,3.583961538461539,3.595349136166635,3.596636085578252,-0.001286949411617222,,,0.4354201198520975
3.7,3.733,3.6,3.721,3.652,0.069,1.89,6421,2374360.0,0.1499999999999999,0.20000000000000018,0.06099999999999994,3.6588000000000003,3.5803000000000003,3.59795,3.6588974965036414,3.621798039639985,3.604808689709476,0.133,0.08199999999999995,0.06899999999999995,0.0,0.024941767304647644,0.016033374207762355,1.5556156166162705,60.870484845289965,3.5745833333333334,3.590192307692308,3.614680038294845,3.6058482273872707,0.008831810907574233,-0.02167158681468859,-0.01583568615366224,-0.42965002664771723
3.735,3.759,3.721,3.747,3.721,0.026,0.7,14501,5426215.0,0.1469999999999998,0.2969999999999997,0.09699999999999998,3.6881999999999997,3.6100000000000003,3.6028000000000007,3.688264997669094,3.644562032432715,3.6183507192609543,0.03799999999999981,0.07964285714285706,0.0259999999999998,0.0,0.025017355354315655,0.014888133192922188,1.6803554233521294,62.691515039846045,3.58925,3.595346153846154,3.6350369554802535,3.6163039142474727,0.018733041232780856,-0.015178996954262787,-0.008921940676373622,1.2583709702538544
3.773,3.783,3.759,3.783,3.747,0.036,0.96,3402,1285158.0,0.1429999999999998,0.33199999999999985,0.06800000000000006,3.7168,3.6431999999999993,3.6062,3.719843331779396,3.669732571990403,3.6340316031408633,0.03600000000000003,0.0775714285714285,0.03600000000000003,0.0,0.02580182997186454,0.013824695107713461,1.8663579754079682,65.11252228160126,3.611083333333333,3.6002692307692308,3.6578005007909837,3.6286517724513634,0.029148728339620344,-0.007410841273697017,-0.0013078068731748283,-0.7653954899662092
3.761,3.765,3.72,3.729,3.783,-0.054,-1.43,15401,5770990.0,0.04800000000000004,0.2290000000000001,0.015000000000000124,3.7263999999999995,3.6661,3.6069500000000003,3.7228955545195976,3.6805084679921474,3.6430762123655427,0.06299999999999972,0.07885714285714276,0.0,0.053999999999999826,0.023958842116731358,0.016694359742876773,1.4351459106992246,58.9346989186015,3.6343333333333336,3.6156153846153845,3.668754269900063,3.636084974492003,0.03266929540806007,0.00046157898437624055,0.005487613583072153,3.527042915931805
3.72,3.757,3.719,3.754,3.729,0.025,0.67,2650,992429.0,0.10199999999999987,0.21700000000000008,0.09399999999999986,3.7468000000000004,3.6878,3.61165,3.733263703013065,3.6938705647208474,3.653640382616443,0.038000000000000256,0.0740714285714285,0.02499999999999991,0.0,0.024033210536964826,0.015501905475528432,1.550339122819711,60.78952830028431,3.6595833333333334,3.625346153846154,3.6818689976077454,3.644819420825929,0.03704957678181664,0.00824620174325361,0.011800006222821052,-0.8279332510875917
3.755,3.755,3.693,3.718,3.754,-0.036,-0.96,23622,8776039.0,-0.0030000000000001137,0.1469999999999998,0.09399999999999986,3.7462000000000004,3.7024999999999997,3.6163499999999997,3.7281758020087103,3.698257734771602,3.659769869986306,0.06199999999999983,0.0688571428571428,0.0,0.03600000000000003,0.02231655264146734,0.01696605508441926,1.315364858267005,56.81026269231382,3.67775,3.6288461538461543,3.6874276133604,3.6502402044684525,0.03718740889194727,0.015297191950744674,0.0168774867566463,7.913962264150943
3.7,3.728,3.685,3.685,3.718,-0.033,-0.89,11421,4224046.0,-0.06199999999999983,0.08499999999999996,0.10400000000000009,3.7338,3.711,3.62155,3.713783868005807,3.6958472375404012,3.6621727395114196,0.04300000000000015,0.06349999999999996,0.0,0.03299999999999992,0.020722513167076816,0.018111336864103593,1.1441735815840595,53.361984841673774,3.690083333333334,3.6298076923076925,3.6870541343818766,3.652815004137456,0.03423913024442049,0.02104600545290151,0.02034981545420114,-0.516510033020066
3.621,3.729,3.621,3.722,3.685,0.037,1.0,571,209709.0,-0.06099999999999994,0.08199999999999985,0.17200000000000015,3.7216,3.7192,3.6301499999999995,3.7165225786705385,3.700602285260328,3.667870573843665,0.1080000000000001,0.06735714285714282,0.03699999999999992,0.0,0.021885190797999894,0.01681766994523905,1.3013212216235353,56.54670062554239,3.702666666666666,3.632576923076923,3.6924304214000494,3.6579398186457928,0.03449060275425664,0.025673627238762146,0.02317797291421224,-0.950004377900359
3.72,3.75,3.7,3.7,3.722,-0.022,-0.59,1592,591473.0,-0.028999999999999915,0.019000000000000128,0.13000000000000034,3.7158,3.7211,3.6366500000000004,3.711015052447026,3.7004927788493593,3.6709305191918875,0.04999999999999982,0.06678571428571425,0.0,0.021999999999999797,0.020321962883857046,0.017187836377721963,1.1823456098405374,54.17774364010706,3.7110000000000003,3.632,3.693594971953888,3.661055387634993,0.03253958431889492,0.02943213098659683,0.025050295195148776,1.788091068301226
3.734,3.768,3.714,3.714,3.7,0.014,0.38,19182,7153687.0,-0.040000000000000036,0.06199999999999983,0.1429999999999998,3.7078,3.7273000000000005,3.6438,3.7120100349646843,3.702948637240385,3.6750323745069458,0.06799999999999962,0.06835714285714278,0.01399999999999979,0.0,0.01987039410643867,0.01596013377931325,1.245001726250798,55.45660440671367,3.717166666666667,3.632,3.6967342070379052,3.6649772107731415,0.03175699626476369,0.03197937380406232,0.026391635409071763,11.048994974874372
3.714,3.78,3.701,3.772,3.714,0.058,1.56,17751,6666339.0,0.053999999999999826,0.05099999999999971,0.2509999999999999,3.7186,3.7323999999999997,3.6563500000000007,3.7320066899764566,3.7155034304694055,3.6842673864586652,0.07899999999999974,0.06978571428571421,0.05799999999999983,0.0,0.022593937384550185,0.014820124223648019,1.5245443994658108,60.38889233987732,3.72475,3.636307692307693,3.7083135598013044,3.6729048247899456,0.03540873501135877,0.03383222866834876,0.028195055329529168,-0.07460118861432596
3.788,3.811,3.785,3.797,3.772,0.025,0.66,17397,6606205.0,0.1120000000000001,0.050000000000000266,0.347,3.7409999999999997,3.7373999999999996,3.6737,3.7536711266509712,3.730320988565877,3.6950038258435542,0.039000000000000146,0.06435714285714278,0.025000000000000355,0.0,0.022765798999939482,0.013761543921958875,1.6543055872977155,62.32536280729922,3.7368333333333332,3.6429615384615386,3.721957627524181,3.6820970599906904,0.03986056753349043,0.035022433023223214,0.030528157770321425,-0.019942538448538105
3.82,3.903,3.797,3.894,3.797,0.097,2.55,11788,4546052.0,0.17200000000000015,0.11100000000000021,0.44300000000000006,3.7754000000000003,3.7485,3.69585,3.8004474177673147,3.7600808088266264,3.7139558424298826,0.10599999999999987,0.06585714285714277,0.09699999999999998,0.0,0.02806824192851523,0.012778576498961813,2.1965077198384044,68.71585844158218,3.75125,3.6550000000000002,3.748425684828153,3.697793574065454,0.0506321107626988,0.03701830139596085,0.034548948368796906,-0.3224119100994425
3.9,3.975,3.9,3.964,3.894,0.07,1.8,32463,12806261.0,0.2639999999999998,0.23499999999999988,0.46399999999999997,3.8282,3.7720000000000007,3.71905,3.85496494517821,3.7971570254036036,3.7377695717222745,0.08099999999999996,0.06742857142857137,0.06999999999999984,0.0,0.031063367505049844,0.011865821034750255,2.617886062336322,72.35954967154964,3.7693333333333334,3.670923076923077,3.7815909640853604,3.717512568579124,0.06407839550623651,0.04002150347645195,0.04045483779628482,1.7539022734984728
3.965,4.045,3.962,4.045,3.964,0.081,2.04,16521,6635229.0,0.33099999999999996,0.2909999999999999,0.508,3.8944,3.8010999999999995,3.7444500000000005,3.91830996345214,3.8422193844211296,3.7670296125106293,0.08299999999999974,0.06385714285714277,0.08099999999999996,0.0,0.03463026982611771,0.011018262389410952,3.142988304526035,75.86283314129699,3.791166666666667,3.6891923076923083,3.822115431149151,3.7417708968325223,0.08034453431662891,0.04481673963474991,0.04843277710035364,-0.49108215506884756
4.045,4.08,4.01,4.058,4.045,0.013,0.32,37712,15228586.0,0.28600000000000003,0.33999999999999986,0.48699999999999966,3.9516000000000004,3.8350999999999997,3.7688,3.9648733089680936,3.8814522236172877,3.7947410779858073,0.07000000000000028,0.06614285714285709,0.0129999999999999,0.0,0.03308525055282358,0.01023124364731017,3.2337467167563556,76.38025921479449,3.818583333333333,3.7079230769230773,3.8584053648185126,3.765195274844928,0.0932100899735846,0.051369068493545916,0.05738823967499983,1.2826705405241814
4.048,4.12,4.048,4.11,4.058,0.052,1.28,8140,3328330.0,0.31300000000000017,0.42500000000000027,0.5100000000000002,4.014200000000001,3.8776,3.7943,4.013248872645397,3.9230063647777804,3.8247657372252544,0.07200000000000006,0.06871428571428566,0.05200000000000049,0.0,0.034436304084764786,0.009500440529645158,3.62470603097928,78.37700400195492,3.84825,3.7305769230769235,3.8971122317695106,3.7907363655971555,0.10637586617235506,0.059356319984445745,0.06718576497447087,-0.7841535850657615
4.112,4.221,4.112,4.221,4.11,0.111,2.7,31927,13380062.0,0.32699999999999996,0.4990000000000001,0.581,4.0796,3.9274999999999998,3.82335,4.082499248430265,3.977187025727275,3.862502333679992,0.11099999999999977,0.07214285714285709,0.11099999999999977,0.0,0.03990513950728157,0.008821837634670504,4.523449779947353,81.89537264137972,3.890166666666667,3.7602307692307693,3.946941119189586,3.8226077459232926,0.12433337326629346,0.06955562986749003,0.07861528663283539,2.922235872235872
4.229,4.269,4.141,4.267,4.221,0.046,1.09,100138,41808871.0,0.3030000000000004,0.5670000000000002,0.5860000000000003,4.1402,3.9842000000000004,3.8526499999999997,4.1439994989535105,4.029880293776861,3.9010259209485643,0.1280000000000001,0.07857142857142851,0.04600000000000026,0.0,0.0403404866853329,0.008191706375051183,4.924552326264362,83.12108755345342,3.9386666666666663,3.791615384615384,3.996180947006573,3.8555256906697153,0.14065525633685771,0.08165543654216714,0.09102328057363986,2.1364675666363895
4.277,4.308,4.208,4.255,4.267,-0.012,-0.28,90931,38608295.0,0.20999999999999996,0.5409999999999999,0.6029999999999998,4.1822,4.0383,3.8827999999999996,4.180999665969007,4.070811149453795,3.934737738001082,0.09999999999999964,0.08128571428571421,0.0,0.012000000000000455,0.03745902335066627,0.008463727348261845,4.42583058377454,81.569642019594,3.9830833333333335,3.8206538461538457,4.035999262851716,3.885116380249736,0.15088288260197968,0.09448589738556946,0.10299520097930784,-0.09194311849647485
4.254,4.255,4.19,4.21,4.255,-0.045,-1.06,47118,19836169.0,0.15200000000000014,0.43800000000000017,0.4889999999999999,4.2126,4.0821,3.90725,4.190666443979339,4.0961182131894684,3.960953191524789,0.0649999999999995,0.08285714285714274,0.0,0.04499999999999993,0.03478337882561868,0.01107346110910028,3.1411478744467125,75.85210597837907,4.0255833333333335,3.846538461538462,4.062768607028374,3.9091818335645705,0.1535867734638039,0.10712214248893763,0.11311351547620706,-0.481826879721987
4.213,4.26,4.2,4.241,4.21,0.031,0.74,43876,18555453.0,0.13099999999999934,0.4439999999999995,0.4939999999999998,4.2387999999999995,4.1265,3.9319499999999996,4.207444295986226,4.122460356245928,3.9876243161414755,0.05999999999999961,0.07942857142857128,0.030999999999999694,0.0,0.034513137480931606,0.010282499601307404,3.3564929559096033,77.04575652662321,4.069500000000001,3.8723076923076927,4.090188821331702,3.9337609570042322,0.15642786432746947,0.11887722621835659,0.12177638524645955,-0.06880597648457065
4.272,4.375,4.272,4.368,4.241,0.127,2.99,5303,2291760.0,0.14700000000000024,0.4740000000000002,0.5850000000000004,4.2682,4.1739,3.9612000000000003,4.260962863990818,4.167103927837577,4.023850571747049,0.13400000000000034,0.08542857142857131,0.12700000000000067,0.0,0.041119341946579395,0.00954803534407116,4.306576218542425,81.15545770348564,4.1191666666666675,3.9018461538461535,4.132929002665286,3.965926812040956,0.16700219062432975,0.1303132034537003,0.1308215463220336,-0.879136657853952
4.368,4.58,4.299,4.322,4.368,-0.046,-1.05,40758,17745393.0,0.054999999999999716,0.3580000000000001,0.593,4.2792,4.2097,3.9908500000000005,4.2813085759938785,4.1952668500489265,4.052245755390187,0.2809999999999997,0.10064285714285703,0.0,0.04600000000000026,0.0381822460932523,0.012151747105208954,3.1421198748355406,75.85777258463087,4.162916666666667,3.928076923076923,4.162016848409088,3.9923026037416256,0.16971424466746265,0.1402431712704596,0.13860008599111942,6.685838204789742
4.247,4.4,4.247,4.379,4.322,0.057,1.32,18642,8148885.0,0.12399999999999967,0.33399999999999963,0.6249999999999996,4.304,4.2431,4.0221,4.313872383995919,4.228672877312757,4.083365207257788,0.15300000000000047,0.10592857142857137,0.056999999999999496,0.0,0.03952637137230566,0.0112837651691226,3.5029416847904096,77.79229512614607,4.203333333333333,3.954923076923077,4.195398871730767,4.0209468553163195,0.1744520164144472,0.14927005198611099,0.14577047207578497,-0.5426174002649786
4.39,4.414,4.34,4.383,4.379,0.004,0.09,39520,17260406.0,0.17300000000000004,0.3250000000000002,0.665,4.3386,4.2756,4.05535,4.336914922663946,4.256732354164983,4.111901854185618,0.07399999999999984,0.10842857142857135,0.004000000000000448,0.0,0.036988773417141005,0.010477781942756701,3.530210269618311,77.92596942560341,4.23825,3.9830384615384613,4.224260583772187,4.0477656067743695,0.1764949769978177,0.1570610643000513,0.15191537306019154,1.1199442119944214
4.39,4.429,4.33,4.425,4.383,0.042,0.96,2540,1118214.0,0.18400000000000016,0.3149999999999995,0.7399999999999998,4.3754,4.3071,4.09235,4.366276615109298,4.287326471589531,4.141720725215559,0.0990000000000002,0.10792857142857137,0.041999999999999815,0.0,0.03734671817305949,0.009729368946845509,3.838555036518394,79.3326728237537,4.269916666666666,4.010115384615384,4.255143570884158,4.075708895161453,0.179434675722705,0.16318343123965257,0.15741923359269422,-0.9357287449392713
4.426,4.494,4.425,4.494,4.425,0.069,1.56,8600,3850686.0,0.12599999999999945,0.2729999999999997,0.7719999999999998,4.4006,4.3344000000000005,4.13095,4.408851076739532,4.324903476755071,4.175271132337887,0.06899999999999995,0.10707142857142851,0.06899999999999995,0.0,0.03960766687498381,0.00903441402207083,4.384088085649312,81.42675260708701,4.3062499999999995,4.038846153846153,4.291890713825056,4.10669342144579,0.1851972923792662,0.16813254635547573,0.1629748453500086,2.3858267716535435
4.495,4.538,4.3,4.51,4.494,0.016,0.36,120172,53643213.0,0.18799999999999972,0.24299999999999944,0.8099999999999996,4.4382,4.3587,4.17145,4.442567384493022,4.35855739007233,4.2071500721152315,0.23800000000000043,0.11814285714285713,0.016000000000000014,0.0,0.03792140495534211,0.008389098734780057,4.520319304161381,81.8851058262849,4.339583333333334,4.066807692307693,4.325445988621202,4.136567982820176,0.1888780058010262,0.17235422671092535,0.16815547744021214,12.973488372093023
4.43,4.51,4.358,4.453,4.51,-0.057,-1.26,61006,27013083.0,0.07400000000000073,0.1980000000000004,0.7390000000000003,4.453,4.378500000000001,4.2084,4.446044922995348,4.375728773695543,4.2305643509614,0.15200000000000014,0.12399999999999999,0.0,0.056999999999999496,0.03521273317281767,0.011861305968010017,2.9687062510474425,74.8028718493319,4.3589166666666666,4.094653846153847,4.345069682679479,4.160007391500162,0.1850622911793165,0.1758515064570934,0.17153684018803303,-0.4923443064940253
4.46,4.552,4.46,4.542,4.453,0.089,2.0,40096,18080014.0,0.1589999999999998,0.33199999999999985,0.77,4.4848,4.411700000000001,4.246899999999999,4.478029948663566,4.4059599057508985,4.260224888965076,0.09899999999999931,0.12592857142857136,0.08899999999999952,0.0,0.03905468080333067,0.011014069827437873,3.5458900674516323,78.00210772451462,4.381833333333334,4.124961538461538,4.375366654574943,4.188303140277928,0.18706351429701495,0.1792554675648207,0.17464217500982943,-0.3427531718191653
4.539,4.649,4.515,4.637,4.542,0.095,2.09,66429,30446581.0,0.21199999999999974,0.3959999999999999,0.8399999999999994,4.5272,4.4513,4.2889,4.531019965775711,4.447967195614371,4.296108232873164,0.13400000000000034,0.12757142857142853,0.09499999999999975,0.0,0.04305077503166418,0.010227350554049454,4.2093770819871335,80.80384690411877,4.413666666666667,4.160307692307692,4.41561793848649,4.221539944701785,0.19407799378470525,0.18226389013819574,0.1785293387648046,0.6567488028731046
4.637,4.7,4.605,4.683,4.637,0.046,0.99,94029,43630799.0,0.18900000000000006,0.3149999999999995,0.7889999999999997,4.5649999999999995,4.482799999999999,4.3283499999999995,4.581679977183807,4.4907004327753945,4.3329550678376245,0.09499999999999975,0.12521428571428567,0.04600000000000026,0.0,0.0432614339579739,0.009496825514474493,4.555357355153825,81.9993578077875,4.453083333333333,4.1986923076923075,4.4567536402578,4.255722171020172,0.20103146923762782,0.18574358175710298,0.18302976485936923,0.4154811904439326
