open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.184,2.184,2.184,2.184,2.206,-0.022,-1.0,8,1747.0,-0.06699999999999973,-0.09999999999999964,,2.2489999999999997,2.2244,2.2792000000000003,2.227239654448598,2.2436179972881267,2.2716139716374797,0.021999999999999797,0.08614285714285705,0.0,0.021999999999999797,0.018733381403319135,0.021035516539065838,0.8905596099115834,47.10560858502804,2.235333333333333,,2.24951207931397,,,,,-0.9869281045751634
2.124,2.199,2.124,2.199,2.184,0.015,0.69,79,16849.0,-0.09600000000000009,0.09899999999999975,-0.18000000000000016,2.2298,2.2342999999999997,2.2702,2.2178264362990654,2.2355056341448307,2.264698355291053,0.07499999999999973,0.08607142857142845,0.01499999999999968,0.0,0.018466711303082032,0.01953297964341828,0.945411895174143,48.59700393111428,2.2272499999999997,,2.2417409901887435,,,,,8.875
2.199,2.199,2.158,2.158,2.199,-0.041,-1.86,52,11422.0,-0.12199999999999989,0.03699999999999992,-0.24400000000000022,2.2054,2.238,2.258,2.197884290866044,2.2214137006639523,2.2545366071680957,0.040999999999999925,0.08028571428571417,0.0,0.040999999999999925,0.01714766049571903,0.021066338240316968,0.8139839159565788,44.87271958678508,2.2167499999999998,,2.228857760928937,,,,,-0.3417721518987342
2.158,2.22,2.158,2.186,2.158,0.028,1.3,258,56668.0,-0.09399999999999986,-0.07299999999999995,-0.20800000000000018,2.1866,2.2306999999999997,2.2476000000000003,2.193922860577363,2.2149748459977787,2.2480093112473245,0.06200000000000028,0.08228571428571417,0.028000000000000025,0.0,0.017922827603167674,0.019561599794580043,0.916225042500541,47.814062658576404,2.2239166666666663,,2.222264259247562,,,,,3.9615384615384617
2.2,2.218,2.2,2.218,2.186,0.032,1.46,165,36480.0,0.01200000000000001,-0.04999999999999982,-0.1459999999999999,2.189,2.2257,2.2403,2.201948573718242,2.2155248739981825,2.2451512816047225,0.03200000000000003,0.08185714285714275,0.03200000000000003,0.0,0.018928339917227126,0.018164342666395755,1.0420602751700327,51.02984901281943,2.2319999999999998,,2.221608219363322,,,,,-0.36046511627906974
2.214,2.214,2.153,2.153,2.218,-0.065,-2.93,9,1913.0,-0.03100000000000014,-0.09799999999999986,-0.2160000000000002,2.1828,2.2159,2.2295,2.185632382478828,2.2041567150894217,2.236374969070939,0.06499999999999995,0.07028571428571419,0.0,0.06499999999999995,0.01757631563742519,0.0215097467616532,0.8171326158409086,44.96824330362739,2.2231666666666663,,2.2110531086920417,,,,,-0.9454545454545454
2.249,2.249,2.249,2.249,2.153,0.096,4.46,4,899.0,0.050000000000000266,-0.04599999999999982,-0.04899999999999993,2.1928,2.2113,2.2270499999999998,2.2067549216525526,2.2123100396186177,2.237577352968945,0.09600000000000009,0.07292857142857136,0.09600000000000009,0.0,0.023178007377609115,0.01997333627867797,1.1604474612662588,53.71329236518946,2.2215833333333332,2.2595,2.216891091970189,2.252009855197912,-0.035118763227723004,,,-0.5555555555555556
2.248,2.249,2.248,2.248,2.249,-0.001,-0.04,18,4047.0,0.0900000000000003,-0.031999999999999584,0.02400000000000002,2.2108,2.2081,2.22825,2.220503281101702,2.2187991233243234,2.2385699860195216,0.0009999999999998899,0.06314285714285707,0.0,0.0009999999999998899,0.021522435422065608,0.018618097973058106,1.1559953897122204,53.61771157899002,2.2213333333333334,2.2544615384615385,2.2216770778209294,2.251712828886956,-0.030035751066026517,,,3.5
2.26,2.265,2.26,2.265,2.248,0.017,0.76,153,34604.0,0.07900000000000018,-0.01499999999999968,-0.06499999999999995,2.2266000000000004,2.2066000000000003,2.225,2.235335520734468,2.2271992827199005,2.2410871302081388,0.016999999999999904,0.060499999999999936,0.016999999999999904,0.0,0.021199404320489484,0.017288233832125386,1.2262330858283668,55.08107365909951,2.218833333333333,2.2491923076923075,2.2283421427715555,2.2526970637842183,-0.02435492101266279,,,7.5
2.266,2.32,2.245,2.245,2.265,-0.02,-0.88,143,32175.0,0.027000000000000135,0.039000000000000146,-0.05099999999999971,2.232,2.2105,2.2224500000000003,2.238557013822979,2.2304357767708276,2.24145978447403,0.07499999999999973,0.06378571428571421,0.0,0.020000000000000018,0.019685161154740234,0.017481931415545,1.1260289659548781,52.96395223143806,2.2159166666666663,2.243461538461539,2.23090489003747,2.2521269109113136,-0.021222020873843395,,,-0.065359477124183
2.252,2.351,2.252,2.337,2.245,0.092,4.1,193,44284.0,0.18400000000000016,0.15300000000000002,0.05300000000000038,2.2688,2.2258,2.2251,2.271371342548653,2.2498110900852226,2.2505588526193603,0.10599999999999987,0.06535714285714277,0.09200000000000008,0.0,0.02485050678654451,0.016233222028720358,1.5308425365326839,60.48746670071286,2.220666666666667,2.242423076923077,2.24722721464709,2.258413806399364,-0.011186591752274211,,,0.3496503496503496
2.337,2.337,2.234,2.299,2.337,-0.038,-1.63,173,38886.0,0.04999999999999982,0.10000000000000009,0.19899999999999984,2.2788,2.2358,2.23505,2.2805808950324353,2.2587545282515458,2.2551722952270405,0.1030000000000002,0.06185714285714277,0.0,0.038000000000000256,0.023075470587505618,0.01778799188381178,1.2972498940988266,56.46969001636264,2.2284166666666665,2.239730769230769,2.2551922585475377,2.2614201911105223,-0.006227932562984595,,,-0.10362694300518138
2.297,2.3,2.248,2.263,2.299,-0.036,-1.57,471,108081.0,0.01499999999999968,0.10499999999999998,0.1419999999999999,2.2818,2.2463,2.24215,2.27472059668829,2.25952643220581,2.2559177909197032,0.0519999999999996,0.060714285714285623,0.0,0.03600000000000003,0.021427222688398074,0.019088849606396653,1.1224994240207034,52.88573515343174,2.235,2.238384615384615,2.2563934495402242,2.2615372139912244,-0.005143764451000177,,,1.7225433526011562
2.228,2.298,2.228,2.233,2.263,-0.03,-1.33,72,16082.0,-0.03200000000000003,0.04700000000000015,-0.0259999999999998,2.2754000000000003,2.2510000000000003,2.24085,2.260813731125527,2.2547034445320264,2.253735144165446,0.06999999999999984,0.058357142857142774,0.0,0.029999999999999805,0.019896706782083926,0.019868217491654024,1.0014339127524585,50.03582213590271,2.2378333333333336,2.238730769230769,2.252794457303267,2.259423346288171,-0.006628888984903991,,,-0.8471337579617835
2.242,2.242,2.242,2.242,2.233,0.009,0.4,20,4484.0,-0.0030000000000001137,0.02400000000000002,-0.0259999999999998,2.2748,2.2534,2.23955,2.254542487417018,2.2523937273443853,2.252617511387785,0.008999999999999897,0.05742857142857135,0.008999999999999897,0.0,0.019118370583363638,0.018449059099393022,1.0362788953281978,50.890813518016415,2.2448333333333337,2.235346153846154,2.251133771564303,2.2581327280446026,-0.0069989564802996895,-0.016324176712413152,-0.014492408388581478,-0.7222222222222222
2.248,2.248,2.248,2.248,2.242,0.006,0.27,4,899.0,-0.08899999999999997,0.0950000000000002,-0.0029999999999996696,2.257,2.2628999999999997,2.2394000000000003,2.252361658278012,2.251594867827224,2.252177748398472,0.006000000000000227,0.052499999999999956,0.006000000000000227,0.0,0.018181344113123395,0.017131269163722092,1.0612958058953965,51.48682701725992,2.25,2.2335000000000003,2.2506516528621026,2.2573821555968547,-0.006730502734752175,-0.013169925546527505,-0.01294002725781562,-0.8
2.25,2.289,2.25,2.255,2.248,0.007,0.31,69,15643.0,-0.04400000000000004,0.005999999999999783,-0.040000000000000036,2.2481999999999998,2.2635,2.2374,2.2532411055186747,2.2522139827677288,2.2524465342652844,0.040999999999999925,0.052499999999999956,0.006999999999999673,0.0,0.0173826766764717,0.015907607080599087,1.0927273089157206,52.21546563951909,2.2530833333333335,2.232384615384615,2.251320629344856,2.2572056996267174,-0.00588507028186136,-0.010486516570509153,-0.011529035862624768,16.25
2.235,2.296,2.235,2.252,2.255,-0.003,-0.13,19,4273.0,-0.01100000000000012,0.0039999999999995595,-0.028000000000000025,2.246,2.2639,2.2359999999999998,2.2528274036791167,2.2521750768099595,2.2524040071924,0.06099999999999994,0.052428571428571366,0.0,0.0030000000000001137,0.01614105691386658,0.01498563514627059,1.0771019550601788,51.85599832671538,2.2613333333333334,2.2382307692307695,2.251425147907186,2.2568200922469606,-0.005394944339774721,-0.008379852495743812,-0.01030221755805476,-0.7246376811594203
2.238,2.304,2.238,2.268,2.252,0.016,0.71,517,117058.0,0.0349999999999997,0.0029999999999996696,-0.01200000000000001,2.2529999999999997,2.2642,2.2354,2.2578849357860777,2.255052335571785,2.253889339840743,0.06599999999999984,0.05485714285714278,0.016000000000000014,0.0,0.01613098142001897,0.013915232635822691,1.1592318894110447,53.68723457151416,2.262916666666667,2.2438846153846153,2.253975125152234,2.2576482335620005,-0.0036731084097665345,-0.006429973333068606,-0.008976395728397115,26.210526315789473
2.256,2.33,2.256,2.33,2.268,0.062,2.73,498,115420.0,0.08800000000000008,0.08499999999999996,0.12400000000000011,2.2706,2.2727,2.2416,2.281923290524052,2.2686791836496423,2.261137974141625,0.07400000000000029,0.055499999999999945,0.06200000000000028,0.0,0.019407339890017635,0.012921287447549641,1.501966423144467,60.031438042114026,2.2697499999999997,2.2466153846153847,2.265671259744198,2.263007623668519,0.002663636075678877,-0.004891059129962707,-0.0066483893675819165,-0.03675048355899424
2.33,2.405,2.33,2.405,2.33,0.075,3.22,584,138287.0,0.15699999999999958,0.06799999999999962,0.22099999999999964,2.3019999999999996,2.2795,2.25265,2.322948860349368,2.2934647866224345,2.27483911946147,0.07499999999999973,0.05399999999999992,0.07499999999999973,0.0,0.023378244183587787,0.01199833834415324,1.9484568206880035,66.08395303660386,2.281416666666667,2.2518846153846153,2.2871064505527827,2.273525577470851,0.013580873081931788,-0.0026900807249719983,-0.0026025368776791758,0.17269076305220876
2.411,2.448,2.411,2.448,2.405,0.043,1.79,147,35720.0,0.19300000000000006,0.14900000000000002,0.2490000000000001,2.3406,2.2944000000000004,2.2651,2.3646325735662455,2.321562098145628,2.291330631893711,0.04300000000000015,0.05699999999999994,0.04300000000000015,0.0,0.024779798170474387,0.011141314176713723,2.2241360199918097,68.9839388351072,2.2983333333333333,2.2594615384615384,2.3118593043138933,2.2864496087693063,0.025409695544587052,0.0007047481634265829,0.0029999096067740696,-0.7482876712328768
2.48,2.48,2.334,2.406,2.448,-0.042,-1.72,214,52041.0,0.15400000000000036,0.14300000000000024,0.24800000000000022,2.3714,2.3087,2.2775,2.3784217157108305,2.336914443937332,2.3022515240943098,0.1459999999999999,0.06621428571428566,0.0,0.041999999999999815,0.023009812586869075,0.013345506021234159,1.7241618676922366,63.29146179381968,2.3040833333333333,2.263730769230769,2.326342488265602,2.2953051933049133,0.031037294960688744,0.004889879712936886,0.008607386677557005,0.45578231292517013
2.404,2.47,2.404,2.465,2.406,0.059,2.45,683,166744.0,0.19700000000000006,0.23199999999999976,0.2789999999999999,2.4108,2.3319,2.2914499999999998,2.4072811438072206,2.3602027268578167,2.3177513789424706,0.06600000000000028,0.06557142857142854,0.05899999999999972,0.0,0.025580540259235552,0.012392255591146005,2.0642360118453564,67.36543803628963,2.3179166666666666,2.2708461538461537,2.347674413147817,2.3078751789860306,0.03979923416178632,0.010089678673168666,0.014845756174402869,2.191588785046729
2.495,2.556,2.495,2.556,2.465,0.091,3.69,2096,529923.0,0.22599999999999998,0.31400000000000006,0.3380000000000001,2.4560000000000004,2.3632999999999997,2.30835,2.4568540958714804,2.3958022310654865,2.3404417238050925,0.09100000000000019,0.0645,0.09100000000000019,0.0,0.030253358812147312,0.01150709447749272,2.6291049292522377,72.44499623200352,2.3423333333333334,2.281461538461538,2.379724503432768,2.326254795357436,0.05346970807533191,0.01677859098540023,0.022570546554588677,2.068814055636896
2.555,2.555,2.489,2.51,2.556,-0.046,-1.8,1568,392231.0,0.10499999999999998,0.26199999999999957,0.35699999999999976,2.4769999999999994,2.3895,2.3262,2.4745693972476537,2.4165654617808525,2.3565901310617505,0.06700000000000017,0.06192857142857143,0.0,0.04600000000000026,0.028092404611279646,0.013970873443386114,2.010783701185035,66.78605641426839,2.3654166666666665,2.2931538461538463,2.3997668875200344,2.339865551256885,0.05990133626314931,0.02408819171262364,0.030036704496300803,-0.25190839694656486
2.488,2.507,2.478,2.507,2.51,-0.003,-0.12,260,64705.0,0.05900000000000016,0.2520000000000002,0.258,2.4888000000000003,2.4147,2.3390999999999997,2.485379598165103,2.4330081050934247,2.370914880484441,0.031999999999999584,0.0605,0.0,0.0029999999999996696,0.02608580428190253,0.013187239626001369,1.9781095226683358,66.4216513063624,2.3874999999999997,2.305576923076923,2.4162642894400292,2.3522458807934123,0.0640184086466169,0.03180078648888937,0.03683304532636403,-0.8341836734693877
2.503,2.505,2.462,2.498,2.507,-0.009,-0.36,302,75002.0,0.09200000000000008,0.24600000000000044,0.25,2.5072,2.4393000000000002,2.3516000000000004,2.4895863987767353,2.4448248132582564,2.3830182252002086,0.04499999999999993,0.05871428571428572,0.0,0.008999999999999897,0.02422253254748092,0.01288815108128698,1.8794420079891023,65.27104913988653,2.4083333333333337,2.317076923076923,2.428839014141563,2.3630424822161222,0.06579653192544077,0.03951963541502352,0.04262574264617938,0.16153846153846163
2.531,2.535,2.529,2.535,2.498,0.037,1.48,132,33537.0,0.07000000000000028,0.26700000000000035,0.27,2.5212,2.466,2.3651,2.504724265851157,2.461220301756755,2.397492679943046,0.03699999999999992,0.06071428571428572,0.03699999999999992,0.0,0.025135208794089422,0.011967568861195052,2.1002769305627775,67.7448169180656,2.4316666666666666,2.331576923076923,2.4451714735043995,2.375780076126039,0.06939139737836042,0.04693383111532147,0.047978873592615594,-0.5629139072847682
2.595,2.61,2.56,2.61,2.535,0.075,2.96,2923,752041.0,0.053999999999999826,0.2799999999999998,0.36499999999999977,2.532,2.494,2.3833499999999996,2.539816177234105,2.4882711559827997,2.4177314723294225,0.07499999999999973,0.06564285714285711,0.07499999999999973,0.0,0.028696979594511587,0.011112742513966834,2.582349006867058,72.08535522130632,2.4615,2.3478846153846153,2.4705297083498765,2.393129700116703,0.07740000823317361,0.05402484613212612,0.0538631005207272,21.143939393939394
2.65,2.667,2.585,2.635,2.61,0.025,0.96,1496,392840.0,0.125,0.22999999999999998,0.2979999999999996,2.557,2.517,2.39825,2.57154411815607,2.5149491276222906,2.438423713059954,0.08199999999999985,0.06857142857142853,0.02499999999999991,0.0,0.028432909623475038,0.010318975191540632,2.755400521437825,73.37168181419085,2.492083333333333,2.363923076923077,2.495832830142203,2.411046018626577,0.08478681151562606,0.06062230346224156,0.06004784271970698,-0.48819705781731093
2.61,2.662,2.598,2.662,2.635,0.027,1.02,397,103790.0,0.1549999999999998,0.21399999999999997,0.363,2.588,2.5384,2.4164000000000003,2.6016960787707135,2.541685649872783,2.45971669276853,0.06400000000000006,0.06878571428571426,0.027000000000000135,0.0,0.028330558936083976,0.009581905535002015,2.9566727445385967,74.72623932873138,2.51975,2.3835,2.521397010120326,2.429635202432016,0.09176180768831,0.06736947154308837,0.06639063571342758,-0.7346256684491979
2.668,2.668,2.613,2.645,2.662,-0.017,-0.64,1108,291302.0,0.1469999999999998,0.23899999999999988,0.3820000000000001,2.6174,2.5623,2.4354999999999998,2.616130719180476,2.5604700771686404,2.47736272202867,0.05500000000000016,0.06799999999999999,0.0,0.016999999999999904,0.02630694758350655,0.010111769425359008,2.6016166386796886,72.23469068694139,2.53975,2.3987307692307693,2.540412854717199,2.445588150400015,0.09482470431718415,0.07348341267146591,0.0720774494341789,1.7909319899244331
2.644,2.675,2.607,2.675,2.645,0.03,1.13,616,162975.0,0.13999999999999968,0.20999999999999996,0.4419999999999997,2.6454,2.5833,2.4576000000000002,2.635753812786984,2.5812936995016145,2.4961853199307016,0.06799999999999962,0.06757142857142852,0.029999999999999805,0.0,0.026570737041827497,0.009389500180690508,2.829835084988887,73.88921512783881,2.5586666666666664,2.415153846153846,2.5611185693760916,2.4625816207407545,0.09853694863533713,0.07849088384479981,0.07736934927441055,-0.44404332129963897
2.68,2.695,2.677,2.695,2.675,0.02,0.75,568,152402.0,0.08499999999999996,0.1389999999999998,0.45299999999999985,2.6624000000000003,2.5972,2.4802500000000003,2.65550254185799,2.601967572319502,2.515120051365873,0.020000000000000018,0.06364285714285711,0.020000000000000018,0.0,0.02610139868169696,0.008718821596355472,2.993684225928826,74.9604639869236,2.58275,2.431692307692308,2.5817157125490002,2.4797977969821803,0.10191791556681995,0.08315939265631878,0.08227906253289244,-0.07792207792207795
2.695,2.725,2.685,2.725,2.695,0.03,1.11,1414,382587.0,0.0900000000000003,0.2150000000000003,0.47699999999999987,2.6803999999999997,2.6187,2.5040999999999998,2.67866836123866,2.624337104625047,2.5351086179024565,0.040000000000000036,0.06342857142857139,0.03000000000000025,0.0,0.02637987020443291,0.008096048625187225,3.2583636074471904,76.51680100188811,2.604416666666667,2.450153846153846,2.603759449079923,2.4979609231316484,0.10579852594827477,0.08780162791205853,0.08698295521596891,1.48943661971831
2.715,2.717,2.65,2.714,2.725,-0.011,-0.4,456,123659.0,0.052000000000000046,0.20699999999999985,0.4590000000000001,2.6908000000000003,2.6393999999999997,2.52705,2.690445574159107,2.6406394492386744,2.5521458923879368,0.07500000000000018,0.05835714285714284,0.0,0.01100000000000012,0.02449559376125913,0.008303473723388147,2.9500417026988504,74.68381158313458,2.617583333333333,2.4646538461538463,2.620719533836858,2.513963817714489,0.10675571612236912,0.09235264837838392,0.09093750739724896,-0.6775106082036775
2.685,2.766,2.685,2.766,2.714,0.052,1.92,649,176699.0,0.121,0.2679999999999998,0.5140000000000002,2.715,2.6662,2.55275,2.715630382772738,2.663432276649824,2.5725129502557524,0.08099999999999996,0.059428571428571386,0.052000000000000046,0.0,0.026460194206883485,0.007710368457431851,3.4317678011067163,77.43564092526968,2.638916666666667,2.482615384615385,2.643070374785034,2.5326331645504525,0.11043721023458142,0.09691329425129735,0.09483744796471545,0.42324561403508776
2.769,2.769,2.739,2.765,2.766,-0.001,-0.04,116,32089.0,0.0900000000000003,0.22999999999999998,0.49700000000000033,2.7329999999999997,2.6892,2.5776,2.7320869218484924,2.6818991354407653,2.590845050231395,0.03000000000000025,0.055071428571428535,0.0,0.0009999999999998899,0.024570180334963238,0.007231056424758139,3.3978687057175123,77.26171318620915,2.660416666666667,2.501923076923077,2.6618287786642596,2.549845522731901,0.1119832559323588,0.1007558773289846,0.09826660955824412,-0.8212634822804314
2.765,2.765,2.758,2.758,2.765,-0.007,-0.25,7,2055.0,0.06300000000000017,0.14800000000000013,0.42799999999999994,2.7456,2.7039999999999997,2.5989999999999998,2.7407246145656616,2.695735656269717,2.6067645692569763,0.007000000000000117,0.05078571428571425,0.0,0.007000000000000117,0.022815167453894437,0.00721455239441828,3.1623815597411093,75.97529237415232,2.682083333333333,2.5221153846153848,2.6766243511774506,2.5652643728999083,0.11135997827754229,0.10370845141364196,0.10088528330210376,-0.9396551724137931
2.8,2.8,2.631,2.672,2.758,-0.086,-3.12,605,165555.0,-0.052999999999999936,0.037000000000000366,0.26700000000000035,2.7350000000000003,2.7077,2.61235,2.7178164097104416,2.6914200824024954,2.6129774674229784,0.16900000000000004,0.06057142857142856,0.0,0.08599999999999985,0.02118551263575912,0.012842084366245536,1.6496942421156853,62.25979646611845,2.6935,2.538653846153846,2.6759129125347663,2.573170715648063,0.10274219688670305,0.10492849465790785,0.10125666601902364,85.42857142857143
2.451,2.8,2.451,2.77,2.672,0.098,3.67,5936,1640823.0,0.05600000000000005,0.1080000000000001,0.32200000000000006,2.7462000000000004,2.7184999999999997,2.62845,2.7352109398069615,2.7057073401474963,2.627931994335076,0.34899999999999975,0.08228571428571427,0.09799999999999986,0.0,0.026672261733204885,0.011924792625799426,2.2367065466194473,69.1043971519617,2.7068333333333334,2.5587307692307695,2.6903878490678794,2.5877506626370956,0.10263718643078379,0.10579654822608558,0.10153277010137568,8.811570247933885
2.8,2.8,2.732,2.8,2.77,0.03,1.08,473,131443.0,0.03399999999999981,0.1549999999999998,0.3939999999999997,2.7529999999999997,2.734,2.6481500000000002,2.7568072932046412,2.722851460120679,2.644319423446021,0.06799999999999962,0.08449999999999995,0.029999999999999805,0.0,0.02690995732369024,0.01107302172395661,2.4302270865657416,70.8474111257405,2.7205833333333334,2.5796923076923077,2.7072512569035903,2.6034728357750883,0.103778421128502,0.10637893405865946,0.10198190030680095,-0.9203167115902965
2.722,2.82,2.722,2.8,2.8,0.0,0.0,715,200348.0,0.0349999999999997,0.125,0.33499999999999996,2.7600000000000002,2.7465,2.6649000000000003,2.7712048621364276,2.736878467371464,2.65914614502259,0.09799999999999986,0.0861428571428571,0.0,-0.0,0.024987817514855223,0.010282091600816853,2.4302270865657416,70.8474111257405,2.7320833333333336,2.600769230769231,2.721520294303038,2.618030403495452,0.10348989080758608,0.10655359797430014,0.10228349840695798,0.5116279069767442
2.799,2.83,2.78,2.83,2.8,0.03,1.07,171,48034.0,0.07200000000000006,0.13500000000000023,0.274,2.7744,2.7600000000000002,2.6786,2.7908032414242854,2.7538096551221067,2.6754179407347243,0.050000000000000266,0.08385714285714285,0.03000000000000025,0.0,0.025345830549508442,0.009547656486472792,2.654665109225353,72.63771179811435,2.7475,2.6223846153846155,2.738209479794878,2.6337318550883815,0.10447762470649646,0.10640683116965811,0.10272232366686568,-0.7608391608391608
2.829,2.945,2.829,2.937,2.83,0.107,3.78,331,96128.0,0.2649999999999997,0.21199999999999974,0.42700000000000005,2.8274,2.7811999999999997,2.6999500000000003,2.839535494282857,2.787116990554451,2.7003305178076076,0.11599999999999966,0.08757142857142854,0.10699999999999976,0.0,0.031178271224543537,0.008865681023153308,3.516737309082002,77.86012487400461,2.7693333333333334,2.6457307692307688,2.768792636749512,2.656196162118872,0.11259647463064004,0.10705580433724377,0.10469715385962056,0.935672514619883
2.969,2.969,2.966,2.969,2.937,0.032,1.09,73,21664.0,0.19899999999999984,0.2549999999999999,0.46199999999999974,2.8671999999999995,2.8067,2.72305,2.8826903295219046,2.8201866286354598,2.7259180875402165,0.03200000000000003,0.08592857142857138,0.03200000000000003,0.0,0.031236966137076144,0.008232418092928072,3.794385292932312,79.14226873934894,2.7921666666666667,2.667423076923077,2.7995937695572795,2.6793668167767337,0.12022695278054574,0.10814355350901758,0.1078031136438056,-0.7794561933534743
