open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.39,1.395,1.388,1.391,1.38,0.011,0.8,18144,2525040.0,0.050000000000000044,0.03699999999999992,0.05800000000000005,1.3706,1.3491,1.36605,1.371835656766717,1.3630718233632013,1.3668129654201826,0.015000000000000124,0.028999999999999995,0.01100000000000012,0.0,0.008228783329726144,0.006826420313268446,1.2054316833863774,54.65740301397463,1.3475000000000001,1.3686923076923077,1.3626116739757894,1.3719045461698836,-0.009292872194094137,,,-0.7398224758736396
1.389,1.389,1.362,1.368,1.391,-0.023,-1.65,32790,4508701.0,0.013000000000000123,0.028000000000000025,-0.02499999999999991,1.3732000000000002,1.3519,1.3648,1.3705571045111447,1.3639678554789827,1.3669260163325463,0.028999999999999915,0.028999999999999995,0.0,0.02299999999999991,0.007641013091888562,0.007981676005177836,0.9573193758969569,48.90971742709377,1.3510833333333334,1.3680769230769232,1.3634406472102834,1.37161532052767,-0.008174673317386638,,,0.8072089947089947
1.368,1.408,1.364,1.408,1.368,0.04,2.92,81972,11427056.0,0.04799999999999982,0.07699999999999996,0.0040000000000000036,1.3828,1.3596,1.365,1.3830380696740965,1.3719736999373493,1.3708378243008752,0.04399999999999982,0.029714285714285693,0.039999999999999813,0.0,0.009952369299610794,0.007411556290522276,1.342817744275605,57.31635538259943,1.3555833333333334,1.3691923076923076,1.3702959322548551,1.374310481970065,-0.004014549715209759,-0.015506722891221816,-0.013483890891175554,1.4999085086916741
1.407,1.418,1.401,1.41,1.408,0.002,0.14,35555,5021297.0,0.04299999999999993,0.10199999999999987,0.004999999999999893,1.3914,1.3698000000000001,1.36525,1.392025379782731,1.378887572676013,1.3745675553198395,0.016999999999999904,0.028285714285714265,0.0020000000000000018,0.0,0.009384342921067166,0.006882159412627828,1.363575348726763,57.69121553333635,1.3614166666666667,1.3688846153846153,1.3764042503694929,1.3769541499722822,-0.0005498996027892833,-0.012805500530039026,-0.010897092633498301,-0.5662543307470844
1.413,1.422,1.406,1.419,1.41,0.009,0.64,17098,2419107.0,0.039000000000000146,0.10099999999999998,0.0,1.3992,1.3799,1.36525,1.401016919855154,1.3861807412803742,1.3787992167179501,0.016000000000000014,0.02707142857142854,0.009000000000000119,0.0,0.009356889855276662,0.006390576597440126,1.4641698933746843,59.41838252757408,1.3687500000000001,1.3683461538461539,1.3829574426203401,1.380068657381743,0.002888785238597258,-0.00985186856960575,-0.00813991705907919,-0.5191112361130643
1.413,1.413,1.38,1.38,1.419,-0.039,-2.75,22728,3168507.0,-0.01100000000000012,0.038999999999999924,-0.030000000000000027,1.3969999999999998,1.3838,1.36375,1.394011279903436,1.3850569701384878,1.3789135770305263,0.039000000000000146,0.026928571428571413,0.0,0.039000000000000146,0.008688540579899758,0.008719821126194413,0.9964127078019195,49.91015654769022,1.37475,1.3707307692307693,1.38250245144798,1.380063571649762,0.0024388797982179966,-0.007203908338336963,-0.006024157687619752,0.3292782781611885
1.38,1.395,1.376,1.382,1.38,0.002,0.14,737994,102234340.0,0.01399999999999979,0.026999999999999913,-0.009000000000000119,1.3998,1.3864999999999998,1.3633000000000002,1.390007519935624,1.3845011573860355,1.379207522075238,0.019000000000000128,0.02499999999999999,0.0020000000000000018,0.0,0.00821078768133549,0.00809697676003767,1.014055977270372,50.34894703595632,1.3800833333333333,1.3726153846153848,1.382425151225214,1.3802070107868167,0.002218140438397187,-0.004852201382790793,-0.004375698062416365,31.470696937697994
1.37,1.387,1.366,1.376,1.382,-0.006,-0.43,40322,5544888.0,-0.03200000000000003,0.015999999999999792,0.0039999999999997815,1.3934,1.3881000000000001,1.3635,1.3853383466237494,1.3829554924067562,1.3789020437823583,0.020999999999999908,0.024214285714285695,0.0,0.006000000000000005,0.0076243028469543846,0.007947192705749265,0.9593705764097942,48.963202160954864,1.383,1.3719615384615385,1.3814366664213347,1.3798953803581637,0.0015412860631709435,-0.0028746281112627483,-0.003192301237298904,-0.9453626994257406
1.38,1.385,1.368,1.372,1.376,-0.004,-0.29,36492,5020241.0,-0.03799999999999981,0.0050000000000001155,0.015000000000000124,1.3858000000000001,1.3885999999999998,1.36425,1.3808922310824998,1.380963584696437,1.3782447062792766,0.016999999999999904,0.02328571428571426,0.0,0.0039999999999997815,0.007079709786457643,0.007665250369624303,0.9236110296557268,48.014438231882444,1.3844166666666666,1.370730769230769,1.3799848715872833,1.3793105373686703,0.0006743342186130707,-0.0013633965636092624,-0.002418974146116509,-0.09498536778929612
1.36,1.4,1.348,1.398,1.372,0.026,1.9,53191,7280832.0,-0.02100000000000013,0.018000000000000016,0.07299999999999995,1.3816,1.3904,1.3679,1.3865948207216667,1.38406111475163,1.3801261628241073,0.051999999999999824,0.025357142857142825,0.0259999999999998,0.0,0.00843115908742494,0.00711773248607971,1.1845287953591854,54.223537720152706,1.3875833333333334,1.3704615384615386,1.3827564298046244,1.3806949420080281,0.0020614877965963174,-0.00010180100908810077,-0.001522881757573944,0.4576071467718952
1.387,1.399,1.386,1.388,1.398,-0.01,-0.72,19421,2704023.0,0.008000000000000007,-0.0030000000000001137,0.03399999999999981,1.3832,1.3901,1.3696,1.3870632138144445,1.384777275705879,1.3808760520789543,0.013000000000000123,0.024999999999999974,0.0,0.010000000000000009,0.007828933438323159,0.007323608737074018,1.0689994126380695,51.66745848782268,1.389333333333333,1.3692692307692307,1.3835631329116052,1.3812360574148408,0.0023270754967643636,0.0010650599702620106,-0.0007528903067062825,-0.6348818409129364
1.386,1.41,1.386,1.392,1.388,0.004,0.29,29334,4095029.0,0.010000000000000009,0.0239999999999998,0.051999999999999824,1.3851999999999998,1.3924999999999998,1.3721999999999999,1.3887088092096298,1.38609049830481,1.3819354756904825,0.02400000000000002,0.025428571428571405,0.0040000000000000036,0.0,0.0075554381927286475,0.006800493827283017,1.1110131682521138,52.629381235552195,1.3903333333333334,1.3685769230769234,1.3848611124636658,1.382033386495223,0.002827725968442829,0.0018253128240011869,-3.676705167646025e-05,0.5104268575253592
1.396,1.418,1.393,1.411,1.392,0.019,1.36,55609,7837074.0,0.03500000000000014,0.0030000000000001137,0.08000000000000007,1.3922,1.3927999999999998,1.3762,1.3961392061397533,1.3906194986130263,1.3847035256247224,0.026000000000000023,0.02535714285714284,0.019000000000000128,0.0,0.00837290689324804,0.0063147442681913725,1.3259296873547268,57.006438954855206,1.3920000000000001,1.3693461538461535,1.3888824797769481,1.384179061569651,0.004703418207297139,0.0024090148028996783,0.0009112700001182596,0.8957182791300198
1.414,1.433,1.414,1.422,1.411,0.011,0.78,41612,5932985.0,0.04999999999999982,0.01200000000000001,0.11399999999999988,1.4022000000000001,1.394,1.3819,1.4047594707598356,1.3963250443197488,1.3882555708033204,0.02200000000000002,0.025285714285714276,0.010999999999999899,0.0,0.008560556400873172,0.005863691106177704,1.459926221532062,59.34837430298247,1.3964999999999999,1.3712692307692307,1.393977482888187,1.3869806125644917,0.006996870323695337,0.002865468701243909,0.0021283900648336753,-0.25170386088582786
1.43,1.461,1.425,1.457,1.422,0.035,2.46,73173,10597276.0,0.05900000000000016,0.038000000000000034,0.139,1.414,1.3978,1.38885,1.4221729805065573,1.4073568544434307,1.394802659298242,0.039000000000000146,0.026999999999999993,0.03500000000000014,0.0,0.010449088086525098,0.00544485602716501,1.9190751847970637,65.74257473023872,1.4005833333333333,1.3751153846153845,1.403673254751543,1.392167233856011,0.011506020895531988,0.0038729288231676862,0.004003916230973337,0.7584590983370181
1.457,1.481,1.457,1.478,1.457,0.021,1.44,62317,9184697.0,0.09000000000000008,0.09800000000000009,0.137,1.432,1.4076,1.3957000000000002,1.4407819870043717,1.4202010627264432,1.4027262155555524,0.02400000000000002,0.026642857142857142,0.020999999999999908,0.0,0.0112027246517733,0.005055937739510367,2.215756053368293,68.90311381198939,1.40625,1.381,1.415108138635921,1.3985252165333435,0.016582922102577502,0.005469015674743277,0.006519717405294171,-0.1483607341505747
1.48,1.52,1.479,1.518,1.478,0.04,2.71,48577,7280541.0,0.1260000000000001,0.13600000000000012,0.16300000000000003,1.4572,1.4212,1.40385,1.4665213246695812,1.4379826876852717,1.4137046712169283,0.04200000000000004,0.026500000000000017,0.040000000000000036,0.0,0.013259672890932352,0.004694799329545341,2.824332194027228,73.85164391415103,1.4145,1.3873076923076924,1.4309376557688562,1.4073752004938365,0.023562455275019767,0.007915812253837591,0.009928264979239291,-0.220485581783462
1.515,1.517,1.501,1.51,1.518,-0.008,-0.53,65042,9826744.0,0.09899999999999998,0.13400000000000012,0.1499999999999999,1.4769999999999999,1.4346,1.4113499999999999,1.4810142164463875,1.4510767444697676,1.4228756549105543,0.017000000000000126,0.02650000000000003,0.0,0.008000000000000007,0.012312553398722899,0.004930885091720674,2.4970270386946556,71.40428172459104,1.4253333333333333,1.393846153846154,1.4431010933428783,1.4149770374942932,0.028124055848585128,0.010965781323834486,0.013567423153108459,0.3389464149700476
1.51,1.542,1.509,1.532,1.51,0.022,1.46,80431,12277075.0,0.1100000000000001,0.15999999999999992,0.16500000000000004,1.499,1.4506000000000001,1.4196,1.4980094776309252,1.4657900636570824,1.4332684496809778,0.03300000000000014,0.027714285714285754,0.02200000000000002,0.0,0.013004513870242693,0.004578679013740626,2.8402327027546845,73.95991135426044,1.4378333333333335,1.4015769230769228,1.4567778482132046,1.4236454050873084,0.03313244312589614,0.014418109693756688,0.017480427147665997,0.23660096552996523
1.536,1.566,1.536,1.565,1.532,0.033,2.15,48221,7500873.0,0.10799999999999987,0.16700000000000004,0.18500000000000005,1.5206,1.4673,1.4288500000000002,1.5203396517539502,1.483828233901249,1.4458143116161228,0.03400000000000003,0.02735714285714289,0.03299999999999992,0.0,0.014432762879511066,0.004251630512759153,3.3946418523901154,77.24501714613832,1.4535833333333332,1.411461538461538,1.4734274100265579,1.4341161158215818,0.03931129420497603,0.01852746732800243,0.021846600559128005,-0.4004674814437219
1.557,1.57,1.53,1.563,1.565,-0.002,-0.13,59292,9220879.0,0.08499999999999996,0.17500000000000004,0.17199999999999993,1.5376,1.4848,1.43745,1.5345597678359668,1.4982231004646582,1.4569748533669682,0.040000000000000036,0.028857142857142883,0.0,0.0020000000000000018,0.013401851245260277,0.004090799761847785,3.2760956354428736,76.61418066257936,1.4695,1.4208846153846153,1.4872078084840106,1.4436630702051683,0.04354473827884231,0.023051579806935705,0.026186228103070867,0.22958876837892195
1.562,1.566,1.539,1.548,1.563,-0.015,-0.96,44766,6956296.0,0.030000000000000027,0.15600000000000014,0.17999999999999994,1.5436,1.5004,1.44645,1.539039845223978,1.5072734458347203,1.4656439149510665,0.027000000000000135,0.029285714285714328,0.0,0.014999999999999902,0.012444576156313114,0.004870028350287222,2.5553395711914417,71.87329142614395,1.482,1.4288461538461539,1.4965604533326242,1.4513917316714522,0.04516872166117203,0.027547724635144027,0.0299827268146911,-0.24499089253187611
1.531,1.565,1.53,1.549,1.548,0.001,0.06,35414,5489094.0,0.038999999999999924,0.1379999999999999,0.14100000000000001,1.5514,1.5142000000000002,1.4535,1.5423598968159855,1.5148600920465893,1.4735825897176316,0.03499999999999992,0.030571428571428614,0.0009999999999998899,0.0,0.01162710643086217,0.0045221691824095635,2.5711347722437172,71.99769642488997,1.4954166666666666,1.4363076923076923,1.5046280758968358,1.4586219737698631,0.04600610212697265,0.03188208372439706,0.03318740187714741,-0.20890854666487957
1.55,1.569,1.548,1.559,1.549,0.01,0.65,18919,2947874.0,0.026999999999999913,0.137,0.14900000000000002,1.5568,1.5279,1.46095,1.5479065978773239,1.5228855298563002,1.4817175811730952,0.020999999999999908,0.028357142857142907,0.010000000000000009,0.0,0.011510884542943444,0.004199157097951738,2.7412369374220877,73.27087226159342,1.5093333333333332,1.4439615384615385,1.5129929872973225,1.4660573831202437,0.04693560417707876,0.035818704089013366,0.035937042337133684,-0.46577624668210316
1.562,1.619,1.562,1.613,1.559,0.054,3.46,62334,9981680.0,0.04800000000000004,0.15599999999999992,0.19399999999999995,1.5663999999999998,1.5434999999999999,1.47065,1.5696043985848829,1.5392699789733366,1.4942206686804194,0.06000000000000005,0.03171428571428576,0.05400000000000005,0.0,0.014545821361304629,0.0038992173052409,3.730446451843998,78.86034626583321,1.5261666666666667,1.4534230769230767,1.5283786815592728,1.4769420214076332,0.05143666015163961,0.03969134165002027,0.03903696590003487,2.2947830223584758
1.613,1.643,1.586,1.598,1.613,-0.015,-0.93,42938,6962075.0,0.03500000000000014,0.1200000000000001,0.2180000000000002,1.5734,1.5554999999999999,1.48155,1.5790695990565886,1.5499481646145479,1.5041044145203795,0.05699999999999994,0.03407142857142861,0.0,0.014999999999999902,0.013506834121211442,0.004692130354866543,2.8786144245124268,74.21759704496257,1.5408333333333333,1.4618076923076921,1.539089653627077,1.485909279081142,0.05318037454593516,0.04298222156901087,0.041865647629214936,-0.31116244746045496
1.598,1.629,1.593,1.621,1.598,0.023,1.44,30055,4844356.0,0.07299999999999995,0.10299999999999998,0.2390000000000001,1.5879999999999999,1.5658,1.4934999999999998,1.5930463993710593,1.5628666801391755,1.5152373274232003,0.03600000000000003,0.03478571428571432,0.02299999999999991,0.0,0.014184917398267763,0.00435697818666179,3.255677855283434,76.50198078883021,1.5545,1.4706538461538463,1.5516912453767575,1.4959159991492055,0.05577524622755203,0.04605457605556275,0.04464756734888235,-0.300037263030416
1.622,1.635,1.598,1.618,1.621,-0.003,-0.19,46392,7499135.0,0.06900000000000017,0.1080000000000001,0.24200000000000021,1.6018000000000001,1.5765999999999998,1.5056,1.6013642662473728,1.572890920113871,1.5250242486209906,0.03699999999999992,0.035857142857142886,0.0,0.0029999999999998916,0.013171709012677208,0.004260051173328798,3.0919133307933606,75.5615547261331,1.5661666666666667,1.480269230769231,1.5618925922418718,1.5049592584714866,0.05693333377038523,0.04869911946050598,0.04710472063318293,0.5435701214440194
1.619,1.64,1.6,1.636,1.618,0.018,1.11,30143,4901263.0,0.07699999999999996,0.10399999999999987,0.2639999999999998,1.6172,1.587,1.5188000000000001,1.6129095108315818,1.5843652982749852,1.535593367799944,0.039999999999999813,0.035928571428571435,0.017999999999999794,0.0,0.013516586940343108,0.003955761803805313,3.416936512036846,77.35987381129787,1.5759999999999998,1.4890384615384613,1.5732937318969684,1.5146659800661912,0.058627751830777175,0.05084539253003944,0.04940932687270178,-0.35025435419899986
1.631,1.677,1.631,1.677,1.636,0.041,2.51,63170,10512845.0,0.06400000000000006,0.1120000000000001,0.27900000000000014,1.6300000000000001,1.5981999999999998,1.53275,1.6342730072210547,1.6012079713158966,1.5490606661047113,0.04600000000000004,0.03750000000000001,0.04100000000000015,0.0,0.015479687873175753,0.00367320738924779,4.2142155976512194,80.8216599165854,1.5899166666666666,1.4993076923076922,1.5892485423743579,1.5266907222835104,0.06255782009084743,0.052957957175817784,0.05203902551633091,1.0956772716716983
1.676,1.693,1.65,1.672,1.677,-0.005,-0.3,38610,6484724.0,0.07399999999999984,0.10899999999999999,0.28400000000000003,1.6448,1.6091000000000002,1.54695,1.6468486714807031,1.6140792492584608,1.5607691740947387,0.04300000000000015,0.03757142857142859,0.0,0.0050000000000001155,0.014373995882234628,0.0037679782900158134,3.81477672531237,79.23060492623107,1.6015833333333331,1.5090384615384616,1.6019795358552258,1.5374543724847318,0.06452516337049397,0.055108672921298,0.054536253087163526,-0.38879214817160046
1.673,1.703,1.661,1.68,1.672,0.008,0.48,59479,9985100.0,0.05899999999999994,0.1319999999999999,0.28800000000000003,1.6565999999999999,1.6222999999999999,1.56135,1.6578991143204687,1.626064840302377,1.5721244908476206,0.04200000000000004,0.03935714285714287,0.008000000000000007,0.0,0.013918710462075013,0.0034988369835861127,3.9780963009625876,79.91199969742179,1.6111666666666666,1.520576923076923,1.6139826841851912,1.548013307856233,0.06596937632895816,0.05732681449929639,0.056822877735522456,0.5405076405076406
1.68,1.716,1.671,1.713,1.68,0.033,1.96,30863,5246229.0,0.09499999999999997,0.16400000000000015,0.30200000000000005,1.6756,1.6387,1.57645,1.6762660762136459,1.6418712329746719,1.58554120600499,0.04499999999999993,0.04021428571428571,0.03300000000000014,0.0,0.01528165971478395,0.0032489200561871046,4.703612108177981,82.46725090988963,1.6236666666666666,1.5333076923076923,1.6292161173874695,1.5602345443113268,0.06898157307614272,0.05977636659919239,0.05925461680364651,-0.4811109803460045
1.701,1.78,1.701,1.743,1.713,0.03,1.75,33624,5826985.0,0.1070000000000002,0.18400000000000016,0.3210000000000002,1.6969999999999998,1.6571000000000002,1.5924999999999998,1.698510717475764,1.6602582815247313,1.6005372816235623,0.07899999999999996,0.04342857142857142,0.030000000000000027,0.0,0.01633296973515653,0.003016854337888026,5.413907304053188,84.40887975777163,1.639916666666667,1.547423076923077,1.6467213300970895,1.5737727262141916,0.07294860388289792,0.0621665825693322,0.0619934142194968,0.08945987104299657
