open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.492,2.56,2.492,2.55,2.5,0.05,2.0,475,120951.0,0.12199999999999989,0.1559999999999997,,2.4802,2.4623,,2.4902779386611122,2.464766316931991,,0.06800000000000006,,0.04999999999999982,0.0,,,,,,,,,,,,2.4420289855072466
2.57,2.57,2.498,2.548,2.55,-0.002,-0.08,2723,693872.0,0.07399999999999984,0.04800000000000004,,2.495,2.4671,,2.509518625774075,2.479899713853447,,0.07199999999999962,,0.0,0.0019999999999997797,,,,,2.46375,,2.4720596976097786,,,,,4.732631578947369
2.59,2.59,2.56,2.582,2.548,0.034,1.33,1487,382303.0,0.1419999999999999,0.1389999999999998,,2.5234,2.481,,2.5336790838493837,2.498463402243729,,0.041999999999999815,,0.03399999999999981,0.0,,,,,2.4794166666666664,,2.4889735902851973,,,,,-0.45391112743297835
2.58,2.58,2.54,2.553,2.582,-0.029,-1.12,559,143014.0,0.1160000000000001,0.12299999999999978,,2.5465999999999998,2.4933,,2.5401193892329226,2.5083791472903236,,0.041999999999999815,0.0517142857142857,0.0,0.028999999999999915,,,,,2.4838333333333336,,2.498823807164398,,,,,-0.6240753194351043
2.562,2.572,2.542,2.555,2.553,0.002,0.08,987,252395.0,0.05500000000000016,0.13400000000000034,,2.5576,2.5067,,2.5450795928219487,2.51685566596481,,0.03000000000000025,0.05285714285714284,0.002000000000000224,0.0,0.05052026532433819,0.0060113136039014105,8.40419726090317,89.36645018966817,2.4931666666666668,,2.507466298369875,,,,,0.7656529516994632
2.555,2.576,2.555,2.558,2.555,0.003,0.12,628,161339.0,0.008000000000000007,0.1299999999999999,,2.5591999999999997,2.5197,,2.5493863952146327,2.524336453971208,,0.020999999999999908,0.04678571428571427,0.0029999999999996696,0.0,0.04712596065831401,0.005581934060765596,8.44258641275501,89.40968124316868,2.503833333333333,,2.515240714005279,,,,,-0.3637284701114488
2.553,2.553,2.506,2.51,2.558,-0.048,-1.88,626,157256.0,-0.038000000000000256,0.03599999999999959,,2.5515999999999996,2.5233,,2.5362575968097554,2.521729825976443,,0.052000000000000046,0.04378571428571428,0.0,0.04800000000000004,0.043759820611291585,0.008611795913568056,5.081381520240988,83.55636796225255,2.51125,,2.514434450312159,,,,,-0.0031847133757961776
2.522,2.558,2.522,2.558,2.51,0.048,1.91,4045,1031421.0,-0.02400000000000002,0.11799999999999988,,2.5467999999999997,2.5351,,2.543505064539837,2.528324403071635,,0.04800000000000004,0.044857142857142866,0.04800000000000004,0.0,0.044062690567627905,0.00799666763402748,5.510131542810659,84.63932727896518,2.5220833333333332,,2.5211368425718272,,,,,5.461661341853035
2.55,2.55,2.513,2.54,2.558,-0.018,-0.7,239,60612.0,-0.0129999999999999,0.1030000000000002,,2.5442,2.5454,,2.542336709693225,2.5304472388767922,,0.04499999999999993,0.046642857142857146,0.0,0.017999999999999794,0.04091535552708306,0.008711191374454074,4.69687253652457,82.44650914008233,2.5275833333333333,,2.524038866791546,,,,,-0.9409147095179233
2.513,2.522,2.485,2.509,2.54,-0.031,-1.22,43,10768.0,-0.04600000000000026,0.008999999999999897,,2.535,2.5463,2.4965,2.5312244731288165,2.5265477408991934,2.501121940656608,0.05500000000000016,0.04849999999999999,0.0,0.03100000000000014,0.03799283013229141,0.010303249133421651,3.687461075657229,78.66648951618676,2.533333333333333,,2.521725194977462,,,,,-0.8200836820083682
2.529,2.529,2.526,2.529,2.509,0.02,0.8,20,5015.0,-0.028999999999999915,-0.020999999999999908,0.1349999999999998,2.5292000000000003,2.5442,2.50325,2.5304829820858776,2.5269936061902487,2.5037769939274073,0.020000000000000018,0.04657142857142855,0.020000000000000018,0.0,0.036707627979984885,0.009567302766748676,3.8367791711957597,79.32508463575819,2.541,,2.5228443957501603,,,,,-0.5348837209302326
2.52,2.532,2.498,2.531,2.529,0.002,0.08,223,55903.0,0.02100000000000035,-0.016999999999999904,0.03100000000000014,2.5333999999999994,2.5424999999999995,2.5048000000000004,2.530655321390585,2.5277220414283854,2.506369661172416,0.03399999999999981,0.044999999999999964,0.002000000000000224,0.0,0.03422851169570027,0.0088839239976952,3.8528595814845272,79.39359292786106,2.5435833333333333,,2.5240991040962895,,,,,10.15
2.502,2.51,2.502,2.51,2.531,-0.021,-0.83,18,4514.0,-0.04800000000000004,-0.07200000000000006,0.06699999999999973,2.5238,2.5353000000000003,2.5081499999999997,2.52377021426039,2.5244998520777697,2.5067154077274245,0.02900000000000036,0.04642857142857142,0.0,0.02100000000000035,0.03178361800315025,0.009749357997859854,3.260072920712039,76.52622340950779,2.54025,,2.521930011158399,,,,,-0.9192825112107623
2.541,2.541,2.505,2.52,2.51,0.01,0.4,55,13867.0,-0.020000000000000018,-0.03299999999999992,0.08999999999999986,2.5198,2.532,2.51265,2.5225134761735934,2.5236816971545384,2.507980606991479,0.03600000000000003,0.04242857142857142,0.010000000000000231,0.0,0.030227645288639533,0.009052975283727007,3.338973579545128,76.9530746922678,2.5379166666666664,,2.521633086364799,,,,,2.0555555555555554
2.502,2.504,2.502,2.504,2.52,-0.016,-0.63,10,2483.0,-0.004999999999999893,-0.051000000000000156,0.08300000000000018,2.5187999999999997,2.5269,2.5168,2.5163423174490624,2.520103206762804,2.507601501563719,0.018000000000000238,0.03885714285714286,0.0,0.016000000000000014,0.028068527768022426,0.009549191334889365,2.9393617515516692,74.61517720209089,2.531416666666667,,2.5189203038471377,,,,,-0.8181818181818181
2.47,2.47,2.462,2.463,2.504,-0.041,-1.64,177,43654.0,-0.06599999999999984,-0.09499999999999975,0.03500000000000014,2.5056,2.5174,2.5185500000000003,2.4985615449660417,2.509720805533203,2.5033537395100316,0.041999999999999815,0.036714285714285734,0.0,0.040999999999999925,0.0260636329274494,0.011795677668111548,2.2095918234447742,68.84339021879968,2.5239166666666666,2.4995,2.5103171801783475,2.495012890293379,0.015304289884968458,,,16.7
2.463,2.471,2.43,2.471,2.463,0.008,0.32,85,20802.0,-0.06000000000000005,-0.0389999999999997,-0.0030000000000001137,2.4936,2.5134999999999996,2.5183999999999997,2.4893743633106946,2.5026806590726207,2.5002724309852664,0.040999999999999925,0.036642857142857164,0.008000000000000007,0.0,0.024773373432631588,0.010953129263246437,2.261762171999504,69.34172550701369,2.5169166666666665,2.5024615384615387,2.5042683832278323,2.493234157679055,0.011034225548777421,,,-0.519774011299435
2.44,2.465,2.44,2.465,2.471,-0.006,-0.24,12,3001.0,-0.04499999999999993,-0.09299999999999997,0.02499999999999991,2.4845999999999995,2.5042,2.51965,2.4812495755404633,2.4958296301503258,2.4969131518438124,0.03100000000000014,0.03585714285714291,0.0,0.006000000000000227,0.02300384675887219,0.01059933431587171,2.17031051888095,68.45734845074487,2.5091666666666668,2.5011153846153844,2.498227093500473,2.4911427385917175,0.007084354908755586,,,-0.8588235294117648
2.425,2.43,2.425,2.43,2.465,-0.035,-1.42,31,7430.0,-0.08999999999999986,-0.10999999999999988,-0.006999999999999673,2.4666,2.4932,2.5193000000000003,2.4641663836936427,2.48386060648663,2.49054047071583,0.040000000000000036,0.0365714285714286,0.0,0.0349999999999997,0.021360714847524175,0.012342239007595136,1.7307001456039923,63.37935523203284,2.5025,2.5006153846153842,2.4877306175773235,2.4866136468441833,0.0011169707331402101,,,1.5833333333333335
2.439,2.445,2.439,2.445,2.43,0.015,0.62,631,154243.0,-0.05900000000000016,-0.06400000000000006,-0.05500000000000016,2.4548,2.4867999999999997,2.51655,2.457777589129095,2.476795041670879,2.486203283028608,0.01499999999999968,0.03614285714285716,0.01499999999999968,0.0,0.020906378072700998,0.011460650507052627,1.8241877334829888,64.59158900294744,2.4930833333333333,2.5011923076923073,2.4811566764115813,2.483531154485355,-0.002374478073773556,,,19.35483870967742
2.425,2.47,2.425,2.467,2.445,0.022,0.9,63,15497.0,0.0040000000000000036,-0.06199999999999983,-0.08299999999999974,2.4555999999999996,2.4806,2.5124,2.460851726086063,2.4750141250034465,2.4843743989306453,0.04500000000000037,0.035642857142857184,0.02200000000000024,0.0,0.020984493924650943,0.010642032613691725,1.9718501799790495,66.35092822858758,2.487,2.5029615384615385,2.478978726194415,2.482306624523477,-0.0033278983290618847,,,-0.9001584786053882
2.488,2.488,2.488,2.488,2.467,0.021,0.85,1,248.0,0.016999999999999904,-0.04300000000000015,-0.06000000000000005,2.4589999999999996,2.4763,2.5094000000000003,2.4699011507240423,2.477375193184638,2.484719694270584,0.020999999999999908,0.033714285714285745,0.020999999999999908,0.0,0.020985601501461584,0.009881887426999459,2.123643044558914,67.98609873999835,2.48525,2.5052692307692306,2.4803666144721976,2.482728356040256,-0.002361741568058573,,,-0.9841269841269842
2.488,2.488,2.43,2.449,2.488,-0.039,-1.57,1536,373911.0,-0.016000000000000014,-0.06099999999999994,-0.133,2.4558,2.4701999999999997,2.50275,2.462934100482695,2.4722160671510673,2.4813178186257665,0.05799999999999983,0.03464285714285716,0.0,0.039000000000000146,0.0194866299656429,0.011961752610785222,1.6290781626826936,61.96385431996411,2.4785833333333334,2.504307692307692,2.475540981476475,2.480229959296534,-0.004688977820058948,,,1535.0
2.415,2.447,2.415,2.447,2.449,-0.002,-0.08,171,41680.0,0.016999999999999904,-0.07299999999999995,-0.10599999999999987,2.4592,2.4629,2.4974499999999997,2.45762273365513,2.467631327669055,2.478049454947122,0.03399999999999981,0.03314285714285714,0.0,0.0019999999999997797,0.018094727825239836,0.011250198852871976,1.6083918215028328,61.66220152370179,2.4715833333333332,2.504576923076923,2.471150061249325,2.477768480830124,-0.0066184195807990065,0.0016853695226544119,0.0005635514346557478,-0.888671875
2.417,2.5,2.417,2.42,2.447,-0.027,-1.1,479,116128.0,-0.02499999999999991,-0.08400000000000007,-0.13500000000000023,2.4541999999999997,2.4545000000000003,2.4906999999999995,2.4450818224367534,2.458971086274681,2.4725209354283484,0.08300000000000018,0.03764285714285715,0.0,0.027000000000000135,0.016802247266294135,0.012375184649095415,1.3577370958680866,57.58645008586873,2.4640833333333334,2.503923076923077,2.463280821057121,2.473489334101967,-0.010208513044845713,-0.0011493863584360515,-0.0015908614612445446,1.801169590643275
2.479,2.59,2.453,2.482,2.42,0.062,2.56,532,135464.0,0.015000000000000124,0.019000000000000128,-0.07599999999999962,2.4572000000000003,2.4564,2.4869,2.4573878816245025,2.4631581614974665,2.4734237034827915,0.16999999999999993,0.047357142857142875,0.06200000000000028,0.0,0.020030658175844575,0.011491242888445743,1.7431237308529153,63.54520983677716,2.4609166666666664,2.503230769230769,2.466160694740641,2.4741197537981177,-0.007959059057476736,-0.0032597513146865134,-0.002864500980490983,0.11064718162839249
2.49,2.562,2.427,2.44,2.482,-0.042,-1.69,337,84538.0,-0.04800000000000004,-0.03100000000000014,-0.06999999999999984,2.4476000000000004,2.4533,2.4834,2.4515919210830015,2.4589475866797454,2.4702404936272875,0.1349999999999998,0.0549285714285714,0.0,0.04200000000000026,0.018599896877569962,0.01367043982498535,1.3605924253859838,57.63775274181486,2.4555833333333337,2.4989999999999997,2.4621359724728498,2.471592364627887,-0.009456392155037019,-0.005097612099552358,-0.00418287921540019,-0.3665413533834586
2.436,2.487,2.436,2.452,2.44,0.012,0.49,450,111377.0,0.0030000000000001137,-0.0129999999999999,-0.10599999999999987,2.4482000000000004,2.452,2.4781,2.451727947388668,2.45768438910161,2.4685033037580224,0.051000000000000156,0.05599999999999999,0.01200000000000001,0.0,0.018128475672029253,0.012693979837486397,1.4281159970409225,58.81580611393063,2.4546666666666668,2.4953076923076924,2.460576592092411,2.4701410783591546,-0.009564486266743444,-0.006284440655094987,-0.005259200625668841,0.33531157270029666
2.452,2.452,2.418,2.428,2.452,-0.024,-0.98,252,61194.0,-0.019000000000000128,-0.002000000000000224,-0.1120000000000001,2.4444,2.4518,2.4725,2.4438186315924453,2.4522872274467717,2.464645846257258,0.03399999999999981,0.0571428571428571,0.0,0.02400000000000002,0.016833584552598594,0.01350155270623737,1.2467887893236094,55.49203357468025,2.4510833333333335,2.4893846153846155,2.4555648086935786,2.4670195169992173,-0.011454708305638661,-0.0072933551253022205,-0.006498302161662806,-0.43999999999999995
2.404,2.453,2.403,2.422,2.428,-0.006,-0.25,632,153103.0,0.002000000000000224,-0.022999999999999687,-0.08699999999999974,2.4448,2.4495,2.46815,2.4365457543949636,2.446780458820086,2.4605843370899,0.04999999999999982,0.05771428571428567,0.0,0.005999999999999783,0.015631185655984408,0.012965727512934688,1.2055772142666614,54.660394860286374,2.4475000000000002,2.4843461538461535,2.4504009919714895,2.463684737962238,-0.013283745990748663,-0.008399560421045196,-0.007855390927479979,1.507936507936508
2.342,2.383,2.342,2.381,2.422,-0.041,-1.69,60,14259.0,-0.10100000000000042,-0.0860000000000003,-0.14800000000000013,2.4246000000000003,2.4409,2.46075,2.418030502929976,2.434820375398252,2.4530048764146715,0.08000000000000007,0.060499999999999964,0.0,0.04100000000000037,0.014514672394842665,0.014968175547725095,0.9697021756969336,49.23090341583376,2.443416666666667,2.477653846153846,2.439723916283568,2.4575599425576278,-0.01783602627405978,-0.010118925388378663,-0.00985151799679594,-0.9050632911392404
2.44,2.44,2.359,2.396,2.381,0.015,0.63,524,127225.0,-0.04400000000000004,-0.09200000000000008,-0.13500000000000023,2.4158,2.4317,2.4539999999999997,2.4106870019533173,2.427762125325842,2.447575840565655,0.08099999999999996,0.06407142857142853,0.015000000000000124,0.0,0.014549338652353912,0.013899020151459017,1.046788801930518,51.14298069948369,2.4393333333333334,2.4714230769230765,2.43299715993225,2.4529999468126182,-0.020002786880368273,-0.011820459728413033,-0.011881771773510408,7.7333333333333325
2.477,2.477,2.354,2.399,2.396,0.003,0.13,572,135402.0,-0.052999999999999936,-0.04999999999999982,-0.11099999999999977,2.4052,2.4267,2.4484500000000002,2.406791334635545,2.4225326479938705,2.4429495700355925,0.12299999999999978,0.06999999999999994,0.0030000000000001137,0.0,0.0137243858914715,0.012906232997783373,1.0633920752731367,51.536113180640804,2.4336666666666664,2.4671538461538463,2.4277668276349806,2.448999950752424,-0.02123312311744341,-0.013444315676929077,-0.013752042042297009,0.09160305343511443
2.399,2.399,2.33,2.346,2.399,-0.053,-2.21,1161,272220.0,-0.08199999999999985,-0.10099999999999998,-0.17399999999999993,2.3888000000000003,2.4166,2.43975,2.386527556423697,2.408617621085894,2.4337162776512504,0.06899999999999995,0.07385714285714282,0.0,0.052999999999999936,0.01274407261350925,0.015770073497941697,0.8081175154429433,44.69386024641074,2.4218333333333333,2.459,2.415187315691137,2.4413703247707628,-0.026183009079625563,-0.015219259680793506,-0.01623823544976272,1.0297202797202796
2.359,2.359,2.335,2.343,2.346,-0.003,-0.13,771,180675.0,-0.07900000000000018,-0.07699999999999996,-0.16100000000000003,2.373,2.4089,2.4317,2.3720183709491316,2.3966871445248223,2.425076632160655,0.02400000000000002,0.07235714285714279,0.0,0.0030000000000001137,0.011833781712544305,0.01485792539094587,0.7964625882261853,44.33505008376528,2.413,2.451423076923077,2.4040815748155775,2.4340836340470027,-0.030002059231425182,-0.017668481922343333,-0.018991000206095215,-0.3359173126614987
2.343,2.36,2.31,2.349,2.343,0.006,0.26,1987,465020.0,-0.031999999999999584,-0.133,-0.11399999999999988,2.3666,2.3956,2.4259999999999997,2.3643455806327545,2.3880167546112183,2.4178312386215453,0.04999999999999982,0.07442857142857136,0.006000000000000227,0.0,0.011417083018791156,0.013796645005878308,0.827526040854621,45.28121746859696,2.4048333333333334,2.4452692307692305,2.3956074863824117,2.4277811426361136,-0.03217365625370183,-0.020192622377750533,-0.02162753141561654,1.5771725032425423
2.338,2.364,2.331,2.354,2.349,0.005,0.21,869,203549.0,-0.041999999999999815,-0.08599999999999985,-0.11699999999999999,2.3582,2.387,2.42015,2.3608970537551697,2.3818318901364512,2.411752073038541,0.03299999999999992,0.07264285714285708,0.004999999999999893,0.0,0.010958719946020351,0.012811170362601286,0.8554034983416771,46.10336776373547,2.3993333333333333,2.4385384615384615,2.3892063346312717,2.4223158728112164,-0.033109538179944664,-0.022808739256995114,-0.02392393276848217,-0.5626572722697534
2.345,2.359,2.341,2.348,2.354,-0.006,-0.25,771,181430.0,-0.051000000000000156,-0.10400000000000009,-0.11699999999999999,2.348,2.3766000000000003,2.4143,2.3565980358367797,2.3756806373843693,2.4056804470348703,0.017999999999999794,0.07149999999999992,0.0,0.006000000000000227,0.010175954235590326,0.012324658193844068,0.8256581298678953,45.225232279804764,2.3881666666666668,2.4314999999999998,2.382866898534153,2.4168109933437187,-0.03394409480956595,-0.025307559979653702,-0.025927965176698927,-0.11277330264672036
2.377,2.388,2.351,2.38,2.348,0.032,1.36,5253,1244166.0,0.03399999999999981,-0.04800000000000004,-0.050000000000000266,2.3548,2.3718,2.4118,2.364398690557853,2.3764659760417564,2.4032346901744064,0.040000000000000036,0.06842857142857135,0.03200000000000003,0.0,0.011734814647333877,0.011444325465712349,1.02538281373523,50.62661768341015,2.3831666666666664,2.4265,2.382425837221206,2.4140842530960356,-0.031658415874829426,-0.027349189966773785,-0.02707405531632503,5.813229571984436
2.38,2.384,2.33,2.353,2.38,-0.027,-1.13,5077,1194961.0,0.010000000000000231,-0.06899999999999995,-0.09199999999999964,2.3568,2.3649,2.4072,2.3605991270385687,2.372199434943255,2.39845043396732,0.053999999999999826,0.060142857142857054,0.0,0.02699999999999969,0.010896613601095744,0.012555445075304301,0.8678795164759738,46.4633563792891,2.374916666666667,2.4200769230769232,2.3778987853410207,2.4095594936074405,-0.03166070826641976,-0.028885265743702673,-0.027991385906343976,-0.033504664001522966
2.363,2.37,2.352,2.368,2.353,0.015,0.64,1475,348104.0,0.018999999999999684,-0.0129999999999999,-0.0990000000000002,2.3606,2.3636,2.40225,2.363066084692379,2.3714359013172084,2.395550392637099,0.018000000000000238,0.05178571428571423,0.01499999999999968,0.0,0.011189712629588882,0.011658627569925422,0.9597795763245622,48.97385338225464,2.3699166666666667,2.414846153846154,2.376375895288556,2.4064810125994818,-0.03010511731092569,-0.030007746902653495,-0.02841413218726032,-0.7094740988772897
2.377,2.377,2.364,2.373,2.368,0.005,0.21,1560,369738.0,0.019000000000000128,-0.022999999999999687,-0.11499999999999977,2.3644000000000003,2.3613,2.3965,2.36637738979492,2.3717202828958976,2.3934027361954704,0.0129999999999999,0.049071428571428495,0.0050000000000003375,0.0,0.010747590298903986,0.010825868457787893,0.9927693413984173,49.81857763336251,2.3658333333333332,2.4113846153846152,2.3758565267826244,2.4040009375921128,-0.028144410809488374,-0.03077566775732516,-0.02836018791170593,0.057627118644067776
2.382,2.43,2.37,2.376,2.373,0.003,0.13,802,192110.0,0.028000000000000025,-0.02300000000000013,-0.07299999999999995,2.37,2.3590000000000004,2.39285,2.3695849265299467,2.3724984132784614,2.391745332748283,0.06000000000000005,0.05092857142857137,0.0029999999999996696,0.0,0.010194190991839392,0.010052592139374473,1.0140858049845969,50.34968234594912,2.3654166666666665,2.4077307692307692,2.3758785995852976,2.4019267940667715,-0.026048194481473885,-0.030760688357530527,-0.027897789225659525,-0.48589743589743595
2.378,2.387,2.369,2.384,2.376,0.008,0.34,1296,308089.0,0.0040000000000000036,0.03799999999999981,-0.06300000000000017,2.3708,2.3628,2.3897,2.374389951019965,2.3745896108641955,2.3910076820103514,0.017999999999999794,0.048642857142857085,0.008000000000000007,0.0,0.010037463063850866,0.009334549843704867,1.0753023157961963,51.81424930775221,2.3644166666666666,2.4046153846153846,2.3771280458029445,2.400598883395159,-0.023470837592214355,-0.03003499706428488,-0.027012398898970492,0.6159600997506234
2.399,2.41,2.382,2.386,2.384,0.002,0.08,1402,334621.0,0.03299999999999992,0.04300000000000015,-0.03399999999999981,2.3774,2.3671,2.388,2.3782599673466436,2.3766642270707052,2.3905307599141272,0.028000000000000025,0.044928571428571366,0.002000000000000224,0.0,0.009463358559290105,0.008667796283440235,1.0917836840916286,52.19390955168211,2.3633333333333337,2.4029230769230767,2.378492961833261,2.399517484625147,-0.021024522791885936,-0.028796204457416447,-0.025814823677553583,0.08179012345679015
2.386,2.386,2.361,2.369,2.386,-0.017,-0.71,1750,414480.0,0.001000000000000334,0.020000000000000018,-0.11299999999999999,2.3776,2.3691000000000004,2.3823499999999997,2.3751733115644296,2.375270731239668,2.388480211350877,0.02499999999999991,0.04092857142857136,0.0,0.016999999999999904,0.00878740437648367,0.009262953691765927,0.9486611580812516,48.68271500907579,2.36525,2.4,2.3770325061666053,2.3972569302084694,-0.020224424041864086,-0.02736452510874083,-0.024696743750415688,0.24821683309557785
2.35,2.36,2.315,2.345,2.369,-0.024,-1.01,2112,493098.0,-0.028000000000000025,-0.008999999999999897,-0.09499999999999975,2.372,2.3682,2.3776,2.365115541042953,2.3697669619233643,2.3843392388412696,0.05400000000000027,0.03599999999999997,0.0,0.02400000000000002,0.008159732635306265,0.01031559985663979,0.7910090298873053,44.16555230528779,2.365416666666667,2.3953076923076924,2.37210442829482,2.393386046489324,-0.021281618194504137,-0.02595758326262285,-0.024013718639233378,0.20685714285714285
2.348,2.358,2.34,2.34,2.345,-0.005,-0.21,186,43723.0,-0.03600000000000003,-0.008000000000000007,-0.1120000000000001,2.3648,2.3674,2.3720000000000003,2.3567436940286353,2.364354787028207,2.38011645418972,0.018000000000000238,0.03235714285714285,0.0,0.0050000000000003375,0.007576894589927247,0.009935914152594115,0.7625764950826428,43.264873735133264,2.364666666666667,2.389615384615385,2.367165285480232,2.389431524527152,-0.022266239046920155,-0.02491400805952182,-0.023664222720770737,-0.9119318181818181
2.388,2.388,2.362,2.367,2.34,0.027,1.15,2899,689985.0,-0.016999999999999904,-0.0129999999999999,-0.06099999999999994,2.3614,2.3661000000000003,2.36895,2.360162462685757,2.36483573484126,2.3788672680764136,0.04800000000000004,0.034071428571428565,0.027000000000000135,0.0,0.00896425926207531,0.009226205998837392,0.9716084014604605,49.27998890351378,2.36575,2.3864615384615386,2.3671398569448114,2.387769930117733,-0.020630073172921648,-0.02368838193802203,-0.023057392811200922,14.586021505376344
2.367,2.383,2.367,2.38,2.367,0.013,0.55,667,158569.0,-0.006000000000000227,0.02699999999999969,-0.04200000000000026,2.3602,2.3688,2.3668500000000003,2.366774975123838,2.367592873961031,2.3789751473072314,0.016000000000000014,0.031642857142857146,0.0129999999999999,0.0,0.009252526457641352,0.008567191284634722,1.0799953158785869,51.922968654494234,2.3684166666666666,2.3838846153846154,2.3691183404917635,2.3871943797386415,-0.01807603924687795,-0.022351817708683393,-0.022061122098336328,-0.7699206622973439
2.382,2.41,2.382,2.401,2.38,0.021,0.88,2547,611639.0,0.031999999999999584,0.03299999999999992,0.020000000000000018,2.3665999999999996,2.3721,2.36785,2.3781833167492255,2.3736668968772068,2.3810727523255903,0.03000000000000025,0.03142857142857146,0.020999999999999908,0.0,0.010091631710666963,0.007955249050017956,1.2685500664047953,55.91898037389129,2.3701666666666665,2.383153846153846,2.3740232111853383,2.38821701827652,-0.014193807091181565,-0.020801750628871525,-0.020487659096905374,2.818590704647676
2.401,2.408,2.401,2.402,2.401,0.001,0.04,1217,292342.0,0.05699999999999994,0.028999999999999915,0.006000000000000227,2.378,2.375,2.36815,2.3861222111661506,2.37881837017226,2.3830658235326774,0.007000000000000117,0.030642857142857194,0.001000000000000334,0.0,0.009442229445619347,0.007387016975016674,1.278219540790758,56.106073971567056,2.37425,2.380076923076923,2.3783273325414402,2.3892379798856664,-0.010910647344226199,-0.019119800946955114,-0.018572256746369538,-0.5221829603455045
2.381,2.4,2.38,2.395,2.402,-0.007,-0.29,515,123457.0,0.05500000000000016,0.019000000000000128,-0.0040000000000000036,2.3890000000000002,2.3769,2.3679499999999996,2.3890814741107675,2.3817604846863945,2.38420241176766,0.02200000000000024,0.029357142857142922,0.0,0.007000000000000117,0.008767784485217965,0.007359372905372634,1.191376574873266,54.36658347697117,2.3765,2.378346153846154,2.3808923583042954,2.389664796190432,-0.008772437886136686,-0.017486645424057597,-0.016612292974322967,-0.5768282662284305
2.381,2.409,2.381,2.391,2.395,-0.004,-0.17,180,43138.0,0.02400000000000002,0.007000000000000117,0.04499999999999993,2.3937999999999997,2.3776,2.3702,2.3897209827405117,2.3834403965615953,2.384849801123121,0.028000000000000025,0.02750000000000008,0.0,0.0040000000000000036,0.008141514164845255,0.007119417697846017,1.1435646158685806,53.34873543829253,2.378,2.3760000000000003,2.3824473801036343,2.3897637001763257,-0.00731632007269134,-0.01596351178859153,-0.014753098393996644,-0.6504854368932038
2.367,2.409,2.367,2.386,2.391,-0.005,-0.21,751,179289.0,0.006000000000000227,0.0,0.04300000000000015,2.3950000000000005,2.3776,2.37235,2.3884806551603415,2.3839057790049414,2.3849593438733,0.041999999999999815,0.029214285714285766,0.0,0.004999999999999893,0.00755997743878488,0.006968030719428437,1.0849517953050871,52.03726041763609,2.3788333333333336,2.3743846153846153,2.3829939370107676,2.389484907570672,-0.00649097055990433,-0.014437572512818223,-0.013100672827178183,3.1722222222222225
2.398,2.398,2.379,2.38,2.386,-0.006,-0.25,589,140407.0,-0.020999999999999908,0.010999999999999677,0.030999999999999694,2.3908,2.3787,2.3739,2.3856537701068943,2.3831956373676793,2.384487025409176,0.019000000000000128,0.02964285714285721,0.0,0.006000000000000227,0.007019979050300246,0.006898885668040708,1.017552600243907,50.434997338899244,2.3785000000000003,2.3727692307692307,2.3825333313168033,2.388782321824696,-0.006248990507892849,-0.012767280547639192,-0.011730336363321117,-0.2157123834886817
