open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.071,1.079,1.036,1.078,1.059,0.019,1.79,28977,3059764.0,0.04500000000000015,0.04800000000000004,-0.020999999999999908,1.068,1.0464,1.0541500000000001,1.0658874164430996,1.0577725726233356,1.0610080302568605,0.04299999999999993,0.03550000000000003,0.019000000000000128,0.0,0.008859869724048343,0.00930058642636754,0.9526140952714823,48.78660343476806,1.0445,1.061423076923077,1.0570114846012102,1.0669097305162976,-0.009898245915087367,-0.020904903083272544,-0.018830199488318593,0.29587227762622414
1.078,1.093,1.078,1.08,1.078,0.002,0.19,34043,3691522.0,0.02200000000000002,0.07000000000000006,-0.030000000000000027,1.0724,1.0534000000000001,1.0526499999999999,1.0705916109620666,1.0618139230554564,1.0628167892800167,0.014999999999999902,0.03335714285714287,0.0020000000000000018,0.0,0.008369879029473462,0.008636258824484145,0.9691556494051006,49.216812784600904,1.0478333333333334,1.0598461538461537,1.060548179277947,1.067879380107683,-0.007331200829735929,-0.018477462369048854,-0.01653039975660206,0.17482831210960414
1.095,1.099,1.043,1.085,1.08,0.005,0.46,21392,2308782.0,0.03200000000000003,0.07200000000000006,-0.02200000000000002,1.0788,1.0606,1.05155,1.0753944073080444,1.0660295734090097,1.0649294760152532,0.05600000000000005,0.03450000000000002,0.004999999999999893,0.0,0.008129173384511065,0.00801938319416385,1.0136906028417643,50.33993809233761,1.0524166666666666,1.0576923076923077,1.0643099978505706,1.0691475741737804,-0.004837576323209802,-0.015877555938852775,-0.014191835069923608,-0.37161824751050143
1.077,1.077,1.055,1.055,1.085,-0.03,-2.76,27913,2982008.0,-0.037000000000000144,0.02499999999999991,-0.03600000000000003,1.0714,1.0631,1.04975,1.0685962715386963,1.0640241964255535,1.0639838116328482,0.030000000000000027,0.0347857142857143,0.0,0.030000000000000027,0.0075485181427602755,0.009589427251723577,0.7871709065214011,44.04564239765811,1.0561666666666667,1.0587692307692307,1.0628776904889443,1.0680996057164633,-0.005221915227519025,-0.013508970807946157,-0.012397851101442692,0.30483358264771887
1.08,1.08,1.048,1.055,1.055,0.0,0.0,10745,1134198.0,-0.0040000000000000036,0.016999999999999904,-0.018000000000000016,1.0706000000000002,1.0648,1.04885,1.0640641810257976,1.0623834334390891,1.0631282105249578,0.03200000000000003,0.03235714285714287,0.0,-0.0,0.007009338275420256,0.00890446816231475,0.7871709065214011,44.04564239765811,1.0596666666666665,1.059576923076923,1.0616657381060297,1.067129264552281,-0.0054635264462512545,-0.011304294914283641,-0.011010986170404406,-0.6150539175294665
1.045,1.048,1.031,1.032,1.055,-0.023,-2.18,8779,913150.0,-0.04600000000000004,-0.0009999999999998899,-0.028999999999999915,1.0614000000000001,1.0646999999999998,1.0474,1.0533761206838652,1.0568591728138002,1.0601636190463903,0.02400000000000002,0.03228571428571429,0.0,0.02299999999999991,0.006508671255747381,0.009911291865006548,0.6566925224679661,39.638769026958286,1.0598333333333334,1.0572692307692308,1.0571017783974097,1.0645270968076677,-0.007425318410257953,-0.009678613542416305,-0.010293852618375116,-0.18296882270823633
1.031,1.05,1.031,1.041,1.032,0.009,0.87,6086,634169.0,-0.039000000000000146,-0.017000000000000126,-0.01100000000000012,1.0535999999999999,1.063,1.04685,1.049250747122577,1.0539756868476546,1.0583385124705436,0.019000000000000128,0.031214285714285733,0.008999999999999897,0.0,0.006686623308908275,0.00920334244607751,0.7265429215619519,42.08079118616235,1.0600833333333333,1.0550384615384616,1.054624581720885,1.0627843488959885,-0.008159767175103472,-0.008400996738713036,-0.009867035529720788,-0.30675475566693244
1.029,1.06,1.025,1.057,1.041,0.016,1.54,12760,1330970.0,-0.028000000000000025,0.0040000000000000036,0.03699999999999992,1.048,1.0634000000000001,1.0486999999999997,1.0518338314150513,1.0545255619662628,1.0582110350923966,0.03500000000000014,0.03207142857142859,0.016000000000000014,0.0,0.0073518645011291135,0.00854596084278626,0.860273600169243,46.24446641026231,1.0620833333333333,1.053,1.0549900306869027,1.0623558786073968,-0.007365847920494106,-0.007614501812546785,-0.009366798007875451,1.0966151823858037
1.057,1.057,1.038,1.046,1.057,-0.011,-1.04,3314,346666.0,-0.008999999999999897,-0.04600000000000004,0.01100000000000012,1.0462,1.0588,1.0492500000000002,1.0498892209433675,1.0529754597905785,1.057048079369311,0.018999999999999906,0.032000000000000015,0.0,0.010999999999999899,0.006826731322477035,0.008721249354015805,0.7827698813970482,43.90751097856999,1.0610833333333332,1.0506538461538462,1.0536069490427638,1.0611443320438858,-0.0075373830011220555,-0.0070267534720867735,-0.009000915006524772,-0.7402821316614421
1.04,1.057,1.04,1.041,1.046,-0.005,-0.48,5876,617354.0,-0.014000000000000012,-0.018000000000000016,0.0009999999999998899,1.0433999999999999,1.057,1.0493,1.0469261472955784,1.0507981034650187,1.055519690857948,0.016999999999999904,0.032000000000000015,0.0,0.0050000000000001155,0.006339107656585818,0.00845544582872897,0.7497070864137649,42.84757673070752,1.0600833333333333,1.0487307692307692,1.0516674184208001,1.0596521592998942,-0.007984740879094065,-0.006814141801420852,-0.00879768018103863,0.7730838865419434
1.041,1.085,1.041,1.08,1.041,0.039,3.75,33998,3646008.0,0.04800000000000004,0.0020000000000000018,0.050000000000000044,1.053,1.0572,1.0518,1.057950764863719,1.0561075391986516,1.0578511488714768,0.04400000000000004,0.033000000000000015,0.039000000000000146,0.0,0.00867202853825827,0.007851485412391187,1.104508011257603,52.482955890368686,1.0590833333333334,1.049,1.0560262771252924,1.0611594067591614,-0.005133129633869027,-0.006569911668546751,-0.00806477007160471,4.785908781484003
1.08,1.1,1.08,1.083,1.08,0.003,0.28,30946,3389400.0,0.04200000000000004,0.0029999999999998916,0.07299999999999995,1.0614000000000001,1.0574999999999999,1.05545,1.066300509909146,1.0609970775261695,1.0602462775503838,0.020000000000000018,0.03364285714285716,0.0029999999999998916,0.0,0.008266883642668386,0.007290665025791817,1.1338998038482155,53.13744355772339,1.0610833333333334,1.0498461538461539,1.0601760806444782,1.062777228480705,-0.0026011478362268914,-0.006321419614437539,-0.006972045624529147,-0.0897699864697924
1.083,1.107,1.08,1.103,1.083,0.02,1.85,42353,4633651.0,0.04600000000000004,0.018000000000000016,0.09000000000000008,1.0706,1.0593,1.05995,1.0785336732727642,1.0686339725214113,1.0643180606408233,0.026999999999999913,0.03264285714285715,0.020000000000000018,0.0,0.009104963382477788,0.006769903238235259,1.3449178019346728,57.354581931402855,1.0631666666666666,1.0518076923076924,1.0667643759299432,1.0657566930376898,0.001007682892253392,-0.0056292420455739366,-0.0053760999211726395,0.3686098364893686
1.119,1.122,1.106,1.12,1.103,0.017,1.54,28468,3169980.0,0.07400000000000007,0.06500000000000017,0.09000000000000008,1.0854000000000001,1.0658,1.0644500000000001,1.0923557821818428,1.0779732502447912,1.0696211024845543,0.019000000000000128,0.02857142857142858,0.017000000000000126,0.0,0.00966889456944367,0.006286338721218455,1.5380804309522775,60.60014537739437,1.0664999999999998,1.055653846153846,1.0749544719407211,1.0697747157756388,0.005179756165082372,-0.004446655088759089,-0.0032649287039216374,-0.327839822444691
1.121,1.152,1.121,1.15,1.12,0.03,2.68,19065,2167856.0,0.10899999999999999,0.09499999999999997,0.11199999999999988,1.1072,1.0753,1.07005,1.111570521454562,1.0910690229275564,1.0772762355812635,0.031999999999999806,0.027785714285714285,0.029999999999999805,0.0,0.011121116385911966,0.005837314526845708,1.905176829990254,65.57868733920218,1.0719166666666666,1.060076923076923,1.0864999377959947,1.0757173294218878,0.010782608374106939,-0.002423552112718546,-0.0004554212883159225,-0.3303006884923423
1.149,1.16,1.12,1.146,1.15,-0.004,-0.35,26878,3086402.0,0.06599999999999984,0.11399999999999988,0.11299999999999999,1.1204,1.0867,1.0756999999999999,1.1230470143030413,1.1010564733043642,1.0838213560020955,0.039999999999999813,0.029571428571428564,0.0,0.0040000000000000036,0.010326750929775396,0.005706077774928158,1.8097809628796053,64.41003718043739,1.0795000000000001,1.0641538461538462,1.095653793519688,1.0809234531684146,0.014730340351273297,0.00011979316798998379,0.0025817310396019214,0.4098085496984003
1.138,1.171,1.137,1.164,1.146,0.018,1.57,35418,4093087.0,0.08099999999999996,0.123,0.10599999999999987,1.1366,1.099,1.081,1.136698009535361,1.1125007508853888,1.0914574173352292,0.03400000000000003,0.027999999999999994,0.018000000000000016,0.0,0.010874840149077154,0.005298500791004718,2.052437204036924,67.239293287427,1.0885833333333335,1.0693076923076923,1.106168594516659,1.0870772714522359,0.019091323064423182,0.0030594788329807937,0.005883649444566174,0.31773197410521625
1.167,1.195,1.164,1.186,1.164,0.022,1.89,16851,1991856.0,0.08299999999999996,0.129,0.133,1.1532,1.1118999999999999,1.0876499999999998,1.1531320063569073,1.125864250724409,1.100461472827112,0.03100000000000014,0.028071428571428574,0.02200000000000002,0.0,0.011669494424143072,0.004920036448790095,2.3718308889790363,70.34252212148184,1.1014166666666667,1.076076923076923,1.118450349206404,1.0944048809742926,0.0240454682321114,0.006568684525562289,0.009516013202075221,-0.5242249703540572
1.186,1.193,1.112,1.185,1.186,-0.001,-0.08,30792,3632079.0,0.06499999999999995,0.139,0.09299999999999997,1.1662,1.1258000000000001,1.0923,1.163754670904605,1.1366162051381528,1.1085127611292918,0.08099999999999996,0.03157142857142857,0.0,0.0009999999999998899,0.010835959108132853,0.004640033845305081,2.335318980290841,70.01786018341191,1.1134166666666667,1.0826923076923076,1.1286887570208033,1.1011156305317524,0.02757312648905086,0.010519558677578391,0.013127435859470349,0.827309951931636
1.184,1.184,1.15,1.163,1.185,-0.022,-1.86,16670,1952378.0,0.013000000000000123,0.12200000000000011,0.10400000000000009,1.1687999999999998,1.138,1.0975,1.1635031139364034,1.1414132587493977,1.1137020219741212,0.03500000000000014,0.03235714285714286,0.0,0.02200000000000002,0.010061962028980506,0.0058800314277832905,1.7112088859657268,63.11608429817454,1.12225,1.0878076923076923,1.1339674097868335,1.1056996578997706,0.028267751887062875,0.014230767735459714,0.016155499064988855,-0.4586256170433879
1.163,1.199,1.143,1.174,1.163,0.011,0.95,17983,2108280.0,0.028000000000000025,0.09399999999999986,0.09599999999999986,1.1743999999999999,1.1474,1.1023,1.1670020759576023,1.1473381207949616,1.1194446865480143,0.05600000000000005,0.034999999999999996,0.010999999999999899,0.0,0.010128964741196178,0.005460029182941627,1.8551118321567526,64.97510224513344,1.1329166666666668,1.0930384615384616,1.1401262698196284,1.1107589424997877,0.029367327319840708,0.017782820530578336,0.018797864715959227,0.07876424715056984
1.174,1.192,1.172,1.184,1.174,0.01,0.85,8943,1055763.0,0.020000000000000018,0.10099999999999998,0.10399999999999987,1.1784,1.1575,1.1075000000000002,1.1726680506384015,1.1540039170140592,1.1255928116386797,0.020000000000000018,0.03392857142857142,0.010000000000000009,0.0,0.01011975297396788,0.005070027098445797,1.9959958354206948,66.62211648703506,1.1448333333333334,1.0988461538461538,1.1468760744627624,1.1161842060183218,0.030691868444440606,0.02108106336971025,0.021176665461655503,-0.5026969916031807
1.198,1.227,1.186,1.226,1.184,0.042,3.55,20099,2415060.0,0.040000000000000036,0.123,0.14100000000000001,1.1864,1.1698,1.11455,1.1904453670922677,1.167094113920594,1.1351554010064246,0.04300000000000015,0.03564285714285715,0.04200000000000004,0.0,0.01239691347582732,0.004707882305699669,2.6332250194145272,72.4762437047969,1.157,1.1053076923076923,1.1590489860838757,1.124318709276224,0.03473027680765184,0.024364454552217966,0.023887387730854772,1.2474561109247455
1.236,1.257,1.202,1.205,1.226,-0.021,-1.71,22742,2823118.0,0.020000000000000018,0.08499999999999996,0.15000000000000013,1.1904,1.1783,1.12205,1.1952969113948453,1.1739860932077586,1.1418072675772415,0.05499999999999994,0.03835714285714287,0.0,0.020999999999999908,0.011511419656125368,0.005871604998149686,1.960523512694221,66.22219024060541,1.1671666666666667,1.111153846153846,1.1661183728402025,1.1302951011816886,0.035823271658513844,0.027146750472707624,0.026274564516386587,0.13149907955619677
1.201,1.255,1.201,1.23,1.205,0.025,2.07,14587,1776642.0,0.06699999999999995,0.08000000000000007,0.17500000000000004,1.2038,1.1863,1.1308,1.2068646075965637,1.184170439897257,1.150206575427028,0.053999999999999826,0.03907142857142857,0.02499999999999991,0.0,0.012474889680687835,0.005452204641138995,2.2880450206435694,69.58679112598435,1.1777499999999999,1.1164615384615384,1.1759463154801713,1.1376806492423044,0.03826566623786687,0.029761786682329133,0.028672784860682646,-0.35858763521238235
1.258,1.258,1.212,1.225,1.23,-0.005,-0.41,11059,1356374.0,0.051000000000000156,0.07900000000000018,0.19300000000000006,1.214,1.1942,1.14045,1.2129097383977092,1.1915939962795739,1.157329758719692,0.04600000000000004,0.040928571428571425,0.0,0.004999999999999893,0.011583826132067276,0.005419904309629059,2.1372750274367998,68.1252044766692,1.1864999999999999,1.1228461538461538,1.1834930361755296,1.1441487492984301,0.039344286877099455,0.03201211599484872,0.030807085263966007,-0.24185918968944953
1.226,1.247,1.211,1.233,1.225,0.008,0.65,16341,1999851.0,0.049000000000000155,0.06900000000000017,0.19200000000000017,1.2238000000000002,1.2010999999999998,1.15005,1.2196064922651395,1.1991223605923786,1.1645364483654357,0.03600000000000003,0.04157142857142858,0.008000000000000007,0.0,0.011327838551205328,0.005032768287512698,2.2508166289538813,69.23849868696526,1.1934166666666666,1.1288076923076924,1.191109492148525,1.1507303234244723,0.04037916872405267,0.03382697160506441,0.03272150195598334,0.4776200379781175
1.233,1.274,1.233,1.273,1.233,0.04,3.24,27146,3416780.0,0.04699999999999993,0.08699999999999997,0.21599999999999997,1.2332,1.2098,1.1608500000000002,1.2374043281767597,1.2125546586664915,1.1748663104258703,0.040999999999999925,0.043142857142857136,0.039999999999999813,0.0,0.013375850083262076,0.0046732848384046476,2.862194483276625,74.10798435112424,1.204,1.1362307692307694,1.2037080318179827,1.1597873365041411,0.04392069531384157,0.03564336814115227,0.03496134062755499,0.6612202435591457
1.275,1.287,1.255,1.283,1.273,0.01,0.79,20138,2563236.0,0.07799999999999985,0.09799999999999986,0.23699999999999988,1.2488,1.2196,1.1726999999999999,1.2526028854511733,1.2253629025453112,1.1851647570519779,0.03200000000000003,0.04314285714285715,0.010000000000000009,0.0,0.013134717934457642,0.004339478778518601,3.0267962132865955,75.16636186603,1.2139166666666668,1.1438461538461537,1.2159067961536776,1.1689142004667974,0.04699259568688019,0.03772390634113197,0.03736759163942003,-0.2581595815221396
1.285,1.31,1.275,1.28,1.283,-0.003,-0.23,10207,1316350.0,0.050000000000000044,0.11699999999999999,0.2390000000000001,1.2588,1.2313,1.18465,1.261735256967449,1.2352969202643453,1.1941966849517895,0.03500000000000014,0.042785714285714316,0.0,0.0029999999999998916,0.012196523796282097,0.0042438017229101226,2.873961742943663,74.18663202285158,1.22175,1.1525,1.225767289053112,1.1771427782099977,0.048624510843114255,0.03986359339927348,0.03961897548015888,-0.493147283742179
1.3,1.325,1.276,1.292,1.28,0.012,0.94,11585,1491574.0,0.06699999999999995,0.1180000000000001,0.21199999999999997,1.2722000000000002,1.2430999999999999,1.1952500000000001,1.2718235046449662,1.2456065711253734,1.2035112863849524,0.04899999999999993,0.04385714285714288,0.01200000000000001,0.0,0.012182486382261949,0.003940673028416542,3.0914735362241323,75.55892782523378,1.2306666666666666,1.1616153846153847,1.2359569368910948,1.1856507205648126,0.05030621632628218,0.042042965386144764,0.04175642364938354,0.13500538845890064
1.3,1.325,1.3,1.324,1.292,0.032,2.48,12533,1646665.0,0.09099999999999997,0.14000000000000012,0.2410000000000001,1.2904,1.2570999999999999,1.2073,1.289215669763311,1.259859921829851,1.2149864019673378,0.03299999999999992,0.044000000000000004,0.03200000000000003,0.0,0.01359802306924324,0.0036591963835296464,3.716122788721889,78.7961415595159,1.2440833333333334,1.1728461538461539,1.249502023523234,1.1958988153377894,0.053603208185444506,0.04413995776145506,0.04412578055659573,0.08182995252481651
