open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.579,2.579,2.519,2.56,2.561,-0.001,-0.04,3716,949148.0,0.09600000000000009,0.1459999999999999,,2.5023999999999997,2.4704,,2.516584046018279,2.482895878648628,,0.06000000000000005,,0.0,0.0009999999999998899,,,,,2.4594166666666664,,2.4740991199649502,,,,,-0.7493423271500843
2.595,2.639,2.582,2.629,2.56,0.069,2.7,13183,3441974.0,0.18000000000000016,0.18599999999999994,,2.5383999999999998,2.489,,2.554056030678853,2.5094602643488777,,0.07899999999999974,,0.06899999999999995,0.0,,,,,2.4789166666666667,,2.497930024585727,,,,,2.5476318622174383
2.616,2.616,2.568,2.57,2.629,-0.059,-2.24,16908,4368820.0,0.129,0.1519999999999997,,2.5642,2.5042,,2.559370687119235,2.520467489012718,,0.06099999999999994,0.06021428571428574,0.0,0.05900000000000016,,,,,2.4919166666666666,,2.5090177131109996,,,,,0.282560873852689
2.62,2.628,2.576,2.584,2.57,0.014,0.54,10780,2800893.0,0.08300000000000018,0.16700000000000026,,2.5808,2.5209,,2.5675804580794903,2.5320188546467692,,0.058000000000000274,0.06250000000000003,0.014000000000000234,0.0,0.021258671245610813,0.0057988704449985955,3.6660021028657352,78.56837656832974,2.5036666666666667,,2.5205534495554613,,,,,-0.3624319848592382
2.586,2.599,2.584,2.587,2.584,0.003,0.12,7769,2010646.0,0.026000000000000245,0.137,,2.586,2.5346,,2.5740536387196604,2.542015426529175,,0.015000000000000124,0.058928571428571476,0.0030000000000001137,0.0,0.019954480442352908,0.0053846654132129815,3.705797651491636,78.74961751313252,2.51775,,2.5307759957776983,,,,,-0.27931354359925786
2.57,2.57,2.533,2.564,2.587,-0.023,-0.89,8795,2247175.0,0.0040000000000000036,0.10000000000000009,,2.5868,2.5446,,2.5707024258131073,2.546012621705688,,0.05400000000000027,0.05557142857142864,0.0,0.02300000000000013,0.018529160410756272,0.006642903597983493,2.7893164694398016,73.61001626375545,2.53,,2.535887381042668,,,,,0.13206332861372116
2.567,2.58,2.565,2.576,2.564,0.012,0.47,4794,1235001.0,-0.052999999999999936,0.12700000000000022,,2.5762,2.5573,,2.572468283875405,2.551464872304654,,0.016000000000000014,0.0529285714285715,0.01200000000000001,0.0,0.018062791809987967,0.006168410483841815,2.9282733140577384,74.54352281391942,2.5405,,2.5420585531899498,,,,,-0.45491756679931783
2.57,2.57,2.552,2.562,2.576,-0.014,-0.54,1876,480482.0,-0.008000000000000007,0.121,,2.5746,2.5694,,2.568978855916937,2.553380350067444,,0.02400000000000002,0.051928571428571484,0.0,0.014000000000000234,0.016772592394988826,0.006727809734995987,2.493024187016316,71.37151229249908,2.5486666666666666,,2.545126468083804,,,,,-0.6086775135586149
2.548,2.548,2.514,2.528,2.562,-0.034,-1.33,3510,884568.0,-0.05600000000000005,0.027000000000000135,,2.5634,2.5721,2.50565,2.555319237277958,2.5487657409642726,2.5167716286369624,0.04800000000000004,0.052285714285714366,0.0,0.03399999999999981,0.015574550081061053,0.008675823325353403,1.7951668097651856,64.2239598543313,2.55525,,2.5424916268401416,,,,,0.8710021321961621
2.545,2.585,2.545,2.578,2.528,0.05,1.98,5635,1448354.0,-0.009000000000000341,0.016999999999999904,0.18299999999999983,2.5616,2.5738,2.5148,2.562879491518639,2.55408106078895,2.522602902100109,0.05699999999999994,0.053000000000000096,0.04999999999999982,0.0,0.01803351078955668,0.008056121659256732,2.238485409270802,69.12136774995795,2.566666666666667,,2.54795445348012,,,,,0.6054131054131053
2.556,2.573,2.55,2.562,2.578,-0.016,-0.62,1033,264147.0,-0.002000000000000224,0.0019999999999997797,0.1479999999999997,2.5612000000000004,2.574,2.5222,2.5625863276790923,2.5555208679182315,2.526355006662003,0.028000000000000025,0.05192857142857151,0.0,0.016000000000000014,0.016745402876016918,0.008623541540738395,1.9418243417637766,66.00748774141803,2.57175,,2.550115306790871,,,,,-0.816681455190772
2.53,2.543,2.523,2.539,2.562,-0.023,-0.9,1939,491499.0,-0.03699999999999992,-0.08999999999999986,0.09600000000000009,2.5538,2.565,2.527,2.5547242184527286,2.55251707375128,2.527559291741812,0.0389999999999997,0.0516428571428572,0.0,0.022999999999999687,0.015549302670587139,0.00965043143068563,1.6112546658944982,61.704233100625395,2.5699166666666664,,2.5484052595922755,,,,,0.8770571151984512
2.537,2.566,2.537,2.551,2.539,0.012,0.47,1773,453013.0,-0.010999999999999677,-0.018999999999999684,0.133,2.5516,2.5631,2.53365,2.5534828123018194,2.552241242160138,2.529791740147354,0.028999999999999915,0.04671428571428574,0.01200000000000001,0.0,0.015295781051259488,0.008961114899922372,1.7069060292254472,63.0574541855766,2.5691666666666664,,2.548804450424233,,,,,-0.08561113976276435
2.581,2.585,2.536,2.542,2.551,-0.009,-0.35,1100,280529.0,0.01399999999999979,-0.04200000000000026,0.125,2.5544000000000002,2.5589,2.5399,2.549655208201213,2.5503791981310218,2.530954431561892,0.04899999999999993,0.044071428571428574,0.0,0.009000000000000341,0.01420322526188381,0.008963892407070798,1.5844930546779186,61.307692501242926,2.561916666666667,,2.5477576118974277,,,,,-0.3795826283135928
2.48,2.531,2.48,2.495,2.542,-0.047,-1.85,2163,539894.0,-0.08299999999999974,-0.09200000000000008,0.04499999999999993,2.5378,2.5497,2.5421500000000004,2.5314368054674756,2.5403102530162904,2.527530199984569,0.06199999999999983,0.0442142857142857,0.0,0.04699999999999971,0.013188709171749252,0.01168075723513715,1.1290971044305242,53.031733596412316,2.5556666666666668,2.5146153846153845,2.5396410562209,2.5160023791987483,0.02363867702215172,,,0.9663636363636363
2.5,2.5,2.49,2.493,2.495,-0.002,-0.08,2112,526807.0,-0.06899999999999995,-0.07100000000000017,0.028999999999999915,2.524,2.5426,2.5436,2.5186245369783173,2.53170838883151,2.5242416095098483,0.009999999999999787,0.03928571428571427,0.0,0.002000000000000224,0.012246658516624306,0.010989274575484511,1.1144191941426997,52.70568850442855,2.5480833333333335,2.518384615384615,2.532465509109992,2.5142984992581003,0.01816700985189179,,,-0.023578363384188616
2.505,2.505,2.48,2.485,2.493,-0.008,-0.32,1376,342156.0,-0.05400000000000027,-0.09100000000000019,0.03600000000000003,2.5132,2.5335,2.5454,2.507416357985545,2.523215954498508,2.5205043133660534,0.02499999999999991,0.0367142857142857,0.0,0.008000000000000007,0.011371897194008286,0.010775754962949904,1.0553225489172766,51.34583617900802,2.5395833333333333,2.521115384615385,2.5251631230930704,2.512128240053797,0.01303488303927347,,,-0.3484848484848485
2.48,2.48,2.453,2.458,2.485,-0.027,-1.09,3491,858350.0,-0.09299999999999997,-0.10399999999999965,0.017000000000000348,2.4945999999999997,2.5231,2.54625,2.49094423865703,2.5113585082260523,2.5145515216169056,0.03200000000000003,0.03485714285714282,0.0,0.02699999999999969,0.010559618823007695,0.01193462960845346,0.884788147554087,46.94363919373578,2.53075,2.5216923076923075,2.514830334924906,2.508118740790553,0.006711594134352961,,,1.537063953488372
2.461,2.5,2.46,2.475,2.458,0.017,0.69,3199,790934.0,-0.06699999999999973,-0.052999999999999936,-0.0259999999999998,2.4812000000000003,2.5178000000000003,2.5449499999999996,2.48562949243802,2.5047478703667703,2.5107847100343434,0.041999999999999815,0.036785714285714234,0.016999999999999904,0.0,0.011019646049935711,0.011082156064992498,0.9943593994986002,49.858586157970876,2.5223333333333335,2.523884615384615,2.508702591090305,2.5056655007319932,0.0030370903583119002,,,-0.08364365511314809
2.478,2.484,2.459,2.483,2.475,0.008,0.32,2731,676516.0,-0.01200000000000001,-0.09499999999999975,-0.07799999999999985,2.4788000000000006,2.5083,2.54105,2.48475299495868,2.5007937121182664,2.50813854717393,0.02499999999999991,0.034714285714285635,0.008000000000000007,0.0,0.010803957046368875,0.010290573488921605,1.0498887217510235,51.21686414539635,2.51575,2.5264230769230767,2.5047483463071814,2.503986574751846,0.000761771555335411,,,-0.14629571741169112
2.505,2.505,2.476,2.477,2.483,-0.006,-0.24,2443,606025.0,-0.016000000000000014,-0.08499999999999996,-0.08300000000000018,2.4756,2.4998,2.5369,2.482168663305787,2.4964675826422176,2.5051729712526036,0.028999999999999915,0.03564285714285705,0.0,0.006000000000000227,0.010032245828771099,0.00998410395399865,1.0048218523158674,50.120256378647746,2.5115000000000003,2.527461538461538,2.5004793699522305,2.501987569214672,-0.0015081992624415008,,,-0.10545587696814351
2.477,2.477,2.446,2.454,2.477,-0.023,-0.93,7826,1921363.0,-0.030999999999999694,-0.08499999999999996,-0.17499999999999982,2.4694000000000003,2.4913000000000003,2.5281499999999997,2.472779108870525,2.4887462039799964,2.5002993549428316,0.030999999999999694,0.03614285714285703,0.0,0.022999999999999687,0.009315656841001736,0.010913810814427296,0.8535659083156442,46.04993566650613,2.5011666666666668,2.5270769230769234,2.4933286976518874,2.4984329344580294,-0.005104236806142026,,,2.2034383954154726
2.454,2.456,2.441,2.45,2.454,-0.004,-0.16,18340,4486014.0,-0.008000000000000007,-0.10099999999999998,-0.11999999999999966,2.4677999999999995,2.4812000000000003,2.52215,2.4651860725803503,2.4817014396199966,2.4955089401863715,0.015000000000000124,0.03378571428571418,0.0,0.0040000000000000036,0.008650252780930184,0.010419967184825348,0.8301612305965408,45.36000526718347,2.4918333333333336,2.5271153846153847,2.4866627441669817,2.4948453096833605,-0.008182565516378748,0.00561733604181722,0.003531709185093744,1.3434704830053668
2.45,2.461,2.447,2.449,2.45,-0.001,-0.04,6386,1565858.0,-0.026000000000000245,-0.09299999999999997,-0.13500000000000023,2.4625999999999997,2.4719,2.5154,2.459790715053567,2.4757557233254515,2.491079517311479,0.01399999999999979,0.0307142857142856,0.0,0.001000000000000334,0.008032377582292314,0.009747112385909276,0.8240776615958758,45.17777279695946,2.4843333333333333,2.5274230769230774,2.4808684758335997,2.4914493608179265,-0.010580884984326744,0.001815162485541835,0.0007091903512096466,-0.6517993456924754
2.461,2.471,2.46,2.469,2.449,0.02,0.82,7708,1900255.0,-0.014000000000000234,-0.026000000000000245,-0.11800000000000033,2.4598,2.4693,2.5095,2.462860476702378,2.4745274099935513,2.4889767061389576,0.02200000000000024,0.030285714285714187,0.020000000000000018,0.0,0.008887207754985721,0.009050890072630042,0.9819153346984848,49.543757874393094,2.4775,2.5261923076923076,2.4790425564745844,2.489786445201784,-0.010743888727199558,-0.0013971595788016484,-0.0015814254644721944,0.20701534606952698
2.469,2.47,2.43,2.45,2.469,-0.019,-0.77,10648,2605964.0,-0.02699999999999969,-0.042999999999999705,-0.11399999999999988,2.4544,2.465,2.5038,2.4585736511349188,2.4700678809038146,2.4852646388876285,0.040000000000000036,0.03035714285714278,0.0,0.018999999999999684,0.00825240720105817,0.009761540781727874,0.8454000639433301,45.811208120197136,2.4698333333333333,2.5219230769230765,2.47457447086311,2.486839301112763,-0.01226483024965308,-0.0042082388331268206,-0.0037181064215083717,0.3814218993253762
2.442,2.451,2.441,2.444,2.45,-0.006,-0.24,2342,572570.0,-0.010000000000000231,-0.040999999999999925,-0.13200000000000012,2.4524,2.4608999999999996,2.4972,2.4537157674232795,2.46532826619403,2.481334673279283,0.010000000000000231,0.028999999999999946,0.0,0.006000000000000227,0.00766294954383973,0.009492859297318757,0.8072330268293472,44.66679254116864,2.4655833333333335,2.517461538461539,2.469870706114939,2.4836660195488545,-0.013795313433915268,-0.006486784118489957,-0.005733547823989752,-0.7800525920360631
2.442,2.442,2.432,2.433,2.444,-0.011,-0.45,3068,747221.0,-0.017000000000000348,-0.025000000000000355,-0.129,2.4490000000000003,2.4584,2.49075,2.44681051161552,2.459450399613297,2.4767313710622085,0.01200000000000001,0.026357142857142808,0.0,0.01100000000000012,0.007115596004994035,0.00960051220465314,0.7411683724067633,42.56730044908115,2.460583333333333,2.509923076923077,2.464198289789564,2.479912981063754,-0.015714691274189896,-0.008570315410990157,-0.007729776514029781,0.3099914602903502
2.43,2.43,2.415,2.424,2.433,-0.009,-0.37,3645,882873.0,-0.02499999999999991,-0.051000000000000156,-0.10400000000000009,2.444,2.4533,2.48555,2.43920700774368,2.453004872410879,2.4717093357229505,0.017999999999999794,0.023214285714285663,0.0,0.008999999999999897,0.006607339147494461,0.009557618475749338,0.6913164784992563,40.87446006040674,2.4555000000000002,2.504307692307693,2.4580139375142465,2.475771278762735,-0.0177573412484886,-0.010627994611415047,-0.009735289460921545,0.18807040417209908
2.379,2.38,2.365,2.375,2.424,-0.049,-2.02,7280,1727413.0,-0.09399999999999986,-0.1080000000000001,-0.20299999999999985,2.4252,2.4425,2.4753999999999996,2.41780467182912,2.4388221683361735,2.4624989227969554,0.05899999999999972,0.02671428571428566,0.0,0.04899999999999993,0.0061353863512448575,0.012374931441767238,0.49579154277469484,33.14576453982358,2.4485833333333336,2.496269230769231,2.4452425625120546,2.4683067395951253,-0.023064177083070625,-0.013023103258151616,-0.012401066985351362,0.9972565157750344
2.376,2.378,2.347,2.35,2.375,-0.025,-1.05,9861,2328222.0,-0.10000000000000009,-0.12699999999999978,-0.21199999999999974,2.4052,2.4297999999999997,2.4648,2.395203114552747,2.422672683184142,2.451784739673436,0.03100000000000014,0.027142857142857104,0.0,0.02499999999999991,0.005697144469013082,0.013276722053069573,0.4291077606536099,30.026270409262576,2.4381666666666666,2.487153846153846,2.4305898605871232,2.4595432774028936,-0.02895341681577035,-0.01567301214811032,-0.01571153695143516,0.3545329670329671
2.348,2.362,2.348,2.356,2.35,0.006,0.26,4125,971456.0,-0.08800000000000008,-0.09800000000000031,-0.18300000000000027,2.3876,2.4200000000000004,2.45565,2.3821354097018315,2.4105503771506616,2.442662383514061,0.014000000000000234,0.025857142857142832,0.005999999999999783,0.0,0.005718777006940704,0.012328384763564603,0.46387074354152363,31.68795780557012,2.427583333333333,2.4791538461538463,2.4191144974198737,2.451873405002679,-0.0327589075828052,-0.018403716822157704,-0.01912101107770917,-0.581685427441436
2.346,2.353,2.333,2.348,2.356,-0.008,-0.34,9849,2305302.0,-0.08499999999999996,-0.10200000000000031,-0.2030000000000003,2.3706,2.4097999999999997,2.4455,2.370756939801221,2.3991775813050866,2.433646918417484,0.022999999999999687,0.024499999999999966,0.0,0.008000000000000007,0.005310292935016368,0.01201921442330999,0.4418169730558778,30.643069218380962,2.4168333333333334,2.470384615384615,2.408173805509124,2.444179078706184,-0.03600527319705993,-0.02122864884579472,-0.022497863501579323,1.3876363636363638
2.35,2.355,2.345,2.345,2.348,-0.003,-0.13,7661,1799436.0,-0.07899999999999974,-0.10399999999999965,-0.19699999999999962,2.3548,2.3994,2.43565,2.362171293200814,2.389327111976889,2.4252043547586757,0.009999999999999787,0.023428571428571385,0.0,0.0029999999999996696,0.004930986296800913,0.011374984821644969,0.4334938792549377,30.24037183055482,2.40775,2.462038461538462,2.3984547585077203,2.436832480283504,-0.03837772177578369,-0.024299074740081847,-0.025673835156420195,-0.2221545334551731
2.35,2.363,2.346,2.361,2.345,0.016,0.68,15090,3554098.0,-0.01399999999999979,-0.10799999999999965,-0.1339999999999999,2.352,2.3886,2.42895,2.3617808621338763,2.384176727981091,2.419089654305468,0.017999999999999794,0.022642857142857093,0.016000000000000014,0.0,0.005721630132743707,0.010562485905813185,0.5416935164471787,35.13626480673716,2.400333333333333,2.4556153846153848,2.392692487968071,2.431215259521763,-0.03852277155369199,-0.02721662377386395,-0.028243622435874558,0.9697167471609451
2.373,2.373,2.349,2.36,2.361,-0.001,-0.04,17238,4058686.0,0.009999999999999787,-0.0900000000000003,-0.133,2.354,2.3796,2.4223000000000003,2.3611872414225843,2.379780959257256,2.413462068181138,0.02400000000000002,0.022142857142857113,0.0,0.001000000000000334,0.005312942266119156,0.009879451198255125,0.5377770646873088,34.971068111011284,2.392916666666667,2.447230769230769,2.387662874434522,2.4259400551127435,-0.03827718067822161,-0.029936831245453543,-0.030250334084343973,0.14234592445328031
2.357,2.357,2.338,2.347,2.36,-0.013,-0.55,47492,11150288.0,-0.008999999999999897,-0.09699999999999998,-0.1379999999999999,2.3522000000000003,2.3699000000000003,2.4154,2.3564581609483897,2.3738207848468456,2.407132347401982,0.021999999999999797,0.022642857142857093,0.0,0.0129999999999999,0.004933446389967788,0.010102347541236895,0.4883465323114151,32.811346128714305,2.38275,2.4389615384615384,2.3814070475984415,2.4200926436229104,-0.03868559602446897,-0.03248915399548455,-0.031937386472368975,1.7550759948949994
2.369,2.369,2.352,2.357,2.347,0.01,0.43,66706,15734952.0,0.009000000000000341,-0.07599999999999962,-0.10099999999999998,2.354,2.3623000000000003,2.41035,2.356638773965593,2.3707624603292374,2.402357838125603,0.02200000000000024,0.023214285714285694,0.010000000000000231,0.0,0.005295343076398677,0.009380751288291403,0.5644902965296679,36.081418835374876,2.375,2.4319615384615387,2.3776521171986813,2.415419114465658,-0.03776699726697652,-0.03471244910864987,-0.03310330863129048,0.4045734018360987
2.359,2.359,2.341,2.353,2.357,-0.004,-0.17,52593,12354084.0,0.008000000000000007,-0.07099999999999973,-0.12199999999999989,2.3556000000000004,2.3552,2.40425,2.3554258493103957,2.367532922087558,2.39765709163745,0.017999999999999794,0.022928571428571378,0.0,0.0040000000000000036,0.004917104285227344,0.008996411910556303,0.5465628223911869,35.34048630149598,2.3674166666666667,2.424346153846154,2.3738594837834994,2.410795476357091,-0.03693599257359148,-0.03625376194092997,-0.03386984541975069,-0.21157017359757746
2.368,2.368,2.358,2.364,2.353,0.011,0.47,42741,10096628.0,0.0029999999999996696,-0.01100000000000012,-0.11900000000000022,2.3562000000000003,2.3541,2.3983,2.3582838995402637,2.3668905726170926,2.3944516543386456,0.01499999999999968,0.021142857142857067,0.010999999999999677,0.0,0.00535159683628251,0.008353811059802282,0.6406174137734415,39.047337203377175,2.361666666666667,2.4175,2.3723426401244994,2.407329144775084,-0.03498650465058484,-0.036924105033687135,-0.03409317726591752,-0.18732530945182824
2.367,2.376,2.364,2.375,2.364,0.011,0.47,43255,10246839.0,0.015000000000000124,0.02499999999999991,-0.10199999999999987,2.3592,2.3566000000000003,2.3932,2.3638559330268425,2.368365013959439,2.3925991158302033,0.01200000000000001,0.021285714285714193,0.01100000000000012,0.0,0.005755054205119482,0.007757110269816405,0.7419069737235658,42.591652993824205,2.357583333333334,2.4128846153846153,2.3727514647207304,2.4049343933102634,-0.03218292858953298,-0.036860107367768,-0.033711127530640615,0.012025923586252096
2.374,2.375,2.365,2.373,2.375,-0.002,-0.08,17235,4087392.0,0.026000000000000245,0.017000000000000348,-0.08099999999999996,2.3644,2.3583,2.38915,2.3669039553512286,2.3692077386940866,2.390732533370184,0.009999999999999787,0.021142857142857036,0.0,0.0019999999999997797,0.005343978904753805,0.007345888107686646,0.7274789414722954,42.112174221486015,2.357416666666667,2.408269230769231,2.372789700917541,2.4025688826946885,-0.029779181777147556,-0.03616831943222218,-0.032924738379942003,-0.6015489538781644
2.376,2.4,2.376,2.399,2.373,0.026,1.1,40446,9673478.0,0.041999999999999815,0.051000000000000156,-0.051000000000000156,2.3728000000000002,2.3634,2.3866,2.377602636900819,2.37462451347698,2.391519911144452,0.02699999999999969,0.02178571428571417,0.0259999999999998,0.0,0.0068194089829856615,0.006821181814280457,0.9997400990996774,49.99350163302623,2.3615,2.4049615384615386,2.3768220546225347,2.4023045210136003,-0.02548246639106555,-0.03473551327836461,-0.03143628398216672,1.3467362924281985
2.401,2.408,2.393,2.401,2.399,0.002,0.08,34942,8388003.0,0.0479999999999996,0.055999999999999606,-0.04800000000000004,2.3823999999999996,2.369,2.3842,2.3854017579338795,2.379420056481165,2.3924227767497426,0.015000000000000124,0.018642857142857055,0.0019999999999997797,0.0,0.006475165484200956,0.006333954541831853,1.0222942778380382,50.55121250359942,2.36525,2.4027692307692305,2.38054173852676,2.4022078898274075,-0.021666151300647307,-0.03286255547247076,-0.029482257445862838,-0.13608267813875286
2.401,2.401,2.375,2.381,2.401,-0.02,-0.83,23632,5625437.0,0.016999999999999904,0.019999999999999574,-0.08800000000000008,2.3858,2.371,2.3798,2.383934505289253,2.379707318939135,2.391334893249767,0.0259999999999998,0.018285714285714176,0.0,0.020000000000000018,0.006012653663900888,0.007310100645986722,0.8225131164509837,45.130710392508995,2.368,2.399153846153846,2.380612240291874,2.400636935025377,-0.02002469473350299,-0.030834501478613132,-0.02759074490339087,-0.3236792398832351
2.373,2.373,2.361,2.363,2.381,-0.018,-0.76,18143,4292270.0,-0.01200000000000001,0.0030000000000001137,-0.08700000000000019,2.3834,2.3713,2.37545,2.3769563368595024,2.376669624586565,2.3886363319878843,0.019999999999999574,0.018714285714285555,0.0,0.017999999999999794,0.005583178402193682,0.008073664885559084,0.6915296189937241,40.88191014976781,2.3695,2.3945384615384615,2.3779026648623547,2.3978490139123863,-0.019946349050031564,-0.028752362925897865,-0.02606186573271901,-0.23226980365605954
2.363,2.366,2.36,2.365,2.363,0.002,0.08,11659,2755480.0,-0.008000000000000007,0.018000000000000238,-0.07899999999999974,2.3818,2.3731,2.3715,2.3729708912396683,2.374547874661735,2.386385252750943,0.006000000000000227,0.01749999999999988,0.002000000000000224,0.0,0.005327237087751293,0.007496974536590578,0.7105849248587652,41.540464582162436,2.3698333333333337,2.390230769230769,2.3759176394989154,2.39541575362258,-0.019498114123664756,-0.026722487021085446,-0.02474911541090816,-0.3573830127321832
2.382,2.397,2.382,2.395,2.365,0.03,1.27,27248,6512505.0,-0.0040000000000000036,0.03799999999999981,-0.03799999999999981,2.381,2.3769,2.3696,2.3803139274931127,2.3782664429050557,2.3872057048699005,0.031999999999999584,0.019071428571428437,0.029999999999999805,0.0,0.0070895772957690435,0.006961476355405537,1.0184014042170864,50.455841047738076,2.3727500000000004,2.3879615384615387,2.378853387268313,2.395384957057945,-0.016531569789631995,-0.024455328933978837,-0.023105606286652928,1.3370786516853932
2.394,2.394,2.376,2.389,2.395,-0.006,-0.25,12477,2977059.0,-0.01200000000000001,0.03599999999999959,-0.03500000000000014,2.3786,2.3805,2.36785,2.3832092849954085,2.3802179987405,2.387376590120386,0.019000000000000128,0.019142857142857034,0.0,0.006000000000000227,0.006583178917499826,0.006892799472876587,0.9550805798724991,48.85121307556464,2.37625,2.3856153846153845,2.380414404611649,2.394911997275875,-0.014497592664225678,-0.02217878315771671,-0.021384003562167478,-0.5420948326482677
2.398,2.417,2.398,2.416,2.389,0.027,1.13,25142,6062328.0,0.03500000000000014,0.052000000000000046,0.040999999999999925,2.3855999999999997,2.3857000000000004,2.3699000000000003,2.3941395233302725,2.386723817151318,2.39010262915654,0.028000000000000025,0.01942857142857132,0.027000000000000135,0.0,0.008041523280535562,0.006400456653385402,1.256398365932554,55.68158463956754,2.3811666666666667,2.384346153846154,2.385889111594472,2.396474071551736,-0.01058495995726405,-0.019779008865242382,-0.019224194841186794,1.0150677246132886
2.414,2.414,2.403,2.409,2.416,-0.007,-0.29,16599,3996276.0,0.04599999999999982,0.03399999999999981,0.05899999999999972,2.3948,2.3891,2.37285,2.399093015553515,2.390774032214715,2.3919023787606792,0.0129999999999999,0.018785714285714183,0.0,0.007000000000000117,0.0074671287604973074,0.006443281178143596,1.1589015835327394,53.68014884848802,2.3858333333333333,2.3820384615384613,2.3894446328876304,2.3974019181034594,-0.007957285215828946,-0.01735435369176254,-0.016970812916115224,-0.339789992840665
2.408,2.408,2.372,2.383,2.409,-0.026,-1.08,13960,3329831.0,0.017999999999999794,0.009999999999999787,0.027000000000000135,2.3983999999999996,2.3901,2.3742,2.3937286770356767,2.3893605718120394,2.391054533164424,0.03699999999999992,0.019857142857142733,0.0,0.0259999999999998,0.006933762420461786,0.00784018966541904,0.8843870768898283,46.93234674213033,2.3874166666666663,2.3794615384615385,2.388453150904918,2.396335109355055,-0.007881958450136839,-0.015398741698326014,-0.015153042022919548,-0.15898548105307553
2.383,2.389,2.373,2.388,2.383,0.005,0.21,11787,2810600.0,-0.007000000000000117,-0.01100000000000012,0.040000000000000036,2.397,2.3890000000000002,2.3762,2.3918191180237844,2.389113195118941,2.3907636252440025,0.01599999999999957,0.019714285714285573,0.004999999999999893,0.0,0.006795636533285936,0.007280176117889109,0.9334439748768515,48.27882198843161,2.3885,2.3773076923076926,2.388383435381084,2.3957176938472733,-0.00733425846618907,-0.013806309161163988,-0.013589285311573454,-0.15565902578796564
2.392,2.408,2.392,2.402,2.388,0.014,0.59,19955,4792007.0,0.013000000000000345,0.001000000000000334,0.05699999999999994,2.3996000000000004,2.3891,2.3790500000000003,2.39521274534919,2.391456250551861,2.3918337561731455,0.020000000000000018,0.020071428571428455,0.014000000000000234,0.0,0.007310233923765529,0.006760163538039887,1.0813693903454198,51.95470805717759,2.3909166666666666,2.376115384615385,2.390478291476302,2.3961830498585863,-0.005704758382284236,-0.012215205122139682,-0.01201237992571561,0.6929668278612031
