open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.422,1.441,1.409,1.422,1.415,0.007,0.49,2766233,1032864432.0,-0.02300000000000013,0.028000000000000025,,1.3788,1.3958,,1.403506178693611,1.4027655407076902,,0.03200000000000003,0.04978571428571432,0.006999999999999895,0.0,0.010110087300786741,0.013421051304238261,0.7533006969129203,42.96471781704504,1.3968333333333334,,1.4046289745575855,,,,,-0.06929375574282504
1.426,1.434,1.412,1.434,1.422,0.012,0.84,2931922,1092606640.0,0.1339999999999999,0.03499999999999992,,1.4056,1.3992999999999998,,1.4136707857957407,1.4084445333062918,,0.02200000000000002,0.048714285714285745,0.01200000000000001,0.0,0.010245081065016261,0.012462404782506957,0.8220789842580722,45.11763712552848,1.3988333333333334,,1.4091475938564186,,,,,0.05989697903249658
1.436,1.438,1.391,1.423,1.434,-0.011,-0.77,2538332,942283856.0,0.07800000000000007,0.028000000000000025,,1.4212,1.4021,,1.4167805238638271,1.4110909817960569,,0.04699999999999993,0.05021428571428573,0.0,0.010999999999999899,0.009513289560372243,0.012357947298042167,0.7698114687606255,43.496806431010064,1.40125,,1.4112787332631236,,,,,-0.1342429982789447
1.412,1.424,1.393,1.398,1.423,-0.025,-1.76,2092036,770518464.0,-0.014000000000000012,0.006000000000000005,,1.4183999999999999,1.4027,,1.4105203492425515,1.4087108032876827,,0.030999999999999917,0.04935714285714288,0.0,0.025000000000000133,0.008833768877488511,0.013260951062467736,0.6661489689446627,39.981357091172995,1.4011666666666667,,1.409235851222643,,,,,-0.17582254803548159
1.38,1.391,1.369,1.381,1.398,-0.017,-1.22,2252113,814125504.0,-0.03400000000000003,-0.052000000000000046,,1.4116,1.3975,,1.4006802328283678,1.4036724754171948,,0.028999999999999915,0.04492857142857143,0.0,0.016999999999999904,0.008202785386239333,0.013528025986577177,0.6063549400613458,37.74725777842035,1.4000000000000001,,1.404891874111467,,,,,0.07651732570567615
1.389,1.396,1.358,1.366,1.381,-0.015,-1.09,4376577,1580892496.0,-0.05599999999999983,-0.07899999999999996,,1.4003999999999999,1.3896000000000002,1.4051,1.389120155218912,1.3968229344322503,1.4066535882243392,0.03799999999999981,0.044928571428571415,0.0,0.014999999999999902,0.007616872144365095,0.013633166987535944,0.558701595258738,35.84403820193665,1.3978333333333335,,1.3989085088635491,,,,,0.9433203396099574
1.339,1.353,1.328,1.331,1.366,-0.035,-2.56,4424152,1549682896.0,-0.10299999999999998,0.030999999999999917,-0.121,1.3798,1.3927,1.39905,1.3697467701459414,1.384855128171841,1.399448484583926,0.038000000000000034,0.04585714285714285,0.0,0.03500000000000014,0.0070728098483390164,0.0151593693455691,0.46656359424386695,31.813389891518376,1.3893333333333333,,1.3884610459614646,,,,,0.010870367412706416
1.346,1.367,1.335,1.363,1.331,0.032,2.4,2721842,961195936.0,-0.06000000000000005,0.018000000000000016,-0.07899999999999996,1.3678,1.3945,1.3951,1.367497846763961,1.3808814685042337,1.3959772003378377,0.03600000000000003,0.04614285714285714,0.03200000000000003,0.0,0.008853323430600517,0.014076557249457023,0.6289409600449014,38.6104208483753,1.3825,,1.384543961967393,,,,,-0.3847765628305718
1.368,1.382,1.347,1.348,1.363,-0.015,-1.1,2383709,853854080.0,-0.04999999999999982,-0.06399999999999983,-0.09599999999999986,1.3578,1.3881000000000001,1.3902999999999999,1.3609985645093075,1.3749030196852818,1.3914079431628057,0.03499999999999992,0.04514285714285712,0.0,0.014999999999999902,0.008220943185557623,0.01414251744592437,0.581292773156646,36.7606039200599,1.3864999999999998,,1.3789218139724095,,,,,-0.1242294740106149
1.386,1.387,1.334,1.334,1.348,-0.014,-1.04,3789458,1354138272.0,-0.04699999999999993,-0.08099999999999996,-0.07599999999999985,1.3484,1.3800000000000001,1.3864999999999998,1.351999043006205,1.3674661070152305,1.3859405200044432,0.052999999999999936,0.04735714285714283,0.0,0.014000000000000012,0.0076337329580177925,0.014132337628358346,0.5401606697182021,35.07170909753419,1.3855833333333336,,1.372010765668962,,,,,0.58973180031623
1.334,1.339,1.302,1.313,1.334,-0.021,-1.57,2437273,846750912.0,-0.05300000000000016,-0.10899999999999999,-0.08099999999999996,1.3378,1.3691,1.38245,1.3389993620041367,1.3575631784670066,1.3789938038135439,0.03699999999999992,0.039642857142857105,0.0,0.02100000000000013,0.007088466318159379,0.014622884940618475,0.48475156215375187,32.64866490193017,1.3773333333333333,,1.3629321863352755,,,,,-0.3568280740939733
1.313,1.342,1.311,1.326,1.313,0.013,0.99,2892913,1001439776.0,-0.004999999999999893,-0.10799999999999987,-0.07299999999999995,1.3368,1.3583,1.3788,1.3346662413360912,1.3518244187457324,1.3739467748789207,0.03100000000000014,0.037642857142857124,0.013000000000000123,0.0,0.007510718724005147,0.013578393159145727,0.5531375204691508,35.61420113668147,1.3699166666666667,1.3891153846153845,1.3572503115144638,1.38315475923445,-0.025904447719986123,,,0.18694664077434076
1.327,1.353,1.327,1.353,1.326,0.027,2.04,2934547,1029872800.0,-0.010000000000000009,-0.07000000000000006,-0.04200000000000004,1.3348,1.3513000000000002,1.3767,1.340777494224061,1.352038160791963,1.3719518439380711,0.026999999999999913,0.0344285714285714,0.026999999999999913,0.0,0.00890281024371906,0.012608507933492462,0.7060954627367275,41.38663270366408,1.3641666666666667,1.3853076923076924,1.3565964174353156,1.3809210733652315,-0.02432465592991595,,,0.014391722115390193
1.355,1.368,1.355,1.362,1.353,0.009,0.67,2603227,927742752.0,0.014000000000000012,-0.03599999999999981,-0.029999999999999805,1.3376000000000001,1.3477000000000001,1.3752,1.3478516628160406,1.3538494042843332,1.3710040492773024,0.015000000000000124,0.03364285714285712,0.009000000000000119,0.0,0.008909752369167707,0.011707900223957287,0.7610034420122687,43.21419389973951,1.3581666666666667,1.3822307692307694,1.3574277378298825,1.3795195123752142,-0.022091774545331733,,,-0.11290328626530777
1.362,1.372,1.352,1.368,1.362,0.006,0.44,2417369,861284112.0,0.03400000000000003,-0.0129999999999999,-0.06499999999999995,1.3444,1.3464,1.37195,1.354567775210694,1.3564222398689998,1.3707179493461308,0.020000000000000018,0.03278571428571426,0.006000000000000005,0.0,0.008701912914227157,0.010871621636531766,0.8004245553382978,44.457544914338214,1.3535833333333336,1.3793076923076923,1.3590542397022083,1.3786662151622353,-0.01961197546002702,,,-0.07139523368496103
1.371,1.395,1.369,1.375,1.368,0.007,0.51,2284648,825484048.0,0.062000000000000055,0.008999999999999897,-0.07000000000000006,1.3568000000000002,1.3473,1.36845,1.3613785168071293,1.3598000144382725,1.3711257636941183,0.026999999999999913,0.033142857142857106,0.006999999999999895,0.0,0.008580347706068065,0.010095077233922355,0.849953646440231,45.94459153480696,1.3516666666666668,1.3779615384615387,1.3615074335941761,1.3783946436687364,-0.016887210074560288,,,-0.05490307851221721
1.376,1.393,1.375,1.389,1.375,0.014,1.02,2150244,778823264.0,0.06299999999999994,0.05800000000000005,0.08899999999999997,1.3694,1.3531,1.3729,1.3705856778714196,1.3651091027222229,1.3728280719137262,0.018000000000000016,0.031071428571428545,0.014000000000000012,0.0,0.008967465727063206,0.009374000288642187,0.9566316888136274,48.891760993284635,1.3523333333333334,1.3777692307692306,1.365737059195072,1.3791802256192003,-0.01344316642412835,,,-0.05882919381891649
1.393,1.405,1.393,1.4,1.389,0.011,0.79,1817422,665887984.0,0.04699999999999993,0.03699999999999992,0.05499999999999994,1.3788,1.3568000000000002,1.37565,1.3803904519142798,1.371452902227273,1.3754158745886094,0.016000000000000014,0.029999999999999978,0.010999999999999899,0.0,0.009112646746558683,0.00870442883945346,1.0468977246680387,51.14558055595191,1.3551666666666666,1.3778076923076923,1.3710082808573687,1.380722431128889,-0.009714150271520339,,,-0.15478336412053706
1.4,1.4,1.372,1.379,1.4,-0.021,-1.5,2293047,832332800.0,0.016999999999999904,0.030999999999999917,-0.03299999999999992,1.3821999999999999,1.3599,1.374,1.3799269679428532,1.372825101822314,1.3757572198658847,0.027999999999999803,0.029928571428571398,0.0,0.020999999999999908,0.008461743407518778,0.009582683922349634,0.8830243672947937,46.89394267177602,1.3591666666666666,1.3771923076923078,1.3722377761100812,1.3805948436378601,-0.008357067527778872,,,0.2617031157320644
1.378,1.423,1.373,1.422,1.379,0.043,3.12,2026811,741094256.0,0.053999999999999826,0.08799999999999986,0.006999999999999895,1.393,1.3687,1.37435,1.3939513119619023,1.3817659924000751,1.380161294164372,0.050000000000000044,0.030785714285714274,0.04299999999999993,0.0,0.010928761735553145,0.00889820649932466,1.2281982595461902,55.12069019371433,1.3640833333333333,1.3783461538461537,1.3798935028623764,1.3836618922572779,-0.003768389394901428,-0.016011426372016677,-0.0139040312265927,-0.11610577541585498
1.422,1.428,1.41,1.417,1.422,-0.005,-0.35,1978264,735180272.0,0.04200000000000004,0.10400000000000009,-0.004999999999999893,1.4014,1.3791,1.3740999999999999,1.4016342079746016,1.3881721756000613,1.3836697423391937,0.018000000000000016,0.029357142857142842,0.0,0.004999999999999893,0.010148135897299349,0.00861976317794432,1.1773102912230498,54.07177359923859,1.3698333333333332,1.3777307692307692,1.385602194729703,1.3861313817197016,-0.0005291869899985979,-0.01319195295757362,-0.01122906237927388,-0.023952406021084394
1.427,1.432,1.415,1.43,1.417,0.013,0.92,3652135,1361163616.0,0.040999999999999925,0.10399999999999987,-0.0040000000000000036,1.4096,1.3895000000000002,1.3739000000000001,1.4110894719830678,1.3957772345818682,1.388082147830699,0.016999999999999904,0.027999999999999976,0.0129999999999999,0.0,0.010351840476063674,0.008004065808091154,1.293322759240585,56.39514778411993,1.3778333333333332,1.377153846153846,1.3924326263097486,1.3893809089997238,0.0030517173100248485,-0.01015013370869131,-0.008372906441414134,0.8461312544736193
1.42,1.42,1.387,1.39,1.43,-0.04,-2.8,2881830,1060842384.0,-0.010000000000000009,0.03699999999999992,-0.03300000000000014,1.4076,1.3932,1.37225,1.4040596479887117,1.3947268282942558,1.3882648004182516,0.04299999999999993,0.02857142857142855,0.0,0.040000000000000036,0.009612423299201983,0.010289489678941789,0.9341982546398319,48.29899170877856,1.38425,1.3806153846153846,1.3920583761082488,1.3894267675923369,0.002631608515911932,-0.007403091146330902,-0.0061720034499489216,-0.21091909253080732
1.392,1.405,1.385,1.401,1.39,0.011,0.79,2671691,977135120.0,0.02200000000000002,0.038999999999999924,0.0030000000000001137,1.4120000000000001,1.3971,1.3724,1.4030397653258078,1.3958674049680273,1.3894776765688943,0.020000000000000018,0.026214285714285697,0.01100000000000012,0.0,0.009711535920687565,0.009554526130445946,1.016433027457144,50.40747764079889,1.3905,1.3827692307692308,1.3934340105531335,1.3902840440669786,0.0031499664861549537,-0.004873986485644016,-0.004307609462728146,-0.07291859686379831
1.392,1.395,1.374,1.387,1.401,-0.014,-1.0,3092497,1120809776.0,-0.03499999999999992,0.018999999999999906,0.006000000000000005,1.4049999999999998,1.399,1.3727,1.3976931768838718,1.394255149519295,1.3892417073718568,0.026999999999999913,0.025499999999999984,0.0,0.014000000000000012,0.009017854783495595,0.009872059978271237,0.9134724468190247,47.738991399515065,1.3933333333333333,1.3818076923076923,1.3924441627757282,1.3900407815434987,0.0024033812322294956,-0.002730587451556262,-0.002965411323736618,0.15750548996871272
1.387,1.395,1.378,1.381,1.387,-0.006,-0.43,3089677,1121036112.0,-0.03600000000000003,0.006000000000000005,0.014999999999999902,1.3978,1.3996,1.37345,1.392128784589248,1.3918451223339685,1.3884567828602514,0.017000000000000126,0.024499999999999984,0.0,0.006000000000000005,0.008373722298960195,0.009595484265537578,0.8726732353712078,46.60040090754132,1.3949166666666668,1.3805,1.390683522348693,1.389371094021758,0.0013124283269350112,-0.001091076923660333,-0.0021098433936022924,-0.0009118844739380849
1.373,1.412,1.353,1.408,1.381,0.027,1.96,3765712,1353529424.0,-0.02200000000000002,0.018999999999999906,0.07699999999999996,1.3934000000000002,1.4015,1.3773,1.3974191897261654,1.3947823728187014,1.3903180416354655,0.05899999999999994,0.02678571428571427,0.026999999999999913,0.0,0.009704170706177318,0.008910092532284895,1.0891212039622657,52.13298308861249,1.39825,1.3799615384615385,1.3933475958335095,1.3907510129831093,0.0025965828504002086,0.00027678231210861683,-0.0011685581448017922,0.21880442518748722
1.404,1.41,1.394,1.399,1.408,-0.009,-0.64,2789276,1021738256.0,0.009000000000000119,-0.0009999999999998899,0.03600000000000003,1.3951999999999998,1.4014,1.3791,1.3979461264841104,1.395549214124392,1.39114489481304,0.016000000000000014,0.026857142857142833,0.0,0.008999999999999897,0.00901101565573608,0.008916514494264538,1.0105984419732992,50.26356436352595,1.40025,1.3786153846153846,1.3942171964745083,1.3913620490584346,0.0028551474160736223,0.0015225839725366717,-0.0003638170326267094,-0.259296515506231
1.399,1.419,1.397,1.401,1.399,0.002,0.14,4259700,1569181312.0,0.0,0.02200000000000002,0.052999999999999936,1.3952,1.4036,1.38175,1.3989640843227402,1.3965402661017752,1.3920834762594172,0.02200000000000002,0.026999999999999975,0.0020000000000000018,0.0,0.008510228823183504,0.008279620601817072,1.0278525106954566,50.68674892647652,1.4012499999999999,1.3777692307692306,1.3952607047091994,1.3920759713504025,0.0031847333587968762,0.002295153167392039,0.0003458930456580078,0.5271704915540807
1.41,1.433,1.406,1.426,1.401,0.025,1.78,4290110,1592249488.0,0.038999999999999924,0.0040000000000000036,0.09199999999999986,1.403,1.4040000000000001,1.38635,1.4079760562151602,1.4018965813559978,1.3953136213775679,0.03200000000000003,0.02735714285714284,0.02499999999999991,0.0,0.009688069621527533,0.00768821913025871,1.2601188204168068,55.75453861246189,1.4034166666666668,1.3788461538461538,1.3999898270616304,1.3945888623614837,0.0054009647001467265,0.0029540589107415194,0.0013569073765557517,0.007139000399089213
1.432,1.444,1.426,1.435,1.426,0.009,0.63,3655521,1373709840.0,0.05400000000000005,0.018000000000000016,0.12200000000000011,1.4138,1.4058,1.39245,1.4169840374767735,1.4079153847458163,1.3990932764844661,0.018000000000000016,0.02735714285714284,0.009000000000000119,0.0,0.009638921791418432,0.007139060620954516,1.3501666820318547,57.449826531646586,1.4080833333333331,1.3809230769230771,1.4053760075136874,1.397582279964337,0.007793727549350482,0.0034809489373332564,0.002644271411114698,-0.1479190510266637
1.439,1.473,1.436,1.471,1.435,0.036,2.51,3621376,1379697840.0,0.06300000000000017,0.04100000000000015,0.14500000000000002,1.4264,1.4099,1.3997,1.434989358317849,1.4193853147920317,1.4059415358668979,0.038000000000000034,0.028928571428571415,0.03600000000000003,0.0,0.011521855949174261,0.006629127719457765,1.738065162835134,63.477859710082704,1.4121666666666668,1.3849615384615386,1.4154720063577355,1.4030206295966083,0.012451376761127175,0.004572034297912728,0.004605692481117194,-0.00934066580386217
1.48,1.492,1.475,1.491,1.471,0.02,1.36,4154925,1611561056.0,0.09200000000000008,0.1010000000000002,0.13800000000000012,1.4448,1.4200000000000002,1.4066,1.4536595722118995,1.432406166648026,1.4140423419748123,0.020999999999999908,0.02842857142857142,0.020000000000000018,0.0,0.012127437667090388,0.006155618596639354,1.970141176990942,66.3315667367333,1.4183333333333332,1.3911153846153845,1.4270916976873145,1.4095376199968594,0.017554077690455028,0.006172491098390514,0.0071953695229847615,0.14733322361444934
1.493,1.531,1.493,1.531,1.491,0.04,2.68,3622554,1426341344.0,0.1299999999999999,0.1299999999999999,0.16899999999999982,1.4708,1.433,1.41505,1.479439714807933,1.4503323181665666,1.4251811665486398,0.039999999999999813,0.02771428571428569,0.039999999999999813,0.0,0.014118334976583918,0.005715931554022257,2.4699972074803718,71.18153300399575,1.42675,1.3975769230769233,1.4430775903508044,1.4185348333304255,0.02454275702037889,0.008632421741518225,0.010664847022463588,-0.1281301106518168
1.521,1.528,1.514,1.522,1.531,-0.009,-0.59,2728918,1086088944.0,0.09600000000000009,0.135,0.15399999999999991,1.4900000000000002,1.4465,1.4227500000000002,1.4936264765386222,1.4633628057726453,1.4344020078297217,0.016999999999999904,0.02764285714285711,0.0,0.008999999999999897,0.013109882478256495,0.005950507871592088,2.2031535393547643,68.78076596348741,1.43775,1.4042692307692308,1.4552194995276038,1.4261989197503941,0.02902057977720962,0.011711105235993181,0.014335993573412795,-0.24668672985965145
1.524,1.553,1.518,1.543,1.522,0.021,1.38,4291920,1719529408.0,0.10799999999999987,0.16199999999999992,0.16799999999999993,1.5116,1.4627000000000001,1.4311500000000001,1.510084317692415,1.4778422956321644,1.4447446737507006,0.03499999999999992,0.028928571428571397,0.020999999999999908,0.0,0.013673462301238167,0.0055254715950497964,2.474623580272869,71.21990405874503,1.4495833333333332,1.4123076923076923,1.4687241919079723,1.4348508516207354,0.033873340287236875,0.015186300506752811,0.01824346291617761,0.5727552092074588
1.558,1.577,1.555,1.574,1.543,0.031,2.01,2785099,1140498176.0,0.10299999999999998,0.16600000000000015,0.18500000000000005,1.5322,1.4793,1.4404,1.5313895451282769,1.4953255146081346,1.4570547048220626,0.03400000000000003,0.028285714285714265,0.03100000000000014,0.0,0.014911072136864023,0.0051307950525462396,2.90619133762986,74.39961554451747,1.4651666666666667,1.422346153846154,1.4849204700759766,1.4451581959451254,0.039762274130851205,0.01928709236395032,0.02254722515911233,-0.35108319819567935
1.575,1.579,1.546,1.573,1.574,-0.001,-0.06,2918578,1196017168.0,0.08199999999999985,0.17399999999999993,0.17300000000000004,1.5486,1.4967,1.44905,1.5452596967521848,1.5094481483157465,1.4680971138866281,0.03299999999999992,0.029214285714285686,0.0,0.001000000000000112,0.01384599555565945,0.004835738263078659,2.8632640565712584,74.11515274760886,1.4811666666666667,1.431846153846154,1.4984711669873647,1.4546279592084495,0.04384320777891526,0.023804700632852362,0.026806421683072918,0.047926123990565506
1.569,1.576,1.55,1.564,1.573,-0.009,-0.57,3493520,1430489056.0,0.03300000000000014,0.16300000000000003,0.18500000000000005,1.5552,1.513,1.4583,1.5515064645014567,1.5193666668037924,1.4772307220879017,0.026000000000000023,0.02914285714285712,0.0,0.008999999999999897,0.012856995873112348,0.005133185530001604,2.5046817026129053,71.46673835588399,1.4941666666666666,1.4399615384615385,1.5085525259123855,1.4627295918596754,0.045822934052710096,0.02829603056091496,0.030609724157000355,0.1969938785257752
1.556,1.579,1.54,1.563,1.564,-0.001,-0.06,3161259,1289377120.0,0.040999999999999925,0.137,0.14100000000000001,1.5634,1.5267,1.4653500000000002,1.555337643000971,1.5273000001121937,1.4853992247461967,0.038999999999999924,0.030714285714285677,0.0,0.001000000000000112,0.011938639025032895,0.004837957992144355,2.467702085139699,71.16245930452487,1.5078333333333334,1.4476923076923076,1.5169290603874033,1.4701570294996995,0.046772030887703764,0.03262695315406532,0.03384218550314104,-0.09510779958322835
1.563,1.58,1.555,1.574,1.563,0.011,0.7,2922367,1199216544.0,0.03100000000000014,0.139,0.15700000000000003,1.5696,1.5406,1.4731999999999998,1.561558428667314,1.5357909091827038,1.4938373938179876,0.025000000000000133,0.028285714285714265,0.01100000000000012,0.0,0.011871593380387697,0.004492389564134044,2.64260105026668,72.54708967025668,1.5222500000000003,1.4556153846153845,1.5257092049431873,1.4778491013886106,0.047860103554576705,0.03656125613111527,0.03664576911342818,-0.07556862629730754
1.587,1.634,1.584,1.625,1.574,0.051,3.24,2714958,1138941488.0,0.050999999999999934,0.15399999999999991,0.19500000000000006,1.5798,1.5559999999999998,1.48295,1.5827056191115427,1.5520107438767574,1.5063290705972268,0.05999999999999983,0.031428571428571396,0.050999999999999934,0.0,0.014666479567502857,0.004171504595267326,3.5158728062153726,77.8558864938875,1.5388333333333335,1.4652307692307691,1.5409847118750046,1.4887491679524174,0.052235543922587224,0.04041475237912996,0.03976372407525999,-0.07097294761404027
1.642,1.657,1.587,1.612,1.625,-0.013,-0.8,3211720,1368551360.0,0.039000000000000146,0.121,0.2220000000000002,1.5876000000000001,1.5680999999999998,1.49405,1.5924704127410285,1.5629178813537106,1.5163929686355861,0.07000000000000006,0.03485714285714282,0.0,0.0129999999999999,0.013618873884109796,0.0048021114098910815,2.8360178933080378,73.93129991013579,1.5535833333333333,1.4738076923076924,1.5519101408173115,1.4978788592152013,0.05403128160211024,0.043691255110433445,0.04261723558063005,0.18297225960769925
1.609,1.644,1.607,1.634,1.612,0.022,1.36,3641778,1549471312.0,0.06999999999999984,0.10299999999999998,0.23299999999999987,1.6016,1.5784,1.5056999999999998,1.606313608494019,1.575841902925763,1.5275936382893398,0.03699999999999992,0.03521428571428568,0.021999999999999797,0.0,0.01421752574953051,0.004459103452041719,3.188426979199291,76.12468821908,1.5671666666666668,1.4828076923076925,1.5645393499223403,1.507961906680742,0.05657744324159841,0.046753128828698864,0.04540927711282372,0.13390270633803691
1.644,1.649,1.605,1.627,1.634,-0.007,-0.43,3451376,1470727232.0,0.06400000000000006,0.10499999999999998,0.24,1.6144000000000003,1.5889000000000002,1.5177,1.6132090723293462,1.5851433751210788,1.5370609108332123,0.04400000000000004,0.03707142857142853,0.0,0.006999999999999895,0.013201988195992618,0.00464059606261016,2.844890617040044,73.9914577655829,1.5785,1.4923461538461535,1.5741486807035188,1.5167795432229092,0.05736913748060957,0.04936377296129583,0.047801249186380894,-0.052282703668372954
1.625,1.653,1.621,1.653,1.627,0.026,1.6,3086756,1322183856.0,0.07899999999999996,0.1100000000000001,0.272,1.6301999999999999,1.5998999999999999,1.5312999999999999,1.6264727148862308,1.5974809432808827,1.548102728849097,0.03200000000000003,0.0366428571428571,0.026000000000000023,0.0,0.014116131896278862,0.004309124915280863,3.2758697354585253,76.61294515809742,1.5886666666666667,1.5012307692307694,1.5862796529029775,1.5268699474286196,0.059409705474357866,0.05154682088835213,0.05012294044397629,-0.10564482108005624
1.667,1.682,1.655,1.68,1.653,0.027,1.63,3416397,1490215088.0,0.05499999999999994,0.10599999999999987,0.272,1.6412,1.6105,1.5449,1.6443151432574874,1.612484408138904,1.5606643737206114,0.028999999999999915,0.03721428571428568,0.026999999999999913,0.0,0.015036408189401794,0.004001330278475088,3.7578522998436883,78.98211342052687,1.6018333333333334,1.511346153846154,1.600698167840981,1.5382129142857588,0.062485253555222275,0.053618159307941796,0.05259540306622549,0.10679204964694322
1.68,1.699,1.664,1.692,1.68,0.012,0.71,3280599,1443552672.0,0.07999999999999985,0.119,0.2929999999999999,1.6572,1.6224,1.55955,1.6602100955049917,1.626941788477285,1.5731725286043625,0.03500000000000014,0.036857142857142845,0.01200000000000001,0.0,0.01481952189015881,0.0037155209728697244,3.988544809292998,79.95407401899784,1.6142500000000002,1.521423076923077,1.6147446035577533,1.5496045502645914,0.06514005329316186,0.055764505890214214,0.055104333111612766,-0.03974889335168019
1.692,1.698,1.668,1.685,1.692,-0.007,-0.41,2701905,1189334864.0,0.051000000000000156,0.121,0.28400000000000003,1.6674,1.6344999999999998,1.57375,1.668473397003328,1.6374978269359604,1.5838227639753757,0.030000000000000027,0.03778571428571428,0.0,0.006999999999999895,0.013760984612290325,0.003950126617664736,3.4836819029425548,77.6969013046238,1.6235,1.5327692307692307,1.62555312608733,1.5596338428375847,0.06591928324974528,0.057891978374885494,0.05726732313923927,-0.17639888325272302
1.685,1.731,1.677,1.73,1.685,0.045,2.67,2503838,1113523632.0,0.10299999999999998,0.16700000000000004,0.30400000000000005,1.688,1.6512,1.58895,1.6889822646688855,1.6543164038566949,1.5977444055015304,0.05400000000000005,0.039142857142857146,0.04499999999999993,0.0,0.015992342854269582,0.0036679747164029696,4.359992663731502,81.3432580464798,1.6365833333333333,1.545423076923077,1.6416218759200485,1.5722535581829487,0.06936831773709984,0.0602817799507214,0.05968752205881138,-0.07330642639174956
1.737,1.76,1.729,1.75,1.73,0.02,1.16,2649247,1205943200.0,0.09699999999999998,0.17599999999999993,0.31499999999999995,1.7073999999999998,1.6687999999999998,1.6047,1.7093215097792571,1.6717134213372957,1.6122449383109085,0.030999999999999917,0.038928571428571423,0.020000000000000018,0.0,0.01627860407896461,0.0034059765223741862,4.779423455220228,82.69723601760387,1.6520833333333333,1.5593846153846156,1.6582954334708102,1.585419961280508,0.07287547219030222,0.06257510531380084,0.06232511208510955,0.05807444411339713
