open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.115,1.136,1.114,1.134,1.107,0.027,2.44,1369101,154149732.0,-0.02400000000000002,-0.11500000000000021,,1.1336,1.1372,1.17525,1.1327070902712806,1.1459413662323514,1.17045756525268,0.028999999999999915,0.04328571428571426,0.026999999999999913,0.0,0.008538620335455058,0.023572869437587917,0.36222235727653396,26.590545614059547,1.1505833333333333,,1.151374806544593,,,,,0.3191297276569012
1.12,1.131,1.101,1.12,1.134,-0.014,-1.23,765534,86142440.0,-0.03399999999999981,-0.004999999999999893,-0.1379999999999999,1.1268,1.1367,1.16835,1.1284713935141872,1.1412247541901057,1.1656520828476629,0.03299999999999992,0.04028571428571426,0.0,0.01399999999999979,0.007928718882922554,0.022889093049188763,0.34639724981167674,25.727715194020785,1.1450833333333332,,1.1465479132300402,,,,,-0.44084914115174845
1.127,1.136,1.127,1.13,1.12,0.01,0.89,552510,62444444.0,-0.010000000000000009,0.0020000000000000018,-0.08200000000000007,1.1248,1.1369,1.16425,1.1289809290094581,1.1391838897919047,1.1622566463859805,0.015999999999999792,0.037142857142857096,0.009999999999999787,0.0,0.008076667534142356,0.021254157831389568,0.3800041195805082,27.536448202489527,1.1351666666666667,,1.1440020804254187,,,,,-0.278268502770615
1.137,1.139,1.129,1.13,1.13,0.0,0.0,473005,53687509.0,-0.0030000000000001137,-0.016000000000000014,-0.05900000000000016,1.1242,1.1353,1.1613,1.1293206193396388,1.137514091647922,1.1591845848254108,0.010000000000000009,0.03485714285714281,0.0,-0.0,0.0074997627102750455,0.019736003700576026,0.3800041195805082,27.536448202489527,1.1355833333333334,,1.1418479142061235,,,,,-0.14389784800275107
1.155,1.16,1.12,1.12,1.13,-0.01,-0.88,775654,88455874.0,0.013000000000000123,-0.026999999999999913,-0.052999999999999936,1.1268,1.1325999999999998,1.15865,1.126213746226426,1.1343297113482997,1.155452719603943,0.039999999999999813,0.030214285714285655,0.0,0.009999999999999787,0.006964065373826828,0.01904057486482058,0.3657486931601868,26.78008736101267,1.1349166666666666,,1.1384866966359506,,,,,0.6398431306222978
1.12,1.121,1.106,1.108,1.12,-0.012,-1.07,381152,42556328.0,-0.0259999999999998,-0.04999999999999982,-0.08899999999999997,1.1216,1.1276,1.1542,1.120142497484284,1.1295424911031544,1.1509334129749962,0.014999999999999902,0.02235714285714279,0.0,0.01200000000000001,0.006466632132839198,0.01853767666019054,0.3488372492075137,25.86207115887903,1.13175,,1.1337964356150352,,,,,-0.50860564117506
1.102,1.108,1.09,1.106,1.108,-0.002,-0.18,531563,58544056.0,-0.014000000000000012,-0.04799999999999982,-0.16699999999999982,1.1187999999999998,1.1228,1.14585,1.1154283316561893,1.1252620381753082,1.1466540403107108,0.018000000000000016,0.0210714285714285,0.0,0.0020000000000000018,0.006004729837636398,0.0173564140416055,0.34596604017640437,25.703920444460955,1.1283333333333332,1.1622692307692308,1.1295200609050298,1.1580592179969025,-0.028539157091872713,,,0.3946220930232558
1.103,1.108,1.1,1.103,1.106,-0.003,-0.27,412490,45538543.0,-0.026999999999999913,-0.03699999999999992,-0.123,1.1134,1.1191,1.1397,1.1112855544374596,1.1212143948707067,1.1424965126620716,0.008000000000000007,0.019857142857142795,0.0,0.0030000000000001137,0.005575820563519513,0.016330955895776544,0.3414264663442948,25.452492172363566,1.12375,1.1563076923076923,1.1254400515350251,1.1539807574045393,-0.028540705869514182,,,-0.2240054330342781
1.108,1.108,1.099,1.102,1.103,-0.001,-0.09,271685,29947007.0,-0.027999999999999803,-0.030999999999999917,-0.06799999999999984,1.1078,1.116,1.1362999999999999,1.108190369624973,1.1177208685305782,1.1386397019323504,0.009000000000000119,0.019571428571428524,0.0,0.0009999999999998899,0.005177547666125262,0.015235887617506785,0.33982579788630135,25.363431456716825,1.1194166666666667,1.152076923076923,1.1218338897604059,1.1501303309301292,-0.028296441169723296,,,-0.34135372978738876
1.102,1.115,1.098,1.114,1.102,0.012,1.09,411463,45593109.0,-0.006000000000000005,0.007000000000000117,-0.07199999999999984,1.1066000000000003,1.1167000000000002,1.1327,1.1101269130833156,1.117044346979564,1.1362930636530788,0.016999999999999904,0.01921428571428566,0.01200000000000001,0.0,0.005664865689973458,0.014147609930542015,0.40041149832270145,28.59241721467452,1.11725,1.1491923076923078,1.1206286759511126,1.14745401012049,-0.02682533416937738,,,0.5144855255166829
1.12,1.138,1.119,1.131,1.114,0.017,1.53,458844,51958413.0,0.02299999999999991,-0.0029999999999998916,-0.1180000000000001,1.1112,1.1164,1.1268,1.1170846087222106,1.119581738437825,1.1357889623527855,0.0239999999999998,0.019785714285714216,0.016999999999999904,0.0,0.006474518140689634,0.013137066364074728,0.4928435284756703,33.01374317366727,1.1170833333333334,1.147576923076923,1.122224264266326,1.1462351945560092,-0.024010930289683152,,,0.11515251675120242
1.133,1.138,1.132,1.133,1.131,0.002,0.18,177685,20157924.0,0.026999999999999913,0.0129999999999999,0.008000000000000007,1.1166,1.1177,1.1272,1.1223897391481406,1.1220214223582203,1.1355233468906154,0.006999999999999895,0.018857142857142777,0.0020000000000000018,0.0,0.0061549097020689465,0.012198704480926534,0.5045543739249153,33.535137225296126,1.11925,1.1451153846153845,1.1238820697638143,1.1452548097740827,-0.021372740010268343,,,-0.6127550975930818
1.136,1.142,1.134,1.14,1.133,0.007,0.62,277166,31552125.0,0.03699999999999992,0.010000000000000009,0.01200000000000001,1.124,1.1187,1.1278000000000001,1.1282598260987604,1.1252902546567256,1.1359496948057948,0.008999999999999897,0.018714285714285635,0.006999999999999895,0.0,0.0062152732947783,0.01132736844657464,0.5486952529259149,35.42951732364889,1.11975,1.1400000000000001,1.1263617513386122,1.1448655646056323,-0.01850381326702011,,,0.5598728086219995
1.141,1.149,1.136,1.142,1.14,0.002,0.18,379810,43388102.0,0.039999999999999813,0.01200000000000001,-0.0040000000000000036,1.1320000000000001,1.1199,1.1276,1.1328398840658402,1.1283283901736845,1.1365259143481001,0.013000000000000123,0.01771428571428565,0.0020000000000000018,0.0,0.0059141823451512796,0.010518270700390736,0.5622770618492997,35.990867150268514,1.1215833333333334,1.1367692307692308,1.1287676357480565,1.1446533005607706,-0.01588566481271414,,,0.37033402365369494
1.142,1.154,1.139,1.154,1.142,0.012,1.05,322971,37084892.0,0.039999999999999813,0.03399999999999981,0.006999999999999895,1.14,1.1233,1.12795,1.1398932560438935,1.132995955596651,1.1381901129816145,0.014999999999999902,0.01671428571428565,0.01200000000000001,0.0,0.006348883606211903,0.009766965650362827,0.6500364425850165,39.39527793499167,1.1235833333333334,1.136153846153846,1.1326495379406631,1.1453456486673803,-0.012696110726717169,-0.022741210822987832,-0.020831694152658176,-0.14965114136015378
1.157,1.161,1.153,1.155,1.154,0.001,0.09,319776,37005577.0,0.02400000000000002,0.04699999999999993,-0.0029999999999998916,1.1448,1.128,1.1278000000000001,1.1449288373625959,1.1369966909427143,1.1397910546024133,0.008000000000000007,0.014928571428571371,0.001000000000000112,0.0,0.0059668204914824895,0.009069325246765483,0.6579122844459149,39.68317809200584,1.1256666666666666,1.1349615384615386,1.1360880705651764,1.14606078580313,-0.009972715237953622,-0.020678272839219042,-0.018659898369717265,-0.0098925290505959
1.163,1.167,1.153,1.155,1.155,0.0,0.0,457772,53018970.0,0.02200000000000002,0.04899999999999993,0.001000000000000112,1.1492,1.1329,1.12785,1.148285891575064,1.1402700198622207,1.1412395255926597,0.014000000000000012,0.014785714285714244,0.0,-0.0,0.005540619027805169,0.008421516300567948,0.657912284445915,39.683178092005846,1.1285833333333335,1.1313461538461538,1.1389975981705338,1.146722949817713,-0.007725351647179135,-0.01836545570340404,-0.01647298902520964,0.4315395777043931
1.156,1.158,1.133,1.134,1.155,-0.021,-1.82,302974,34681101.0,-0.006000000000000005,0.030999999999999917,-0.006000000000000005,1.148,1.136,1.1275499999999998,1.1435239277167093,1.1391300162509077,1.1405500469647873,0.02499999999999991,0.01585714285714281,0.0,0.02100000000000013,0.0051448605258190856,0.009319979421955962,0.5520248804089468,35.5680432303052,1.13075,1.1316923076923078,1.1382287369135287,1.1457805090904751,-0.00755177217694647,-0.016060492481984392,-0.014688745655557008,-0.3381552388525292
1.133,1.136,1.124,1.126,1.134,-0.008,-0.71,203321,22988035.0,-0.016000000000000014,0.0239999999999998,-0.007000000000000117,1.1448,1.1384,1.1272,1.1376826184778062,1.1367427405689243,1.139164328206236,0.011999999999999789,0.013857142857142806,0.0,0.008000000000000007,0.00477737048826058,0.009225695177530536,0.5178331167819215,34.11660419426219,1.1324166666666666,1.1316153846153847,1.1363473927729857,1.1443152861948844,-0.007967893421898742,-0.013965221287820098,-0.013344575208825355,-0.32891601259514014
1.121,1.124,1.107,1.108,1.126,-0.018,-1.6,264699,29499041.0,-0.04599999999999982,-0.006000000000000005,0.001000000000000112,1.1356,1.1378,1.12725,1.1277884123185375,1.1315167877382108,1.1361962969484993,0.018999999999999906,0.014142857142857092,0.0,0.017999999999999794,0.0044361297390991105,0.00985243123627834,0.45025736619856027,31.046721547002562,1.1328333333333334,1.130153846153846,1.1319862554232956,1.1416252649952634,-0.009639009571967838,-0.012368341208073952,-0.012603462081453853,0.30187732698540737
1.11,1.117,1.107,1.108,1.108,0.0,0.0,197660,21956711.0,-0.04699999999999993,-0.02299999999999991,-0.0259999999999998,1.1262,1.1355,1.12595,1.121192274879025,1.1272410081494453,1.1335109353343567,0.010000000000000009,0.01357142857142852,0.0,-0.0,0.00411926332916346,0.009148686147972745,0.45025736619856027,31.046721547002562,1.1333333333333333,1.1286538461538462,1.1282960622812501,1.1391345046252437,-0.01083844234399356,-0.011197863689598976,-0.012250458133961795,-0.2532650293352071
1.105,1.114,1.095,1.112,1.108,0.004,0.36,306464,33805529.0,-0.04299999999999993,-0.020999999999999908,-0.008000000000000007,1.1176000000000001,1.1334,1.12555,1.1181281832526835,1.124469915758637,1.1314622748263228,0.019000000000000128,0.014357142857142815,0.0040000000000000036,0.0,0.004110744519937499,0.008495208565974691,0.4838897700995827,32.609549566953966,1.1331666666666667,1.1268846153846153,1.1257889757764423,1.1371245413196702,-0.011335565543227899,-0.01040139172028873,-0.012067479615815016,0.550460386522311
1.111,1.112,1.102,1.103,1.112,-0.009,-0.81,168803,18670578.0,-0.030999999999999917,-0.03699999999999992,-0.026999999999999913,1.1114000000000002,1.1297,1.1242,1.113085455501789,1.1205662947116122,1.1287515819857206,0.010000000000000009,0.014428571428571377,0.0,0.009000000000000119,0.003817119911370535,0.008531265096976508,0.4474271831880277,30.91189583731238,1.1308333333333331,1.124923076923077,1.1222829795031435,1.1345967975182132,-0.0123138180150697,-0.010004519853883793,-0.012116747295665954,-0.4491914221572517
1.101,1.11,1.092,1.095,1.103,-0.008,-0.73,241659,26654122.0,-0.030999999999999917,-0.04699999999999993,-0.03499999999999992,1.1052000000000002,1.125,1.1224500000000002,1.107056970334526,1.115917877491319,1.1255371456061283,0.018000000000000016,0.014499999999999957,0.0,0.008000000000000007,0.0035444684891297825,0.008493317590049615,0.41732437902502556,29.44452132489967,1.1276666666666666,1.1231923076923076,1.1180855980411215,1.131663701405753,-0.013578103364631389,-0.010102519035874261,-0.012409018509459042,0.4316037037256446
1.098,1.106,1.096,1.103,1.095,0.008,0.73,353171,38884984.0,-0.0050000000000001155,-0.050999999999999934,-0.017000000000000126,1.1042,1.1199,1.1216000000000002,1.105704646889684,1.1135691724928973,1.123390750786497,0.01100000000000012,0.013571428571428552,0.008000000000000007,0.0,0.0038627207399062275,0.007886652047903215,0.4897795308382078,32.8759739746618,1.1245833333333333,1.1220384615384615,1.1157647368040258,1.1295404642645859,-0.013775727460560105,-0.010525075949497205,-0.012682360299679256,0.4614436044177954
1.109,1.118,1.107,1.115,1.103,0.012,1.09,323378,35981193.0,0.006999999999999895,-0.040000000000000036,0.006999999999999895,1.1056000000000001,1.1159000000000001,1.12195,1.108803097926456,1.1138293229487342,1.1225916316639735,0.015000000000000124,0.01414285714285714,0.01200000000000001,0.0,0.004443954972770069,0.007323319758767271,0.6068224683825791,37.765371117408144,1.1223333333333334,1.1223461538461539,1.1156470849880218,1.1284633928375796,-0.012816307849557784,-0.0110907377497615,-0.01270914980965496,-0.08435856851213719
1.118,1.124,1.115,1.123,1.115,0.008,0.72,325814,36515078.0,0.010999999999999899,-0.03200000000000003,0.016999999999999904,1.1078000000000001,1.1126999999999998,1.1228,1.1135353986176373,1.115496718776237,1.1226305238864522,0.009000000000000119,0.014142857142857155,0.008000000000000007,0.0,0.004697958189000779,0.006800225490283895,0.6908532953375123,40.85826353134974,1.11975,1.121923076923077,1.1167783026821723,1.128058697071833,-0.011280394389660664,-0.011505029106729743,-0.012423398725656102,0.007532979980085175
1.128,1.133,1.122,1.125,1.123,0.002,0.18,311903,35167847.0,0.02200000000000002,-0.008999999999999897,0.02200000000000002,1.1122,1.1118,1.1239000000000001,1.1173569324117583,1.1172245880896483,1.1228561882782189,0.010999999999999899,0.013999999999999997,0.0020000000000000018,0.0,0.004505246889786438,0.00631449509812076,0.7134769795176867,41.639134230943554,1.11725,1.1221153846153846,1.1180431791926073,1.1278321269183638,-0.009788947725756447,-0.011707368473825043,-0.011896508525676173,-0.04269613951518347
1.125,1.143,1.125,1.142,1.125,0.017,1.51,384834,43702088.0,0.04699999999999993,0.016000000000000014,0.039999999999999813,1.1216,1.1134,1.1259000000000001,1.1255712882745055,1.1217292084369848,1.124679408442198,0.018000000000000016,0.01421428571428572,0.016999999999999904,0.0,0.005397729254801686,0.005863459733969277,0.9205707039362042,47.932143401411736,1.1161666666666668,1.1225769230769231,1.1217288439322062,1.1288815989984848,-0.00715275506627866,-0.011431117973192913,-0.010947757833796671,0.23382590100127287
1.147,1.148,1.139,1.141,1.142,-0.001,-0.09,375160,42911381.0,0.038000000000000034,0.03299999999999992,0.026999999999999913,1.1292,1.1167,1.1272499999999999,1.1307141921830037,1.1252329887211694,1.1262337504953222,0.008999999999999897,0.014285714285714282,0.0,0.0009999999999998899,0.005012177165172995,0.005516069752971464,0.908650069639343,47.60694923040769,1.1167500000000001,1.123,1.1246936371734053,1.1297792583319304,-0.005085621158525067,-0.010791915619251968,-0.009775330498742352,-0.025138111497424842
1.142,1.147,1.138,1.142,1.141,0.001,0.09,331382,37854990.0,0.026999999999999913,0.03399999999999981,0.010999999999999899,1.1346,1.1201,1.1278,1.1344761281220026,1.1282815362264111,1.1277352980671964,0.009000000000000119,0.013928571428571433,0.0009999999999998899,0.0,0.004725593081946344,0.00512206477061636,0.9225953387109732,47.986974696897896,1.1180833333333333,1.1238461538461537,1.1273561545313429,1.1306844984554911,-0.0033283439241482693,-0.009902224328243121,-0.008485933183823536,-0.11669154494082523
1.145,1.152,1.144,1.148,1.142,0.006,0.53,350133,40201507.0,0.02499999999999991,0.03599999999999981,0.014999999999999902,1.1396,1.1237,1.12855,1.1389840854146684,1.1318667114579726,1.1296652696798444,0.010000000000000009,0.012857142857142869,0.006000000000000005,0.0,0.004816622147521606,0.00475620300128662,1.0127032311738253,50.315576359621005,1.1214166666666667,1.1253846153846152,1.13053213075729,1.1319671281995287,-0.001434997442238739,-0.008693466486817458,-0.007075746035506577,0.05658424416534391
1.148,1.148,1.128,1.133,1.148,-0.015,-1.31,584956,66424851.0,0.008000000000000007,0.030000000000000027,-0.006999999999999895,1.1412,1.1267,1.1282,1.1369893902764456,1.1320727639201593,1.1299828630436688,0.020000000000000018,0.013428571428571456,0.0,0.014999999999999902,0.00447257770841292,0.005487902786908997,0.8149885087399755,44.90323243455504,1.1235,1.126423076923077,1.1309118029484762,1.132043637221786,-0.001131834273309762,-0.007310547698892833,-0.005886963683067214,0.6706680033016026
1.132,1.133,1.124,1.125,1.133,-0.008,-0.71,325726,36761981.0,-0.016999999999999904,0.030000000000000027,-0.016999999999999904,1.1378,1.1297000000000001,1.12735,1.1329929268509638,1.1307868068437665,1.1295083046585574,0.008999999999999897,0.012714285714285742,0.0,0.008000000000000007,0.004153107872097711,0.005667338302129784,0.732814533153416,42.29041938030282,1.1245833333333335,1.127269230769231,1.1300022948025568,1.1315218863164684,-0.0015195915139116778,-0.005948754815931896,-0.005013489249236108,-0.4431615369361115
1.121,1.13,1.118,1.123,1.125,-0.002,-0.18,321321,36136862.0,-0.018000000000000016,0.020000000000000018,-0.030999999999999917,1.1342,1.1317,1.1258,1.1296619512339758,1.1293710237812635,1.1288884661196472,0.011999999999999789,0.012857142857142869,0.0,0.0020000000000000018,0.0038564573098050178,0.005405385566263372,0.7134472208373667,41.63812063546976,1.12625,1.128076923076923,1.1289250186790865,1.1308906354782116,-0.001965616799125103,-0.004743122476994932,-0.004403914759213907,-0.013523636430619601
1.126,1.128,1.119,1.122,1.123,-0.001,-0.09,237327,26626350.0,-0.019999999999999796,0.007000000000000117,-0.03299999999999992,1.1301999999999999,1.1324,1.1241499999999998,1.1271079674893172,1.1280308376392156,1.1282324217272999,0.008999999999999897,0.012142857142857138,0.0,0.0009999999999998899,0.0035809960733903736,0.005090715168673123,0.7034367382066177,41.295148943846165,1.1285,1.1283846153846153,1.1278596311899962,1.130232069887233,-0.0023724386972368006,-0.0037533496222811693,-0.0039976195468184855,-0.2614021492526165
1.145,1.229,1.145,1.216,1.122,0.094,8.38,2201405,261766962.0,0.06800000000000006,0.09299999999999997,0.06099999999999994,1.1438000000000001,1.1417,1.1272,1.156738644992878,1.1440252307957217,1.1365912387056523,0.10699999999999998,0.019071428571428566,0.09399999999999986,0.0,0.01003949635386248,0.004727092656625043,2.1238205136072543,67.98791749897171,1.1379166666666667,1.1316538461538461,1.1414196879299967,1.136585249895586,0.0048344380344107485,-0.002128528982262592,-0.0022312080305726388,8.275830394350411
1.263,1.318,1.228,1.237,1.216,0.021,1.73,2898501,367065808.0,0.10400000000000009,0.1120000000000001,0.1030000000000002,1.1646,1.1529,1.1323500000000002,1.183492429995252,1.1609297342874085,1.1461539778765426,0.10200000000000009,0.02507142857142857,0.02100000000000013,0.0,0.01082238947144374,0.004389443181151826,2.4655495070342512,71.14454726529704,1.1480833333333333,1.1356538461538461,1.1561243513253818,1.14402337953295,0.012100971792431858,1.077400203857653e-05,0.0006352279340282607,0.3166595878541205
1.25,1.252,1.19,1.194,1.237,-0.043,-3.48,3159550,380683632.0,0.06899999999999995,0.052000000000000046,0.06800000000000006,1.1784000000000001,1.1581,1.13575,1.186994953330168,1.166942509871516,1.1507107418883005,0.062000000000000055,0.02871428571428571,0.0,0.04300000000000015,0.010049361652054901,0.007147340096783849,1.4060281889449895,58.437727180640955,1.1540000000000001,1.1377307692307692,1.1619513741984,1.147725351419398,0.01422602277900209,0.002156512217319372,0.003353386903023027,0.09006345003848537
1.2,1.22,1.2,1.209,1.194,0.015,1.26,2665872,322303728.0,0.08600000000000008,0.06800000000000006,0.10099999999999998,1.1956,1.1648999999999998,1.1408,1.1943299688867788,1.1745893262585132,1.1562620998037005,0.026000000000000023,0.029499999999999988,0.015000000000000124,0.0,0.010402978676908132,0.0066368158041564315,1.567465330346078,61.05108068332879,1.161,1.1403076923076922,1.169189624321723,1.1522642142772204,0.016925410044502653,0.004406929324947252,0.006067791531318952,-0.1562494659049548
1.215,1.288,1.211,1.277,1.209,0.068,5.62,3121300,391416800.0,0.1549999999999998,0.135,0.16899999999999982,1.2266,1.1784,1.1492499999999999,1.2218866459245192,1.1932094487569653,1.1677609474414432,0.07899999999999996,0.034499999999999975,0.06799999999999984,0.0,0.014517051628557539,0.006162757532430972,2.355609733493947,70.19915665345343,1.17225,1.1450384615384617,1.185775835964535,1.1615039021085374,0.024271933855997574,0.007263255024751287,0.009708619996254678,0.17083640924995658
1.309,1.395,1.308,1.368,1.277,0.091,7.13,5282963,716462080.0,0.15200000000000014,0.2200000000000002,0.256,1.2570000000000001,1.2004,1.16205,1.270591097283013,1.2249895489829716,1.1868313333994012,0.1180000000000001,0.042142857142857135,0.09100000000000019,0.0,0.019980119369374872,0.00572256056582876,3.49146490273647,77.73554905459153,1.1911666666666665,1.153230769230769,1.2138103227392218,1.1767999093597568,0.03701041337946509,0.01150128254172627,0.015168978672896762,0.6925521417358151
1.396,1.44,1.265,1.383,1.368,0.015,1.1,8828214,1219699936.0,0.1459999999999999,0.25,0.28,1.2862,1.2254,1.1760499999999998,1.3080607315220087,1.2537187218951584,1.205514063551839,0.17500000000000004,0.053357142857142846,0.014999999999999902,0.0,0.01962439655727666,0.0053138062396981345,3.6930959978682774,78.69210430696016,1.21125,1.162,1.2398395038562646,1.192073990147923,0.0477655137083417,0.01697740534419887,0.02168828567998575,0.6710724644484545
1.425,1.521,1.425,1.521,1.383,0.138,9.98,5681593,847284800.0,0.32699999999999996,0.3959999999999999,0.42599999999999993,1.3516,1.2650000000000001,1.19735,1.3790404876813391,1.3023153179142204,1.2355603432135687,0.1379999999999999,0.06257142857142857,0.1379999999999999,0.0,0.028079796803185463,0.004934248651148268,5.690794848097269,85.05409263468329,1.2423333333333333,1.1768846153846153,1.2830949648014547,1.2164388797665953,0.06665608503485942,0.02460203888130826,0.030681845550960485,-0.3564278120127129
1.45,1.629,1.44,1.521,1.521,0.0,0.0,10851568,1697990848.0,0.31199999999999983,0.3979999999999999,0.4179999999999999,1.4140000000000001,1.3048,1.2182499999999998,1.4263603251208927,1.342076169202544,1.262745072431324,0.18900000000000006,0.07542857142857141,0.0,-0.0,0.02607409703152936,0.0045818023189233914,5.69079484809727,85.0540926346833,1.2746666666666666,1.192076923076923,1.3196957394473847,1.2389989627468474,0.08069677670053732,0.03383195170328316,0.040684831780875855,0.9099516632043161
1.41,1.493,1.41,1.42,1.521,-0.101,-6.64,9634841,1397976288.0,0.14300000000000002,0.2979999999999998,0.30499999999999994,1.4426,1.3346,1.2334999999999998,1.4242402167472619,1.356244138438445,1.2777217321997694,0.11099999999999999,0.08264285714285713,0.0,0.10099999999999998,0.024211661529277263,0.01146881643900029,2.111086323340592,67.85688675696309,1.29925,1.204076923076923,1.335127164147787,1.2524064469878218,0.08272071715996532,0.04248598271723367,0.04909200885669375,-0.1121245335236346
