open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.714,2.938,2.671,2.914,2.671,0.243,9.1,152912,44011882.0,0.3620000000000001,0.2290000000000001,,2.7036,2.6875999999999998,,2.7273330900472854,2.732678545614911,,0.26700000000000035,0.24,0.24300000000000033,0.0,0.059510963776481976,0.07943136594268416,0.7492123932430385,42.83141350570923,2.7035,,2.7475990807964443,,,,,0.08694910435029857
2.916,2.916,2.75,2.827,2.914,-0.087,-2.99,103905,29509255.0,0.020000000000000018,0.19899999999999984,,2.7076,2.7075,2.8169,2.7605553933648572,2.749827900957654,2.81601898847656,0.16599999999999993,0.23671428571428568,0.0,0.08700000000000019,0.05526018064959041,0.07997198266106388,0.6909942558732515,40.863193560430695,2.699,,2.759814606827761,,,,,-0.3204915245369886
2.742,2.83,2.7,2.711,2.827,-0.116,-4.1,72211,19788534.0,0.0129999999999999,-0.11500000000000021,-0.4590000000000001,2.7102,2.696,2.7939499999999997,2.744036928909905,2.742768282601717,2.806017180050221,0.1299999999999999,0.23942857142857138,0.0,0.1160000000000001,0.05131302488890538,0.0825454124709879,0.621633878284154,38.33379942344957,2.701166666666667,,2.752304667315798,,,,,-0.3050286319233916
2.7,2.722,2.583,2.664,2.711,-0.047,-1.73,118660,31840773.0,0.2360000000000002,-0.028999999999999915,-0.4159999999999999,2.7573999999999996,2.6931000000000003,2.7731500000000002,2.7173579526066036,2.728446776674132,2.7924917343311524,0.1389999999999998,0.24049999999999996,0.0,0.04699999999999971,0.04764780882541214,0.08000645443734589,0.5955495611010455,37.32566982689481,2.704166666666666,,2.738719333882598,,,,,0.6432399495921675
2.665,2.73,2.51,2.689,2.664,0.025,0.94,46219,12434035.0,0.018000000000000238,0.03000000000000025,-0.4249999999999998,2.761,2.6961000000000004,2.7519,2.707905301737736,2.721274635460653,2.7826353786805664,0.2200000000000002,0.2387857142857143,0.02499999999999991,0.0,0.04603010819502556,0.07429170769182118,0.6195860833616702,38.25582904958256,2.69275,,2.731070205592968,,,,,-0.6104921624810382
2.701,2.788,2.602,2.758,2.689,0.069,2.57,60790,16662294.0,-0.15600000000000014,0.20599999999999996,-0.21899999999999986,2.7298,2.7167000000000003,2.7409499999999998,2.7246035344918242,2.727951974467807,2.78028915213956,0.18599999999999994,0.22357142857142856,0.06899999999999995,0.0,0.04767081475252373,0.06898515714240538,0.6910300233732501,40.86444438134754,2.698166666666667,,2.7352132508863574,,,,,0.3152599580259201
2.671,2.82,2.671,2.731,2.758,-0.027,-0.98,24089,6613357.0,-0.09600000000000009,-0.07600000000000007,-0.0940000000000003,2.7106000000000003,2.7091,2.73625,2.7267356896612163,2.7285061609282053,2.775594947173887,0.14900000000000002,0.2156428571428571,0.0,0.027000000000000135,0.044265756555914894,0.06598621734651929,0.6708333699969221,40.149627248476484,2.704166666666667,,2.7345650584423025,,,,,-0.6037341668037506
2.729,2.749,2.701,2.73,2.731,-0.001,-0.04,22999,6268354.0,0.019000000000000128,0.03200000000000003,-0.20599999999999996,2.7144,2.7123,2.72595,2.7278237931074774,2.728777768032168,2.771252571252565,0.04800000000000004,0.2079285714285714,0.0,0.0009999999999998899,0.04110391680192097,0.061344344678910756,0.6700522601890614,40.12163428425928,2.719,2.7931153846153842,2.733862741758871,2.8042790490900527,-0.07041630733118165,,,-0.04524886877828049
2.7,2.728,2.686,2.702,2.73,-0.028,-1.03,10231,2764787.0,0.03799999999999981,0.274,-0.2650000000000001,2.722,2.7397,2.7127,2.7192158620716516,2.72390908293541,2.76465708827613,0.04400000000000004,0.19235714285714284,0.0,0.028000000000000025,0.038167922744640904,0.05896260577327428,0.6473242192077798,39.29549579008112,2.71025,2.7751153846153844,2.7289607814882753,2.79670282323153,-0.0677420417432546,,,-0.5551545719379103
2.702,2.753,2.621,2.749,2.702,0.047,1.74,37273,10186862.0,0.06000000000000005,0.07800000000000029,-0.13199999999999967,2.734,2.7474999999999996,2.7061,2.7291439080477677,2.7284710678562445,2.7631659370117365,0.13200000000000012,0.18542857142857144,0.04700000000000015,0.0,0.038798785405738,0.05475099107518326,0.7086407870217377,41.47394773695767,2.7144999999999997,2.7623846153846157,2.7320437381823863,2.793169280769935,-0.061125542587548765,,,2.6431433877431334
2.7,2.765,2.7,2.707,2.749,-0.042,-1.53,13829,3779807.0,-0.051000000000000156,-0.2070000000000003,0.021999999999999797,2.7237999999999998,2.7268,2.7072,2.7217626053651784,2.7245672373369274,2.757816800153476,0.06499999999999995,0.17185714285714287,0.0,0.04200000000000026,0.03602744359104243,0.053840205998384474,0.6691550101447136,40.089446820562145,2.73775,2.7467307692307688,2.728190855385096,2.786786371083273,-0.058595515698177,,,-0.6289807635553886
2.626,2.679,2.46,2.463,2.707,-0.244,-9.01,26064,6757041.0,-0.2679999999999998,-0.3639999999999999,-0.16500000000000004,2.6702,2.6904,2.69895,2.635508403576786,2.677009557821122,2.729739009662669,0.2469999999999999,0.17342857142857143,0.0,0.24399999999999977,0.03345405476311083,0.06742304842707128,0.49618128434665326,33.16317945811785,2.720416666666667,2.7269615384615387,2.687392262248928,2.7628021954474753,-0.07540993319854739,,,0.8847349772217803
2.463,2.498,2.32,2.46,2.463,-0.003,-0.12,32257,7823584.0,-0.27,-0.2509999999999999,-0.3660000000000001,2.6162,2.6653,2.68065,2.5770056023845243,2.637553274580918,2.7040495801709863,0.17800000000000038,0.16685714285714287,0.0,0.0030000000000001137,0.031064479422888626,0.06282140211085191,0.4944887948867107,33.08748761306004,2.6825833333333335,2.7129230769230768,2.6524088372875547,2.7403724031921066,-0.0879635659045519,,,0.23760742786985878
2.566,2.566,2.43,2.506,2.46,0.046,1.87,17874,4399759.0,-0.19600000000000017,-0.15800000000000036,-0.18700000000000028,2.5770000000000004,2.6494999999999997,2.6713,2.55333706825635,2.6136344973843872,2.685187715392797,0.13599999999999968,0.15050000000000002,0.04599999999999982,0.0,0.03213130232125371,0.058334159102933915,0.5508145281490424,35.517756517696604,2.6558333333333333,2.6963846153846154,2.629884400781777,2.723011484437136,-0.0931270836553586,,,-0.44588771429457175
2.508,2.538,2.434,2.44,2.506,-0.066,-2.63,9673,2414735.0,-0.30900000000000016,-0.2490000000000001,-0.21899999999999986,2.5152,2.6246,2.6603499999999998,2.5155580455042337,2.582064588769044,2.661836504403007,0.10399999999999965,0.13885714285714282,0.0,0.06599999999999984,0.02983620929830702,0.05888171916701006,0.5067143031894269,33.630417001870185,2.63325,2.6761153846153842,2.600671416046119,2.702047670775126,-0.10137625472900691,,,-0.4588228712095782
2.431,2.45,2.409,2.431,2.44,-0.009,-0.37,8239,2002549.0,-0.2759999999999998,-0.32699999999999996,-0.121,2.46,2.5919,2.6543,2.487372030336156,2.554598299901945,2.6398520754122443,0.04100000000000037,0.12992857142857142,0.0,0.008999999999999897,0.02770505149128509,0.05531873922650933,0.5008257939112346,33.370015090562575,2.6138333333333335,2.658807692307692,2.574568121269793,2.6819700655325245,-0.10740194426273142,-0.08035090990115092,-0.0865059649040294,-0.14824769978290087
2.4,2.45,2.388,2.448,2.431,0.017,0.7,8572,2068877.0,-0.015000000000000124,-0.2829999999999999,-0.359,2.457,2.5636,2.63635,2.474248020224104,2.535216790828864,2.6215804491825065,0.06200000000000028,0.12507142857142858,0.016999999999999904,0.0,0.026940404956193292,0.051367400710330094,0.5244650222446533,34.403217823418494,2.59375,2.6496923076923076,2.5550961026129015,2.6646389495671525,-0.10954284695425098,-0.08469830319260306,-0.09111334131407373,0.04041752639883489
2.499,2.649,2.44,2.498,2.448,0.05,2.04,10532,2602973.0,0.038000000000000256,-0.23199999999999976,-0.19999999999999973,2.4646,2.5404,2.62635,2.4821653468160694,2.528450101587252,2.6098108825936963,0.20900000000000007,0.13007142857142862,0.050000000000000266,0.0,0.028587518887893792,0.047698300659592234,0.5993404061061613,37.474223987459126,2.572083333333333,2.6446923076923077,2.546312086826301,2.652295323673289,-0.10598323684698796,-0.08894732487079565,-0.09408732042065658,0.22865142323845067
2.49,2.508,2.454,2.454,2.498,-0.044,-1.76,6927,1721939.0,-0.0519999999999996,-0.24799999999999978,0.026000000000000245,2.4541999999999997,2.5156,2.62765,2.47277689787738,2.5149137194804787,2.594971750918106,0.053999999999999826,0.11821428571428573,0.0,0.04400000000000004,0.026545553253044238,0.04743413632676422,0.5596297373304588,35.882217678687596,2.549,2.6303846153846155,2.5321102273145626,2.637606781178971,-0.1054965538644086,-0.0938774372348912,-0.09636916710940699,-0.3422901633118116
2.45,2.476,2.4,2.439,2.454,-0.015,-0.61,15868,3888318.0,-0.0009999999999998899,-0.31000000000000005,-0.23199999999999976,2.4539999999999997,2.4846,2.61605,2.4615179319182534,2.5011112250294825,2.580117298449715,0.07600000000000007,0.11035714285714289,0.0,0.015000000000000124,0.024649442306398223,0.04511741230342393,0.5463398951301911,35.33116469740911,2.52475,2.620615384615385,2.5177855769584756,2.6228951677583066,-0.10510959079983095,-0.09904566780174164,-0.09811725184749179,1.2907463548433666
2.45,2.486,2.45,2.47,2.439,0.031,1.27,13067,3231128.0,0.039000000000000146,-0.23699999999999966,-0.44399999999999995,2.4618,2.4609,2.5938499999999998,2.4643452879455023,2.4954546386604854,2.5696299366926,0.04700000000000015,0.1030714285714286,0.03100000000000014,0.0,0.025103053570226932,0.041894739996036504,0.5991934446329499,37.46847804084627,2.5054166666666666,2.613346153846154,2.5104339497340944,2.61156959977621,-0.10113565004211544,-0.1019040807843603,-0.09872093148641653,-0.1765187799344593
2.406,2.598,2.406,2.584,2.47,0.114,4.62,29093,7434667.0,0.13600000000000012,0.121,-0.24299999999999988,2.489,2.473,2.5817,2.5042301919636683,2.5115537952676696,2.5709985141504474,0.19199999999999973,0.11335714285714286,0.11399999999999988,0.0,0.03145283545806786,0.038902258567748184,0.8085092386935022,44.705839560851956,2.4916666666666667,2.614576923076923,2.521751803621157,2.609527407200194,-0.08777560357903713,-0.10188319608152534,-0.09653186590494064,1.2264483048901815
2.585,2.585,2.515,2.548,2.584,-0.036,-1.39,22781,5851058.0,0.04999999999999982,0.08800000000000008,-0.1629999999999998,2.4989999999999997,2.4818000000000002,2.57355,2.518820127975779,2.518180377946275,2.5688081794694524,0.06999999999999984,0.11521428571428571,0.0,0.03600000000000003,0.029206204353920157,0.0386949543843376,0.7547806895914532,43.0128217200282,2.4784166666666665,2.6046153846153848,2.52578998767944,2.604969821481661,-0.07917983380222093,-0.10033350165339892,-0.0930614594843967,-0.2169594060426907
2.522,2.569,2.52,2.53,2.548,-0.018,-0.71,23403,5974228.0,0.07599999999999962,0.02400000000000002,-0.13400000000000034,2.5142,2.4842000000000004,2.5668499999999996,2.522546751983853,2.520329400137861,2.5651121623771234,0.04899999999999993,0.10928571428571428,0.0,0.018000000000000238,0.02712004690006872,0.03721674335688493,0.7287055355705011,42.153248229752236,2.484,2.598153846153846,2.5264376818826033,2.599416501371908,-0.07297881948930485,-0.0971782310712098,-0.08904493148537834,0.027303454633246904
2.52,2.556,2.5,2.548,2.53,0.018,0.71,8884,2250264.0,0.10899999999999999,0.1080000000000001,-0.14100000000000001,2.536,2.495,2.5598,2.5310311679892354,2.525360418294613,2.563482432626921,0.05600000000000005,0.10864285714285714,0.018000000000000238,0.0,0.026468614978635258,0.034558404545678864,0.7659096340413915,43.371960788761356,2.4913333333333334,2.6027692307692307,2.529754961592972,2.595607871640656,-0.0658529100476839,-0.0925616717139823,-0.08440652719783945,-0.6203905482203136
2.502,2.558,2.502,2.547,2.548,-0.001,-0.04,15469,3942562.0,0.07699999999999996,0.1160000000000001,-0.21099999999999985,2.5514,2.5065999999999997,2.5492500000000002,2.536354111992824,2.5292948876955923,2.561912677138643,0.05600000000000005,0.095,0.0,0.0009999999999998899,0.024577999623018456,0.03216137564955894,0.764208592655629,43.317360307449846,2.4947500000000002,2.598,2.5324080444248223,2.592007288556163,-0.05959924413134088,-0.08701238251143674,-0.07944507058453974,0.7412201710941018
2.545,2.545,2.488,2.521,2.547,-0.026,-1.02,8763,2195037.0,-0.06300000000000017,0.07299999999999995,-0.20999999999999996,2.5388,2.5139000000000005,2.53875,2.5312360746618827,2.5277867262963936,2.5580162316968673,0.05900000000000016,0.0865,0.0,0.026000000000000245,0.022822428221374282,0.03172127738887618,0.7194675025721855,41.842460034628154,2.5015,2.5828846153846152,2.5306529606671573,2.5867474894038547,-0.0560945287366974,-0.08146919272140446,-0.07477496221497128,-0.43351218566164584
2.521,2.54,2.381,2.385,2.521,-0.136,-5.39,12274,3046395.0,-0.16300000000000026,-0.11300000000000043,-0.3450000000000002,2.5062,2.5026,2.5215,2.482490716441255,2.501825503333413,2.541538495344785,0.15900000000000025,0.08814285714285718,0.0,0.13600000000000012,0.021192254776990407,0.03916975757538503,0.5410361485185191,35.10859554064622,2.4976666666666665,2.5658846153846158,2.50824481287221,2.571803230929495,-0.06355841805728524,-0.0768093998539463,-0.07253165338343408,0.4006618737875156
2.38,2.406,2.306,2.406,2.385,0.021,0.88,8123,1920543.0,-0.12399999999999967,-0.04800000000000004,-0.2959999999999998,2.4814,2.4978000000000002,2.5067,2.456993810960837,2.484402684545519,2.52863006721671,0.10000000000000009,0.08785714285714293,0.02100000000000035,0.0,0.02117852229291969,0.03637191774857181,0.5822767564614129,36.79993111720926,2.494166666666667,2.554153846153846,2.4925148416611007,2.559521510119903,-0.06700666845880221,-0.07257574181605422,-0.0714266563985077,-0.3381945576014339
2.4,2.4,2.335,2.335,2.406,-0.071,-2.95,8103,1916518.0,-0.21300000000000008,-0.10400000000000009,-0.41400000000000015,2.4387999999999996,2.4874,2.4859999999999998,2.416329207307225,2.457238560082697,2.5101891084341665,0.07100000000000017,0.09000000000000005,0.0,0.07100000000000017,0.019665770700568283,0.038845352195102406,0.5062580100135565,33.610311556716645,2.4805833333333336,2.5414999999999996,2.468281789097855,2.542890287148058,-0.07460849805020331,-0.06962828048361953,-0.07206302472884683,-0.002462144527883736
2.32,2.338,2.241,2.249,2.335,-0.086,-3.68,13449,3079082.0,-0.29800000000000004,-0.22100000000000009,-0.45799999999999974,2.3792,2.4653,2.4631,2.3605528048714834,2.4193770037040245,2.48531395524996,0.09699999999999998,0.09250000000000003,0.0,0.08599999999999985,0.018261072793384833,0.04221354132402365,0.4325880326698033,30.196261786692613,2.4635000000000002,2.524576923076923,2.4345461292366464,2.521120636248202,-0.08657450701155556,-0.06949482530945492,-0.07496532118538858,0.659755646057016
2.201,2.201,2.024,2.025,2.249,-0.224,-9.96,17936,3710048.0,-0.496,-0.5590000000000002,-0.43800000000000017,2.28,2.4093999999999998,2.4412000000000003,2.2487018699143224,2.3476720939396563,2.4414745309404404,0.2250000000000001,0.09364285714285717,0.0,0.2240000000000002,0.016956710451000202,0.05519828837230769,0.3071963089983634,23.50039599130692,2.429,2.4963846153846156,2.3715390324310084,2.484370959489076,-0.11283192705806755,-0.07323394678232677,-0.08253864235992438,0.33363075321585245
1.824,2.023,1.824,1.838,2.025,-0.187,-9.23,15298,2987855.0,-0.5469999999999997,-0.71,-0.6219999999999999,2.1706,2.3384,2.4101,2.1118012466095486,2.2550044404960823,2.38400076608897,0.20099999999999985,0.10414285714285718,0.0,0.18699999999999983,0.01574551684735733,0.06461269634571427,0.2436907564282716,19.594159976562164,2.376333333333333,2.462038461538462,2.2894561043646995,2.436491629156552,-0.14703552479185245,-0.08146246959372094,-0.09543801884631001,-0.14707850133809097
1.87,2.0,1.77,1.942,1.838,0.104,5.66,18195,3540287.0,-0.4640000000000002,-0.5879999999999999,-0.5639999999999998,2.0778,2.2796,2.3819,2.0552008310730328,2.198094542224067,2.3419054550328773,0.22999999999999998,0.11514285714285717,0.10399999999999987,0.0,0.02204940850111751,0.05999750374959183,0.3675054314450127,26.874147845736736,2.322833333333333,2.431730769230769,2.2360013190778227,2.3998626195894,-0.1638613005115772,-0.09235229075637576,-0.10912267517936346,0.18937115962870954
1.942,2.13,1.94,2.13,1.942,0.188,9.68,20009,3965699.0,-0.20500000000000007,-0.41800000000000015,-0.31000000000000005,2.0368000000000004,2.2378,2.3664,2.080133887382022,2.1857137163651457,2.321723983124984,0.18999999999999995,0.12535714285714286,0.18799999999999994,0.0,0.03390302217960911,0.055711967767478124,0.6085411005604439,37.83186518196007,2.288,2.409730769230769,2.2196934238350807,2.379872795916111,-0.16017937208103028,-0.10352786052856347,-0.11933401455969683,0.0996977191536137
2.135,2.141,2.076,2.127,2.13,-0.003,-0.14,31630,6661333.0,-0.12200000000000033,-0.4200000000000004,-0.30400000000000027,2.0124,2.1957999999999998,2.3512,2.095755924921348,2.175038495207846,2.3031788418749852,0.06499999999999995,0.11628571428571431,0.0,0.0030000000000001137,0.03148137773820846,0.05194682721265827,0.6060308093376136,37.73469386851695,2.2544166666666663,2.3858076923076923,2.205432897091222,2.361141477700103,-0.15570858060888115,-0.11459608851436166,-0.1266089277695337,0.5807886451097006
2.115,2.191,2.044,2.169,2.127,0.042,1.97,21943,4615839.0,0.14400000000000013,-0.35199999999999987,-0.2789999999999999,2.0412,2.1605999999999996,2.33725,2.120170616614232,2.1739405869882376,2.290399904553558,0.1469999999999998,0.1217857142857143,0.04200000000000026,0.0,0.03223270789976502,0.04823633955461125,0.6682245833200597,40.05603262302822,2.2228333333333334,2.3651153846153847,2.1998278360002645,2.3469087756482434,-0.14708093964797886,-0.1238763686911054,-0.13070333014522273,-0.30625987986089154
2.15,2.2,2.08,2.185,2.169,0.016,0.74,18773,4057756.0,0.347,-0.19999999999999973,-0.31300000000000017,2.1106000000000003,2.1406,2.3216,2.1417804110761547,2.1759513893540126,2.2803618184056,0.1200000000000001,0.1268571428571429,0.016000000000000014,0.0,0.03107322876406752,0.04479088672928187,0.6937399777743966,40.95906023815904,2.1926666666666668,2.354423076923077,2.1975466304617624,2.3349155330076328,-0.13736890254587042,-0.13169439470077965,-0.13203644462535227,-0.144465205304653
2.085,2.225,2.085,2.224,2.185,0.039,1.78,10780,2355181.0,0.28200000000000025,-0.18199999999999994,-0.22999999999999998,2.1670000000000003,2.1224,2.3101,2.1691869407174367,2.1846875003805555,2.274994026176495,0.14000000000000012,0.1328571428571429,0.039000000000000146,0.0,0.031639426709491277,0.04159153767719031,0.7607178882170307,43.204984359383225,2.1679166666666667,2.3453461538461537,2.201616379621491,2.3266995675996602,-0.12508318797816909,-0.13730269358166472,-0.13064579329591564,-0.4257710541735471
2.234,2.235,2.12,2.121,2.224,-0.103,-4.63,5903,1285155.0,-0.008999999999999897,-0.21399999999999997,-0.31800000000000006,2.1652,2.101,2.2942,2.153124627144958,2.173107954856818,2.2603279284454003,0.11499999999999977,0.1370714285714286,0.0,0.1030000000000002,0.02937946765881333,0.04597785641453388,0.6389916788188129,38.98687754652426,2.145916666666667,2.3305384615384614,2.189213859679723,2.311462562592278,-0.12224870291255474,-0.1412664931262202,-0.12896637521924345,-0.45241187384044523
2.087,2.159,2.069,2.156,2.121,0.035,1.65,4367,927734.0,0.02900000000000036,-0.09299999999999997,-0.31400000000000006,2.1710000000000003,2.0917000000000003,2.2785,2.1540830847633052,2.1699974176101238,2.250391935260124,0.08999999999999986,0.1392857142857143,0.03500000000000014,0.0,0.02978093425461239,0.042693723813495746,0.6975482950306259,41.091513983585436,2.125083333333333,2.3196153846153846,2.184104035113612,2.299946817215072,-0.11584278210145982,-0.141601032575486,-0.12634165659568675,-0.26020667457225144
2.14,2.202,2.14,2.181,2.156,0.025,1.16,4111,895259.0,0.01200000000000001,0.15600000000000014,-0.403,2.1734,2.1073,2.25835,2.163055389842204,2.171997887135556,2.2437831795210648,0.06199999999999983,0.1323571428571428,0.02499999999999991,0.0,0.029439438950711497,0.03964417211253177,0.7425918459627893,42.61421558256542,2.11225,2.31,2.1836264912499797,2.2911359418658073,-0.10750945061582762,-0.1372092465559277,-0.12257521539971493,-0.058621479276391164
2.17,2.19,2.164,2.18,2.181,-0.001,-0.05,1519,330478.0,-0.004999999999999893,0.3420000000000001,-0.3679999999999999,2.1724000000000006,2.1414999999999997,2.23995,2.168703593228136,2.1734528167472726,2.237708590995249,0.0259999999999998,0.12707142857142853,0.0,0.0009999999999998899,0.027336621882803534,0.03688387410449378,0.7411537574756268,42.56681836934219,2.1065,2.299692307692308,2.1830685695192136,2.2829036498757476,-0.09983508035653399,-0.13009522209425622,-0.11802718839107874,-0.6305035271223547
2.185,2.196,2.16,2.164,2.18,-0.016,-0.73,1445,314897.0,-0.06000000000000005,0.2220000000000002,-0.36599999999999966,2.1604,2.1637,2.2216500000000003,2.1671357288187574,2.171734122793223,2.230688725186178,0.03600000000000003,0.12457142857142851,0.0,0.016000000000000014,0.025384006034031854,0.035392168811315655,0.7172209809848112,41.76637654249316,2.1180833333333333,2.2868461538461538,2.1801349434393344,2.2740959721071734,-0.09396102866783895,-0.1227376283816794,-0.1132139564464308,-0.04871626069782753
2.175,2.202,2.108,2.201,2.164,0.037,1.71,4831,1039647.0,0.08000000000000007,0.07100000000000017,-0.347,2.1764,2.1708000000000003,2.2043,2.1784238192125054,2.1770551913762732,2.227861227549399,0.09399999999999986,0.12435714285714279,0.03699999999999992,0.0,0.02621371988874386,0.032864156753364536,0.7976385971339482,44.371465900078995,2.1483333333333334,2.2771153846153847,2.1833449521409753,2.2686814556547903,-0.08533650351381494,-0.11491850870444982,-0.10763846585990763,2.3432525951557093
2.155,2.165,2.126,2.149,2.201,-0.052,-2.36,1165,249771.0,-0.007000000000000117,0.02200000000000024,-0.39800000000000013,2.175,2.1730000000000005,2.1843999999999997,2.168615879475004,2.171954247489678,2.2203506344494564,0.07500000000000018,0.11364285714285707,0.0,0.052000000000000046,0.024341311325262155,0.03423100269955279,0.7110896382120926,41.557708160462354,2.1655833333333336,2.2659615384615384,2.178061113350056,2.2598161626433244,-0.08175504929326838,-0.10766007644281533,-0.10246178254657978,-0.7588490995653074
2.14,2.25,2.122,2.214,2.149,0.065,3.02,3440,749535.0,0.03299999999999992,0.04499999999999993,-0.30699999999999994,2.1816,2.1775,2.16905,2.183743919650003,2.179598929764282,2.219745812120937,0.1280000000000001,0.10842857142857139,0.06499999999999995,0.0,0.027245503373457713,0.03178593107815616,0.8571560577057091,46.15422888933854,2.1725833333333333,2.2561153846153847,2.1835901728346627,2.256422372817893,-0.07283219998323043,-0.10048933171363311,-0.09653586603390991,1.9527896995708156
2.168,2.238,2.168,2.178,2.214,-0.036,-1.63,8270,1836431.0,-0.002000000000000224,-0.007000000000000117,-0.20699999999999985,2.1811999999999996,2.1768,2.1587,2.181829279766669,2.179308215261685,2.215770020490371,0.06999999999999984,0.09699999999999995,0.0,0.03600000000000003,0.025299395989639307,0.032086936001145004,0.7884640648996998,44.08610049114508,2.1768333333333336,2.2405,2.182730146244715,2.250613308164716,-0.0678831619200011,-0.09413377326272555,-0.09080532521112816,1.4040697674418605
