open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
99.96,99.965,99.903,99.924,99.987,-0.063,-0.06,18961,189493936.0,-0.07199999999998852,-0.07799999999998875,-0.0759999999999934,99.9824,99.9882,99.99459999999999,99.97103553404426,99.98286143449378,99.99017495154304,0.08399999999998897,0.02021428571428479,0.0,0.06299999999998818,0.0018530044204327714,0.006663216821476102,0.2780945705474245,21.758528434113682,99.99041666666666,99.9958076923077,99.98517316310765,99.99198803042101,-0.006814867313366335,,,-0.16042330853701736
99.98,99.985,99.903,99.96,99.924,0.036,0.04,11216,112085064.0,-0.04000000000000625,-0.04200000000000159,-0.04000000000000625,99.97439999999999,99.984,99.9926,99.96735702269618,99.97870481004036,99.98730114663418,0.08199999999999363,0.02585714285714147,0.03599999999998715,0.0,0.004292075533258085,0.006187272762799238,0.6936942491147375,40.95746617061011,99.98700000000001,99.99426923076923,99.9813003687834,99.98961854668613,-0.008318177902737034,,,-0.40847001740414535
99.992,100.0,99.99,100.0,99.96,0.04,0.04,11255,112542544.0,-0.001999999999995339,-0.0030000000000001137,-0.001999999999995339,99.974,99.9837,99.99249999999999,99.97823801513078,99.9825766627603,99.98851056124045,0.04000000000000625,0.02799999999999971,0.04000000000000625,0.0,0.00684264156659724,0.005745324708313578,1.1909930097938286,54.35859468606431,99.98683333333332,99.99426923076923,99.9841772351244,99.9903875432279,-0.006210308103490547,,,0.003477175463623361
100.001,100.048,100.0,100.041,100.0,0.041,0.04,49579,495888848.0,0.04200000000000159,0.06300000000000239,0.03999999999999204,99.98240000000001,99.99,99.99449999999999,99.99915867675386,99.99319908771295,99.99350955540802,0.04800000000000182,0.031214285714285545,0.04099999999999682,0.0,0.009282452883268639,0.005334944372005466,1.7399343340817741,63.502774954819245,99.99008333333332,99.99576923076924,99.99291919895141,99.99413661409992,-0.0012174151485027096,,,3.4050644158151933
100.043,100.09,100.025,100.09,100.041,0.049,0.05,11950,119574612.0,0.10300000000000864,0.09900000000000375,0.08899999999999864,100.003,99.9999,99.99895000000001,100.02943911783592,100.01079925358333,100.00269912155964,0.06499999999999773,0.0356428571428568,0.049000000000006594,0.0,0.012119420534464208,0.004953876916862218,2.4464516857921126,70.98465055748589,99.99733333333334,99.99934615384615,100.00785470680503,100.00123760564807,0.006617101156962235,,,-0.7589705318784162
100.075,100.1,100.02,100.098,100.09,0.008,0.01,8701,87062944.0,0.17399999999999238,0.10200000000000387,0.0969999999999942,100.0378,100.0101,100.0038,100.05229274522395,100.02665393474999,100.01177539569682,0.0799999999999983,0.04114285714285667,0.007999999999995566,0.0,0.011825176210573591,0.004600028565657774,2.570674516861977,71.99408696374735,100.00733333333334,100.00311538461537,100.02172321345041,100.00840519041488,0.013318023035537863,,,-0.27188284518828454
100.0,100.006,99.999,100.006,100.098,-0.092,-0.09,26241,262415111.0,0.04600000000000648,0.006000000000000227,0.0049999999999954525,100.047,100.0107,100.00405,100.03686183014932,100.02289867388635,100.0112253580114,0.09900000000000375,0.047928571428570876,0.0,0.09199999999999875,0.010980520766961193,0.0108428836681107,1.012693772529838,50.31534286792875,100.00858333333333,100.00334615384615,100.01930425753497,100.00822702816191,0.011077229373057662,,,2.0158602459487414
100.0,100.003,99.999,100.001,100.006,-0.005,-0.01,34306,343062832.0,0.0010000000000047748,-0.000999999999990564,0.0,100.0472,100.0106,100.00405,100.02490788676621,100.0189170968161,100.01025151439127,0.007000000000005002,0.046071428571428284,0.0,0.0049999999999954525,0.010196197855035394,0.010425534834673896,0.9780023775014631,49.44394347679391,100.009,100.0033846153846,100.01648821791422,100.00769169274251,0.008796525171703706,0.0017907326460478619,0.0044954451425835325,0.307343470142144
99.997,100.0,99.97,100.0,100.001,-0.001,0.0,36120,361171952.0,-0.04099999999999682,0.0010000000000047748,0.0,100.03900000000002,100.0107,100.00405,100.01660525784415,100.01547762466771,100.00927517968734,0.03100000000000591,0.045714285714285756,0.0,0.0010000000000047748,0.009467898008247152,0.009752282346483246,0.9708392017240307,49.26019336710828,100.00900000000001,100.00330769230769,100.01395156900433,100.00712193772455,0.006829631279785531,0.0026753046165500414,0.004962282370023932,0.05287704774674995
99.999,100.002,99.996,100.0,100.0,0.0,0.0,20574,205736943.0,-0.09000000000000341,0.01300000000000523,-0.0010000000000047748,100.021,100.012,100.00399999999999,100.01107017189611,100.01266351109176,100.00839182924092,0.006000000000000227,0.04414285714285678,0.0,-0.0,0.008791619579086642,0.009055690750305871,0.9708392017240308,49.26019336710828,100.00883333333333,100.00326923076923,100.0118051737729,100.00659438678198,0.0052107869909150395,0.004011488428136861,0.005011983294202153,-0.43039867109634555
99.999,100.003,99.997,100.003,100.0,0.003,0.0,27331,273306592.0,-0.09499999999999886,0.07899999999999352,0.0010000000000047748,100.002,100.01989999999999,100.00404999999999,100.00838011459741,100.01090650907507,100.00787832169416,0.006000000000000227,0.04392857142857106,0.0030000000000001137,0.0,0.008377932466294747,0.008408855696712595,0.9963225400062534,49.90789414235299,100.00916666666666,100.00334615384615,100.01045053165399,100.00632813590924,0.004122395744744267,0.005393774388968116,0.004834065784310577,0.328424224749684
100.0,100.001,99.999,100.001,100.003,-0.002,0.0,22151,221513730.0,-0.0049999999999954525,0.04100000000001103,-0.000999999999990564,100.001,100.024,100.00399999999999,100.0059200763983,100.00910532560687,100.00722324343758,0.0040000000000048885,0.043214285714285997,0.0,0.001999999999995339,0.007779508718702265,0.00795108028980422,0.9784216024931904,49.45465624011544,100.01033333333334,100.00334615384615,100.00899660370723,100.00593345917522,0.003063144532006845,0.006424158015134494,0.0044798815338498305,-0.18952837437342207
100.0,100.003,99.999,100.001,100.001,0.0,0.0,30483,304833360.0,0.0,0.0010000000000047748,-0.001999999999995339,100.001,100.0241,100.0039,100.00428005093221,100.00763163004198,100.00663055358638,0.0040000000000048885,0.041571428571429134,0.0,-0.0,0.007223829524509247,0.0073831459833896326,0.9784216024931904,49.45465624011544,100.01675,100.00334615384615,100.00776635698304,100.00556801775484,0.0021983392282010072,0.006803686279212684,0.004023573072720066,0.37614554647645715
99.987,99.994,99.969,99.973,100.001,-0.028,-0.03,24177,241704380.0,-0.027000000000001023,-0.06799999999999784,-0.0049999999999954525,99.9956,100.0173,100.00365,99.99385336728814,100.00133497003435,100.003427643721,0.03200000000001069,0.04200000000000159,0.0,0.028000000000005798,0.006707841701330015,0.00885577841314793,0.7574536521116051,43.09949518165181,100.01783333333333,100.00226923076922,100.00241768667794,100.00315557199522,-0.0007378853172781419,0.005986465559852642,0.0030712813947204247,-0.20686940261785258
99.965,99.965,99.921,99.955,99.973,-0.018,-0.02,19160,191509542.0,-0.045000000000001705,-0.13500000000000512,-0.036000000000001364,99.9866,100.0038,100.00185,99.98090224485877,99.99291043002809,99.99881548717613,0.0519999999999925,0.039714285714287555,0.0,0.018000000000000682,0.006228710151235014,0.009508937097923128,0.6550374754919184,39.57840744948842,100.01408333333335,100.00053846153845,99.99512265795826,99.99958849258817,-0.004465834629911569,0.004010481374802705,0.001563858189794026,-0.2075112710427266
99.94,99.948,99.914,99.936,99.955,-0.019,-0.02,22149,221341243.0,-0.06699999999999307,-0.16199999999999193,-0.05999999999998806,99.97319999999999,99.9876,99.99885,99.96593482990585,99.98256307911389,99.99283305982603,0.04099999999999682,0.03678571428571636,0.0,0.018999999999991246,0.005783802283289657,0.010186870162356566,0.5677702955970206,36.215145623792345,100.00533333333334,99.99803846153847,99.98602686442622,99.99487823387794,-0.008851369451718938,0.001796192616494194,-0.0005191873385085666,0.1560020876826722
99.919,99.969,99.901,99.944,99.936,0.008,0.01,17977,179621975.0,-0.05700000000000216,-0.06199999999999761,-0.055999999999997385,99.96180000000001,99.98140000000001,99.99605,99.95862321993724,99.97555161018408,99.98818229222356,0.06799999999999784,0.038785714285715756,0.007999999999995566,0.0,0.005942102120197221,0.009459236579331098,0.6281798822096288,38.58172484953665,99.99316666666665,99.9958076923077,99.97956119297604,99.9911094758129,-0.011548282836869816,-0.00046434160668064176,-0.002725006438180817,-0.18836064833626798
99.94,99.958,99.903,99.945,99.944,0.001,0.0,19884,198721308.0,-0.056000000000011596,-0.056000000000011596,-0.05700000000000216,99.9506,99.9758,99.9932,99.95408214662483,99.9699967719688,99.98406969296417,0.05499999999999261,0.0392857142857151,0.000999999999990564,0.0,0.005589094825896746,0.008783576823664591,0.6363119419458693,38.886958264765816,99.98041666666667,99.9936153846154,99.97424408636434,99.98769395908603,-0.013449872721693623,-0.0027176198290672143,-0.004869979694883378,0.10607999109973854
99.974,99.999,99.974,99.999,99.945,0.054,0.05,12292,122908617.0,0.02599999999999625,-0.0010000000000047748,0.0,99.9558,99.9757,99.99319999999999,99.96905476441655,99.97527008615629,99.98549162696759,0.054000000000002046,0.038500000000001124,0.054000000000002046,0.0,0.009047016624047124,0.008156178479117121,1.109222492765562,52.58916480220046,99.97983333333332,99.99346153846153,99.97805268846213,99.98853144359818,-0.01047875513604879,-0.004460902287618751,-0.005991734783116461,-0.3818145242405955
100.0,100.002,99.999,100.002,99.999,0.003,0.0,27194,271937792.0,0.046999999999997044,0.001999999999995339,0.015000000000000568,99.96520000000001,99.9759,99.99395000000001,99.98003650961104,99.9801300704915,99.98706385297068,0.0030000000000001137,0.03300000000000125,0.0030000000000001137,0.0,0.008615086865186625,0.007573594302037327,1.1375162864043473,53.21673072806553,99.97991666666667,99.9943846153846,99.98173689023719,99.98952911444276,-0.007792224205573461,-0.0057847489487651655,-0.006351832667607861,1.2123332248616987
100.0,100.001,99.999,100.001,100.002,-0.001,0.0,55120,551203312.0,0.06499999999999773,-0.001999999999995339,0.07699999999999818,99.97819999999999,99.9757,99.99780000000001,99.98702433974071,99.98392460312941,99.9883911050687,0.0030000000000001137,0.026142857142858134,0.0,0.000999999999990564,0.007999723517673295,0.00710405185189113,1.1260789876616306,52.965058880533384,99.98,99.99476923076924,99.98470044558532,99.99037880966922,-0.0056783640839057625,-0.006756027683866566,-0.006217138950867443,1.0269177024343605
99.999,100.001,99.999,100.0,100.001,-0.001,0.0,26207,262070618.0,0.055999999999997385,-0.0010000000000047748,0.04000000000000625,99.9894,99.97560000000001,99.99980000000001,99.99134955982714,99.98684740256043,99.98949671410978,0.0020000000000095497,0.0257857142857156,0.0,0.0010000000000047748,0.007428314694982346,0.006668048148184961,1.114016355296464,52.69667628187472,99.98,99.99492307692307,99.98705422318758,99.99109149043447,-0.004037267246886245,-0.007448872847765149,-0.005781164610071204,-0.5245464441219159
99.999,100.002,99.998,100.002,100.0,0.002,0.0,31996,319962512.0,0.05700000000000216,0.000999999999990564,0.001999999999995339,100.0008,99.9757,99.9999,99.99489970655142,99.98960242027671,99.99068750324219,0.003999999999990678,0.023857142857143084,0.001999999999995339,0.0,0.007040577931054703,0.006191758994743178,1.1370884973126658,53.207365944018015,99.97991666666667,99.99499999999999,99.98935357346642,99.99189952818007,-0.0025459547136534866,-0.00764976944736241,-0.0051341226307876605,0.22089518067691838
99.99,100.0,99.982,99.999,100.002,-0.003,0.0,28045,280440592.0,0.0,0.02599999999999625,-0.04200000000000159,100.0008,99.9783,99.99780000000001,99.99626647103429,99.9913110711355,99.99147916960007,0.01999999999999602,0.024857142857142783,0.0,0.0030000000000001137,0.006537679507407939,0.0059637762094043876,1.0962315281211512,52.295345882126945,99.97975000000001,99.9948846153846,99.99083763908696,99.99242548905562,-0.0015878499686579062,-0.007329993373889781,-0.0044248680983617105,-0.1234841855231904
99.999,100.003,99.999,100.002,99.999,0.003,0.0,24056,240559876.0,0.0,0.046999999999997044,-0.08800000000000807,100.0008,99.98299999999999,99.9934,99.99817764735619,99.99325451274721,99.99248115344768,0.0040000000000048885,0.024714285714285973,0.0030000000000001137,0.0,0.006284988114021665,0.005537792194446931,1.13492668076711,53.159983946582855,99.97983333333333,99.99499999999999,99.99255492538127,99.99313471208855,-0.0005797867072772078,-0.006410928624507367,-0.00365585182014481,-0.14223569263683367
100.0,100.0,99.998,100.0,100.002,-0.002,0.0,22146,221462476.0,-0.0010000000000047748,0.06399999999999295,-0.09799999999999898,100.00059999999999,99.9894,99.9885,99.99878509823746,99.994480964975,99.99319723407172,0.003999999999990678,0.02471428571428496,0.0,0.001999999999995339,0.005836060391591547,0.0052850927519861035,1.1042493794263863,52.47711560344631,99.98208333333334,99.99549999999999,99.99370032147647,99.99364325193383,5.7069542634735626e-05,-0.005121445026784638,-0.002913267547588901,-0.07939807116727637
99.999,100.001,99.999,100.0,100.0,0.0,0.0,27031,270310464.0,0.0,0.055999999999997385,-0.006000000000000227,100.00059999999999,99.99499999999999,99.98819999999999,99.99919006549165,99.99548442588863,99.99384511654107,0.0020000000000095497,0.02457142857142815,0.0,-0.0,0.005419198935049294,0.004907586126844239,1.1042493794263863,52.47711560344631,99.98583333333333,99.99842307692307,99.99466950278779,99.99411412216095,0.0005553806268352446,-0.0035653057658369867,-0.0022195379127040718,0.22058159487040552
100.0,100.002,99.999,100.001,100.0,0.001,0.0,21391,213911348.0,-0.000999999999990564,0.056000000000011596,0.0,100.00039999999998,100.00059999999999,99.98819999999999,99.99979337699443,99.99648725754524,99.99452653401335,0.0030000000000001137,0.022499999999998823,0.0010000000000047748,0.0,0.0051035418682604,0.00455704426064108,1.1199236997409456,52.82849094416936,99.99125,100.0,99.99564342543583,99.99462418718606,0.0010192382497677954,-0.0022877509451906994,-0.0015717826802096983,-0.20864932854870333
99.995,100.001,99.986,100.0,100.001,-0.001,0.0,21505,215041180.0,0.0010000000000047748,0.0010000000000047748,0.0,100.0006,100.0007,99.98819999999999,99.99986225132963,99.99712593799156,99.99504781648827,0.015000000000000568,0.019857142857142258,0.0,0.0010000000000047748,0.004739003163384657,0.004302969670595629,1.1013331550460757,52.41116347502387,99.99591666666667,100.0,99.99631366767647,99.99502239554265,0.0012912721338267374,-0.0012784735741462327,-0.0009991717174024112,0.00532934411668462
99.999,100.0,99.996,99.999,100.0,-0.001,0.0,15911,159109820.0,-0.0030000000000001137,-0.0030000000000001137,-0.0010000000000047748,100.0,100.0004,99.98814999999999,99.99957483421976,99.99746667653855,99.99542421491796,0.0040000000000048885,0.01721428571428569,0.0,0.0010000000000047748,0.00440050293742861,0.004067043265553425,1.0819906871164817,51.969045481899755,100.00041666666665,99.9983846153846,99.9967269495724,99.99531703290985,0.001409916662552746,-0.0004908868245397318,-0.0005173540414113798,-0.2601255521971635
99.998,100.0,99.984,100.0,99.999,0.001,0.0,17462,174615344.0,0.0,-0.0010000000000047748,-0.0030000000000001137,100.0,100.0003,99.988,99.99971655614651,99.99792728080426,99.99586000397339,0.016000000000005343,0.013500000000000512,0.0010000000000047748,0.0,0.0041576098704697645,0.003776540175156752,1.1009044463024136,52.401452538215274,100.0005,99.99492307692309,99.99723049579204,99.99566391936098,0.0015665764310597297,0.0001317624730098209,-0.00010056794691715789,0.0974797310037081
99.999,100.0,99.999,100.0,100.0,0.0,0.0,12056,120561158.0,0.0,0.0,-0.0010000000000047748,100.0,100.0003,99.98795,99.99981103743102,99.99830413883986,99.99625428930925,0.0010000000000047748,0.009642857142858523,0.0,-0.0,0.0038606377368647815,0.0035067873055026986,1.1009044463024136,52.401452538215274,100.00033333333333,99.99115384615386,99.99765657336249,99.99598511051943,0.0016714628430634093,0.0006003644237561426,0.0002538382110789556,-0.3095865307524911
100.0,100.001,99.999,100.001,100.0,0.001,0.0,31925,319249184.0,0.0,-0.000999999999990564,0.0,100.0,100.00019999999999,99.98795,100.00020735828735,99.99879429541443,99.99670626175599,0.0020000000000095497,0.005928571428573345,0.0010000000000047748,0.0,0.0036563064699462098,0.0032563024979667915,1.1228399303287018,52.89329234328282,100.00033333333333,99.99096153846153,99.99817094669135,99.99635658381429,0.0018143628770559417,0.0009783880732799036,0.0005659431442743528,1.6480590577305905
99.993,100.0,99.97,100.0,100.001,-0.001,0.0,24743,247415084.0,0.0,0.0010000000000047748,0.027000000000001023,100.0,100.0003,99.9893,100.00013823885824,99.99901351442999,99.99701995111256,0.03100000000000591,0.007928571428573759,0.0,0.0010000000000047748,0.0033951417220929093,0.0030951380338266475,1.0969274019405701,52.31117686408385,100.00033333333333,99.99092307692308,99.99845233950806,99.99662646649472,0.0018258730133453582,0.001245683597793522,0.0008179291180885539,-0.22496476115896635
99.999,100.001,99.997,100.001,100.0,0.001,0.0,31025,310245984.0,0.0020000000000095497,-0.000999999999990564,0.04600000000000648,100.0004,100.00019999999999,99.99159999999999,100.00042549257216,99.99937469362453,99.99739900338756,0.0040000000000048885,0.008000000000002672,0.0010000000000047748,0.0,0.0032240601705151857,0.0028740567456961726,1.121780276378723,52.8697664346887,100.00025,99.99096153846155,99.99884428727606,99.99695043193955,0.0018938553365046573,0.0014497709082235133,0.0010331143617717748,0.2538899890878228
99.999,100.001,99.999,100.0,100.001,-0.001,0.0,20563,205634323.0,0.0,0.0,0.06399999999999295,100.0004,100.00019999999999,99.9948,100.00028366171478,99.9994883856928,99.99764671735065,0.0020000000000095497,0.008000000000002672,0.0,0.0010000000000047748,0.0029937701583355298,0.0027401955495753587,1.0925388732929906,52.21116258517491,100.00033333333333,99.99096153846155,99.99902208923359,99.99717632586996,0.0018457633636330684,0.001593146767867716,0.0011956441621440335,-0.33721192586623694
99.999,100.0,99.996,100.0,100.0,0.0,0.0,28329,283293104.0,0.0,0.0,0.055999999999997385,100.0004,100.00019999999999,99.9976,100.00018910780986,99.99958140647593,99.99787083950773,0.0040000000000048885,0.008000000000003686,0.0,-0.0,0.002779929432740135,0.0025444672960342617,1.0925388732929908,52.21116258517491,100.00016666666666,99.99084615384616,99.9991725370438,99.99738548691663,0.001787050127177281,0.001678459198690992,0.001313925355150683,0.37766862811846513
99.981,99.99,99.951,99.968,100.0,-0.032,-0.03,20160,201546448.0,-0.03300000000000125,-0.03300000000000125,0.023000000000010346,99.9938,99.99690000000001,99.99875,99.98945940520657,99.99383933257121,99.99502599764986,0.049000000000006594,0.010071428571433014,0.0,0.031999999999996476,0.0025813630446872684,0.0046484339177458485,0.5553188644529642,35.70450260360474,99.9975,99.98957692307691,99.99437676211399,99.99520878418205,-0.0008320220680673174,0.0014425376207027637,0.000884735870507083,-0.2883617494440326
99.938,99.954,99.921,99.945,99.968,-0.023,-0.02,15845,158352228.0,-0.05500000000000682,-0.05500000000000682,-0.054000000000002046,99.98280000000001,99.9914,99.99605,99.97463960347106,99.98495945392189,99.99026161692132,0.046999999999997044,0.013142857142861024,0.0,0.023000000000010346,0.002396979970066749,0.005959260066479027,0.40222778387367514,28.684910433204717,99.99291666666666,99.98742307692308,99.98678033717337,99.9914896149834,-0.004709277810022172,0.0007626271237499952,-0.00023406686559876802,-0.21403769841269837
99.929,99.94,99.908,99.924,99.945,-0.021,-0.02,18505,184899597.0,-0.07699999999999818,-0.07499999999998863,-0.07799999999998875,99.9674,99.9839,99.99215,99.95775973564739,99.97387591684519,99.98395098673834,0.03699999999999193,0.01550000000000397,0.0,0.020999999999986585,0.0022257671150619817,0.007033598633158139,0.31644784286796807,24.038008386155706,99.98649999999999,99.98553846153847,99.97712182376208,99.9864903842439,-0.009368560481817667,-0.00045238808879193785,-0.0020609655888425477,0.16787630167245182
