open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
100.0,100.005,100.0,100.005,100.001,0.004,0.0,136,1357506.0,0.0049999999999954525,0.009999999999990905,,100.001,99.9047,,99.99281886982753,99.96982694245666,,0.0049999999999954525,0.145071428571428,0.003999999999990678,0.0,0.03625176536052372,0.032624928809397845,1.1111676464434503,52.6328474347058,99.91924999999999,,99.96478564313989,,,,,0.9154929577464788
100.0,100.001,99.995,100.0,100.005,-0.005,-0.01,188,1875190.0,0.001999999999995339,0.8919999999999959,,100.0014,99.99390000000001,,99.99521257988502,99.97531295291908,,0.009999999999990905,0.13835714285714168,0.0,0.0049999999999954525,0.03366235354905774,0.030651719608726247,1.0982207190579414,52.34057166068878,99.92016666666666,,99.97020323650298,,,,,0.38235294117647056
100.0,100.0,99.997,99.997,100.0,-0.003,0.0,138,1377895.0,-0.0030000000000001137,0.031999999999996476,,100.0008,99.9971,,99.99580838659003,99.97925605238834,,0.0030000000000001137,0.13442857142857076,0.0,0.0030000000000001137,0.03125789972412505,0.028676596779531525,1.0900142706764975,52.15343674776349,99.92033333333335,,99.97432581550252,,,,,-0.26595744680851063
99.999,100.0,99.999,100.0,99.997,0.003,0.0,131,1306293.0,-0.0010000000000047748,0.021000000000000796,,100.0006,99.9992,,99.99720559106002,99.98302767922682,,0.0030000000000001137,0.13335714285714215,0.0030000000000001137,0.0,0.029239478315258985,0.026628268438136416,1.0980615725423157,52.33695649893369,99.99466666666666,,99.9782756900406,,,,,-0.050724637681159424
99.999,100.0,99.999,100.0,100.0,0.0,0.0,79,790197.0,-0.0010000000000047748,0.010000000000005116,,100.0004,100.0002,,99.99813706070668,99.98611355573104,,0.0010000000000047748,0.13199999999999992,0.0,-0.0,0.027150944149883345,0.024726249263983816,1.0980615725423157,52.33695649893369,99.99758333333334,,99.98161789157282,,,,,-0.3969465648854962
100.001,100.002,99.999,99.999,100.0,-0.001,0.0,296,2960007.0,-0.006000000000000227,-0.0010000000000047748,,99.9992,100.0001,99.94895,99.9984247071378,99.98845654559813,99.9740173349895,0.0030000000000001137,0.06885714285714276,0.0,0.0010000000000047748,0.02521159099632025,0.0230315171736996,1.094656109980898,52.25946659047918,99.99925,,99.98429206210008,,,,,2.7468354430379747
99.998,99.998,99.99,99.991,99.999,-0.008,-0.01,85,852625.0,-0.009000000000000341,-0.007000000000005002,0.007000000000005002,99.9974,99.99940000000001,99.94930000000001,99.99594980475854,99.98891899185301,99.97563473165717,0.009000000000000341,0.007285714285714562,0.0,0.007999999999995566,0.023410763068011663,0.021957837375577886,1.0661688884739515,51.60124588176389,99.99933333333333,,99.98532405254622,,,,,-0.7128378378378378
99.99,99.991,99.99,99.991,99.991,0.0,0.0,121,1210782.0,-0.006000000000000227,-0.009000000000000341,0.007000000000005002,99.9962,99.9985,99.94964999999999,99.99429986983903,99.98929735697064,99.97709809054696,0.0010000000000047748,0.005571428571429797,0.0,-0.0,0.02173856570601083,0.020389420420179466,1.0661688884739515,51.60124588176389,99.99858333333333,,99.9861972752314,,,,,0.42352941176470593
99.991,99.997,99.99,99.994,99.991,0.003,0.0,242,2414915.0,-0.006000000000000227,-0.007000000000005002,0.010000000000005116,99.99499999999999,99.99780000000001,99.95015,99.99419991322603,99.99015238297596,99.97870779620916,0.007000000000005002,0.005071428571430455,0.0030000000000001137,0.0,0.020400096727010066,0.018933033247309505,1.0774869753059269,51.864920844919276,99.99825,,99.98739769442658,,,,,1.0
99.99,99.995,99.99,99.995,99.994,0.001,0.0,168,1675576.0,-0.0049999999999954525,-0.006000000000000227,0.006000000000000227,99.994,99.9972,99.95045,99.99446660881736,99.99103376788942,99.98025943466544,0.005000000000009663,0.004714285714287923,0.0010000000000047748,0.0,0.019014375532223977,0.01758067372964454,1.0815498782712705,51.958873989101754,99.99783333333333,,99.9885672798994,,,,,-0.30578512396694213
99.999,100.0,99.995,99.999,99.995,0.004,0.0,258,2579984.0,0.0,-0.006000000000000227,0.003999999999990678,99.994,99.9966,99.95065000000001,99.99597773921158,99.9924821737277,99.98204425041158,0.0049999999999954525,0.004571428571430098,0.003999999999990678,0.0,0.017941920137064454,0.016324911320384217,1.0990516141218574,52.35943731577309,99.99766666666666,,99.99017231376102,,,,,0.5357142857142858
99.99,99.991,99.98,99.991,99.999,-0.008,-0.01,206,2061706.0,0.0,-0.009000000000000341,0.8829999999999956,99.994,99.99569999999999,99.9948,99.99431849280772,99.99221268759538,99.9828971789438,0.018999999999991246,0.005500000000000885,0.0,0.007999999999995566,0.016660354412988423,0.015730274797499316,1.0591267239423539,51.43572329121034,99.99683333333333,99.95923076923077,99.99029965010547,99.97934682422427,0.01095282588120483,,,-0.20155038759689925
99.991,99.991,99.99,99.99,99.991,-0.001,0.0,61,613439.0,-0.0010000000000047748,-0.007000000000005002,0.024999999999991473,99.9938,99.99499999999999,99.99605,99.99287899520516,99.99181038075986,99.983573638092,0.0010000000000047748,0.00521428571428625,0.0,0.0010000000000047748,0.015470329097774965,0.014678112311963993,1.0539726614004203,51.31386026734214,99.99558333333334,99.95946153846154,99.99025355008925,99.9801359483558,0.010117601733455217,,,-0.7038834951456311
99.989,99.99,99.989,99.989,99.99,-0.001,0.0,32,320066.0,-0.0049999999999954525,-0.01099999999999568,0.010000000000005116,99.9928,99.9939,99.99655,99.99158599680345,99.99129940243989,99.98409043446419,0.000999999999990564,0.005214285714285235,0.0,0.000999999999990564,0.01436530559079104,0.013701104289680178,1.0484779392279457,51.18326730055528,99.99466666666667,99.95965384615384,99.99006069622936,99.98079254477388,0.009268151455486873,,,-0.47540983606557374
99.996,99.997,99.996,99.996,99.989,0.007,0.01,105,1050358.0,0.000999999999990564,-0.0040000000000048885,0.006000000000000227,99.99300000000001,99.9935,99.99685,99.99305733120231,99.99215405654172,99.98522467880093,0.007999999999995566,0.0054285714285709575,0.006999999999990791,0.0,0.01383921233430531,0.012722453983274451,1.08777853333162,52.10219934562564,99.99458333333332,99.96011538461539,99.990974435271,99.98191902293877,0.009055412332230617,,,2.28125
100.005,100.047,100.005,100.047,99.996,0.051,0.05,1529,15297298.0,0.04800000000000182,0.04800000000000182,0.046999999999997044,100.0026,99.9983,99.9992,100.01103822080154,100.0021260462614,99.99110804272466,0.05100000000000193,0.008357142857143174,0.05100000000000193,0.0,0.016493554310426498,0.011813707270183419,1.396137040914712,58.266159951425166,99.99849999999999,99.96234615384616,99.99959375292163,99.98673983605441,0.01285391686721482,,,13.561904761904762
100.1,100.105,100.05,100.088,100.047,0.041,0.04,735,7358187.0,0.0969999999999942,0.0969999999999942,0.0899999999999892,100.022,100.008,100.0037,100.03669214720102,100.01773949239568,100.00033584817946,0.058000000000006935,0.01228571428571509,0.04099999999999682,0.0,0.018244014716824377,0.01096987103659889,1.6631020233471012,62.449805105733155,100.00583333333333,99.96592307692308,100.01319471401061,99.99424058893926,0.018954125071346084,,,-0.5192936559843035
100.08,100.105,100.08,100.1,100.088,0.012,0.01,1745,17467696.0,0.10999999999999943,0.10899999999999466,0.09999999999999432,100.044,100.0189,100.0087,100.05779476480069,100.03269594832373,100.00982767216237,0.025000000000005684,0.013857142857144058,0.012000000000000455,0.0,0.01779801366562267,0.01018630881969897,1.7472485844139805,63.599944843967904,100.01424999999999,100.00407692307694,100.02654937339359,100.00207461938821,0.024474754005382238,,,1.3741496598639458
100.0,100.001,99.999,100.001,100.1,-0.099,-0.1,497,4972099.0,0.012000000000000455,0.007000000000005002,0.0,100.04639999999999,100.0196,100.0087,100.0388631765338,100.0269330486285,100.00898694148025,0.10099999999999909,0.021000000000000796,0.0,0.09899999999998954,0.016526726975221052,0.01653014390400544,0.9997932910442745,49.99483174194425,100.01508333333334,100.00546153846153,100.02261870056381,100.00199501795205,0.020623682611756067,,,-0.7151862464183381
100.0,100.006,100.0,100.0,100.001,-0.001,0.0,178,1777616.0,0.0040000000000048885,0.0049999999999954525,-0.0010000000000047748,100.0472,100.02009999999999,100.00865,100.02590878435586,100.02203613069605,100.00813104229165,0.006000000000000227,0.021214285714286518,0.0,0.0010000000000047748,0.015346246476990977,0.015420847910862536,0.9951623001340277,49.87876425227042,100.01583333333333,100.00626923076923,100.01913890047707,100.00184723884449,0.017291661632583555,0.014843570176740033,0.016226101126193205,-0.641851106639839
100.0,100.01,100.0,100.0,100.0,0.0,0.0,309,3093663.0,-0.046999999999997044,0.0010000000000047748,-0.0049999999999954525,100.03779999999999,100.0202,100.00840000000001,100.01727252290391,100.01802956147858,100.00735665731149,0.010000000000005116,0.02128571428571543,0.0,-0.0,0.014250086014348766,0.014319358774372355,0.9951623001340277,49.87876425227042,100.01633333333335,100.00665384615384,100.01619445424983,100.0017104063375,0.014484047912333153,0.015235928180198735,0.015877690483421195,0.7359550561797752
100.0,100.0,99.998,100.0,100.0,0.0,0.0,259,2594281.0,-0.08799999999999386,0.009000000000000341,0.0,100.0202,100.0211,100.00840000000001,100.01151501526928,100.01475145939156,100.00665602328182,0.001999999999995339,0.021357142857143328,0.0,-0.0,0.013232222727609568,0.01329654743334576,0.9951623001340277,49.87876425227042,100.01675,100.00665384615384,100.01370299974985,100.00158370957175,0.012119290178105757,0.01545833800738213,0.015126010422358107,-0.1618122977346278
100.0,100.0,99.999,100.0,100.0,0.0,0.0,304,3037387.0,-0.09999999999999432,0.010000000000005116,0.0030000000000001137,100.00019999999999,100.0221,100.00855,100.00767667684619,100.01206937586582,100.00602211630259,0.0010000000000047748,0.020928571428571883,0.0,-0.0,0.012287063961351742,0.012346794045249633,0.9951623001340277,49.87876425227042,100.01683333333334,100.00673076923076,100.01159484594218,100.00146639775161,0.010128448190570793,0.015553926533502564,0.014126497976000647,0.17374517374517384
99.999,100.0,99.995,99.996,100.0,-0.004,0.0,235,2351039.0,-0.005000000000009663,0.006999999999990791,-0.0040000000000048885,99.9992,100.02279999999999,100.00835,100.0037844512308,100.00914767116294,100.00506762903568,0.0049999999999954525,0.02092857142857087,0.0,0.0040000000000048885,0.011409416535540904,0.011750594470589295,0.9709650489681753,49.263433132743145,100.01724999999999,100.00657692307692,100.00919563887416,100.00106147939964,0.008134159474522562,0.015451565104868337,0.01292803027570503,-0.22697368421052633
99.995,99.999,99.995,99.995,99.996,-0.001,0.0,48,481286.0,-0.0049999999999954525,-0.000999999999990564,-0.0049999999999954525,99.9982,100.0227,100.0081,100.00085630082054,100.00657536731512,100.00410880722276,0.003999999999990678,0.020857142857141957,0.0,0.000999999999990564,0.010594458211573697,0.01098269486554653,0.9646501465509383,49.100352459415724,100.01766666666667,100.00634615384615,100.00701169443198,100.0006124809256,0.0063992135063841715,0.01473437584255382,0.01162226692184086,-0.7957446808510639
99.994,99.994,99.985,99.99,99.995,-0.005,-0.01,452,4516693.0,-0.010000000000005116,-0.05700000000000216,-0.009000000000000341,99.9962,100.017,100.00765,99.99723753388037,100.00356166416691,100.00276511129678,0.010000000000005116,0.020214285714285803,0.0,0.005000000000009663,0.00983771119646129,0.010555359518008182,0.9320110015843105,48.240460371086485,100.01774999999999,100.00592307692308,100.00439451067322,99.9998263712274,0.004568139445822794,0.013135932995273455,0.010211441426637246,8.416666666666666
99.985,99.985,99.97,99.977,99.99,-0.013,-0.01,343,3429374.0,-0.022999999999996135,-0.11099999999999,-0.013999999999995794,99.99159999999999,100.0059,100.00694999999999,99.99049168925359,99.99873227068201,100.00031129117329,0.01999999999999602,0.021571428571428037,0.0,0.012999999999991019,0.009135017539571199,0.010729976695292671,0.8513548350555884,45.98550309941129,100.01616666666666,100.00484615384615,100.00017997056966,99.99813552891426,0.0020444416553999645,0.010643676067497646,0.00857804147238979,-0.2411504424778761
99.965,99.965,99.95,99.953,99.977,-0.024,-0.02,404,4033309.0,-0.046999999999997044,-0.14699999999999136,-0.0379999999999967,99.98219999999999,99.9912,100.00505,99.9779944595024,99.9904173123762,99.99580545391869,0.027000000000001023,0.02342857142857164,0.0,0.02400000000000091,0.008482516286744684,0.011677835502771832,0.7263774425261674,42.0752394368219,100.00833333333333,100.00303846153845,99.99292151355894,99.9947921564021,-0.001870642843158521,0.008144306572507136,0.006488304609280128,0.17784256559766765
99.95,99.969,99.94,99.95,99.953,-0.003,0.0,362,3613236.0,-0.04599999999999227,-0.05100000000000193,-0.04399999999999693,99.973,99.9861,100.00285,99.9686629730016,99.98306871012598,99.99144302973596,0.028999999999996362,0.024928571428571696,0.0,0.0030000000000001137,0.007876622266262921,0.01105799010971671,0.7123014388791771,41.59906793896225,99.99683333333333,100.00123076923077,99.98631820378064,99.99147421889083,-0.00515601511018815,0.005650120267754725,0.004159440665386473,-0.10396039603960394
99.95,100.0,99.95,99.98,99.95,0.03,0.03,188,1881972.0,-0.015000000000000568,-0.01999999999999602,-0.015000000000000568,99.97,99.9841,100.0021,99.97244198200107,99.98251076283034,99.99035321738016,0.04999999999999716,0.024857142857142783,0.030000000000001137,0.0,0.009456863532958508,0.010268133673308373,0.920991470683837,47.94354814891402,99.98683333333334,100.00046153846155,99.98534617242979,99.99062427675076,-0.005278104320979082,0.0034543255751644767,0.002271931668113362,-0.48066298342541436
99.985,100.001,99.985,100.001,99.98,0.021,0.02,302,3021198.0,0.01100000000000989,0.0010000000000047748,0.0020000000000095497,99.9722,99.98420000000002,100.00219999999999,99.98196132133407,99.98587244231574,99.99136719667729,0.021000000000000796,0.022214285714285204,0.021000000000000796,0.0,0.010281373280604387,0.009534695553786346,1.0783116485058115,51.88402082435791,99.98683333333332,100.0005,99.98775445359443,99.9913928488433,-0.0036383952488705518,0.0017034716388337756,0.0010898662847165794,0.6063829787234043
100.0,100.002,99.999,100.001,100.001,0.0,0.0,283,2827509.0,0.02400000000000091,0.0010000000000047748,0.010000000000005116,99.977,99.9843,100.00269999999999,99.98830754755605,99.98862290734924,99.99228460651754,0.0030000000000001137,0.020642857142856234,0.0,-0.0,0.009546989474846931,0.008853645871373036,1.0783116485058115,51.88402082435791,99.98691666666666,100.00057692307693,99.98979222996452,99.99210448966973,-0.002312259705206543,0.00032117076152518267,0.000409441086731955,-0.0629139072847682
100.0,100.001,99.996,100.001,100.001,0.0,0.0,313,3127112.0,0.04800000000000182,0.0010000000000047748,0.01100000000000989,99.98660000000001,99.98440000000001,100.00325000000001,99.99253836503738,99.99087328783119,99.99311464399206,0.005000000000009663,0.013785714285714132,0.0,-0.0,0.008865061655215008,0.008221242594846391,1.0783116485058115,51.88402082435791,99.98700000000001,100.00096153846154,99.99151650227768,99.99276341636086,-0.0012469140831825598,-0.0007211707448864976,7.817005274905205e-05,0.10600706713780927
100.0,100.002,99.998,100.002,100.001,0.001,0.0,617,6168410.0,0.0519999999999925,0.006000000000000227,0.012999999999991019,99.997,99.985,100.0039,99.99569224335826,99.99289632640733,99.99396086837376,0.003999999999990678,0.013642857142856306,0.000999999999990564,0.0,0.008303271536984692,0.007634010980928792,1.0876682726456433,52.099669612130086,99.98716666666667,100.00138461538462,99.99312934808111,99.99344760774154,-0.00031825966043186327,-0.0014675566523105015,-1.1158898871310166e-06,0.9712460063897763
100.0,100.001,99.995,100.0,100.002,-0.002,0.0,231,2310164.0,0.01999999999999602,0.0049999999999954525,0.0040000000000048885,100.001,99.9855,100.00410000000001,99.99712816223885,99.99418790342418,99.99453602376673,0.006999999999990791,0.013428571428569569,0.0,0.001999999999995339,0.007710180712914357,0.007231581625147832,1.066181799857198,51.60154832120223,99.98716666666667,100.00161538461538,99.99418637145325,99.99393297013106,0.00025340132219753286,-0.0019469719993799749,4.978755252980176e-05,-0.6256077795786061
100.0,100.006,99.99,100.006,100.0,0.006,0.01,1435,14347924.0,0.0049999999999954525,0.016000000000005343,-0.04099999999999682,100.002,99.98710000000001,100.00205,100.00008544149259,99.99633555734705,99.99562783102704,0.016000000000005343,0.014428571428570283,0.006000000000000227,0.0,0.007588024947706206,0.006715040080494415,1.1300044164661955,53.05174053774688,99.988,100.00203846153848,99.99600385276814,99.99482682419541,0.0011770285727266128,-0.0020433512307881253,0.00027523575656916396,5.212121212121212
99.998,100.0,99.996,100.0,100.006,-0.006,-0.01,414,4140032.0,-0.0010000000000047748,0.022999999999996135,-0.08799999999999386,100.0018,99.9894,99.99765,100.00005696099507,99.9970018196476,99.99604422807208,0.010000000000005116,0.01507142857142745,0.0,0.006000000000000227,0.007046023165727191,0.006663965789030545,1.0573318334445152,51.39335406453432,99.98841666666665,100.00207692307693,99.99661864464997,99.99521002240316,0.0014086222468137066,-0.0016789884430134332,0.0005019130546180725,-0.7114982578397213
100.0,100.002,99.995,100.002,100.0,0.002,0.0,311,3110523.0,0.000999999999990564,0.04899999999999238,-0.09799999999999898,100.002,99.9943,99.99275,100.00070464066337,99.99791057971166,99.99661144444617,0.006999999999990791,0.015214285714284261,0.001999999999995339,0.0,0.006685592939603488,0.00618796823267122,1.0804181095023904,51.93273912429136,99.98941666666667,100.0025,99.99744654547305,99.99571298370664,0.001733561766414482,-0.0009134799011686962,0.0007482427969773544,-0.24879227053140096
100.0,100.0,99.995,100.0,100.002,-0.002,0.0,268,2680950.0,-0.001999999999995339,0.04999999999999716,-0.0010000000000047748,100.0016,99.9993,99.99269999999999,100.00046976044226,99.99829047430954,99.99693416402272,0.006999999999990791,0.015428571428569984,0.0,0.001999999999995339,0.006208050586774668,0.005888827644622944,1.0542082331859728,51.319443479736684,99.99133333333334,100.00288461538463,99.99783938463105,99.9960305404691,0.0018088441619426021,-0.0001260411808440646,0.000960363069970404,-0.13826366559485526
100.0,100.0,99.995,99.995,100.0,-0.005,-0.01,254,2540452.0,-0.0049999999999954525,0.015000000000000568,-0.0049999999999954525,100.00059999999999,100.0008,99.99244999999999,99.9986465069615,99.99769220625326,99.99674995792532,0.0049999999999954525,0.015071428571426435,0.0,0.0049999999999954525,0.005764618402005049,0.00582533995572098,0.9895763072752007,49.73804239911072,99.99483333333335,100.00311538461538,99.99740255622626,99.99595420413807,0.0014483520881896084,0.0004391529677181754,0.001057960873614245,-0.052238805970149294
100.01,100.03,100.005,100.005,99.995,0.01,0.01,261,2610495.0,-0.0010000000000047748,0.003999999999990678,0.0049999999999954525,100.0004,100.00120000000001,99.99269999999999,100.00076433797435,99.9990208960254,99.99753567621813,0.03499999999999659,0.016142857142855047,0.009999999999990905,0.0,0.006067145659004039,0.005409244244598053,1.1216253851104985,52.86632564740368,99.99941666666666,100.00346153846155,99.99857139372992,99.99662426309081,0.0019471306391096732,0.0009124185615310884,0.0012357948267133307,0.027559055118110187
100.0,100.003,99.999,100.002,100.005,-0.003,0.0,90988,909890048.0,0.001999999999995339,0.000999999999990564,0.001999999999995339,100.0008,100.00129999999999,99.9928,100.00117622531624,99.99956255129351,99.99796084991165,0.006000000000000227,0.01464285714285499,0.0,0.0030000000000001137,0.005633778111932323,0.005237155369983915,1.0757324757294007,51.82423497765021,100.00125000000001,100.00173076923078,99.99909887161762,99.99702246582483,0.002076405792792002,0.001281676325528262,0.001403917019929065,347.6130268199234
100.0,100.004,99.999,100.003,100.002,0.001,0.0,47943,479438944.0,0.0010000000000047748,0.001999999999995339,0.0030000000000001137,100.001,100.0015,99.99295,100.00178415021084,100.0001875419674,99.99844076896768,0.005000000000009663,0.012928571428570226,0.0010000000000047748,0.0,0.005302793961080355,0.004863072843556493,1.0904204258643764,52.16273302598896,100.00141666666667,99.99846153846154,99.99969904521491,99.9974652461341,0.0022337990808125596,0.0015652384078887532,0.001569893432105764,-0.47308436277311294
100.0,100.011,100.0,100.011,100.003,0.008,0.01,109105,1091127360.0,0.01099999999999568,0.009000000000000341,0.015000000000000568,100.00319999999999,100.0024,99.9937,100.00485610014056,100.00215344342787,99.99963688620886,0.01099999999999568,0.010142857142855835,0.007999999999995566,0.0,0.0054954515352885844,0.004515710497588172,1.2169627654881086,54.893243334205025,100.00225,99.99503846153847,100.00143765364339,99.99846782049454,0.0029698331488532403,0.0018670641664060542,0.0018498813754552596,1.2757232546982875
100.0,100.01,100.0,100.008,100.011,-0.003,0.0,68078,680815520.0,0.012999999999991019,0.007999999999995566,0.012999999999991019,100.0058,100.0032,99.99435,100.00590406676038,100.0032164537137,100.00043337323658,0.01099999999999568,0.009428571428569756,0.0,0.0030000000000001137,0.005102919282767971,0.004407445462046168,1.1577952187294742,53.656399304248744,100.00283333333333,99.9953076923077,100.00244724539057,99.99917390786531,0.0032733375252576025,0.0020999873833539417,0.0021345726054157283,-0.3760322624994271
100.005,100.017,100.005,100.016,100.008,0.008,0.01,9140,91413351.0,0.01100000000000989,0.010000000000005116,0.02600000000001046,100.008,100.0042,99.99565,100.00926937784027,100.00554073485667,100.00191590911881,0.012000000000000455,0.010071428571426923,0.008000000000009777,0.0,0.005309853619713815,0.00409262792904287,1.297419093984342,56.47289592837277,100.004,99.99592307692309,100.00453228456126,100.00042028506049,0.004111999500779007,0.002400362633794531,0.002530057984488384,-0.8657422368459708
100.01,100.01,100.0,100.005,100.016,-0.011,-0.01,71838,718417008.0,0.0030000000000001137,0.0049999999999954525,0.027999999999991587,100.0086,100.00469999999999,99.99705,100.00784625189351,100.00544241942818,100.00220963205987,0.016000000000005343,0.0108571428571409,0.0,0.01100000000000989,0.0049305783611628285,0.004586011648397658,1.0751342864306856,51.81034757417843,100.00441666666666,99.9961153846154,100.00460424078261,100.00075952320415,0.003844717578459722,0.0026349355017995573,0.002792989903282652,6.859737417943108
100.0,100.004,100.0,100.004,100.005,-0.001,0.0,29344,293447456.0,0.0010000000000047748,0.0020000000000095497,0.05100000000000193,100.0088,100.00489999999999,99.99960000000002,100.00656416792901,100.00518016135032,100.00238014329227,0.0049999999999954525,0.010928571428569813,0.0,0.000999999999990564,0.004578394192508341,0.0043298679592257226,1.0573981090469697,51.394919845473126,100.00425000000001,99.99626923076924,100.00451128066221,100.00099955852237,0.0035117221398479614,0.002824144166011264,0.0029367363505957136,-0.5915253765416633
100.0,100.004,100.0,100.004,100.004,0.0,0.0,58640,586411632.0,-0.006999999999990791,0.0040000000000048885,0.054000000000002046,100.0074,100.0053,100.0023,100.00570944528602,100.00496558655934,100.00253441535966,0.0040000000000048885,0.010714285714285105,0.0,-0.0,0.004251366035900603,0.004020591676423885,1.05739810904697,51.39491984547313,100.00458333333334,99.99642307692308,100.0044326220988,100.00122181344663,0.0032108086521702717,0.0030199726731202268,0.0029915508109106255,0.9983642311886587
100.02,100.02,100.005,100.007,100.004,0.003,0.0,25471,254728295.0,-0.000999999999990564,0.012000000000000455,0.027000000000001023,100.0072,100.0065,100.00365000000001,100.00613963019069,100.00533547991218,100.00295970913494,0.015999999999991132,0.01071428571428409,0.0030000000000001137,0.0,0.004161982747621997,0.0037334065566793223,1.1147949424838082,52.714091569298496,100.005,99.99684615384616,100.00482760331437,100.0016498272654,0.0031777760489717366,0.003156711051993789,0.0030287958585228482,-0.565637789904502
99.95,99.99,99.94,99.954,100.007,-0.053,-0.05,8893,88915352.0,-0.06200000000001182,-0.05100000000000193,-0.047000000000011255,99.9948,100.0014,100.0013,99.98875975346047,99.99600175629178,99.99829687969353,0.06700000000000728,0.014785714285712816,0.0,0.05300000000001148,0.0038646982656489973,0.007252448945488762,0.5328818299442086,34.76339920890077,100.00116666666666,99.99526923076922,99.99700797203523,99.99812021043093,-0.0011122383956916337,0.002802417253273385,0.002200589007679952,-0.6508578383259394
99.95,99.956,99.94,99.94,99.954,-0.014,-0.01,243,2424605.0,-0.06499999999999773,-0.06199999999999761,-0.06100000000000705,99.9818,99.9952,99.99825000000001,99.97250650230698,99.98581961878418,99.9927447959132,0.016000000000005343,0.015428571428570998,0.0,0.013999999999995794,0.003588648389531212,0.007734416877953549,0.46398435023077433,31.693258890208384,99.99658333333333,99.99334615384615,99.98823751479905,99.99381500965826,-0.005577494859210219,0.0019344957043819653,0.0006449722343019179,-0.9726751377487912
99.95,99.999,99.95,99.983,99.94,0.043,0.04,130,1298119.0,-0.021000000000000796,-0.01999999999999602,-0.018000000000000682,99.97760000000001,99.9932,99.99735,99.97600433487133,99.98530696082341,99.99181672011194,0.0589999999999975,0.01914285714285719,0.043000000000006366,0.0,0.00640374493313658,0.007181958529528296,0.8916432623229268,47.13590982413852,99.99475000000001,99.99357692307693,99.98743174329151,99.99301389783173,-0.00558215454022104,0.0009842748500403786,-0.0006004531206026737,-0.46502057613168724
