open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.62,2.669,2.591,2.658,2.59,0.068,2.63,12359149,2883248272.0,-0.11100000000000021,0.005999999999999783,-0.2250000000000001,2.666,2.7308,2.7611,2.6677230008228436,2.7055669241585205,2.7538123815626414,0.07900000000000018,0.09157142857142854,0.06800000000000006,0.0,0.015090098532369822,0.030561679521129717,0.49375881066800786,33.054788172074396,2.71625,,2.717257987831913,,,,,0.050619457622012476
2.666,2.695,2.622,2.625,2.658,-0.033,-1.24,12441324,2951498256.0,-0.1080000000000001,-0.16900000000000004,-0.254,2.6444,2.7139,2.7484,2.6534820005485624,2.6909183924933346,2.741544535699533,0.07299999999999995,0.08857142857142855,0.0,0.03299999999999992,0.014012234351486264,0.03073584526962045,0.4558922726402474,31.313599310029367,2.7154166666666666,,2.703064451242388,,,,,0.006648920568883776
2.711,2.717,2.604,2.607,2.625,-0.018,-0.69,15494610,3685168672.0,-0.08399999999999963,-0.18299999999999983,-0.20199999999999996,2.6276,2.6955999999999998,2.7382999999999997,2.6379880003657084,2.675660502949092,2.7287307703948156,0.11299999999999999,0.09285714285714285,0.0,0.017999999999999794,0.013011360469237246,0.029826142036076118,0.4362401430764795,30.37376062627222,2.7116666666666664,,2.688285304897405,,,,,0.24541487706613863
2.602,2.624,2.561,2.582,2.607,-0.025,-0.96,14633780,3379291184.0,-0.07600000000000007,-0.2330000000000001,-0.2330000000000001,2.6124,2.6723000000000003,2.7266500000000002,2.619325333577139,2.6586313205947114,2.714756411309595,0.06300000000000017,0.07878571428571426,0.0,0.025000000000000355,0.012081977578577444,0.02948141760492785,0.40981671032528394,29.06879364699315,2.6940000000000004,,2.6719337195285737,,,,,-0.05555673876270517
2.582,2.65,2.571,2.622,2.582,0.04,1.55,16392675,3805047008.0,0.03200000000000003,-0.18800000000000017,-0.16900000000000004,2.6188,2.6535,2.7182000000000004,2.6202168890514264,2.651971080486582,2.705922467375348,0.07899999999999974,0.07842857142857142,0.040000000000000036,0.0,0.014076122037250487,0.02737560206171872,0.5141849302716942,33.957868685130336,2.6799999999999997,2.748230769230769,2.66425160883187,2.730176516966395,-0.06592490813452523,,,0.12019416719398546
2.622,2.665,2.612,2.66,2.622,0.038,1.45,14049515,3307644640.0,0.002000000000000224,-0.10899999999999999,-0.11599999999999966,2.6192,2.6426000000000003,2.7123999999999997,2.6334779260342844,2.653430884034476,2.7015488990538863,0.052999999999999936,0.07107142857142858,0.038000000000000256,0.0,0.015784970463161185,0.025420201914453096,0.6209616476014838,38.30822576958022,2.6670833333333337,2.7385,2.6635975151654283,2.724978256450366,-0.061380741284937645,,,-0.1429394531398933
2.662,2.679,2.65,2.671,2.66,0.011,0.41,9498342,2254381264.0,0.04599999999999982,-0.06200000000000028,-0.11400000000000032,2.6284,2.6364,2.7066999999999997,2.6459852840228564,2.65662526875548,2.6986394800963733,0.028999999999999915,0.06935714285714287,0.010999999999999677,0.0,0.015443186858649649,0.023604473206277878,0.6542483165666395,39.549583337314154,2.6555,2.7303461538461535,2.6647363589861315,2.7209798670836722,-0.05624350809754075,,,-0.323938086118987
2.67,2.682,2.642,2.675,2.671,0.004,0.15,7281668,1727233984.0,0.06799999999999962,-0.016000000000000014,-0.20199999999999996,2.642,2.6348,2.6966,2.655656856015238,2.659966128981756,2.696388101039576,0.040000000000000036,0.06721428571428574,0.0040000000000000036,0.0,0.014625816368746105,0.021918439405829458,0.6672836554620856,40.022203377094144,2.6476666666666664,2.7224999999999997,2.666315380680573,2.7175739510034003,-0.051258570322827435,,,-0.23337483531336312
2.681,2.72,2.673,2.681,2.675,0.006,0.22,10730074,2579400224.0,0.0990000000000002,0.02300000000000013,-0.21399999999999997,2.6618000000000004,2.6370999999999998,2.6858999999999997,2.6641045706768254,2.663790469166891,2.6949225676072355,0.04700000000000015,0.0672857142857143,0.006000000000000227,0.0,0.014009686628121399,0.020352836591127355,0.6883407413701146,40.77025001549838,2.643333333333333,2.7175769230769236,2.6685745528835616,2.7148647694475927,-0.046290216564031095,,,0.4735736372490478
2.681,2.694,2.67,2.685,2.681,0.004,0.15,6561741,1568280912.0,0.06300000000000017,0.0950000000000002,0.050000000000000266,2.6744,2.6466000000000003,2.6884,2.6710697137845507,2.6676467475001835,2.693977561168451,0.02400000000000002,0.06214285714285715,0.0040000000000000036,0.0,0.013294709011827015,0.018899062548903972,0.7034586492015196,41.295904043885024,2.6428333333333334,2.7125769230769228,2.671101544747629,2.7126525643033266,-0.04155101955569762,,,-0.38847197139553746
2.692,2.72,2.692,2.702,2.685,0.017,0.63,7073138,1708546544.0,0.041999999999999815,0.04400000000000004,0.04999999999999982,2.6828,2.651,2.6909,2.6813798091897008,2.673892793409241,2.694741602961932,0.03500000000000014,0.06050000000000003,0.016999999999999904,0.0,0.013559372653839365,0.017549129509696546,0.7726521504298722,43.5873530090211,2.6465,2.7091538461538462,2.6758551532479937,2.711863485466043,-0.03600833221804933,,,0.07793617578017775
2.702,2.702,2.65,2.661,2.702,-0.041,-1.52,6214187,1482105888.0,-0.009999999999999787,0.03600000000000003,-0.133,2.6808,2.6546,2.68425,2.674586539459801,2.671548649153015,2.6915281169655576,0.052000000000000046,0.059714285714285734,0.0,0.040999999999999925,0.012590846035707983,0.01922419168757536,0.6549480071947824,39.57514099219051,2.652416666666667,2.704730769230769,2.6735697450559948,2.708095819875966,-0.034526074819971164,,,-0.12143846196695163
2.659,2.743,2.639,2.741,2.661,0.08,3.01,12779198,3073475088.0,0.06600000000000028,0.1339999999999999,-0.04899999999999993,2.694,2.668,2.6818,2.696724359639868,2.6841761674888303,2.6962397248735996,0.10400000000000009,0.0617857142857143,0.08000000000000007,0.0,0.01740578560458599,0.017851035138462833,0.9750574949618757,49.368562558260976,2.659333333333333,2.7030384615384615,2.6839436304319957,2.71053316655182,-0.02658953611982451,-0.046641434124156084,-0.0434409850869953,1.0564553335778277
2.738,2.756,2.719,2.729,2.741,-0.012,-0.44,8649076,2118466992.0,0.04800000000000004,0.14700000000000024,-0.08599999999999985,2.7036000000000002,2.6826999999999996,2.6774999999999998,2.707482906426579,2.692325955218134,2.699359751076114,0.03699999999999992,0.059142857142857164,0.0,0.01200000000000001,0.016162515204258418,0.01743310405714406,0.9271163156761542,48.10899623102735,2.6679999999999997,2.697346153846154,2.690875379596304,2.7119010801405743,-0.021025700544270443,-0.041652633280794445,-0.038957928178450334,-0.3231910171514676
2.747,2.751,2.715,2.732,2.729,0.003,0.11,11234643,2743186288.0,0.04700000000000015,0.11000000000000032,-0.07799999999999985,2.713,2.6936999999999998,2.6736,2.7156552709510526,2.6995394179057457,2.702468346211722,0.03600000000000003,0.056071428571428585,0.0030000000000001137,0.0,0.015222335546811397,0.01618788233877663,0.9403537305400131,48.46300526236041,2.6784166666666667,2.691076923076923,2.6972022442737953,2.7133898890190506,-0.01618764474525536,-0.03663117810971864,-0.03440387149181134,0.2989414129324335
2.718,2.718,2.651,2.655,2.732,-0.077,-2.82,10905398,2608596592.0,-0.04700000000000015,-0.0050000000000003375,-0.11400000000000032,2.7036000000000002,2.6932,2.6679,2.695436847300702,2.6914413419228826,2.697947551334415,0.0810000000000004,0.05664285714285718,0.0,0.0770000000000004,0.014135025864896298,0.02053160502886404,0.6884520642699287,40.77415514710564,2.6845,2.691846153846154,2.690709591308596,2.7090647120546767,-0.01835512074608081,-0.03242135729288975,-0.031194121342665235,-0.029306227176066013
2.659,2.672,2.633,2.653,2.655,-0.002,-0.08,10776613,2546663824.0,-0.008000000000000007,-0.017999999999999794,-0.08000000000000007,2.702,2.6914,2.6639,2.6812912315338013,2.684452007027813,2.693666832159709,0.039000000000000146,0.051357142857142914,0.0,0.0019999999999997797,0.013125381160260848,0.01920791895537374,0.6833317649223422,40.59400405563348,2.6870833333333333,2.6918846153846157,2.6849081157226578,2.704911770420997,-0.02000365469833909,-0.028948588890168825,-0.028956028013800005,-0.011809289307918913
2.636,2.642,2.603,2.625,2.653,-0.028,-1.06,11686132,2726749712.0,-0.1160000000000001,-0.04999999999999982,-0.06599999999999984,2.6788,2.6864,2.6605999999999996,2.662527487689201,2.6736425512045736,2.6871271338587843,0.04999999999999982,0.050428571428571455,0.0,0.028000000000000025,0.012187853934527931,0.019835924744275618,0.6144333622784681,38.058762698716244,2.6841666666666666,2.6853846153846153,2.6756914825345564,2.6989923800194413,-0.023300897484884953,-0.02639422010359703,-0.027825001908016997,0.0843974818433213
2.626,2.652,2.624,2.63,2.625,0.005,0.19,12732966,2988489872.0,-0.0990000000000002,-0.051000000000000156,-0.028000000000000025,2.659,2.6813000000000002,2.6592000000000002,2.6516849917928007,2.6657075418946508,2.681686454443662,0.028000000000000025,0.04678571428571433,0.004999999999999893,0.0,0.011674435796347356,0.01841907297682736,0.6338232011477838,38.79386709054652,2.6807499999999997,2.6792307692307693,2.668662023683086,2.6938818333513344,-0.025219809668248327,-0.024579641227213775,-0.027303963460063266,0.08957916956611478
2.591,2.701,2.58,2.688,2.63,0.058,2.21,16164937,3779924704.0,-0.04400000000000004,0.0030000000000001137,0.09800000000000031,2.6502,2.6816,2.6641,2.663789994528534,2.669760716095623,2.682287744496646,0.121,0.0516428571428572,0.058000000000000274,0.0,0.01498340466803685,0.01710342490705398,0.8760470344075492,46.69643235699592,2.6818333333333335,2.674346153846154,2.6716370969626113,2.693446141991976,-0.02180904502936487,-0.02300194265069328,-0.026204979773923588,0.2695342938950751
2.672,2.68,2.646,2.65,2.688,-0.038,-1.41,11403393,2701126640.0,-0.004999999999999893,-0.052000000000000046,-0.008000000000000007,2.6492,2.6764,2.6637,2.6591933296856896,2.6661678586236914,2.6792127212112513,0.04200000000000026,0.05257142857142865,0.0,0.038000000000000256,0.01391316147746279,0.018596037413693,0.7481788279914934,42.79761406623866,2.67925,2.668192307692308,2.668308312814517,2.6902279092518295,-0.02191959643731245,-0.02160122283039787,-0.025347903106601365,-0.29456000972970076
2.654,2.701,2.653,2.665,2.65,0.015,0.57,10765568,2568748640.0,0.01200000000000001,0.0040000000000000036,0.040000000000000036,2.6515999999999997,2.6768,2.6657,2.6611288864571265,2.665955520692111,2.6778591287149416,0.051000000000000156,0.05335714285714294,0.015000000000000124,0.0,0.013990792800501172,0.017267749027000644,0.8102267862837552,44.75830279514774,2.677583333333333,2.6641923076923075,2.667799341612284,2.6883591752331757,-0.020559833620891865,-0.020931255886072017,-0.024390289209459466,-0.05593291400199918
2.695,2.763,2.679,2.739,2.665,0.074,2.78,15312058,3717288864.0,0.11399999999999988,-0.002000000000000224,0.13199999999999967,2.6744,2.6765999999999996,2.6723,2.687085924304751,2.679236335111727,2.683682068837328,0.09799999999999986,0.057000000000000065,0.07399999999999984,0.0,0.018277164743322506,0.016034338382214883,1.139876451877512,53.26833008874848,2.6806666666666668,2.6644230769230766,2.678753289056548,2.692110347438126,-0.013357058381577858,-0.02007918453466173,-0.022183643043883147,0.4223177077140752
2.749,2.786,2.731,2.746,2.739,0.007,0.26,12204913,3013068272.0,0.1160000000000001,0.016999999999999904,0.16400000000000015,2.6976,2.6783,2.6805,2.706723949536501,2.691375183273231,2.68961710990044,0.05500000000000016,0.05921428571428579,0.007000000000000117,0.0,0.017471652975942335,0.014889028497770964,1.1734582265429887,53.99037405975094,2.68775,2.6665384615384613,2.6890989368940024,2.69610217355382,-0.007003236659817613,-0.019058694747390872,-0.019147561767070043,-0.20292144922648547
2.763,2.804,2.742,2.801,2.746,0.055,2.0,11598021,2884278432.0,0.11299999999999999,0.06899999999999995,0.17900000000000027,2.7201999999999997,2.6852,2.68945,2.738149299691001,2.711306968132644,2.7002250041956364,0.06199999999999983,0.0611428571428572,0.05500000000000016,0.0,0.020152249191946466,0.013825526462215895,1.4576117044816355,59.31008962170766,2.69275,2.6720384615384614,2.706314485064156,2.7038723829202036,0.0024421021439522406,-0.016747892204053864,-0.014829628984865588,-0.049725221310467305
2.828,2.84,2.81,2.834,2.801,0.033,1.18,10004522,2534648608.0,0.18400000000000016,0.17900000000000027,0.17399999999999993,2.757,2.7031,2.69815,2.770099533127334,2.7336147921085265,2.712965479986528,0.0389999999999997,0.06021428571428574,0.03299999999999992,0.0,0.021069945678236,0.012837988857771904,1.6412185671496833,62.13868808747747,2.7015,2.681423076923077,2.725958410438901,2.7135114656668553,0.012446944772045665,-0.013142270040677782,-0.009374314233483337,-0.13739404334584326
2.841,2.905,2.841,2.902,2.834,0.068,2.4,11406669,2938701584.0,0.2370000000000001,0.2490000000000001,0.23100000000000032,2.8044000000000002,2.728,2.7097,2.814066355418223,2.764230284452431,2.730968767606859,0.07099999999999973,0.057857142857142864,0.06800000000000006,0.0,0.024422092415504863,0.01192098965364534,2.048663166823301,67.19873776537939,2.715666666666667,2.6908076923076925,2.7530417319098395,2.7274735793211624,0.025568152588677062,-0.007712375588059779,-0.0023858208690512566,0.14015132357148108
2.895,2.901,2.866,2.878,2.902,-0.024,-0.83,12699600,3289417264.0,0.13900000000000023,0.2530000000000001,0.2030000000000003,2.8322,2.7533000000000003,2.71985,2.8353775702788155,2.7849156872792618,2.7449717421204913,0.03600000000000003,0.057785714285714294,0.0,0.02400000000000002,0.0226776572429688,0.012783776106956388,1.7739404267748857,63.950199133777105,2.73425,2.7005384615384616,2.772266080846787,2.738623684556632,0.03364239629015531,-0.0011721304815704868,0.004819822562790056,0.11334869101575573
2.89,2.959,2.867,2.926,2.878,0.048,1.67,11945986,3128225584.0,0.18000000000000016,0.29600000000000026,0.2450000000000001,2.8682,2.7829,2.7321,2.865585046852544,2.810567380501214,2.7622125285852066,0.09200000000000008,0.0617857142857143,0.04800000000000004,0.0,0.024486396011328175,0.01187064924217379,2.062768051837757,67.34979655413446,2.757,2.7128076923076923,2.7959174530242046,2.752503411626511,0.04341404139769356,0.006074879121436005,0.012538666329770756,-0.05934155406469499
2.947,2.974,2.938,2.967,2.926,0.041,1.4,10152760,2705820544.0,0.16599999999999993,0.2789999999999999,0.28200000000000003,2.9013999999999998,2.8108,2.7462,2.8993900312350296,2.8390096749555385,2.7817160972913775,0.04800000000000004,0.05942857142857142,0.040999999999999925,0.0,0.025665939153376158,0.011022745724875663,2.3284524377128974,69.95600752260901,2.7855000000000003,2.727615384615385,2.8222378448666348,2.768392047802325,0.053845797064309586,0.014493256177171787,0.020800092476678522,-0.15011117541909058
2.967,2.969,2.899,2.929,2.967,-0.038,-1.28,11945935,3160538976.0,0.09499999999999975,0.2789999999999999,0.22699999999999987,2.9204,2.8387000000000002,2.75755,2.9092600208233534,2.8553715522363494,2.79574313564458,0.06999999999999984,0.06164285714285711,0.0,0.038000000000000256,0.02383265778527786,0.012949692458813136,1.8404033810901923,64.793732937461,2.810416666666667,2.739423076923077,2.838662791810229,2.780288933150301,0.05837385865992806,0.023263666430596224,0.02831484571332843,0.17661946111205218
2.921,2.94,2.873,2.895,2.929,-0.034,-1.16,9765797,2553955584.0,-0.007000000000000117,0.22999999999999998,0.23399999999999999,2.919,2.8617,2.76925,2.9045066805489026,2.862576724557013,2.8051961703450963,0.06699999999999973,0.06285714285714282,0.0,0.03399999999999981,0.022130325086329443,0.014453285854612185,1.5311622082993288,60.4924569148062,2.827666666666667,2.7484615384615383,2.8473300546086557,2.7887860492132415,0.05854400539541427,0.03125267351692868,0.0343606776497456,-0.18250040704222814
2.881,2.964,2.868,2.934,2.895,0.039,1.35,10830228,2851644192.0,0.05600000000000005,0.19500000000000028,0.19300000000000006,2.9302,2.8812,2.7789,2.914337787032602,2.875562774637556,2.8174632017408014,0.09600000000000009,0.06771428571428569,0.039000000000000146,0.0,0.02333530186587735,0.013420908293568458,1.73872746579008,63.486691812486875,2.8513333333333333,2.758576923076923,2.86066389236117,2.7995426381604087,0.06112125420076131,0.03882206139032634,0.03971279295994874,0.10899581467851527
2.941,2.964,2.912,2.94,2.934,0.006,0.2,6965789,1843611296.0,0.01399999999999979,0.19399999999999995,0.21099999999999985,2.9330000000000003,2.9006,2.78945,2.922891858021735,2.887278633794364,2.829133373003582,0.052000000000000046,0.06278571428571425,0.005999999999999783,0.0,0.022097066018314668,0.012462271986884998,1.7731169759068892,63.939494486237045,2.87425,2.7687692307692306,2.8728694473825285,2.8099468871855633,0.06292256019696518,0.04554211228510555,0.044354746407352034,-0.3568197271562519
2.965,3.043,2.952,3.031,2.94,0.091,3.1,12115192,3280914080.0,0.06400000000000006,0.22999999999999998,0.29899999999999993,2.9457999999999998,2.9236,2.8044000000000002,2.9589279053478235,2.9134097912862975,2.8483587660508602,0.1030000000000002,0.0671428571428571,0.09100000000000019,0.0,0.027018704159863634,0.011572109702107498,2.334812307814799,70.01330486706553,2.8985833333333333,2.782230769230769,2.8971972247082936,2.8263211918384847,0.07087603286980881,0.05203423318485702,0.04965900369984339,0.7392418863103662
3.074,3.106,2.991,2.998,3.031,-0.033,-1.09,11518648,3181426128.0,0.0690000000000004,0.16400000000000015,0.3430000000000004,2.9596,2.9400000000000004,2.82155,2.971951936898549,2.9287898292342436,2.8626103121412543,0.11499999999999977,0.07171428571428565,0.0,0.03299999999999992,0.025088796719873376,0.013102673294814099,1.914784575282302,65.69214725231801,2.919583333333333,2.794269230769231,2.9127053439839408,2.8390381405911898,0.07366720339275101,0.057378572163087456,0.05446064363842492,-0.049239335208224544
3.004,3.058,3.001,3.044,2.998,0.046,1.53,9343896,2557621776.0,0.14900000000000002,0.1419999999999999,0.391,2.9894000000000003,2.9542,2.8411,2.9959679579323666,2.9497371330098354,2.8798855205087537,0.05999999999999961,0.06899999999999992,0.04599999999999982,0.0,0.026582454097025268,0.012166768059470236,2.1848410331398,68.60125859989493,2.939833333333333,2.807423076923077,2.9329045218325653,2.854220500547398,0.07868402128516738,0.06238319716253324,0.059305319167773415,-0.18880271365181056
3.071,3.075,2.995,3.03,3.044,-0.014,-0.46,7676121,2104261408.0,0.09599999999999964,0.1519999999999997,0.4049999999999998,3.0086000000000004,2.9694000000000003,2.8613500000000003,3.007311971954911,2.9643303815535016,2.8941821376031585,0.08000000000000007,0.0707857142857142,0.0,0.014000000000000234,0.024683707375809178,0.012297713198079522,2.007178650065113,66.74623903776559,2.956166666666667,2.821615384615385,2.9478422877044785,2.8672412042105537,0.08060108349392481,0.06651509072878116,0.0635644720330037,-0.1784881809472194
3.017,3.067,3.015,3.064,3.03,0.034,1.12,9358704,2574088448.0,0.12400000000000011,0.1379999999999999,0.43400000000000016,3.0334,2.9832,2.88305,3.026207981303274,2.9824521303619553,2.910355267355239,0.052000000000000046,0.07007142857142849,0.03400000000000025,0.0,0.025349156848965684,0.011419305112502413,2.2198510854405833,68.94266307775018,2.969666666666667,2.8340384615384617,2.9657127049807124,2.8818159298245867,0.0838967751561257,0.0698540882945385,0.0676309326576281,0.21919703975484484
3.09,3.138,3.079,3.133,3.064,0.069,2.25,10304750,2897496080.0,0.10199999999999987,0.16599999999999993,0.44499999999999984,3.0538,2.9998,2.9052999999999995,3.06180532086885,3.009824470296145,2.9315595276071207,0.07399999999999984,0.07257142857142851,0.06899999999999995,0.0,0.028467074216896704,0.010603640461609384,2.6846510233878744,72.86038776392604,2.9909166666666667,2.8495769230769232,2.991449211906757,2.9004221572449875,0.0910270546617693,0.07348222118363197,0.07231015705845634,0.10108728729960892
3.146,3.202,3.121,3.189,3.133,0.056,1.79,17220498,4946304768.0,0.19099999999999984,0.26000000000000023,0.5390000000000001,3.092,3.0258000000000003,2.93225,3.1042035472459,3.0424018393332095,2.956077667835014,0.08099999999999996,0.07328571428571425,0.05600000000000005,0.0,0.030433711772832658,0.009846237571494427,3.09089756892932,75.55548670797636,3.012833333333333,2.8671538461538457,3.021841640844179,2.9217982937453586,0.10004334709882023,0.07809325915067708,0.07785679506652912,0.6711223464906961
3.202,3.269,3.158,3.168,3.189,-0.021,-0.66,16182812,4707144192.0,0.12400000000000011,0.27300000000000013,0.5030000000000001,3.1168,3.0530999999999997,2.9574,3.1254690314972673,3.065237868545353,2.9762607470888223,0.11100000000000021,0.07864285714285711,0.0,0.020999999999999908,0.028259875217630327,0.010642934887816247,2.655270892428506,72.64224651389338,3.0295833333333335,2.8868846153846155,3.0443275422527667,2.940035457171628,0.10429208508113863,0.08289001813738567,0.08314385306945103,-0.060258768358499304
3.169,3.239,3.158,3.227,3.168,0.059,1.86,10013618,2907097456.0,0.19700000000000006,0.2929999999999997,0.488,3.1562,3.0824000000000003,2.9818000000000002,3.159312687664845,3.094649165173471,3.000140675937506,0.08099999999999996,0.07785714285714282,0.05899999999999972,0.0,0.030455598416371,0.00988272525297223,3.0817004051803907,75.50040667534479,3.0544166666666666,2.908961538461538,3.0724309972908026,2.9612920899737296,0.11113890731707299,0.08824739003961987,0.08874286391897543,-0.3812189130047361
3.281,3.3,3.256,3.282,3.227,0.055,1.7,11757054,3508368880.0,0.21799999999999997,0.3420000000000001,0.536,3.1998,3.1166,3.0086,3.20020845844323,3.1287129533237485,3.0269844210863153,0.07299999999999995,0.0796428571428571,0.05500000000000016,0.0,0.0322087699580588,0.009176816306331357,3.5097978299769403,77.82605700519588,3.0866666666666664,2.9342307692307696,3.104672382322987,2.9850482314571574,0.11962415086582956,0.09366384759473328,0.09491912130834626,0.17410650176589515
