open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.017,1.022,1.012,1.014,1.012,0.002,0.2,2868,291459.0,-0.038000000000000034,-0.06600000000000006,-0.06699999999999995,1.0128,1.0344,1.0654499999999998,1.0182875094043762,1.034044582579334,1.0609502059902092,0.010000000000000009,0.025642857142857158,0.0020000000000000018,0.0,0.004926797166871198,0.012248367552198476,0.4022411268991418,28.68558903194069,1.0438333333333334,1.077346153846154,1.040010264182652,1.073845186383832,-0.03383492220118001,,,-0.49710678590215673
1.0,1.018,1.0,1.013,1.014,-0.001,-0.1,3697,373200.0,-0.017000000000000126,-0.05400000000000005,-0.1100000000000001,1.0093999999999999,1.029,1.0599500000000002,1.016525006269584,1.0302182948376368,1.0563835197054272,0.018000000000000016,0.024785714285714317,0.0,0.001000000000000112,0.004574883083523256,0.011444912727041451,0.39973070941065,28.557686612373796,1.0364166666666665,1.0714230769230768,1.0358548389237825,1.0693381355405853,-0.03348329661680283,,,0.2890516039051605
1.021,1.039,1.018,1.029,1.013,0.016,1.58,13041,1344346.0,0.026999999999999913,-0.030000000000000027,-0.10099999999999998,1.0148,1.026,1.0549,1.0206833375130562,1.0299967866853392,1.0537755654477674,0.026000000000000023,0.02492857142857146,0.016000000000000014,0.0,0.005390962863271596,0.010627418960824205,0.5072692516540726,33.65485304615594,1.0321666666666667,1.0671538461538461,1.0348002483201237,1.066350125500542,-0.03154987718041835,,,2.52745469299432
1.032,1.036,1.029,1.035,1.029,0.006,0.58,8147,841117.0,0.028999999999999915,-0.0040000000000000036,-0.006000000000000005,1.0206,1.0256,1.0546,1.0254555583420375,1.0309064618334594,1.0519874163575038,0.007000000000000117,0.023000000000000038,0.006000000000000005,0.0,0.0054344655158950535,0.009868317606479618,0.550698278329301,35.512922534654194,1.0294999999999999,1.0635,1.034830979347797,1.0640278939819834,-0.02919691463418639,,,-0.375277969480868
1.039,1.04,1.035,1.037,1.035,0.002,0.19,6755,701162.0,0.02499999999999991,-0.026000000000000023,-0.02100000000000013,1.0256,1.023,1.05355,1.0293037055613583,1.0320143778637394,1.050560043371075,0.0050000000000001155,0.02171428571428575,0.0020000000000000018,0.0,0.005189146550473979,0.00916343777744536,0.5662881853409214,36.15478879563035,1.0276666666666665,1.0615384615384615,1.0351646748327514,1.0620258277610957,-0.026861152928344234,,,-0.1708604394255554
1.055,1.055,1.029,1.032,1.037,-0.005,-0.48,29579,3072886.0,0.018000000000000016,-0.020000000000000018,-0.06800000000000006,1.0292,1.021,1.05015,1.030202470374239,1.032011763706696,1.0487924201928773,0.026000000000000023,0.02264285714285717,0.0,0.004999999999999893,0.004818493225440124,0.008866049364770683,0.5434769227189784,35.21121143564577,1.0270833333333333,1.059076923076923,1.0346778017815588,1.0598016923713849,-0.025123890589826114,,,3.3788304959289412
1.063,1.063,1.032,1.058,1.032,0.026,2.52,11446,1196283.0,0.04500000000000015,0.028000000000000025,-0.05400000000000005,1.0382,1.0238,1.04745,1.0394683135828262,1.0367368975782056,1.0496693325554605,0.030999999999999917,0.023285714285714305,0.026000000000000023,0.0,0.006331457995051545,0.00823276012442992,0.7690565374622729,43.47269412686444,1.0266666666666666,1.0581923076923077,1.0382658322767035,1.0596682336772083,-0.021402401400504756,-0.029846361916000787,-0.02828475343311649,-0.6130362757361641
1.043,1.069,1.042,1.06,1.058,0.002,0.19,7942,841576.0,0.03100000000000014,0.05800000000000005,-0.04299999999999993,1.0444,1.0295999999999998,1.0453000000000001,1.0463122090552175,1.0409665525639864,1.0506532056454165,0.026999999999999913,0.023142857142857163,0.0020000000000000018,0.0,0.006022068138262149,0.007644705829827783,0.7877436061392322,44.063567249468406,1.0273333333333332,1.0557692307692308,1.0416095503879799,1.059692808960378,-0.01808325857239823,-0.028158790254805253,-0.02624445446097284,-0.3061331469508999
1.064,1.075,1.061,1.072,1.06,0.012,1.13,21059,2248909.0,0.037000000000000144,0.06600000000000006,-0.04400000000000004,1.0518,1.0362,1.0431000000000001,1.0548748060368118,1.0466089975523525,1.0526862336791865,0.014999999999999902,0.022500000000000013,0.01200000000000001,0.0,0.006449063271243425,0.007098655413411513,0.9084908191288154,47.602577388531614,1.0308333333333335,1.0535384615384615,1.0462850041744445,1.060604452741091,-0.014319448566646464,-0.025983906965589706,-0.023859453282107566,1.6515990934273481
1.064,1.067,1.051,1.053,1.072,-0.019,-1.77,21250,2246703.0,0.016000000000000014,0.040999999999999925,-0.049000000000000155,1.0550000000000002,1.0402999999999998,1.04065,1.054249870691208,1.0477709979973793,1.0527161161859306,0.02100000000000013,0.021571428571428592,0.0,0.019000000000000128,0.005988415894726038,0.0079487514553107,0.7533781787484464,42.96723820791498,1.0350833333333334,1.054,1.047318080455299,1.0600411599454547,-0.012723079490155609,-0.023638146664364774,-0.021632178523717176,0.009069756398689455
1.05,1.067,1.05,1.062,1.053,0.009,0.85,9995,1057924.0,0.030000000000000027,0.04800000000000004,-0.018000000000000016,1.061,1.0451000000000001,1.03975,1.056833247127472,1.050358089270583,1.0536002955967945,0.016999999999999904,0.01907142857142858,0.009000000000000119,0.0,0.0062035290451027585,0.0073809834942170785,0.840474585800545,45.666188073711794,1.03975,1.054153846153846,1.04957683730833,1.0601862592087543,-0.010609421900424243,-0.0210966050292116,-0.019427627199058592,-0.5296470588235294
1.065,1.065,1.043,1.047,1.062,-0.015,-1.41,3217,337676.0,-0.01100000000000012,0.03400000000000003,-0.020000000000000018,1.0588000000000002,1.0485,1.0387499999999998,1.0535554980849815,1.0497475275850223,1.0529716960161473,0.02200000000000002,0.018357142857142867,0.0,0.015000000000000124,0.0057604198275954185,0.007925198958915868,0.7268486075185446,42.09104401821391,1.0426666666666666,1.0521153846153846,1.0491804007993561,1.059209499267365,-0.010029098468008923,-0.01870540739449944,-0.01754792145284866,-0.6781390695347673
1.05,1.06,1.05,1.054,1.047,0.007,0.67,7569,800096.0,-0.006000000000000005,0.025000000000000133,-0.004999999999999893,1.0575999999999999,1.051,1.0385000000000002,1.0537036653899878,1.0505207043877456,1.053069629728895,0.013000000000000123,0.01771428571428573,0.007000000000000117,0.0,0.005848961268481469,0.007359113318993306,0.7947915754178903,44.28322409708408,1.046,1.0498846153846153,1.0499218775994552,1.0588236104327455,-0.008901732833290321,-0.01645038719439988,-0.01581868372893699,1.3528131799813492
1.051,1.063,1.038,1.063,1.054,0.009,0.85,11007,1151562.0,-0.009000000000000119,0.028000000000000025,0.02400000000000002,1.0558,1.0538,1.0397,1.0568024435933252,1.0527896672263373,1.054015379278524,0.02499999999999991,0.018785714285714294,0.008999999999999897,0.0,0.006074035463589928,0.006833462367636642,0.8888664540477506,47.058194725357744,1.0501666666666667,1.0483461538461538,1.0519338964303082,1.0591329726229126,-0.007199076192604403,-0.014265712001539897,-0.014094762221670474,0.45422116527942924
1.06,1.066,1.06,1.06,1.063,-0.003,-0.28,11003,1168990.0,0.007000000000000117,0.02300000000000013,-0.0029999999999998916,1.0572000000000001,1.0561,1.03955,1.0578682957288836,1.0541006368215486,1.0545853431567598,0.006000000000000005,0.01850000000000001,0.0,0.0029999999999998916,0.005640175787619219,0.00655964362709116,0.859829604816554,46.23163340285488,1.0527499999999999,1.0461923076923076,1.05317483544103,1.0591971968730671,-0.00602236143203716,-0.012143319872896678,-0.012480282063743813,-0.0003634051058417631
1.057,1.066,1.052,1.054,1.06,-0.006,-0.57,6897,728669.0,-0.008000000000000007,0.02200000000000002,0.0020000000000000018,1.0556,1.0583,1.03965,1.056578863819256,1.0540823392176306,1.0545295961894494,0.014000000000000012,0.01821428571428572,0.0,0.006000000000000005,0.00523730608850356,0.006519669082298935,0.8033085763084169,44.54637364132562,1.0543333333333333,1.044346153846154,1.0533017838347176,1.058812219326914,-0.0055104354921964305,-0.010377545883084642,-0.011086312749434337,-0.37317095337635187
1.039,1.07,1.039,1.065,1.054,0.011,1.04,16020,1706845.0,0.018000000000000016,0.006999999999999895,0.03499999999999992,1.0592,1.059,1.0413999999999999,1.0593859092128373,1.0560673684507886,1.05552677750474,0.03100000000000014,0.01857142857142859,0.010999999999999899,0.0,0.0056489270821818705,0.006053978433563297,0.9330933607004909,48.26944107667764,1.0566666666666669,1.0437692307692308,1.0551015093986071,1.0592705734508463,-0.0041690640522391575,-0.008831524269733635,-0.009702863009995302,1.3227490213136148
1.065,1.091,1.055,1.082,1.065,0.017,1.6,12137,1313561.0,0.028000000000000025,0.02200000000000002,0.08000000000000007,1.0648,1.0612,1.0454,1.0669239394752248,1.0607823923688269,1.058048036790003,0.03600000000000003,0.020642857142857154,0.017000000000000126,0.0,0.006459718004883174,0.0056215514025944905,1.149098806052338,53.468868104910825,1.0608333333333333,1.0443461538461538,1.0592397387218984,1.0609542346767096,-0.0017144959548112126,-0.007430973979529718,-0.008105189598958486,-0.2423845193508115
1.078,1.103,1.078,1.103,1.082,0.021,1.94,12282,1341640.0,0.040000000000000036,0.030999999999999917,0.09699999999999998,1.0728,1.0642999999999998,1.0502500000000001,1.0789492929834832,1.0684583210290401,1.062329176143336,0.02499999999999991,0.022071428571428568,0.020999999999999908,0.0,0.007498309575962941,0.005220012016694885,1.4364544663846557,58.95675401297957,1.0645833333333334,1.0460384615384617,1.065972086610837,1.0640687358117682,0.0019033507990688925,-0.005805815058504773,-0.006103481519353011,0.011946939111806776
1.104,1.114,1.096,1.113,1.103,0.01,0.91,14272,1576902.0,0.052999999999999936,0.06000000000000005,0.10099999999999998,1.0834,1.0703,1.0553000000000001,1.0902995286556556,1.0765568081146693,1.0671549688915898,0.018000000000000016,0.021499999999999995,0.010000000000000009,0.0,0.007677001749108446,0.004847154015502393,1.583816343478153,61.29755884066164,1.0690000000000002,1.0488846153846154,1.0732071502091698,1.0676932738997855,0.005513876309384269,-0.0040143374796371605,-0.0037800099536055556,0.16202572870867926
1.114,1.135,1.114,1.135,1.113,0.022,1.98,13455,1514194.0,0.08099999999999996,0.07299999999999995,0.121,1.0996,1.0776,1.0613499999999998,1.1051996857704371,1.0871828430029111,1.073616400425724,0.02200000000000002,0.02085714285714286,0.02200000000000002,0.0,0.008700073052743559,0.004500928728680794,1.9329506368996692,65.90464266875392,1.07425,1.051653846153846,1.0827137424846822,1.0726789573146163,0.010034785170065952,-0.0017850170754066192,-0.001017050928871254,-0.057244955156950716
1.135,1.145,1.124,1.14,1.135,0.005,0.44,18940,2150745.0,0.07499999999999996,0.09299999999999997,0.127,1.1146,1.0869,1.0676999999999999,1.1167997905136249,1.0967859624569272,1.0799386480042266,0.020999999999999908,0.02042857142857143,0.004999999999999893,0.0,0.008435782120404725,0.004179433819489309,2.0184030863385,66.869898704846,1.0815,1.0550384615384614,1.091527012871654,1.0776657012172373,0.013861311654416841,0.0007442100898941768,0.0019586215877863654,0.40765514678558157
1.13,1.14,1.121,1.135,1.14,-0.005,-0.44,12825,1449045.0,0.052999999999999936,0.08099999999999996,0.1060000000000001,1.1252,1.095,1.073,1.1228665270090832,1.1037339692829404,1.0851825862895383,0.018999999999999906,0.020714285714285716,0.0,0.004999999999999893,0.007833226254661532,0.004238045689525779,1.8483109500261288,64.89147366474063,1.0875833333333331,1.059076923076923,1.0982151647375535,1.0819126863122566,0.016302478425296973,0.003355493936327663,0.004827392955288487,-0.32286166842661035
1.149,1.158,1.137,1.155,1.135,0.02,1.76,20343,2338736.0,0.052000000000000046,0.09200000000000008,0.1200000000000001,1.1356,1.1042,1.079,1.1335776846727224,1.1130550657769511,1.091831863785773,0.02299999999999991,0.020857142857142845,0.020000000000000018,0.0,0.008702281522185709,0.0039353281402739375,2.211322972823289,68.8601860210643,1.0965833333333335,1.0649615384615383,1.1069512932394683,1.0873265614002376,0.019624731839230636,0.00620517096646853,0.007786860732076917,0.5861988304093568
1.149,1.157,1.122,1.148,1.155,-0.007,-0.61,16315,1862422.0,0.03499999999999992,0.08799999999999986,0.11099999999999999,1.1426,1.113,1.0845500000000001,1.1383851231151483,1.1194086901811418,1.0971812100918898,0.03499999999999992,0.02214285714285713,0.0,0.007000000000000117,0.00808068998488673,0.004154233273111522,1.945170011802031,66.0461027379489,1.1044166666666666,1.0704230769230771,1.1132664788949347,1.0918208901854052,0.021445588709529506,0.0092002847666603,0.010518606327567435,-0.1980042274984024
1.035,1.15,1.035,1.134,1.148,-0.014,-1.22,17006,1926707.0,-0.001000000000000112,0.07999999999999985,0.10199999999999987,1.1423999999999999,1.121,1.08965,1.136923415410099,1.1220616556027523,1.1006877615117099,0.11499999999999999,0.028785714285714272,0.0,0.014000000000000012,0.007503497843109106,0.004857502325032129,1.5447234691873206,60.70299928033601,1.1103333333333334,1.0751153846153847,1.116456251372637,1.0949452686901902,0.02151098268244689,0.012053623292736527,0.012717081598543324,0.042353662273981074
1.136,1.17,1.136,1.166,1.134,0.032,2.82,24079,2793040.0,0.026000000000000023,0.10099999999999998,0.10799999999999987,1.1476,1.1311,1.09505,1.1466156102733993,1.1300504454931608,1.1069079747010708,0.03600000000000003,0.03042857142857141,0.03200000000000003,0.0,0.009253247997172743,0.0045105378732441205,2.051473295914821,67.22894474158576,1.1191666666666666,1.0809615384615385,1.1240783665460776,1.1002085821205465,0.023869784425531115,0.014896321112774565,0.014947622163940884,0.41591203104786545
1.18,1.181,1.164,1.164,1.166,-0.002,-0.17,30192,3534082.0,0.028999999999999915,0.08199999999999985,0.10399999999999987,1.1534,1.1393,1.10025,1.152410406848933,1.1362230917671314,1.112345310443826,0.017000000000000126,0.029857142857142853,0.0,0.0020000000000000018,0.008592301711660404,0.00433121373944097,1.9838092111264436,66.48579284925255,1.1283333333333334,1.0867692307692307,1.1302201563082195,1.1049338723338393,0.025286283974380153,0.017494424798920258,0.017015354526028738,0.2538726691307778
1.171,1.203,1.164,1.202,1.164,0.038,3.26,21068,2509601.0,0.04699999999999993,0.09899999999999998,0.1299999999999999,1.1627999999999998,1.1492,1.10675,1.168940271232622,1.1481825296276529,1.1208838523063187,0.039000000000000146,0.032214285714285716,0.038000000000000034,0.0,0.01069285158939895,0.004021841329480901,2.658695536051661,72.66785415330936,1.13975,1.0934230769230768,1.141263209183878,1.112123955864666,0.029139253319211855,0.020119466688901102,0.019440134284665362,-0.3021992580816111
1.204,1.237,1.177,1.18,1.202,-0.022,-1.83,12103,1449478.0,0.03200000000000003,0.06699999999999995,0.127,1.1692,1.1559,1.1130999999999998,1.1726268474884147,1.1539675242408067,1.126513961610479,0.06000000000000005,0.03550000000000001,0.0,0.02200000000000002,0.009929076475870453,0.005305995520232267,1.8712937917135317,65.17249461249942,1.1479166666666667,1.099,1.1472227154632813,1.1171518109858019,0.0300709044774794,0.022345702167502597,0.02156628832322817,-0.42552686538826656
1.18,1.194,1.13,1.194,1.18,0.014,1.19,10420,1233371.0,0.06000000000000005,0.05899999999999994,0.1319999999999999,1.1811999999999998,1.1618,1.1197000000000001,1.1797512316589431,1.1612461561970235,1.1329412033618618,0.06400000000000006,0.03785714285714286,0.014000000000000012,0.0,0.010219856727593993,0.0049269958402156765,2.074257226721471,67.47181753992506,1.1555,1.1050384615384616,1.1544192207766226,1.122844269431298,0.03157495134532473,0.02431388435538125,0.02356802092764748,-0.13905643228951503
1.195,1.211,1.19,1.208,1.194,0.014,1.17,9933,1191044.0,0.04200000000000004,0.06800000000000006,0.16100000000000003,1.1896,1.1686,1.12775,1.1891674877726288,1.1697468550702919,1.1400896601845416,0.02100000000000013,0.0367857142857143,0.014000000000000012,0.0,0.010489866961337281,0.004575067565914557,2.292833233653098,69.63101593545959,1.1634166666666665,1.1118076923076923,1.1626624175802192,1.1291521013252759,0.03351031625494327,0.02622586633645306,0.025556479993106642,-0.04673704414587332
1.205,1.208,1.19,1.208,1.208,0.0,0.0,8810,1059907.0,0.04400000000000004,0.07299999999999995,0.15399999999999991,1.1984,1.1759,1.1354499999999998,1.1954449918484191,1.1767019723302388,1.1465573115955376,0.018000000000000016,0.0362857142857143,0.0,-0.0,0.00974059074981319,0.004248277025492088,2.292833233653098,69.63101593545959,1.1695,1.1175769230769232,1.1696374302601855,1.1349926864122926,0.034644743847892956,0.027894756559637763,0.02737413276406391,-0.1130574851505084
1.2,1.238,1.2,1.238,1.208,0.03,2.48,13668,1672537.0,0.03600000000000003,0.08299999999999996,0.17500000000000004,1.2056,1.1842,1.1442,1.2096299945656128,1.1878470682701951,1.1552661390626293,0.038000000000000034,0.037714285714285735,0.030000000000000027,0.0,0.01118769141054082,0.003944828666528368,2.8360398780985605,73.93144931288677,1.1776666666666666,1.124423076923077,1.1801547486816955,1.1426228577891597,0.037531890892535724,0.029682123468860677,0.029405684389758272,0.5514188422247446
1.238,1.255,1.209,1.243,1.238,0.005,0.4,15668,1924681.0,0.06300000000000017,0.0950000000000002,0.18300000000000005,1.2182,1.1937,1.15335,1.2207533297104085,1.1978748740392506,1.1636217448661885,0.04599999999999982,0.03942857142857143,0.0050000000000001155,0.0,0.010745713452645056,0.0036630551903477707,2.9335385065887736,74.57759728740483,1.1866666666666668,1.131,1.1898232488845115,1.1500582016566292,0.03976504722788232,0.03171035286279795,0.03147755695738308,0.14632718759145447
1.255,1.255,1.191,1.22,1.243,-0.023,-1.85,8275,1003775.0,0.026000000000000023,0.08600000000000008,0.16599999999999993,1.2234000000000003,1.2023,1.1616499999999998,1.220502219806939,1.2018976242139323,1.16899110249798,0.06399999999999983,0.042499999999999996,0.0,0.02300000000000013,0.009978162491741837,0.005044265533894368,1.9781199908479659,66.42176933524871,1.1920833333333334,1.1374230769230769,1.194465825979202,1.15523907560799,0.03922675037121204,0.03341668241231805,0.03302739564014887,-0.4718534592800613
1.218,1.238,1.206,1.234,1.22,0.014,1.15,16016,1966677.0,0.026000000000000023,0.06800000000000006,0.16900000000000004,1.2286000000000001,1.2090999999999998,1.1701000000000001,1.2250014798712927,1.207734419811399,1.175182426069601,0.03200000000000003,0.043428571428571434,0.014000000000000012,0.0,0.010265436599474565,0.004683960852901913,2.1916145164011542,68.66789535950619,1.19925,1.1440384615384616,1.2005480065977863,1.1610732181555463,0.03947478844223995,0.034993182908746916,0.03431687420056709,0.9354682779456194
1.236,1.268,1.236,1.265,1.234,0.031,2.51,15624,1956352.0,0.05699999999999994,0.10099999999999998,0.18299999999999983,1.24,1.2191999999999998,1.1792500000000001,1.2383343199141952,1.2181463434820536,1.183736480729639,0.03400000000000003,0.04421428571428573,0.030999999999999917,0.0,0.011746476842369234,0.004349392220551777,2.7007168465664475,72.97820823747142,1.2101666666666666,1.152423076923077,1.2104636978904346,1.1687714982921724,0.0416921995982622,0.036387954717530285,0.035791939280106114,-0.02447552447552448
