ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
002840.SZ,20250314,11.29,11.41,11.22,11.37,11.32,0.05,0.4417,161142.7,182661.431,0.6099999999999994,0.5099999999999998,0.15999999999999837,11.418,11.107999999999999,11.050999999999998,11.312331997322287,11.20901376082709,11.174450086744137,0.1899999999999995,0.33714285714285747,0.049999999999998934,0.0,0.07952388956600588,0.06765204206991561,1.1754839489371394,54.03321635682199,11.082500000000001,11.114230769230769,11.187796583730476,11.147619499841722,0.04017708388875363,,,,-0.06085941637884081
002840.SZ,20250317,11.47,11.57,11.37,11.39,11.37,0.02,0.1759,174839.59,200210.281,0.030000000000001137,0.5300000000000011,0.2900000000000009,11.424,11.161,11.0655,11.338221331548192,11.241920349767618,11.194978649911363,0.20000000000000107,0.335714285714286,0.02000000000000135,0.0,0.07527218316843412,0.06281975335063593,1.1982247486438458,54.50874617725364,11.110833333333332,11.115384615384615,11.218904801618095,11.165573610964557,0.05333119065353742,,,,0.08499851373968528
002840.SZ,20250318,11.37,11.4,11.23,11.34,11.39,-0.05,-0.439,112948.44,127474.876,-0.33000000000000007,0.4399999999999995,0.40000000000000036,11.357999999999999,11.205,11.0855,11.338814221032129,11.259753013446232,11.208790207062663,0.16999999999999993,0.33357142857142896,0.0,0.05000000000000071,0.06989559865640312,0.06190405668273341,1.1290956102380727,53.031700634234014,11.150833333333331,11.108076923076924,11.237534832138387,11.178494084226442,0.059040747911945246,,,,-0.35398818997459325
002840.SZ,20250319,11.32,11.32,11.21,11.23,11.34,-0.11,-0.97,79342.0,89246.268,-0.1399999999999988,0.5,0.09999999999999964,11.330000000000002,11.254999999999999,11.0905,11.30254281402142,11.254343374637827,11.21081018734241,0.129999999999999,0.3292857142857146,0.0,0.10999999999999943,0.06490305589523146,0.06533948120539526,0.9933206492902523,49.8324566919997,11.181666666666667,11.104615384615384,11.23637562719402,11.182309337246705,0.05406628994731477,,,,-0.29753788542807674
002840.SZ,20250320,11.28,11.34,11.17,11.19,11.23,-0.04,-0.3562,120453.08,135374.168,-0.13000000000000078,0.4499999999999993,0.15000000000000036,11.303999999999998,11.3,11.097999999999999,11.265028542680948,11.24264457924913,11.208828264738372,0.16999999999999993,0.3164285714285718,0.0,0.040000000000000924,0.06026712333128636,0.0635295182621528,0.9486475732838983,48.68235725586947,11.205833333333333,11.105,11.229240915318016,11.18287901596917,0.04636189934884527,,,,0.5181502861031988
002840.SZ,20250321,11.13,11.26,11.02,11.06,11.19,-0.13,-1.1618,106651.36,118623.683,-0.3099999999999987,0.3000000000000007,0.0600000000000005,11.242,11.33,11.100999999999999,11.196685695120632,11.209436473931108,11.194654144287098,0.2400000000000002,0.30928571428571455,0.0,0.129999999999999,0.055962328807623044,0.06827740981485611,0.8196316901794143,45.043823681626435,11.233333333333333,11.093846153846155,11.203203851422936,11.173776866638121,0.029426984784814536,,,,-0.11458171098655179
002840.SZ,20250324,10.97,11.06,10.76,10.93,11.06,-0.13,-1.1754,115039.37,125333.282,-0.46000000000000085,-0.4299999999999997,-0.120000000000001,11.15,11.287,11.095,11.107790463413755,11.15862984230727,11.169448987688327,0.3000000000000007,0.31285714285714317,0.0,0.13000000000000078,0.05196501960707854,0.07268616625665215,0.7149231041239951,41.68834756525058,11.249166666666667,11.083076923076923,11.161172489665562,11.155719320961223,0.005453168704338651,0.03585445136833481,0.03585445136833481,-0.06080256532799232,0.07864887986426047
002840.SZ,20250325,10.89,11.03,10.8,11.02,10.93,0.09,0.8234,93059.19,101620.72,-0.3200000000000003,-0.6500000000000004,0.16000000000000014,11.086000000000002,11.221999999999998,11.103000000000002,11.07852697560917,11.13342441643322,11.155215750765628,0.22999999999999865,0.3100000000000002,0.08999999999999986,0.0,0.05468180392085863,0.06749429723831986,0.8101692462665284,44.75654682221021,11.270833333333334,11.08,11.139453645101629,11.145666037927057,-0.006212392825428736,0.03405384471648354,0.027441082529582102,-0.06730695071002168,-0.19106658876869714
002840.SZ,20250326,10.98,11.37,10.94,11.24,11.02,0.22,1.9964,195131.51,218844.479,0.009999999999999787,-0.129999999999999,0.33000000000000007,11.088000000000001,11.209,11.119500000000002,11.13235131707278,11.152801795263542,11.1632904411689,0.4299999999999997,0.3300000000000002,0.22000000000000064,0.0,0.0664902464979402,0.0626732760070113,1.0609026802827717,51.47757293115887,11.260833333333332,11.09153846153846,11.154922315085994,11.152653738821348,0.0022685762646457164,0.03154594985319628,0.022406581276594825,-0.04027601002389822,1.0968537336291022
002840.SZ,20250327,11.2,11.32,11.11,11.23,11.24,-0.01,-0.089,106148.66,118960.423,0.040000000000000924,-0.08999999999999986,0.17999999999999972,11.096,11.2,11.128499999999999,11.16490087804852,11.166837832488351,11.169643732486149,0.21000000000000085,0.3185714285714288,0.0,0.009999999999999787,0.06174094317665876,0.05891089914936761,1.048039396243395,51.172814261569165,11.224166666666664,11.095384615384615,11.166472728149687,11.158383091501248,0.00808963664843887,0.02798067793760575,0.019543192350963638,-0.022907111405049536,-0.45601476665659996
002840.SZ,20250328,11.27,11.34,11.12,11.24,11.23,0.01,0.089,121856.65,137114.779,0.17999999999999972,-0.129999999999999,0.3800000000000008,11.132000000000001,11.187000000000001,11.1475,11.189933918699014,11.180140044763196,11.17634432939223,0.22000000000000064,0.2771428571428573,0.009999999999999787,0.0,0.058045161521183115,0.05470297778155564,1.0610969251614373,51.48214585193881,11.213333333333333,11.103076923076925,11.177784616126658,11.164428788427081,0.013355827699577105,0.02353897094272127,0.01830571942068633,-0.009899783442218452,0.14798104846542567
002840.SZ,20250331,11.19,11.55,11.11,11.22,11.24,-0.02,-0.1779,146812.9,166191.477,0.2900000000000009,-0.16999999999999993,0.3600000000000012,11.19,11.17,11.1655,11.199955945799344,11.187387309351706,11.180502012307254,0.4400000000000013,0.2657142857142859,0.0,0.019999999999999574,0.053899078555384325,0.052224193654301636,1.032071053354497,50.789122341503635,11.205,11.111538461538462,11.18427929056871,11.16854517446952,0.015734116099190842,0.018727122963526337,0.017791398756387234,-0.004114565314392783,0.20480006630741943
002840.SZ,20250401,11.22,11.59,11.19,11.44,11.22,0.22,1.9608,190150.58,217523.657,0.41999999999999993,0.09999999999999964,0.5399999999999991,11.274,11.18,11.1925,11.279970630532896,11.233316889469577,11.20521610637323,0.40000000000000036,0.2600000000000002,0.21999999999999886,0.0,0.0657634300871425,0.048493894107565806,1.3561177401276665,57.55729932470119,11.210833333333333,11.126538461538463,11.223620938173523,11.18865293932363,0.034967998849893434,0.01660509061936841,0.021226718775088475,0.027482560149609918,0.29518986410594705
002840.SZ,20250402,11.46,11.53,11.25,11.27,11.44,-0.17,-1.486,139612.83,158454.587,0.02999999999999936,0.03999999999999915,0.5399999999999991,11.279999999999998,11.184,11.2195,11.276647087021932,11.239986545929654,11.21138600100435,0.27999999999999936,0.25785714285714295,0.0,0.16999999999999993,0.06106604222377517,0.0571729016713111,1.0680941571733733,51.64630215063426,11.200833333333334,11.142307692307693,11.230756178454518,11.19467864752188,0.03607753093263888,0.0154623830175677,0.024196881206598558,0.023761299452080643,-0.2657775222142368
002840.SZ,20250403,11.16,11.45,11.16,11.37,11.27,0.1,0.8873,141158.4,159901.909,0.1399999999999988,0.17999999999999972,0.629999999999999,11.308,11.202,11.251000000000001,11.307764724681288,11.263625355760624,11.226492096146792,0.28999999999999915,0.26500000000000007,0.09999999999999964,0.0,0.06384703920779121,0.05308912298050317,1.2026388010071076,54.59990991065933,11.203333333333333,11.159999999999998,11.25217830484613,11.20766541437211,0.04451289047401907,0.01713859476081265,0.028260083060082663,0.03250561482787282,0.01107040090799683
002840.SZ,20250407,11.2,11.6,10.23,10.23,11.37,-1.14,-10.0264,343148.8,374662.569,-1.0099999999999998,-0.8300000000000001,-0.5299999999999994,11.106,11.119000000000002,11.2245,10.948509816454193,11.075693472895054,11.131588086989955,1.3699999999999992,0.3485714285714285,0.0,1.1399999999999988,0.05928653640723469,0.13072561419618142,0.45351889736209394,31.201444864952137,11.12,11.12846153846154,11.09492010410057,11.135245754048249,-0.040325649947678954,0.012052059355032915,0.014542936458530342,-0.1097371728124186,1.43094849474066
002840.SZ,20250408,10.24,11.24,10.23,11.08,10.23,0.85,8.3089,343742.4,368517.99,-0.14000000000000057,0.15000000000000036,-0.27999999999999936,11.078,11.134,11.2105,10.99233987763613,11.076476477823224,11.126674935848056,1.0099999999999998,0.4085714285714285,0.8499999999999996,0.0,0.11576606952100363,0.1213880703250256,0.9536857222545128,48.81469477874769,11.110833333333334,11.136923076923077,11.092624703469713,11.131153475970601,-0.0385287725008876,0.008461350502204153,0.003928594666646754,-0.0849147343350687,0.0017298617975643072
002840.SZ,20250409,11.35,11.8,10.99,11.74,11.08,0.66,5.9567,493660.13,565054.772,0.3000000000000007,0.7200000000000006,0.07000000000000028,11.138000000000002,11.206,11.214000000000002,11.241559918424088,11.197117118219001,11.18508684671967,0.8100000000000005,0.4571428571428572,0.6600000000000001,0.0,0.15463992169807478,0.11271749387323805,1.3719247685898928,57.84014681905365,11.167500000000002,11.170769230769231,11.192220902935912,11.176253218491297,0.015967684444614605,0.009983473633311805,0.006336412622240325,0.01926254364474856,0.43613394797964977
002840.SZ,20250410,11.4,11.85,11.22,11.75,11.74,0.01,0.0852,471305.18,547929.723,0.4800000000000004,0.5099999999999998,0.3800000000000008,11.234,11.257,11.233,11.411039945616059,11.29764127854282,11.238888099413035,0.629999999999999,0.48999999999999994,0.009999999999999787,0.0,0.14430849871964085,0.10466624431086391,1.3787491819333604,57.961099573043825,11.235833333333332,11.203461538461537,11.278033071715003,11.218752980084535,0.05928009163046788,0.015671301964648363,0.016925148423885837,0.08470988641316408,-0.04528409049359528
002840.SZ,20250411,12.0,12.0,11.42,11.49,11.75,-0.26,-2.2128,265709.43,307843.988,0.120000000000001,0.2599999999999998,0.16999999999999993,11.258000000000001,11.283,11.2415,11.43735996374404,11.332615591535035,11.262803518516556,0.5800000000000001,0.5142857142857142,0.0,0.2599999999999998,0.13400074881109508,0.11576151257437362,1.1575587242349072,53.65131948588744,11.275,11.232692307692306,11.310643368374233,11.238845351930125,0.07179801644410766,0.022164878491818425,0.0278997220279302,0.08779658883235492,-0.4362263745966043
002840.SZ,20250414,11.48,11.63,11.43,11.56,11.49,0.07,0.6092,181736.72,209668.429,1.33,0.3200000000000003,0.19000000000000128,11.524000000000001,11.315,11.251000000000001,11.47823997582936,11.373958211255937,11.291107945324502,0.20000000000000107,0.5071428571428571,0.07000000000000028,0.0,0.12942926675315974,0.1074928331047755,1.2040734532227124,54.62946125784338,11.301666666666664,11.264230769230767,11.349005927085889,11.262634585120487,0.08637134196540153,0.030013459143619612,0.03959404601542447,0.09355459189995412,-0.3160321031888104
002840.SZ,20250415,11.55,11.76,11.36,11.59,11.56,0.03,0.2595,190612.8,220065.538,0.5099999999999998,0.3699999999999992,0.1999999999999993,11.626000000000001,11.352,11.261,11.515493317219574,11.41323853648213,11.319573855293596,0.40000000000000036,0.5192857142857144,0.02999999999999936,0.0,0.12232717627079115,0.09981477359729153,1.2255417896786223,55.0671209753197,11.331666666666665,11.296153846153844,11.386081938303445,11.286883875111563,0.0991980631918814,0.03715013295939605,0.051514849450715855,0.0953664274823311,0.048840322418056116
002840.SZ,20250416,11.5,11.53,11.04,11.23,11.59,-0.36,-3.1061,180356.15,203209.543,-0.5099999999999998,-0.20999999999999908,-0.10999999999999943,11.524000000000001,11.331000000000001,11.255500000000001,11.420328878146384,11.379922438939925,11.311043011932302,0.5500000000000007,0.527857142857143,0.0,0.35999999999999943,0.1135895208228775,0.11839943262605637,0.9593755502328282,48.96333171651691,11.330833333333333,11.291153846153845,11.362069332410607,11.28267025473293,0.07939907767767806,0.041963638153289295,0.0570916950961083,0.04461476516313953,-0.053808820813712376
002840.SZ,20250417,11.15,11.29,11.03,11.15,11.23,-0.08,-0.7124,122239.96,136758.087,-0.5999999999999996,-0.11999999999999922,-0.08000000000000007,11.404,11.319,11.2515,11.33021925209759,11.338118359132665,11.295705582224464,0.2599999999999998,0.5314285714285715,0.0,0.08000000000000007,0.1054759836212434,0.1156566160099095,0.9119753565347803,47.69807065858962,11.325000000000001,11.271153846153844,11.329443281270514,11.272842828456417,0.05660045281409687,0.04330670063552016,0.056993446639706014,-0.0007859876512182895,-0.32223015405906585
002840.SZ,20250418,11.12,11.2,10.9,10.91,11.15,-0.24,-2.1525,121997.75,134011.495,-0.5800000000000001,-0.4599999999999991,-0.27999999999999936,11.288,11.273000000000001,11.2375,11.190146168065061,11.26027865747218,11.258971717250706,0.29999999999999893,0.5371428571428571,0.0,0.2400000000000002,0.09794198479115458,0.12453828629491596,0.7864407621542233,44.022773036474746,11.280833333333335,11.253461538461538,11.264913545690435,11.245965581904091,0.01894796378634389,0.04989265771707826,0.04938435006903359,-0.0608727725653794,-0.0019814306221959364
002840.SZ,20250421,10.92,11.01,10.82,10.97,10.91,0.06,0.55,90403.0,98878.766,-0.5899999999999999,0.7400000000000002,-0.08999999999999986,11.169999999999998,11.347,11.233,11.116764112043375,11.207500719749964,11.231450601322067,0.1899999999999995,0.5192857142857141,0.0600000000000005,0.0,0.09523184302035785,0.11564269441670769,0.8235007278297993,45.16042770160401,11.255833333333335,11.240000000000002,11.219542230968829,11.225523686948232,-0.005981455979403805,0.05350902621946534,0.03831118885934612,-0.08858528967749985,-0.2589781368918689
002840.SZ,20250422,10.94,11.07,10.87,10.96,10.97,-0.01,-0.0912,93647.6,102737.103,-0.629999999999999,-0.11999999999999922,0.030000000000001137,11.044,11.335000000000003,11.2345,11.064509408028918,11.162500588886333,11.205598163100916,0.20000000000000107,0.5049999999999999,0.0,0.009999999999999787,0.08842956851890371,0.10809678767265711,0.8180591710707404,44.996289674606516,11.22166666666667,11.224230769230768,11.179612656973624,11.205855265692808,-0.02624260871918338,0.04881899364571001,0.02540042934364022,-0.10328607612564719,0.035890401867194735
002840.SZ,20250423,10.97,11.04,10.83,10.86,10.96,-0.1,-0.9124,103548.33,112739.405,-0.370000000000001,-0.8800000000000008,-0.16000000000000014,10.97,11.247000000000002,11.226500000000001,10.996339605352613,11.107500481816091,11.1726840523294,0.20999999999999908,0.4999999999999999,0.0,0.10000000000000142,0.08211317076755344,0.10751844569603884,0.7637124052154952,43.30141370878336,11.274166666666668,11.203846153846154,11.130441478977682,11.18023635712297,-0.04979487814528838,0.036699552559514875,0.0103613678458545,-0.12031249198228576,0.10572326466455088
002840.SZ,20250424,10.89,11.14,10.86,10.91,10.86,0.05,0.4604,132415.0,145543.99,-0.2400000000000002,-0.8399999999999999,-0.33000000000000007,10.922,11.163,11.21,10.967559736901743,11.071591303304075,11.147666523536124,0.28000000000000114,0.4992857142857143,0.05000000000000071,0.0,0.07981937285558538,0.09983855671775035,0.7994844424808702,44.428527616424184,11.260000000000003,11.187307692307693,11.096527405288809,11.160218849187935,-0.06369144389912584,0.021645168076933372,-0.004449194503141568,-0.11848449879196855,0.2787748484210223
002840.SZ,20250425,10.84,10.95,10.68,10.89,10.91,-0.02,-0.1833,99378.86,107670.653,-0.019999999999999574,-0.5999999999999996,-0.33999999999999986,10.918000000000001,11.103,11.193000000000001,10.94170649126783,11.038574702703334,11.123126854627921,0.2699999999999996,0.42071428571428576,0.0,0.019999999999999574,0.07411798908018642,0.09413580266648244,0.7873517512012094,44.05130387300994,11.189166666666667,11.174230769230771,11.0647539583213,11.140202638136977,-0.07544867981567727,0.003665165656813506,-0.018649091565648708,-0.11359917650005712,-0.24948940829966393
002840.SZ,20250428,10.83,10.87,10.52,10.62,10.89,-0.27,-2.4793,119102.93,126935.811,-0.3500000000000014,-0.9400000000000013,-0.620000000000001,10.848,11.009000000000002,11.162,10.834470994178554,10.962470211302728,11.075210011330023,0.370000000000001,0.3750000000000001,0.0,0.27000000000000135,0.06882384700303025,0.10669753104744807,0.6450369219173825,39.21109084685806,11.095,11.15230769230769,10.996330272425714,11.10166910938609,-0.10533883696037627,-0.019061156582326235,-0.03598704064459422,-0.1387035926315641,0.1984734982872614
002840.SZ,20250429,10.56,10.67,10.48,10.63,10.62,0.01,0.0942,61043.99,64868.802,-0.33000000000000007,-0.9599999999999991,-0.5899999999999999,10.782,10.913,11.132500000000002,10.766313996119036,10.90202108197496,11.032809057870022,0.1899999999999995,0.3307142857142858,0.010000000000001563,0.0,0.06462214364567107,0.09907627882977321,0.6522463742981393,39.47633866500135,11.023333333333333,11.135769230769231,10.939971768975605,11.066730656838972,-0.12675888786336742,-0.041967597197997954,-0.054141410088348864,-0.14523495555003713,-0.48746861223313315
002840.SZ,20250430,10.9,10.93,10.69,10.72,10.63,0.09,0.8467,108845.16,117548.856,-0.1399999999999988,-0.5099999999999998,-0.7199999999999989,10.754000000000001,10.862,11.096500000000002,10.750875997412692,10.868926339797694,11.003017719025259,0.29999999999999893,0.3071428571428572,0.08999999999999986,0.0,0.06643484767098026,0.0919994017705037,0.7221226050654626,41.932125096169486,10.953333333333335,11.127692307692307,10.906129958363973,11.04104690448053,-0.13491694611655625,-0.06324730819029274,-0.07029651729399035,-0.1292408576451318,0.7830610351649688
002840.SZ,20250506,10.74,10.8,10.68,10.79,10.72,0.07,0.653,91561.43,98449.849,-0.120000000000001,-0.3600000000000012,-0.4800000000000004,10.73,10.825999999999999,11.0725,10.76391733160846,10.854576096198112,10.98273031721333,0.120000000000001,0.2742857142857144,0.06999999999999851,0.0,0.06668950140876728,0.08542801592975344,0.7806514137423648,43.840776904317444,10.886666666666668,11.118846153846155,10.888263810923362,11.022450837481971,-0.13418702655860848,-0.08026230711750967,-0.08307461914691398,-0.10222481482338899,-0.15879190218471828
002840.SZ,20250507,10.86,10.98,10.78,10.82,10.79,0.03,0.278,98367.8,106842.614,-0.07000000000000028,-0.08999999999999986,-0.5499999999999989,10.716,10.816999999999998,11.044999999999998,10.78261155440564,10.848289533253,10.967232191764442,0.20000000000000107,0.2742857142857144,0.030000000000001137,0.0,0.06406882273671256,0.07932601479191391,0.8076647100547828,44.68000650575879,10.8525,11.102692307692308,10.877761686165922,11.007454479149972,-0.12969279298405034,-0.09400801122913707,-0.09239825391434127,-0.07458907813941815,0.07433665026856844
