ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
000001.SZ,20250328,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,-0.07000000000000028,-0.620000000000001,-0.17999999999999972,11.386000000000001,11.434999999999999,11.559499999999998,11.394908601090744,11.450703344827769,11.507196870977655,0.0600000000000005,0.13928571428571399,0.0,0.040000000000000924,0.028975178342657584,0.03999379480642152,0.7244918488706464,42.01190335257945,11.513333333333335,11.56,11.4672888817962,11.513305349670924,-0.04601646787472369,-0.004342068293508324,-0.0036473399341817817,-0.08473825588108382,0.16553040447861697
000001.SZ,20250331,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,-0.120000000000001,-0.2400000000000002,-0.25,11.362,11.411,11.546999999999999,11.34993906739383,11.416030009404537,11.483654311836926,0.120000000000001,0.1414285714285712,0.0,0.08999999999999986,0.026905522746753473,0.04356566660596283,0.6175854713783012,38.179464535625016,11.464999999999998,11.545384615384616,11.435398284596785,11.49454199043604,-0.0591437058392561,-0.016257563083591522,-0.014746613115196646,-0.0887941854481189,0.7305734414323811
000001.SZ,20250401,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,-0.16000000000000014,-0.22000000000000064,-0.2400000000000002,11.330000000000002,11.389000000000001,11.535,11.323292711595887,11.389479098603712,11.46330628213817,0.08000000000000007,0.12499999999999988,0.009999999999999787,0.0,0.025697985407699638,0.04045383327696549,0.6352422830182606,38.84698246951867,11.406666666666666,11.533076923076921,11.409952394658816,11.47790925040374,-0.06795685574492438,-0.02762368443036145,-0.025388661641142195,-0.08513638820756438,-0.38943216106029055
000001.SZ,20250402,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,-0.010000000000001563,-0.15000000000000036,-0.2900000000000009,11.328,11.373999999999999,11.520500000000002,11.338861807730591,11.385937444312127,11.454419969553584,0.16000000000000014,0.12714285714285697,0.09999999999999964,0.0,0.031005272164292497,0.037564273757182236,0.8253925622178263,45.217263360325404,11.395833333333334,11.529230769230768,11.403805872403613,11.469915972596057,-0.06611010019244468,-0.03727759316532916,-0.03353294935140269,-0.06515430168208397,0.36857262271192925
000001.SZ,20250403,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,-0.05000000000000071,-0.15000000000000036,-0.2900000000000009,11.317999999999998,11.359,11.506,11.339241205153728,11.377585181709922,11.4435228295961,0.08999999999999986,0.12071428571428555,0.0,0.02999999999999936,0.028790609866843033,0.03702396848881203,0.7776208505455873,43.74503428596261,11.383333333333335,11.522307692307692,11.393989584341519,11.460292567218572,-0.06630298287705294,-0.045125466152063254,-0.040086956056532744,-0.052432053641040394,-0.3095806582797665
000001.SZ,20250407,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,-0.6500000000000004,-0.7200000000000006,-0.9700000000000006,11.187999999999999,11.287000000000003,11.457500000000001,11.12616080343582,11.25438787594448,11.37271113153933,0.8599999999999994,0.14571428571428552,0.0,0.6400000000000006,0.026734137733497105,0.0800936850253255,0.333785837485737,25.02544472319053,11.315,11.486923076923075,11.287221955981284,11.403974599276456,-0.11675264329517177,-0.056787058067445884,-0.055420093504260554,-0.12266509958182242,2.953262137169858
000001.SZ,20250408,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,-0.4399999999999995,-0.5600000000000005,-0.7699999999999996,11.100000000000001,11.231,11.419,11.024107202290548,11.175408262136392,11.320071976154633,0.1899999999999995,0.15499999999999986,0.120000000000001,0.0,0.03339598503824738,0.07437270752351655,0.4490354882896742,30.988577706932478,11.259166666666667,11.459615384615383,11.215341655061087,11.360717221552274,-0.14537556649118777,-0.0706832612647058,-0.073411188101646,-0.14392875677908354,-0.4248859056768512
000001.SZ,20250409,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,-0.46999999999999886,-0.629999999999999,-0.8099999999999987,11.006,11.168,11.3785,10.949404801527033,11.107152214475228,11.270541311758954,0.16999999999999993,0.16214285714285712,0.0,0.019999999999999574,0.031010557535515425,0.07048894270040819,0.43993506424569834,30.55242386754126,11.207500000000003,11.432307692307692,11.151442938897842,11.319182612548403,-0.1677396736505603,-0.08590596006422757,-0.09227688521142886,-0.15092557687826288,-0.2729487804238465
000001.SZ,20250410,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,-0.46999999999999886,-0.4800000000000004,-0.9499999999999993,10.911999999999999,11.120000000000001,11.331,10.932936534351356,11.069488175479732,11.235251663020007,0.129999999999999,0.1628571428571428,0.09999999999999964,0.0,0.03593837485440716,0.0654540182218076,0.5490629273915747,35.44484331027965,11.167499999999999,11.408846153846154,11.112759409836634,11.288132048655928,-0.17537263881929377,-0.1011967371982906,-0.10889603593300184,-0.13295320577258385,-0.1858766497238499
000001.SZ,20250411,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,-0.4499999999999993,-0.5,-0.9499999999999993,10.822,11.07,11.2835,10.918624356234238,11.036853961756144,11.202370552256196,0.07000000000000028,0.1585714285714286,0.0,0.009999999999999787,0.03337134807909236,0.0614930169202499,0.5426851657379497,35.17795968941946,11.1225,11.379230769230766,11.07848873140023,11.258640785792526,-0.18015205439229653,-0.1161006912557987,-0.1231472396248608,-0.11400962953487148,-0.3262012187321869
000001.SZ,20250414,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,0.23000000000000043,-0.41999999999999993,-1.040000000000001,10.868,11.028,11.231500000000002,10.922416237489493,11.01742596870957,11.176430499660368,0.14999999999999858,0.16214285714285712,0.03999999999999915,0.0,0.03384482321629999,0.05710065856880348,0.5927221167776663,37.214408623698816,11.085,11.352307692307692,11.05564431118481,11.234297023881968,-0.17865271269715777,-0.12937946979556555,-0.1342483342393202,-0.08880875691567514,0.3461580619903074
000001.SZ,20250415,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,0.129999999999999,-0.3100000000000005,-0.5500000000000007,10.894,10.997000000000002,11.203999999999999,10.931610824992996,11.005166701671465,11.154865690168904,0.07000000000000028,0.16214285714285712,0.019999999999999574,0.0,0.03285590727227853,0.05302204009960323,0.6196650904144368,38.25884092222289,11.048333333333332,11.324615384615383,11.0393913402333,11.213237985075898,-0.17384664484259815,-0.1411450019175293,-0.1421679963599758,-0.06335729696524472,-0.08045785877732185
000001.SZ,20250416,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,0.1999999999999993,-0.2699999999999996,-0.4900000000000002,10.934000000000001,10.97,11.179499999999999,10.954407216661998,11.004227301367562,11.140116576819485,0.09999999999999964,0.1649999999999999,0.05000000000000071,0.0,0.03408048532425868,0.04923475152106014,0.69220386559036,40.90546533226778,11.019166666666669,11.301923076923078,11.03333113404356,11.197442578773979,-0.16411144473041794,-0.15203404019952632,-0.14655668603406424,-0.0351095173927074,0.1661257542503046
000001.SZ,20250417,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,0.16000000000000014,-0.3099999999999987,-0.4599999999999991,10.966,10.939,11.1565,10.989604811107998,11.014367792028006,11.132486426646201,0.15000000000000036,0.17142857142857132,0.0600000000000005,0.0,0.03593187922966882,0.04571798355527013,0.7859462827407833,44.00727448166242,11.0025,11.280769230769229,11.037434036498398,11.187261647012944,-0.14982761051454574,-0.16131455438146997,-0.14721087093016055,-0.005233479168770372,-0.022428052646028502
000001.SZ,20250418,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,0.28999999999999915,-0.16000000000000014,-0.3100000000000005,11.024,10.922999999999998,11.141,11.053069874072,11.044482738932004,11.137011528870373,0.16000000000000014,0.17857142857142844,0.11999999999999922,0.0,0.041936744998978134,0.04245241330132227,0.9878530273724611,49.69447005235607,10.995,11.254999999999999,11.059367261652492,11.186723747234208,-0.12735648558171597,-0.16249275907997487,-0.14323999386047165,0.03176701655751135,-0.11751291519068782
000001.SZ,20250421,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,0.08999999999999986,0.3200000000000003,-0.40000000000000036,11.041999999999998,10.955,11.120999999999999,11.042046582714667,11.040031331853458,11.12586757373986,0.20999999999999908,0.18499999999999975,0.0,0.16000000000000014,0.03894126321333684,0.050848669494084967,0.7658265909566567,43.36929769200958,10.965833333333334,11.223461538461537,11.0533107598598,11.174373840031674,-0.12106308017187395,-0.15979137171116223,-0.1388046111227521,0.03548306190175632,0.532371083601299
000001.SZ,20250422,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,0.08999999999999986,0.21999999999999886,-0.34000000000000163,11.06,10.977,11.104,11.041364388476445,11.040025635152828,11.11768970957416,0.08000000000000007,0.18499999999999975,0.019999999999999574,0.0,0.03758831584095561,0.0472166216730789,0.7960822801176184,44.32326341226896,10.940833333333332,11.187692307692307,11.0512629506506,11.16442022225155,-0.11315727160095079,-0.15372666037231675,-0.13367514321839186,0.04103574323488213,-0.25404714505998455
000001.SZ,20250423,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,0.009999999999999787,0.20999999999999908,-0.41999999999999993,11.062000000000001,10.998000000000001,11.082999999999998,11.03090959231763,11.034566428761405,11.107433546757573,0.08000000000000007,0.17928571428571402,0.0,0.02999999999999936,0.03490343613803021,0.04598686298214465,0.7589871079395477,43.14910009935288,10.966666666666667,11.168846153846154,11.044914804396662,11.152981687269953,-0.1080668828732918,-0.14624824304498318,-0.12855349114937184,0.040973216552160074,-0.2944741168719118
000001.SZ,20250424,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,-0.030000000000001137,0.129999999999999,-0.3500000000000014,11.056,11.011,11.065499999999998,11.03060639487842,11.033736168986604,11.100058923256853,0.07000000000000028,0.17785714285714263,0.019999999999999574,0.0,0.033838904985313736,0.042702087054848605,0.7924414781378115,44.21017298489925,10.984166666666667,11.151153846153845,11.042620219104869,11.143871932657365,-0.10125171355249662,-0.13748153850722764,-0.12309313562999681,0.04368284415500037,0.17543689411286228
000001.SZ,20250425,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,-0.16999999999999993,0.11999999999999922,-0.3800000000000008,11.022,11.023,11.046499999999998,11.023737596585615,11.02942050189813,11.091481882946676,0.0600000000000005,0.12071428571428555,0.0,0.019999999999999574,0.03142184034350561,0.04108050940807367,0.7648843891242056,43.33906480433921,11.001666666666667,11.13153846153846,11.037601723857966,11.133955493201263,-0.0963537693432972,-0.1283372114679098,-0.1177452623726569,0.042782986058719386,-0.07502185000516429
000001.SZ,20250428,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,-0.019999999999999574,0.07000000000000028,-0.34999999999999964,11.017999999999999,11.03,11.028999999999998,11.01582506439041,11.024071319734833,11.08276932266604,0.0799999999999983,0.11285714285714261,0.0,0.009999999999999787,0.029177423176112355,0.038860473021782686,0.7508252192338823,42.88407609084046,11.01,11.112692307692306,11.031816843264433,11.124032864075243,-0.0922160208108096,-0.1192671421310444,-0.11263941406028743,0.04084678649895568,0.007013617791169122
000001.SZ,20250429,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,-0.05999999999999872,0.030000000000001137,-0.27999999999999936,11.006,11.033,11.014999999999997,11.003883376260275,11.016058352510317,11.072981768126418,0.07000000000000028,0.1057142857142855,0.0,0.019999999999999574,0.02709332152067576,0.03751329637736961,0.722232491864409,41.93583010866051,11.0175,11.095769230769232,11.023845021223751,11.113363763032632,-0.08951874180888097,-0.1109790640286514,-0.10801527961000615,0.03699307560225035,0.01094449992139625
000001.SZ,20250430,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,-0.09999999999999964,-0.08999999999999986,-0.35999999999999943,10.985999999999999,11.024,10.996999999999998,10.972588917506851,10.99677501569026,11.05745969497152,0.08999999999999986,0.10285714285714269,0.0,0.07000000000000028,0.025158084269198917,0.03983377520755752,0.6315766993740971,38.70959297324983,11.015833333333333,11.07769230769231,11.006330402573944,11.09829978058577,-0.09196937801182514,-0.10455037152834912,-0.10480609929036996,0.025673442557089643,0.34017672181528774
000001.SZ,20250506,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,-0.06999999999999851,-0.09999999999999964,-0.40999999999999837,10.971999999999998,11.014,10.976499999999998,10.968392611671234,10.99008864920112,11.048177819259946,0.10999999999999943,0.1057142857142855,0.05000000000000071,0.0,0.026932506821399048,0.03698850554987484,0.7281317917828173,42.13404297317187,11.016666666666666,11.059615384615382,10.9992026483318,11.088055352394232,-0.08885270406243251,-0.10027217358176206,-0.10161542024478248,0.02552543236469995,-0.017432790580539148
