代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
159001,2015/2/4,99.995,100.0,100.0,99.991,17431,174305552.0,0.01,0.0,0.004,13.21
159001,2015/2/5,99.998,100.002,100.005,99.991,27057,270571088.0,0.01,0.0,0.002,20.51
159001,2015/2/6,99.99,99.999,99.999,99.975,28986,289839568.0,0.02,0.0,-0.003,21.97
159001,2015/2/9,99.989,99.987,99.994,99.973,22584,225797841.0,0.02,-0.01,-0.012,17.12
159001,2015/2/10,99.96,99.924,99.965,99.903,18961,189493936.0,0.06,-0.06,-0.063,14.37
159001,2015/2/11,99.98,99.96,99.985,99.903,11216,112085064.0,0.08,0.04,0.036,8.5
159001,2015/2/12,99.992,100.0,100.0,99.99,11255,112542544.0,0.01,0.04,0.04,8.53
159001,2015/2/13,100.001,100.041,100.048,100.0,49579,495888848.0,0.05,0.04,0.041,37.58
159001,2015/2/16,100.043,100.09,100.09,100.025,11950,119574612.0,0.06,0.05,0.049,9.06
159001,2015/2/17,100.075,100.098,100.1,100.02,8701,87062944.0,0.08,0.01,0.008,6.59
159001,2015/2/25,100.0,100.006,100.006,99.999,26241,262415111.0,0.01,-0.09,-0.092,19.89
159001,2015/2/26,100.0,100.001,100.003,99.999,34306,343062832.0,0.0,-0.01,-0.005,26.0
159001,2015/2/27,99.997,100.0,100.0,99.97,36120,361171952.0,0.03,0.0,-0.001,27.38
159001,2015/3/2,99.999,100.0,100.002,99.996,20574,205736943.0,0.01,0.0,0.0,15.59
159001,2015/3/3,99.999,100.003,100.003,99.997,27331,273306592.0,0.01,0.0,0.003,20.72
159001,2015/3/4,100.0,100.001,100.001,99.999,22151,221513730.0,0.0,0.0,-0.002,16.79
159001,2015/3/5,100.0,100.001,100.003,99.999,30483,304833360.0,0.0,0.0,0.0,23.1
159001,2015/3/6,99.987,99.973,99.994,99.969,24177,241704380.0,0.03,-0.03,-0.028,18.32
159001,2015/3/9,99.965,99.955,99.965,99.921,19160,191509542.0,0.04,-0.02,-0.018,14.52
159001,2015/3/10,99.94,99.936,99.948,99.914,22149,221341243.0,0.03,-0.02,-0.019,16.79
159001,2015/3/11,99.919,99.944,99.969,99.901,17977,179621975.0,0.07,0.01,0.008,13.63
159001,2015/3/12,99.94,99.945,99.958,99.903,19884,198721308.0,0.06,0.0,0.001,15.07
159001,2015/3/13,99.974,99.999,99.999,99.974,12292,122908617.0,0.03,0.05,0.054,9.32
159001,2015/3/16,100.0,100.002,100.002,99.999,27194,271937792.0,0.0,0.0,0.003,20.61
159001,2015/3/17,100.0,100.001,100.001,99.999,55120,551203312.0,0.0,0.0,-0.001,41.78
159001,2015/3/18,99.999,100.0,100.001,99.999,26207,262070618.0,0.0,0.0,-0.001,19.86
159001,2015/3/19,99.999,100.002,100.002,99.998,31996,319962512.0,0.0,0.0,0.002,24.25
159001,2015/3/20,99.99,99.999,100.0,99.982,28045,280440592.0,0.02,0.0,-0.003,21.26
159001,2015/3/23,99.999,100.002,100.003,99.999,24056,240559876.0,0.0,0.0,0.003,18.23
159001,2015/3/24,100.0,100.0,100.0,99.998,22146,221462476.0,0.0,0.0,-0.002,16.79
159001,2015/3/25,99.999,100.0,100.001,99.999,27031,270310464.0,0.0,0.0,0.0,20.49
159001,2015/3/26,100.0,100.001,100.002,99.999,21391,213911348.0,0.0,0.0,0.001,16.21
159001,2015/3/27,99.995,100.0,100.001,99.986,21505,215041180.0,0.02,0.0,-0.001,16.3
159001,2015/3/30,99.999,99.999,100.0,99.996,15911,159109820.0,0.0,0.0,-0.001,12.06
159001,2015/3/31,99.998,100.0,100.0,99.984,17462,174615344.0,0.02,0.0,0.001,13.24
159001,2015/4/1,99.999,100.0,100.0,99.999,12056,120561158.0,0.0,0.0,0.0,9.14
159001,2015/4/2,100.0,100.001,100.001,99.999,31925,319249184.0,0.0,0.0,0.001,24.2
159001,2015/4/3,99.993,100.0,100.0,99.97,24743,247415084.0,0.03,0.0,-0.001,18.75
159001,2015/4/7,99.999,100.001,100.001,99.997,31025,310245984.0,0.0,0.0,0.001,23.52
159001,2015/4/8,99.999,100.0,100.001,99.999,20563,205634323.0,0.0,0.0,-0.001,15.59
159001,2015/4/9,99.999,100.0,100.0,99.996,28329,283293104.0,0.0,0.0,0.0,21.47
159001,2015/4/10,99.981,99.968,99.99,99.951,20160,201546448.0,0.04,-0.03,-0.032,15.28
159001,2015/4/13,99.938,99.945,99.954,99.921,15845,158352228.0,0.03,-0.02,-0.023,12.01
159001,2015/4/14,99.929,99.924,99.94,99.908,18505,184899597.0,0.03,-0.02,-0.021,14.03
159001,2015/4/15,99.921,99.983,99.985,99.921,19675,196672887.0,0.06,0.06,0.059,14.91
159001,2015/4/16,99.996,99.999,100.0,99.988,14951,149500773.0,0.01,0.02,0.016,11.33
159001,2015/4/17,99.999,100.007,100.007,99.999,34055,340553024.0,0.01,0.01,0.008,25.81
159001,2015/4/20,100.0,100.009,100.009,99.999,40266,402664784.0,0.01,0.0,0.002,30.52
159001,2015/4/21,100.0,100.006,100.007,99.999,38763,387631648.0,0.01,0.0,-0.003,29.38
159001,2015/4/22,100.0,100.001,100.001,99.998,57282,572821696.0,0.0,-0.01,-0.005,43.42
159001,2015/4/23,99.999,100.004,100.004,99.999,42138,421379248.0,0.01,0.0,0.003,31.94
159001,2015/4/24,99.993,100.0,100.0,99.992,27411,274100128.0,0.01,0.0,-0.004,20.78
159001,2015/4/27,99.999,100.0,100.001,99.998,21632,216316241.0,0.0,0.0,0.0,16.4
159001,2015/4/28,99.999,100.0,100.001,99.998,28619,286188240.0,0.0,0.0,0.0,21.69
159001,2015/4/29,99.999,100.0,100.001,99.998,36277,362770672.0,0.0,0.0,0.0,27.5
159001,2015/4/30,99.99,99.989,99.995,99.98,19888,198858279.0,0.02,-0.01,-0.011,15.07
159001,2015/5/4,99.932,99.955,99.958,99.932,21184,211732840.0,0.03,-0.03,-0.034,16.06
159001,2015/5/5,99.954,99.971,99.972,99.94,32962,329473472.0,0.03,0.02,0.016,24.98
159001,2015/5/6,99.958,99.983,99.983,99.955,21084,210764008.0,0.03,0.01,0.012,15.98
159001,2015/5/7,99.975,99.98,99.988,99.962,21333,213279151.0,0.03,0.0,-0.003,16.17
159001,2015/5/8,99.998,100.004,100.004,99.997,34199,341991264.0,0.01,0.02,0.024,25.92
159001,2015/5/11,100.0,100.006,100.006,99.999,210846,2108467600.0,0.01,0.0,0.002,159.81
159001,2015/5/12,100.0,100.007,100.007,99.999,108921,1089234656.0,0.01,0.0,0.001,82.56
159001,2015/5/13,99.999,100.001,100.001,99.999,225555,2255550720.0,0.0,-0.01,-0.006,170.96
159001,2015/5/14,99.999,100.0,100.0,99.997,52404,524037264.0,0.0,0.0,-0.001,39.72
159001,2015/5/15,99.979,99.969,99.979,99.955,41370,413577760.0,0.02,-0.03,-0.031,31.36
159001,2015/5/18,99.95,99.967,99.969,99.95,29910,298991472.0,0.02,0.0,-0.002,22.67
159001,2015/5/19,99.962,99.944,99.966,99.915,60326,602898016.0,0.05,-0.02,-0.023,45.72
159001,2015/5/20,99.935,99.928,99.943,99.909,36506,364785472.0,0.03,-0.02,-0.016,27.67
159001,2015/5/21,99.93,99.978,99.98,99.93,23800,237895501.0,0.05,0.05,0.05,18.04
159001,2015/5/22,99.998,100.001,100.002,99.997,46143,461433312.0,0.01,0.02,0.023,34.97
159001,2015/5/25,100.0,100.001,100.001,99.999,378379,3783789568.0,0.0,0.0,0.0,286.79
159001,2015/5/26,99.999,99.998,100.0,99.99,34306,343043904.0,0.01,0.0,-0.003,26.0
159001,2015/5/27,99.998,99.998,99.998,99.982,23521,235197006.0,0.02,0.0,0.0,17.83
159001,2015/5/28,99.99,99.984,99.996,99.972,21801,217984160.0,0.02,-0.01,-0.014,16.52
159001,2015/5/29,99.895,99.95,99.957,99.894,23048,230323804.0,0.06,-0.03,-0.034,17.47
159001,2015/6/1,99.94,99.916,99.942,99.913,16999,169869895.0,0.03,-0.03,-0.034,12.88
159001,2015/6/2,99.91,99.899,99.918,99.82,23737,237072381.0,0.1,-0.02,-0.017,17.99
159001,2015/6/3,99.889,99.99,99.99,99.85,19705,196890263.0,0.14,0.09,0.091,14.94
159001,2015/6/4,99.996,100.0,100.0,99.973,11121,111205788.0,0.03,0.01,0.01,8.43
159001,2015/6/5,100.0,100.001,100.002,99.999,45196,451965248.0,0.0,0.0,0.001,34.26
159001,2015/6/8,100.0,100.003,100.004,99.999,746535,7465355520.0,0.01,0.0,0.002,565.84
159001,2015/6/9,99.999,100.001,100.001,99.995,53604,536034576.0,0.01,0.0,-0.002,40.63
159001,2015/6/10,99.996,99.959,99.997,99.953,45209,451980432.0,0.04,-0.04,-0.042,34.27
159001,2015/6/11,99.941,99.945,99.953,99.923,55242,552048496.0,0.03,-0.01,-0.014,41.87
159001,2015/6/12,99.923,99.913,99.938,99.912,915547,9148547840.0,0.03,-0.03,-0.032,693.94
159001,2015/6/15,99.9,99.909,99.909,99.875,29252,292211120.0,0.03,0.0,-0.004,22.17
159001,2015/6/16,99.886,99.908,99.911,99.86,20299,202781728.0,0.05,0.0,-0.001,15.39
159001,2015/6/17,99.87,99.91,99.921,99.865,28703,286732576.0,0.06,0.0,0.002,21.76
159001,2015/6/18,99.9,99.95,99.955,99.896,151779,1516700736.0,0.06,0.04,0.04,115.04
159001,2015/6/19,99.953,99.958,99.972,99.935,16292,162844734.0,0.04,0.01,0.008,12.35
159001,2015/6/23,99.997,99.999,99.999,99.955,14417,144153231.0,0.04,0.04,0.041,10.93
159001,2015/6/24,100.0,100.0,100.001,99.999,59066,590657056.0,0.0,0.0,0.001,44.77
159001,2015/6/25,99.998,100.0,100.001,99.992,135644,1356434464.0,0.01,0.0,0.0,102.81
159001,2015/6/26,99.965,99.99,99.993,99.965,22309,223057485.0,0.03,-0.01,-0.01,16.91
159001,2015/6/29,99.97,99.98,99.985,99.902,21408,213984373.0,0.08,-0.01,-0.01,16.23
159001,2015/6/30,99.98,99.986,99.989,99.93,15027,150213595.0,0.06,0.01,0.006,11.39
159001,2015/7/1,99.956,99.986,99.987,99.954,14174,141705156.0,0.03,0.0,0.0,10.74
159001,2015/7/2,99.96,99.98,99.98,99.95,10478,104746702.0,0.03,-0.01,-0.006,7.94
159001,2015/7/3,99.95,99.95,99.954,99.923,12272,122644070.0,0.03,-0.03,-0.03,9.3
159001,2015/7/6,99.999,100.03,100.1,99.99,47700,476999232.0,0.11,0.08,0.08,36.15
159001,2015/7/7,99.999,100.001,100.001,99.999,16499,164990494.0,0.0,-0.03,-0.029,12.51
159001,2015/7/8,100.0,99.999,100.001,99.995,14459,144589305.0,0.01,0.0,-0.002,10.96
159001,2015/7/9,100.0,100.0,100.001,99.997,32841,328406816.0,0.0,0.0,0.001,24.89
159001,2015/7/10,99.994,100.0,100.001,99.988,20968,209673753.0,0.01,0.0,0.0,15.89
159001,2015/7/13,99.999,100.001,100.001,99.998,12624,126241486.0,0.0,0.0,0.001,9.57
159001,2015/7/14,99.999,100.001,100.001,99.997,15700,157000433.0,0.0,0.0,0.0,11.9
159001,2015/7/15,100.0,100.001,100.001,99.999,122697,1226975104.0,0.0,0.0,0.0,93.0
159001,2015/7/16,100.0,100.001,100.001,99.999,180768,1807687536.0,0.0,0.0,0.0,137.01
159001,2015/7/17,99.998,99.999,100.0,99.994,35211,352104368.0,0.01,0.0,-0.002,26.69
159001,2015/7/20,99.999,100.0,100.0,99.998,33901,339011872.0,0.0,0.0,0.001,25.7
159001,2015/7/21,100.0,100.001,100.001,99.999,163558,1635580448.0,0.0,0.0,0.001,123.97
159001,2015/7/22,100.0,100.001,100.001,99.999,55949,559492576.0,0.0,0.0,0.0,42.41
159001,2015/7/23,100.0,100.001,100.001,99.999,24869,248687467.0,0.0,0.0,0.0,18.85
159001,2015/7/24,99.996,99.999,100.0,99.992,22314,223129977.0,0.01,0.0,-0.002,16.91
159001,2015/7/27,100.0,100.001,100.001,99.999,16174,161742848.0,0.0,0.0,0.002,12.26
159001,2015/7/28,100.0,100.0,100.001,99.99,164758,1647577328.0,0.01,0.0,-0.001,124.88
159001,2015/7/29,99.999,100.001,100.001,99.998,172613,1726129168.0,0.0,0.0,0.001,130.83
159001,2015/7/30,100.0,100.001,100.002,99.999,233757,2337570944.0,0.0,0.0,0.0,177.18
159001,2015/7/31,99.997,100.002,100.002,99.994,157773,1577723072.0,0.01,0.0,0.001,119.58
159001,2015/8/3,99.999,100.0,100.001,99.999,27018,270180944.0,0.0,0.0,-0.002,20.48
159001,2015/8/4,100.0,100.001,100.001,99.999,26840,268402104.0,0.0,0.0,0.001,20.34
159001,2015/8/5,100.0,100.001,100.001,99.999,79331,793314432.0,0.0,0.0,0.0,60.13
159001,2015/8/6,100.0,100.0,100.001,99.999,63211,632107376.0,0.0,0.0,-0.001,47.91
159001,2015/8/7,99.998,99.998,99.998,99.96,55102,550991088.0,0.04,0.0,-0.002,41.76
159001,2015/8/10,99.999,100.0,100.0,99.998,23455,234548748.0,0.0,0.0,0.002,17.78
159001,2015/8/11,99.999,100.0,100.001,99.999,22718,227174836.0,0.0,0.0,0.0,17.22
159001,2015/8/12,100.0,100.001,100.001,99.999,75099,750990256.0,0.0,0.0,0.001,56.92
159001,2015/8/13,99.999,100.001,100.001,99.999,39913,399132096.0,0.0,0.0,0.0,30.25
159001,2015/8/14,99.995,100.001,100.001,99.992,36142,361407504.0,0.01,0.0,0.0,27.39
159001,2015/8/17,99.999,100.001,100.001,99.999,41388,413875424.0,0.0,0.0,0.0,31.37
159001,2015/8/18,100.0,100.0,100.001,99.999,42477,424770048.0,0.0,0.0,-0.001,32.2
159001,2015/8/19,100.0,100.0,100.001,99.999,22116,221157610.0,0.0,0.0,0.0,16.76
159001,2015/8/20,100.0,100.0,100.002,99.999,49773,497728880.0,0.0,0.0,0.0,37.73
159001,2015/8/21,99.993,99.999,99.999,99.993,43441,434395568.0,0.01,0.0,-0.001,32.93
159001,2015/8/24,99.999,100.0,100.0,99.998,33105,331045264.0,0.0,0.0,0.001,25.09
159001,2015/8/25,99.999,100.0,100.0,99.997,29344,293432480.0,0.0,0.0,0.0,22.24
159001,2015/8/26,99.999,100.0,100.001,99.997,19041,190405480.0,0.0,0.0,0.0,14.43
159001,2015/8/27,100.0,100.001,100.001,99.999,23347,233468921.0,0.0,0.0,0.001,17.7
159001,2015/8/28,99.995,100.0,100.0,99.992,34759,347575264.0,0.01,0.0,-0.001,26.35
159001,2015/8/31,99.999,100.001,100.001,99.999,23736,237357958.0,0.0,0.0,0.001,17.99
159001,2015/9/1,100.001,100.011,100.013,100.0,21259,212608080.0,0.01,0.01,0.01,16.11
159001,2015/9/2,99.996,100.011,100.011,99.992,27604,276045008.0,0.02,0.0,0.0,20.92
159001,2015/9/7,100.0,100.0,100.001,99.999,24996,249959061.0,0.0,-0.01,-0.011,18.95
159001,2015/9/8,100.0,100.0,100.001,99.999,16678,166781210.0,0.0,0.0,0.0,12.64
159001,2015/9/9,99.999,100.0,100.001,99.999,16415,164147719.0,0.0,0.0,0.0,12.44
159001,2015/9/10,100.0,100.0,100.001,99.999,13836,138357265.0,0.0,0.0,0.0,10.49
159001,2015/9/11,99.996,100.0,100.004,99.996,20801,208008178.0,0.01,0.0,0.0,15.77
159001,2015/9/14,100.0,100.0,100.001,99.999,11458,114582916.0,0.0,0.0,0.0,8.68
159001,2015/9/15,100.0,100.0,100.001,99.999,11418,114177589.0,0.0,0.0,0.0,8.65
159001,2015/9/16,100.0,100.0,100.009,99.999,33170,331708960.0,0.01,0.0,0.0,25.14
159001,2015/9/17,100.0,100.0,100.001,99.999,12310,123100575.0,0.0,0.0,0.0,9.33
159001,2015/9/18,99.997,100.001,100.001,99.997,13832,138321316.0,0.0,0.0,0.001,10.48
159001,2015/9/21,100.0,100.0,100.001,99.999,10085,100853591.0,0.0,0.0,-0.001,7.64
159001,2015/9/22,100.0,100.001,100.001,99.999,45076,450759856.0,0.0,0.0,0.001,34.17
159001,2015/9/23,100.0,100.0,100.001,99.999,172267,1722674336.0,0.0,0.0,-0.001,130.57
159001,2015/9/24,100.0,100.0,100.001,99.999,73084,730841760.0,0.0,0.0,0.0,55.39
159001,2015/9/25,99.997,100.0,100.0,99.995,20011,200104254.0,0.01,0.0,0.0,15.17
159001,2015/9/28,100.0,100.0,100.001,99.999,135768,1357680496.0,0.0,0.0,0.0,102.91
159001,2015/9/29,100.0,100.006,100.01,99.999,62340,623412256.0,0.01,0.01,0.006,47.25
159001,2015/9/30,99.994,100.001,100.001,99.99,36301,363003488.0,0.01,-0.01,-0.005,27.51
159001,2015/10/8,99.999,99.997,100.0,99.988,66681,666808192.0,0.01,0.0,-0.004,50.54
159001,2015/10/9,99.999,100.0,100.001,99.999,121124,1211234864.0,0.0,0.0,0.003,91.81
159001,2015/10/12,99.999,100.0,100.0,99.989,108873,1088723392.0,0.01,0.0,0.0,82.52
159001,2015/10/13,100.0,100.0,100.001,99.999,75901,759005088.0,0.0,0.0,0.0,57.53
159001,2015/10/14,100.0,100.0,100.001,99.999,171351,1713506080.0,0.0,0.0,0.0,129.88
159001,2015/10/15,100.0,99.998,100.001,99.998,15872,158720404.0,0.0,0.0,-0.002,12.03
159001,2015/10/16,99.999,100.0,100.001,99.988,19790,197888553.0,0.01,0.0,0.002,15.0
159001,2015/10/19,99.999,100.0,100.0,99.997,14858,148579541.0,0.0,0.0,0.0,11.26
159001,2015/10/20,99.999,100.0,100.001,99.999,232867,2328673584.0,0.0,0.0,0.0,176.5
159001,2015/10/21,100.0,100.0,100.001,99.999,168764,1687635504.0,0.0,0.0,0.0,127.91
159001,2015/10/22,99.999,100.001,100.001,99.999,20138,201373929.0,0.0,0.0,0.001,15.26
159001,2015/10/23,99.999,100.0,100.0,99.995,11034,110342755.0,0.01,0.0,-0.001,8.36
159001,2015/10/26,99.999,100.0,100.0,99.999,8327,83265510.0,0.0,0.0,0.0,6.31
159001,2015/10/27,100.0,100.0,100.0,99.999,3394,33941865.0,0.0,0.0,0.0,2.57
159001,2015/10/28,99.999,100.0,100.001,99.999,7504,75035571.0,0.0,0.0,0.0,5.69
159001,2015/10/29,100.0,100.0,100.001,99.999,17710,177101507.0,0.0,0.0,0.0,13.42
159001,2015/10/30,99.996,100.0,100.0,99.994,21445,214445451.0,0.01,0.0,0.0,16.25
159001,2015/11/2,99.999,99.998,100.0,99.996,14877,148764612.0,0.0,0.0,-0.002,11.28
159001,2015/11/3,99.999,100.0,100.0,99.999,6529,65291320.0,0.0,0.0,0.002,4.95
159001,2015/11/4,99.999,100.0,100.0,99.999,8656,86558076.0,0.0,0.0,0.0,6.56
159001,2015/11/5,99.999,100.0,100.001,99.999,12041,120414032.0,0.0,0.0,0.0,9.13
159001,2015/11/6,99.995,100.0,100.001,99.993,9846,98454211.0,0.01,0.0,0.0,7.46
159001,2015/11/9,99.999,100.0,100.0,99.998,9380,93794703.0,0.0,0.0,0.0,7.11
159001,2015/11/10,99.999,99.998,100.0,99.994,21398,213978005.0,0.01,0.0,-0.002,16.22
159001,2015/11/11,99.999,100.001,100.001,99.997,19296,192955114.0,0.0,0.0,0.003,14.63
159001,2015/11/12,99.999,100.0,100.001,99.999,19595,195954733.0,0.0,0.0,-0.001,14.85
159001,2015/11/13,99.993,99.999,99.999,99.992,33141,331392384.0,0.01,0.0,-0.001,25.12
159001,2015/11/16,99.999,100.0,100.0,99.997,13407,134068377.0,0.0,0.0,0.001,10.16
159001,2015/11/17,99.999,100.0,100.0,99.998,10063,100626570.0,0.0,0.0,0.0,7.63
159001,2015/11/18,99.999,100.001,100.001,99.999,11267,112671579.0,0.0,0.0,0.001,8.54
159001,2015/11/19,100.0,100.001,100.001,99.999,13247,132473986.0,0.0,0.0,0.0,10.04
159001,2015/11/20,99.995,100.0,100.0,99.992,16320,163197116.0,0.01,0.0,-0.001,12.37
159001,2015/11/23,99.999,100.0,100.0,99.999,12198,121977614.0,0.0,0.0,0.0,9.25
159001,2015/11/24,100.0,100.0,100.0,99.999,5014,50137158.0,0.0,0.0,0.0,3.8
159001,2015/11/25,100.0,100.0,100.001,99.999,11452,114520467.0,0.0,0.0,0.0,8.68
159001,2015/11/26,99.999,100.0,100.0,99.999,12954,129542848.0,0.0,0.0,0.0,9.82
159001,2015/11/27,99.996,99.992,100.0,99.983,11209,112087568.0,0.02,-0.01,-0.008,8.5
159001,2015/11/30,99.99,99.976,99.998,99.95,13615,136109568.0,0.05,-0.02,-0.016,10.32
159001,2015/12/1,99.96,99.995,99.995,99.952,15401,153982975.0,0.04,0.02,0.019,11.67
159001,2015/12/2,99.998,100.001,100.001,99.992,6448,64475636.0,0.01,0.01,0.006,4.89
159001,2015/12/3,100.0,100.001,100.001,99.999,7463,74631884.0,0.0,0.0,0.0,5.66
159001,2015/12/4,99.995,100.001,100.001,99.995,33151,331506704.0,0.01,0.0,0.0,25.13
159001,2015/12/7,99.999,100.0,100.001,99.999,26331,263305778.0,0.0,0.0,-0.001,19.96
159001,2015/12/8,100.0,100.0,100.001,99.999,16087,160871299.0,0.0,0.0,0.0,12.19
159001,2015/12/9,99.999,100.0,100.0,99.993,21210,212092257.0,0.01,0.0,0.0,16.08
159001,2015/12/10,99.998,100.0,100.001,99.996,17770,177695436.0,0.01,0.0,0.0,13.47
159001,2015/12/11,99.99,100.0,100.0,99.989,13423,134224981.0,0.01,0.0,0.0,10.17
159001,2015/12/14,99.992,99.999,100.0,99.988,21836,218355168.0,0.01,0.0,-0.001,16.55
159001,2015/12/15,99.999,100.0,100.0,99.999,4195,41946585.0,0.0,0.0,0.001,3.18
159001,2015/12/16,100.0,100.0,100.001,99.999,10533,105329892.0,0.0,0.0,0.0,7.98
159001,2015/12/17,100.0,100.001,100.001,99.999,33822,338216992.0,0.0,0.0,0.001,25.64
159001,2015/12/18,99.997,100.0,100.001,99.995,23946,239457630.0,0.01,0.0,-0.001,18.15
159001,2015/12/21,100.0,100.0,100.0,99.999,18406,184053394.0,0.0,0.0,0.0,13.95
159001,2015/12/22,100.0,99.999,100.0,99.996,11451,114508131.0,0.0,0.0,-0.001,8.68
159001,2015/12/23,99.998,100.0,100.0,99.986,11700,116992399.0,0.01,0.0,0.001,8.87
159001,2015/12/24,99.999,100.0,100.001,99.999,7936,79357851.0,0.0,0.0,0.0,6.01
159001,2015/12/25,99.997,100.0,100.0,99.995,15265,152648195.0,0.01,0.0,0.0,11.57
159001,2015/12/28,99.999,100.0,100.001,99.999,17591,175908073.0,0.0,0.0,0.0,13.33
159001,2015/12/29,99.999,100.003,100.003,99.999,11794,117943893.0,0.0,0.0,0.003,8.94
159001,2015/12/30,100.0,100.008,100.008,100.0,11020,110204324.0,0.01,0.01,0.005,8.35
159001,2015/12/31,99.996,100.01,100.01,99.992,12825,128250048.0,0.02,0.0,0.002,9.72
159001,2016/1/4,99.999,99.992,100.0,99.988,6135,61351476.0,0.01,-0.02,-0.018,4.65
159001,2016/1/5,99.982,99.999,99.999,99.981,5886,58857261.0,0.02,0.01,0.007,4.46
159001,2016/1/6,99.999,100.001,100.001,99.999,10737,107366421.0,0.0,0.0,0.002,8.14
159001,2016/1/7,100.0,100.0,100.001,99.999,5441,54412231.0,0.0,0.0,-0.001,4.12
159001,2016/1/8,99.993,100.001,100.001,99.988,22681,226806847.0,0.01,0.0,0.001,17.19
159001,2016/1/11,100.0,100.0,100.001,99.999,10089,100888926.0,0.0,0.0,-0.001,7.65
159001,2016/1/12,99.999,100.0,100.001,99.999,10900,109002928.0,0.0,0.0,0.0,8.26
159001,2016/1/13,99.999,100.001,100.001,99.999,10864,108635870.0,0.0,0.0,0.001,8.23
159001,2016/1/14,100.0,100.0,100.001,99.999,7765,77650063.0,0.0,0.0,-0.001,5.89
159001,2016/1/15,99.997,100.002,100.002,99.994,11351,113505914.0,0.01,0.0,0.002,8.6
159001,2016/1/18,100.0,100.0,100.001,99.999,5204,52040915.0,0.0,0.0,-0.002,3.94
159001,2016/1/19,99.999,100.0,100.001,99.997,5469,54692386.0,0.0,0.0,0.0,4.15
159001,2016/1/20,99.999,100.001,100.001,99.998,6103,61031285.0,0.0,0.0,0.001,4.63
159001,2016/1/21,99.999,99.999,100.001,99.999,6218,62175610.0,0.0,0.0,-0.002,4.71
159001,2016/1/22,99.999,100.0,100.001,99.995,4249,42489870.0,0.01,0.0,0.001,3.22
159001,2016/1/25,100.0,100.001,100.001,99.999,12346,123457895.0,0.0,0.0,0.001,9.36
159001,2016/1/26,100.0,100.001,100.001,99.999,6233,62330880.0,0.0,0.0,0.0,4.72
159001,2016/1/27,100.0,100.0,100.001,99.998,11868,118681466.0,0.0,0.0,-0.001,9.0
159001,2016/1/28,100.0,100.001,100.001,99.999,9368,93678434.0,0.0,0.0,0.001,7.1
159001,2016/1/29,99.996,99.995,99.998,99.993,16809,168085636.0,0.01,-0.01,-0.006,12.74
159001,2016/2/1,100.0,100.0,100.001,99.999,9817,98174183.0,0.0,0.01,0.005,7.44
159001,2016/2/2,100.0,100.001,100.001,99.999,4789,47890774.0,0.0,0.0,0.001,3.63
159001,2016/2/3,99.999,100.001,100.001,99.999,11414,114136601.0,0.0,0.0,0.0,8.65
159001,2016/2/4,100.002,100.023,100.023,100.0,13035,130357158.0,0.02,0.02,0.022,9.88
159001,2016/2/5,99.991,100.007,100.018,99.991,24139,241398017.0,0.03,-0.02,-0.016,18.3
