open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.16,1.17,1.16,1.166,1.151,0.015,1.3,199398,23231027.0,0.016999999999999904,0.04399999999999982,,1.1412,1.1393,,1.1480813076563952,1.1407287844773761,,0.018999999999999906,0.019785714285714216,0.014999999999999902,0.0,0.0048537956405074745,0.008313396012278243,0.5838523310255873,36.862800880403235,1.1361666666666665,,1.1389674283658409,,,,,-0.26455596291023364
1.168,1.171,1.165,1.168,1.166,0.002,0.17,103973,12144380.0,0.040000000000000036,0.038000000000000034,,1.1492,1.1431,,1.1547208717709303,1.1456871872996712,,0.006000000000000005,0.01864285714285709,0.0020000000000000018,0.0,0.004649953094756941,0.007719582011401226,0.6023581442478776,37.591979446680774,1.14025,,1.1434339778480191,,,,,-0.4785654821011244
1.168,1.175,1.157,1.16,1.168,-0.008,-0.68,90177,10496056.0,0.03699999999999992,0.020999999999999908,,1.1565999999999999,1.1452,,1.1564805811806202,1.148289516881549,,0.018000000000000016,0.018785714285714232,0.0,0.008000000000000007,0.004317813587988589,0.0077396118677297105,0.557885028575102,35.810410803251884,1.1434166666666667,,1.1459825966406316,,,,,-0.13268829407634675
1.158,1.168,1.148,1.16,1.16,0.0,0.0,64592,7495377.0,0.02200000000000002,0.030999999999999917,,1.161,1.1483,,1.15765372078708,1.1504186956303581,,0.020000000000000018,0.019142857142857097,0.0,-0.0,0.00400939833170369,0.00718678244860616,0.557885028575102,35.810410803251884,1.1459166666666667,,1.1481391202343807,,,,,-0.2837197955132683
1.152,1.159,1.146,1.147,1.16,-0.013,-1.12,68098,7843506.0,-0.0040000000000000036,0.007000000000000117,,1.1602000000000001,1.1489999999999998,,1.15410248052472,1.1497971146066566,,0.014000000000000012,0.019142857142857097,0.0,0.0129999999999999,0.0037230127365819976,0.007602012273705713,0.4897404269471352,32.87421204986297,1.1465833333333333,,1.147963870967553,,,,,0.05427916769878616
1.153,1.16,1.15,1.15,1.147,0.003,0.26,69815,8065201.0,-0.016000000000000014,0.0009999999999998899,,1.1569999999999998,1.1491,1.13855,1.15273498701648,1.1498340028599916,1.1430790348304993,0.0129999999999999,0.019142857142857097,0.0029999999999998916,0.0,0.0036713689696832755,0.007059011397012448,0.5200967618832705,34.2147141500989,1.1483333333333332,,1.1482771215879295,,,,,0.025213662662633363
1.138,1.147,1.137,1.14,1.15,-0.01,-0.87,49857,5693062.0,-0.028000000000000025,0.01200000000000001,0.014000000000000012,1.1514,1.1503,1.1392499999999999,1.14848999134432,1.148046002339993,1.1427857934180707,0.0129999999999999,0.017999999999999954,0.0,0.010000000000000009,0.003409128328991613,0.0072690820115115596,0.46899021411407993,31.926027117676817,1.1483333333333332,,1.1470037182667097,,,,,-0.28586979875384944
1.146,1.15,1.142,1.15,1.14,0.01,0.88,49374,5660547.0,-0.010000000000000009,0.026999999999999913,0.040999999999999925,1.1494,1.1529999999999998,1.1413,1.14899332756288,1.1484012746418124,1.1434728607115878,0.010000000000000009,0.017642857142857103,0.010000000000000009,0.0,0.0038799048769207842,0.006749861867832162,0.5748124854837784,36.50037644368799,1.1484166666666666,,1.1474646846872159,,,,,-0.009687706841566834
1.154,1.16,1.15,1.155,1.15,0.005,0.43,47035,5440169.0,-0.004999999999999893,0.017000000000000126,0.038000000000000034,1.1484,1.1547,1.1431999999999998,1.1509955517085868,1.1496010428887555,1.1445706835009606,0.010000000000000009,0.01721428571428569,0.0050000000000001155,0.0,0.003959911671426451,0.0062677288772727225,0.631793708529002,38.71774386840474,1.1506666666666667,,1.1486239639661058,,,,,-0.04737311135415401
1.168,1.177,1.151,1.151,1.155,-0.004,-0.35,45126,5242044.0,0.0040000000000000036,0.0,0.03200000000000003,1.1492,1.1546999999999998,1.1448,1.1509970344723912,1.1498553987271636,1.145182999358012,0.026000000000000023,0.017571428571428554,0.0,0.0040000000000000036,0.003677060837753133,0.006105748243181814,0.6022293568784538,37.58696308322226,1.1529999999999998,,1.1489895079713202,,,,,-0.040586797066014646
1.157,1.159,1.144,1.146,1.151,-0.005,-0.43,27824,3208744.0,-0.0040000000000000036,-0.020000000000000018,0.0239999999999998,1.1484,1.1527,1.146,1.1493313563149274,1.1491544171404064,1.1452608089429634,0.015000000000000124,0.016428571428571428,0.0,0.0050000000000001155,0.0034144136350564807,0.006026766225811693,0.566541575884109,36.16511585812014,1.1536666666666668,,1.1485295836680403,,,,,-0.3834153259761557
1.15,1.15,1.137,1.142,1.146,-0.004,-0.35,44653,5096492.0,0.0020000000000000018,-0.026000000000000023,0.01200000000000001,1.1488,1.1501,1.1465999999999998,1.1468875708766184,1.1478536140239688,1.1449502557103004,0.0129999999999999,0.01592857142857142,0.0,0.0040000000000000036,0.0031705269468381607,0.005881997209682287,0.5390221779804985,35.023678390898965,1.1529166666666666,1.140576923076923,1.1475250323344957,1.1429095001299419,0.004615532204553796,,,0.6048375503162737
1.141,1.149,1.141,1.145,1.142,0.003,0.26,21870,2505359.0,-0.004999999999999893,-0.014999999999999902,0.006000000000000005,1.1478,1.1485999999999998,1.1469,1.1462583805844124,1.1473347751105198,1.1449549932617005,0.008000000000000007,0.015285714285714283,0.0030000000000001137,0.0,0.0031583464506354433,0.005461854551847839,0.5782553198101771,36.63889565597828,1.1511666666666667,1.1413076923076924,1.1471365658214963,1.1430643519721684,0.004072213849327877,,,-0.5102232772714039
1.15,1.15,1.137,1.137,1.145,-0.008,-0.7,27920,3184361.0,-0.018000000000000016,-0.02299999999999991,0.008000000000000007,1.1442,1.1463,1.1473,1.1431722537229416,1.1454557250904251,1.1441973748558243,0.0129999999999999,0.014142857142857124,0.0,0.008000000000000007,0.0029327502755900547,0.005643150655287279,0.5197008647717479,34.197576432241135,1.1485833333333333,1.1423846153846153,1.1455770941566505,1.1426151407149707,0.002961953441679821,,,0.27663465935070874
1.136,1.142,1.133,1.137,1.137,0.0,0.0,41037,4666218.0,-0.014000000000000012,-0.010000000000000009,-0.0029999999999998916,1.1414,1.1453,1.14715,1.1411148358152945,1.1439183205285295,1.1435119105838412,0.008999999999999897,0.01342857142857141,0.0,-0.0,0.002723268113047908,0.005240068465623902,0.5197008647717479,34.197576432241135,1.1466666666666665,1.143153846153846,1.1442575412094735,1.1421992043657136,0.0020583368437598892,,,0.46980659025787963
1.142,1.155,1.141,1.15,1.137,0.013,1.14,409899,47201403.0,0.0040000000000000036,0.0,0.0009999999999998899,1.1422,1.1453,1.1472,1.1440765572101963,1.1450240804324332,1.1441298238615707,0.018000000000000016,0.014285714285714266,0.0129999999999999,0.0,0.003457320390687336,0.004865777860936481,0.7105380659572343,41.538863127235345,1.1458333333333333,1.144346153846154,1.1451409964080161,1.1427770410793645,0.0023639553286516346,,,8.98852255281819
1.151,1.159,1.151,1.155,1.15,0.005,0.43,47476,5484332.0,0.013000000000000123,0.015000000000000124,0.027000000000000135,1.1448,1.1468,1.1485499999999997,1.1477177048067975,1.1468378839901725,1.1451650787318974,0.009000000000000119,0.013642857142857132,0.0050000000000001155,0.0,0.0035675117913525345,0.0045182222994410185,0.7895830605311068,44.12106249467834,1.1465,1.1456153846153845,1.1466577661913981,1.143682445443856,0.002975320747542032,,,-0.8841763458803267
1.151,1.162,1.151,1.158,1.155,0.003,0.26,27987,3241780.0,0.0129999999999999,0.008000000000000007,0.03499999999999992,1.1474,1.1476000000000002,1.1503,1.151145136537865,1.148867359628323,1.1463874521860025,0.010999999999999899,0.01299999999999998,0.0029999999999998916,0.0,0.003526975234827346,0.004195492135195232,0.8406582877942214,45.671610714970676,1.1471666666666667,1.1466923076923077,1.1484027252388753,1.1447430050406076,0.0036597201982677685,,,-0.4105021484539557
1.16,1.161,1.153,1.156,1.158,-0.002,-0.17,52251,6034911.0,0.018999999999999906,0.0009999999999998899,0.018000000000000016,1.1511999999999998,1.1477,1.1511999999999998,1.152763424358577,1.150164203332264,1.1473029329301927,0.008000000000000007,0.012571428571428551,0.0,0.0020000000000000018,0.0032750484323396784,0.004038671268395573,0.8109222599938777,44.77951803390054,1.1485,1.1473461538461538,1.1495715367405868,1.1455768565190811,0.00399468022150562,,,0.8669739521920892
1.156,1.165,1.153,1.164,1.156,0.008,0.69,37754,4381002.0,0.026999999999999913,0.0129999999999999,0.0129999999999999,1.1565999999999999,1.149,1.15185,1.1565089495723846,1.1526798027263978,1.1488931297939837,0.01200000000000001,0.012499999999999987,0.008000000000000007,0.0,0.0036125449728868445,0.0037501947492244608,0.963295299166508,49.065227201199065,1.1496666666666668,1.1486923076923077,1.151791300318958,1.146941533813964,0.004849766504994024,0.0035057199266980512,0.003811220050763681,-0.2774492354213316
1.164,1.169,1.161,1.163,1.164,-0.001,-0.09,31170,3626004.0,0.013000000000000123,0.017000000000000126,-0.0029999999999998916,1.1591999999999998,1.1507,1.1517,1.1586726330482564,1.154556202230689,1.1502366412421758,0.008000000000000007,0.012142857142857138,0.0,0.0009999999999998899,0.00335450604625207,0.003553752267136991,0.943933564889305,48.557912777387344,1.1503333333333332,1.149576923076923,1.1535157156545028,1.1481310498277444,0.00538466582675845,0.003591179218054124,0.0041259092059626355,-0.1743921173915347
1.161,1.169,1.155,1.158,1.163,-0.005,-0.43,52868,6136000.0,0.0029999999999998916,0.016000000000000014,-0.010000000000000009,1.1598,1.1522999999999999,1.1511999999999998,1.158448422032171,1.1551823472796545,1.150976008742921,0.014000000000000012,0.012428571428571424,0.0,0.0050000000000001155,0.0031148984715197794,0.0036570556766272145,0.8517503551908049,45.99704019514231,1.1509166666666666,1.1499230769230768,1.1542056055538101,1.1488620831738374,0.005343522379972709,0.0037324357214591052,0.004369431840764651,0.6961180622393326
1.159,1.169,1.154,1.154,1.158,-0.004,-0.35,25596,2970066.0,-0.0040000000000000036,0.008999999999999897,-0.006000000000000005,1.159,1.1532,1.1508999999999998,1.156965614688114,1.15496737504699,1.151264007910262,0.015000000000000124,0.01278571428571429,0.0,0.0040000000000000036,0.002892405723554081,0.0036815516997252707,0.7856485415565186,43.99793818730323,1.1515833333333332,1.1509230769230767,1.1541739739301469,1.149242669605405,0.00493130432474187,0.003951252486243778,0.004481806337560095,-0.5158507982144208
1.154,1.156,1.15,1.154,1.154,0.0,0.0,16600,1913502.0,-0.0020000000000000018,0.016999999999999904,-0.006000000000000005,1.1585999999999999,1.1549,1.1505999999999998,1.1559770764587427,1.1547914886748099,1.1515245785854753,0.006000000000000005,0.011357142857142859,0.0,-0.0,0.0026858053147287898,0.0034185837211734658,0.7856485415565186,43.99793818730323,1.1525833333333333,1.1521153846153847,1.1541472087101243,1.149595064449449,0.004552144260675295,0.0042283421992343785,0.0044958739221831355,-0.35146116580715736
1.15,1.161,1.135,1.136,1.154,-0.018,-1.56,24371,2784407.0,-0.028000000000000025,-0.001000000000000112,-0.01100000000000012,1.153,1.1547999999999998,1.15005,1.1493180509724952,1.1513748543702989,1.1500460472916205,0.026000000000000023,0.012142857142857138,0.0,0.018000000000000016,0.002493962077962448,0.004460113455375362,0.5591700980065217,35.8633159218131,1.1518333333333333,1.1520384615384616,1.1513553304470283,1.1485880226383787,0.002767307808649644,0.004273159141456379,0.004150160699476438,0.46813253012048195
1.137,1.141,1.13,1.134,1.136,-0.002,-0.18,14703,1669682.0,-0.029000000000000137,-0.016000000000000014,-0.016000000000000014,1.1472,1.1532,1.1492499999999999,1.1442120339816635,1.1482157899393353,1.1485178523114663,0.01100000000000012,0.01200000000000001,0.0,0.0020000000000000018,0.002315821929536559,0.004284391065705695,0.5405253381451334,35.087078723155045,1.1515833333333332,1.1513846153846152,1.148685279609024,1.1475074283688693,0.0011778512401545704,0.004073440307302217,0.0035556988076120644,-0.39670099708670137
1.131,1.139,1.124,1.137,1.134,0.003,0.26,34586,3923728.0,-0.020999999999999908,-0.018000000000000016,-0.0029999999999998916,1.1429999999999998,1.1514,1.1491,1.1418080226544425,1.1461765554049106,1.1474209139960887,0.014999999999999902,0.012500000000000002,0.0030000000000001137,0.0,0.002364691791712527,0.003978363132441002,0.5943881221977906,37.280014440803406,1.1515833333333332,1.1502692307692306,1.1468875442845587,1.1467291003415456,0.00015844394301312015,0.0036844096122739226,0.0028762478346922755,1.3523090525743044
1.135,1.135,1.124,1.125,1.137,-0.012,-1.06,32954,3715001.0,-0.028999999999999915,-0.03299999999999992,-0.02499999999999991,1.1372,1.1481,1.1478499999999998,1.136205348436295,1.1423262726040178,1.1452855888536042,0.0129999999999999,0.012500000000000002,0.0,0.01200000000000001,0.0021957852351616324,0.004551337194409502,0.4824483753607091,32.54402536906689,1.1495,1.1486153846153846,1.143520229779242,1.145119537353283,-0.0015993075740410312,0.003062855412768739,0.0019811367529456144,-0.047186722951483295
1.12,1.125,1.118,1.119,1.125,-0.006,-0.53,18976,2128019.0,-0.03499999999999992,-0.03699999999999992,-0.03600000000000003,1.1301999999999999,1.1443999999999999,1.14605,1.1304702322908633,1.13808513213056,1.1427821994389753,0.006999999999999895,0.01235714285714286,0.0,0.006000000000000005,0.0020389434326500873,0.004654813109094539,0.43802906472580283,30.46037632134538,1.1464999999999999,1.1470384615384615,1.1397478867362816,1.1431847568085953,-0.003436870072313747,0.002142118015290098,0.0008975353878937423,-0.42416702069551493
1.125,1.126,1.115,1.121,1.119,0.002,0.18,23354,2616141.0,-0.014999999999999902,-0.04299999999999993,-0.030000000000000027,1.1272,1.1401,1.14455,1.1273134881939089,1.1349787444704582,1.140707704254311,0.010999999999999899,0.011857142857142853,0.0020000000000000018,0.0,0.002036161758889367,0.004322326458444929,0.47108004878047316,32.02273385265465,1.1434166666666667,1.1455384615384614,1.1368635964691614,1.14154144148944,-0.004677845020278681,0.0010240612545081944,-0.00021754069374074249,0.23071247892074198
1.122,1.125,1.121,1.124,1.121,0.003,0.27,27230,3059054.0,-0.009999999999999787,-0.038999999999999924,-0.021999999999999797,1.1252,1.1361999999999999,1.14345,1.1262089921292726,1.132982609112193,1.1391164943253291,0.0040000000000000036,0.011499999999999986,0.0030000000000001137,0.0,0.0021050073475401346,0.004013588854270292,0.5244700999457117,34.40343631301058,1.14075,1.144653846153846,1.134884581627752,1.1402420754531852,-0.005357493825433268,-0.00016494054609246986,-0.0012455313200792476,0.1659672861180097
1.127,1.13,1.119,1.129,1.124,0.005,0.44,46385,5223849.0,-0.008000000000000007,-0.028999999999999915,-0.0129999999999999,1.1236000000000002,1.1332999999999998,1.1428,1.127139328086182,1.1322584983645214,1.138153018675298,0.010999999999999899,0.011499999999999986,0.004999999999999893,0.0,0.0023117925370015457,0.0037269039361081282,0.6202983969089548,38.282972944508174,1.1378333333333333,1.1438461538461537,1.1339792613773287,1.1394093291233198,-0.005430067745991085,-0.0013162041095072425,-0.002082438605261615,0.7034520749173705
1.131,1.136,1.128,1.132,1.129,0.003,0.27,53479,6052999.0,0.006999999999999895,-0.02200000000000002,-0.013000000000000123,1.125,1.1311,1.1421499999999998,1.1287595520574545,1.1322114986618812,1.137567016896698,0.008000000000000007,0.011499999999999986,0.0029999999999998916,0.0,0.002360950212929999,0.0034606965121004047,0.6822182195621264,40.554680220958765,1.1352499999999999,1.1435384615384616,1.1336747596269705,1.1388604899289998,-0.00518573030202929,-0.002398190172029974,-0.0027030969446151503,0.15293737199525714
1.132,1.14,1.131,1.14,1.132,0.008,0.71,68301,7750164.0,0.020999999999999908,-0.014000000000000012,0.0029999999999998916,1.1292000000000002,1.1297,1.1423,1.132506368038303,1.1336275898142663,1.137798729573203,0.008999999999999897,0.011285714285714264,0.008000000000000007,0.0,0.002763739483435,0.003213503904093233,0.8600392487199592,46.237693603068884,1.1337499999999998,1.143153846153846,1.1346478735305134,1.138944898082407,-0.0042970245518936245,-0.0031831159898681152,-0.003021882466070845,0.277155518988762
1.14,1.146,1.138,1.142,1.14,0.002,0.18,38846,4434458.0,0.020999999999999908,0.006000000000000005,0.004999999999999893,1.1334,1.1303,1.14255,1.1356709120255353,1.1351498462116723,1.1381988505662315,0.008000000000000007,0.011285714285714264,0.0020000000000000018,0.0,0.0027091866631896427,0.0029839679109437164,0.9079141411855295,47.58673996836014,1.13275,1.1426538461538462,1.1357789699104344,1.1391712019281546,-0.003392232017720209,-0.0036909030185208686,-0.0030959523764007182,-0.4312528367081009
1.144,1.147,1.139,1.14,1.142,-0.002,-0.18,29404,3355743.0,0.015999999999999792,0.006000000000000005,-0.010000000000000009,1.1365999999999998,1.1309,1.1420499999999998,1.1371139413503568,1.1360316923550045,1.1383703886075427,0.008000000000000007,0.010857142857142834,0.0,0.0020000000000000018,0.0025156733301046684,0.002913684488733451,0.8633993625020827,46.334638718709854,1.1315833333333332,1.1422307692307692,1.1364283591549829,1.139232594377921,-0.002804235222938045,-0.004020089592515442,-0.003037608945708184,-0.24306234876177724
1.141,1.147,1.14,1.143,1.14,0.003,0.26,42142,4814022.0,0.014000000000000012,0.006000000000000005,-0.01200000000000001,1.1393999999999997,1.1315,1.14145,1.139075960900238,1.1372986573813673,1.1388113039782528,0.007000000000000117,0.010285714285714263,0.0030000000000001137,0.0,0.0025502680922400572,0.002705564168109633,0.9426012224363244,48.52263097282291,1.1321666666666668,1.1421153846153846,1.137439380823447,1.1395116614610379,-0.0020722806375907954,-0.004072642155132083,-0.002844543284084706,0.43320636648075084
1.143,1.143,1.135,1.139,1.143,-0.004,-0.35,23187,2639615.0,0.007000000000000117,0.014000000000000012,-0.018999999999999906,1.1408,1.1328999999999998,1.1404999999999998,1.1390506406001588,1.1376079924029368,1.138829275027943,0.008000000000000007,0.010428571428571407,0.0,0.0040000000000000036,0.0023681060856514816,0.0027980238703875166,0.8463494935529292,45.83907307409603,1.1325833333333333,1.142,1.1376794760813782,1.1394737606120722,-0.001794284530693968,-0.003890132650507663,-0.0026344915334065586,-0.4497888092639172
1.139,1.144,1.136,1.143,1.139,0.004,0.35,52344,5972353.0,0.0030000000000001137,0.02400000000000002,-0.0129999999999999,1.1414000000000002,1.1353,1.13985,1.1403670937334391,1.1385883574205846,1.1392264869300435,0.008000000000000007,0.00914285714285712,0.0040000000000000036,0.0,0.002484669936676376,0.002598165022502694,0.9563172143249802,48.8835454353937,1.1330833333333332,1.1419230769230768,1.1384980182227047,1.1397349635296965,-0.0012369453069918102,-0.003507810460142455,-0.002354982288123609,1.2574718592314658
1.142,1.144,1.136,1.141,1.143,-0.002,-0.17,23547,2689350.0,-0.0009999999999998899,0.020000000000000018,-0.02299999999999991,1.1412,1.1373,1.1386999999999998,1.1405780624889594,1.1390268378895692,1.139395392936706,0.008000000000000007,0.008928571428571397,0.0,0.0020000000000000018,0.0023071935126280636,0.0025554389494667875,0.9028560487072007,47.447417229516674,1.1344166666666666,1.142076923076923,1.1388829384961348,1.139828669934904,-0.0009457314387693039,-0.0030176146394020145,-0.002073132118252748,-0.5501490142136635
1.14,1.14,1.136,1.139,1.141,-0.002,-0.18,22843,2601900.0,-0.0009999999999998899,0.014999999999999902,-0.02400000000000002,1.141,1.1388,1.1375,1.1400520416593063,1.139021958273284,1.1393577364665435,0.0050000000000001155,0.008214285714285698,0.0,0.0020000000000000018,0.0021423939760117734,0.0025157647387905884,0.8515875681768611,45.992292388059425,1.1360833333333333,1.1421538461538463,1.138900947958268,1.139767286976763,-0.0008663390184950881,-0.002510533669680237,-0.0018317734983012161,-0.02989765150549961
1.161,1.219,1.16,1.193,1.139,0.054,4.74,823522,98415210.0,0.050000000000000044,0.06400000000000006,0.03500000000000014,1.151,1.1452,1.13925,1.1577013611062044,1.1488361476781412,1.1444665234697298,0.08000000000000007,0.012999999999999996,0.05400000000000005,0.0,0.005846508692010935,0.0023360672574484036,2.502714197705443,71.45071097564626,1.1420833333333333,1.1438076923076923,1.1472238790416114,1.1437104509044103,0.0035134281372011245,-0.0015439605097657466,-0.000762733171200748,35.051394300223265
1.215,1.23,1.185,1.192,1.193,-0.001,-0.08,838001,100885559.0,0.052999999999999936,0.06000000000000005,0.038000000000000034,1.1616,1.1511999999999998,1.14115,1.1691342407374696,1.15668412082757,1.1489935212345175,0.04499999999999993,0.015714285714285712,0.0,0.001000000000000112,0.0054289009282958685,0.002240633881916383,2.422930837613062,70.78527006705933,1.14775,1.1452307692307693,1.1541125130352097,1.1472874545411207,0.006825058494088987,-0.00030817350465656764,0.000754825161857199,0.01758180109335261
1.196,1.199,1.182,1.184,1.192,-0.008,-0.67,298143,35457629.0,0.040999999999999925,0.04400000000000004,0.030000000000000027,1.1698,1.1556000000000002,1.1426500000000002,1.1740894938249797,1.1616506443134662,1.1523274715931349,0.017000000000000126,0.016142857142857157,0.0,0.008000000000000007,0.005041122290560449,0.002652017176065213,1.9008633639545056,65.52750424491613,1.1523333333333332,1.1462307692307692,1.1587105879528696,1.1500069023528894,0.008703685599980249,0.0010358173417545943,0.002344597249481809,-0.6442211882802049
1.188,1.201,1.182,1.195,1.184,0.011,0.93,322829,38533486.0,0.05400000000000005,0.05300000000000016,0.05900000000000016,1.1806,1.1609000000000003,1.1456,1.1810596625499865,1.1677141635291997,1.1563915219175982,0.019000000000000128,0.017214285714285738,0.01100000000000012,0.0,0.005466756412663283,0.002462587377774841,2.219923833769897,68.94336476185535,1.1575833333333332,1.1477307692307692,1.164293574421659,1.1533397244008234,0.010953850020835487,0.0025644934799516537,0.0040664478037525445,0.08279919367551813
1.207,1.315,1.191,1.315,1.195,0.12,10.04,761301,93369036.0,0.17599999999999993,0.17500000000000004,0.18100000000000005,1.2158000000000002,1.1784000000000001,1.15465,1.225706441699991,1.1944934065238906,1.1714970912587792,0.12399999999999989,0.025285714285714307,0.11999999999999988,0.0,0.013647702383187327,0.0022866882793623525,5.968326556076552,85.6493522231966,1.1721666666666668,1.1535384615384614,1.1874791783567882,1.165314559630392,0.02216461872639619,0.005257482298172429,0.0076860819882812745,1.3582175083403287
1.359,1.447,1.359,1.447,1.315,0.132,10.04,1039662,146331633.0,0.254,0.30400000000000005,0.31000000000000005,1.2666,1.2087999999999999,1.17015,1.2994709611333275,1.2404036962468195,1.1977354635198478,0.13200000000000012,0.034142857142857176,0.13200000000000012,0.0,0.022101437927245386,0.0021233534022650417,10.408742088655215,91.23479177433248,1.1975833333333332,1.1644615384615384,1.22740545860959,1.1861801478059186,0.04122531080367131,0.010037437335324128,0.014393927751359281,0.3656385582049675
1.5,1.55,1.302,1.302,1.447,-0.145,-10.02,4203141,553206400.0,0.1100000000000001,0.16300000000000003,0.17700000000000005,1.2886,1.2251,1.179,1.3003139740888852,1.2516030242019431,1.2076654193751004,0.248,0.051214285714285754,0.0,0.14500000000000002,0.020522763789585,0.012328828159246111,1.6646159330393275,62.471139363811616,1.2110833333333335,1.1700000000000002,1.2388815419004222,1.1947593961165914,0.04412214578383078,0.015077336345415526,0.02033957135785358,3.04279563935202
1.26,1.355,1.26,1.322,1.302,0.02,1.54,17791792,2334626752.0,0.13800000000000012,0.17900000000000005,0.20300000000000007,1.3162,1.2429999999999999,1.1891500000000002,1.3075426493925901,1.2644024743470443,1.2185544270536623,0.09499999999999997,0.05742857142857146,0.020000000000000018,0.0,0.02048542351890036,0.011448197576442817,1.7894016400497508,64.15001749327988,1.226,1.1764615384615384,1.251668996992665,1.204184626033881,0.047484370958783995,0.02045845883403256,0.025768531278039665,3.232975291573611
1.328,1.388,1.327,1.352,1.322,0.03,2.27,8953427,1219587376.0,0.15700000000000003,0.21100000000000008,0.2310000000000001,1.3476000000000001,1.2641,1.2006999999999999,1.3223617662617269,1.2803292971930362,1.231263529239028,0.06599999999999984,0.061571428571428596,0.030000000000000027,0.0,0.02116503612469319,0.010630469178125473,1.9909785513742804,66.56612600780687,1.2437500000000001,1.184076923076923,1.2671045359168704,1.2151339129943344,0.05197062292253607,0.02632923238303602,0.031008949606938948,-0.4967664302730158
1.37,1.38,1.323,1.339,1.352,-0.013,-0.96,4022928,542165104.0,0.02400000000000002,0.19999999999999996,0.21499999999999986,1.3523999999999998,1.2841,1.21145,1.3279078441744847,1.290996697703393,1.2415241455019776,0.05699999999999994,0.06514285714285716,0.0,0.013000000000000123,0.01965324783007225,0.010799721379687948,1.8197921167703421,64.5363928052486,1.2600833333333334,1.1918846153846152,1.2781653765450443,1.224309178698458,0.05385619784658635,0.0319228734618566,0.03557839925486843,-0.550682883771767
