open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
2.068,2.091,2.031,2.047,2.122,-0.075,-3.53,264419,54397761.0,-0.21899999999999986,-0.08099999999999996,-0.34099999999999975,2.1546,2.1794,2.24085,2.1339844925516522,2.1773700553372484,2.2284371747521714,0.09099999999999975,0.10535714285714286,0.0,0.07499999999999973,0.013480865920608239,0.038374501361791984,0.3512974877122604,25.997050309551394,2.1905,,2.1898108756619514,,,,,-0.2636967896256651
2.055,2.165,2.055,2.155,2.047,0.108,5.28,443994,93308469.0,-0.08300000000000018,0.10499999999999998,-0.19300000000000006,2.138,2.1899,2.2312000000000003,2.1409896617011013,2.1733027725486576,2.2214431581091074,0.11799999999999988,0.10985714285714285,0.10799999999999965,0.0,0.02023223264056477,0.035633465550235416,0.5677873967111544,36.21584137633951,2.173083333333333,,2.1844553563293436,,,,,0.6791304709570796
2.155,2.192,2.1,2.102,2.155,-0.053,-2.46,466475,100568866.0,-0.1070000000000002,-0.11800000000000033,-0.28200000000000003,2.1166,2.1780999999999997,2.2171,2.127993107800734,2.1603386320852653,2.210067619241573,0.09200000000000008,0.10614285714285712,0.0,0.052999999999999936,0.018787073166238715,0.03687393229664717,0.5094947025204297,33.752665820537,2.1709166666666664,,2.17176991689406,,,,,0.050633567120276446
2.226,2.236,2.1,2.104,2.102,0.002,0.1,503645,108468009.0,-0.052999999999999936,-0.11099999999999977,-0.20299999999999985,2.1060000000000003,2.167,2.20695,2.1199954052004895,2.1500952444333987,2.1999659412185664,0.13600000000000012,0.11099999999999999,0.002000000000000224,0.0,0.017587996511507397,0.0342400799897438,0.513666922413022,33.93526771359689,2.1754166666666666,,2.1613437758334353,,,,,0.0796827268342355
2.084,2.14,2.081,2.109,2.104,0.005,0.24,703404,148757675.0,-0.0129999999999999,-0.16100000000000003,-0.20100000000000007,2.1033999999999997,2.1509,2.1969,2.11633027013366,2.1426233818091442,2.1913025182453696,0.05900000000000016,0.09835714285714288,0.004999999999999893,0.0,0.016688853903542578,0.03179435999047639,0.5248998221238458,34.42192165730449,2.166166666666667,,2.153290887243676,,,,,0.39662659214327545
2.109,2.221,2.09,2.195,2.109,0.086,4.08,751245,163248425.0,0.1479999999999997,-0.07100000000000017,-0.11000000000000032,2.133,2.1438,2.1914,2.14255351342244,2.152146403298391,2.191654659364858,0.13100000000000023,0.0985714285714286,0.08599999999999985,0.0,0.021639650053289525,0.029523334276870934,0.7329676875366473,42.29551957650954,2.1645,2.2257692307692305,2.159707673821572,2.212755419436812,-0.05304774561524006,,,0.06801354555845585
2.197,2.226,2.16,2.208,2.195,0.013,0.59,694407,152790124.0,0.05300000000000038,-0.029999999999999805,-0.041999999999999815,2.1436,2.1408,2.1893000000000002,2.1643690089482934,2.162301602698683,2.1932113584729667,0.06599999999999984,0.09092857142857144,0.013000000000000345,0.0,0.021022532192340296,0.027414524685665867,0.7668392005108252,43.40175383753757,2.159333333333333,2.218846153846154,2.167137262464407,2.2124031661451964,-0.04526590368078942,,,-0.07565840704430649
2.224,2.238,2.192,2.228,2.208,0.02,0.91,346057,76594516.0,0.12600000000000033,0.019000000000000128,-0.028999999999999915,2.1688,2.1427,2.18785,2.1855793392988625,2.174246765844377,2.196524562427922,0.04599999999999982,0.08850000000000002,0.020000000000000018,0.0,0.020949494178601705,0.02545634435097545,0.8229576835449648,45.1440914385145,2.156166666666667,2.2142307692307694,2.176500760546806,2.213558487171478,-0.03705772662467233,,,-0.5016510490245634
2.218,2.237,2.184,2.219,2.228,-0.009,-0.4,440324,97310597.0,0.11499999999999977,0.06199999999999983,-0.15100000000000025,2.1918,2.1489,2.1803,2.1967195595325752,2.1823837175090355,2.1986650802919296,0.052999999999999936,0.08414285714285714,0.0,0.009000000000000341,0.019453101737273014,0.024280891183048655,0.8011691824085069,44.48050689703623,2.1545833333333335,2.2078846153846152,2.183039105078066,2.213961562195813,-0.03092245711774666,,,0.2724031012232089
2.235,2.264,2.215,2.22,2.219,0.001,0.05,271075,60702717.0,0.11100000000000021,0.09800000000000031,-0.14399999999999968,2.214,2.1587,2.1731,2.20447970635505,2.189223041598302,2.200696977406984,0.04899999999999993,0.08335714285714284,0.001000000000000334,0.0,0.018135023041753535,0.022546541812830896,0.8043372323924712,44.577987859063114,2.1555,2.2045384615384616,2.1887253966045175,2.2144088538850117,-0.02568345728049426,,,-0.3843737793079641
2.222,2.23,2.193,2.214,2.22,-0.006,-0.27,312069,68869571.0,0.019000000000000128,0.16699999999999982,0.08599999999999985,2.2178,2.1754,2.1774,2.2076531375700332,2.193727943125883,2.2019639319396522,0.03699999999999992,0.07849999999999999,0.0,0.006000000000000227,0.016839664253056854,0.021364645969057277,0.7882023543683326,44.077917269422144,2.16025,2.200846153846154,2.1926137971268993,2.214378568412048,-0.021764771285148754,,,0.1512275200590243
2.211,2.261,2.211,2.239,2.214,0.025,1.13,389804,87556141.0,0.030999999999999694,0.08400000000000007,0.18900000000000006,2.224,2.1838,2.18685,2.2181020917133556,2.201959226193904,2.205491176516828,0.050000000000000266,0.0767857142857143,0.02499999999999991,0.0,0.0174225453778385,0.01983859982841033,0.8782144671766674,46.75794391557423,2.17,2.1983076923076923,2.1997501360304534,2.2162023781593034,-0.016452242128849992,,,0.2490955525861267
2.233,2.233,2.159,2.178,2.239,-0.061,-2.72,175162,38403114.0,-0.050000000000000266,0.07600000000000007,-0.04200000000000026,2.2139999999999995,2.1914000000000002,2.18475,2.204734727808904,2.197603003249558,2.202872969229511,0.08000000000000007,0.07771428571428572,0.0,0.06099999999999994,0.01617807785085004,0.02277869984066673,0.7102283257610417,41.5282752053001,2.180916666666667,2.195538461538461,2.1964039612565376,2.2133725723697255,-0.016968611113187926,,,-0.5506408348811198
2.155,2.27,2.135,2.263,2.178,0.085,3.9,430562,95104544.0,0.04400000000000004,0.1589999999999998,0.04800000000000004,2.2228,2.2073,2.18715,2.224156485205936,2.2094933662950926,2.208599353112415,0.13500000000000023,0.08164285714285716,0.08499999999999996,0.0,0.021093929432932177,0.021151649852047677,0.9972711150421246,49.93168466370631,2.1899166666666665,2.1957692307692307,2.206649505678609,2.217048678120116,-0.010399172441507343,-0.028618009698626306,-0.026001351419968777,1.4580788070471904
2.269,2.293,2.246,2.259,2.263,-0.004,-0.18,359595,81815012.0,0.0389999999999997,0.1499999999999999,-0.01100000000000012,2.2306,2.2222999999999997,2.1866,2.235770990137291,2.2184945724232574,2.2133994147207563,0.04700000000000015,0.07850000000000004,0.0,0.0040000000000000036,0.019587220187722736,0.01992653200547284,0.9829718579401115,49.57064085423842,2.203,2.1915,2.2147034278818998,2.220156183444552,-0.005452755562652012,-0.023329677470560965,-0.021891632248505426,-0.1648241136003642
2.35,2.35,2.254,2.269,2.259,0.01,0.44,573679,131100922.0,0.05500000000000016,0.07400000000000029,0.0030000000000001137,2.2416,2.2297,2.18675,2.246847326758194,2.2276773774372107,2.2186947085568747,0.09600000000000009,0.07692857142857149,0.010000000000000231,0.0,0.018902418745742555,0.01850320829079621,1.021575201914844,50.533623530166174,2.2167499999999998,2.187846153846154,2.2230567466693,2.2237742439301407,-0.0007174972608408048,-0.01837985453501112,-0.017656805250972504,0.5953475437645128
2.265,2.265,2.171,2.172,2.269,-0.097,-4.28,436309,96069833.0,-0.06699999999999973,-0.03600000000000003,-0.06599999999999984,2.2282,2.2260999999999997,2.1834499999999997,2.2218982178387963,2.217554217903172,2.21424759345622,0.09800000000000031,0.07735714285714293,0.0,0.09699999999999998,0.017552245978189517,0.024110121984310767,0.7280032008801668,42.129736826260206,2.222,2.1895384615384614,2.215201862566331,2.2199391147501304,-0.004737252183799612,-0.014788690708247485,-0.015072894637537927,-0.23945446843966744
2.172,2.197,2.156,2.166,2.172,-0.006,-0.28,305742,66483485.0,-0.01200000000000001,-0.06200000000000028,-0.04300000000000015,2.2258000000000004,2.2199,2.1813000000000002,2.2032654785591976,2.208180723738959,2.2096525845556276,0.040999999999999925,0.07057142857142863,0.0,0.006000000000000227,0.01629851412260455,0.0228165418425743,0.7143288511930629,41.668134482829004,2.219583333333333,2.194,2.2076323452484337,2.2159436247686393,-0.008311279520205606,-0.012276337641854033,-0.013720571614071463,-0.2992535106999855
2.16,2.195,2.137,2.159,2.166,-0.007,-0.32,632518,137102439.0,-0.10400000000000009,-0.06000000000000005,0.0019999999999997797,2.205,2.2139,2.1814,2.188510319039465,2.199238773968239,2.204828528883663,0.05799999999999983,0.07050000000000003,0.0,0.007000000000000117,0.015134334542418512,0.021686788853819004,0.6978596344729655,41.10231613401828,2.2155,2.191653846153846,2.200150445979444,2.2117255784894807,-0.011575132510036834,-0.010708746000692097,-0.013291483793264539,1.068796567040184
2.162,2.188,2.145,2.152,2.159,-0.007,-0.32,383670,83037316.0,-0.10699999999999976,-0.06800000000000006,0.03000000000000025,2.1835999999999998,2.2070999999999996,2.1829,2.1763402126929767,2.1906499059740137,2.1997972404185524,0.04300000000000015,0.06421428571428575,0.0,0.006999999999999673,0.014053310646531475,0.020637732507117625,0.6809522626424542,40.50991082709264,2.2091666666666665,2.189230769230769,2.1927426850595295,2.2073014615643336,-0.014558776504804083,-0.009908079913987134,-0.013544942335572449,-0.39342437685567844
2.07,2.143,2.039,2.125,2.152,-0.027,-1.25,537065,111654784.0,-0.14400000000000013,-0.08899999999999997,0.07799999999999985,2.1548000000000003,2.1982,2.1868000000000003,2.159226808461985,2.178713559433284,2.1926736937120235,0.11299999999999999,0.06757142857142862,0.0,0.027000000000000135,0.013049502743207798,0.02109218018518066,0.6186891363831778,38.221615409465564,2.2013333333333334,2.183653846153846,2.1823207335119097,2.2012050570040125,-0.018884323492102784,-0.010178311176570778,-0.014612818566878518,0.39980973232204753
2.115,2.146,2.086,2.11,2.125,-0.015,-0.71,680946,144288418.0,-0.06200000000000028,-0.129,-0.04499999999999993,2.1424,2.1853,2.18455,2.14281787230799,2.1662201849908684,2.1848000085965924,0.06000000000000005,0.06857142857142863,0.0,0.015000000000000124,0.012117395404407242,0.020657024457667768,0.5865992669582832,36.972112566449766,2.1921666666666666,2.177653846153846,2.1711944668177696,2.194449126855567,-0.023254660037797414,-0.010876761057082943,-0.0163411868610623,0.2679023954269968
2.11,2.166,2.11,2.118,2.11,0.008,0.38,351891,75575995.0,-0.04800000000000004,-0.06000000000000005,0.016000000000000014,2.1327999999999996,2.1793,2.1853499999999997,2.1345452482053267,2.157452878628892,2.1784381030159645,0.05600000000000005,0.06878571428571435,0.008000000000000007,0.0,0.011823295732663868,0.019181522710691498,0.6163898409417589,38.13373638766692,2.1841666666666666,2.1730384615384613,2.1630107026919587,2.1887862285699695,-0.025775525878010797,-0.012585244772249994,-0.018228054664452,-0.4832321505670053
2.121,2.203,2.121,2.186,2.118,0.068,3.21,571319,124232805.0,0.027000000000000135,-0.07699999999999996,0.08199999999999985,2.1382,2.1716,2.18945,2.1516968321368846,2.1626432643327296,2.1791582836811108,0.08499999999999996,0.07135714285714292,0.06800000000000006,0.0,0.015835917466045023,0.017811413945642104,0.889088172021266,47.064408384388386,2.17975,2.1721538461538463,2.1665475176624267,2.1885798412684903,-0.022032323606063553,-0.01442741899929572,-0.018988908452774313,0.623568093528962
2.198,2.233,2.172,2.183,2.186,-0.003,-0.14,406372,89680995.0,0.030999999999999694,-0.07600000000000007,0.07399999999999984,2.1443999999999996,2.164,2.19315,2.16213122142459,2.166344488999506,2.1795241614257668,0.06099999999999994,0.07307142857142865,0.0,0.0030000000000001137,0.014704780504184665,0.016753455806667678,0.8777162559101589,46.74381729121879,2.1801666666666666,2.1731538461538458,2.169078668791284,2.1881665196930467,-0.019087850901762682,-0.016468569403842597,-0.019008696942571988,-0.28871261064309084
2.201,2.263,2.178,2.262,2.183,0.079,3.62,576822,128981760.0,0.137,-0.007000000000000117,0.06700000000000017,2.1717999999999997,2.1633000000000004,2.1965,2.19542081428306,2.183736400090505,2.1873790031947413,0.08499999999999996,0.07557142857142862,0.07900000000000018,0.0,0.0192972961824572,0.015556780391905702,1.2404427970518703,55.36596599047879,2.1800833333333336,2.1785384615384613,2.1833742582080093,2.1936356663824506,-0.010261408174441211,-0.017082364513913886,-0.017259239188945834,0.4194432687291447
2.28,2.329,2.268,2.31,2.262,0.048,2.12,713096,164328261.0,0.20000000000000018,0.1379999999999999,0.10199999999999987,2.2117999999999998,2.1771000000000003,2.2016,2.2336138761887065,2.2066934182558673,2.199057193366671,0.06700000000000017,0.0746428571428572,0.04800000000000004,0.0,0.021347489312281687,0.014445581792483866,1.477786746075463,59.6414016830186,2.1843333333333335,2.188653846153846,2.2028551415606232,2.2022552466504175,0.0005998949102057338,-0.01609223402164596,-0.013687412369115522,0.23624965760667926
2.32,2.364,2.32,2.363,2.31,0.053,2.29,883885,207367507.0,0.2450000000000001,0.19700000000000006,0.1349999999999998,2.2607999999999997,2.1968,2.2083500000000003,2.2767425841258047,2.2351127967548003,2.2146707939984167,0.053999999999999826,0.06885714285714288,0.052999999999999936,0.0,0.023608382932832992,0.013413754521592162,1.760013044433645,63.768287181946995,2.1921666666666666,2.196653846153846,2.227492812089758,2.214162265417053,0.013330546672704724,-0.013324936334674674,-0.008283820560751474,0.23950351705801176
2.361,2.361,2.316,2.332,2.363,-0.031,-1.31,616049,143751697.0,0.1459999999999999,0.17300000000000004,0.11299999999999999,2.29,2.2140999999999997,2.214,2.2951617227505365,2.252728651890291,2.225845004093806,0.04700000000000015,0.06885714285714288,0.0,0.03100000000000014,0.021922069866202064,0.014669914912907018,1.4943556248519472,59.90948563882685,2.2055000000000002,2.2055,2.243570840999026,2.2228909864972715,0.02067985450175458,-0.00940953288950149,-0.0024910855482502634,-0.3030213206469168
2.353,2.52,2.329,2.455,2.332,0.123,5.27,1325212,319895232.0,0.27200000000000024,0.30299999999999994,0.23499999999999988,2.3444,2.2443999999999997,2.22575,2.348441148500358,2.289505260637511,2.247669289418205,0.19099999999999984,0.07564285714285715,0.12300000000000022,0.0,0.02914192201861622,0.013622063847699374,2.139317679349887,68.14594436944377,2.2295833333333333,2.219,2.2760984039222527,2.240084246756733,0.03601415716551992,-0.0033097017053211886,0.005209962994503774,1.151147067846876
2.465,2.51,2.43,2.49,2.455,0.035,1.43,956767,236284263.0,0.2280000000000002,0.3650000000000002,0.27600000000000025,2.39,2.2809,2.23955,2.3956274323335722,2.3259588496125088,2.2707484047117092,0.07999999999999963,0.07435714285714282,0.03500000000000014,0.0,0.029560356160143644,0.01264905928714942,2.336960835512483,70.03261202954987,2.2571666666666665,2.2336538461538464,2.3090063417803677,2.2585965247747524,0.05040981700561531,0.004875240188391337,0.014249933796726082,-0.2780272137590061
2.49,2.498,2.4,2.445,2.49,-0.045,-1.81,1000209,245123368.0,0.1349999999999998,0.33499999999999996,0.20599999999999996,2.4170000000000003,2.3144,2.24985,2.412084954889048,2.347602695137507,2.2873437947391655,0.09800000000000031,0.07842857142857142,0.0,0.04500000000000037,0.027448902148704813,0.014959840766638774,1.8348391922671596,64.72463049305273,2.2815833333333333,2.243269230769231,2.3299284430449263,2.272404189606252,0.0575242534386744,0.01413077122357858,0.022904797725115746,0.0454049941103738
2.44,2.48,2.36,2.399,2.445,-0.046,-1.88,692113,167807648.0,0.03600000000000003,0.28100000000000014,0.22100000000000009,2.4242,2.3425,2.2609000000000004,2.4077233032593655,2.35694765965796,2.297977719049721,0.1200000000000001,0.08285714285714287,0.0,0.04599999999999982,0.025488266280940183,0.017176994997593134,1.4838606103402625,59.74009186195796,2.3044166666666666,2.2506153846153847,2.34055483642263,2.281781657042826,0.058773179379803864,0.023109160444230517,0.03007847405605337,-0.3080316213911293
2.38,2.47,2.35,2.413,2.399,0.014,0.58,783868,189731282.0,0.08099999999999996,0.22699999999999987,0.1499999999999999,2.4404,2.3651999999999997,2.2683999999999997,2.4094822021729105,2.367138994265604,2.3089322219973667,0.1200000000000001,0.08835714285714287,0.01399999999999979,0.0,0.024667675832301582,0.01595006678347934,1.5465562725951538,60.7312820548467,2.3296666666666668,2.2577307692307693,2.3517002462037637,2.291501534298913,0.06019871190485082,0.03191877853385424,0.03610252162581286,0.1325722822718256
2.402,2.45,2.4,2.412,2.413,-0.001,-0.04,503723,122526804.0,-0.04300000000000015,0.2290000000000001,0.15300000000000002,2.4318,2.3881,2.2760499999999997,2.410321468115274,2.3752955407627665,2.31874820085476,0.050000000000000266,0.08385714285714288,0.0,0.0009999999999998899,0.022905698987137183,0.014882204870373665,1.5391334272474682,60.6164847711826,2.3541666666666665,2.2651538461538463,2.3609771314031844,2.3004273465730676,0.06054978483011686,0.03978668886769402,0.04099197426667366,-0.3573879785882317
2.419,2.5,2.41,2.495,2.412,0.083,3.44,381526,94134961.0,0.004999999999999893,0.2330000000000001,0.22599999999999998,2.4328,2.4113999999999995,2.28735,2.438547645410183,2.397059987896809,2.33553408648764,0.08999999999999986,0.08600000000000001,0.08300000000000018,0.0,0.02719814905948454,0.013819190236775547,1.9681434724811144,66.30890624825203,2.3799166666666665,2.2757307692307696,2.381596034264233,2.3148401357158037,0.06675589854842912,0.04713735593860773,0.04614475912302475,-0.24258769204503272
2.523,2.62,2.47,2.491,2.495,-0.004,-0.16,557834,142909323.0,0.04600000000000026,0.18100000000000005,0.31899999999999995,2.442,2.4295,2.3033,2.4560317636067888,2.414139990097389,2.350340363965008,0.1499999999999999,0.09271428571428572,0.0,0.0040000000000000036,0.025255424126664216,0.013117819505577295,1.9252760808247424,65.81519239995757,2.405583333333333,2.2863846153846152,2.3984274136081973,2.32788901455167,0.07053839905652737,0.05349378398125469,0.05102348710972528,0.46211267384136345
2.5,2.57,2.493,2.556,2.491,0.065,2.61,1060994,268356155.0,0.15700000000000003,0.19300000000000006,0.3900000000000001,2.4734000000000003,2.4488,2.3228,2.489354509071193,2.439932719170591,2.3699269959683407,0.07899999999999974,0.09228571428571428,0.06499999999999995,0.0,0.028094322403331054,0.01218083239803606,2.3064369893030263,69.75596379924382,2.430083333333333,2.298576923076923,2.422669349976167,2.34478612458488,0.07788322539128734,0.05984971408009167,0.05639543476603769,0.9019887636823858
2.571,2.62,2.489,2.516,2.556,-0.04,-1.56,470017,118786514.0,0.1030000000000002,0.18400000000000016,0.3570000000000002,2.4939999999999998,2.4672,2.3406499999999997,2.4982363393807954,2.453763133866847,2.3838387106380226,0.13100000000000023,0.0972857142857143,0.0,0.040000000000000036,0.02608758508880741,0.014167915798176344,1.8413142384827932,64.8050192246958,2.44725,2.311576923076923,2.437027911518295,2.357468633874889,0.0795592776434062,0.06468806079985681,0.0610282033415114,-0.5570031498764366
2.501,2.596,2.501,2.578,2.516,0.062,2.46,996673,254818362.0,0.16599999999999993,0.12299999999999978,0.4259999999999997,2.5272,2.4795000000000003,2.3619499999999998,2.5248242262538634,2.4763516549819653,2.40233026200583,0.0950000000000002,0.09800000000000002,0.06199999999999983,0.0,0.028652757582464012,0.01315592181259232,2.177936140897306,68.5330366733661,2.4651666666666667,2.3236923076923075,2.458715925130865,2.3738042906248973,0.08491163450596773,0.06852159607767375,0.06580488957440267,1.1205041519774817
2.593,2.64,2.565,2.638,2.578,0.06,2.33,727792,189527810.0,0.1429999999999998,0.1479999999999997,0.5129999999999999,2.5558,2.4943,2.3876,2.562549484169242,2.505742263167062,2.4247749989576555,0.07500000000000018,0.0985714285714286,0.06000000000000005,0.0,0.03089184632657373,0.01221621311169287,2.528757974679182,71.66141721320757,2.4906666666666664,2.3382692307692308,2.4862980904953473,2.393374343171201,0.09292374732414643,0.07245487317605953,0.07122866112435143,-0.26977855324665156
2.635,2.789,2.61,2.742,2.638,0.104,3.94,1062946,286357936.0,0.2509999999999999,0.29700000000000015,0.6320000000000001,2.606,2.524,2.4192,2.622366322779495,2.548698215318505,2.4549869038188312,0.17900000000000027,0.10750000000000005,0.10400000000000009,0.0,0.036113857303247045,0.011343626460857665,3.183625397738684,76.09728632633993,2.5145833333333334,2.3564615384615384,2.5256368458037555,2.4191984658992602,0.10643837990449523,0.0777510065676919,0.07827060488038019,0.4605079473256095
2.798,2.889,2.705,2.718,2.742,-0.024,-0.88,1523199,425815200.0,0.16199999999999992,0.31899999999999995,0.6000000000000001,2.6384,2.5559000000000003,2.4492000000000003,2.6542442151863304,2.5794803579878676,2.4800357701217997,0.18399999999999972,0.11728571428571431,0.0,0.02400000000000002,0.03353429606730083,0.012247653142224976,2.738018106643475,73.24785564246659,2.533583333333333,2.3774615384615383,2.5552311772185625,2.4413319128696855,0.11389926434887698,0.08371773461702814,0.08539633677407955,0.43299753703386634
2.692,2.77,2.666,2.745,2.718,0.027,0.99,560111,152167107.0,0.2290000000000001,0.3320000000000003,0.5590000000000002,2.6841999999999997,2.5891,2.47715,2.6844961434575536,2.6095748383537094,2.5052704586816286,0.10400000000000009,0.11107142857142861,0.027000000000000135,0.0,0.03306756063392221,0.011372820774923192,2.907595335260661,74.40881375365615,2.5585833333333334,2.399730769230769,2.584426380723399,2.463825845249709,0.12060053547369032,0.09039004024409186,0.09243717651400171,-0.6322798268643821
2.76,2.796,2.711,2.745,2.745,0.0,0.0,366768,100337288.0,0.16700000000000026,0.3330000000000002,0.5620000000000003,2.7176,2.6224,2.50525,2.7046640956383694,2.634197595016671,2.5281018435690927,0.08499999999999996,0.1114285714285715,0.0,-0.0,0.03070559201721348,0.01056047643385725,2.907595335260661,74.40881375365615,2.587416666666667,2.422269230769231,2.6091300144582608,2.484653560416397,0.1244764540418637,0.09680343529891793,0.09884503201957412,-0.34518693616086815
