open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
1.667,1.7,1.643,1.699,1.699,0.0,0.0,3083,521190.0,0.19900000000000007,0.16900000000000004,0.1120000000000001,1.6084,1.5563,1.566,1.6296370964902658,1.5905302432169277,1.5567331444094936,0.05699999999999994,0.0945,0.0,-0.0,0.02854272956699899,0.02575783899152053,1.108118176233466,52.564329112389665,1.5564166666666666,1.5172307692307692,1.581797409137591,1.543408016130119,0.03838939300747213,,,-0.9624870718500943
1.647,1.699,1.633,1.633,1.699,-0.066,-3.88,25410,4294089.0,0.131,0.08800000000000008,0.19500000000000006,1.6346,1.5651,1.57575,1.630758064326844,1.598252017177486,1.5639966544657322,0.06600000000000006,0.08864285714285715,0.0,0.06600000000000006,0.026503963169356205,0.028632279063554783,0.9256672551467392,48.0699483606373,1.5605,1.5314615384615387,1.589674730808731,1.5500444593797398,0.039630271428991115,,,7.241972105092442
1.63,1.71,1.613,1.659,1.633,0.026,1.59,6394,1045235.0,0.10299999999999998,0.119,0.14600000000000013,1.6552,1.5770000000000002,1.58305,1.6401720428845628,1.6092971049633977,1.5730445921356624,0.09699999999999998,0.08814285714285716,0.026000000000000023,0.0,0.02646796580011648,0.026587116273300872,0.9955184882798273,49.88771059385083,1.5712499999999998,1.5515384615384618,1.6003401568381568,1.5581152401664258,0.042224916671731005,,,-0.7483667847304212
1.705,1.736,1.678,1.715,1.659,0.056,3.38,16858,2865302.0,0.129,0.22799999999999998,0.14800000000000013,1.6810000000000003,1.5998,1.5904500000000001,1.6651146952563751,1.6285158131518707,1.586564154789409,0.07699999999999996,0.08535714285714287,0.05600000000000005,0.0,0.028577396814393877,0.02468803653949367,1.1575402834761024,53.65092333808672,1.585416666666667,1.5693846153846152,1.6179801327092096,1.5697363334874312,0.04824379922177835,,,1.6365342508601812
1.688,1.738,1.688,1.738,1.715,0.023,1.34,2299,397369.0,0.038999999999999924,0.2889999999999999,0.16199999999999992,1.6888,1.6286999999999998,1.59855,1.6894097968375834,1.6484220289424396,1.6009866162380368,0.050000000000000044,0.07864285714285714,0.02299999999999991,0.0,0.02817901132765145,0.022924605358101265,1.2292037698129161,55.14093356822539,1.6019166666666669,1.583307692307692,1.6364447276770235,1.5822003087846586,0.054244418892364976,,,-0.8636255783604223
1.738,1.758,1.646,1.646,1.738,-0.092,-5.29,21507,3645804.0,-0.05300000000000016,0.1459999999999999,0.08699999999999997,1.6782,1.6433,1.6029,1.674939864558389,1.647981660043814,1.6052736051677474,0.1120000000000001,0.08178571428571431,0.0,0.09200000000000008,0.026166224804247778,0.027858562118236896,0.9392525247065328,48.433739945687066,1.6151666666666664,1.5883846153846155,1.637914769572866,1.5869262118376468,0.05098855773521915,,,8.354936929099608
1.59,1.669,1.538,1.66,1.646,0.014,0.85,15100,2390213.0,0.026999999999999913,0.15799999999999992,0.050999999999999934,1.6835999999999998,1.6591,1.60545,1.6699599097055928,1.6501668127631204,1.6104856427708192,0.131,0.08414285714285716,0.014000000000000012,0.0,0.02529720874680151,0.02586866482407712,0.9779093323462242,49.44156520997928,1.63275,1.5911923076923078,1.6413124973308866,1.5923390850348582,0.04897341229602836,0.041112029817276116,0.04212779444576722,-0.29790300832287164
1.648,1.649,1.616,1.616,1.66,-0.044,-2.65,3299,539940.0,-0.04299999999999993,0.06000000000000005,-0.08399999999999985,1.675,1.6651,1.6012499999999998,1.651973273137062,1.6439546649880077,1.611010819649789,0.04399999999999982,0.07978571428571428,0.0,0.04399999999999982,0.02349026526488712,0.027163760193785885,0.8647648594048797,46.37393583665344,1.6424166666666669,1.5980384615384615,1.6374182669722888,1.5940917454026464,0.04332652156964234,0.04394983117392299,0.042367539870542245,-0.7815231788079471
1.595,1.595,1.531,1.533,1.616,-0.083,-5.14,3762,576887.0,-0.18200000000000016,-0.05300000000000016,-0.14800000000000013,1.6385999999999998,1.6598,1.59385,1.612315515424708,1.6237810895356426,1.6035812177783804,0.08500000000000019,0.08207142857142857,0.0,0.08300000000000018,0.02181238917453804,0.031152063037086904,0.7001908396426306,41.183073294866496,1.6449999999999998,1.5988076923076924,1.621353918207321,1.5895664309283764,0.03178748727894476,0.0442009753446858,0.04025152935222275,0.14034555926038195
1.454,1.454,1.38,1.38,1.533,-0.153,-9.98,298,42036.0,-0.3580000000000001,-0.3190000000000002,-0.20400000000000018,1.5669999999999997,1.6279,1.58365,1.5348770102831388,1.5794572550746167,1.5822877684661536,0.15300000000000002,0.08357142857142856,0.0,0.15300000000000002,0.02025436137635675,0.03985548710586641,0.5081950528557326,33.69557882407034,1.6303333333333334,1.5916153846153844,1.5842225461754256,1.5740429916003484,0.010179554575077132,0.04106654885219747,0.03423713439679363,-0.9207868155236576
1.242,1.261,1.242,1.242,1.38,-0.138,-10.0,124,15483.0,-0.4039999999999999,-0.4570000000000001,-0.28800000000000003,1.4861999999999997,1.5821999999999998,1.56925,1.4372513401887592,1.5181013905155953,1.5498794095646151,0.1379999999999999,0.0875,0.0,0.1379999999999999,0.018807621278045555,0.04686580945544737,0.40130793635229706,28.638097732960095,1.6016666666666666,1.578769230769231,1.5315729236868987,1.549447214444767,-0.017874290757868394,0.03467715305365752,0.023814849365861222,-0.5838926174496644
1.348,1.348,1.185,1.348,1.242,0.106,8.53,792,102540.0,-0.31199999999999983,-0.2849999999999999,-0.19699999999999984,1.4238,1.5537,1.5594,1.407500893459173,1.4871738649673052,1.5306527991298897,0.16300000000000003,0.09507142857142857,0.1060000000000001,0.0,0.02503564832961374,0.043518251637201126,0.5752907662359367,36.519655835383304,1.5724166666666666,1.5706538461538462,1.5033309354273758,1.5345251985599695,-0.031194263132593658,0.026519466408732557,0.012813026866170248,5.387096774193548
1.34,1.34,1.228,1.302,1.348,-0.046,-3.41,760,97200.0,-0.31400000000000006,-0.357,-0.238,1.361,1.518,1.5475,1.372333928972782,1.453505889518704,1.5088763420699003,0.1200000000000001,0.1005,0.0,0.04600000000000004,0.02324738773464133,0.04369551937740105,0.5320313859609295,34.72718580286955,1.5393333333333334,1.558846153846154,1.4723569453616256,1.5173011097777493,-0.0449441644161237,0.01616524822674344,0.0012615886097114594,-0.04040404040404044
1.231,1.342,1.231,1.342,1.302,0.04,3.07,192,25605.0,-0.19099999999999984,-0.373,-0.14500000000000002,1.3228000000000002,1.4807000000000001,1.54025,1.362222619315188,1.4332320914243941,1.4929833571108622,0.11099999999999999,0.1002857142857143,0.040000000000000036,0.0,0.02444400289645267,0.04057441085044383,0.6024487450120372,37.595507930427544,1.5150833333333333,1.5450769230769232,1.4523020306906063,1.504315842386805,-0.052013811696198786,0.004358778161347467,-0.00939349145147059,-0.7473684210526316
1.275,1.333,1.268,1.333,1.342,-0.009,-0.67,149,19045.0,-0.04699999999999993,-0.405,-0.1160000000000001,1.3134000000000001,1.4402000000000001,1.53445,1.3524817462101255,1.4150080748017768,1.4777468469098276,0.07400000000000007,0.10150000000000002,0.0,0.009000000000000119,0.022698002689563193,0.03831909578969785,0.5923418134429358,37.19941336980807,1.4879166666666663,1.5316923076923077,1.4339478721228207,1.4916257799877826,-0.05767790786496185,-0.007715273572005977,-0.019050374734168846,-0.22395833333333337
1.206,1.265,1.206,1.25,1.333,-0.083,-6.23,725,88361.0,0.008000000000000007,-0.3959999999999999,-0.25,1.3150000000000002,1.4006,1.52195,1.3183211641400838,1.3850066066559992,1.4560566710136535,0.127,0.10585714285714287,0.0,0.08299999999999996,0.021076716783165823,0.041510588947576574,0.5077431401848684,33.675705539778654,1.4491666666666665,1.518846153846154,1.4056481994885406,1.4737275740627616,-0.06807937457422097,-0.02072113877981146,-0.02885617470217927,3.8657718120805367
1.2,1.242,1.16,1.242,1.25,-0.008,-0.64,60,7057.0,-0.1060000000000001,-0.4179999999999999,-0.26,1.2937999999999998,1.3588,1.50895,1.2928807760933894,1.3590054054458176,1.4356703213933057,0.09000000000000008,0.10535714285714289,0.0,0.008000000000000007,0.019571237012939693,0.039116975451321104,0.5003259272255087,33.347815840971364,1.4078333333333335,1.507769230769231,1.3804715534133805,1.4565625685766312,-0.07609101516325079,-0.03398975397235514,-0.03830314279439358,-0.9172413793103449
1.215,1.26,1.215,1.22,1.242,-0.022,-1.77,39319,4784229.0,-0.08200000000000007,-0.39600000000000013,-0.3360000000000001,1.2774,1.3192,1.49215,1.2685871840622598,1.3337316953647598,1.4151302907844194,0.04499999999999993,0.10307142857142859,0.0,0.02200000000000002,0.01817329151201543,0.03789433434765531,0.4795780642374549,32.413163984329536,1.3723333333333334,1.4952692307692308,1.355783622119014,1.4390394153487327,-0.08325579322971866,-0.04677234069553996,-0.047293672881458595,654.3166666666667
1.208,1.242,1.208,1.242,1.22,0.022,1.8,144,17400.0,-0.10000000000000009,-0.2909999999999999,-0.3440000000000001,1.2574,1.2901,1.47495,1.25972478937484,1.3170532052984398,1.3986416916620938,0.03400000000000003,0.10192857142857145,0.02200000000000002,0.0,0.01844662783258576,0.03518759617996565,0.5242366582315305,34.39338998969931,1.3375000000000001,1.4838076923076924,1.3382784494853197,1.4244439031006786,-0.08616545361535888,-0.05747734160558841,-0.05506802902823865,-0.9963376484651186
1.217,1.335,1.217,1.31,1.242,0.068,5.48,10354,1361044.0,-0.02299999999999991,-0.06999999999999984,-0.389,1.2528000000000001,1.2831,1.4555000000000002,1.27648319291656,1.315770804335087,1.3901996257895135,0.11799999999999988,0.10235714285714285,0.06800000000000006,0.0,0.021986154415972497,0.032674196452825245,0.6728904396383837,40.22322225619494,1.312,1.477,1.3339279187952706,1.4159665769450727,-0.08203865814980205,-0.06460671576024771,-0.06046215485255134,70.90277777777777
1.201,1.359,1.201,1.32,1.31,0.01,0.76,56,7322.0,0.07000000000000006,0.07800000000000007,-0.379,1.2668,1.2909000000000002,1.43655,1.2909887952777068,1.3165397490014348,1.3835139471428932,0.15799999999999992,0.10428571428571429,0.010000000000000009,0.0,0.021130000529117322,0.030340325277623443,0.6964328937073424,41.052781768772185,1.2942500000000001,1.4720384615384616,1.3317851620575367,1.408857941615808,-0.0770727795582713,-0.06970432869643411,-0.06378427979369533,-0.9945914622368167
1.202,1.3,1.202,1.3,1.32,-0.02,-1.52,37519,4696211.0,0.05800000000000005,-0.04800000000000004,-0.33299999999999996,1.2784,1.2861,1.4199,1.293992530185138,1.3135325219102647,1.375560237891189,0.1180000000000001,0.10957142857142858,0.0,0.020000000000000018,0.019620714777037515,0.029601730614936053,0.6628232326098378,39.86131656156392,1.2875833333333333,1.464346153846154,1.326895137125608,1.4007943903850075,-0.07389925325939961,-0.07292156079013143,-0.06580727448683618,668.9821428571429
1.28,1.309,1.189,1.261,1.3,-0.039,-3.0,9036,1167454.0,0.040999999999999925,-0.04100000000000015,-0.39800000000000013,1.2866,1.282,1.4,1.2829950201234255,1.3039811542902164,1.3646497390444092,0.11999999999999988,0.11207142857142857,0.0,0.039000000000000146,0.018219235150106265,0.03027303557101206,0.6018304674920704,37.57142092785482,1.2891666666666668,1.4550769230769232,1.3167574237216682,1.3904392503564884,-0.07368182663482026,-0.07532911800553382,-0.067382184916433,-0.7591620245742157
1.3,1.3,1.135,1.141,1.261,-0.12,-9.52,449,51538.0,-0.10099999999999998,-0.20100000000000007,-0.5740000000000001,1.2664,1.2619,1.3713,1.2356633467489504,1.2743482171465408,1.3433497638973226,0.16500000000000004,0.11292857142857142,0.0,0.11999999999999988,0.01691786121081296,0.03668210445879691,0.46120203462742737,31.563194116754925,1.2719166666666666,1.4391153846153846,1.2897178200721808,1.3719622688486004,-0.08224444877641957,-0.07805873366236245,-0.07035463768843031,-0.9503098716246127
1.13,1.248,1.054,1.247,1.141,0.106,9.29,2750,324231.0,-0.06299999999999994,-0.08599999999999985,-0.4909999999999999,1.2538,1.2532999999999999,1.34675,1.239442231165967,1.2693758140289877,1.3341735959071015,0.19399999999999995,0.11692857142857142,0.1060000000000001,0.0,0.02328087112432633,0.03406195414031142,0.6834860686038572,40.59944904508081,1.2673333333333334,1.4260769230769232,1.2831458477533837,1.362705804489445,-0.0795599567360612,-0.07933435390256692,-0.0721957014979565,5.124721603563474
1.245,1.245,1.143,1.212,1.247,-0.035,-2.81,235,27907.0,-0.1080000000000001,-0.038000000000000034,-0.43399999999999994,1.2322,1.2494999999999998,1.32505,1.2302948207773114,1.2589438478418988,1.3225380153445203,0.10400000000000009,0.11271428571428573,0.0,0.03500000000000014,0.02161795175830302,0.03412895741600347,0.6334196352615832,38.77874500756472,1.2565,1.4073461538461538,1.2722003327144016,1.3515424115643009,-0.0793420788498993,-0.07969558320108343,-0.07362497696834505,-0.9145454545454546
1.124,1.228,1.123,1.228,1.212,0.016,1.32,141,16952.0,-0.07200000000000006,-0.014000000000000012,-0.43199999999999994,1.2178,1.2481,1.3034500000000002,1.2295298805182076,1.2533176936888262,1.3135343948355183,0.10499999999999998,0.11164285714285714,0.016000000000000014,0.0,0.021216669489852805,0.03169117474343179,0.669481950783478,40.10117931908723,1.24775,1.389230769230769,1.2654002815275707,1.3423911218187972,-0.07699084029122649,-0.07899947731902873,-0.07429814963292135,-0.4
1.231,1.231,1.208,1.213,1.228,-0.015,-1.22,52,6334.0,-0.04799999999999982,-0.006999999999999895,-0.403,1.2082000000000002,1.2474,1.2833,1.2240199203454718,1.2459872039272213,1.303959690565469,0.02300000000000013,0.10535714285714286,0.0,0.014999999999999902,0.019701193097720462,0.0304989479760438,0.6459630382397217,39.24529428865839,1.2446666666666666,1.3730769230769229,1.2573386997540983,1.332806594276664,-0.07546789452256575,-0.07781085964205173,-0.07453209861085024,-0.6312056737588653
1.231,1.276,1.231,1.276,1.213,0.063,5.19,669,82638.0,0.135,0.03400000000000003,-0.2569999999999999,1.2352,1.2508000000000001,1.2704499999999999,1.241346613563648,1.2514440759404537,1.3012968628925672,0.06299999999999994,0.10457142857142857,0.06299999999999994,0.0,0.022793965019311857,0.02832045169204067,0.8048588090040242,44.59400397353906,1.2475,1.3583461538461539,1.2602096690226985,1.3285986984043185,-0.06838902938162006,-0.07629423422336484,-0.0733034847650042,11.865384615384615
1.185,1.222,1.185,1.222,1.276,-0.054,-4.23,135,16416.0,-0.025000000000000133,-0.08800000000000008,-0.15799999999999992,1.2302,1.242,1.26255,1.2348977423757654,1.246090607587644,1.2937447807123228,0.09099999999999997,0.102,0.0,0.05400000000000005,0.021165824660789583,0.0301547051426092,0.7019078634889999,41.24241262097774,1.2476666666666667,1.3393846153846156,1.2543312584038218,1.320702498522517,-0.06637124011869533,-0.07510517428563418,-0.07191703583574242,-0.7982062780269058
1.274,1.274,1.228,1.25,1.222,0.028,2.29,42,5198.0,0.038000000000000034,-0.07000000000000006,0.008000000000000007,1.2378,1.2349999999999999,1.26295,1.2399318282505103,1.2468014062080721,1.289578611120673,0.052000000000000046,0.09928571428571428,0.028000000000000025,0.0,0.021653980042161756,0.02800079763242283,0.7733344001989453,43.60905648208184,1.2483333333333333,1.3206153846153847,1.2536649109570799,1.315465276409738,-0.06180036545265821,-0.07376085341821846,-0.06989370175912558,-0.6888888888888889
1.189,1.286,1.189,1.244,1.25,-0.006,-0.48,610,75832.0,0.016000000000000014,-0.05600000000000005,-0.10400000000000009,1.241,1.2293999999999998,1.2577500000000001,1.2412878855003402,1.2462920596247862,1.2852377910139423,0.09699999999999998,0.103,0.0,0.006000000000000005,0.020107267182007345,0.02642931208724977,0.7607941937961997,43.207445621794044,1.2428333333333332,1.3051538461538463,1.2521780015790678,1.310171552231239,-0.057993550652171155,-0.07201771164236856,-0.0675136715377347,13.523809523809524
1.216,1.249,1.216,1.22,1.244,-0.024,-1.93,95,11538.0,0.006999999999999895,-0.040999999999999925,-0.08200000000000007,1.2424,1.2253,1.25365,1.2341919236668935,1.2415116851475523,1.2790246680602335,0.03300000000000014,0.10292857142857144,0.0,0.02400000000000002,0.018671033811863965,0.02625578979530336,0.7111206311989839,41.55876670721345,1.2345,1.2882307692307693,1.2472275397976726,1.303492177991888,-0.056264638194215344,-0.06913106602212366,-0.06526386486903084,-0.8442622950819672
1.195,1.237,1.195,1.195,1.22,-0.025,-2.05,630,75809.0,-0.08099999999999996,0.05400000000000005,-0.14700000000000002,1.2262,1.2307000000000001,1.2463,1.2211279491112623,1.2330550151207245,1.2710223187211636,0.04200000000000004,0.09750000000000002,0.0,0.02499999999999991,0.017337388539587967,0.026166090524210258,0.6625899472275575,39.8528782356982,1.22575,1.2720384615384615,1.2391925336749536,1.2954557203628592,-0.05626318668790553,-0.06654253601677301,-0.06346372923280579,5.631578947368421
1.196,1.2,1.196,1.2,1.195,0.005,0.42,17,2080.0,-0.02200000000000002,-0.04700000000000015,-0.133,1.2218,1.226,1.2396500000000001,1.2140852994075082,1.2270450123715018,1.264258288366767,0.004999999999999893,0.08657142857142859,0.004999999999999893,0.0,0.016456146501045963,0.02429708405819524,0.677288947991906,40.37998037265874,1.2206666666666666,1.2592307692307694,1.233162913109576,1.2883849262619065,-0.05522201315233044,-0.06386252871704315,-0.06181538601671072,-0.973015873015873
1.27,1.27,1.269,1.269,1.2,0.069,5.75,74,9397.0,0.018999999999999906,0.05699999999999994,0.018999999999999906,1.2256,1.2317,1.2406000000000001,1.2323901996050055,1.2346731919403195,1.2647098799508845,0.07000000000000006,0.08314285714285716,0.06899999999999995,0.0,0.02020927889382839,0.02256157805403844,0.8957387131974576,47.25011453116633,1.2313333333333334,1.2549615384615387,1.2386763110927184,1.2869490057980617,-0.048272694705343344,-0.06067162365194502,-0.05910684775443725,3.352941176470588
1.169,1.3,1.169,1.289,1.269,0.02,1.58,174,22150.0,0.04499999999999993,0.06099999999999994,0.04699999999999993,1.2346,1.2378,1.24295,1.2512601330700037,1.2445507934057158,1.267023224717467,0.131,0.08392857142857145,0.020000000000000018,0.0,0.020194330401412077,0.020950036764464264,0.9639281605302943,49.08164055603832,1.2348333333333332,1.2567692307692309,1.246418417078454,1.2871009312945016,-0.04068251421604763,-0.056806581395665225,-0.055421981046759335,1.3513513513513513
1.288,1.33,1.287,1.329,1.289,0.04,3.1,926,122357.0,0.10899999999999999,0.11599999999999988,0.10899999999999999,1.2564,1.2494,1.2484,1.277173422046669,1.2599051946046764,1.272925774744375,0.04300000000000015,0.07521428571428575,0.040000000000000036,0.0,0.021609021087025504,0.01945360556700253,1.1107977394010198,52.62454657148867,1.2445833333333334,1.2560384615384617,1.259123275989461,1.2902045660134274,-0.031081290023966313,-0.05266127702259259,-0.050553842842200734,4.32183908045977
1.313,1.34,1.313,1.34,1.329,0.011,0.83,344,45709.0,0.14500000000000002,0.06400000000000006,0.09800000000000009,1.2853999999999999,1.2558,1.2533,1.2981156146977795,1.2744678864947352,1.2793137961972918,0.027000000000000135,0.06328571428571432,0.01100000000000012,0.0,0.020851233866523693,0.018064062312216637,1.1542937300665812,53.581074574770554,1.2539166666666668,1.2575,1.2715658489141592,1.2938931166790992,-0.022327267764939984,-0.047767502316619775,-0.04490852782674859,-0.6285097192224622
