open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.946,0.955,0.936,0.955,0.936,0.019,2.03,10656,1010679.0,0.02299999999999991,-0.03500000000000003,,0.9443999999999999,0.9435,,0.9470691516085512,0.951316298200833,,0.018999999999999906,,0.018999999999999906,0.0,,,,,0.9519166666666666,,0.9539521127812602,,,,,0.4301436048852503
0.954,0.965,0.94,0.949,0.955,-0.006,-0.63,92009,8818151.0,0.020999999999999908,-0.03300000000000003,,0.9486000000000001,0.9401999999999999,,0.9477127677390342,0.9508951530734088,,0.025000000000000022,,0.0,0.006000000000000005,,,,,0.9478333333333334,,0.953190249276451,,,,,7.634478228228229
0.94,0.959,0.936,0.959,0.949,0.01,1.05,51087,4863439.0,0.01200000000000001,0.02299999999999991,,0.951,0.9424999999999999,,0.9514751784926896,0.9523687616055162,,0.02299999999999991,0.03349999999999995,0.010000000000000009,0.0,,,,,0.94525,,0.9540840570800739,,,,,-0.44476083861361393
0.947,0.948,0.933,0.933,0.959,-0.026,-2.71,27932,2633692.0,-0.02299999999999991,0.020000000000000018,,0.9464,0.9444999999999999,,0.9453167856617932,0.9488471685863313,,0.025999999999999912,0.03371428571428566,0.0,0.025999999999999912,0.004420144306583693,0.009694172230270215,0.4559589206370523,31.316743499710025,0.9411666666666666,,0.9508403559908318,,,,,-0.45324642276900184
0.939,0.942,0.934,0.937,0.933,0.004,0.43,1857,174143.0,0.0010000000000000009,-0.0129999999999999,,0.9466000000000001,0.9432,,0.9425445237745289,0.946693137934271,,0.008999999999999897,0.03278571428571424,0.0040000000000000036,0.0,0.004390133998970573,0.009001731356679485,0.4876988464794604,32.782094819362605,0.94125,,0.9487110704537808,,,,,-0.9335171129886868
0.949,0.999,0.941,0.959,0.937,0.022,2.35,10237,986922.0,0.0040000000000000036,0.026999999999999913,,0.9474,0.9459,,0.9480296825163527,0.9489307492189489,,0.061999999999999944,0.0363571428571428,0.02199999999999991,0.0,0.005647981570472668,0.008358750545488094,0.6756968687767994,40.32333540552801,0.9450833333333333,,0.9502939826916607,,,,,4.512654819601508
0.959,0.974,0.959,0.974,0.959,0.015,1.56,2245,217022.0,0.025000000000000022,0.04599999999999993,,0.9524000000000001,0.9505000000000001,,0.9566864550109019,0.9534887948155036,,0.015000000000000013,0.03257142857142852,0.015000000000000013,0.0,0.006315982886867478,0.007761696935096088,0.8137373746594614,44.865226136294666,0.9470833333333334,,0.953941062277559,,,,,-0.7806974699619029
0.975,1.01,0.975,1.0,0.974,0.026,2.67,93723,9381398.0,0.041000000000000036,0.05300000000000005,,0.9606,0.9558,,0.9711243033406014,0.9619453775763211,,0.03600000000000003,0.02857142857142852,0.026000000000000023,0.0,0.007721984109234088,0.007207290011160653,1.0714129856404306,51.72377469233523,0.95275,,0.9610270526963961,,,,,40.747438752783964
0.998,1.016,0.991,1.011,1.0,0.011,1.1,135434,13670062.0,0.07799999999999985,0.05499999999999994,,0.9762000000000001,0.9612999999999999,0.9572499999999999,0.9844162022270676,0.9708643998351717,0.9672240376635456,0.025000000000000022,0.02592857142857138,0.010999999999999899,0.0,0.007956128101431648,0.0066924835817920355,1.1888154829512856,54.31318867263988,0.9596666666666667,,0.9687151984354121,,,,,0.44504550643918783
1.015,1.03,1.002,1.005,1.011,-0.006,-0.59,36534,3686583.0,0.06799999999999984,0.06899999999999984,0.006999999999999895,0.9898,0.9682000000000001,0.9575999999999999,0.9912774681513784,0.9770708725924132,0.9708217483622554,0.028000000000000025,0.025642857142857103,0.0,0.006000000000000005,0.007387833237043673,0.006643020468806891,1.1121195955565906,52.654196187385985,0.9645,,0.9742974755991948,,,,,-0.7302449901797186
1.004,1.026,1.0,1.022,1.005,0.017,1.69,23225,2354157.0,0.06300000000000006,0.06700000000000006,0.03200000000000003,1.0024,0.9749000000000001,0.9592,1.001518312100919,0.985239804848338,0.9756958675658503,0.026000000000000023,0.02657142857142854,0.017000000000000126,0.0,0.008074416577254849,0.0061685190067492564,1.3089716621477965,56.69067678943257,0.9700000000000001,,0.9816363255070109,,,,,-0.3642907976131823
1.022,1.043,1.022,1.033,1.022,0.011,1.08,43903,4548695.0,0.05899999999999994,0.08399999999999996,0.050999999999999934,1.0142,0.9833000000000001,0.96175,1.0120122080672793,0.9939234766940945,0.9811534039881502,0.020999999999999908,0.02557142857142854,0.010999999999999899,0.0,0.008283386821736637,0.005727910506267167,1.4461445954285437,59.11934225520268,0.9780833333333333,,0.989538429275163,,,,,0.8903336921420884
1.011,1.05,1.011,1.034,1.033,0.001,0.1,61090,6341666.0,0.03400000000000003,0.07500000000000007,0.09799999999999998,1.021,0.9908000000000001,0.9666500000000001,1.0193414720448528,1.0012101172951682,0.986186413132136,0.039000000000000146,0.026785714285714263,0.001000000000000112,0.0,0.007763144905898314,0.005318774041533798,1.459574113372115,59.34255469012948,0.9846666666666666,,0.996378670925138,,,,,0.39147666446484286
1.001,1.046,1.001,1.046,1.034,0.012,1.16,41746,4336880.0,0.03500000000000014,0.11299999999999999,0.133,1.028,1.0021,0.9733,1.028227648029902,1.0093537323324102,0.9918829452147897,0.04500000000000015,0.028499999999999994,0.01200000000000001,0.0,0.008065777412619865,0.0049388616099956695,1.63312480679671,62.02230910518307,0.99275,,1.0040127215520398,,,,,-0.3166475691602554
1.043,1.048,0.971,0.988,1.046,-0.058,-5.54,10438,1080078.0,-0.016999999999999904,0.050999999999999934,0.038000000000000034,1.0246,1.0071999999999999,0.9752000000000001,1.0148184320199347,1.0054712355446993,0.9915131409086193,0.07700000000000007,0.03264285714285715,0.0,0.05800000000000005,0.0074896504545755894,0.00872894292356741,0.8580249086466317,46.17940828745989,0.9951666666666666,0.9720384615384615,1.001549225928649,0.9881578081948903,0.013391417733758626,,,-0.7499640684137403
1.007,1.028,1.0,1.025,0.988,0.037,3.74,10477,1062757.0,0.0029999999999998916,0.06599999999999995,0.09299999999999986,1.0252000000000001,1.0138,0.9798499999999999,1.0182122880132898,1.0090219199911175,0.9947023655839888,0.040000000000000036,0.03371428571428572,0.03699999999999992,0.0,0.009597532564963042,0.008105447000455452,1.1840843033609065,54.214221563646475,1.0028333333333335,0.973076923076923,1.0051570373242413,0.9908868594397132,0.014270177884528112,,,0.0037363479593792714
1.021,1.059,1.021,1.046,1.025,0.021,2.05,69337,7241749.0,0.013000000000000123,0.07200000000000006,0.118,1.0277999999999998,1.021,0.98575,1.0274748586755265,1.0157452072654596,0.9995878545759899,0.038000000000000034,0.0347857142857143,0.02100000000000013,0.0,0.010411994524608548,0.00752648650042292,1.383380482250714,58.042788071518366,1.0119166666666666,0.9752307692307693,1.0114405700435887,0.9949693142960307,0.016471255747557922,,,5.618020425694378
1.056,1.067,1.045,1.047,1.046,0.001,0.1,26413,2785683.0,0.0129999999999999,0.04699999999999993,0.09999999999999998,1.0304,1.0257,0.9907499999999999,1.0339832391170178,1.0214278968535577,1.0041032969973243,0.02200000000000002,0.034500000000000024,0.0009999999999998899,0.0,0.009739709201422217,0.0069888803218212826,1.393600799116857,58.221939081531055,1.01925,0.9777307692307692,1.0169112515753442,0.9988234391629913,0.01808781241235291,,,-0.6190634149155574
1.047,1.049,1.017,1.047,1.047,0.0,0.0,4109,425465.0,0.0009999999999998899,0.03600000000000003,0.09099999999999997,1.0306,1.0292999999999999,0.9953,1.0383221594113454,1.026077370152911,1.0081886972832934,0.03200000000000003,0.03614285714285718,0.0,-0.0,0.009044015687034916,0.006489674584548334,1.393600799116857,58.221939081531055,1.0253333333333332,0.982,1.021540289794522,1.002392073299066,0.01914821649545595,,,-0.8444326657327831
1.042,1.052,1.034,1.037,1.047,-0.01,-0.96,5013,522610.0,0.04899999999999993,0.03200000000000003,0.10099999999999987,1.0404,1.0325,1.0003499999999999,1.0378814396075637,1.0280633028523816,1.0109326308753608,0.018000000000000016,0.033000000000000036,0.0,0.010000000000000009,0.008398014566532422,0.006740412114223454,1.2459200452760353,55.47481745383796,1.0284166666666665,0.9867692307692307,1.023918706749211,1.0049556234250612,0.018963083324149865,,,0.22000486736432223
1.037,1.042,1.034,1.034,1.037,-0.003,-0.29,4962,515443.0,0.009000000000000119,0.01200000000000001,0.07900000000000007,1.0421999999999998,1.0337,1.0043000000000002,1.0365876264050424,1.0291427023337667,1.0131295231729454,0.008000000000000007,0.032500000000000036,0.0,0.0029999999999998916,0.007798156383208678,0.006473239820350343,1.2046759581953244,54.64186034765094,1.0303333333333333,0.9900000000000001,1.02546967494164,1.0071070587269084,0.018362616214731675,,,-0.010173548773189656
1.03,1.041,1.025,1.037,1.034,0.003,0.29,75042,7751236.0,-0.009000000000000119,0.0040000000000000036,0.08799999999999997,1.0403999999999998,1.0341,1.0087,1.0367250842700284,1.0305713019094453,1.0154029019183792,0.016000000000000014,0.031071428571428607,0.0029999999999998916,0.0,0.007455430927265193,0.006010865547468176,1.240325684943241,55.363632764611395,1.033,0.9940384615384615,1.0272435711044647,1.0093213506730634,0.017922220431401348,,,14.123337363966142
1.022,1.037,1.018,1.018,1.037,-0.019,-1.83,13795,1407267.0,-0.028999999999999915,-0.016000000000000014,0.05900000000000005,1.0346,1.0325,1.01165,1.0304833895133523,1.0282856106531826,1.0156502445928193,0.018999999999999906,0.03064285714285717,0.0,0.018999999999999906,0.0069229001467462515,0.0069386608655061565,0.9977285647669775,49.943149553120406,1.0326666666666666,0.9974999999999999,1.0258214832422394,1.0099642135861697,0.015857269656069706,0.0169415633222229,0.016794078471490902,-0.8161696116841235
1.018,1.02,1.001,1.004,1.018,-0.014,-1.38,2549,257325.0,-0.04299999999999993,-0.04200000000000004,0.07099999999999995,1.026,1.0283,1.0152,1.0216555930089015,1.0238700450798766,1.0145406974887412,0.019000000000000128,0.030000000000000034,0.0,0.014000000000000012,0.00642840727912152,0.007443042232255718,0.86368007577102,46.342721961745944,1.0302499999999999,0.9996923076923075,1.0224643319742026,1.0095224199871942,0.012941911987008448,0.016891618239250658,0.01602364517459441,-0.8152229068503081
1.01,1.055,1.01,1.054,1.004,0.05,4.98,38456,4007918.0,0.017000000000000126,0.06600000000000006,0.11699999999999999,1.0294,1.0349,1.02105,1.0324370620059344,1.029348218701717,1.0182987262993373,0.050999999999999934,0.03178571428571431,0.050000000000000044,0.0,0.009540663902041415,0.006911396358523166,1.3804249397845378,57.99069387625749,1.0319166666666668,1.0034615384615384,1.0273159732089407,1.0128170555436982,0.014498917665242583,0.016917033770441157,0.015718699672724046,14.086700666928207
1.042,1.105,1.042,1.085,1.054,0.031,2.94,55946,5993525.0,0.050999999999999934,0.06000000000000005,0.126,1.0396,1.0409,1.02735,1.0499580413372898,1.039466724392314,1.0246512285565432,0.06299999999999994,0.034785714285714316,0.030999999999999917,0.0,0.011073473623324165,0.006417725190057226,1.7254515105258696,63.308831724287316,1.0351666666666666,1.0091923076923077,1.0361904388691037,1.018163940318239,0.01802649855086469,0.01708983852636413,0.016180259448352174,0.45480549199084663
1.07,1.097,1.07,1.096,1.085,0.011,1.01,11764,1281176.0,0.05900000000000016,0.050000000000000044,0.12200000000000011,1.0514000000000001,1.0459,1.03345,1.0653053608915266,1.0497455017755295,1.0314463496463964,0.026999999999999913,0.03392857142857144,0.01100000000000012,0.0,0.011068225507372447,0.005959316247910282,1.8572978923972487,65.00189907881784,1.0441666666666667,1.0146153846153845,1.0453919098123186,1.0239295743687398,0.021462335443578784,0.017464785529833673,0.017236674647397497,-0.7897258070282058
1.096,1.128,1.096,1.116,1.096,0.02,1.82,42803,4787764.0,0.09800000000000009,0.06900000000000017,0.1160000000000001,1.0710000000000002,1.0528,1.03925,1.0822035739276845,1.0617917741799787,1.0394990782515015,0.031999999999999806,0.03299999999999999,0.020000000000000018,0.0,0.011706209399702988,0.005533650801630976,2.1154586401174296,67.9019972493582,1.05175,1.0210384615384616,1.0562546929181158,1.0307496058969812,0.02550508702113463,0.018171104477131304,0.018890357122144926,2.638473308398504
1.105,1.123,1.076,1.11,1.116,-0.006,-0.54,32396,3581374.0,0.1060000000000001,0.06300000000000017,0.0990000000000002,1.0922,1.0591000000000002,1.0442,1.0914690492851231,1.0705569061472553,1.0462134517513584,0.04699999999999993,0.030857142857142836,0.0,0.006000000000000005,0.01087005158543849,0.005566961458657336,1.952600474453469,66.13155052123666,1.0570833333333334,1.026846153846154,1.0645232016999442,1.0366200054601677,0.02790319623977644,0.019164450356645366,0.02069292494567123,-0.24313716328294743
1.1,1.127,1.094,1.127,1.11,0.017,1.53,43844,4881492.0,0.07299999999999995,0.09000000000000008,0.12200000000000011,1.1068,1.0681,1.0503,1.1033126995234155,1.0808192868477542,1.0539074087274194,0.03299999999999992,0.03035714285714283,0.016999999999999904,0.0,0.011307905043621449,0.005169321354467526,2.1875028206262943,68.62747874201047,1.06375,1.0343076923076924,1.0741350168230297,1.0433148198705255,0.030820196952504153,0.020548625994175642,0.02271837934703782,0.35337696011853326
1.119,1.129,1.11,1.125,1.127,-0.002,-0.18,28010,3140045.0,0.040000000000000036,0.09099999999999997,0.10299999999999998,1.1148,1.0772,1.05545,1.110541799682277,1.088852143784526,1.0606781317057603,0.018999999999999906,0.028999999999999963,0.0,0.0020000000000000018,0.010500197540505631,0.004942941257719846,2.1242812716227424,67.99263852832934,1.07025,1.0415384615384615,1.081960398850256,1.0493655739541903,0.03259482489606569,0.022178915379138346,0.02469366845684339,-0.36114405619925194
1.115,1.115,1.095,1.096,1.125,-0.029,-2.58,5583,613962.0,0.0,0.05900000000000016,0.06300000000000017,1.1148,1.0831000000000002,1.0586,1.1056945331215182,1.0901517540055212,1.0640421191623546,0.030000000000000027,0.029571428571428533,0.0,0.028999999999999915,0.009750183430469515,0.006661302596454136,1.4637052272118092,59.41072864744836,1.0751666666666668,1.0468076923076923,1.084120337488678,1.0528199758835095,0.03130036160516858,0.02389481448459378,0.02601500708650843,-0.8006783291681543
1.11,1.11,1.084,1.1,1.096,0.004,0.36,3128,342349.0,-0.016000000000000014,0.08200000000000007,0.06600000000000006,1.1116000000000001,1.0913,1.0619,1.1037963554143455,1.0919423441863354,1.0674666792421303,0.026000000000000023,0.029142857142857106,0.0040000000000000036,0.0,0.009339456042578837,0.006185495268135984,1.5098962391403312,60.15771551008374,1.0806666666666667,1.051653846153846,1.0865633624904198,1.0563147924847311,0.030248570005688702,0.02581777648666936,0.026861719670344484,-0.43972774493999645
1.106,1.123,1.095,1.095,1.1,-0.005,-0.45,5559,617443.0,-0.015000000000000124,0.09099999999999997,0.04899999999999993,1.1086,1.1004,1.06435,1.100864236942897,1.0924982816070017,1.0700889002666893,0.028000000000000025,0.02985714285714282,0.0,0.0050000000000001155,0.008672352039537493,0.006100817034697708,1.4215066588974017,58.70339665077215,1.0855,1.0553076923076923,1.087861306722663,1.059180363411788,0.028680943310875007,0.027393557113961853,0.02722556439845059,0.7771739130434783
1.093,1.1,1.088,1.088,1.095,-0.007,-0.64,932,101729.0,-0.038999999999999924,0.03400000000000003,0.10000000000000009,1.1008,1.1038000000000001,1.06935,1.0965761579619313,1.0916804122239103,1.0717947192889095,0.01200000000000001,0.030142857142857107,0.0,0.006999999999999895,0.008052898322427672,0.00616504438936215,1.3062190332843402,56.638984174201504,1.0913333333333333,1.0582692307692307,1.0878826441499456,1.0613151513072112,0.026567492842734408,0.028342556479725153,0.027093950087307354,-0.8323439467530132
1.061,1.099,1.061,1.094,1.088,0.006,0.55,14953,1631646.0,-0.030999999999999917,0.009000000000000119,0.06900000000000017,1.0946000000000002,1.1047,1.0728000000000002,1.0957174386412878,1.0921021554559265,1.073909507928061,0.038000000000000034,0.03171428571428568,0.006000000000000005,0.0,0.007906262727968554,0.005724684075836282,1.3810828026896103,58.00230051342921,1.0988333333333333,1.0616923076923077,1.0888237758191848,1.0637362512103807,0.025087524608804035,0.028745355275861292,0.02669266499160669,15.043991416309012
1.095,1.105,1.092,1.101,1.094,0.007,0.64,20412,2241693.0,0.004999999999999893,0.004999999999999893,0.05499999999999994,1.0956000000000001,1.1052000000000002,1.07555,1.0974782924275253,1.0937199453730306,1.0764895547920552,0.0129999999999999,0.03128571428571425,0.006999999999999895,0.0,0.007841529675970793,0.005315778070419405,1.4751424104039226,59.5982842927891,1.1027500000000001,1.0647307692307693,1.0906970410777717,1.0664965288985007,0.024200512179270994,0.028600402515654225,0.026194234429139554,0.3650772420250117
1.096,1.115,1.088,1.098,1.101,-0.003,-0.27,7059,779832.0,-0.0020000000000000018,-0.018000000000000016,0.051000000000000156,1.0952,1.1034,1.0781,1.0976521949516835,1.0944981371233886,1.0785381686213833,0.026999999999999913,0.031857142857142806,0.0,0.0029999999999998916,0.007281420413401451,0.005150365351103726,1.4137677459796205,58.57099334989445,1.1038333333333334,1.0672307692307692,1.0918205732196529,1.0688301193504635,0.02299045386918941,0.028054542252255663,0.025553478317149526,-0.6541740152851264
1.089,1.094,1.08,1.094,1.098,-0.004,-0.36,3166,344196.0,-0.0009999999999998899,-0.016000000000000014,0.04700000000000015,1.0950000000000002,1.1018000000000001,1.0804500000000001,1.0964347966344556,1.0944075667373179,1.0800107239907755,0.018000000000000016,0.029499999999999953,0.0,0.0040000000000000036,0.006761318955301348,0.0050681963974534595,1.334068063877439,57.156347945622315,1.1036666666666668,1.0695384615384615,1.0921558696473985,1.070694554954133,0.02146131469326562,0.027014666445673605,0.02473504559237275,-0.5514945459696841
1.091,1.105,1.08,1.1,1.094,0.006,0.55,1792,196176.0,0.01200000000000001,-0.026999999999999913,0.06300000000000017,1.0974,1.0991,1.0836000000000001,1.0976231977563038,1.095424372785078,1.0819144645630825,0.02499999999999991,0.02678571428571424,0.006000000000000005,0.0,0.006706939029922681,0.004706182369063927,1.4251336867034141,58.76515981437123,1.1023333333333334,1.0716153846153846,1.0933626589324141,1.0728653286612342,0.020497330271179948,0.025670500376241856,0.02388750252813419,-0.43398610233733415
1.097,1.107,1.093,1.103,1.1,0.003,0.27,2133,235160.0,0.008999999999999897,-0.02200000000000002,0.06899999999999995,1.0992000000000002,1.0969,1.08705,1.0994154651708692,1.0968017595514274,1.0839226107951698,0.014000000000000012,0.025857142857142818,0.0029999999999998916,0.0,0.006442157670642482,0.004370026485559361,1.474169022071245,59.582389437450296,1.10175,1.0760384615384615,1.094845326788966,1.0750975265381797,0.019747800250786263,0.024386882447977154,0.02305956207266461,0.1902901785714286
1.09,1.103,1.042,1.042,1.103,-0.061,-5.53,2759,295326.0,-0.05899999999999994,-0.05400000000000005,0.0050000000000001155,1.0874000000000001,1.0915,1.0873000000000002,1.0802769767805795,1.0868378032693498,1.07992998119563,0.06099999999999994,0.027928571428571396,0.0,0.06099999999999994,0.005982003551310877,0.008415024593733687,0.7108717847082018,41.550266423351225,1.0946666666666667,1.0766923076923078,1.0867152765137404,1.0726458579057219,0.01406941860801858,0.02258919895934714,0.021261533379735405,0.2934833567744961
1.04,1.043,1.02,1.036,1.042,-0.006,-0.58,1348,138873.0,-0.062000000000000055,-0.06400000000000006,0.018000000000000016,1.075,1.0851000000000002,1.0882,1.0655179845203864,1.077594566311286,1.0757461734627127,0.02299999999999991,0.026214285714285683,0.0,0.006000000000000005,0.0055547175833601005,0.008242522837038425,0.673909880892236,40.25962739003757,1.08725,1.0763076923076922,1.0789129262808572,1.0699313499127054,0.008981576368151778,0.02040038041015567,0.01880554197741868,-0.5114171801377311
1.046,1.056,1.035,1.055,1.036,0.019,1.83,736,76757.0,-0.039000000000000146,-0.040000000000000036,0.050999999999999934,1.0672000000000001,1.0811,1.0907499999999999,1.0620119896802576,1.0734864633455976,1.0737703474186449,0.02100000000000013,0.02535714285714284,0.018999999999999906,0.0,0.006515094898834372,0.007653771205821395,0.8512267643797669,45.98176629457715,1.0838333333333334,1.0766153846153848,1.0752340145453407,1.0688253239932457,0.006408690552095031,0.018160513488973518,0.01632617169235395,-0.4540059347181009
1.046,1.09,1.046,1.09,1.055,0.035,3.32,1502,160894.0,-0.010000000000000009,0.0020000000000000018,0.03600000000000003,1.0652000000000001,1.0813000000000001,1.09255,1.0713413264535052,1.076488924555489,1.0753160286168693,0.04400000000000004,0.027142857142857135,0.03500000000000014,0.0,0.00854973097748907,0.007107073262548438,1.202989002877301,54.607127012712716,1.083,1.0782692307692308,1.0775057046152883,1.0703938185122646,0.007111886103023712,0.016163220321664593,0.014483314574487902,1.0407608695652173
1.061,1.094,1.061,1.092,1.09,0.002,0.18,2838,307580.0,-0.010999999999999899,-0.0020000000000000018,0.007000000000000117,1.0630000000000002,1.0811000000000002,1.0929,1.0782275509690036,1.0793091200908544,1.0769049782724056,0.03300000000000014,0.027357142857142858,0.0020000000000000018,0.0,0.008081893050525566,0.006599425172366407,1.2246359098617645,55.04882414389604,1.08275,1.0803846153846153,1.0797355962129362,1.071994276400245,0.007741319812691216,0.014334421169822396,0.013134915622128566,0.8894806924101197
1.092,1.092,1.068,1.081,1.092,-0.011,-1.01,718,77160.0,0.038999999999999924,-0.020000000000000018,-0.015000000000000124,1.0708,1.0791,1.09215,1.0791517006460025,1.0796165528016082,1.0772949803417002,0.02400000000000002,0.027214285714285715,0.0,0.01100000000000012,0.007504614975488026,0.006913751945768815,1.0854619943489319,52.04899428952702,1.0821666666666667,1.0821923076923077,1.0799301198724844,1.0726613670372638,0.00726875283522066,0.012587565499381424,0.011961683064746986,-0.7470049330514447
1.078,1.08,1.066,1.074,1.081,-0.007,-0.65,9676,1035294.0,0.038000000000000034,-0.02400000000000002,-0.04200000000000004,1.0784,1.0767000000000002,1.0900500000000002,1.077434467097335,1.078595361383134,1.0769811726901097,0.014999999999999902,0.026285714285714277,0.0,0.006999999999999895,0.006968571048667453,0.0069199125210710356,1.0070316680230065,50.1751758114991,1.0805,1.0836153846153846,1.0790177937382561,1.0727605250345036,0.006257268703752539,0.010898227056102192,0.010820800192548097,12.47632311977716
1.078,1.081,1.067,1.072,1.074,-0.002,-0.19,17417,1875993.0,0.017000000000000126,-0.02200000000000002,-0.038000000000000034,1.0817999999999999,1.0745,1.0881500000000002,1.07562297806489,1.0773962047680188,1.0765067752910515,0.014000000000000012,0.02642857142857142,0.0,0.0020000000000000018,0.006470815973762635,0.006568490198137391,0.9851298819929041,49.62546234022311,1.0780833333333335,1.0856923076923077,1.0779381331631397,1.0727041898467626,0.005233943316377054,0.009202295172235204,0.009703428817313888,0.8000206696982224
1.071,1.072,1.061,1.068,1.072,-0.004,-0.37,7278,776695.0,-0.02200000000000002,-0.03200000000000003,-0.05899999999999994,1.0774000000000001,1.0713000000000001,1.0852,1.0730819853765934,1.0756878039011062,1.0756966062157134,0.01100000000000012,0.024499999999999997,0.0,0.0040000000000000036,0.00600861483277959,0.006385026612556149,0.9410477351752385,48.48143186392478,1.0755833333333336,1.0881538461538462,1.0764091895995798,1.072355731339595,0.00405345825998471,0.007458479395479476,0.008573434705848053,-0.5821323993799161
1.063,1.078,1.063,1.065,1.068,-0.003,-0.28,2245,240491.0,-0.027000000000000135,-0.038000000000000034,-0.06000000000000005,1.072,1.0675000000000001,1.0822,1.0703879902510622,1.0737445668281778,1.0746778818142169,0.015000000000000124,0.024642857142857157,0.0,0.0030000000000001137,0.005579428059009619,0.006143238997373576,0.9082225290917376,47.595210477052014,1.0731666666666666,1.088576923076923,1.0746539296611828,1.0718108623514768,0.00284306730970596,0.006211107029000296,0.007427361226619635,-0.6915361363011816
1.051,1.053,1.035,1.052,1.065,-0.013,-1.22,65,6823.0,-0.028999999999999915,0.010000000000000009,-0.04400000000000004,1.0661999999999998,1.0685,1.08,1.064258660167375,1.0697910092230545,1.0725180835461963,0.030000000000000027,0.02485714285714288,0.0,0.0129999999999999,0.005180897483366075,0.006633007640418314,0.7810781721094685,43.854233033712234,1.0691666666666666,1.0873076923076923,1.0711687097133085,1.0703433910661821,0.0008253186471263163,0.005304856171108578,0.006106952710720971,-0.9710467706013363
1.05,1.08,1.049,1.079,1.052,0.027,2.57,1401,148111.0,0.004999999999999893,0.04299999999999993,-0.02100000000000013,1.0672000000000001,1.0728,1.07895,1.0691724401115834,1.071465371182499,1.073135408922749,0.03100000000000014,0.025785714285714318,0.026999999999999913,0.0,0.006739404805982778,0.006159221380388435,1.0941975275384166,52.24901248090812,1.0671666666666668,1.0866538461538462,1.0723735236035687,1.070984621357576,0.0013889022459927514,0.004747101914874991,0.005163342617775327,20.553846153846155
1.08,1.081,1.072,1.078,1.079,-0.001,-0.09,53,5722.0,0.006000000000000005,0.02300000000000013,-0.016999999999999904,1.0684,1.0751,1.0781,1.0721149600743891,1.0726534855129537,1.0735987033110586,0.008999999999999897,0.02464285714285717,0.0,0.0009999999999998899,0.00625801874841258,0.005790705567503538,1.0807005597956014,51.93926414388837,1.0701666666666667,1.0851923076923078,1.0732391353568658,1.0715042790347926,0.0017348563220731528,0.00414965416143604,0.004477645358634892,-0.9621698786581013
