open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.559,3.619,3.559,3.573,3.551,0.022,0.62,10813776,3752357200.0,0.1629999999999998,0.03600000000000003,-0.16999999999999993,3.5248,3.4993000000000003,3.5487,3.5359102034778584,3.530363523993771,3.5580096943498476,0.06800000000000006,0.08392857142857148,0.021999999999999797,0.0,0.0216582818687943,0.025068512030715463,0.8639635987272503,46.35088363942199,3.509166666666667,3.5738846153846158,3.5342758389604123,3.576516568280642,-0.0422407293202296,,,0.38903102610338025
3.572,3.611,3.567,3.602,3.573,0.029,0.81,8421548,2922890512.0,0.15399999999999991,0.1419999999999999,0.2250000000000001,3.5555999999999996,3.5135000000000005,3.5599500000000006,3.557940135651906,3.5433883378130853,3.5621992472689095,0.04400000000000004,0.07842857142857149,0.028999999999999915,0.0,0.022182690306737557,0.023277904028521503,0.9529505010226855,48.79542520528102,3.5109999999999997,3.5725384615384614,3.54469494065881,3.5784042298894834,-0.03370928923067318,,,-0.22122041366493994
3.617,3.645,3.616,3.633,3.602,0.031,0.86,8973060,3155300464.0,0.11799999999999988,0.09399999999999986,0.1349999999999998,3.5792,3.5229,3.5667,3.582960090434604,3.559681367301615,3.568942176100442,0.04300000000000015,0.07571428571428578,0.03100000000000014,0.0,0.0228124981419706,0.021615196597912827,1.0553916564503227,51.347472056639184,3.519,3.572807692307692,3.5582803344036087,3.582448361008781,-0.024168026605172255,,,0.06548819765677294
3.63,3.63,3.56,3.579,3.633,-0.054,-1.49,13779806,4794796544.0,0.04200000000000026,0.07900000000000018,-0.07399999999999984,3.5876000000000006,3.5308,3.5629999999999997,3.5816400602897365,3.563193845974049,3.5699000640908762,0.07299999999999995,0.07600000000000007,0.0,0.053999999999999826,0.0211830339889727,0.02392839684091904,0.8852675810168945,46.95713170537787,3.528916666666667,3.5712692307692304,3.561467975264592,3.582192926859982,-0.020724951595390007,,,0.5356863767767073
3.576,3.685,3.561,3.682,3.579,0.103,2.88,12517041,4392817152.0,0.13099999999999978,0.22199999999999998,0.02300000000000013,3.6138,3.553,3.56415,3.615093373526491,3.584794964887858,3.580576248463174,0.12400000000000011,0.07792857142857147,0.10299999999999976,0.0,0.027027102989760347,0.022219225637996252,1.2163836593631026,54.88145764946856,3.5408333333333335,3.574,3.580011363685424,3.5895860433888727,-0.00957467970344883,-0.0404496271559215,-0.03512929678047152,-0.09163880826769255
3.68,3.701,3.658,3.675,3.682,-0.007,-0.19,10331788,3683288832.0,0.10199999999999987,0.2649999999999997,-0.001000000000000334,3.6342,3.5795000000000003,3.5641,3.635062249017661,3.601195880362793,3.5895689867047764,0.04300000000000015,0.07471428571428576,0.0,0.007000000000000117,0.025096595633348893,0.0211321380924251,1.1876032384221864,54.28787165623086,3.5554166666666664,3.5726153846153843,3.5946250000415123,3.595913003137845,-0.0012880030963327016,-0.03323039549595731,-0.028361038043643757,-0.17458223552994678
3.699,3.714,3.667,3.703,3.675,0.028,0.76,11512423,4115162816.0,0.10099999999999998,0.2549999999999999,-0.007000000000000117,3.6544,3.6050000000000004,3.56375,3.6577081660117745,3.6197057202968304,3.6003719403519403,0.04700000000000015,0.07157142857142862,0.028000000000000025,0.0,0.02530398165953826,0.01962269965725188,1.2895260133172743,56.32283738278611,3.5756666666666668,3.571076923076923,3.611298076958203,3.6038453732757825,0.0074527036824205695,-0.025529258238513226,-0.02119828969843089,0.11427208920663112
3.679,3.679,3.601,3.605,3.703,-0.098,-2.65,11965033,4216664816.0,-0.028000000000000025,0.08999999999999986,-0.06899999999999995,3.6488,3.614,3.5603000000000002,3.6401387773411833,3.617031952970134,3.60081270793747,0.10199999999999987,0.07242857142857148,0.0,0.09799999999999986,0.02349655439814267,0.025221078253162447,0.9316237062622991,48.230082455603906,3.5919166666666666,3.5798461538461543,3.6103291420415564,3.6039309011812803,0.006398240860276072,-0.018601949593764773,-0.0156789835866895,0.03931492093367317
3.617,3.648,3.594,3.634,3.605,0.029,0.8,8696866,3049939824.0,0.054999999999999716,0.09699999999999998,0.016999999999999904,3.6597999999999997,3.6237000000000004,3.56115,3.6380925182274555,3.620117052430109,3.6039734024196157,0.05400000000000027,0.06628571428571435,0.028999999999999915,0.0,0.023889657655418187,0.023419572663650846,1.0200723129545806,50.496821644102994,3.607416666666667,3.5850769230769233,3.6139708124967016,3.606158241834519,0.007812570662182772,-0.012226907149596351,-0.010980672736915047,-0.273143166425032
3.613,3.622,3.567,3.604,3.634,-0.03,-0.83,10619008,3692919680.0,-0.07799999999999985,0.052999999999999936,0.02400000000000002,3.6442,3.629,3.56235,3.626728345484971,3.6171866792609983,3.6039759355225094,0.06699999999999973,0.06450000000000003,0.0,0.029999999999999805,0.02218325353717403,0.023889603187675773,0.9285735456927967,48.1482050693186,3.6148333333333333,3.5831923076923076,3.6124368413433627,3.605998372068999,0.006438469274363534,-0.006818107305752669,-0.0074968443346593305,0.2210154784493632
3.601,3.617,3.573,3.582,3.604,-0.022,-0.61,9184234,3197044448.0,-0.09299999999999997,0.008999999999999897,0.04499999999999993,3.6256,3.6299,3.5646,3.611818896989981,3.610789101213544,3.6018829892822706,0.04400000000000004,0.06192857142857146,0.0,0.02200000000000024,0.020598735427375888,0.023754631531413235,0.8671460721306506,46.44232634360133,3.6185833333333335,3.580230769230769,3.607754250367461,3.604220714878703,0.0035335354887577886,-0.0026800156702603394,-0.005290768369975907,-0.13511375073829868
3.548,3.66,3.517,3.65,3.582,0.068,1.9,14989497,5181077760.0,-0.052999999999999936,0.04800000000000004,0.18999999999999995,3.6149999999999998,3.6347,3.5741,3.6245459313266544,3.617918355538354,3.606465561731578,0.14300000000000024,0.06721428571428577,0.06800000000000006,0.0,0.02398454003970619,0.02205787213631229,1.087346045506455,52.09227515711853,3.6268333333333334,3.579230769230769,3.614253596464774,3.6076117730358366,0.006641823428937599,0.0007433010001963108,-0.0029042500101932062,0.6320900578099382
3.637,3.653,3.612,3.625,3.65,-0.025,-0.68,10614478,3729284944.0,0.020000000000000018,-0.008000000000000007,0.08599999999999985,3.6189999999999998,3.6338999999999997,3.5784,3.624697287551103,3.619205927258653,3.6082307463285708,0.040999999999999925,0.06757142857142862,0.0,0.02499999999999991,0.022271358608298604,0.022268024126575692,1.0001497430442845,50.00374329584086,3.6311666666666667,3.5759615384615384,3.6159068893163475,3.608899789847997,0.007007099468350653,0.0038246400072786063,-0.0009219801144844343,-0.2918723023194174
3.626,3.681,3.611,3.63,3.625,0.005,0.14,14136149,4990033408.0,-0.0040000000000000036,0.05099999999999971,0.1299999999999999,3.6182000000000003,3.6390000000000002,3.5848999999999998,3.6264648583674024,3.621168485938898,3.6103040085829927,0.06999999999999984,0.06878571428571433,0.004999999999999893,0.0,0.02103769013627727,0.02067745097467743,1.0174218360880654,50.43178466140348,3.6334999999999997,3.5742692307692305,3.6180750601907556,3.610462768377775,0.0076122918129808426,0.005734303509104126,0.0007848742710086211,0.3317799518732809
3.654,3.713,3.642,3.694,3.63,0.064,1.76,14385133,5121790464.0,0.08999999999999986,0.01200000000000001,0.23399999999999999,3.6361999999999997,3.6402,3.5966,3.648976572244935,3.6344105794045527,3.618275055384612,0.08300000000000018,0.06985714285714291,0.06400000000000006,0.0,0.024106426555114614,0.0192004901907719,1.2555109955838835,55.664148746872755,3.638583333333333,3.577230769230769,3.629755820161409,3.6166507114609026,0.013105108700506296,0.007333538153197348,0.0032489211569081563,0.017613283504581023
3.702,3.741,3.689,3.714,3.694,0.02,0.54,9200029,3312797664.0,0.13200000000000012,0.039000000000000146,0.3039999999999998,3.6626,3.6441000000000003,3.6118,3.6706510481632906,3.6488813831491793,3.627391716776554,0.052000000000000046,0.07042857142857148,0.020000000000000018,0.0,0.023813110372606427,0.017829026605716763,1.3356371550295913,57.18513049655051,3.649833333333333,3.582384615384615,3.6427164632134996,3.6238617698712057,0.01885469334229395,0.00860042589318328,0.006370075593985315,-0.36044880502668974
3.736,3.81,3.717,3.803,3.714,0.089,2.4,12419542,4527500544.0,0.15300000000000002,0.10000000000000009,0.355,3.6932,3.6540999999999997,3.6295499999999996,3.714767365442194,3.676902949849328,3.6441163151787865,0.09600000000000009,0.07421428571428576,0.08899999999999997,0.0,0.02846931677456311,0.016555524705308425,1.7196263652963293,63.230243214271816,3.659916666666667,3.5926153846153848,3.6673754688729607,3.6371312683992643,0.03024420047369647,0.0112499769613411,0.011144900569927547,0.3499459621268586
3.831,3.858,3.817,3.85,3.803,0.047,1.24,13772577,5121293824.0,0.2250000000000001,0.2450000000000001,0.33499999999999996,3.7382,3.6786000000000003,3.6463,3.759844910294796,3.708375140785814,3.6637242851617593,0.05500000000000016,0.07292857142857148,0.04700000000000015,0.0,0.029792937004951472,0.015372987226357824,1.9380057087323834,65.96330643511735,3.6744999999999997,3.607615384615385,3.695471550584813,3.6528993225919115,0.04257222799290128,0.015112161109198712,0.017430366054522292,0.10894403352394155
3.858,3.955,3.858,3.949,3.85,0.099,2.57,13322043,5037976320.0,0.31899999999999995,0.31499999999999995,0.4119999999999999,3.8020000000000005,3.7100999999999997,3.6669000000000005,3.8228966068631975,3.752125115188393,3.6908934008606393,0.10499999999999998,0.07157142857142862,0.09899999999999975,0.0,0.03473629864745492,0.01427491671018941,2.433380127721531,70.8741833761465,3.6950000000000003,3.6233846153846154,3.7344759274179187,3.674832706103622,0.05964322131429656,0.021023800224746828,0.025872937106477145,-0.03271239652535618
3.932,3.948,3.909,3.929,3.949,-0.02,-0.51,13747984,5245857536.0,0.23499999999999988,0.32499999999999973,0.37799999999999967,3.849,3.7426000000000004,3.6858000000000004,3.858264404575465,3.7842841851541396,3.7135702198262925,0.040000000000000036,0.0713571428571429,0.0,0.020000000000000018,0.032255134458351,0.014683851230890168,2.196639965303954,68.71715267111995,3.7219999999999995,3.6398846153846156,3.764402707815162,3.6936599130589096,0.07074279475625245,0.0284914956989129,0.03484690863643221,0.03197264863955174
3.94,4.012,3.926,3.983,3.929,0.054,1.37,12711220,4883603712.0,0.26900000000000013,0.40100000000000025,0.41000000000000014,3.9028,3.7826999999999997,3.7062999999999997,3.8998429363836435,3.820414333307932,3.7392301988904553,0.08599999999999941,0.07414285714285714,0.05400000000000027,0.0,0.03380833913989738,0.013635004714398014,2.4795252988946266,71.26044750076456,3.7510833333333333,3.6599999999999997,3.7980330604589834,3.715092512091583,0.08294054836740017,0.03696913180318652,0.044465636582625805,-0.0754120749631364
4.023,4.096,4.018,4.061,3.983,0.078,1.96,9506120,3736073664.0,0.258,0.41100000000000003,0.4590000000000001,3.9543999999999997,3.8238,3.7292500000000004,3.9535619575890957,3.864157181797399,3.7698749418532693,0.11299999999999999,0.07492857142857143,0.07799999999999985,0.0,0.036964886344190415,0.012661075806226727,2.9195691511467814,74.48699177287327,3.7891666666666666,3.6850384615384617,3.8384895126960625,3.740715288973688,0.09777422372237465,0.047054367831411405,0.05512735401057557,-0.25214731552124814
4.067,4.078,3.984,4.057,4.061,-0.004,-0.1,16266947,6375751680.0,0.2070000000000003,0.4320000000000004,0.4240000000000004,3.9958,3.867,3.75045,3.9880413050593972,3.8992195123796902,3.797220185486291,0.0940000000000003,0.07778571428571428,0.0,0.0039999999999995595,0.034324537319605386,0.012042427534353358,2.8503005080734756,74.02800124553507,3.8287499999999994,3.7084615384615387,3.8721065107428223,3.7641437860867484,0.10796272465607393,0.05820441592508842,0.06569442813967524,0.7112078324279516
4.042,4.067,3.997,4.033,4.057,-0.024,-0.59,12189714,4781120256.0,0.08400000000000052,0.40300000000000047,0.4540000000000002,4.012600000000001,3.9073,3.7731500000000002,4.0030275367062655,3.9235432374015646,3.819675405916168,0.07000000000000028,0.07800000000000004,0.0,0.02400000000000002,0.03187278465391929,0.01289653985332812,2.471421405772968,71.19335617574399,3.8606666666666665,3.7283846153846154,3.896859355243927,3.7840590611914338,0.11280029405249303,0.06928165874197584,0.0751156013222388,-0.25064525015050454
4.016,4.082,3.976,4.036,4.033,0.003,0.07,12752409,4992388096.0,0.10699999999999976,0.34199999999999964,0.35399999999999965,4.034,3.9415000000000004,3.7908500000000003,4.0140183578041775,3.943989921510371,3.8402777482098664,0.10599999999999987,0.08242857142857145,0.0029999999999992255,0.0,0.029810442892925,0.011975358435233254,2.4893152930786875,71.34108224660656,3.8949166666666666,3.7475769230769234,3.9182656082833223,3.8027213529550314,0.11554425532829082,0.0800249434070866,0.08320133212344921,0.046161460391933806
4.043,4.088,4.026,4.066,4.036,0.03,0.74,8845228,3479800400.0,0.08299999999999974,0.35199999999999987,0.391,4.0506,3.9766999999999997,3.8104,4.031345571869451,3.9661735721448483,3.8617751055232126,0.06200000000000028,0.07664285714285717,0.03000000000000025,0.0,0.02982398268628752,0.011119975689859452,2.6820186948326388,72.8409852616065,3.9312500000000004,3.767384615384615,3.940993976239734,3.8222234749583626,0.11877050128137157,0.08986119905238382,0.0903151659550337,-0.30638767937885303
4.099,4.206,4.091,4.192,4.066,0.126,3.1,12802761,5176868864.0,0.13100000000000023,0.38900000000000023,0.4890000000000003,4.0768,4.0156,3.8348500000000003,4.084897047912968,4.007232922663967,3.8932250954733827,0.14000000000000057,0.08371428571428578,0.12600000000000033,0.0,0.03669369820869558,0.010325691712012348,3.5536310043043535,78.03950300200559,3.97275,3.7911923076923078,3.9796102875874677,3.8496143286651505,0.1299959589223172,0.09957494693343004,0.0982513245484904,0.4474201230313113
4.25,4.266,4.091,4.147,4.192,-0.045,-1.07,27410138,11212696576.0,0.08999999999999986,0.29700000000000015,0.5420000000000003,4.0948,4.0453,3.86195,4.1055980319419785,4.032645118543245,3.9173941339997276,0.17499999999999982,0.09121428571428579,0.0,0.04499999999999993,0.03407271976521732,0.012802428018297176,2.6614263885351073,72.68823966716185,4.0088333333333335,3.8121538461538456,4.0053625510355495,3.871642896912176,0.1337196541233734,0.10780566168999413,0.105344990463467,1.1409552205184492
4.151,4.241,4.144,4.213,4.147,0.066,1.59,14824101,6043660800.0,0.17999999999999972,0.26400000000000023,0.5790000000000002,4.1308,4.0717,3.8909,4.141398687961319,4.0654369151717455,3.945547073618801,0.09699999999999953,0.09221428571428573,0.06599999999999984,0.0,0.0363532397819875,0.011887968874133093,3.0579857809930955,75.35723252940345,4.043,3.8344615384615386,4.037306773953157,3.896928608252015,0.1403781657011418,0.11554292512831517,0.11235162551100196,-0.4591745214854446
4.243,4.255,4.151,4.207,4.213,-0.006,-0.14,20198227,8235441408.0,0.17100000000000026,0.278,0.6029999999999998,4.165000000000001,4.0995,3.9210499999999997,4.163265791974212,4.091175657867792,3.9704473523217723,0.10400000000000009,0.09592857142857146,0.0,0.006000000000000227,0.03375657979755982,0.01146739966883789,2.943699598200254,74.64309907234416,4.07275,3.8586153846153843,4.063413424114209,3.9198968594926065,0.14351656462160278,0.12227359360100436,0.11858461333312213,0.3625262671915146
4.199,4.278,4.189,4.273,4.207,0.066,1.57,10549231,4336932352.0,0.20699999999999985,0.2899999999999996,0.6909999999999998,4.2063999999999995,4.128500000000001,3.9556000000000004,4.1998438613161415,4.124234629164557,3.999261890195889,0.08899999999999952,0.09542857142857142,0.06599999999999984,0.0,0.03605968124059125,0.010648299692492326,3.3864262165738475,77.20239779204401,4.099749999999999,3.8813461538461542,4.095657512712023,3.9460526476783393,0.14960486503368386,0.12803255374670539,0.12478866367323449,-0.4777149994402974
4.299,4.346,4.272,4.346,4.273,0.073,1.71,12398464,5197239296.0,0.15399999999999991,0.28500000000000014,0.6960000000000002,4.2372,4.157,3.9903999999999997,4.248562574210761,4.164555605680092,4.03228456732009,0.07399999999999984,0.09678571428571425,0.0730000000000004,0.0,0.0386982754376919,0.009887706857314302,3.913776570860346,79.64905433571818,4.1345,3.907153846153846,4.134171741525558,3.975678377479944,0.15849336404561365,0.133647069234432,0.13152960374771033,0.17529552628054113
4.356,4.393,4.301,4.38,4.346,0.034,0.78,9368158,3965108704.0,0.23299999999999965,0.3229999999999995,0.7549999999999999,4.2838,4.1893,4.02815,4.292375049473842,4.203727313738257,4.065400322813415,0.09199999999999964,0.0958571428571428,0.03399999999999981,0.0,0.038362684334999606,0.009181442081791853,4.1782852838638975,80.68858811011998,4.167583333333333,3.933192307692308,4.171991473598549,4.005628127296244,0.16636334630230465,0.13959851948441107,0.1384963522586292,-0.24440979140641939
4.398,4.414,4.309,4.349,4.38,-0.031,-0.71,11668331,4952893184.0,0.13600000000000012,0.31599999999999984,0.7190000000000003,4.311,4.220899999999999,4.0641,4.311250032982562,4.2301405294222105,4.092409815878804,0.10499999999999954,0.10049999999999991,0.0,0.030999999999999694,0.03562249259678535,0.010739910504520984,3.3168332810399117,76.83487095987401,4.191583333333333,3.961807692307692,4.199223554583388,4.031063080829856,0.16816047375353183,0.14544476597610453,0.14442917655760973,0.2455309784484847
4.349,4.455,4.329,4.448,4.349,0.099,2.28,10284434,4405115392.0,0.24100000000000055,0.4120000000000008,0.7540000000000004,4.3591999999999995,4.262099999999999,4.1018,4.356833355321708,4.269751342254535,4.12627554769987,0.12600000000000033,0.10335714285714283,0.0990000000000002,0.0,0.040149457411300694,0.009972774039912343,4.025906658530247,80.10309247779713,4.224166666666667,3.9931153846153844,4.237496853878251,4.061947297064681,0.17554955681356965,0.15175354992412654,0.15065325260880172,-0.1186028233172336
4.473,4.539,4.457,4.52,4.448,0.072,1.62,8257742,3608508416.0,0.2469999999999999,0.45399999999999974,0.8059999999999996,4.408600000000001,4.3075,4.1421,4.411222236881139,4.315251098208256,4.163773114585596,0.0909999999999993,0.10178571428571422,0.07199999999999918,0.0,0.0424244961676363,0.009260433037061462,4.58126482831288,82.08291434358826,4.26475,4.028346153846154,4.28095887635852,4.095877126911742,0.1850817494467778,0.15787419331573327,0.15753895197639695,-0.19706402899760944
