open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
0.22,0.222,0.212,0.215,0.218,-0.003,-1.38,3818,836820.0,-0.007000000000000006,-0.01200000000000001,-0.018000000000000016,0.21760000000000002,0.22199999999999998,0.22435,0.21807158714469785,0.2206070280731948,0.2246997985802167,0.010000000000000009,0.00821428571428572,0.0,0.0030000000000000027,0.0011624793570710957,0.0026308790111891724,0.4418596796458718,30.645123508439795,0.22266666666666665,,0.22149825377587126,,,,,0.017319477751132517
0.215,0.215,0.207,0.209,0.215,-0.006,-2.79,4247,902372.0,-0.01100000000000001,-0.017000000000000015,-0.026999999999999996,0.21539999999999998,0.2203,0.223,0.21504772476313191,0.21849665933261392,0.2232045796678151,0.008000000000000007,0.00714285714285715,0.0,0.006000000000000005,0.0010794451172803031,0.002871530510389946,0.3759128149168498,27.320976361395925,0.2213333333333333,,0.21957544550266028,,,,,0.11236249345206906
0.21,0.217,0.21,0.214,0.209,0.005,2.39,3407,729440.0,-0.0010000000000000009,-0.017000000000000015,-0.014000000000000012,0.2152,0.2186,0.2223,0.21469848317542128,0.2176790849085023,0.2223279530327851,0.008000000000000007,0.0070714285714285775,0.0050000000000000044,0.0,0.0013594847517602818,0.0026664211882192358,0.5098537161971065,33.76841814061851,0.22024999999999997,0.22553846153846152,0.21871768465609714,0.22454255775044388,-0.005824873094346733,,,-0.1977866729456087
0.216,0.217,0.216,0.217,0.214,0.003,1.4,1657,358359.0,-0.0030000000000000027,-0.010000000000000009,-0.010000000000000009,0.21459999999999999,0.21760000000000002,0.22180000000000005,0.21546565545028087,0.21755561492513825,0.2218205289344246,0.0030000000000000027,0.006571428571428577,0.0030000000000000027,0.0,0.0014766644123488332,0.0024759625319178617,0.596400144716657,37.35906355874901,0.2195,0.22453846153846155,0.21845342547823604,0.22398384976892952,-0.005530424290693475,,,-0.5136483710008806
0.215,0.22,0.215,0.218,0.217,0.001,0.46,2016,439489.0,0.0,-0.008000000000000007,-0.009000000000000008,0.21459999999999999,0.21680000000000002,0.22135000000000002,0.21631043696685393,0.21763641221147673,0.22145666903590797,0.0050000000000000044,0.006571428571428577,0.0010000000000000009,0.0,0.0014426169543239166,0.0022991080653523,0.6274680934159829,38.554862977310684,0.21841666666666668,0.22369230769230772,0.21838366771235357,0.22354060163789768,-0.005156933925544116,,,0.21665660832830413
0.218,0.22,0.216,0.219,0.218,0.001,0.46,1905,415448.0,0.0040000000000000036,-0.0030000000000000027,-0.014000000000000012,0.21539999999999998,0.2165,0.22064999999999996,0.21720695797790263,0.21788433726393547,0.22122270055629767,0.0040000000000000036,0.006500000000000006,0.0010000000000000009,0.0,0.0014110014575864941,0.0021348860606842787,0.6609258843229492,39.79261751299429,0.21775,0.22296153846153846,0.21847848806429918,0.2232042607758312,-0.004725772711532017,,,-0.055059523809523836
0.22,0.224,0.219,0.22,0.219,0.001,0.46,7315,1614799.0,0.01100000000000001,0.0,-0.014000000000000012,0.21760000000000002,0.2165,0.21995,0.21813797198526844,0.2182690032159472,0.2211062528842693,0.0050000000000000044,0.0064285714285714345,0.0010000000000000009,0.0,0.0013816442106160303,0.0019823941992068305,0.6969573514535281,41.07099986081263,0.21724999999999997,0.2224615384615385,0.21871256682363777,0.22296690812576964,-0.00425434130213187,,,2.8398950131233596
0.22,0.223,0.219,0.221,0.22,0.001,0.45,1157,255324.0,0.007000000000000006,0.006000000000000005,0.008000000000000007,0.219,0.2171,0.22035,0.2190919813235123,0.21876554808577497,0.22109613356195792,0.0040000000000000036,0.006285714285714291,0.0010000000000000009,0.0,0.0013543839098577426,0.0018407946135491997,0.7357604699018441,42.38836421614388,0.21716666666666665,0.22188461538461535,0.2190644796200012,0.2228212112275645,-0.0037567316075632906,,,-0.8418318523581682
0.222,0.226,0.222,0.224,0.221,0.003,1.36,1313,293595.0,0.007000000000000006,0.0040000000000000036,0.007000000000000006,0.22039999999999998,0.21749999999999997,0.22069999999999998,0.22072798754900821,0.21971726661563407,0.2213726922703429,0.0050000000000000044,0.006142857142857149,0.0030000000000000027,0.0,0.0014719279162964754,0.0017093092840099711,0.8611243910425569,46.269040112905934,0.21750000000000003,0.22173076923076923,0.21982379044769332,0.22290852891441157,-0.003084738466718251,,,0.1348314606741574
0.224,0.226,0.221,0.222,0.224,-0.002,-0.89,1705,379005.0,0.0040000000000000036,0.0040000000000000036,-0.0030000000000000027,0.2212,0.21790000000000004,0.22055000000000002,0.2211519916993388,0.22013230904915515,0.22143243586364356,0.0050000000000000044,0.006142857142857149,0.0,0.0020000000000000018,0.0013667902079895844,0.0017300729065806875,0.7900188499517663,44.134666513319345,0.21808333333333332,0.22153846153846157,0.220158591917279,0.222841230476307,-0.0026826385590280055,,,0.2985529322162985
0.221,0.228,0.22,0.228,0.222,0.006,2.7,20071,4522474.0,0.009000000000000008,0.013000000000000012,0.0010000000000000009,0.223,0.2192,0.2206,0.22343466113289256,0.22156279831294512,0.22205791816234416,0.008000000000000007,0.0064285714285714345,0.006000000000000005,0.0,0.0016977337645617573,0.0016064962703963527,1.056792845303584,51.38061656119776,0.21875,0.2215769230769231,0.22136496239154377,0.22322336155213612,-0.0018583991605923555,-0.00409720590201668,-0.0037182479272125056,10.771847507331378
0.224,0.23,0.224,0.227,0.228,-0.001,-0.44,11485,2628070.0,0.007000000000000006,0.018000000000000016,0.0010000000000000009,0.22440000000000002,0.221,0.22065,0.2246231074219284,0.22255138043786418,0.22252859262307328,0.006000000000000005,0.005928571428571434,0.0,0.0010000000000000009,0.0015764670670930605,0.0015631751082251847,1.0085031797128394,50.21167951832805,0.2195,0.22134615384615383,0.22223189125438317,0.22350311254827418,-0.0012712212938910117,-0.0035912445908549326,-0.003228842600548207,-0.4277813761147925
0.229,0.23,0.227,0.227,0.227,0.0,0.0,1801,411051.0,0.006000000000000005,0.013000000000000012,-0.0040000000000000036,0.22560000000000002,0.2223,0.22044999999999998,0.22541540494795229,0.22336022035825248,0.22295444094468536,0.0030000000000000027,0.0057142857142857195,0.0,-0.0,0.0014638622765864133,0.0014515197433519573,1.0085031797128392,50.21167951832803,0.2205,0.22107692307692306,0.2229654464460165,0.22376214124840202,-0.0007966948023855058,-0.0030652746477096027,-0.002742413040915667,-0.8431867653461036
0.226,0.226,0.223,0.223,0.227,-0.004,-1.76,1602,360440.0,-0.0010000000000000009,0.006000000000000005,-0.0040000000000000036,0.2254,0.22290000000000001,0.22025,0.22461026996530153,0.22329472574766113,0.22295877990233437,0.0040000000000000036,0.005571428571428576,0.0,0.0040000000000000036,0.0013593006854016696,0.0016335540473982465,0.8321124651900077,45.418197899969506,0.22166666666666668,0.2214615384615385,0.2229707623773986,0.22370568634111299,-0.0007349239637143845,-0.002573940207506299,-0.0023409152254754103,-0.11049416990560801
0.222,0.224,0.222,0.224,0.223,0.001,0.45,3900,869754.0,0.0020000000000000018,0.006000000000000005,-0.0020000000000000018,0.2258,0.22349999999999998,0.22014999999999998,0.22440684664353436,0.22342295742990453,0.22305794372115967,0.0020000000000000018,0.0050000000000000044,0.0010000000000000009,0.0,0.0013336363507301218,0.001516871615441229,0.8792018633311907,46.7859190908135,0.22250000000000003,0.22173076923076923,0.2231291066270296,0.2237274873528824,-0.000598380725852804,-0.0021153410979863865,-0.001992408325550889,1.4344569288389515
0.224,0.224,0.219,0.22,0.224,-0.004,-1.79,49065,10826197.0,-0.008000000000000007,0.0010000000000000009,-0.0020000000000000018,0.2242,0.22360000000000002,0.22005000000000002,0.22293789776235626,0.22280060153355824,0.22276671098581113,0.0050000000000000044,0.00478571428571429,0.0,0.0040000000000000036,0.001238376611392256,0.0016942379286239988,0.7309342982293063,42.22773209688144,0.22275,0.22153846153846157,0.2226477056074866,0.2234513771785948,-0.0008036715711082221,-0.0017319333500948701,-0.0017546609746623557,11.580769230769231
0.22,0.223,0.219,0.219,0.22,-0.001,-0.45,36688,8104219.0,-0.008000000000000007,-0.0010000000000000009,-0.0010000000000000009,0.2226,0.22349999999999998,0.21999999999999997,0.22162526517490416,0.2221095830729113,0.22240797660621006,0.0040000000000000036,0.004500000000000004,0.0,0.0010000000000000009,0.0011499211391499521,0.001644649505150856,0.6991891801557288,41.148401150462185,0.22283333333333336,0.22123076923076923,0.2220865201294117,0.22312164553573594,-0.0010351254063242221,-0.001429532661068307,-0.0016107538609947292,-0.25225720982370325
0.22,0.227,0.217,0.224,0.219,0.005,2.28,5229,1152030.0,-0.0030000000000000027,0.0030000000000000027,0.009000000000000008,0.22200000000000003,0.22380000000000005,0.22044999999999998,0.22241684344993612,0.22245329524147286,0.22255959788180912,0.010000000000000009,0.0050000000000000044,0.0050000000000000044,0.0,0.0014249267720678129,0.0015271745404972234,0.9330477520951074,48.268220538465044,0.22324999999999998,0.22115384615384615,0.22238090164796376,0.22318670882938513,-0.0008058071814213696,-0.001176318073813098,-0.0014497645250800572,-0.8574738334060183
0.22,0.227,0.22,0.224,0.224,0.0,0.0,6522,1467646.0,0.0010000000000000009,0.0,0.0040000000000000036,0.2222,0.2238,0.22065,0.22294456229995743,0.2227345142884778,0.22269677903592255,0.007000000000000006,0.005142857142857148,0.0,-0.0,0.0013231462883486833,0.0014180906447474218,0.9330477520951074,48.268220538465044,0.22358333333333336,0.2208846153846154,0.22262999370212316,0.22324695261980104,-0.0006169589176778789,-0.0009467981136630838,-0.0012832034035996217,0.24727481353987368
0.224,0.228,0.222,0.222,0.224,-0.002,-0.89,919,205664.0,-0.0020000000000000018,0.0,0.0040000000000000036,0.2218,0.2238,0.22085,0.22262970819997163,0.22260096623602726,0.22263041912773945,0.006000000000000005,0.00528571428571429,0.0,0.0020000000000000018,0.0012286358391809203,0.0014596555986940347,0.8417299534768273,45.70322331391772,0.22366666666666668,0.2206923076923077,0.22253307159410424,0.22315458575907504,-0.0006215141649708045,-0.0008093664474829115,-0.0011508655558738583,-0.8590923029745476
0.223,0.23,0.223,0.229,0.222,0.007,3.15,5578,1268897.0,0.009000000000000008,0.0010000000000000009,0.014000000000000012,0.22359999999999997,0.2239,0.22155,0.2247531387999811,0.22376442692038592,0.22323704587747856,0.008000000000000007,0.005500000000000005,0.007000000000000006,0.0,0.0016408761363822836,0.0013553944845016038,1.210626245823669,54.763949722880234,0.22408333333333333,0.2208076923076923,0.22352798365654974,0.22358757940655097,-5.959575000122341e-05,-0.0006747413870507127,-0.0009326115946993313,5.069640914036997
0.229,0.232,0.224,0.231,0.229,0.002,0.87,6142,1411391.0,0.01200000000000001,0.0040000000000000036,0.02200000000000002,0.22600000000000003,0.2243,0.22264999999999996,0.22683542586665406,0.22507998566213394,0.22397637484152821,0.008000000000000007,0.005785714285714291,0.0020000000000000018,0.0,0.0016665278409264063,0.0012585805927514892,1.3241327973150048,56.973198727918316,0.22483333333333333,0.22115384615384615,0.22467752463246518,0.2241366475986583,0.0005408770338068691,-0.0005261222941404489,-0.0006379138689980913,0.10111150950161352
0.231,0.236,0.23,0.236,0.231,0.005,2.16,15282,3587497.0,0.011999999999999983,0.00899999999999998,0.021999999999999992,0.22840000000000002,0.2252,0.22375000000000003,0.22989028391110272,0.22706544281447322,0.22512148199947793,0.005999999999999978,0.00585714285714286,0.004999999999999977,0.0,0.0019046329951459473,0.0011686819789835257,1.6297273590224461,61.973244238835,0.2255,0.22176923076923077,0.22641944391977825,0.22501541444320214,0.001404029476576113,-0.0002884608007748381,-0.00022952519988325048,1.4881146206447413
0.232,0.239,0.232,0.239,0.236,0.003,1.27,8129,1933874.0,0.014999999999999986,0.015999999999999986,0.021999999999999992,0.2314,0.22679999999999997,0.22485,0.23292685594073517,0.22923536230275082,0.22644324561857526,0.0069999999999999785,0.006000000000000001,0.0030000000000000027,0.0,0.0019828734954926656,0.0010852046947704167,1.8271884604334092,64.62917085312736,0.22650000000000003,0.2226923076923077,0.22835491408596623,0.2260513096696316,0.0023036044163346203,3.3981992801542425e-05,0.0002771007233603237,-0.4680670069362649
0.239,0.244,0.235,0.244,0.239,0.005,2.09,19129,4629726.0,0.021999999999999992,0.01999999999999999,0.025999999999999995,0.2358,0.22880000000000003,0.22615,0.23661790396049015,0.23191984188406883,0.22811531746442523,0.009000000000000008,0.006071428571428573,0.0050000000000000044,0.0,0.0021983825315289043,0.001007690073715387,2.1816058219402663,68.56933083589338,0.22791666666666666,0.2236153846153846,0.23076185038043298,0.22738084228669594,0.003381008093737037,0.0004989464000065712,0.0008978821974356664,1.3531799729364007
0.24,0.245,0.24,0.244,0.244,0.0,0.0,14514,3500320.0,0.014999999999999986,0.023999999999999994,0.024999999999999994,0.23879999999999998,0.2312,0.2274,0.23907860264032677,0.23411623426878356,0.2296281443725752,0.0050000000000000044,0.006000000000000001,0.0,-0.0,0.0020413552078482685,0.0009357122113071451,2.1816058219402663,68.56933083589338,0.22966666666666669,0.2246153846153846,0.2327984887834433,0.22861189100619994,0.004186597777243367,0.0010791378648474144,0.0015556253133972068,-0.24125673061843278
0.243,0.247,0.242,0.245,0.244,0.001,0.41,7769,1895567.0,0.013999999999999985,0.025999999999999995,0.024999999999999994,0.24159999999999998,0.2338,0.22864999999999996,0.24105240176021786,0.23609510076536835,0.23109213062280615,0.0050000000000000044,0.006142857142857144,0.0010000000000000009,0.0,0.001966972693001964,0.0008688756247852062,2.26381387265665,69.36099793012924,0.23141666666666663,0.22576923076923078,0.23467564435522126,0.22982582500574067,0.004849819349480589,0.0017075408127254098,0.0022144641206138832,-0.46472371503376053
0.244,0.249,0.244,0.249,0.245,0.004,1.63,8749,2165427.0,0.013000000000000012,0.024999999999999994,0.027999999999999997,0.24420000000000003,0.2363,0.23005000000000003,0.24370160117347858,0.2384414460807559,0.2327976419920627,0.0050000000000000044,0.006214285714285716,0.0040000000000000036,0.0,0.0021121889292161095,0.0008068130801576914,2.6179408603579937,72.35996831907721,0.23383333333333334,0.22730769230769232,0.23687939137749492,0.2312461342645747,0.005633257112920231,0.002402009260569644,0.002898222719075153,0.12614236066417805
0.25,0.25,0.24,0.246,0.249,-0.003,-1.2,6149,1517237.0,0.007000000000000006,0.021999999999999992,0.021999999999999992,0.24559999999999998,0.23850000000000002,0.23115000000000002,0.2444677341156524,0.23981572861152753,0.23405500942139007,0.010000000000000009,0.006785714285714288,0.0,0.0030000000000000027,0.001961318291414959,0.0009634692887178566,2.0356832484250713,67.05848673379197,0.2360833333333333,0.22853846153846155,0.2382825619348034,0.23233901320793954,0.005943548726863868,0.003131460692995719,0.003507287920632896,-0.29717682020802383
0.246,0.247,0.241,0.243,0.246,-0.003,-1.22,8586,2098235.0,-0.0010000000000000009,0.02099999999999999,0.02099999999999999,0.2454,0.2406,0.23220000000000002,0.24397848941043493,0.24039468704579522,0.23490691328601956,0.006000000000000005,0.006857142857142859,0.0,0.0030000000000000027,0.001821224127742462,0.0011089357680951527,1.6423170576153614,62.15442817061174,0.23766666666666666,0.22953846153846152,0.23900832163714134,0.23312871593327733,0.005879605703864005,0.003791371965647411,0.003981751477279118,0.39632460562693117
0.243,0.25,0.241,0.249,0.243,0.006,2.47,9297,2301956.0,0.0050000000000000044,0.01999999999999999,0.02099999999999999,0.2464,0.2426,0.23325,0.2456523262736233,0.24195928940110517,0.23624911202068438,0.009000000000000008,0.0072142857142857165,0.006000000000000005,0.0,0.002119708118618001,0.0010297260703740704,2.058516511918525,67.30441061530425,0.23975,0.2307307692307692,0.240545502923735,0.2343043666048864,0.006241136318848595,0.004424734108429825,0.004433628445593013,0.08280922431865823
0.249,0.25,0.246,0.248,0.249,-0.001,-0.4,8000,1983855.0,0.0030000000000000027,0.016999999999999987,0.02099999999999999,0.24700000000000003,0.24430000000000002,0.2343,0.24643488418241555,0.24305760041908603,0.23736824420919064,0.0040000000000000036,0.006785714285714288,0.0,0.0010000000000000009,0.001968300395859572,0.0010276027796330654,1.9154292250575746,65.69973328780596,0.24191666666666667,0.23184615384615387,0.24169234862777575,0.23531885796748742,0.0063734906602883334,0.004976896462175627,0.0048216008885320774,-0.13950736796816177
0.248,0.258,0.248,0.258,0.248,0.01,4.03,16293,4139898.0,0.009000000000000008,0.02200000000000002,0.031,0.2488,0.2465,0.23585000000000003,0.25028992278827705,0.24577440034288855,0.23933317333212487,0.010000000000000009,0.007000000000000002,0.010000000000000009,0.0,0.002541993224726746,0.0009542025810878465,2.663997431057801,72.7074044451145,0.24433333333333337,0.2333076923076923,0.2442012180696564,0.23699894256248835,0.007202275507168038,0.005521193250046007,0.00529773581225927,1.036625
0.258,0.264,0.251,0.251,0.258,-0.007,-2.71,8468,2170148.0,0.0050000000000000044,0.01200000000000001,0.027999999999999997,0.24980000000000002,0.24769999999999998,0.23724999999999996,0.2505266151921847,0.24672450937145426,0.24044429968144632,0.013000000000000012,0.007500000000000002,0.0,0.007000000000000006,0.002360422280103407,0.0013860452538672864,1.7029907743036918,63.00394327991716,0.246,0.23446153846153847,0.2452471845204785,0.23803605792822996,0.00721112659224854,0.005946761972102841,0.005680413968257124,-0.48026759958264287
0.251,0.256,0.25,0.256,0.251,0.005,1.99,7467,1890859.0,0.013000000000000012,0.01200000000000001,0.032,0.2524,0.24889999999999998,0.23885,0.25235107679478985,0.24841096221300804,0.24192579494988,0.006000000000000005,0.00735714285714286,0.0050000000000000044,0.0,0.002548963545810307,0.0012870420214481945,1.980481991522067,66.44837973037636,0.24766666666666667,0.2356923076923077,0.24690146382502026,0.23936672030391662,0.007534743521103643,0.006318778165865093,0.006051279878826428,-0.11820973075106278
0.256,0.257,0.253,0.254,0.256,-0.002,-0.78,4276,1090020.0,0.0050000000000000044,0.010000000000000009,0.034,0.25339999999999996,0.2499,0.24054999999999999,0.25290071786319324,0.249427150901552,0.2430757192403676,0.0040000000000000036,0.007071428571428574,0.0,0.0020000000000000018,0.002366894721109571,0.0013379675913447523,1.7690224609481564,63.886172318819526,0.24891666666666665,0.23692307692307693,0.2479935463134787,0.24045066694807093,0.007542879365407762,0.006618007056523668,0.006349599776142695,-0.4273469934377929
0.254,0.256,0.252,0.254,0.254,0.0,0.0,3557,906872.0,0.006000000000000005,0.009000000000000008,0.035,0.25460000000000005,0.2508,0.24230000000000002,0.25326714524212884,0.2502585780103607,0.24411612693176116,0.0040000000000000036,0.006928571428571432,0.0,-0.0,0.0021978308124588875,0.00124239847767727,1.7690224609481566,63.88617231881953,0.24975,0.23792307692307693,0.24891761611140506,0.24145432124821384,0.007463294863191222,0.006821344584331556,0.0065723387935524005,-0.1681478016838166
0.254,0.261,0.254,0.261,0.254,0.007,2.76,8336,2158514.0,0.0030000000000000027,0.01200000000000001,0.037000000000000005,0.2552,0.25199999999999995,0.24415,0.2558447634947526,0.25221156382665877,0.245724114843022,0.007000000000000006,0.006928571428571435,0.007000000000000006,0.0,0.002540842897283253,0.0011536557292717508,2.2024273210927223,68.77368634056047,0.25116666666666665,0.23923076923076922,0.2507764444019581,0.24290214930390172,0.0078742950980564,0.007035871958908504,0.006832730054453201,1.343547933651954
0.259,0.264,0.258,0.263,0.261,0.002,0.77,11105,2905011.0,0.01200000000000001,0.017000000000000015,0.03900000000000001,0.25759999999999994,0.2537,0.24609999999999999,0.2582298423298351,0.25417309767635715,0.24736943723892466,0.006000000000000005,0.00671428571428572,0.0020000000000000018,0.0,0.002502211261763021,0.0010712517486094828,2.335782662675666,70.02202777809602,0.25266666666666665,0.24061538461538462,0.25265699141704145,0.2443908789850942,0.008266112431947248,0.007301039373139976,0.007119406529952011,0.3321737044145874
0.26,0.263,0.255,0.259,0.263,-0.004,-1.52,11316,2936722.0,0.0030000000000000027,0.016000000000000014,0.037000000000000005,0.25820000000000004,0.25529999999999997,0.24795000000000003,0.2584865615532234,0.25505071628065584,0.2484771098828366,0.008000000000000007,0.006928571428571435,0.0,0.0040000000000000036,0.0023234818859228052,0.0012804480522802344,1.8145850444968274,64.4707839986845,0.2535,0.242,0.25363283889134275,0.24547303609730947,0.008159802794033277,0.007514224537049385,0.007327485782768265,0.01900045024763619
0.255,0.263,0.255,0.263,0.259,0.004,1.54,6530,1700313.0,0.009000000000000008,0.014000000000000012,0.034,0.25999999999999995,0.2567,0.24965,0.2599910410354823,0.25649604059326386,0.2498602422749474,0.008000000000000007,0.00714285714285715,0.0040000000000000036,0.0,0.002443233179785462,0.0011889874771173605,2.0548855448914876,67.26554938622026,0.2549166666666667,0.24350000000000002,0.2550739406003669,0.246771329719731,0.008302610880635913,0.007728571228199116,0.007522510802341795,-0.4229409685401202
