open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,volume_change_rate
3.436,3.586,3.436,3.571,3.588,-0.017,-0.47,1514,531740.0,-0.018999999999999684,-0.11599999999999966,,3.6118,3.625,,3.607838523937747,3.6269092124531603,,0.15200000000000014,,0.0,0.016999999999999904,,,,,3.6370833333333334,,3.633096304781799,,,,,-0.4065072520580164
3.5,3.659,3.5,3.635,3.571,0.064,1.79,9975,3622659.0,0.07899999999999974,-0.052000000000000046,,3.6276,3.6198,,3.6168923492918315,3.628380264734404,,0.1589999999999998,,0.06399999999999961,0.0,,,,,3.6310000000000002,,3.6333891809692145,,,,,5.588507265521796
3.634,3.7,3.627,3.688,3.635,0.053,1.46,1682,619295.0,0.03000000000000025,0.06800000000000006,,3.6336,3.6266000000000007,,3.640594899527888,3.639220216600876,,0.0730000000000004,0.1415714285714286,0.05300000000000038,0.0,,,,,3.6310833333333328,,3.641790845435489,,,,,-0.8313784461152882
3.688,3.72,3.61,3.691,3.688,0.003,0.08,7742,2856354.0,0.004999999999999893,0.041999999999999815,,3.6346,3.6308,,3.6573965996852587,3.6486347226734437,,0.11000000000000032,0.1330714285714286,0.0029999999999996696,0.0,0.014709753827951694,0.02007163184854342,0.7328628752733509,42.29202931927001,3.6314166666666665,,3.64936148459926,,,,,3.6028537455410223
3.699,3.73,3.64,3.73,3.691,0.039,1.06,22680,8300940.0,0.1419999999999999,0.08499999999999996,,3.6630000000000003,3.6393,,3.681597733123506,3.66342840946009,,0.08999999999999986,0.12257142857142858,0.039000000000000146,0.0,0.01644477141166944,0.018637943859361746,0.8823275537129227,46.87428348867957,3.6405833333333337,,3.6617674100455275,,,,,1.9294755877034357
3.73,3.73,3.641,3.698,3.73,-0.032,-0.86,534,196940.0,0.12699999999999978,0.1080000000000001,,3.6884,3.6501000000000006,,3.687065155415671,3.6697141531946187,,0.08899999999999997,0.12285714285714287,0.0,0.03200000000000003,0.01527014488226448,0.019592376440835908,0.7793921747255372,43.801034184369996,3.644666666666667,,3.667341654653908,,,,,-0.9764550264550265
3.602,3.7,3.602,3.656,3.698,-0.042,-1.14,585,212381.0,0.02100000000000035,0.10000000000000009,,3.6926,3.6601,,3.6767101036104477,3.6672206707955968,,0.09800000000000031,0.1236428571428572,0.0,0.041999999999999815,0.014179420247817017,0.021192920980776186,0.6690639888988865,40.08617964013955,3.645583333333333,,3.6655967847071533,,,,,0.09550561797752799
3.534,3.6,3.533,3.6,3.656,-0.056,-1.53,1724,610194.0,-0.08800000000000008,-0.05799999999999983,,3.675,3.6543000000000005,,3.651140069073632,3.6549987306509424,,0.12300000000000022,0.11835714285714292,0.0,0.05600000000000005,0.013166604515830087,0.02367914091072075,0.5560423228812704,35.73439582617945,3.646416666666667,,3.655504971675284,,,,,1.9470085470085472
3.551,3.597,3.51,3.51,3.6,-0.09,-2.5,688,243792.0,-0.18100000000000005,-0.17600000000000016,,3.6388000000000007,3.6367000000000003,3.6426499999999997,3.6040933793824217,3.6286353250780436,3.6456189142653046,0.0900000000000003,0.1180000000000001,0.0,0.0900000000000003,0.012226132764699367,0.028416345131383577,0.43025000956919623,30.082153937463797,3.642583333333333,,3.633119591417548,,,,,-0.6009280742459397
3.45,3.469,3.41,3.415,3.51,-0.095,-2.71,2811,962409.0,-0.31499999999999995,-0.17300000000000004,-0.29300000000000015,3.5758,3.6194,3.628,3.5410622529216145,3.5897925387002174,3.6236552081447995,0.09999999999999964,0.1186428571428572,0.0,0.09499999999999975,0.01135283756722084,0.03317232047914188,0.34223826983581956,25.49757949292279,3.6223333333333336,,3.599562731199464,,,,,3.0857558139534884
3.429,3.499,3.42,3.498,3.415,0.083,2.43,3226,1107565.0,-0.19999999999999973,-0.07299999999999995,-0.1889999999999996,3.5358000000000005,3.6120999999999994,3.6185500000000004,3.5267081686144097,3.573102986209269,3.6116880454643425,0.08400000000000007,0.1189285714285715,0.08300000000000018,0.0,0.01647049202670508,0.03080286901634603,0.5347064267930611,34.840958339530076,3.606666666666667,,3.5839376956303157,,,,,0.14763429384560656
3.425,3.549,3.425,3.46,3.498,-0.038,-1.09,1446,508416.0,-0.19600000000000017,-0.17499999999999982,-0.22699999999999987,3.4966,3.5946,3.6072,3.5044721124096068,3.552538806898492,3.597241564943929,0.12400000000000011,0.1182142857142858,0.0,0.038000000000000256,0.015294028310511859,0.03131694980089276,0.48836264092602877,32.81207331448333,3.596,,3.5648703578410363,,,,,-0.5517668939863608
3.66,3.66,3.548,3.548,3.46,0.088,2.54,1742,625540.0,-0.052000000000000046,-0.14000000000000012,-0.07200000000000006,3.4862,3.5805999999999996,3.6036,3.5189814082730715,3.551713569280585,3.592551892092126,0.20000000000000018,0.12557142857142867,0.08800000000000008,0.0,0.02048731200261816,0.029080024815114704,0.7045149422283032,41.33228314838323,3.5940833333333333,,3.562274918173185,,,,,0.2047026279391424
3.56,3.56,3.44,3.46,3.548,-0.088,-2.48,584,205447.0,-0.04999999999999982,-0.23099999999999987,-0.18900000000000006,3.4762,3.5575,3.59415,3.4993209388487148,3.535038374865933,3.579927902369066,0.1200000000000001,0.11514285714285724,0.0,0.08800000000000008,0.01902393257385972,0.03328859447117795,0.5714850048815096,36.3659216032163,3.5795,,3.5465403153773103,,,,,-0.6647531572904708
3.443,3.5,3.4,3.47,3.46,0.01,0.29,277,95895.0,0.05500000000000016,-0.2599999999999998,-0.17499999999999982,3.4872,3.5315,3.5854,3.48954729256581,3.5232132157993994,3.5694585783339168,0.10000000000000009,0.11142857142857153,0.010000000000000231,0.0,0.018379365961441185,0.03091083772323667,0.5945929426437002,37.288070625592724,3.5613333333333337,3.6039999999999996,3.5347648822423396,3.5875323883380648,-0.052767506095725114,,,-0.5256849315068493
3.469,3.54,3.469,3.475,3.47,0.005,0.14,373,131891.0,-0.02300000000000013,-0.22299999999999986,-0.11499999999999977,3.4826,3.5092,3.57965,3.484698195043874,3.5144471765631446,3.5604625232544964,0.07100000000000017,0.10514285714285727,0.004999999999999893,0.0,0.017423696964195382,0.02870292074300548,0.6070356783618025,37.77362796205055,3.5433333333333334,3.595038461538462,3.5255702849742874,3.5791966558685786,-0.05362637089429123,,,0.3465703971119134
3.545,3.55,3.468,3.48,3.475,0.005,0.14,396,137944.0,0.020000000000000018,-0.17600000000000016,-0.07600000000000007,3.4866,3.4916000000000005,3.5758500000000004,3.483132130029249,3.5081840535516635,3.552799425801687,0.08199999999999985,0.10578571428571437,0.004999999999999893,0.0,0.016536290038181422,0.02665271211850509,0.6204355475966817,38.288196560293244,3.5224999999999995,3.5870769230769235,3.51855947190132,3.571848755433869,-0.053289283532548914,,,0.06166219839142095
3.499,3.499,3.398,3.435,3.48,-0.045,-1.29,964,333071.0,-0.11299999999999999,-0.16500000000000004,-0.22299999999999986,3.464,3.4751,3.5646999999999998,3.467088086686166,3.4948778619968155,3.541580432868193,0.10099999999999998,0.1051428571428572,0.0,0.04499999999999993,0.015355126464025606,0.027963232681469007,0.54911843129644,35.44715627951627,3.5005833333333336,3.5773846153846156,3.5057041685318864,3.5617118105869157,-0.05600764205502928,,,1.4343434343434343
3.478,3.539,3.47,3.47,3.435,0.035,1.02,957,334553.0,0.010000000000000231,-0.03999999999999959,-0.21599999999999975,3.466,3.4711000000000007,3.5539,3.4680587244574443,3.4903546143610304,3.534763248785508,0.10400000000000009,0.10614285714285722,0.03500000000000014,0.0,0.016758331716595215,0.025965858918506935,0.6453987048605144,39.22445684161559,3.4850833333333333,3.571615384615385,3.5002112195269808,3.554918343136033,-0.05470712360905239,,,-0.007261410788381717
3.47,3.47,3.432,3.47,3.47,0.0,0.0,717,248068.0,0.0,0.05500000000000016,-0.11799999999999988,3.4659999999999997,3.4766,3.5480000000000005,3.468705816304963,3.4866537753862974,3.528595320329745,0.038000000000000256,0.1025000000000001,0.0,-0.0,0.0155613080225527,0.024111154710042156,0.6453987048605144,39.22445684161559,3.47425,3.5647307692307697,3.4955633395997525,3.5486280954963267,-0.05306475589657422,,,-0.2507836990595611
3.477,3.54,3.477,3.53,3.47,0.06,1.73,1413,498425.0,0.054999999999999716,0.031999999999999584,-0.04100000000000037,3.4770000000000003,3.4798,3.5459500000000004,3.489137210869975,3.494534907134243,3.5287290993459597,0.06999999999999984,0.10050000000000006,0.05999999999999961,0.0,0.01873550030665605,0.022388929373610575,0.8368198404671929,45.55807935166624,3.4759166666666665,3.560307692307693,3.5008612873536364,3.547248236570673,-0.046386949217036566,,,0.9707112970711298
3.53,3.543,3.519,3.543,3.53,0.013,0.37,20259,7149965.0,0.06300000000000017,0.08300000000000018,-0.09199999999999964,3.4896000000000003,3.4881,3.54135,3.507091473913317,3.503346742200744,3.5300882327415826,0.02400000000000002,0.09342857142857149,0.013000000000000345,0.0,0.0183258217133235,0.02078972013263839,0.8814847721087528,46.85048665691786,3.4865833333333334,3.5585,3.5073441662223077,3.5469335523802528,-0.03958938615794505,,,13.337579617834395
3.535,3.7,3.535,3.691,3.543,0.148,4.18,832,297127.0,0.2559999999999998,0.1429999999999998,0.0029999999999996696,3.5408,3.5024,3.5415,3.5683943159422116,3.5374655163460633,3.54541316295667,0.16500000000000004,0.09878571428571432,0.1479999999999997,0.0,0.027588263019514656,0.01930474012316422,1.4290926914064406,58.83236553558598,3.502666666666667,3.5636923076923077,3.5355989098804144,3.557605141092827,-0.02200623121241252,-0.0479383609634017,-0.04415509761055394,-0.9589318327656844
3.73,3.73,3.575,3.65,3.691,-0.041,-1.11,708,260121.0,0.17999999999999972,0.18999999999999995,-0.040999999999999925,3.5768,3.5214,3.5394499999999995,3.595596210628141,3.5579263315558696,3.5553738141036537,0.1549999999999998,0.10271428571428576,0.0,0.040999999999999925,0.025617672803835038,0.0208544015429382,1.2284060394199994,55.12487480691463,3.5185,3.5633846153846154,3.5531990775911195,3.5644492047155802,-0.011250127124460718,-0.043325318855483436,-0.037574103513335295,-0.14903846153846156
3.65,3.7,3.65,3.67,3.65,0.02,0.55,5797,2123591.0,0.19999999999999973,0.19999999999999973,-0.06000000000000005,3.6168,3.5414000000000003,3.53645,3.620397473752094,3.5783033621820746,3.5662905937128295,0.050000000000000266,0.10028571428571434,0.020000000000000018,0.0,0.025216410460703963,0.01936480143272833,1.3021775900105985,56.56286446627272,3.5286666666666666,3.5627692307692302,3.571168450269409,3.572267782144056,-0.0010993318746468361,-0.03748898118663405,-0.030279149185597605,7.187853107344633
3.699,3.699,3.551,3.63,3.67,-0.04,-1.09,983,356180.0,0.10000000000000009,0.1549999999999998,-0.06800000000000006,3.6368,3.5568999999999997,3.5330500000000002,3.62359831583473,3.5877027508762427,3.5723581562163695,0.1479999999999997,0.10200000000000002,0.0,0.040000000000000036,0.023415238284939396,0.020838744187533453,1.1236396048734694,52.91103077447164,3.542833333333333,3.5643846153846157,3.580219457920269,3.5765442427259773,0.0036752151942915923,-0.031159592439207334,-0.02348827630961977,-0.8304295325168191
3.545,3.699,3.545,3.58,3.63,-0.05,-1.38,897,323856.0,0.03699999999999992,0.10000000000000009,-0.07600000000000007,3.6442,3.5669000000000004,3.52925,3.60906554388982,3.5863022507169258,3.5730859508624295,0.15399999999999991,0.09871428571428573,0.0,0.04999999999999982,0.02174272126458658,0.02292169103128105,0.9485653233399953,48.68019111179087,3.552,3.5647307692307697,3.5801856951633044,3.5768002247462753,0.0033854704170290795,-0.024560357720089736,-0.01811352696429,-0.08748728382502546
3.587,3.639,3.582,3.6,3.58,0.02,0.56,575,206439.0,-0.09099999999999975,0.16500000000000004,0.0,3.626,3.5833999999999997,3.5292499999999998,3.606043695926547,3.5887927505865758,3.575649193637436,0.05899999999999972,0.09435714285714283,0.020000000000000018,0.0,0.021618241174258968,0.021284427386189547,1.0156834751535773,50.38903615936978,3.562416666666666,3.5633846153846154,3.583234049753565,3.5785187266169216,0.004715323136643246,-0.017957863637234665,-0.01354775694410335,-0.3589743589743589
3.639,3.639,3.584,3.584,3.6,-0.016,-0.44,52,18858.0,-0.06599999999999984,0.11399999999999988,0.07400000000000029,3.6128,3.5948,3.5329500000000005,3.598695797284365,3.5879213413890163,3.576444508529109,0.054999999999999716,0.0911428571428571,0.0,0.016000000000000014,0.02007408109038333,0.02090696828717601,0.9601622203012782,48.98381421481028,3.5710833333333336,3.5593846153846154,3.5833518882530164,3.57892474686752,0.00442714138549638,-0.011569875050337932,-0.009952777278183405,-0.9095652173913044
3.51,3.624,3.51,3.584,3.584,0.0,0.0,397,141500.0,-0.08599999999999985,0.11399999999999988,0.16900000000000004,3.5956,3.6062000000000003,3.5414000000000003,3.5937971981895767,3.5872083702273767,3.5771640791453847,0.11400000000000032,0.09421428571428568,0.0,-0.0,0.01864021815535595,0.01941361340952058,0.9601622203012783,48.98381421481028,3.5835000000000004,3.555269230769231,3.5834515977525525,3.579300691544,0.004150906208552296,-0.0059545577808280585,-0.007132040580836265,6.634615384615385
3.69,3.695,3.585,3.68,3.584,0.096,2.68,638,234571.0,0.050000000000000266,0.15000000000000036,0.18199999999999994,3.6056000000000004,3.6212000000000004,3.5504999999999995,3.622531465459718,3.604079575640581,3.5869579763696335,0.11099999999999977,0.09628571428571424,0.09600000000000009,0.0,0.024165916858544818,0.018026926737411967,1.3405455744373982,57.27491868042893,3.6010000000000004,3.553346153846154,3.5983051980983136,3.5867598995777783,0.011545298520535319,-0.0002729261498857956,-0.003396572760561948,0.6070528967254407
3.68,3.68,3.61,3.626,3.68,-0.054,-1.47,420,152821.0,0.04599999999999982,0.08299999999999974,0.16599999999999993,3.6148,3.6295,3.5588,3.623687643639812,3.608065107342293,3.5906762643344305,0.07000000000000028,0.09407142857142856,0.0,0.05400000000000027,0.022439779940077332,0.020596431970453986,1.089498412747784,52.14162432959424,3.6140000000000003,3.550576923076923,3.602565936852419,3.5896665736831284,0.012899363169290634,0.003605473225858999,-0.00013738557459143158,-0.34169278996865204
3.682,3.682,3.596,3.611,3.626,-0.015,-0.41,548,198307.0,0.01100000000000012,-0.07999999999999963,0.06300000000000017,3.617,3.6214999999999997,3.5619500000000004,3.619458429093208,3.608598724189149,3.592611858207342,0.08599999999999985,0.09278571428571425,0.0,0.01499999999999968,0.020836938515786094,0.020196686829707253,1.0317008275405397,50.78015491037907,3.6207499999999997,3.548846153846154,3.60386348502897,3.5912468274843783,0.012616657544591625,0.006257338189087037,0.00241342304924518,0.3047619047619048
3.612,3.67,3.612,3.65,3.611,0.039,1.08,685,250136.0,0.06599999999999984,0.0,0.18999999999999995,3.6302,3.6215,3.57145,3.629638952728805,3.6161262288820306,3.5980773955209284,0.05899999999999972,0.09428571428571421,0.0389999999999997,0.0,0.022134300050372778,0.01875406634187102,1.1802400421798083,54.13349077837328,3.629666666666667,3.5507692307692307,3.6109614104091285,3.595598914337387,0.01536249607174156,0.008086430183130192,0.005003237653744457,0.25
3.69,3.72,3.621,3.719,3.65,0.069,1.89,1736,641145.0,0.1349999999999998,0.04899999999999993,0.24899999999999967,3.6572000000000005,3.6263999999999994,3.5839000000000008,3.6594259684858703,3.6348305509034793,3.6095938340427445,0.0990000000000002,0.09635714285714281,0.06899999999999995,0.0,0.02548185004677472,0.01741449017459452,1.4632555872321447,59.40331952626737,3.6319999999999997,3.558807692307693,3.6275827318846474,3.6047397354975805,0.022842996387066883,0.010216183648994114,0.008571189400408942,1.5343065693430655
3.721,3.78,3.7,3.78,3.719,0.061,1.64,2216,829608.0,0.09999999999999964,0.1499999999999999,0.3049999999999997,3.6772,3.6414,3.5991500000000003,3.6996173123239138,3.6612249961937557,3.62582299270534,0.07999999999999963,0.10035714285714278,0.06099999999999994,0.0,0.02801886075771938,0.01617059801926634,1.7327040548739456,63.40620938383582,3.6428333333333334,3.5728461538461542,3.651031542363932,3.6177219773125744,0.03330956505135774,0.01354108305280841,0.013518864530598702,0.2764976958525345
3.78,3.84,3.78,3.84,3.78,0.06,1.59,3801,1449565.0,0.21399999999999997,0.2599999999999998,0.3599999999999999,3.7199999999999998,3.6673999999999998,3.6171499999999996,3.746411541549276,3.6937295423403453,3.646220802923879,0.06000000000000005,0.09285714285714278,0.06000000000000005,0.0,0.030303227846453715,0.01501555530360446,2.018122356032978,66.86681711226576,3.657,3.5859999999999994,3.680103612769481,3.6341870160301615,0.04591659673931936,0.018119002341994643,0.019998410972342832,0.7152527075812274
3.84,3.855,3.815,3.85,3.84,0.01,0.26,2941,1128712.0,0.23899999999999988,0.25,0.41500000000000004,3.7678,3.6924000000000006,3.6379000000000006,3.7809410276995172,3.722142352823919,3.665628345502557,0.040000000000000036,0.08464285714285709,0.010000000000000231,0.0,0.028852997285992752,0.013943015639061284,2.0693512818820365,67.41982561908557,3.675333333333333,3.601,3.706241518497253,3.6501731629908902,0.0560683555063628,0.023856915022090912,0.027212399879146826,-0.2262562483556959
3.85,3.927,3.831,3.882,3.85,0.032,0.83,3946,1522690.0,0.2320000000000002,0.29800000000000004,0.4119999999999999,3.8142000000000005,3.7222,3.658499999999999,3.8146273517996785,3.7512073795832057,3.6862351697404088,0.09600000000000009,0.08792857142857136,0.03200000000000003,0.0,0.02907778319413613,0.012947085950556908,2.245894041731095,69.19184707992865,3.7005,3.6138461538461537,3.733281284882291,3.6673455212878614,0.06593576359442954,0.030721899176077275,0.03495707262220337,0.34172050323019376
3.9,3.978,3.9,3.97,3.882,0.088,2.27,2069,817296.0,0.25100000000000033,0.3860000000000001,0.5,3.8644,3.7607999999999997,3.6834999999999996,3.866418234533119,3.790987856022623,3.713260391669894,0.09600000000000009,0.08421428571428567,0.08800000000000008,0.0,0.033286512965983554,0.0120222940969457,2.7687322151302296,73.46587810125308,3.7313333333333336,3.6334615384615385,3.7696995487465537,3.6897643715628345,0.07993517718371912,0.0383207745830977,0.04395269353450652,-0.4756715661429296
3.995,3.999,3.903,3.972,3.97,0.002,0.05,4693,1849945.0,0.19200000000000017,0.2919999999999998,0.44200000000000017,3.9028,3.79,3.7055999999999996,3.9016121563554127,3.8238991549276005,3.737902259129904,0.09600000000000009,0.08007142857142854,0.0019999999999997797,0.0,0.03105176203984186,0.011163558804306722,2.7815289536399974,73.5556698822198,3.763666666666667,3.652769230769231,3.800822695093238,3.7106707144100324,0.0901519806832054,0.046904398751310444,0.0531925509642463,1.2682455292411792
3.969,4.03,3.929,4.03,3.972,0.058,1.46,9564,3789050.0,0.1900000000000004,0.40400000000000036,0.4870000000000001,3.9408000000000003,3.8304,3.72995,3.944408104236942,3.861372035849855,3.765721091593723,0.10100000000000042,0.08307142857142859,0.058000000000000274,0.0,0.03297663617985318,0.010366161746856242,3.1811809409450937,76.08331200864116,3.8008333333333333,3.6741153846153844,3.8360807420019705,3.7343247355648446,0.1017560064371259,0.05680877085048092,0.06290524205882222,1.0379288301725973
3.949,4.2,3.94,4.091,4.03,0.061,1.51,4781,1895623.0,0.2410000000000001,0.48,0.40000000000000036,3.989,3.8784000000000005,3.7499499999999997,3.9932720694912947,3.9031225747862446,3.7967000352514635,0.26000000000000023,0.09771428571428577,0.06099999999999994,0.0,0.03497830502414938,0.009625721622080797,3.633837170598343,78.41961287839393,3.8350833333333334,3.6976153846153843,3.8752990893862824,3.7607451255230044,0.11455396386327799,0.06783004504954053,0.07323498641971338,-0.5001045587620243
4.08,4.08,3.952,4.066,4.091,-0.025,-0.61,481,193664.0,0.18399999999999972,0.4159999999999999,0.4159999999999999,4.025799999999999,3.9199999999999995,3.7707499999999996,4.017514712994197,3.9327366520978364,3.8223476509418,0.13900000000000023,0.09950000000000005,0.0,0.025000000000000355,0.03247985466528157,0.010723884363360765,3.028739733174695,75.17834195727536,3.87175,3.7218846153846155,3.904637691019162,3.7833565977064856,0.12128109331267645,0.07876761137460825,0.082844207798306,-0.8993934323363313
4.08,4.2,3.991,4.18,4.066,0.114,2.8,1295,538590.0,0.20999999999999952,0.46099999999999985,0.5099999999999998,4.0678,3.9661,3.7962500000000006,4.071676475329465,3.977693624443684,3.856409779423534,0.20900000000000007,0.10650000000000007,0.11399999999999988,0.0,0.03830272218919002,0.00995789262312071,3.8464686895957216,79.36641988120597,3.919166666666667,3.7491923076923075,3.94700112317006,3.812737590468968,0.13426353270109193,0.08998471889124539,0.09312807277886319,1.6923076923076925
4.237,4.331,4.061,4.151,4.18,-0.029,-0.69,3189,1325893.0,0.17899999999999983,0.371,0.5209999999999999,4.1036,4.0032000000000005,3.8223,4.098117650219644,4.009203874544832,3.8844659909070067,0.27000000000000046,0.12078571428571437,0.0,0.028999999999999915,0.035566813461390734,0.011318043150040653,3.1424878832753858,75.85991732076427,3.9609166666666664,3.775384615384615,3.9783855657592815,3.8377940652490445,0.14059150051023694,0.10050415264356956,0.10262075832513795,1.4625482625482626
4.08,4.168,4.08,4.147,4.151,-0.004,-0.1,1928,792892.0,0.11699999999999999,0.3070000000000004,0.5670000000000002,4.127,4.0339,3.8506500000000004,4.114411766813096,4.034257715536681,3.909469229868244,0.08800000000000008,0.12092857142857152,0.0,0.0039999999999995595,0.03302632678557711,0.010795325782180575,3.0593172871255434,75.36531566104523,3.9965833333333336,3.799115384615384,4.004326247950162,3.86069820856393,0.1436280393862317,0.11023300640799943,0.11082221453735672,-0.39542176230793347
4.147,4.16,4.124,4.16,4.147,0.013,0.31,2036,842649.0,0.06899999999999995,0.31000000000000005,0.56,4.1408000000000005,4.0649,3.8786500000000004,4.129607844542065,4.057119949075466,3.9333293032141254,0.036000000000000476,0.11928571428571444,0.0129999999999999,0.0,0.0315958748723216,0.010024231083453392,3.151949970953451,75.91493136969662,4.02825,3.8228461538461542,4.028276055957829,3.8828687116332685,0.14540734432456004,0.11906318204468061,0.11773924049479739,0.05601659751037347
4.16,4.18,4.154,4.178,4.16,0.018,0.43,1946,810836.0,0.1120000000000001,0.2959999999999998,0.5939999999999999,4.1632,4.0945,3.90835,4.1457385630280434,4.079098140152654,3.9566312743365897,0.0259999999999998,0.1140714285714287,0.017999999999999794,0.0,0.030624740952870044,0.009308214577492434,3.290076813111041,76.69039405206296,4.056416666666666,3.8415769230769232,4.0513105088873935,3.904730288549323,0.1465802203380706,0.12646818683960856,0.12350743646345204,-0.04420432220039294
4.18,4.298,4.18,4.241,4.178,0.063,1.51,3807,1616580.0,0.06099999999999994,0.27099999999999946,0.6569999999999996,4.175400000000001,4.1216,3.9412,4.177492375352029,4.10853484194308,3.983714010114057,0.1200000000000001,0.11692857142857159,0.06299999999999972,0.0,0.03293725945623645,0.008643342107671547,3.810708756628112,79.21304218173222,4.0889999999999995,3.864307692307692,4.080493507520102,3.929639156064188,0.15085435145591397,0.13321289470324282,0.12897681946194442,0.9563206577595067
4.265,4.665,4.241,4.345,4.241,0.104,2.45,5984,2579588.0,0.19399999999999995,0.3729999999999998,0.6649999999999996,4.2142,4.1589,3.97445,4.2333282502346865,4.151528507044338,4.018122199627004,0.4240000000000004,0.1429285714285716,0.10400000000000009,0.0,0.03801316949507671,0.00802596052855215,4.736276656214023,82.5670890730712,4.127583333333333,3.890269230769231,4.121186814055471,3.9604066259853594,0.1607801880701114,0.1397711371069079,0.13533749318357782,0.5718413448909903
4.344,4.345,4.267,4.299,4.345,-0.046,-1.06,2270,976484.0,0.15200000000000014,0.26900000000000013,0.6730000000000005,4.2446,4.1857999999999995,4.008100000000001,4.255218833489791,4.178341505763549,4.044872466329194,0.0779999999999994,0.14564285714285727,0.0,0.045999999999999375,0.03529794310257123,0.01073839191936981,3.2870790494153166,76.67409468140357,4.155,3.916,4.148542688816168,3.9854876166531104,0.16305507216305726,0.1451601491402167,0.1408810089794737,-0.6206550802139037
4.29,4.355,4.29,4.348,4.299,0.049,1.14,668,289845.0,0.18799999999999972,0.2569999999999997,0.7369999999999997,4.2822000000000005,4.211499999999999,4.04495,4.286145888993194,4.209188504715631,4.073741755250223,0.06500000000000039,0.1434285714285716,0.04899999999999949,0.0,0.03627666145238753,0.00997136392512911,3.6380841903649426,78.43937369491096,4.186333333333333,3.9455384615384617,4.179228428998296,4.0123403857899165,0.16688804320837924,0.150227588017517,0.1460824158252548,-0.7057268722466961
4.349,4.749,4.349,4.558,4.348,0.21,4.83,12469,5747890.0,0.3799999999999999,0.492,0.9079999999999999,4.358199999999999,4.2607,4.09035,4.376763925995463,4.272608776585516,4.119861588083535,0.4009999999999998,0.16521428571428584,0.20999999999999996,0.0,0.048685471348645565,0.009259123644762744,5.258107917824774,84.02072937809635,4.230333333333333,3.9823846153846154,4.237500978383173,4.052759616472145,0.18474136191102808,0.15583623570750993,0.15381420504240945,17.66616766467066
4.783,4.783,4.492,4.523,4.558,-0.035,-0.77,19374,8913182.0,0.28200000000000003,0.34299999999999997,0.8039999999999998,4.4146,4.295,4.1305499999999995,4.425509283996975,4.318134453569967,4.15825572255177,0.29100000000000037,0.1791428571428573,0.0,0.03500000000000014,0.04520793768088517,0.011097757670136845,4.073610095356112,80.29016851501257,4.266333333333333,4.0184999999999995,4.281423904785762,4.087592237474209,0.193831667311553,0.16175180979654502,0.16181769749623817,0.5537733579276607
